,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
913,914,000920,沃顿科技,8.49,0.47,0.04,913.0,776344.0,0.71,8.55,8.49,8.49,8.45,4.54,0.02,20.61,2.22,4012553292.0,3582588975.0,0.0,0.0,19.41,-13.01
914,915,601009,南京银行,10.66,0.47,0.05,4760.0,5057424.0,0.57,10.66,10.6,10.61,10.61,1.38,0.01,4.87,0.76,112953935875.0,100896321802.0,0.47,0.47,5.34,55.85
915,916,002797,第一创业,6.4,0.47,0.03,11733.0,7472928.53,0.63,6.4,6.36,6.36,6.37,1.88,0.03,33.63,1.75,26895360000.0,26895336000.0,0.63,0.63,29.82,10.92
916,917,002378,章源钨业,6.4,0.47,0.03,1264.0,808296.0,0.78,6.42,6.37,6.4,6.37,2.07,0.01,34.25,3.7,7689073062.0,7648573338.0,0.0,0.0,17.0,14.29
917,918,600711,ST盛屯,4.27,0.47,0.02,13488.0,5748977.0,0.24,4.27,4.26,4.26,4.25,4.38,0.04,5.9,0.89,13196911323.0,13196911323.0,0.23,0.23,-19.89,-0.93
918,919,301299,卓创资讯,53.5,0.47,0.25,384.0,2055335.0,0.66,53.8,53.45,53.45,53.25,3.27,0.11,40.78,5.19,3210000000.0,1884306808.0,0.09,0.09,32.0,-6.17
919,920,835237,力佳科技,15.0,0.47,0.07,558.0,837146.48,1.07,15.06,14.9,15.0,14.93,9.21,0.09,15.41,2.16,996840000.0,976072500.0,0.0,0.0,29.09,14.59
920,921,688469,芯联集成-U,4.29,0.47,0.02,3504.0,1498478.0,0.47,4.29,4.27,4.27,4.27,0.95,0.01,-32.14,2.52,30260189015.0,18858668400.0,0.47,0.47,8.06,-14.54
921,922,300404,博济医药,8.58,0.47,0.04,3818.0,3253516.0,1.52,8.58,8.45,8.52,8.54,7.67,0.14,54.41,3.38,3279338102.0,2364397567.0,0.7,0.7,16.58,-4.03
922,923,002975,博杰股份,27.9,0.47,0.13,131.0,364971.0,0.32,27.9,27.81,27.88,27.77,2.1,0.02,107.07,2.44,3876423656.0,1911737044.0,0.07,0.07,1.45,-26.96
923,924,688013,天臣医疗,17.17,0.47,0.08,91.0,155898.0,1.76,17.25,16.95,16.95,17.09,2.71,0.01,24.15,2.49,1393441652.0,1393441652.0,1.3,1.3,27.09,-16.65
924,925,688385,复旦微电,38.7,0.47,0.18,2453.0,9470097.0,0.6,38.8,38.57,38.57,38.52,3.4,0.05,45.53,5.66,31697637480.0,20694066480.0,0.34,0.34,20.15,0.44
925,926,000973,佛塑科技,4.3,0.47,0.02,3375.0,1444839.0,0.7,4.3,4.27,4.28,4.28,5.41,0.03,41.29,1.48,4159919635.0,4159919635.0,0.47,0.47,25.0,-10.79
926,927,002967,广电计量,15.07,0.47,0.07,583.0,876257.0,0.47,15.07,15.0,15.0,15.0,1.34,0.01,55.14,2.4,8789514899.0,8153033374.0,0.47,0.47,21.53,1.41
927,928,002340,格林美,6.46,0.47,0.03,5513.0,3549326.2,0.62,6.46,6.42,6.43,6.43,1.32,0.01,23.63,1.7,33148143458.0,32951570497.0,0.47,0.47,4.36,20.07
928,929,600968,海油发展,4.31,0.47,0.02,5399.0,2333924.0,0.47,4.33,4.31,4.33,4.29,3.28,0.01,13.55,1.74,43811599098.0,43811599098.0,-0.46,-0.46,6.42,57.3
929,930,300808,久量股份,19.42,0.47,0.09,639.0,1234518.0,1.86,19.56,19.2,19.3,19.33,3.24,0.06,-480.24,3.04,3107200000.0,2042973086.0,0.62,0.62,18.13,26.19
930,931,600026,中远海能,12.96,0.47,0.06,14141.0,18305216.0,0.54,12.97,12.9,12.96,12.9,9.22,0.04,11.86,1.74,61829262079.0,45033102079.0,0.0,0.0,-7.03,9.0
931,932,001236,弘业期货,10.8,0.47,0.05,4834.0,5166393.0,1.67,10.8,10.62,10.63,10.75,3.8,0.15,425.13,5.86,10884000002.0,3525505085.0,1.6,1.6,67.96,-3.4
932,933,300557,理工光科,28.1,0.46,0.13,614.0,1720322.7,1.47,28.23,27.82,27.99,27.97,5.15,0.07,68.8,2.73,2615041048.0,2571072978.0,0.39,0.39,17.67,4.27
933,934,002978,安宁股份,28.12,0.46,0.13,254.0,710795.0,1.54,28.19,27.76,27.82,27.99,3.07,0.01,12.86,1.87,11276120000.0,8407880000.0,1.08,1.08,7.9,-8.28
934,935,600918,中泰证券,6.49,0.46,0.03,8315.0,5373130.0,0.62,6.49,6.45,6.45,6.46,3.75,0.02,56.35,1.22,45226381156.0,25783535725.0,0.62,0.62,17.15,-4.84
935,936,000912,泸天化,4.33,0.46,0.02,8175.0,3515159.0,1.39,4.33,4.27,4.29,4.31,7.5,0.05,25.36,1.04,6789440000.0,6789440000.0,0.93,0.93,21.63,-6.68
936,937,688217,睿昂基因,17.38,0.46,0.08,123.0,213425.0,0.52,17.4,17.31,17.31,17.3,1.71,0.02,52.63,1.04,970775472.0,970775472.0,0.4,0.4,-5.13,-51.43
937,938,000762,西藏矿业,21.73,0.46,0.1,2607.0,5611165.0,1.43,21.75,21.44,21.44,21.63,3.67,0.05,50.99,3.84,11325114062.0,11316997429.0,1.35,1.35,14.91,-23.75
938,939,300650,太龙股份,10.88,0.46,0.05,1280.0,1388900.6,0.55,10.88,10.82,10.85,10.83,3.6,0.08,53.37,1.96,2375061851.0,1709931612.0,0.28,0.28,15.25,-24.18
939,940,603193,润本股份,23.94,0.46,0.11,144.0,342113.0,0.88,23.94,23.73,23.73,23.83,0.92,0.01,26.9,4.76,9685963937.0,2473871357.0,0.88,0.88,28.71,32.93
940,941,301225,恒勃股份,26.12,0.46,0.12,206.0,533953.0,0.85,26.12,25.9,25.9,26.0,4.89,0.07,23.27,1.94,2700285600.0,788301600.0,0.85,0.85,-2.32,-26.21
941,942,000823,超声电子,8.73,0.46,0.04,1449.0,1260924.0,1.04,8.74,8.65,8.65,8.69,3.35,0.03,31.36,1.04,4687922325.0,4687525214.0,0.92,0.92,2.46,-7.81
942,943,600037,歌华有线,6.57,0.46,0.03,1647.0,1080477.0,0.31,6.57,6.55,6.55,6.54,2.25,0.01,-102.11,0.72,9143980698.0,9143980698.0,0.31,0.31,15.06,-14.68
943,944,688110,东芯股份,19.72,0.46,0.09,1321.0,2585997.0,1.63,19.75,19.43,19.43,19.63,2.31,0.05,-47.85,2.58,8721165228.0,5453304375.0,1.49,1.49,0.1,-42.72
944,945,688671,碧兴物联,17.56,0.46,0.08,16.0,28585.0,0.06,17.56,17.55,17.55,17.48,0.42,0.0,-114.8,1.22,1378791884.0,755051904.0,0.46,0.46,-2.55,-49.63
945,946,000756,新华制药,15.37,0.46,0.07,900.0,1380861.0,0.46,15.37,15.3,15.33,15.3,2.11,0.02,19.76,2.21,10488605350.0,6897661929.0,0.26,0.26,7.86,-23.57
946,947,300708,聚灿光电,10.98,0.46,0.05,3636.0,3980704.0,0.82,10.99,10.9,10.96,10.93,2.07,0.07,34.9,2.77,7424806069.0,5473940103.0,0.18,0.18,27.97,-1.26
947,948,300406,九强生物,13.18,0.46,0.06,517.0,677564.0,0.91,13.18,13.06,13.06,13.12,1.64,0.01,15.49,2.11,7755723117.0,5572936673.0,0.92,0.92,-7.57,-30.26
948,949,002670,国盛金控,10.99,0.46,0.05,7724.0,8430668.0,1.28,10.99,10.85,10.9,10.94,3.49,0.05,238.79,1.93,21266580336.0,17840623468.0,0.83,0.83,34.19,17.92
949,950,830779,武汉蓝电,22.0,0.46,0.1,107.0,236077.0,0.68,22.11,21.96,22.11,21.9,4.12,0.07,18.07,2.66,1258400000.0,314890422.0,-0.5,-0.5,4.07,-36.65
950,951,833346,威贸电子,15.44,0.46,0.07,1245.0,1931644.04,1.3,15.6,15.4,15.6,15.37,7.7,0.46,28.07,2.92,1245739390.0,418827030.0,-1.03,-1.03,5.75,-5.39
951,952,002841,视源股份,35.34,0.45,0.16,619.0,2185330.0,0.43,35.36,35.21,35.3,35.18,3.5,0.01,24.85,1.99,24597224700.0,18424646225.0,0.11,0.11,15.91,-21.31
952,953,600587,新华医疗,17.68,0.45,0.08,434.0,766120.0,0.57,17.72,17.62,17.62,17.6,1.11,0.01,11.07,1.41,10726218840.0,10644181979.0,0.34,0.34,9.2,-9.1
953,954,300694,蠡湖股份,8.84,0.45,0.04,318.0,280450.0,1.36,8.9,8.78,8.79,8.8,1.93,0.01,24.25,1.39,1903402077.0,1903402077.0,0.57,0.57,8.07,-29.62
954,955,600109,国金证券,8.85,0.45,0.04,6808.0,6019247.0,0.68,8.88,8.82,8.83,8.81,1.93,0.02,36.12,1.01,32856151664.0,28316079202.0,0.23,0.23,19.27,-1.01
955,956,600593,大连圣亚,17.71,0.45,0.08,599.0,1062107.0,0.74,17.8,17.67,17.7,17.63,3.81,0.05,92.86,9.74,2281048000.0,2281048000.0,0.06,0.06,0.97,-9.92
956,957,001223,欧克科技,37.64,0.45,0.17,48.0,180484.7,0.93,37.66,37.31,37.31,37.47,1.49,0.03,27.91,1.34,2509835200.0,627835200.0,0.88,0.88,14.06,-38.04
957,958,603826,坤彩科技,26.58,0.45,0.12,1132.0,3014589.0,0.6,26.66,26.5,26.66,26.46,2.94,0.02,197.25,9.24,17415216000.0,17415216000.0,-0.3,-0.3,-4.01,-36.85
958,959,600905,三峡能源,4.43,0.45,0.02,14710.0,6496860.0,0.45,4.43,4.41,4.41,4.41,2.67,0.01,15.7,1.5,126789845117.0,126635344587.0,0.45,0.45,-0.45,3.26
959,960,300968,格林精密,11.08,0.45,0.05,2926.0,3238595.0,0.82,11.11,11.02,11.09,11.03,3.96,0.07,91.65,2.46,4580250400.0,4580250400.0,-0.09,-0.09,26.34,-7.9
960,961,002088,鲁阳节能,11.09,0.45,0.05,765.0,849437.0,1.45,11.16,11.0,11.12,11.04,4.96,0.02,13.72,2.17,5676722429.0,5592477931.0,-0.27,-0.27,-7.12,-17.55
961,962,301158,德石股份,13.31,0.45,0.06,331.0,439682.0,0.75,13.35,13.25,13.3,13.25,2.84,0.04,28.64,1.57,2001431488.0,1066639722.0,0.08,0.08,12.51,-15.65
962,963,301345,涛涛车业,55.6,0.45,0.25,46.0,255031.0,1.36,55.86,55.11,55.11,55.35,0.8,0.02,16.76,2.09,6101822000.0,1656880000.0,0.89,0.89,15.38,-6.4
963,964,300890,翔丰华,28.98,0.45,0.13,393.0,1134353.0,1.39,29.0,28.6,28.6,28.85,1.66,0.04,41.44,1.83,3169420797.0,2821280869.0,1.33,1.33,18.92,-15.41
964,965,688075,安旭生物,35.67,0.45,0.16,4.0,14288.0,0.28,35.77,35.67,35.77,35.51,0.15,0.0,19.65,0.88,4533043654.0,1133264614.0,0.45,0.45,-1.74,-10.56
965,966,600623,华谊集团,6.69,0.45,0.03,2784.0,1854445.0,0.9,6.7,6.64,6.66,6.66,2.73,0.01,17.24,0.64,14259397811.0,12458096344.0,0.45,0.45,9.14,6.02
966,967,002648,卫星化学,17.87,0.45,0.08,918.0,1637817.4,0.45,17.88,17.8,17.84,17.79,0.96,0.0,14.64,2.29,60197698480.0,60157375719.0,0.17,0.17,-0.22,24.53
967,968,688120,华海清科,156.5,0.45,0.7,423.0,6571274.0,1.81,157.82,155.0,155.0,155.8,2.36,0.02,42.81,6.3,37047445755.0,26600715030.0,0.97,0.97,12.38,24.6
968,969,688380,中微半导,24.64,0.45,0.11,632.0,1546561.0,1.14,24.64,24.36,24.5,24.53,1.43,0.04,114.65,3.39,9864993600.0,3641299200.0,0.57,0.57,47.46,4.36
969,970,600572,康恩贝,4.48,0.45,0.02,5898.0,2645614.0,0.45,4.49,4.47,4.49,4.46,3.77,0.02,15.06,1.72,11513767189.0,11483563688.0,-0.22,-0.22,6.67,-7.63
970,971,600369,西南证券,4.48,0.45,0.02,22524.0,10069040.0,0.67,4.49,4.46,4.47,4.46,3.84,0.04,43.75,1.17,29770088876.0,28291688876.0,0.22,0.22,22.74,10.34
971,972,300065,海兰信,8.96,0.45,0.04,4464.0,3979654.88,1.01,8.97,8.88,8.89,8.92,2.05,0.07,258.58,3.78,6481028763.0,5898142889.0,0.79,0.79,46.89,-11.9
972,973,603325,博隆技术,73.93,0.45,0.33,61.0,445649.0,1.39,73.93,72.91,72.91,73.6,2.04,0.04,24.99,2.18,4928913100.0,1232413100.0,1.4,1.4,22.79,3.89
973,974,300144,宋城演艺,8.97,0.45,0.04,4381.0,3914113.0,0.9,8.98,8.9,8.93,8.93,2.18,0.02,21.35,3.11,23505652139.0,21091951401.0,0.45,0.45,13.4,-8.19
974,975,301373,凌玮科技,24.67,0.45,0.11,40.0,98354.0,0.69,24.74,24.57,24.57,24.56,1.7,0.01,21.87,1.75,2676006485.0,949124519.0,0.41,0.41,12.03,-15.95
975,976,603088,宁波精达,6.73,0.45,0.03,710.0,477228.0,0.6,6.74,6.7,6.73,6.7,3.09,0.02,16.81,4.26,2946877483.0,2931541482.0,0.0,0.0,-6.53,-19.21
976,977,603931,格林达,20.2,0.45,0.09,334.0,672800.0,0.5,20.2,20.1,20.1,20.11,2.59,0.02,25.95,2.69,4031079276.0,4031079276.0,0.5,0.5,2.69,-20.25
977,978,300996,普联软件,20.2,0.45,0.09,1804.0,3615261.6,2.29,20.27,19.81,19.9,20.11,4.36,0.11,152.75,3.46,4091020130.0,3410335175.0,1.51,1.51,35.12,-11.4
978,979,600470,六国化工,4.49,0.45,0.02,484.0,216527.0,1.12,4.51,4.46,4.46,4.47,1.38,0.01,39.87,1.27,2341984000.0,2341984000.0,0.67,0.67,11.14,-23.12
979,980,603083,剑桥科技,31.46,0.45,0.14,2042.0,6395927.0,0.67,31.46,31.25,31.33,31.32,3.0,0.08,52.7,3.86,8432596318.0,8339328995.0,0.41,0.41,3.18,-16.24
980,981,300340,科恒股份,8.99,0.45,0.04,1458.0,1310438.0,1.01,9.02,8.93,8.99,8.95,3.91,0.08,-20.42,12.3,2485424791.0,1685133121.0,0.0,0.0,36.63,-26.31
981,982,600397,安源煤业,2.25,0.45,0.01,2665.0,601210.0,0.89,2.26,2.24,2.26,2.24,1.94,0.03,-10.6,5.33,2227409735.0,2227409735.0,-0.44,-0.44,26.4,-25.74
982,983,300143,盈康生命,9.0,0.45,0.04,500.0,448375.0,0.67,9.0,8.94,8.99,8.96,1.3,0.01,52.73,4.15,5779503090.0,5779503090.0,0.11,0.11,21.13,-15.33
983,984,002407,多氟多,11.25,0.45,0.05,2287.0,2566669.2,0.45,11.25,11.2,11.23,11.2,2.61,0.02,95.22,1.5,13392366401.0,12153538980.0,0.18,0.18,0.81,-24.6
984,985,301187,欧圣电气,24.76,0.45,0.11,368.0,909719.0,0.81,24.85,24.65,24.65,24.65,2.28,0.08,23.28,3.45,4521365686.0,1185365737.0,0.45,0.45,19.44,33.26
985,986,688328,深科达,15.78,0.45,0.07,242.0,381114.0,0.89,15.82,15.68,15.68,15.71,1.27,0.03,-29.25,1.56,1490520335.0,1490520335.0,0.64,0.64,25.74,-64.74
986,987,002549,凯美特气,6.77,0.45,0.03,1712.0,1151793.75,1.19,6.78,6.7,6.7,6.74,1.76,0.02,-42.07,2.37,4707505290.0,4687273991.0,1.04,1.04,38.16,-30.78
987,988,831305,海希通讯,11.3,0.44,0.05,168.0,191059.8,0.89,11.4,11.3,11.37,11.25,2.8,0.02,22.57,2.02,1584938000.0,1242070643.0,-0.62,-0.62,2.54,-5.2
988,989,003020,立方制药,18.09,0.44,0.08,103.0,186233.0,0.61,18.14,18.03,18.08,18.01,1.47,0.01,22.38,2.05,3465533193.0,2474486454.0,0.06,0.06,9.04,-21.48
989,990,300978,东箭科技,11.33,0.44,0.05,1588.0,1794383.0,1.6,11.4,11.22,11.26,11.28,1.54,0.08,26.64,2.95,4789222033.0,2140917752.0,0.62,0.62,5.59,-16.26
990,991,603908,牧高笛,20.4,0.44,0.09,197.0,399331.0,0.59,20.4,20.28,20.29,20.31,3.92,0.02,12.03,3.37,1904666400.0,1904666400.0,0.54,0.54,3.92,-20.68
991,992,300739,明阳电路,13.6,0.44,0.06,507.0,686782.0,2.14,13.74,13.45,13.5,13.54,1.59,0.02,66.37,2.17,4154744036.0,4101922996.0,0.74,0.74,5.84,-9.99
992,993,000045,深纺织Ａ,9.07,0.44,0.04,4445.0,4023938.0,0.89,9.08,9.0,9.08,9.03,11.09,0.1,52.33,1.59,4594153170.0,4145188170.0,-0.11,-0.11,17.34,-22.74
993,994,600539,狮头股份,4.54,0.44,0.02,902.0,410331.0,1.77,4.59,4.51,4.52,4.52,3.7,0.04,-89.07,3.02,1044200000.0,1044200000.0,0.44,0.44,30.09,-36.68
994,995,688065,凯赛生物,43.28,0.44,0.19,217.0,938215.0,0.51,43.31,43.09,43.13,43.09,1.38,0.0,51.02,2.24,25248601528.0,25248601528.0,0.35,0.35,6.68,-21.01
995,996,301377,鼎泰高科,18.25,0.44,0.08,359.0,652595.0,1.54,18.3,18.02,18.23,18.17,2.01,0.05,42.1,3.2,7482500000.0,1296188000.0,0.11,0.11,1.73,-22.17
996,997,002738,中矿资源,31.94,0.44,0.14,1791.0,5686654.0,1.13,31.97,31.61,31.72,31.8,2.87,0.02,24.64,1.96,23310185506.0,22982358105.0,0.69,0.69,19.63,-12.04
997,998,603590,康辰药业,22.83,0.44,0.1,957.0,2172987.0,1.06,22.84,22.6,22.7,22.73,15.83,0.06,23.06,1.17,3652800000.0,3600886863.0,0.57,0.57,-7.31,-39.57
998,999,300501,海顺新材,13.71,0.44,0.06,250.0,341912.0,1.03,13.78,13.64,13.64,13.65,1.67,0.02,22.93,1.61,2653403320.0,1716508123.0,0.51,0.51,32.46,-3.99
999,1000,605118,力鼎光电,16.0,0.44,0.07,406.0,646428.0,1.13,16.0,15.82,15.91,15.93,2.27,0.01,41.6,4.54,6513856000.0,6513856000.0,0.57,0.57,14.45,-32.91
1000,1001,301083,百胜智能,13.72,0.44,0.06,374.0,509424.0,2.12,13.72,13.43,13.66,13.66,2.39,0.07,67.31,3.01,2440330671.0,752678061.0,0.44,0.44,1.11,-22.66
1001,1002,300381,溢多利,6.86,0.44,0.03,4481.0,3054934.0,2.64,6.95,6.77,6.78,6.83,9.95,0.09,40.23,1.28,3361971898.0,3350167985.0,1.18,1.18,15.68,-6.16
1002,1003,002152,广电运通,11.46,0.44,0.05,11448.0,13060404.0,0.96,11.48,11.37,11.39,11.41,5.23,0.05,28.56,2.33,28459568011.0,28445252351.0,0.61,0.61,15.06,-4.98
1003,1004,688566,吉贝尔,22.93,0.44,0.1,10.0,22962.0,0.18,22.97,22.93,22.97,22.83,0.17,0.0,18.74,2.08,4572949734.0,4402192570.0,0.44,0.44,5.38,-26.34
1004,1005,832110,雷特科技,20.69,0.44,0.09,178.0,368041.64,0.78,20.69,20.53,20.66,20.6,7.43,0.15,22.29,2.42,806910000.0,248838630.0,0.15,0.15,7.2,-4.3
1005,1006,688098,申联生物,4.6,0.44,0.02,167.0,76284.0,0.66,4.6,4.57,4.58,4.58,1.57,0.0,-27.37,1.31,1888962400.0,1888962400.0,0.44,0.44,15.58,-38.26
1006,1007,002101,广东鸿图,11.5,0.44,0.05,1077.0,1235247.02,0.96,11.53,11.42,11.42,11.45,3.09,0.02,22.08,1.01,7643466249.0,7164026959.0,0.7,0.7,14.54,-22.87
1007,1008,002082,万邦德,4.6,0.44,0.02,912.0,419814.0,0.87,4.63,4.59,4.59,4.58,3.16,0.01,37.62,1.05,2836769653.0,2836769653.0,0.22,0.22,8.24,-27.22
1008,1009,300422,博世科,4.61,0.44,0.02,998.0,458563.0,0.87,4.62,4.58,4.59,4.59,1.95,0.02,46.8,1.17,2461188593.0,1924823230.0,0.44,0.44,4.3,-23.04
1009,1010,300912,凯龙高科,11.53,0.44,0.05,276.0,318372.0,0.61,11.55,11.48,11.55,11.48,1.87,0.03,-8.81,1.83,1325742460.0,989429367.0,-0.17,-0.17,11.51,-35.98
1010,1011,002759,天际股份,6.92,0.44,0.03,1508.0,1036263.0,1.16,6.93,6.85,6.85,6.89,4.3,0.03,-13.58,0.78,3469567627.0,3467418884.0,1.02,1.02,13.26,-34.16
1011,1012,002460,赣锋锂业,30.09,0.43,0.13,5265.0,15729713.2,1.0,30.09,29.79,29.8,29.96,4.21,0.04,-39.91,1.37,60696578470.0,36370438842.0,0.97,0.97,7.81,-28.36
1012,1013,300142,沃森生物,13.9,0.43,0.06,5080.0,7030797.0,1.01,13.94,13.8,13.8,13.84,2.72,0.03,65.17,2.34,22230944720.0,21673000555.0,0.72,0.72,21.29,-40.85
1013,1014,301046,能辉科技,20.91,0.43,0.09,260.0,541040.44,1.44,21.01,20.71,20.71,20.82,2.76,0.02,49.24,3.93,3130033875.0,2365747238.0,0.97,0.97,5.39,-22.04
1014,1015,002161,远 望 谷,4.65,0.43,0.02,1201.0,557814.0,0.43,4.65,4.63,4.65,4.63,2.27,0.02,38.72,2.23,3439871910.0,3317585764.0,0.0,0.0,2.88,-15.15
1015,1016,300596,利安隆,27.92,0.43,0.12,375.0,1043903.0,1.58,28.0,27.56,27.92,27.8,2.74,0.02,14.56,1.51,6410981103.0,5986860193.0,0.0,0.0,10.57,-4.45
1016,1017,603790,雅运股份,9.31,0.43,0.04,130.0,120784.0,0.43,9.32,9.28,9.28,9.27,1.25,0.01,20.43,1.49,1781561600.0,1781561600.0,0.32,0.32,-6.9,-33.07
1017,1018,300054,鼎龙股份,25.63,0.43,0.11,2088.0,5331465.0,0.94,25.63,25.39,25.6,25.52,1.8,0.03,55.2,5.76,24048182807.0,18663111640.0,0.12,0.12,14.88,5.91
1018,1019,001306,夏厦精密,46.71,0.43,0.2,105.0,486270.0,0.99,46.71,46.25,46.25,46.51,2.5,0.07,40.93,2.22,2896020000.0,724005000.0,0.99,0.99,-4.71,-48.11
1019,1020,300185,通裕重工,2.34,0.43,0.01,8397.0,1963645.0,0.86,2.35,2.33,2.33,2.33,2.35,0.02,112.37,1.37,9118818570.0,8594319846.0,0.43,0.43,30.73,-1.68
1020,1021,002142,宁波银行,25.75,0.43,0.11,4215.0,10826578.0,0.66,25.79,25.62,25.64,25.64,1.86,0.01,6.23,0.88,170042462894.0,167982653109.0,0.43,0.43,13.44,31.98
1021,1022,603538,美诺华,11.71,0.43,0.05,226.0,262907.0,0.86,11.71,11.61,11.61,11.66,1.19,0.01,67.62,1.25,2561592068.0,2485560338.0,0.86,0.86,0.95,-38.69
1022,1023,603968,醋化股份,9.37,0.43,0.04,227.0,210951.0,1.18,9.37,9.26,9.26,9.33,2.75,0.01,-21.97,0.99,1943159970.0,1915977600.0,1.19,1.19,4.93,-32.74
1023,1024,002645,华宏科技,7.03,0.43,0.03,926.0,650178.0,0.86,7.07,7.01,7.01,7.0,2.82,0.02,919.08,1.14,4088124961.0,3578770564.0,0.29,0.29,15.44,-37.79
1024,1025,688517,金冠电气,14.07,0.43,0.06,460.0,642069.0,1.07,14.07,13.92,14.0,14.01,4.72,0.03,18.81,2.51,1922147499.0,1922147499.0,0.5,0.5,8.65,-7.98
1025,1026,002779,中坚科技,39.87,0.43,0.17,278.0,1111872.0,1.41,40.26,39.7,39.85,39.7,2.5,0.02,58.75,7.29,5262840000.0,4721984512.0,0.05,0.05,55.38,61.29
1026,1027,301205,联特科技,70.4,0.43,0.3,639.0,4465472.0,1.3,70.41,69.5,69.75,70.1,3.48,0.09,149.62,6.32,9133977600.0,4784262912.0,0.93,0.93,17.47,-32.76
1027,1028,300822,贝仕达克,11.75,0.43,0.05,1055.0,1228556.54,1.97,11.8,11.57,11.7,11.7,4.04,0.04,48.53,2.92,3660550350.0,3395538947.0,0.43,0.43,15.88,2.0
1028,1029,300086,康芝药业,4.7,0.43,0.02,2499.0,1168116.0,1.71,4.72,4.64,4.65,4.68,2.91,0.06,-10.6,1.68,2139084732.0,2071701353.0,1.08,1.08,33.9,-19.93
1029,1030,600406,国电南瑞,25.87,0.43,0.11,3424.0,8838637.0,0.85,25.9,25.68,25.85,25.76,2.56,0.0,38.35,4.57,207809158898.0,206558619551.0,0.08,0.08,6.86,18.78
1030,1031,603020,爱普股份,7.06,0.43,0.03,297.0,208892.0,0.57,7.06,7.02,7.03,7.03,2.0,0.01,21.79,0.86,2705658684.0,2705658684.0,0.43,0.43,5.53,-14.53
1031,1032,600717,天津港,4.71,0.43,0.02,2398.0,1122872.0,0.85,4.71,4.67,4.67,4.69,2.09,0.01,11.06,0.72,13630744889.0,13630744889.0,0.86,0.86,6.56,17.46
1032,1033,600420,国药现代,11.79,0.43,0.05,1408.0,1655719.0,0.6,11.81,11.74,11.74,11.74,1.36,0.01,11.0,1.22,15812426039.0,15812426039.0,0.43,0.43,-3.83,22.94
1033,1034,603012,创力集团,4.73,0.42,0.02,1849.0,876104.0,0.64,4.75,4.72,4.74,4.71,6.29,0.03,15.61,0.85,3078094800.0,3056412480.0,-0.21,-0.21,13.16,-17.88
1034,1035,001222,源飞宠物,11.83,0.42,0.05,932.0,1113579.6,1.61,11.97,11.78,11.82,11.78,19.32,0.12,15.28,1.83,2258228700.0,929190012.0,0.42,0.42,-0.17,-18.41
1035,1036,601388,怡球资源,2.37,0.42,0.01,4111.0,968424.0,0.85,2.37,2.35,2.35,2.36,3.09,0.02,38.06,1.22,5216897600.0,5216897600.0,0.85,0.85,10.75,-9.2
1036,1037,605179,一鸣食品,9.49,0.42,0.04,194.0,183308.0,1.06,9.51,9.41,9.42,9.45,1.49,0.0,71.89,3.44,3805490000.0,3805490000.0,0.74,0.74,4.75,-35.7
1037,1038,001234,泰慕士,16.63,0.42,0.07,274.0,452864.0,1.33,16.67,16.45,16.45,16.56,4.26,0.09,17.24,2.03,1819882431.0,483379221.0,1.09,1.09,5.79,-30.01
1038,1039,002580,圣阳股份,7.13,0.42,0.03,1484.0,1058272.0,0.7,7.16,7.11,7.14,7.1,3.64,0.03,14.07,1.54,3236085920.0,3225175644.0,-0.14,-0.14,20.24,-17.19
1039,1040,601866,中远海发,2.38,0.42,0.01,9081.0,2158470.0,0.42,2.38,2.37,2.38,2.37,2.66,0.01,18.04,1.08,32310733897.0,19598418898.0,0.0,0.0,-1.24,3.03
1040,1041,003026,中晶科技,35.7,0.42,0.15,943.0,3336441.0,1.24,35.7,35.26,35.26,35.55,2.5,0.12,220.43,6.68,4649264443.0,2867291303.0,1.25,1.25,49.06,29.63
1041,1042,002196,方正电机,4.77,0.42,0.02,1927.0,915916.18,1.05,4.78,4.73,4.73,4.75,3.12,0.04,1405.18,1.63,2373885566.0,2335797536.0,0.85,0.85,20.45,-33.57
1042,1043,603217,元利科技,14.32,0.42,0.06,411.0,584435.0,1.26,14.33,14.15,14.26,14.26,5.87,0.02,13.89,0.94,2981213210.0,2962991296.0,0.42,0.42,4.3,-19.73
1043,1044,601319,中国人保,7.18,0.42,0.03,17974.0,12801835.0,1.12,7.18,7.1,7.11,7.15,3.29,0.01,7.0,1.25,317528252386.0,254873892266.0,0.98,0.98,37.55,53.42
1044,1045,002891,中宠股份,26.39,0.42,0.11,369.0,967649.0,1.33,26.43,26.08,26.08,26.28,1.05,0.01,27.25,3.43,7761672999.0,7761671020.0,1.19,1.19,29.74,1.07
1045,1046,600818,中路股份,14.4,0.42,0.06,855.0,1232665.0,0.42,14.44,14.38,14.38,14.34,2.29,0.04,930.78,7.57,4628849904.0,3426593904.0,0.14,0.14,13.39,20.1
1046,1047,600751,海航科技,2.4,0.42,0.01,549.0,131485.0,0.42,2.4,2.39,2.39,2.39,0.51,0.0,37.04,0.93,6958410679.0,6175653725.0,0.42,0.42,12.15,-8.4
1047,1048,002591,恒大高新,4.8,0.42,0.02,755.0,362861.0,0.42,4.82,4.8,4.8,4.78,1.52,0.03,57.59,2.11,1440957523.0,1072895818.0,0.0,0.0,32.6,-32.49
