,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
901,902,300106,西部牧业,9.69,1.79,0.17,40337.0,38756054.56,4.31,9.85,9.44,9.52,9.52,3.07,1.91,-36.93,4.1,2047810084.0,2047810084.0,2.43,1.36,60.43,1.15
902,903,603138,海量数据,15.98,1.78,0.28,22406.0,35682839.0,2.42,16.09,15.71,15.71,15.7,2.43,0.79,-80.96,5.69,4705194506.0,4524209500.0,0.57,0.25,61.41,-10.22
903,904,688798,艾为电子,70.97,1.78,1.24,8695.0,61588339.0,2.98,72.07,69.99,70.17,69.73,2.78,0.64,69.61,4.28,16512542989.0,9601101435.0,0.4,-0.18,65.39,2.88
904,905,873527,夜光明,13.29,1.76,0.23,6652.0,8898218.37,3.98,13.6,13.08,13.45,13.06,4.01,1.84,54.78,2.15,797967483.0,481303822.0,0.68,-0.67,92.61,26.45
905,906,301488,豪恩汽电,62.0,1.76,1.07,6735.0,41628965.15,2.08,62.49,61.22,61.23,60.93,3.81,2.88,61.08,4.47,5704000000.0,1451730000.0,0.96,0.42,18.21,-10.33
906,907,603063,禾望电气,20.86,1.76,0.36,62131.0,128154342.0,5.61,21.17,20.02,20.02,20.5,2.0,1.4,27.37,2.25,9245975970.0,9245975970.0,1.41,-0.19,48.26,-15.89
907,908,688295,中复神鹰,23.19,1.76,0.4,10583.0,24705756.0,3.95,23.8,22.9,23.28,22.79,4.92,0.73,-1877.16,4.4,20871000000.0,3354446440.0,0.96,0.43,26.17,-23.21
908,909,300510,金冠股份,4.64,1.75,0.08,77432.0,36077555.27,2.85,4.72,4.59,4.61,4.56,3.71,0.94,-172.37,1.46,3826564848.0,3826564848.0,0.65,0.0,37.28,-22.28
909,910,688213,思特威-W,74.85,1.75,1.29,17081.0,127661758.0,2.62,75.93,74.0,75.63,73.56,3.48,0.53,82.18,7.41,29940748500.0,24042770670.0,0.84,0.38,49.58,35.11
910,911,002439,启明星辰,18.0,1.75,0.31,55908.0,99701888.0,1.81,18.02,17.7,17.75,17.69,2.55,0.77,-78.3,1.91,21930648768.0,13035108078.0,1.29,1.12,23.2,-32.66
911,912,603328,依顿电子,9.89,1.75,0.17,45419.0,44499346.0,1.85,9.89,9.71,9.76,9.72,2.3,0.45,20.21,2.49,9874597423.0,9874597423.0,1.44,1.23,44.17,24.25
912,913,300588,熙菱信息,14.56,1.75,0.25,20654.0,30064490.0,2.1,14.68,14.38,14.38,14.31,2.22,1.55,-81.9,7.8,2787818197.0,1946383057.0,0.69,0.21,95.7,15.46
913,914,002042,华孚时尚,4.08,1.75,0.07,103638.0,41978875.68,2.24,4.1,4.01,4.03,4.01,2.14,0.61,108.92,1.15,6938779928.0,6938779928.0,0.99,0.49,27.1,-5.12
914,915,301366,一博科技,48.42,1.74,0.83,20610.0,100531856.74,3.13,49.35,47.86,48.5,47.59,3.96,3.77,65.13,3.34,7263000048.0,2649108266.0,0.35,-0.37,74.05,46.86
915,916,600623,华谊集团,7.01,1.74,0.12,98797.0,69215164.0,2.9,7.09,6.89,6.9,6.89,6.0,0.53,18.58,0.66,14941461682.0,13086059403.0,0.43,-0.28,16.83,11.09
916,917,835184,国源科技,15.19,1.74,0.26,17814.0,27230041.75,4.35,15.55,14.9,15.3,14.93,3.79,2.04,100.66,3.34,2032270100.0,1323275164.0,-0.59,-0.72,177.7,69.15
917,918,301027,华蓝集团,12.27,1.74,0.21,29905.0,36814434.0,3.4,12.52,12.11,12.29,12.06,3.84,2.53,-57.98,1.93,1814256188.0,1449739077.0,0.66,0.49,66.71,-1.84
918,919,300465,高伟达,14.04,1.74,0.24,137973.0,192399072.8,3.62,14.11,13.61,13.8,13.8,5.49,3.09,195.68,9.5,6272542088.0,6272542088.0,1.08,-0.07,108.62,40.54
919,920,688141,杰华特,25.23,1.73,0.43,43771.0,110040304.0,3.23,25.48,24.68,25.13,24.8,3.16,1.67,-16.68,5.03,11274782400.0,6615402278.0,0.6,-0.24,69.44,-8.79
920,921,688488,艾迪药业,9.39,1.73,0.16,16325.0,15199325.0,2.38,9.43,9.21,9.27,9.23,3.04,0.39,-48.63,3.7,3951150567.0,3951150567.0,1.4,1.29,5.62,-24.94
921,922,838163,方大新材,18.8,1.73,0.32,17284.0,33076619.21,5.36,19.47,18.48,18.91,18.48,7.5,2.82,50.48,5.35,2419845008.0,1153895778.0,-0.53,-1.88,23.93,110.53
922,923,300085,银之杰,56.99,1.73,0.97,358245.0,2030775887.89,7.37,58.71,54.58,56.22,56.02,3.51,5.64,-479.44,66.71,40271444090.0,36181033856.0,3.81,1.77,576.04,297.97
923,924,002980,华盛昌,28.8,1.73,0.49,4622.0,13327435.0,2.54,29.17,28.45,28.45,28.31,3.78,0.64,26.21,3.66,3840001920.0,2068801920.0,0.45,-0.41,41.11,7.46
924,925,000988,华工科技,40.03,1.73,0.68,114580.0,457911213.0,2.19,40.44,39.58,39.58,39.35,2.84,1.14,32.2,4.06,40250273361.0,40229575850.0,0.73,0.28,43.63,35.19
925,926,000503,国新健康,14.13,1.73,0.24,117569.0,164672219.0,2.52,14.17,13.82,13.88,13.89,2.28,1.23,-336.04,9.98,13865946077.0,13495128079.0,1.65,0.78,95.98,7.21
926,927,688017,绿的谐波,120.73,1.73,2.05,28627.0,342384552.0,4.31,121.42,116.31,119.7,118.68,5.33,1.7,259.74,10.06,20374861784.0,20374861784.0,1.27,0.61,60.08,-21.19
927,928,002586,*ST围海,1.77,1.72,0.03,43495.0,7696002.48,2.87,1.79,1.74,1.75,1.74,4.51,0.48,-18.29,0.67,2025275974.0,1587616189.0,0.0,-0.56,12.03,-52.03
928,929,688146,中船特气,33.68,1.72,0.57,11650.0,39197544.0,2.08,33.94,33.25,33.45,33.11,5.16,0.82,57.13,3.27,17830588245.0,4802380310.0,0.81,0.54,22.74,-0.41
929,930,600661,昂立教育,14.19,1.72,0.24,18318.0,25819961.0,2.37,14.25,13.92,13.92,13.95,2.53,0.64,160.09,44.36,4066127898.0,4066127898.0,0.92,0.0,32.99,32.62
930,931,688207,格灵深瞳,15.97,1.72,0.27,20011.0,31927151.0,3.38,16.22,15.69,15.7,15.7,2.35,1.12,-22.54,1.93,4135801158.0,2853244692.0,1.01,0.31,46.51,-23.81
931,932,301090,华润材料,7.69,1.72,0.13,26277.0,20166544.0,2.65,7.76,7.56,7.6,7.56,4.33,0.42,-33.87,1.68,11430099580.0,4807935602.0,0.92,0.39,28.81,-28.93
932,933,834033,康普化学,27.23,1.72,0.46,7829.0,21469769.22,4.03,27.95,26.87,26.87,26.77,3.75,0.94,30.7,4.52,3244052858.0,2268068390.0,1.0,-0.91,83.61,-21.91
933,934,300735,光弘科技,38.5,1.72,0.65,173562.0,666591122.5,4.04,39.1,37.57,37.9,37.85,3.34,2.29,148.96,6.15,29547236527.0,29155300251.0,1.32,-0.36,115.08,65.31
934,935,430556,雅达股份,8.31,1.71,0.14,20165.0,17147661.29,6.85,8.73,8.17,8.4,8.17,2.81,1.71,54.73,2.63,1340529312.0,981958953.0,0.12,-1.77,101.7,34.03
935,936,300501,海顺新材,14.26,1.71,0.24,7560.0,10758486.81,1.93,14.35,14.08,14.1,14.02,3.62,0.6,25.96,1.66,2759849114.0,1785368770.0,0.78,-0.07,37.51,-0.14
936,937,002782,可立克,13.68,1.71,0.23,169410.0,234393398.36,5.06,14.2,13.52,13.64,13.45,23.35,3.45,33.19,3.54,6741632770.0,6717262698.0,0.51,-0.73,38.88,-2.08
937,938,688083,中望软件,98.81,1.71,1.66,6039.0,59549818.0,3.22,99.99,96.86,97.5,97.15,4.07,0.5,834.82,4.6,11986028379.0,11986028379.0,0.7,-0.37,45.35,-0.28
938,939,300763,锦浪科技,73.26,1.71,1.23,35030.0,256884413.85,3.58,74.58,72.0,72.05,72.03,3.86,1.09,32.81,3.51,29263523484.0,23555625162.0,1.03,0.63,16.49,5.11
939,940,002155,湖南黄金,17.88,1.71,0.3,155911.0,279798845.74,3.24,18.17,17.6,17.6,17.58,3.95,1.3,24.17,3.2,21492465795.0,21490290568.0,0.56,-0.39,12.45,62.4
940,941,601677,明泰铝业,13.71,1.71,0.23,94826.0,129791336.0,2.23,13.81,13.51,13.58,13.48,4.21,0.8,9.06,0.99,17051182210.0,16349065690.0,0.59,0.22,18.19,22.3
941,942,300056,中创环保,15.52,1.7,0.26,82271.0,126356914.24,3.93,15.61,15.01,15.01,15.26,2.33,2.14,-408.84,20.57,5982811675.0,5978218531.0,1.04,0.58,87.44,80.05
942,943,603599,广信股份,11.38,1.7,0.19,46582.0,52860410.0,2.59,11.46,11.17,11.18,11.19,5.94,0.51,13.53,1.09,10358865146.0,10358865146.0,0.62,0.35,6.55,-18.13
943,944,301291,明阳电气,42.0,1.69,0.7,12422.0,52154424.52,4.21,42.74,41.0,41.26,41.3,2.81,0.97,22.57,2.95,13112400000.0,5379007410.0,0.7,0.19,37.75,51.52
944,945,688090,瑞松科技,66.09,1.69,1.1,3467.0,22684054.0,3.65,66.78,64.41,64.41,64.99,2.13,0.37,1096.58,6.96,6225313117.0,6225313117.0,2.1,1.21,75.31,187.6
945,946,300771,智莱科技,11.44,1.69,0.19,22298.0,25513306.0,3.11,11.6,11.25,11.28,11.25,3.31,1.23,62.26,1.43,2745600000.0,2072918139.0,0.62,0.0,27.82,6.22
946,947,300859,西域旅游,39.14,1.69,0.65,18199.0,70885709.0,2.81,39.5,38.42,38.54,38.49,2.77,1.17,39.46,7.72,6066700000.0,6066700000.0,0.54,-0.63,47.14,42.33
947,948,300052,中青宝,21.08,1.69,0.35,82166.0,172105724.69,3.86,21.45,20.65,20.75,20.73,2.76,3.14,-113.84,12.42,5519981607.0,5519823507.0,1.49,-0.14,64.69,24.22
948,949,300494,盛天网络,11.48,1.68,0.19,49975.0,56962147.12,2.04,11.52,11.29,11.36,11.29,3.09,1.25,1726.83,3.3,5631055672.0,4572477101.0,1.32,0.61,20.72,-27.25
949,950,002919,名臣健康,15.71,1.68,0.26,27459.0,42587913.4,3.5,15.88,15.34,15.45,15.45,2.25,1.04,32.45,4.79,4187124497.0,4153538182.0,2.28,1.95,28.67,-26.04
950,951,002952,亚世光电,27.8,1.68,0.46,15573.0,43158237.0,3.58,28.07,27.09,27.25,27.34,2.62,1.18,202.47,5.27,4568652000.0,3670851890.0,0.87,0.07,54.19,-28.13
951,952,688051,佳华科技,23.58,1.68,0.39,2493.0,5825284.0,4.48,23.77,22.73,22.73,23.19,4.04,0.32,-43.6,2.3,1823535720.0,1823535720.0,2.03,0.99,45.74,-29.3
952,953,300005,探路者,8.48,1.68,0.14,93707.0,79227027.5,3.0,8.52,8.27,8.36,8.34,3.28,1.06,55.24,3.59,7493794537.0,7490569381.0,1.56,0.36,78.53,28.48
953,954,002769,普路通,6.68,1.67,0.11,32420.0,21563404.0,3.04,6.74,6.54,6.6,6.57,3.25,0.98,-42.03,2.1,2493764601.0,2220420310.0,1.06,-0.3,37.45,-22.14
954,955,301382,蜂助手,27.34,1.67,0.45,12687.0,34482854.1,2.19,27.4,26.81,26.89,26.89,2.06,0.93,49.3,3.51,6025339297.0,3737697249.0,1.22,0.44,69.92,0.22
955,956,300036,超图软件,20.06,1.67,0.33,61931.0,123695773.0,2.23,20.17,19.73,19.99,19.73,3.83,1.42,281.81,3.46,9884898337.0,8770772757.0,1.52,0.8,44.32,-3.56
956,957,002590,万安科技,15.22,1.67,0.25,103891.0,159902990.2,4.28,15.7,15.06,15.6,14.97,6.6,2.28,40.15,2.79,7899978700.0,6933526386.0,0.73,-0.46,20.99,33.86
957,958,300601,康泰生物,19.49,1.67,0.32,47906.0,93250507.8,2.61,19.68,19.18,19.2,19.17,4.64,0.54,46.5,2.37,21768707243.0,17178090567.0,0.93,0.41,27.3,-27.68
958,959,603232,格尔软件,13.41,1.67,0.22,22997.0,30766950.0,1.52,13.47,13.27,13.39,13.19,2.73,0.99,-62.42,2.36,3165439820.0,3101742320.0,0.68,-0.07,35.05,-1.61
959,960,688078,龙软科技,29.34,1.66,0.48,2509.0,7336168.0,2.29,29.54,28.88,29.32,28.86,2.84,0.34,32.7,2.83,2138680620.0,2138680620.0,1.17,0.89,43.89,-26.58
960,961,300845,捷安高科,14.07,1.66,0.23,13012.0,18262703.16,2.17,14.15,13.85,13.85,13.84,2.88,1.27,172.86,2.6,2048868053.0,1441068451.0,1.01,0.36,38.48,2.63
961,962,300541,先进数通,13.46,1.66,0.22,45349.0,60721729.74,2.27,13.5,13.2,13.25,13.24,2.21,1.24,132.59,3.54,5788398862.0,4915714001.0,1.2,0.15,70.38,14.55
962,963,300050,世纪鼎利,6.74,1.66,0.11,100058.0,67270750.7,3.02,6.81,6.61,6.68,6.63,2.73,1.84,-141.37,7.96,3672266879.0,3670028060.0,1.81,0.3,137.32,42.49
963,964,601808,中海油服,15.95,1.66,0.26,29662.0,47389798.0,3.19,16.2,15.7,15.7,15.69,5.6,0.1,23.35,1.76,76106892400.0,47219464600.0,0.13,-0.56,12.4,10.69
964,965,603991,至正股份,79.19,1.66,1.29,16649.0,131045139.0,3.7,80.0,77.12,79.5,77.9,1.99,2.23,-293.66,24.46,5902426492.0,5902426492.0,2.14,1.4,115.6,72.15
965,966,002368,太极股份,27.03,1.65,0.44,47051.0,126537676.0,1.88,27.14,26.64,26.7,26.59,2.18,0.76,-446.81,3.36,16845941661.0,16764451563.0,1.16,0.93,74.39,-7.9
966,967,002826,易明医药,9.83,1.65,0.16,13760.0,13425737.0,3.52,9.85,9.51,9.68,9.67,3.18,0.78,33.62,2.56,1874362283.0,1730656864.0,0.61,0.31,19.15,-16.98
967,968,002112,三变科技,11.09,1.65,0.18,23952.0,26395949.0,2.57,11.16,10.88,10.9,10.91,2.38,0.91,27.77,4.77,2906467200.0,2906467200.0,1.0,-0.18,38.45,6.12
968,969,300172,中电环保,5.55,1.65,0.09,74971.0,41459687.6,2.01,5.58,5.47,5.47,5.46,3.91,1.43,33.32,1.98,3755740500.0,2905493748.0,0.73,0.0,24.72,3.93
969,970,002290,禾盛新材,15.42,1.65,0.25,12208.0,18754916.9,2.37,15.54,15.18,15.26,15.17,2.54,0.49,33.44,4.83,3825892129.0,3812592379.0,0.92,-0.39,26.81,18.52
970,971,688486,龙迅股份,58.69,1.65,0.95,3263.0,19140537.0,2.6,59.5,58.0,58.45,57.74,4.44,0.58,47.9,4.36,6002847827.0,3281507618.0,0.79,-0.15,20.17,-25.99
971,972,600586,金晶科技,6.19,1.64,0.1,121896.0,75998019.0,4.93,6.39,6.09,6.09,6.09,5.83,0.85,22.34,1.44,8844086300.0,8844086300.0,0.49,-0.96,10.93,-5.93
972,973,600312,平高电气,19.19,1.64,0.31,54621.0,104647485.0,1.22,19.25,19.02,19.18,18.88,3.41,0.4,22.79,2.5,26039319920.0,26039319920.0,0.84,0.1,1.7,55.51
973,974,831305,海希通讯,19.82,1.64,0.32,12552.0,24861797.74,5.74,20.33,19.21,19.58,19.5,2.6,1.14,47.25,3.52,2779953200.0,2181988874.0,1.64,-0.9,104.12,66.28
974,975,688157,松井股份,49.55,1.64,0.8,1846.0,9069985.0,3.04,49.55,48.07,48.75,48.75,2.58,0.17,58.29,4.24,5536542881.0,5536542881.0,1.08,0.41,37.45,-7.76
975,976,002580,圣阳股份,8.08,1.64,0.13,35603.0,28662229.2,1.51,8.1,7.98,8.0,7.95,4.38,0.79,16.54,1.7,3667261463.0,3654897504.0,1.13,0.62,36.72,-6.16
976,977,688202,美迪西,37.94,1.63,0.61,9349.0,35173611.0,2.73,38.18,37.16,37.47,37.33,3.49,0.69,-29.78,2.17,5109496731.0,5109496731.0,1.72,1.15,21.56,-44.52
977,978,688610,埃科光电,37.32,1.63,0.6,1957.0,7296272.0,2.7,37.49,36.5,37.08,36.72,5.46,0.81,118.84,1.75,2537760000.0,897179667.0,0.62,0.11,32.34,-27.84
978,979,301136,招标股份,14.35,1.63,0.23,33354.0,48144922.0,2.55,14.57,14.21,14.5,14.12,3.19,3.21,-1550.55,2.71,3949189167.0,1490818917.0,0.7,-0.28,24.78,13.62
979,980,301500,飞南资源,21.25,1.63,0.34,11457.0,24272979.0,2.77,21.38,20.8,21.04,20.91,4.3,1.18,35.42,1.86,8544641533.0,2054596009.0,0.71,-0.56,23.47,-1.94
980,981,300766,每日互动,15.0,1.63,0.24,42870.0,64033992.0,2.1,15.05,14.74,14.76,14.76,2.22,1.21,695.24,3.64,5882591355.0,5335095570.0,1.28,0.47,63.93,-2.79
981,982,300586,美联新材,8.13,1.63,0.13,37882.0,30749690.4,3.13,8.2,7.95,7.97,8.0,4.22,0.71,118.74,3.02,5782191324.0,4345397342.0,0.62,-0.12,44.66,1.12
982,983,002695,煌上煌,8.14,1.62,0.13,32774.0,26461245.52,3.5,8.23,7.95,8.03,8.01,4.63,0.71,43.28,1.64,4533549239.0,3779837547.0,-0.12,0.49,30.45,-20.89
983,984,688320,禾川科技,30.08,1.62,0.48,24331.0,72287781.0,2.94,30.1,29.23,29.29,29.6,6.76,2.3,-42.25,3.24,4542491133.0,3175867636.0,0.74,1.52,50.32,-26.44
984,985,300863,卡倍亿,42.1,1.62,0.67,12280.0,51546753.03,2.97,42.44,41.21,41.43,41.43,3.93,1.03,30.0,4.09,5238625427.0,5010052444.0,0.96,-0.05,16.91,18.96
985,986,834639,晨光电缆,7.6,1.6,0.12,33044.0,25618152.75,6.42,7.98,7.5,7.51,7.48,4.42,2.82,32.27,1.81,1532160000.0,890840711.0,-0.26,-2.56,98.43,38.69
986,987,301278,快可电子,40.61,1.6,0.64,5719.0,23103384.4,3.2,40.89,39.61,39.8,39.97,3.11,1.69,28.53,2.7,3385405542.0,1373330299.0,1.35,0.37,30.58,-29.92
987,988,831855,浙江大农,13.36,1.6,0.21,3295.0,4483054.23,4.41,13.88,13.3,13.49,13.15,2.56,1.25,29.85,1.84,998437329.0,353563850.0,0.0,-1.76,78.85,2.77
988,989,003004,声迅股份,25.45,1.6,0.4,8143.0,20729511.0,2.59,25.68,25.03,25.09,25.05,4.91,1.17,-55.19,3.06,2083152818.0,1770791607.0,0.59,0.32,9.98,-15.92
989,990,002827,高争民爆,30.54,1.6,0.48,28331.0,86339445.5,3.59,30.87,29.79,29.79,30.06,3.18,1.03,57.02,9.5,8429040000.0,8429005643.0,0.73,-0.91,56.45,83.98
990,991,002876,三利谱,28.04,1.59,0.44,26010.0,73061646.0,2.9,28.5,27.7,27.7,27.6,2.85,1.75,56.49,2.07,4875733493.0,4176751756.0,1.15,-0.28,41.05,-23.7
991,992,870357,雅葆轩,24.88,1.59,0.39,10361.0,25901559.42,6.82,25.69,24.02,24.49,24.49,2.83,2.33,41.89,5.46,1992390400.0,1107523248.0,0.0,-1.93,89.2,-5.47
992,993,832876,慧为智能,26.2,1.59,0.41,8203.0,21657179.38,5.39,26.95,25.56,25.79,25.79,2.45,2.15,245.83,6.55,1681533266.0,1001434583.0,0.77,-1.36,179.32,60.44
993,994,830946,森萱医药,10.87,1.59,0.17,25974.0,28518159.73,3.27,11.16,10.81,10.82,10.7,4.22,0.61,38.09,4.0,4640602356.0,4639175668.0,-1.18,-1.18,71.99,10.81
994,995,301306,西测测试,44.12,1.59,0.69,18673.0,83445260.0,4.72,45.48,43.43,44.0,43.43,7.09,4.75,-29.46,3.42,3723728000.0,1733033600.0,0.73,-0.9,21.91,11.44
995,996,688186,广大特材,14.13,1.58,0.22,14875.0,20928948.0,2.44,14.24,13.9,13.91,13.91,5.35,0.69,28.63,0.9,3027232098.0,3027232098.0,0.57,-0.14,55.1,-21.33
996,997,835368,连城数控,44.99,1.58,0.7,14941.0,68149780.51,4.65,46.46,44.4,44.55,44.29,2.96,0.67,20.91,2.53,10505148804.0,9987722773.0,-0.35,-2.39,98.19,7.17
997,998,300150,世纪瑞尔,4.5,1.58,0.07,26758.0,12038705.0,2.03,4.53,4.44,4.47,4.43,2.68,0.52,60.34,1.72,2632977239.0,2316302717.0,0.67,0.0,77.87,-7.22
998,999,836942,恒立钻具,14.79,1.58,0.23,8008.0,12056035.25,5.36,15.48,14.7,14.71,14.56,5.53,1.93,22.75,1.9,907027809.0,614931432.0,-0.67,-2.25,85.57,15.01
999,1000,003019,宸展光电,23.82,1.58,0.37,12823.0,30366584.23,1.41,23.83,23.5,23.55,23.45,3.03,0.76,19.12,2.81,4159385515.0,4011470461.0,0.72,0.68,15.07,12.89
1000,1001,002401,中远海科,16.78,1.57,0.26,14966.0,25019144.4,1.82,16.84,16.54,16.55,16.52,2.63,0.4,32.95,3.71,6236596423.0,6212092522.0,0.84,0.3,22.39,-6.47
1001,1002,002183,怡 亚 通,5.82,1.57,0.09,380746.0,220884343.26,2.97,5.87,5.7,5.74,5.73,2.09,1.47,185.02,1.69,15114592910.0,15114505610.0,0.34,-0.85,95.96,30.2
1002,1003,300490,华自科技,9.06,1.57,0.14,68166.0,61214467.0,2.8,9.09,8.84,8.85,8.92,5.0,1.73,-19.19,1.37,3612246226.0,3562941145.0,0.33,0.22,28.33,-21.96
1003,1004,002787,华源控股,9.76,1.56,0.15,35250.0,34181463.33,3.23,9.89,9.58,9.6,9.61,3.04,1.43,41.35,1.9,3234477400.0,2411558267.0,1.14,0.62,52.02,6.43
1004,1005,603786,科博达,60.0,1.56,0.92,3131.0,18763183.0,2.01,60.47,59.28,59.57,59.08,3.08,0.08,29.96,4.78,24233418000.0,24143286000.0,1.01,0.55,26.32,-15.21
1005,1006,002518,科士达,20.22,1.56,0.31,26370.0,53124818.0,1.86,20.35,19.98,19.99,19.91,3.78,0.47,24.74,2.71,11772591401.0,11428301821.0,1.0,0.3,20.64,-25.52
1006,1007,688270,臻镭科技,37.22,1.56,0.57,23383.0,87323947.0,4.37,38.1,36.5,37.0,36.65,5.16,1.62,413.15,3.75,7967000552.0,5368303725.0,1.42,0.49,54.44,-23.6
1007,1008,831526,凯华材料,39.2,1.55,0.6,8649.0,34261664.97,5.47,40.49,38.38,39.48,38.6,2.55,1.66,139.05,14.94,3241840000.0,2045413311.0,0.67,-1.01,122.1,43.64
1008,1009,002212,天融信,7.2,1.55,0.11,109419.0,78480155.0,2.12,7.25,7.1,7.13,7.09,1.5,0.94,-37.63,0.92,8492067929.0,8405113918.0,1.12,0.28,59.65,-26.23
1009,1010,002780,三夫户外,11.13,1.55,0.17,17942.0,19885844.74,2.65,11.25,10.96,10.96,10.96,4.87,1.37,153.63,2.52,1753948719.0,1454164929.0,0.54,-0.63,15.58,-11.03
1010,1011,002083,孚日股份,5.24,1.55,0.08,165967.0,86464487.29,4.26,5.34,5.12,5.15,5.16,7.82,1.94,9.97,1.05,4473080171.0,4471437431.0,0.38,-0.57,18.82,9.39
1011,1012,300733,西菱动力,12.45,1.55,0.19,35169.0,43879010.8,3.02,12.65,12.28,12.28,12.26,5.89,1.56,76.83,2.36,3805669686.0,2807696398.0,0.73,0.57,23.02,3.41
1012,1013,603217,元利科技,18.36,1.55,0.28,11706.0,21538600.0,2.82,18.68,18.17,18.22,18.08,3.34,0.57,18.26,1.18,3822281741.0,3798919008.0,0.82,0.11,34.41,2.91
1013,1014,301392,汇成真空,72.27,1.55,1.1,10438.0,74192916.6,4.57,73.0,69.75,73.0,71.17,2.05,4.89,84.05,9.85,7227000000.0,1541980978.0,1.79,3.02,54.42,504.77
1014,1015,002082,万邦德,5.92,1.54,0.09,42315.0,25023764.0,3.09,6.01,5.83,5.83,5.83,4.06,0.69,59.91,1.37,3650799206.0,3650799206.0,0.34,0.34,36.72,-6.33
1015,1016,301235,华康医疗,20.52,1.53,0.31,8913.0,18407924.0,2.38,20.87,20.39,20.66,20.21,9.63,1.75,82.77,1.22,2166912000.0,1045535040.0,0.44,-0.1,14.57,-19.62
1016,1017,300941,创识科技,23.17,1.53,0.35,17920.0,41362830.5,2.5,23.35,22.78,22.9,22.82,2.5,1.48,125.73,3.76,4744057500.0,2810068884.0,1.18,0.56,54.78,-3.86
1017,1018,300680,隆盛科技,26.61,1.53,0.4,64644.0,171826799.12,3.05,26.88,26.08,26.21,26.21,3.18,3.73,30.02,3.34,6147556038.0,4609323449.0,0.04,-0.19,47.51,43.84
1018,1019,300269,联建光电,4.66,1.53,0.07,85896.0,39916672.0,3.27,4.71,4.56,4.65,4.59,1.74,1.63,-278.54,32.68,2558870425.0,2449601943.0,1.08,0.22,95.8,-15.58
1019,1020,300599,雄塑科技,7.99,1.52,0.12,23468.0,18690930.0,3.56,8.13,7.85,7.88,7.87,3.83,1.11,-46.01,1.37,2861471220.0,1695402630.0,-1.36,1.4,64.4,2.17
1020,1021,300576,容大感光,55.3,1.52,0.83,64982.0,357717390.16,2.55,55.9,54.51,54.97,54.47,3.29,3.54,116.54,12.19,16352691055.0,10149254014.0,1.17,0.95,64.14,69.37
1021,1022,300286,安科瑞,19.35,1.52,0.29,12143.0,23453861.0,1.63,19.48,19.17,19.2,19.06,4.66,0.69,19.66,3.0,4154757019.0,3397345271.0,0.62,0.31,9.26,-24.21
1022,1023,834682,球冠电缆,9.35,1.52,0.14,45903.0,44189372.08,6.19,9.88,9.31,9.31,9.21,4.87,2.92,21.95,2.36,2528240000.0,1467361118.0,-1.48,-4.1,108.71,42.1
1023,1024,300803,指南针,113.72,1.52,1.7,112179.0,1258770002.0,5.7,115.29,108.9,112.0,112.02,3.84,2.77,-317.65,25.52,46568862089.0,46025651329.0,4.33,2.52,201.01,88.72
1024,1025,601881,中国银河,16.11,1.51,0.24,337283.0,540828243.0,2.52,16.25,15.85,16.0,15.87,4.73,0.47,18.97,1.65,176153220344.0,116691457907.0,1.0,0.56,48.89,36.18
1025,1026,300902,国安达,20.17,1.51,0.3,18386.0,37301655.2,2.52,20.47,19.97,20.15,19.87,5.69,1.5,-363.18,4.38,3693640246.0,2479000325.0,0.95,0.15,7.34,-19.19
1026,1027,688169,石头科技,236.74,1.51,3.52,7025.0,164028538.0,2.3,236.88,231.52,233.18,233.22,1.7,0.38,22.28,3.56,43731358058.0,43731358058.0,1.79,1.38,18.65,19.1
1027,1028,688472,阿特斯,15.49,1.51,0.23,47596.0,72735616.0,2.36,15.49,15.13,15.26,15.26,2.37,0.34,21.92,2.51,57130486349.0,21405792514.0,1.31,1.37,67.64,23.82
1028,1029,002303,美盈森,3.38,1.5,0.05,143584.0,48814512.0,4.2,3.48,3.34,3.35,3.33,7.29,1.81,17.75,1.12,5175874055.0,2683349657.0,0.6,0.0,57.21,10.46
1029,1030,002245,蔚蓝锂芯,9.47,1.5,0.14,70739.0,67031487.16,2.04,9.56,9.37,9.38,9.33,3.8,0.65,29.03,1.62,10909880705.0,10296364056.0,0.64,0.0,16.63,11.28
1030,1031,688686,奥普特,67.22,1.49,0.99,4321.0,28886384.0,2.55,67.87,66.18,66.18,66.23,2.79,0.35,46.71,2.8,8216667285.0,8216667285.0,1.34,0.78,24.09,-39.63
1031,1032,603950,长源东谷,14.94,1.49,0.22,18961.0,28376001.0,2.92,15.17,14.74,14.89,14.72,3.68,0.58,23.42,1.86,4842514152.0,4842514152.0,0.88,0.4,17.82,-2.99
1032,1033,688052,纳芯微,125.03,1.49,1.84,4900.0,60948820.0,3.07,125.99,122.21,123.0,123.19,3.08,0.52,-32.78,2.93,17820329978.0,11670369342.0,0.87,0.1,23.5,-25.06
1033,1034,000830,鲁西化工,12.24,1.49,0.18,107480.0,130687213.96,2.82,12.29,11.95,12.06,12.06,4.67,0.56,11.14,1.28,23380510800.0,23299577252.0,0.91,0.41,13.54,23.64
1034,1035,300113,顺网科技,14.97,1.49,0.22,64600.0,96240738.88,2.1,15.06,14.75,14.83,14.75,3.13,1.22,36.74,4.83,10393479983.0,7917949391.0,1.08,0.34,50.45,7.54
