,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1163,1164,600887,伊利股份,27.21,0.33,0.09,141277.0,387042438.0,1.47,27.56,27.16,27.32,27.12,3.84,0.22,11.5,3.27,173217834319.0,172360922142.0,-0.11,-0.58,8.49,6.5
1164,1165,300292,吴通控股,6.06,0.33,0.02,1228493.0,764656202.04,8.44,6.48,5.97,6.48,6.04,12.35,11.01,76.48,5.95,8131095742.0,6762625567.0,0.0,0.0,87.62,62.9
1165,1166,601995,中金公司,36.71,0.33,0.12,69990.0,257536732.0,1.69,37.03,36.41,36.6,36.59,2.77,0.24,39.77,1.99,177208599624.0,107323242972.0,-0.22,-0.38,28.94,-3.06
1166,1167,601456,国联证券,12.26,0.33,0.04,135036.0,166296752.0,1.31,12.38,12.22,12.25,12.22,3.54,0.57,197.91,1.9,34717539040.0,29290772640.0,-0.24,-0.49,26.26,14.58
1167,1168,603166,福达股份,6.16,0.33,0.02,47372.0,29342188.0,2.44,6.27,6.12,6.13,6.14,2.24,0.74,24.71,1.71,3980645290.0,3936293290.0,0.0,-0.81,35.09,-8.47
1168,1169,603128,华贸物流,6.17,0.33,0.02,67862.0,41920953.0,1.3,6.22,6.14,6.16,6.15,3.46,0.52,12.82,1.33,8076816868.0,8076816868.0,-0.32,0.16,20.27,-11.1
1169,1170,605128,上海沿浦,37.06,0.32,0.12,6836.0,25194062.0,2.6,37.26,36.3,36.94,36.94,3.08,0.58,30.34,3.67,4388067064.0,4388067064.0,-0.22,-0.32,63.12,-4.9
1170,1171,688120,华海清科,179.58,0.32,0.58,4209.0,75526802.0,1.76,180.65,177.5,179.0,179.0,1.18,0.25,49.13,7.23,42511056285.0,30523683100.0,-0.23,-0.06,32.59,42.98
1171,1172,002765,蓝黛科技,6.26,0.32,0.02,180464.0,113745492.0,3.37,6.42,6.21,6.3,6.24,7.93,3.03,30.19,1.67,4082321843.0,3730154901.0,0.0,0.48,32.35,-6.71
1172,1173,002901,大博医疗,34.72,0.32,0.11,2391.0,8278907.0,1.56,34.92,34.38,34.63,34.61,1.95,0.07,51.99,4.65,14374757248.0,12173351029.0,-0.37,0.46,42.88,-13.93
1173,1174,603042,华脉科技,12.71,0.32,0.04,32447.0,41596361.0,2.53,12.97,12.65,12.67,12.67,3.37,2.02,-250.24,2.32,2041096866.0,2041096866.0,0.24,-0.39,35.94,-15.38
1174,1175,300703,创源股份,9.57,0.31,0.03,39346.0,38603774.0,6.5,10.15,9.53,9.93,9.54,8.92,2.32,21.69,2.05,1726349909.0,1623661349.0,0.21,-0.42,26.25,-13.71
1175,1176,600706,曲江文旅,9.63,0.31,0.03,27220.0,26399713.0,2.29,9.82,9.6,9.65,9.6,4.66,1.07,-10.19,4.19,2456225730.0,2446310682.0,-0.1,-0.41,10.31,-35.02
1176,1177,002689,远大智能,3.24,0.31,0.01,85225.0,27650773.5,2.17,3.28,3.21,3.26,3.23,3.38,0.82,-308.94,2.92,3380326749.0,3379033338.0,0.62,0.0,45.29,-27.19
1177,1178,300660,江苏雷利,29.22,0.31,0.09,15372.0,45358646.2,2.64,29.88,29.11,29.39,29.13,2.95,0.48,27.17,2.87,9332378536.0,9325322782.0,-0.03,-0.17,25.68,-0.95
1178,1179,002760,凤形股份,19.58,0.31,0.06,5604.0,11000959.0,2.77,19.89,19.35,19.83,19.52,2.78,0.52,111.03,2.39,2114418863.0,2114418863.0,0.77,0.41,62.35,-10.27
1179,1180,002405,四维图新,9.79,0.31,0.03,183130.0,180372834.29,2.25,9.93,9.71,9.76,9.76,2.45,0.78,-32.67,2.4,23240843367.0,22872564038.0,-0.31,-0.41,50.85,10.0
1180,1181,000031,大悦城,3.31,0.3,0.01,45418.0,15021938.0,3.03,3.35,3.25,3.31,3.3,2.46,0.11,-19.51,1.06,14187697152.0,13249556529.0,0.0,-0.3,43.29,11.45
1181,1182,600008,首创环保,3.32,0.3,0.01,205174.0,68033338.0,0.91,3.33,3.3,3.33,3.31,3.31,0.28,13.3,1.27,24370761048.0,24370761048.0,0.3,0.3,14.09,28.19
1182,1183,000851,ST高鸿,3.32,0.3,0.01,140795.0,47433236.69,3.63,3.43,3.31,3.34,3.31,3.67,1.24,419.91,1.32,3844095266.0,3758164523.0,0.3,-0.6,58.1,-43.44
1183,1184,601999,出版传媒,6.66,0.3,0.02,43975.0,29677607.0,3.77,6.86,6.61,6.79,6.64,6.94,0.8,135.66,1.44,3669091902.0,3669091902.0,-0.3,-0.3,30.84,-9.76
1184,1185,301165,锐捷网络,50.04,0.3,0.15,7071.0,35502811.0,1.52,50.6,49.84,49.99,49.89,1.71,1.04,51.79,6.46,28431818173.0,3411818173.0,0.08,0.04,66.47,34.05
1185,1186,603328,依顿电子,10.03,0.3,0.03,47102.0,47408148.0,2.1,10.18,9.97,10.03,10.0,2.33,0.47,19.24,2.6,10014379388.0,10014379388.0,0.0,-0.1,35.18,26.01
1186,1187,688308,欧科亿,20.07,0.3,0.06,5715.0,11483500.0,1.8,20.26,19.9,20.05,20.01,3.06,0.36,26.51,1.25,3186748880.0,3186748880.0,0.25,0.3,12.75,-27.15
1187,1188,002262,恩华药业,26.8,0.3,0.08,14052.0,37809025.0,1.76,27.11,26.64,26.79,26.72,2.96,0.16,20.02,3.82,27233538026.0,23632040340.0,0.15,-0.11,14.78,0.0
1188,1189,600271,航天信息,10.09,0.3,0.03,43453.0,44052807.0,1.69,10.23,10.06,10.08,10.06,2.89,0.23,-132.84,1.34,18695605997.0,18695605997.0,-0.1,-0.2,31.72,-4.9
1189,1190,603730,岱美股份,10.15,0.3,0.03,8953.0,9097300.0,1.48,10.24,10.09,10.13,10.12,2.02,0.05,19.96,3.85,16775474912.0,16775474912.0,0.0,0.1,13.53,-6.37
1190,1191,600938,中国海油,27.47,0.29,0.08,110052.0,301098025.0,1.61,27.56,27.12,27.31,27.39,3.78,0.39,8.39,1.82,1305647835940.0,78065670402.0,0.0,-0.11,-2.76,39.51
1191,1192,603535,嘉诚国际,10.38,0.29,0.03,7518.0,7786037.0,0.87,10.41,10.32,10.36,10.35,2.49,0.23,16.19,1.45,3583293367.0,3350279016.0,0.39,0.29,5.17,-14.14
1192,1193,000839,中信国安,3.48,0.29,0.01,1227210.0,434547085.19,6.63,3.64,3.41,3.64,3.47,9.64,3.13,43.42,11.51,13640995705.0,13640995705.0,-0.29,-0.57,43.8,51.97
1193,1194,601399,国机重装,3.49,0.29,0.01,726480.0,256419416.0,3.74,3.6,3.47,3.6,3.48,13.69,1.01,45.57,1.76,25175310056.0,25175310056.0,-0.57,0.0,34.75,23.32
1194,1195,301382,蜂助手,28.26,0.28,0.08,23713.0,67526529.85,2.06,28.74,28.16,28.38,28.18,2.74,1.73,50.96,3.63,6228093947.0,3863471992.0,-0.32,-1.02,65.26,3.59
1195,1196,002371,北方华创,385.58,0.28,1.08,7394.0,285059987.78,1.13,387.43,383.07,383.71,384.5,1.4,0.14,36.94,7.51,205410171438.0,205232322663.0,0.07,-0.11,16.16,57.42
1196,1197,300842,帝科股份,46.63,0.28,0.13,28053.0,133142608.78,5.23,48.84,46.41,47.0,46.5,3.55,2.24,14.08,4.38,6560841000.0,5833535357.0,0.11,0.0,27.58,-6.4
1197,1198,002068,黑猫股份,7.2,0.28,0.02,172395.0,124776559.06,2.51,7.35,7.17,7.2,7.18,4.66,2.35,-48.59,1.79,5294485411.0,5289252811.0,0.14,-0.14,12.5,-37.93
1198,1199,603019,中科曙光,54.38,0.28,0.15,92907.0,505300031.0,1.11,54.7,54.1,54.32,54.23,1.97,0.64,77.55,4.15,79572290012.0,79319303376.0,0.31,0.04,26.79,38.3
1199,1200,601222,林洋能源,7.28,0.28,0.02,48342.0,35179120.0,1.38,7.33,7.23,7.29,7.26,1.87,0.23,12.53,0.97,14998031456.0,14998031456.0,0.41,0.41,17.8,19.54
1200,1201,600048,保利发展,10.94,0.27,0.03,412063.0,449663045.0,3.48,11.09,10.71,10.76,10.91,4.35,0.34,12.57,0.67,130956650993.0,130956650993.0,0.0,-0.18,28.55,15.28
1201,1202,300919,中伟股份,40.15,0.27,0.11,18145.0,73184965.2,2.32,40.85,39.92,40.0,40.04,2.07,0.2,21.77,1.88,37624156032.0,36529184710.0,-0.07,0.02,38.31,18.16
1202,1203,873167,新赣江,14.85,0.27,0.04,9553.0,14612145.85,4.39,15.5,14.85,15.3,14.81,2.5,2.29,33.76,2.2,1052289563.0,620460725.0,-2.3,-3.26,50.46,-7.99
1203,1204,688026,洁特生物,14.89,0.27,0.04,11680.0,17653863.0,3.5,15.38,14.86,15.3,14.85,4.99,0.83,31.25,2.01,2090008346.0,2088673547.0,-0.2,-0.27,35.24,-13.28
1204,1205,002218,拓日新能,3.74,0.27,0.01,138888.0,52556272.0,3.49,3.86,3.73,3.75,3.73,3.75,1.0,127.98,1.26,5284696853.0,5207569451.0,0.0,0.0,32.16,-16.7
1205,1206,002290,禾盛新材,15.04,0.27,0.04,15219.0,22652793.4,3.33,15.15,14.65,14.89,15.0,1.99,0.62,32.61,4.71,3731609443.0,3718637443.0,-0.2,0.8,23.58,15.6
1206,1207,688390,固德威,56.42,0.27,0.15,24575.0,140645545.0,4.69,58.79,56.15,57.4,56.27,2.28,1.01,-287.17,4.81,13686724914.0,13686724914.0,-0.09,0.07,-8.04,-39.16
1207,1208,002452,长高电新,7.6,0.26,0.02,107595.0,82546615.63,2.11,7.74,7.58,7.62,7.58,5.02,2.09,19.53,2.02,4714523846.0,3920876404.0,0.0,-0.52,4.11,8.11
1208,1209,600330,天通股份,7.62,0.26,0.02,70186.0,53609066.0,1.58,7.7,7.58,7.62,7.6,2.98,0.57,56.75,1.17,9398770250.0,9398770250.0,0.26,0.13,22.51,-10.88
1209,1210,000543,皖能电力,7.69,0.26,0.02,89413.0,68687053.84,1.43,7.75,7.64,7.66,7.67,3.12,0.39,8.26,1.13,17432179015.0,17432179015.0,0.26,0.0,-14.56,27.32
1210,1211,836247,华密新材,23.16,0.26,0.06,9764.0,22621501.51,4.42,23.66,22.64,23.18,23.1,1.21,2.54,66.58,6.29,2806709911.0,890626068.0,-0.47,-0.52,76.52,9.87
1211,1212,000001,平安银行,11.67,0.26,0.03,264034.0,308595757.25,1.12,11.74,11.61,11.62,11.64,2.96,0.14,4.28,0.54,226467065371.0,226463556552.0,-0.26,-0.34,19.33,38.43
1212,1213,300083,创世纪,7.8,0.26,0.02,161679.0,127087982.0,2.7,7.98,7.77,7.89,7.78,3.44,1.08,48.3,2.54,12985928194.0,11645674669.0,0.13,0.13,46.62,23.22
1213,1214,600999,招商证券,19.72,0.25,0.05,87116.0,172512051.0,1.37,19.95,19.68,19.68,19.67,2.62,0.12,18.06,1.57,171495508614.0,146361943964.0,-0.45,-0.45,35.63,48.38
1214,1215,603690,至纯科技,23.78,0.25,0.06,26426.0,63248425.0,1.73,24.18,23.77,23.96,23.72,3.02,0.69,62.28,1.85,9184990995.0,9168811083.0,-0.04,-0.25,12.86,-6.78
1215,1216,603993,洛阳钼业,7.94,0.25,0.02,577192.0,457361423.0,0.88,7.96,7.89,7.92,7.92,4.51,0.33,15.55,2.72,171497970229.0,140266234309.0,0.25,0.25,9.22,57.23
1216,1217,300666,江丰电子,67.66,0.25,0.17,12441.0,83817150.5,1.01,67.7,67.02,67.49,67.49,1.16,0.56,46.94,4.07,17952808526.0,14919559440.0,0.46,0.39,32.98,15.9
1217,1218,002358,森源电气,3.99,0.25,0.01,88739.0,35447636.0,2.76,4.05,3.94,4.0,3.98,6.09,0.95,42.52,1.16,3709730338.0,3709675376.0,-0.5,-0.5,25.47,-7.85
1218,1219,601939,建设银行,8.03,0.25,0.02,146539.0,117615831.0,0.87,8.05,7.98,8.0,8.01,2.57,0.15,6.11,0.66,2007588149213.0,77037070576.0,-0.12,-0.12,8.22,31.42
1219,1220,603511,爱慕股份,12.16,0.25,0.03,3047.0,3731852.0,2.31,12.4,12.12,12.35,12.13,3.4,0.08,15.98,1.13,4943719890.0,4886949714.0,0.16,0.0,9.55,-17.45
1220,1221,873132,泰鹏智能,12.23,0.25,0.03,8324.0,10284603.32,3.61,12.6,12.16,12.59,12.2,2.54,3.54,24.11,4.0,1012937520.0,287716730.0,-1.85,-0.16,55.4,-7.49
1221,1222,601279,英利汽车,4.1,0.24,0.01,52631.0,21603931.0,2.2,4.15,4.06,4.12,4.09,2.4,0.33,87.85,1.52,6501722539.0,6501722539.0,0.0,0.0,13.89,-29.43
1222,1223,002539,云图控股,8.21,0.24,0.02,59572.0,48684113.0,2.08,8.27,8.1,8.18,8.19,4.56,0.67,11.11,1.14,9915412086.0,7250579893.0,-0.12,0.49,22.54,1.99
1223,1224,601766,中国中车,8.27,0.24,0.02,102762.0,84983899.0,0.73,8.3,8.24,8.28,8.25,1.64,0.04,28.25,1.48,237339606008.0,201190889857.0,0.12,0.0,9.97,63.44
1224,1225,000721,西安饮食,8.32,0.24,0.02,66895.0,55642978.64,2.29,8.4,8.21,8.38,8.3,3.3,1.53,-40.41,14.34,4774967043.0,3640015974.0,0.12,-0.12,22.71,-23.88
1225,1226,002945,华林证券,12.5,0.24,0.03,33775.0,42385729.0,1.52,12.65,12.46,12.52,12.47,3.25,0.13,136.86,5.3,33750000000.0,33750000000.0,-0.16,-0.4,22.91,-17.22
1226,1227,836717,瑞星股份,8.43,0.24,0.02,12495.0,10865052.27,6.54,8.97,8.42,8.5,8.41,3.25,2.98,86.72,1.74,966752400.0,353048400.0,-0.82,-3.1,54.11,-8.17
1227,1228,601236,红塔证券,8.45,0.24,0.02,140882.0,119847168.0,1.54,8.57,8.44,8.49,8.43,4.08,0.3,44.36,1.68,39856856420.0,39856856420.0,-0.35,-0.35,25.0,12.97
1228,1229,002155,湖南黄金,16.9,0.24,0.04,82496.0,139067499.9,2.02,17.0,16.66,16.88,16.86,2.82,0.69,22.85,3.02,20314467111.0,20312411107.0,0.0,-0.12,4.06,53.5
1229,1230,002602,世纪华通,4.26,0.24,0.01,365085.0,156104277.85,1.41,4.31,4.25,4.27,4.25,3.3,0.53,13.7,1.23,31747892684.0,29312583510.0,-0.23,-0.23,36.1,-17.44
1230,1231,601069,西部黄金,13.01,0.23,0.03,25542.0,33268464.0,1.46,13.12,12.93,12.97,12.98,2.36,0.37,90.16,2.68,11939035482.0,8898745808.0,0.08,-0.15,14.52,7.88
1231,1232,002839,张家港行,4.36,0.23,0.01,143249.0,62843662.8,1.84,4.42,4.34,4.34,4.35,6.84,0.69,5.0,0.62,9459727785.0,9035868833.0,-0.23,-0.68,12.08,18.48
1232,1233,002950,奥美医疗,8.74,0.23,0.02,11984.0,10555539.5,1.83,8.88,8.72,8.8,8.72,4.17,0.27,14.8,1.7,5534739657.0,3950438127.0,0.11,-0.34,37.21,-7.51
1233,1234,600350,山东高速,8.75,0.23,0.02,16415.0,14282206.0,0.92,8.75,8.67,8.73,8.73,1.31,0.03,13.0,1.49,42455708969.0,42455708969.0,0.34,0.46,1.27,34.2
1234,1235,603663,三祥新材,17.58,0.23,0.04,35317.0,61823319.0,2.62,17.8,17.34,17.8,17.54,2.05,0.84,59.3,5.61,7444464421.0,7433171205.0,0.63,0.92,36.7,60.99
1235,1236,603556,海兴电力,39.64,0.23,0.09,6525.0,25840132.0,0.78,39.77,39.46,39.55,39.55,1.18,0.13,18.36,2.82,19371435346.0,19371435346.0,0.1,0.3,-4.5,41.93
1236,1237,600597,光明乳业,8.82,0.23,0.02,81733.0,72759614.0,2.05,8.98,8.8,8.97,8.8,7.98,0.59,21.68,1.37,12158138590.0,12157976302.0,-0.11,-0.34,9.16,3.64
1237,1238,002634,棒杰股份,4.43,0.23,0.01,278852.0,127665830.55,9.5,4.77,4.35,4.77,4.42,12.99,6.25,-7.16,2.23,2034931633.0,1978059403.0,1.14,-3.49,33.03,-38.13
1238,1239,002459,晶澳科技,18.24,0.22,0.04,650969.0,1206314442.88,7.2,19.13,17.82,18.34,18.2,3.9,1.97,-34.53,1.89,60368409400.0,60300960744.0,1.28,-0.6,71.91,-9.52
1239,1240,300854,中兰环保,13.78,0.22,0.03,8243.0,11448148.54,2.69,14.08,13.71,13.78,13.75,4.42,1.47,55.63,1.41,1392999530.0,774631166.0,0.07,-0.07,37.8,-20.53
1240,1241,002671,龙泉股份,4.61,0.22,0.01,69982.0,32395808.9,2.83,4.68,4.55,4.6,4.6,2.54,1.27,78.74,1.61,2602652759.0,2546468679.0,-0.65,-1.07,30.59,-23.04
1241,1242,300207,欣旺达,23.31,0.21,0.05,116046.0,272596747.49,2.79,23.88,23.23,23.36,23.26,2.33,0.67,26.34,1.84,43408284237.0,40281916152.0,-0.21,-0.43,36.32,59.22
1242,1243,001326,联域股份,37.68,0.21,0.08,10933.0,41536735.18,3.32,38.65,37.4,38.0,37.6,10.34,5.97,18.06,2.31,2758176000.0,689544000.0,0.19,0.53,15.23,-29.77
1243,1244,430478,峆一药业,19.13,0.21,0.04,11093.0,21640213.13,4.14,19.88,19.09,19.09,19.09,2.28,3.24,21.57,2.28,1075498165.0,654887276.0,-0.31,-2.25,62.26,4.71
1244,1245,300045,华力创通,28.8,0.21,0.06,138868.0,401747126.6,3.41,29.34,28.36,28.7,28.74,2.13,2.86,3376.12,10.96,19085046797.0,13993662557.0,-0.14,-0.55,62.34,18.37
1245,1246,603381,永臻股份,24.23,0.21,0.05,12812.0,31218782.0,2.07,24.56,24.06,24.25,24.18,2.38,2.45,16.28,1.57,5748720779.0,1267537860.0,0.12,-0.16,2.02,3.77
1246,1247,601988,中国银行,4.89,0.2,0.01,291212.0,142572267.0,0.82,4.91,4.87,4.88,4.88,2.45,0.01,6.07,0.63,1439556299168.0,1030643367597.0,-0.2,-0.41,5.62,30.4
1247,1248,300873,海晨股份,19.61,0.2,0.04,19362.0,38059680.2,2.25,19.94,19.5,19.5,19.57,3.06,1.14,15.55,1.54,4522100886.0,3318790223.0,-0.05,0.26,34.59,-16.23
1248,1249,688575,亚辉龙,19.77,0.2,0.04,22543.0,44954498.0,2.53,20.18,19.68,20.02,19.73,3.72,0.4,32.52,4.33,11254584543.0,11254584543.0,0.15,0.0,0.97,-12.52
1249,1250,300909,汇创达,24.86,0.2,0.05,16046.0,40327872.0,3.06,25.52,24.76,24.88,24.81,5.55,1.4,42.67,2.18,4300108258.0,2840022857.0,0.0,-0.48,32.02,-19.68
1250,1251,600025,华能水电,10.12,0.2,0.02,55014.0,55633721.0,0.79,10.16,10.08,10.1,10.1,2.4,0.03,18.91,2.46,182160000000.0,182160000000.0,0.1,0.0,-13.21,19.76
1251,1252,600612,老凤祥,56.16,0.2,0.11,1472.0,8276013.0,1.27,56.56,55.85,56.4,56.05,1.14,0.05,10.46,2.46,29378293626.0,17808876821.0,-0.07,0.11,6.67,-16.24
1252,1253,601989,中国重工,5.17,0.19,0.01,297638.0,153983821.0,1.36,5.2,5.13,5.16,5.16,2.64,0.13,110.71,1.41,117886522625.0,117886522625.0,0.19,-0.19,-2.45,25.49
1253,1254,688111,金山办公,269.55,0.19,0.52,5477.0,147354162.0,1.16,270.73,267.61,268.0,269.03,1.37,0.12,89.92,11.65,124673787071.0,124673787071.0,-0.07,-0.04,37.95,-14.52
1254,1255,002513,蓝丰生化,5.22,0.19,0.01,165288.0,87875083.03,5.76,5.47,5.17,5.34,5.21,7.98,6.26,-7.03,-27.75,1958963051.0,1377600517.0,-0.95,-0.19,48.72,-24.57
1255,1256,600901,江苏金租,5.29,0.19,0.01,86847.0,45965882.0,0.95,5.32,5.27,5.28,5.28,2.98,0.15,10.32,1.31,30646058486.0,30628827200.0,0.0,-0.19,5.38,17.04
1256,1257,600436,片仔癀,241.38,0.19,0.45,4087.0,98784336.0,0.94,242.76,240.5,241.9,240.93,2.68,0.07,40.65,10.39,145628708150.0,145628708150.0,-0.01,-0.44,15.64,1.2
1257,1258,688360,德马科技,16.13,0.19,0.03,5660.0,9122883.0,1.55,16.26,16.01,16.01,16.1,2.25,0.33,17.9,2.2,3038726861.0,2807672047.0,0.19,0.31,50.75,13.91
1258,1259,300235,方直科技,10.76,0.19,0.02,32786.0,35655693.0,2.7,11.0,10.71,10.91,10.74,4.96,1.61,108.46,3.84,2708793793.0,2185700460.0,0.19,-0.37,41.39,-5.78
1259,1260,300451,创业慧康,5.45,0.18,0.01,204919.0,112574295.8,3.13,5.58,5.41,5.41,5.44,2.94,1.34,120.03,1.82,8442729571.0,8320481047.0,-0.73,-0.73,66.67,-16.67
1260,1261,300098,高新兴,5.45,0.18,0.01,319007.0,175751384.03,2.76,5.59,5.44,5.51,5.44,3.75,2.07,-1050.32,3.31,9470913399.0,8402502767.0,0.0,-0.37,31.96,34.24
1261,1262,688314,康拓医疗,27.5,0.18,0.05,5707.0,15971998.0,6.23,28.94,27.23,28.8,27.45,9.37,0.7,21.84,3.5,2234077230.0,2234077230.0,-0.22,-0.04,56.7,-15.62
1262,1263,300057,万顺新材,5.68,0.18,0.01,76569.0,43674489.19,1.94,5.76,5.65,5.67,5.67,2.12,1.04,-107.15,0.96,5172350994.0,4192008696.0,0.0,0.0,50.26,-7.94
1263,1264,601899,紫金矿业,17.23,0.17,0.03,283919.0,490724197.0,0.81,17.35,17.21,17.27,17.2,2.65,0.14,14.1,3.45,457937026436.0,354184929010.0,-0.17,-0.29,9.4,41.69
1264,1265,603197,保隆科技,40.31,0.17,0.07,12749.0,51657144.0,2.01,40.91,40.1,40.41,40.24,2.85,0.6,28.82,2.82,8548796459.0,8514139937.0,0.35,-0.17,32.25,-27.43
1265,1266,300353,东土科技,11.64,0.17,0.02,59586.0,69884270.0,2.07,11.84,11.6,11.62,11.62,2.53,1.14,-35.72,3.62,7157353135.0,6078437647.0,-0.34,-0.77,57.09,20.25
1266,1267,301208,中亦科技,40.8,0.17,0.07,11298.0,46412029.0,2.36,41.46,40.5,40.7,40.73,2.47,2.56,67.83,3.27,4896002448.0,1797201648.0,-0.2,-1.09,62.49,26.67
1267,1268,603298,杭叉集团,17.63,0.17,0.03,19252.0,33798456.0,1.48,17.68,17.42,17.6,17.6,1.95,0.15,11.01,2.38,23091986424.0,23091986424.0,0.28,0.28,10.6,1.26
1268,1269,600837,海通证券,11.76,0.17,0.02,395730.0,467331617.0,1.28,11.88,11.73,11.79,11.74,1.88,0.41,80.6,0.94,153634992000.0,113538462677.0,-0.17,-0.34,34.86,27.27
1269,1270,300496,中科创达,59.58,0.17,0.1,54845.0,327475882.66,2.17,60.29,59.0,59.07,59.48,2.94,1.49,135.26,2.85,27407516092.0,21868127079.0,-0.28,-0.53,38.49,-25.24
1270,1271,600487,亨通光电,17.9,0.17,0.03,133388.0,240085394.0,2.57,18.23,17.77,17.98,17.87,2.91,0.54,14.31,1.56,44154550360.0,44154550360.0,0.56,0.51,10.9,51.82
1271,1272,600963,岳阳林纸,6.05,0.17,0.01,109569.0,66589873.0,2.98,6.16,5.98,6.04,6.04,2.98,0.62,-84.35,1.28,10682798717.0,10633285517.0,0.0,0.0,86.73,2.72
1272,1273,688707,振华新材,12.35,0.16,0.02,23807.0,29419116.0,3.33,12.55,12.14,12.3,12.33,2.95,0.47,-14.23,1.36,6282941532.0,6282941532.0,-0.32,0.0,47.9,-39.61
1273,1274,301078,孩子王,12.4,0.16,0.02,935814.0,1202061393.64,8.8,13.49,12.4,12.5,12.38,12.18,7.89,84.93,3.79,14867834348.0,14699855516.0,-1.43,-1.43,138.0,52.33
1274,1275,002623,亚玛顿,18.66,0.16,0.03,18181.0,34355561.56,3.06,19.2,18.63,18.91,18.63,4.12,0.92,137.06,1.18,3714506250.0,3706550093.0,-0.21,-0.16,17.36,-28.91
1275,1276,839167,同享科技,31.95,0.16,0.05,49895.0,168783448.58,9.72,35.0,31.9,32.72,31.9,4.98,7.64,28.46,5.55,3505110694.0,2085518262.0,-2.65,-4.91,115.44,27.19
1276,1277,003031,中瓷电子,52.22,0.15,0.08,10022.0,52034056.2,1.78,52.49,51.56,51.93,52.14,1.66,0.61,55.48,4.12,23553980297.0,8627362337.0,0.42,0.52,25.32,-16.77
1277,1278,300465,高伟达,13.14,0.15,0.02,64761.0,85051303.0,2.59,13.3,12.96,13.0,13.12,1.94,1.45,183.13,8.89,5870456057.0,5870456057.0,-0.08,-0.98,93.81,31.53
1278,1279,603900,莱绅通灵,6.63,0.15,0.01,41641.0,27650698.0,2.42,6.73,6.57,6.58,6.62,1.97,1.22,-30.69,1.11,2275043659.0,2257341559.0,0.15,-0.15,46.68,0.76
1279,1280,000791,甘肃能源,6.66,0.15,0.01,89866.0,60004504.8,2.11,6.74,6.6,6.72,6.65,4.59,0.56,12.92,1.16,10659599963.0,10659495068.0,0.45,-0.15,13.27,21.98
1280,1281,300081,恒信东方,6.74,0.15,0.01,85785.0,58348655.0,2.38,6.88,6.72,6.82,6.73,2.69,1.42,-21.39,2.86,4076321111.0,4075703895.0,-0.3,-0.44,60.48,-41.65
1281,1282,603329,上海雅仕,13.56,0.15,0.02,18294.0,25212097.0,3.91,13.99,13.46,13.72,13.54,5.93,1.15,49.79,1.94,2152734004.0,2152734004.0,0.07,-0.8,23.27,-14.39
1282,1283,600969,郴电国际,6.92,0.14,0.01,35882.0,24698546.0,2.32,6.96,6.8,6.86,6.91,5.39,0.97,31.77,0.7,2560749349.0,2560749349.0,0.87,0.73,32.31,6.46
1283,1284,603056,德邦股份,14.01,0.14,0.02,17561.0,24529963.0,1.43,14.06,13.86,13.99,13.99,2.3,0.17,21.61,1.83,14387643263.0,14387643263.0,0.07,0.43,13.35,-2.64
1284,1285,839371,欧福蛋业,7.03,0.14,0.01,25576.0,18196584.99,3.99,7.22,6.94,7.19,7.02,3.3,4.71,16.92,2.63,1444282118.0,381869558.0,1.01,-1.26,66.19,16.78
1285,1286,300406,九强生物,14.38,0.14,0.02,23595.0,34118772.0,1.81,14.59,14.33,14.42,14.36,4.88,0.56,17.0,2.23,8461858757.0,6080336067.0,-0.28,-0.21,9.02,-23.92
1286,1287,688468,科美诊断,7.22,0.14,0.01,35188.0,25916754.0,3.88,7.48,7.2,7.35,7.21,8.48,0.88,18.89,2.12,2895999760.0,2895999760.0,-0.41,-1.23,21.34,-32.33
1287,1288,002293,罗莱生活,7.27,0.14,0.01,19619.0,14349879.5,1.93,7.4,7.26,7.36,7.26,2.93,0.24,17.32,1.52,6041242637.0,6010569329.0,-0.14,0.0,1.25,-16.34
1288,1289,601058,赛轮轮胎,14.6,0.14,0.02,147696.0,217301375.0,2.54,14.88,14.51,14.64,14.58,3.71,0.45,11.16,2.69,48006263781.0,48006263781.0,-0.61,-0.61,16.06,26.08
1289,1290,301396,宏景科技,29.31,0.14,0.04,10356.0,30573595.4,3.25,29.78,28.83,29.55,29.27,2.4,2.03,-166.81,2.55,3213999510.0,1493159818.0,0.03,-0.54,56.15,-12.51
1290,1291,300627,华测导航,36.72,0.14,0.05,13367.0,49079171.0,1.42,36.88,36.36,36.71,36.67,1.71,0.3,38.73,5.99,20124783359.0,16628934891.0,0.03,-0.27,19.92,19.73
1291,1292,603059,倍加洁,22.65,0.13,0.03,2372.0,5395797.0,1.5,22.9,22.56,22.85,22.62,2.69,0.24,34.32,2.05,2275163055.0,2275163055.0,0.13,-0.7,16.75,1.3
1292,1293,605117,德业股份,91.18,0.13,0.12,21144.0,195196822.0,3.25,93.96,91.0,92.0,91.06,2.11,0.35,23.79,7.57,58788292873.0,55506075471.0,0.1,-0.3,-5.37,56.05
1293,1294,603738,泰晶科技,15.25,0.13,0.02,36311.0,55761818.0,1.64,15.48,15.23,15.37,15.23,2.95,0.93,51.73,3.41,5937172273.0,5937172273.0,0.0,-0.26,16.41,-6.27
