,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
578,579,688262,国芯科技,23.0,1.77,0.4,,,0.0,,,,22.6,,0.0,-46.8,3.35,7727997999.0,6080064720.0,0.74,1.77,32.26,-21.61
579,580,600476,湘邮科技,16.11,1.77,0.28,,,0.0,,,,15.83,,0.0,-264.33,20.53,2594837700.0,2594837700.0,0.0,-0.25,37.57,-6.99
580,581,000988,华工科技,36.3,1.77,0.63,,,0.0,,,,35.67,,0.0,29.2,3.68,36499748264.0,36480979349.0,-0.22,-0.25,29.64,22.59
581,582,301020,密封科技,20.26,1.76,0.35,,,0.0,,,,19.91,,0.0,33.6,3.22,2966064000.0,2966064000.0,1.76,1.76,23.31,-5.24
582,583,603685,晨丰科技,12.17,1.76,0.21,,,0.0,,,,11.96,,0.0,86.2,1.83,2056826764.0,2056826764.0,1.76,1.76,18.39,-19.56
583,584,301050,雷电微力,57.97,1.76,1.0,,,0.0,,,,56.97,,0.0,28.33,4.91,14119279169.0,12042998577.0,-0.02,-0.02,83.8,41.01
584,585,002623,亚玛顿,17.45,1.75,0.3,,,0.0,,,,17.15,,0.0,128.17,1.1,3473640625.0,3466200381.0,0.0,0.0,17.59,-33.52
585,586,300762,上海瀚讯,20.36,1.75,0.35,,,0.0,,,,20.01,,0.0,-122.83,5.23,12785383118.0,12785383118.0,0.3,-0.05,24.22,35.01
586,587,000049,德赛电池,25.75,1.74,0.44,,,0.0,,,,25.31,,0.0,46.02,1.58,9904442251.0,9900801947.0,0.0,-4.63,9.67,-3.45
587,588,002327,富安娜,9.37,1.74,0.16,,,0.0,,,,9.21,,0.0,17.97,2.21,7837232340.0,4543165382.0,-1.37,-0.11,10.89,12.89
588,589,603967,中创物流,9.99,1.73,0.17,,,0.0,,,,9.82,,0.0,12.96,1.51,3463200433.0,3463200433.0,0.0,0.0,20.36,1.52
589,590,688031,星环科技-U,39.98,1.73,0.68,,,0.0,,,,39.3,,0.0,-12.63,3.83,4831265879.0,3745274266.0,0.0,-0.5,29.3,-38.56
590,591,837006,晟楠科技,24.7,1.73,0.42,,,0.0,,,,24.28,,0.0,136.0,6.57,2230093840.0,793540012.0,0.0,0.24,117.24,40.5
591,592,688698,XD伟创电,29.58,1.72,0.5,,,0.0,,,,29.08,,0.0,23.27,3.12,6252480605.0,6252480605.0,1.72,1.72,36.57,-17.63
592,593,836675,秉扬科技,8.89,1.72,0.15,,,0.0,,,,8.74,,0.0,21.1,2.61,1530626860.0,698352794.0,0.0,1.72,61.34,19.65
593,594,002154,报 喜 鸟,4.15,1.72,0.07,,,0.0,,,,4.08,,0.0,8.8,1.44,6056234975.0,4896059311.0,0.24,0.24,3.49,-22.57
594,595,300303,聚飞光电,7.76,1.7,0.13,,,0.0,,,,7.63,,0.0,34.94,3.18,10320529494.0,9623669148.0,-0.89,0.78,75.17,33.1
595,596,688512,慧智微-U,9.56,1.7,0.16,,,0.0,,,,9.4,,0.0,-12.01,2.17,4404889959.0,2571023686.0,1.7,1.7,32.59,-50.95
596,597,301362,民爆光电,41.29,1.7,0.69,,,0.0,,,,40.6,,0.0,16.96,1.75,4321824300.0,1225074300.0,0.0,1.7,31.75,10.31
597,598,301256,华融化学,8.38,1.7,0.14,,,0.0,,,,8.24,,0.0,47.15,2.37,4022400000.0,1141356000.0,-1.06,1.45,48.32,5.01
598,599,002574,明牌珠宝,4.8,1.69,0.08,,,0.0,,,,4.72,,0.0,89.28,0.81,2534400000.0,2534400000.0,0.0,0.0,26.65,-18.64
599,600,688103,国力股份,44.5,1.69,0.74,,,0.0,,,,43.76,,0.0,144.97,3.93,4269107678.0,4269107678.0,1.69,1.69,31.42,-9.46
600,601,300418,昆仑万维,40.3,1.69,0.67,,,0.0,,,,39.63,,0.0,-63.77,3.29,49629250676.0,49629250676.0,-1.68,-1.44,41.01,7.9
601,602,603978,深圳新星,17.45,1.69,0.29,,,0.0,,,,17.16,,0.0,-29.94,1.99,3432948953.0,3432948953.0,9.06,-1.36,113.85,5.25
602,603,301571,国科天成,54.19,1.69,0.9,,,0.0,,,,53.29,,0.0,68.12,5.48,9723089955.0,1847336937.0,-6.2,-2.13,386.45,386.45
603,604,002653,海思科,35.54,1.69,0.59,,,0.0,,,,34.95,,0.0,120.82,9.81,39801884654.0,18959454781.0,0.25,1.63,31.82,55.81
604,605,002121,科陆电子,4.24,1.68,0.07,,,0.0,,,,4.17,,0.0,-88.75,7.61,7041862757.0,5935670993.0,1.44,1.44,22.54,-24.42
605,606,300331,苏大维格,23.68,1.67,0.39,,,0.0,,,,23.29,,0.0,117.14,3.71,6148802932.0,4756336716.0,-0.63,-1.0,63.76,-5.2
606,607,600387,*ST海越,3.04,1.67,0.05,,,0.0,,,,2.99,,0.0,30.99,0.49,1423159171.0,1228307416.0,0.0,0.0,16.48,-50.89
607,608,002053,云南能投,12.16,1.67,0.2,,,0.0,,,,11.96,,0.0,9.85,1.53,11196070282.0,11195715636.0,1.59,-6.82,12.49,28.54
608,609,300384,三联虹普,16.45,1.67,0.27,,,0.0,,,,16.18,,0.0,15.14,2.15,5247669509.0,3613919862.0,1.67,1.67,47.4,8.22
609,610,300771,智莱科技,10.98,1.67,0.18,,,0.0,,,,10.8,,0.0,105.46,1.38,2635200000.0,1989566535.0,0.0,0.0,8.39,1.95
610,611,688699,明微电子,41.0,1.66,0.67,,,0.0,,,,40.33,,0.0,329.72,3.64,4512650240.0,4512650240.0,0.42,0.42,40.17,1.61
611,612,605009,豪悦护理,39.2,1.66,0.64,,,0.0,,,,38.56,,0.0,15.68,1.93,6084896401.0,6062670001.0,0.0,0.0,14.05,7.49
612,613,600714,金瑞矿业,8.6,1.65,0.14,,,0.0,,,,8.46,,0.0,77.33,3.26,2478315948.0,2478315948.0,0.0,0.0,24.82,-10.42
613,614,834407,驰诚股份,14.13,1.65,0.23,,,0.0,,,,13.9,,0.0,40.71,3.64,928058400.0,365276750.0,0.0,0.0,45.37,2.84
614,615,688116,天奈科技,28.26,1.65,0.46,,,0.0,,,,27.8,,0.0,42.15,3.65,9737341196.0,9737341196.0,0.57,0.57,37.52,-1.67
615,616,300473,德尔股份,22.78,1.65,0.37,,,0.0,,,,22.41,,0.0,94.0,2.27,3439167241.0,3415860727.0,0.35,0.35,61.9,24.62
616,617,300266,兴源环境,2.47,1.65,0.04,,,0.0,,,,2.43,,0.0,-21.79,20.07,3837904066.0,3836503205.0,0.41,-0.8,102.46,-8.52
617,618,002996,顺博合金,6.2,1.64,0.1,,,0.0,,,,6.1,,0.0,24.74,1.35,4150505767.0,2623370158.0,0.0,0.81,18.32,-25.48
618,619,002848,高斯贝尔,8.68,1.64,0.14,,,0.0,,,,8.54,,0.0,-15.72,13.19,1450862000.0,1418025612.0,-3.98,-7.56,40.23,-26.06
619,620,300506,*ST名家,3.73,1.63,0.06,,,0.0,,,,3.67,,0.0,-91.02,19.98,2594575202.0,2149717636.0,-1.58,-1.58,80.19,-24.19
620,621,688007,光峰科技,16.21,1.63,0.26,,,0.0,,,,15.95,,0.0,131.67,2.74,7539816110.0,7539816110.0,-4.37,-4.37,12.49,-37.19
621,622,300694,蠡湖股份,10.0,1.63,0.16,,,0.0,,,,9.84,,0.0,38.17,1.57,2153169770.0,2153169770.0,-2.72,-2.53,28.53,-20.38
622,623,301520,万邦医药,43.8,1.62,0.7,,,0.0,,,,43.1,,0.0,28.15,1.94,2920000015.0,966815665.0,0.0,-3.82,12.42,-20.07
623,624,002513,蓝丰生化,4.38,1.62,0.07,,,0.0,,,,4.31,,0.0,-5.9,-23.29,1643727618.0,1155917675.0,-0.23,-0.23,31.53,-36.71
624,625,688336,三生国健,23.79,1.62,0.38,,,0.0,,,,23.41,,0.0,47.22,2.89,14673334015.0,14673334015.0,-0.79,1.62,28.46,6.06
625,626,300801,泰和科技,15.66,1.62,0.25,,,0.0,,,,15.41,,0.0,30.63,1.43,3420613800.0,2099772744.0,2.89,1.62,14.31,-7.67
626,627,688038,中科通达,13.8,1.62,0.22,,,0.0,,,,13.58,,0.0,114.7,2.57,1605952920.0,1605952920.0,-1.08,1.62,60.84,-4.23
627,628,300984,金沃股份,25.8,1.61,0.41,,,0.0,,,,25.39,,0.0,75.47,3.02,1981489252.0,1187788269.0,1.61,1.61,37.31,-7.23
628,629,838701,豪声电子,34.74,1.61,0.55,,,0.0,,,,34.19,,0.0,11.89,4.38,3404520000.0,851164740.0,-1.59,-1.59,150.65,108.9
629,630,300802,矩子科技,17.7,1.61,0.28,,,0.0,,,,17.42,,0.0,56.28,3.15,5120531324.0,3443576330.0,-0.17,1.61,27.61,-6.65
630,631,301213,观想科技,43.69,1.6,0.69,,,0.0,,,,43.0,,0.0,475.99,4.38,3495199956.0,1272455915.0,0.0,0.0,44.14,8.25
631,632,600513,联环药业,9.5,1.6,0.15,,,0.0,,,,9.35,,0.0,21.56,1.97,2711834565.0,2711834565.0,0.53,0.53,22.27,-13.56
632,633,300293,蓝英装备,29.77,1.6,0.47,,,0.0,,,,29.3,,0.0,-3038.72,10.95,10075302416.0,8345600249.0,-5.28,-5.58,83.65,102.52
633,634,688298,东方生物,33.0,1.6,0.52,,,0.0,,,,32.48,,0.0,-21.94,0.95,6652800000.0,6652800000.0,1.6,1.6,22.04,-7.72
634,635,002150,通润装备,13.4,1.59,0.21,,,0.0,,,,13.19,,0.0,31.61,2.83,4869621010.0,4759875680.0,0.0,-0.15,-4.56,-24.17
635,636,301268,铭利达,17.9,1.59,0.28,,,0.0,,,,17.62,,0.0,-36.88,3.01,7160192013.0,3222110568.0,0.0,0.0,28.22,-39.49
636,637,002648,卫星化学,19.18,1.59,0.3,,,0.0,,,,18.88,,0.0,13.12,2.32,64610624334.0,64567345623.0,-0.05,-0.1,14.64,33.66
637,638,600866,星湖科技,6.4,1.59,0.1,,,0.0,,,,6.3,,0.0,10.5,1.43,10633424742.0,7099993338.0,0.0,0.0,23.31,49.53
638,639,301222,浙江恒威,25.7,1.58,0.4,,,0.0,,,,25.3,,0.0,21.06,1.92,2604268380.0,753482880.0,-0.16,-0.16,18.0,-12.67
639,640,301552,科力装备,58.0,1.58,0.9,,,0.0,,,,57.1,,0.0,25.73,3.56,3944000000.0,796247722.0,0.0,-1.49,-3.07,93.33
640,641,300649,杭州园林,11.6,1.58,0.18,,,0.0,,,,11.42,,0.0,-43.21,2.99,1536032664.0,1230955042.0,0.0,0.0,24.2,-30.5
641,642,301101,明月镜片,26.45,1.57,0.41,,,0.0,,,,26.04,,0.0,29.18,3.26,5329995045.0,1890331245.0,0.19,0.19,25.12,-36.36
642,643,688232,新点软件,34.23,1.57,0.53,,,0.0,,,,33.7,,0.0,-238.66,2.1,11295900000.0,3392627550.0,0.0,0.0,83.83,-4.49
643,644,600539,狮头股份,5.18,1.57,0.08,,,0.0,,,,5.1,,0.0,-101.63,3.45,1191400000.0,1191400000.0,0.0,0.58,48.42,-27.75
644,645,688788,科思科技,29.79,1.57,0.46,,,0.0,,,,29.33,,0.0,-11.27,1.36,3150230686.0,3150230686.0,0.0,1.57,26.98,-22.98
645,646,301568,思泰克,38.93,1.57,0.6,,,0.0,,,,38.33,,0.0,61.35,4.16,4019849512.0,1005172600.0,0.18,0.26,44.4,-13.37
646,647,600343,航天动力,10.4,1.56,0.16,,,0.0,,,,10.24,,0.0,-58.3,4.17,6637346019.0,6637346019.0,-0.95,-1.05,38.67,6.67
647,648,300652,雷迪克,32.51,1.56,0.5,,,0.0,,,,32.01,,0.0,28.39,2.51,3335790404.0,2993869112.0,1.44,1.44,89.89,19.74
648,649,300750,宁德时代,250.0,1.56,3.84,,,0.0,,,,246.16,,0.0,22.93,4.64,1100593917250.0,975366386000.0,1.55,0.0,34.18,58.0
649,650,000504,南华生物,9.79,1.56,0.15,,,0.0,,,,9.64,,0.0,-192.48,13.0,3230926129.0,3041446583.0,0.2,-0.2,49.24,-15.6
650,651,688126,沪硅产业,24.16,1.56,0.37,,,0.0,,,,23.79,,0.0,-85.41,5.03,66371800814.0,65722409320.0,1.51,-0.08,68.48,39.81
651,652,832171,志晟信息,14.4,1.55,0.22,,,0.0,,,,14.18,,0.0,-44.64,5.26,1443358584.0,970649755.0,-13.1,-12.36,131.14,28.8
652,653,301207,华兰疫苗,20.3,1.55,0.31,,,0.0,,,,19.99,,0.0,241.37,2.06,12200858250.0,2875464306.0,-0.73,-0.88,24.24,-25.37
653,654,600262,北方股份,19.01,1.55,0.29,,,0.0,,,,18.72,,0.0,22.37,2.08,3231700000.0,3231700000.0,0.0,1.55,0.11,0.05
654,655,300426,唐德影视,10.49,1.55,0.16,,,0.0,,,,10.33,,0.0,-46.74,45.77,4246975106.0,4196000000.0,-0.1,-0.1,61.88,-4.9
655,656,301309,万得凯,26.29,1.54,0.4,,,0.0,,,,25.89,,0.0,18.12,1.78,2629000000.0,657250000.0,0.0,1.54,22.79,-4.92
656,657,603166,福达股份,5.92,1.54,0.09,,,0.0,,,,5.83,,0.0,23.74,1.65,3825555214.0,3782931214.0,0.0,0.0,38.97,-12.04
657,658,300568,星源材质,9.89,1.54,0.15,,,0.0,,,,9.74,,0.0,27.42,1.36,13281844433.0,12005322601.0,-0.1,-0.1,35.48,-34.93
658,659,831832,科达自控,20.5,1.54,0.31,,,0.0,,,,20.19,,0.0,54.51,2.36,1584240000.0,1274755990.0,0.0,1.74,83.69,16.54
659,660,000995,皇台酒业,12.59,1.53,0.19,,,0.0,,,,12.4,,0.0,-281.12,18.88,2233566720.0,2233566720.0,-0.08,0.0,53.35,-27.64
660,661,872808,曙光数创,67.6,1.53,1.02,,,0.0,,,,66.58,,0.0,-1189.56,20.69,13520000068.0,13156275766.0,0.28,1.53,77.89,78.13
661,662,603557,ST起步,1.99,1.53,0.03,,,0.0,,,,1.96,,0.0,-17.35,-538.21,1072943645.0,1072943645.0,3.11,3.11,6.99,-9.55
662,663,002495,佳隆股份,1.99,1.53,0.03,,,0.0,,,,1.96,,0.0,113.94,1.65,1861894944.0,1420730457.0,0.0,0.0,44.2,-37.81
663,664,603331,百达精工,9.97,1.53,0.15,,,0.0,,,,9.82,,0.0,18.16,1.55,2016020101.0,2007824761.0,0.0,0.0,21.0,-22.71
664,665,002805,丰元股份,11.97,1.53,0.18,,,0.0,,,,11.79,,0.0,-20.76,1.68,3352348221.0,3337419356.0,0.0,0.0,33.15,-25.09
665,666,600135,乐凯胶片,6.66,1.52,0.1,,,0.0,,,,6.56,,0.0,-57.87,1.5,3685025279.0,3685025279.0,-0.6,0.0,39.04,-17.47
666,667,301015,百洋医药,28.8,1.52,0.43,,,0.0,,,,28.37,,0.0,20.53,5.97,15137668541.0,15137668541.0,0.0,0.0,32.41,-17.95
667,668,600538,国发股份,4.02,1.52,0.06,,,0.0,,,,3.96,,0.0,-65.4,2.47,2107277359.0,2107277359.0,0.0,0.0,20.0,-13.36
668,669,603711,香飘飘,14.08,1.51,0.21,,,0.0,,,,13.87,,0.0,-98.02,1.81,5783300864.0,5783300864.0,0.14,-0.28,26.28,-16.14
669,670,301267,华厦眼科,21.48,1.51,0.32,,,0.0,,,,21.16,,0.0,33.98,3.19,18043200000.0,7063244235.0,-0.51,1.51,14.87,-32.83
670,671,002981,朝阳科技,22.16,1.51,0.33,,,0.0,,,,21.83,,0.0,35.69,3.31,2989426459.0,2640406459.0,0.0,0.23,29.44,-9.7
671,672,603995,甬金股份,19.48,1.51,0.29,,,0.0,,,,19.19,,0.0,8.32,1.37,7122221576.0,7122221576.0,0.0,0.0,4.23,4.0
672,673,301429,森泰股份,17.47,1.51,0.26,,,0.0,,,,17.21,,0.0,28.24,1.55,2065303400.0,769398594.0,-10.73,-12.95,26.23,-13.47
673,674,300877,金春股份,14.8,1.51,0.22,,,0.0,,,,14.58,,0.0,105.46,1.13,1776000000.0,1775984460.0,2.21,2.21,52.26,-14.05
674,675,301287,康力源,28.98,1.51,0.43,,,0.0,,,,28.55,,0.0,33.84,1.74,1932096600.0,483096600.0,2.29,-1.76,16.57,-19.03
675,676,300271,华宇软件,6.74,1.51,0.1,,,0.0,,,,6.64,,0.0,-16.92,1.32,5501696688.0,5403670674.0,1.35,1.51,43.4,-17.7
676,677,688176,亚虹医药-U,6.75,1.5,0.1,,,0.0,,,,6.65,,0.0,-10.46,1.76,3847500000.0,2507493362.0,0.0,-4.26,35.81,-37.38
677,678,002238,天威视讯,8.78,1.5,0.13,,,0.0,,,,8.65,,0.0,234.62,3.09,7046469425.0,7046469425.0,0.0,0.0,25.43,-43.1
678,679,003019,宸展光电,24.38,1.5,0.36,,,0.0,,,,24.02,,0.0,16.27,2.98,4243439251.0,4092046765.0,-1.26,-0.89,13.55,15.55
679,680,002853,皮阿诺,8.87,1.49,0.13,,,0.0,,,,8.74,,0.0,185.4,1.22,1654634175.0,1173781425.0,2.31,2.31,39.25,-30.1
680,681,603165,荣晟环保,11.64,1.48,0.17,,,0.0,,,,11.47,,0.0,9.57,1.45,3173208476.0,3173208476.0,1.22,-0.51,13.12,1.31
681,682,300321,同大股份,18.5,1.48,0.27,,,0.0,,,,18.23,,0.0,107.47,2.61,1642800000.0,1642367100.0,3.35,1.54,27.06,-4.39
682,683,600152,维科技术,6.17,1.48,0.09,,,0.0,,,,6.08,,0.0,-223.11,1.82,3263656299.0,3263656299.0,0.0,-7.77,38.65,-15.25
683,684,603786,科博达,59.0,1.48,0.86,,,0.0,,,,58.14,,0.0,32.07,4.96,23829527700.0,23740897900.0,0.0,0.0,18.36,-16.62
684,685,873152,天宏锂电,11.0,1.48,0.16,,,0.0,,,,10.84,,0.0,172.22,4.39,1129157315.0,617039324.0,-0.72,1.38,56.92,-9.54
685,686,002870,香山股份,33.0,1.48,0.48,,,0.0,,,,32.52,,0.0,27.44,2.78,4358495988.0,3434032140.0,-1.17,-1.26,21.55,-7.74
686,687,003043,华亚智能,48.85,1.47,0.71,,,0.0,,,,48.14,,0.0,41.99,3.16,4288001268.0,2379277500.0,0.0,0.0,36.26,-2.22
687,688,300434,金石亚药,8.95,1.47,0.13,,,0.0,,,,8.82,,0.0,46.39,1.49,3595607654.0,3061983720.0,0.0,0.0,26.77,-18.26
688,689,835174,五新隧装,24.11,1.47,0.35,,,0.0,,,,23.76,,0.0,15.58,3.09,2170110191.0,2090460250.0,-2.23,3.48,65.59,22.32
689,690,301167,建研设计,13.79,1.47,0.2,,,0.0,,,,13.59,,0.0,136.63,1.67,1544480000.0,980715786.0,-0.07,-0.07,34.01,-17.43
690,691,002092,ST中泰,4.14,1.47,0.06,,,0.0,,,,4.08,,0.0,-22.09,0.48,10722680800.0,10663086535.0,-0.24,-0.24,18.29,-32.13
691,692,300941,创识科技,22.12,1.47,0.32,,,0.0,,,,21.8,,0.0,118.51,3.6,4529070000.0,2682724372.0,-0.36,-0.36,53.08,-8.22
692,693,001202,炬申股份,13.14,1.47,0.19,,,0.0,,,,12.95,,0.0,21.4,2.38,1692432000.0,1188390141.0,0.0,0.0,26.96,-23.91
693,694,603160,汇顶科技,90.67,1.47,1.31,,,0.0,,,,89.36,,0.0,69.54,4.92,41550958273.0,41550958273.0,0.0,0.0,42.88,31.56
694,695,688505,复旦张江,9.0,1.47,0.13,,,0.0,,,,8.87,,0.0,66.19,3.96,9329148900.0,6395148900.0,2.27,2.51,43.54,-1.53
695,696,300940,南极光,15.99,1.46,0.23,,,0.0,,,,15.76,,0.0,-215.5,3.39,3560083508.0,2357686372.0,0.0,0.0,36.55,-17.06
696,697,300076,GQY视讯,5.57,1.46,0.08,,,0.0,,,,5.49,,0.0,-79.47,2.43,2361680000.0,2361680000.0,0.0,0.0,79.1,2.01
697,698,600699,均胜电子,16.73,1.46,0.24,,,0.0,,,,16.49,,0.0,18.51,1.74,23567576814.0,22888055760.0,-0.71,-2.73,16.26,-5.48
698,699,300697,电工合金,13.28,1.45,0.19,,,0.0,,,,13.09,,0.0,36.01,3.99,4419584000.0,3383744000.0,-0.08,-0.08,28.68,4.4
699,700,300421,力星股份,10.49,1.45,0.15,,,0.0,,,,10.34,,0.0,45.61,2.47,3084379777.0,2416309315.0,0.0,0.0,31.45,-17.98
700,701,002888,惠威科技,18.25,1.45,0.26,,,0.0,,,,17.99,,0.0,-522.36,7.18,2730413160.0,1403266006.0,0.0,0.0,36.3,-27.09
701,702,603200,上海洗霸,20.4,1.44,0.29,,,0.0,,,,20.11,,0.0,42.74,3.73,3578849622.0,3578849622.0,0.0,0.0,10.15,-3.86
702,703,002534,西子洁能,11.96,1.44,0.17,,,0.0,,,,11.79,,0.0,12.92,2.21,8840896405.0,8740575267.0,-0.5,1.44,19.36,-3.47
703,704,832978,开特股份,14.1,1.44,0.2,,,0.0,,,,13.9,,0.0,20.75,4.16,2527586699.0,1412353967.0,0.0,1.44,54.27,-9.96
704,705,300169,天晟新材,9.17,1.44,0.13,,,0.0,,,,9.04,,0.0,397.43,34.33,2989276398.0,2766917121.0,0.0,-0.11,101.1,27.72
705,706,603158,腾龙股份,7.76,1.44,0.11,,,0.0,,,,7.65,,0.0,16.58,1.75,3808602615.0,3808602615.0,-0.39,-3.12,21.25,-19.0
706,707,002313,日海智能,7.8,1.43,0.11,,,0.0,,,,7.69,,0.0,-38.41,18.1,2920320000.0,2920290165.0,1.43,1.43,21.5,-31.46
707,708,430478,峆一药业,19.9,1.43,0.28,,,0.0,,,,19.62,,0.0,19.21,2.39,1118787950.0,681247088.0,-1.0,-0.45,70.67,8.92
708,709,300432,富临精工,12.81,1.43,0.18,,,0.0,,,,12.63,,0.0,59.35,3.76,15639233458.0,15434593080.0,0.0,0.0,117.12,22.0
709,710,300557,理工光科,29.19,1.42,0.41,,,0.0,,,,28.78,,0.0,75.89,2.78,2716478583.0,2670804990.0,-0.1,3.88,25.76,8.31
710,711,688088,虹软科技,34.19,1.42,0.48,,,0.0,,,,33.71,,0.0,111.59,5.18,13716015976.0,13716015976.0,-0.03,-0.03,34.77,-15.93
711,712,603950,长源东谷,14.25,1.42,0.2,,,0.0,,,,14.05,,0.0,24.23,1.81,4618863900.0,4618863900.0,-0.35,4.93,27.8,-7.47
712,713,300337,银邦股份,16.39,1.42,0.23,,,0.0,,,,16.16,,0.0,81.03,7.91,13471268800.0,11659582678.0,-0.06,0.86,132.81,103.1
713,714,002836,新宏泽,7.85,1.42,0.11,,,0.0,,,,7.74,,0.0,32.02,5.36,1808640000.0,1808640000.0,0.0,0.0,34.88,-9.25
714,715,603808,歌力思,7.15,1.42,0.1,,,0.0,,,,7.05,,0.0,22.54,0.92,2639014078.0,2639014078.0,-0.42,-0.42,21.19,-19.93
715,716,688321,微芯生物,23.62,1.42,0.33,,,0.0,,,,23.29,,0.0,-117.45,6.29,9632137859.0,9632137859.0,0.13,1.42,43.67,7.61
716,717,603500,祥和实业,6.46,1.41,0.09,,,0.0,,,,6.37,,0.0,33.9,2.29,2220607468.0,2201544201.0,0.0,0.0,0.0,-25.4
717,718,300240,飞力达,7.18,1.41,0.1,,,0.0,,,,7.08,,0.0,89.69,1.86,2662373079.0,2603611449.0,-0.14,-0.28,-16.02,6.69
718,719,002775,文科股份,3.59,1.41,0.05,,,0.0,,,,3.54,,0.0,122.74,9.95,2199836865.0,1609260325.0,0.0,0.0,108.72,-10.25
719,720,002042,华孚时尚,3.59,1.41,0.05,,,0.0,,,,3.54,,0.0,68.13,1.01,6105446064.0,6105446064.0,0.0,-0.28,12.19,-16.51
720,721,833266,生物谷,11.5,1.41,0.16,,,0.0,,,,11.34,,0.0,148.49,1.42,1426000081.0,892861576.0,-1.54,-0.61,45.02,22.99
721,722,002101,广东鸿图,12.22,1.41,0.17,,,0.0,,,,12.05,,0.0,23.46,1.08,8122013701.0,7612557343.0,0.0,0.0,31.54,-18.04
722,723,300618,寒锐钴业,36.0,1.41,0.5,,,0.0,,,,35.5,,0.0,88.87,2.11,11146217004.0,9814064616.0,0.0,0.0,49.88,27.7
723,724,002368,太极股份,25.24,1.41,0.35,,,0.0,,,,24.89,,0.0,-49.51,3.14,15730357659.0,15654264056.0,0.68,1.41,56.58,-14.0
724,725,300795,米奥会展,20.2,1.41,0.28,,,0.0,,,,19.92,,0.0,57.11,8.34,4651576351.0,2704613289.0,0.0,0.0,36.58,-15.66
725,726,600604,市北高新,4.33,1.41,0.06,,,0.0,,,,4.27,,0.0,-29.78,1.3,8111409801.0,6094279301.0,0.23,0.0,17.34,-6.48
726,727,300810,中科海讯,23.1,1.4,0.32,,,0.0,,,,22.78,,0.0,-22.26,3.62,2726955000.0,2633092770.0,-1.28,-1.28,59.31,13.35
727,728,300682,朗新集团,11.55,1.4,0.16,,,0.0,,,,11.39,,0.0,58.72,1.67,12538143017.0,12143232590.0,0.0,0.0,42.24,-28.31
728,729,688172,燕东微,19.5,1.4,0.27,,,0.0,,,,19.23,,0.0,-772.52,1.58,23382530165.0,11323693310.0,0.0,-0.41,35.79,5.75
729,730,002865,钧达股份,54.96,1.4,0.76,,,0.0,,,,54.2,,0.0,-37.76,2.94,12561444135.0,12325887719.0,0.33,-0.05,54.6,-28.37
730,731,600939,重庆建工,3.62,1.4,0.05,,,0.0,,,,3.57,,0.0,-182.68,0.86,6884491026.0,6884491026.0,0.0,0.0,66.82,10.7
731,732,603115,海星股份,13.79,1.4,0.19,,,0.0,,,,13.6,,0.0,23.78,1.67,3298568000.0,3298568000.0,0.0,0.0,42.16,-2.48
732,733,301007,德迈仕,15.98,1.4,0.22,,,0.0,,,,15.76,,0.0,47.16,3.81,2450373200.0,2401623621.0,0.13,0.0,26.42,-4.2
733,734,688266,泽璟制药-U,66.26,1.39,0.91,,,0.0,,,,65.35,,0.0,-131.8,11.19,17539564404.0,17539564404.0,0.0,0.03,31.94,25.16
734,735,301378,通达海,30.6,1.39,0.42,,,0.0,,,,30.18,,0.0,-40.36,2.16,2955960000.0,1342180535.0,0.0,0.0,44.61,-11.33
735,736,603728,鸣志电器,48.1,1.39,0.66,,,0.0,,,,47.44,,0.0,252.38,7.04,20205174600.0,20148248250.0,0.0,-0.12,39.06,-26.91
736,737,002851,麦格米特,47.5,1.39,0.65,,,0.0,,,,46.85,,0.0,38.05,5.07,23943022900.0,19748959433.0,-1.72,-1.57,86.86,94.83
737,738,603086,先达股份,4.39,1.39,0.06,,,0.0,,,,4.33,,0.0,186.73,0.95,1908829698.0,1908829698.0,0.0,1.39,20.27,-25.34
738,739,603639,海利尔,12.44,1.39,0.17,,,0.0,,,,12.27,,0.0,13.04,1.18,4229675834.0,4225239730.0,-0.08,-0.08,13.82,-18.16
739,740,000612,焦作万方,7.32,1.39,0.1,,,0.0,,,,7.22,,0.0,12.14,1.45,8726899564.0,8721195454.0,0.0,0.0,33.09,30.48
740,741,300629,新劲刚,21.98,1.38,0.3,,,0.0,,,,21.68,,0.0,35.13,3.3,5526286860.0,4651398742.0,0.0,0.0,31.62,2.09
741,742,603016,新宏泰,33.2,1.37,0.45,,,0.0,,,,32.75,,0.0,65.35,6.04,4918912000.0,4918912000.0,0.39,0.39,135.46,52.15
742,743,002073,软控股份,8.12,1.37,0.11,,,0.0,,,,8.01,,0.0,17.99,1.46,8238001245.0,7993600207.0,-2.99,-2.17,24.73,25.5
743,744,300775,三角防务,28.79,1.37,0.39,,,0.0,,,,28.4,,0.0,27.17,2.85,15841307108.0,15329071829.0,0.0,0.0,-5.42,3.86
744,745,300990,同飞股份,36.2,1.37,0.49,,,0.0,,,,35.71,,0.0,65.42,3.43,6098976000.0,1524744000.0,-3.47,-0.82,25.48,-17.75
745,746,300228,富瑞特装,7.39,1.37,0.1,,,0.0,,,,7.29,,0.0,25.24,2.07,4252252919.0,4012223872.0,-0.81,-1.34,38.39,4.67
