,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1819,1820,002953,日丰股份,8.26,1.23,0.1,17563.0,14463085.05,1.72,8.27,8.13,8.15,8.16,2.04,0.65,21.36,2.09,3773901893.0,2243726014.0,0.12,0.36,16.5,-14.76
1820,1821,300501,海顺新材,14.06,1.22,0.17,10206.0,14311815.0,1.66,14.1,13.87,13.89,13.89,2.59,0.82,25.6,1.64,2721141552.0,1760328535.0,0.21,0.07,38.93,-1.54
1821,1822,603356,华菱精工,13.24,1.22,0.16,11392.0,14929248.0,3.21,13.3,12.88,13.08,13.08,1.23,0.85,-22.47,2.85,1765421600.0,1765421600.0,-0.3,0.76,14.63,-9.5
1822,1823,300257,开山股份,9.11,1.22,0.11,22485.0,20378532.0,1.22,9.11,9.0,9.0,9.0,1.06,0.24,30.82,1.43,9052015014.0,8696011683.0,0.33,0.44,4.35,-41.83
1823,1824,603697,有友食品,6.64,1.22,0.08,10735.0,7110683.0,1.37,6.66,6.57,6.57,6.56,1.99,0.25,18.65,1.57,2839875531.0,2839875531.0,0.3,0.15,24.11,-25.31
1824,1825,300694,蠡湖股份,9.96,1.22,0.12,39123.0,39506716.0,3.05,10.22,9.92,10.01,9.84,3.04,1.82,38.02,1.56,2144557091.0,2144557091.0,0.4,0.0,28.02,-20.7
1825,1826,002723,小崧股份,5.81,1.22,0.07,33627.0,19532619.0,2.26,5.85,5.72,5.74,5.74,1.28,1.06,233.9,1.49,1847619950.0,1842816137.0,0.0,0.17,13.26,-43.1
1826,1827,000713,丰乐种业,6.64,1.22,0.08,32317.0,21323613.4,1.52,6.65,6.55,6.55,6.56,1.02,0.53,-91.24,2.13,4077059467.0,4077059467.0,0.15,0.61,28.43,-13.2
1827,1828,605009,豪悦护理,39.03,1.22,0.47,5734.0,22131491.0,2.26,39.08,38.21,39.06,38.56,1.77,0.37,15.61,1.92,6058507819.0,6036377809.0,1.25,1.59,13.56,7.02
1828,1829,000812,陕西金叶,4.16,1.22,0.05,57285.0,23771430.0,1.7,4.17,4.1,4.11,4.11,2.06,0.75,25.31,1.73,3197761274.0,3195549635.0,0.0,0.0,17.51,-17.46
1829,1830,688379,华光新材,19.16,1.22,0.23,3896.0,7485996.0,3.06,19.38,18.8,18.8,18.93,1.52,0.44,19.06,1.8,1713711019.0,1713711019.0,-0.31,-0.36,52.67,-2.34
1830,1831,600179,安通控股,2.5,1.21,0.03,63972.0,15918160.0,1.62,2.5,2.46,2.47,2.47,1.37,0.17,49.21,1.02,10578817448.0,9335591238.0,0.0,0.4,14.68,0.0
1831,1832,002430,杭氧股份,23.34,1.21,0.28,15356.0,35663689.0,1.73,23.4,23.0,23.06,23.06,1.24,0.16,26.27,2.66,22963975912.0,22687030474.0,0.34,0.21,24.95,-17.85
1832,1833,300596,利安隆,29.2,1.21,0.35,6127.0,17778171.0,1.28,29.2,28.83,28.85,28.85,1.46,0.29,15.23,1.58,6704894276.0,6261329428.0,0.59,0.69,25.0,-0.07
1833,1834,688670,金迪克,13.36,1.21,0.16,6011.0,7960245.0,2.27,13.4,13.1,13.3,13.2,3.31,0.49,-23.09,1.25,1645952000.0,1645952000.0,0.3,0.98,26.28,-53.06
1834,1835,300292,吴通控股,5.01,1.21,0.06,201348.0,100132412.0,2.22,5.03,4.92,4.95,4.95,1.09,1.8,73.46,5.04,6722242520.0,5590883513.0,0.2,0.4,57.05,34.68
1835,1836,688071,华依科技,23.4,1.21,0.28,2020.0,4717155.0,3.42,23.73,22.94,22.97,23.12,0.67,0.24,-31.27,1.98,1984079542.0,1984079542.0,-0.43,-0.17,27.66,-51.96
1836,1837,603073,彩蝶实业,15.05,1.21,0.18,2373.0,3557177.0,1.75,15.06,14.8,14.8,14.87,1.63,0.47,14.57,1.33,1745800000.0,765937362.0,0.0,0.33,14.02,-23.87
1837,1838,688090,瑞松科技,58.53,1.21,0.7,4773.0,27520242.0,4.77,58.8,56.04,57.36,57.83,1.65,0.51,953.5,6.18,5513202856.0,5513202856.0,0.91,0.26,84.64,154.7
1838,1839,600067,冠城大通,2.51,1.21,0.03,57021.0,14329561.0,3.23,2.55,2.47,2.47,2.48,2.16,0.41,-64.75,0.54,3493088535.0,3493088535.0,0.0,0.0,33.51,0.0
1839,1840,002682,龙洲股份,4.19,1.21,0.05,60725.0,25326686.95,2.17,4.2,4.11,4.13,4.14,2.08,1.08,-24.48,1.64,2356324409.0,2356289213.0,0.24,0.0,8.27,-52.44
1840,1841,002491,通鼎互联,4.19,1.21,0.05,74017.0,31080692.0,2.42,4.24,4.14,4.14,4.14,2.8,0.63,476.26,2.08,5153676955.0,4929404569.0,0.24,0.24,37.83,-20.04
1841,1842,002921,联诚精密,10.9,1.21,0.13,7738.0,8370575.0,1.58,10.9,10.73,10.76,10.77,2.36,0.7,-43.74,1.42,1426622378.0,1203739211.0,0.28,0.46,22.33,-33.01
1842,1843,300207,欣旺达,22.64,1.21,0.27,169942.0,385937855.58,1.97,22.92,22.48,22.66,22.37,1.95,0.98,25.59,1.79,42160598676.0,39124091878.0,0.62,0.27,32.4,54.64
1843,1844,300079,数码视讯,5.87,1.21,0.07,130422.0,76177490.08,1.21,5.87,5.8,5.82,5.8,1.54,1.02,281.65,1.99,8379533372.0,7522285581.0,0.69,0.34,56.95,3.35
1844,1845,300683,海特生物,26.0,1.21,0.31,5202.0,13487896.0,1.71,26.15,25.71,25.89,25.69,1.55,0.43,-64.22,1.4,3403254166.0,3173680666.0,-0.04,0.23,22.3,-28.0
1845,1846,871634,新威凌,16.8,1.2,0.2,9374.0,15409817.01,4.7,16.96,16.18,16.18,16.6,1.88,2.86,37.07,4.09,1071202373.0,550717037.0,0.12,1.82,60.61,28.15
1846,1847,603313,梦百合,6.72,1.2,0.08,10849.0,7239284.0,1.81,6.72,6.6,6.63,6.64,0.85,0.19,36.45,0.98,3834343867.0,3834343867.0,0.6,0.9,5.99,-36.0
1847,1848,603128,华贸物流,5.88,1.2,0.07,56570.0,33213752.0,1.72,5.9,5.8,5.8,5.81,1.76,0.43,12.7,1.34,7697193385.0,7697193385.0,0.17,0.17,18.07,-15.27
1848,1849,300886,华业香料,21.04,1.2,0.25,9955.0,21089719.45,2.65,21.49,20.94,21.08,20.79,5.82,2.29,66.04,2.8,1568637200.0,914483612.0,0.05,-0.09,35.65,-15.06
1849,1850,300594,朗进科技,19.42,1.2,0.23,27538.0,53276810.0,3.54,19.62,18.94,18.94,19.19,1.36,3.03,-30.92,2.05,1784182399.0,1767183588.0,0.31,0.26,29.9,-6.54
1850,1851,605016,百龙创园,18.58,1.2,0.22,7081.0,13077424.0,3.32,18.71,18.1,18.36,18.36,2.18,0.22,25.1,3.83,6002945312.0,6002945312.0,0.0,0.16,7.84,-14.06
1851,1852,002730,电光科技,7.61,1.2,0.09,13142.0,9977697.0,1.33,7.63,7.53,7.6,7.52,1.59,0.38,28.51,1.76,2755427887.0,2633287387.0,0.4,0.13,21.96,-18.61
1852,1853,300978,东箭科技,11.84,1.2,0.14,18965.0,22515063.0,2.05,12.01,11.77,11.77,11.7,1.13,1.0,27.84,3.09,5004800430.0,2237287395.0,0.25,0.25,20.69,-12.49
1853,1854,300721,怡达股份,14.38,1.2,0.17,15114.0,21679516.0,1.2,14.42,14.25,14.3,14.21,0.8,1.1,123.24,1.94,2370496107.0,1972373440.0,0.0,0.28,9.52,-3.03
1854,1855,002573,清新环境,4.23,1.2,0.05,25736.0,10839041.0,0.96,4.23,4.19,4.19,4.18,1.83,0.18,42.16,0.95,6025163689.0,5931932797.0,0.71,0.48,23.32,-12.78
1855,1856,300909,汇创达,24.54,1.2,0.29,10025.0,24623183.0,2.23,24.84,24.3,24.41,24.25,1.49,0.88,48.56,2.18,4244756905.0,2803465845.0,0.2,0.29,32.58,-20.71
1856,1857,301360,荣旗科技,55.88,1.2,0.66,4438.0,24783214.46,2.32,56.28,55.0,55.0,55.22,1.25,1.6,121.32,2.59,2980639200.0,1553464000.0,0.41,0.47,35.34,-40.11
1857,1858,002331,皖通科技,7.62,1.2,0.09,23433.0,17851402.0,2.26,7.68,7.51,7.55,7.53,1.21,0.59,-212.85,1.87,3126074131.0,3016387752.0,0.0,0.0,14.76,-9.72
1858,1859,600361,创新新材,4.24,1.19,0.05,87332.0,36991785.0,2.39,4.27,4.17,4.19,4.19,1.94,0.87,15.05,1.68,17415528152.0,4233225129.0,-0.24,-0.47,10.13,-14.17
1859,1860,001330,博纳影业,5.09,1.19,0.06,22262.0,11295394.0,1.79,5.11,5.02,5.04,5.03,0.88,0.21,-25.25,1.16,6996301629.0,5370856453.0,0.2,0.39,20.05,-29.31
1860,1861,300083,创世纪,7.64,1.19,0.09,106612.0,81629439.0,1.99,7.72,7.57,7.57,7.55,1.11,0.71,40.19,2.51,12719550180.0,11406789035.0,0.26,0.0,46.64,20.7
1861,1862,603803,瑞斯康达,6.8,1.19,0.08,22785.0,15449365.0,1.93,6.82,6.69,6.75,6.72,2.1,0.54,-39.09,1.71,2918784788.0,2889208188.0,0.29,0.29,20.57,-16.56
1862,1863,600693,东百集团,3.4,1.19,0.04,22126.0,7487294.0,1.49,3.4,3.35,3.35,3.36,1.92,0.25,21.16,0.84,2957477236.0,2954439459.0,0.0,0.29,21.86,-14.36
1863,1864,600370,三房巷,1.7,1.19,0.02,36109.0,6110188.0,2.38,1.71,1.67,1.68,1.68,2.02,0.09,-23.34,1.16,6623805025.0,6623805025.0,0.59,0.0,45.3,-29.75
1864,1865,002731,萃华珠宝,8.5,1.19,0.1,13707.0,11634078.6,1.67,8.53,8.39,8.39,8.4,2.05,0.6,13.21,1.36,2177326000.0,1952079400.0,0.24,0.35,11.84,-22.66
1865,1866,002598,山东章鼓,8.5,1.19,0.1,19563.0,16603488.0,2.5,8.55,8.34,8.39,8.4,1.55,0.69,20.62,2.19,2652016371.0,2397406530.0,0.0,0.12,16.76,-17.48
1866,1867,301192,泰祥股份,17.87,1.19,0.21,3553.0,6353500.0,2.72,17.98,17.5,17.7,17.66,1.83,0.74,40.96,3.12,1785213000.0,855414563.0,0.17,0.17,8.63,-21.49
1867,1868,603682,锦和商管,4.26,1.19,0.05,20812.0,8859470.0,1.9,4.28,4.2,4.22,4.21,2.78,0.44,43.34,1.94,2012850000.0,2012850000.0,-0.23,-0.47,24.93,-22.83
1868,1869,002927,泰永长征,11.94,1.19,0.14,18108.0,21564428.65,1.69,11.97,11.77,11.8,11.8,2.53,0.82,36.04,2.6,2664914629.0,2634472644.0,0.17,0.17,17.29,-23.26
1869,1870,600166,福田汽车,2.56,1.19,0.03,365841.0,93501089.0,1.98,2.58,2.53,2.53,2.53,2.39,0.56,24.47,1.38,20268544940.0,16611402084.0,0.39,0.39,-0.39,-6.23
1870,1871,688335,复洁环保,9.39,1.19,0.11,1840.0,1719966.0,1.72,9.4,9.24,9.28,9.28,2.19,0.12,-50.72,1.16,1390044819.0,1390044819.0,0.0,0.32,21.95,-24.76
1871,1872,003039,顺控发展,12.81,1.18,0.15,6691.0,8560032.0,0.87,12.84,12.73,12.77,12.66,1.48,0.11,29.0,2.96,7910414931.0,7910414931.0,0.16,0.23,9.11,-14.54
1872,1873,300757,罗博特科,203.36,1.18,2.38,31450.0,642087842.23,3.25,207.65,201.11,204.1,200.98,1.77,2.15,290.74,31.46,31528602516.0,29685131712.0,0.67,0.23,143.66,250.92
1873,1874,301390,经纬股份,31.63,1.18,0.37,2654.0,8393207.0,1.89,31.8,31.21,31.26,31.26,1.7,0.91,70.99,2.02,1897800000.0,918874590.0,0.16,0.22,14.6,-26.63
1874,1875,300296,利亚德,5.13,1.18,0.06,109394.0,55965403.0,1.97,5.15,5.05,5.07,5.07,1.37,0.52,53.65,1.56,12975801557.0,10724468256.0,0.2,0.39,27.61,-13.78
1875,1876,002719,麦趣尔,6.84,1.18,0.08,22904.0,15637056.0,2.51,6.88,6.71,6.71,6.76,1.62,1.41,-9.25,3.04,1191113886.0,1107206498.0,-0.15,0.15,19.79,-40.93
1876,1877,600714,金瑞矿业,8.56,1.18,0.1,12715.0,10873020.0,3.07,8.64,8.38,8.5,8.46,1.62,0.44,76.97,3.24,2466788897.0,2466788897.0,0.12,0.0,24.24,-10.83
1877,1878,600818,中路股份,14.57,1.18,0.17,22806.0,33190767.0,1.94,14.68,14.4,14.4,14.4,1.9,0.96,941.77,7.66,4683496049.0,3467046749.0,0.07,0.28,26.37,21.52
1878,1879,002646,天佑德酒,10.29,1.18,0.12,9933.0,10181959.73,1.28,10.31,10.18,10.18,10.17,1.06,0.21,31.15,1.73,4959810602.0,4862659111.0,0.19,0.49,6.41,-23.49
1879,1880,002342,巨力索具,3.43,1.18,0.04,38442.0,13123767.0,1.18,3.43,3.39,3.4,3.39,1.85,0.4,417.65,1.33,3292800000.0,3274586700.0,0.59,0.59,23.38,-20.42
1880,1881,300942,易瑞生物,8.58,1.18,0.1,10074.0,8624178.0,1.89,8.62,8.46,8.5,8.48,0.99,0.25,-1102.74,4.42,3439437805.0,3439437805.0,-0.12,0.23,37.06,-26.6
1881,1882,301468,博盈特焊,24.05,1.18,0.28,1222.0,2934671.0,1.3,24.08,23.77,23.77,23.77,0.99,0.16,27.05,1.38,3174600000.0,1816881901.0,0.33,0.33,21.46,-19.81
1882,1883,300946,恒而达,28.36,1.18,0.33,2116.0,5999286.0,1.28,28.47,28.11,28.12,28.03,0.97,0.37,30.58,2.96,3403370160.0,1615413960.0,0.18,0.04,12.45,-11.49
1883,1884,301190,善水科技,15.47,1.18,0.18,3508.0,5410984.0,2.55,15.55,15.16,15.5,15.29,2.12,0.49,30.66,1.7,3320426655.0,1099095543.0,0.26,0.52,16.49,-17.8
1884,1885,601992,金隅集团,1.72,1.18,0.02,275347.0,47365238.0,3.53,1.74,1.68,1.69,1.7,4.03,0.33,-11.38,0.42,18365766350.0,14334752214.0,-0.58,-0.58,32.31,-8.99
1885,1886,600648,外高桥,11.18,1.18,0.13,23834.0,26693103.0,1.9,11.26,11.05,11.09,11.05,2.67,0.25,44.86,1.0,12693203206.0,10450970356.0,0.09,0.09,29.4,18.31
1886,1887,002295,精艺股份,6.02,1.18,0.07,11506.0,6882733.0,2.52,6.03,5.88,5.95,5.95,1.95,0.46,39.63,1.13,1508708320.0,1506769880.0,0.33,-0.17,25.68,-25.86
1887,1888,002031,巨轮智能,3.44,1.18,0.04,561051.0,193868698.8,2.06,3.49,3.42,3.45,3.4,1.46,2.83,666.74,3.11,7565921105.0,6818933165.0,0.29,0.58,45.76,-16.91
1888,1889,605169,洪通燃气,10.33,1.18,0.12,10573.0,10919266.0,1.37,10.43,10.29,10.29,10.21,1.18,0.8,13.29,1.53,2922150400.0,1367489976.0,0.1,0.1,37.37,-7.19
1889,1890,601500,通用股份,5.17,1.17,0.06,89339.0,46261356.0,1.76,5.21,5.12,5.13,5.11,1.75,0.57,14.34,1.47,8217667100.0,8152370000.0,0.0,0.19,14.13,26.72
1890,1891,000030,富奥股份,5.17,1.17,0.06,21417.0,11016756.65,1.76,5.17,5.08,5.09,5.11,1.09,0.13,14.21,1.19,9004294749.0,8748722913.0,0.39,0.39,10.71,1.57
1891,1892,300684,中石科技,20.69,1.17,0.24,98116.0,203168061.0,7.09,21.5,20.05,21.0,20.45,3.29,4.89,35.19,3.18,6196845824.0,4151881542.0,0.58,0.53,36.93,-2.64
1892,1893,002235,安妮股份,5.18,1.17,0.06,47805.0,24705776.12,1.56,5.2,5.12,5.12,5.12,1.39,0.86,127.41,4.09,3002184431.0,2867535604.0,0.39,0.19,36.32,-31.39
1893,1894,688562,航天软件,17.27,1.17,0.2,7821.0,13439877.0,1.41,17.28,17.04,17.19,17.07,1.06,0.46,-67.96,3.95,6908000000.0,2918975400.0,0.82,0.82,25.14,-27.92
1894,1895,000750,国海证券,5.19,1.17,0.06,3945205.0,2017522389.2,6.24,5.28,4.96,5.2,5.13,4.41,6.81,116.19,1.52,33144245536.0,30082298641.0,2.17,2.77,85.36,48.71
1895,1896,600956,新天绿能,7.79,1.17,0.09,14671.0,11383721.0,1.69,7.82,7.69,7.7,7.7,1.42,0.07,11.46,1.53,32762349039.0,16868492673.0,-0.26,0.26,6.42,-1.64
1896,1897,301381,赛维时代,28.61,1.17,0.33,4194.0,11949470.0,1.7,28.71,28.23,28.28,28.28,0.91,0.22,24.29,4.7,11446861000.0,5501674390.0,0.21,0.14,27.27,-3.8
1897,1898,688199,久日新材,15.61,1.17,0.18,3833.0,6003456.0,2.01,15.75,15.44,15.45,15.43,1.03,0.24,-97.69,0.97,2516757388.0,2516757388.0,-0.06,-0.32,28.16,-13.95
1898,1899,605151,西上海,16.51,1.16,0.19,3247.0,5357457.0,1.41,16.58,16.35,16.35,16.32,1.97,0.24,25.31,1.61,2234118523.0,2221490205.0,0.12,0.18,13.0,-12.13
1899,1900,600735,新华锦,4.35,1.16,0.05,17636.0,7655230.0,2.33,4.36,4.26,4.3,4.3,1.79,0.41,43.88,1.37,1865185253.0,1850715447.0,0.0,0.23,23.58,-32.14
1900,1901,300824,北鼎股份,8.7,1.16,0.1,13877.0,12071024.5,1.86,8.75,8.59,8.64,8.6,1.75,0.44,54.77,4.19,2839172633.0,2749594171.0,0.23,0.46,32.62,-0.57
1901,1902,002863,今飞凯达,4.35,1.16,0.05,27039.0,11742536.5,1.4,4.36,4.3,4.3,4.3,1.87,0.45,29.8,0.98,2604149702.0,2604149702.0,0.0,0.23,21.51,-29.73
1902,1903,002554,惠博普,2.61,1.16,0.03,37477.0,9752228.0,2.33,2.62,2.56,2.59,2.58,1.8,0.28,57.24,1.37,3515298785.0,3514648446.0,0.38,0.38,24.29,-16.35
1903,1904,603002,宏昌电子,5.23,1.16,0.06,67301.0,35084829.0,1.16,5.24,5.18,5.21,5.17,1.87,0.61,118.01,1.74,5931230602.0,5764315712.0,0.38,0.38,10.57,-16.05
1904,1905,301115,建科股份,14.83,1.16,0.17,6504.0,9633856.0,1.77,14.9,14.64,14.64,14.66,1.56,0.62,75.94,1.04,2745913012.0,1565437390.0,0.0,0.27,22.46,-15.5
1905,1906,002244,滨江集团,9.6,1.16,0.11,121480.0,116931925.0,3.37,9.74,9.42,9.46,9.49,2.29,0.45,12.81,1.13,29869861344.0,25750595904.0,0.0,-0.1,26.98,33.7
1906,1907,688013,天臣医疗,18.35,1.16,0.21,1431.0,2624856.0,1.16,18.47,18.26,18.27,18.14,1.33,0.18,25.81,2.66,1489205260.0,1489205260.0,-0.11,-0.05,37.45,-10.92
1907,1908,600500,中化国际,4.37,1.16,0.05,66675.0,28932941.0,1.39,4.37,4.31,4.32,4.32,1.81,0.19,636.58,1.02,15681848101.0,15673978431.0,0.0,0.46,22.07,-1.13
1908,1909,600785,新华百货,10.5,1.16,0.12,16679.0,17415537.0,1.64,10.53,10.36,10.38,10.38,1.86,0.74,16.31,1.07,2369128440.0,2369128440.0,0.19,-0.19,-2.33,-28.08
1909,1910,300847,中船汉光,19.26,1.16,0.22,26324.0,50454802.94,1.42,19.31,19.04,19.14,19.04,1.06,0.89,44.96,4.12,5701152600.0,5701152600.0,0.26,0.89,40.79,11.46
1910,1911,603458,勘设股份,6.13,1.16,0.07,32075.0,19684218.0,1.49,6.16,6.07,6.07,6.06,2.41,1.03,-12.24,0.58,1908390662.0,1908390662.0,0.0,0.0,6.06,-28.55
1911,1912,603637,镇海股份,7.01,1.15,0.08,13708.0,9586397.0,2.16,7.04,6.89,6.89,6.93,3.83,0.57,22.34,1.7,1673187998.0,1673187998.0,0.14,0.0,27.22,-20.97
1912,1913,300444,双杰电气,7.01,1.15,0.08,68135.0,47514775.79,1.44,7.03,6.93,6.94,6.93,1.46,1.15,36.12,3.34,5598361881.0,4152029260.0,0.72,0.86,22.55,4.01
1913,1914,301043,绿岛风,28.05,1.15,0.32,1010.0,2823535.0,2.06,28.17,27.6,27.7,27.73,1.13,0.44,18.18,2.32,1907400000.0,645234150.0,0.0,0.18,24.28,-11.93
1914,1915,002576,通达动力,13.16,1.15,0.15,7920.0,10419452.0,1.31,13.22,13.05,13.06,13.01,1.52,0.49,33.76,1.78,2172716000.0,2132282834.0,0.08,0.15,15.74,-22.63
1915,1916,603982,泉峰汽车,8.78,1.15,0.1,10942.0,9582019.0,1.27,8.79,8.68,8.69,8.68,1.98,0.42,-4.53,1.21,2302795001.0,2302795001.0,0.23,0.46,16.45,-39.07
1916,1917,600526,菲达环保,4.39,1.15,0.05,22928.0,10047139.0,1.38,4.41,4.35,4.35,4.34,1.85,0.32,17.63,0.92,3905796785.0,3124038460.0,0.0,0.0,22.97,-11.13
1917,1918,603066,音飞储存,10.54,1.15,0.12,30398.0,32167280.0,3.26,10.75,10.41,10.43,10.42,2.95,1.03,19.88,2.2,3100657980.0,3100657980.0,0.0,0.09,22.84,-8.03
1918,1919,301216,万凯新材,11.42,1.15,0.13,8016.0,9115632.0,1.51,11.45,11.28,11.28,11.29,1.51,0.28,68.1,1.04,5882363202.0,3251237993.0,0.18,0.35,2.33,-18.31
1919,1920,600363,联创光电,33.41,1.15,0.38,59208.0,198660362.0,3.45,33.99,32.85,33.0,33.03,2.15,1.3,33.27,3.66,15209092308.0,15209092308.0,-0.09,-0.36,27.57,-1.5
1920,1921,601588,北辰实业,1.76,1.15,0.02,117043.0,20650330.0,2.3,1.78,1.74,1.74,1.74,3.54,0.44,-4.01,0.5,5925955200.0,4681600000.0,0.0,-0.56,39.68,-6.38
1921,1922,003012,东鹏控股,6.16,1.15,0.07,15800.0,9681195.0,1.48,6.16,6.07,6.07,6.09,1.22,0.14,17.16,0.95,7225680000.0,7186743102.0,0.33,0.65,12.2,-22.52
1922,1923,002340,格林美,7.04,1.15,0.08,282760.0,199409546.8,1.15,7.09,7.01,7.02,6.96,1.15,0.55,25.75,1.85,36124292561.0,35910070634.0,0.14,0.14,21.17,30.86
1923,1924,688329,艾隆科技,15.85,1.15,0.18,2021.0,3199868.0,2.49,15.92,15.53,15.75,15.67,1.44,0.37,-32.47,1.57,1223620000.0,858198250.0,-0.13,-0.13,21.92,-35.86
1924,1925,603916,苏博特,7.93,1.15,0.09,14461.0,11436853.0,1.91,7.95,7.8,7.8,7.84,2.49,0.34,32.21,0.83,3432843480.0,3333084080.0,0.13,0.13,29.15,-21.02
1925,1926,600561,江西长运,5.29,1.15,0.06,18711.0,9858378.0,2.1,5.3,5.19,5.2,5.23,1.47,0.66,183.59,1.65,1504882272.0,1504882272.0,0.19,0.38,23.31,-17.6
1926,1927,301032,新柴股份,9.7,1.15,0.11,24612.0,23840775.0,1.56,9.75,9.6,9.65,9.59,1.41,1.55,31.85,2.07,2338993980.0,1538929493.0,0.21,0.31,62.48,-3.96
1927,1928,300935,盈建科,21.18,1.15,0.24,4252.0,9025304.0,2.77,21.44,20.86,20.86,20.94,1.54,0.71,-34.3,1.95,1682341802.0,1276596013.0,0.05,-0.28,29.7,-22.73
1928,1929,688629,华丰科技,37.08,1.15,0.42,48662.0,179162511.0,3.25,37.38,36.19,37.38,36.66,1.1,2.95,-476.76,11.69,17093614173.0,6108588790.0,0.52,0.32,27.16,69.7
1929,1930,003036,泰坦股份,8.83,1.15,0.1,5618.0,4948558.0,1.37,8.84,8.72,8.75,8.73,1.39,0.26,15.24,1.43,1907339391.0,1907339391.0,0.11,0.23,24.54,-26.29
1930,1931,601518,吉林高速,2.65,1.15,0.03,64334.0,16984493.0,1.91,2.66,2.61,2.62,2.62,3.0,0.34,10.26,0.98,5009965898.0,5009965898.0,0.38,0.0,9.96,7.72
1931,1932,301177,迪阿股份,22.98,1.14,0.26,2790.0,6389241.0,1.85,23.08,22.66,22.84,22.72,1.45,0.7,140.06,1.46,9192229800.0,919429800.0,0.0,0.35,30.94,-20.73
1932,1933,002587,奥拓电子,6.19,1.14,0.07,81650.0,50574757.28,1.8,6.23,6.12,6.14,6.12,2.14,1.58,852.46,2.98,4033058326.0,3189230271.0,0.16,0.32,8.98,-27.26
1933,1934,600231,凌钢股份,1.77,1.14,0.02,36125.0,6355837.0,1.71,1.77,1.74,1.75,1.75,2.28,0.13,-4.84,0.74,5048330923.0,4989956323.0,0.0,0.57,39.37,-17.67
1934,1935,301326,捷邦科技,63.72,1.14,0.72,14015.0,88635943.96,4.17,64.4,61.77,64.1,63.0,1.37,5.21,-406.92,3.55,4600127000.0,1712498449.0,1.76,1.13,110.16,59.66
1935,1936,300788,中信出版,31.89,1.14,0.36,19065.0,60681740.5,2.06,32.1,31.45,31.45,31.53,1.18,1.0,32.64,2.83,6063931813.0,6063931813.0,0.0,0.25,39.14,10.77
1936,1937,002842,翔鹭钨业,6.21,1.14,0.07,12045.0,7496259.0,1.63,6.26,6.16,6.16,6.14,1.77,0.56,-82.47,2.28,1706926070.0,1340158421.0,0.16,0.16,28.04,-28.78
1937,1938,300072,海新能科,3.55,1.14,0.04,246050.0,87066348.0,5.7,3.61,3.41,3.46,3.51,1.95,1.06,-9.88,1.33,8341507072.0,8276357469.0,-0.56,-0.84,75.74,1.14
1938,1939,002549,凯美特气,7.1,1.14,0.08,46941.0,33415151.0,2.14,7.18,7.03,7.05,7.02,1.95,0.68,-44.12,2.49,4936970097.0,4915752635.0,-0.14,0.0,36.54,-27.4
1939,1940,300992,泰福泵业,17.76,1.14,0.2,2739.0,4854977.0,1.48,17.84,17.58,17.6,17.56,1.35,0.38,27.9,2.16,1612611001.0,1287025801.0,0.17,0.11,25.16,-17.43
1940,1941,300379,东方通,16.9,1.14,0.19,109514.0,184240137.02,2.81,16.99,16.52,16.72,16.71,0.91,2.08,-38.58,2.69,9428895793.0,8900174832.0,0.0,0.12,115.56,-7.55
1941,1942,600239,云南城投,2.67,1.14,0.03,315816.0,84687366.0,3.03,2.72,2.64,2.66,2.64,2.31,1.97,52.17,3.04,4287184047.0,4287184047.0,0.75,0.0,44.32,3.49
1942,1943,300270,中威电子,7.12,1.14,0.08,40044.0,28565965.0,2.13,7.19,7.04,7.04,7.04,1.64,1.56,-27.92,3.42,2155978919.0,1826019928.0,0.14,-0.28,16.34,-7.77
1943,1944,000563,陕国投Ａ,3.56,1.14,0.04,317989.0,112731479.56,1.7,3.57,3.51,3.52,3.52,1.81,0.62,14.61,1.03,18205734474.0,18205734474.0,0.28,0.28,29.45,20.27
1944,1945,002840,华统股份,11.59,1.13,0.13,24771.0,28547887.6,1.05,11.59,11.47,11.47,11.46,1.31,0.53,-30.2,3.6,7190307791.0,5461559617.0,0.26,0.87,-13.51,-44.25
1945,1946,002382,蓝帆医疗,5.35,1.13,0.06,13786.0,7355451.68,1.51,5.36,5.28,5.31,5.29,1.1,0.14,-16.82,0.61,5388109473.0,5348348942.0,0.19,0.19,27.08,-19.91
1946,1947,601599,浙文影业,3.57,1.13,0.04,58551.0,20883722.0,1.98,3.59,3.52,3.54,3.53,2.02,0.5,17.15,2.73,4143136557.0,4143136557.0,0.28,-0.28,36.78,-16.0
1947,1948,002957,科瑞技术,14.28,1.13,0.16,13272.0,18930485.0,0.99,14.33,14.19,14.2,14.12,1.26,0.32,32.75,2.04,5865683788.0,5855162226.0,0.14,0.21,17.72,-25.0
1948,1949,002758,浙农股份,8.93,1.13,0.1,9122.0,8125322.0,1.47,8.94,8.81,8.83,8.83,1.25,0.18,22.11,1.04,4657421845.0,4625417172.0,0.0,0.0,22.33,-11.67
1949,1950,002577,雷柏科技,15.2,1.13,0.17,13883.0,21176616.0,1.6,15.37,15.13,15.37,15.03,1.72,0.49,100.38,3.68,4299776000.0,4299548000.0,-0.13,-0.13,38.18,-13.78
