,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1148,1149,601677,明泰铝业,13.19,0.53,0.07,2471.0,3259249.0,0.0,13.19,13.19,13.19,13.12,1.28,0.02,8.72,0.95,16404456116.0,15728969836.0,0.0,0.0,8.92,17.66
1149,1150,688055,龙腾光电,3.77,0.53,0.02,166.0,62635.0,0.0,3.77,3.77,3.77,3.75,0.39,0.0,-56.06,2.9,12566666918.0,12566666918.0,0.0,-1.31,29.11,-22.75
1150,1151,000529,广弘控股,5.66,0.53,0.03,222.0,125652.0,0.0,5.66,5.66,5.66,5.63,0.5,0.0,29.12,1.05,3304253268.0,3225545574.0,-0.35,-0.88,-2.92,-14.76
1151,1152,600801,华新水泥,15.1,0.53,0.08,160.0,241600.0,0.0,15.1,15.1,15.1,15.02,0.17,0.0,20.68,1.09,31392834300.0,20298562300.0,0.0,0.0,5.08,26.89
1152,1153,301121,紫建电子,50.99,0.53,0.27,619.0,3156281.0,0.0,50.99,50.99,50.99,50.72,2.09,0.17,50.18,2.17,3610254352.0,1839679275.0,-1.03,-1.35,45.48,23.58
1153,1154,603758,秦安股份,7.57,0.53,0.04,165.0,124905.0,0.0,7.57,7.57,7.57,7.53,0.69,0.0,19.48,1.35,3321693661.0,3321693661.0,0.13,0.13,3.27,-30.8
1154,1155,600368,五洲交通,3.79,0.53,0.02,1627.0,616633.0,0.0,3.79,3.79,3.79,3.77,1.57,0.01,8.08,0.91,6100588122.0,6100588122.0,0.0,0.0,-0.26,28.04
1155,1156,002695,煌上煌,7.58,0.53,0.04,431.0,326698.0,0.0,7.58,7.58,7.58,7.54,1.52,0.01,40.3,1.52,4221658874.0,3519799583.0,0.0,0.13,19.94,-26.34
1156,1157,300523,辰安科技,22.77,0.53,0.12,294.0,669438.0,0.0,22.77,22.77,22.77,22.65,0.98,0.01,-26.56,3.87,5297159017.0,5288737829.0,-1.98,-1.98,34.73,12.17
1157,1158,300856,科思股份,26.59,0.53,0.14,387.0,1029033.0,0.0,26.59,26.59,26.59,26.45,0.93,0.01,13.17,3.44,9029088125.0,8665695890.0,0.0,-0.23,-17.01,-10.68
1158,1159,000823,超声电子,9.5,0.53,0.05,1319.0,1253050.0,0.0,9.5,9.5,9.5,9.45,1.72,0.02,25.96,1.11,5101404592.0,5100972456.0,0.0,-0.52,17.28,0.32
1159,1160,300482,万孚生物,24.73,0.53,0.13,93.0,229989.0,0.0,24.73,24.73,24.73,24.6,0.23,0.0,20.48,2.22,11905617276.0,8216981359.0,0.0,0.41,2.27,-16.93
1160,1161,600176,中国巨石,11.42,0.53,0.06,1403.0,1602226.0,0.0,11.42,11.42,11.42,11.36,0.83,0.0,22.36,1.58,45715821434.0,45715821434.0,0.0,-0.26,6.04,19.46
1161,1162,300106,西部牧业,9.52,0.53,0.05,1773.0,1687896.0,0.0,9.52,9.52,9.52,9.47,1.59,0.08,-36.28,4.03,2011883591.0,2011883591.0,-0.52,0.11,54.05,-0.63
1162,1163,000856,冀东装备,7.62,0.53,0.04,281.0,214122.0,0.0,7.62,7.62,7.62,7.58,0.49,0.01,115.47,4.16,1729740000.0,1729740000.0,-0.91,-0.91,24.31,-20.38
1163,1164,300349,金卡智能,13.35,0.53,0.07,431.0,575385.0,0.0,13.35,13.35,13.35,13.28,0.8,0.01,14.06,1.28,5584801794.0,4945247989.0,0.6,0.68,22.36,12.0
1164,1165,600513,联环药业,9.54,0.53,0.05,796.0,759384.0,0.0,9.54,9.54,9.54,9.49,2.58,0.03,22.03,1.94,2723252816.0,2723252816.0,0.0,0.95,16.06,-13.19
1165,1166,000596,古井贡酒,193.0,0.53,1.01,205.0,3956500.0,0.0,193.0,193.0,193.0,191.99,1.6,0.01,16.12,4.27,102019800000.0,78859800000.0,0.0,0.0,7.56,-15.46
1166,1167,002392,北京利尔,3.83,0.52,0.02,805.0,308315.0,0.0,3.83,3.83,3.83,3.81,0.88,0.01,11.04,0.84,4559579913.0,3199362380.0,0.0,0.0,22.76,2.96
1167,1168,002349,精华制药,7.66,0.52,0.04,919.0,703954.0,0.0,7.66,7.66,7.66,7.62,1.01,0.01,28.48,2.46,6236625755.0,6214415846.0,-0.52,-0.52,12.65,-12.76
1168,1169,600354,敦煌种业,5.75,0.52,0.03,644.0,370300.0,0.0,5.75,5.75,5.75,5.72,0.6,0.01,126.56,4.92,3034861960.0,3034861960.0,0.17,0.17,20.8,-4.17
1169,1170,301095,广立微,57.6,0.52,0.3,736.0,4239360.0,0.0,57.6,57.6,57.6,57.3,1.68,0.07,1120.67,3.76,11520000000.0,6182648237.0,0.0,-0.14,36.2,-22.47
1170,1171,688306,均普智能,5.78,0.52,0.03,851.0,491907.0,0.0,5.78,5.78,5.78,5.75,0.66,0.02,-109.18,4.1,7099474584.0,2706096584.0,0.87,0.87,42.72,3.77
1171,1172,300669,沪宁股份,21.2,0.52,0.11,139.0,294680.0,0.0,21.2,21.2,21.2,21.09,0.62,0.01,117.55,4.66,4085357151.0,3860309442.0,0.0,2.51,65.88,37.04
1172,1173,300694,蠡湖股份,9.64,0.52,0.05,811.0,781804.0,0.0,9.64,9.64,9.64,9.59,2.32,0.04,36.8,1.51,2075655658.0,2075655658.0,-1.63,-2.13,13.01,-23.25
1173,1174,001209,洪兴股份,13.5,0.52,0.07,96.0,129600.0,0.0,13.5,13.5,13.5,13.43,1.05,0.02,18.52,1.38,1775556720.0,543886097.0,0.52,0.52,4.49,-24.2
1174,1175,688166,博瑞医药,28.94,0.52,0.15,268.0,775447.0,0.0,28.94,28.94,28.94,28.79,0.5,0.01,51.69,5.37,12226182275.0,12226182275.0,0.49,0.49,10.16,-17.08
1175,1176,600792,云煤能源,3.86,0.52,0.02,3630.0,1401180.0,0.0,3.86,3.86,3.86,3.84,1.59,0.03,-10.33,1.27,4284305096.0,4091090916.0,0.26,0.26,22.54,-15.9
1176,1177,002961,瑞达期货,15.44,0.52,0.08,74.0,114256.0,0.0,15.44,15.44,15.44,15.36,0.15,0.0,18.99,2.52,6871260513.0,6871260513.0,0.26,0.46,38.48,5.18
1177,1178,688566,吉贝尔,23.2,0.52,0.12,19.0,44010.0,0.0,23.2,23.2,23.2,23.08,0.29,0.0,19.88,2.05,4626796068.0,4454028243.0,0.0,-1.49,9.9,-25.47
1178,1179,301429,森泰股份,17.41,0.52,0.09,121.0,210661.0,0.0,17.41,17.41,17.41,17.32,1.31,0.03,28.14,1.55,2058210200.0,766756126.0,0.06,0.52,20.82,-13.77
1179,1180,601567,三星医疗,31.03,0.52,0.16,48.0,148944.0,0.0,31.03,31.03,31.03,30.87,0.11,0.0,18.09,3.74,43785994577.0,43535271898.0,0.49,0.49,7.04,56.32
1180,1181,002267,陕天然气,7.76,0.52,0.04,727.0,564152.0,0.0,7.76,7.76,7.76,7.72,1.09,0.01,12.37,1.27,8629705453.0,8629705453.0,-0.39,-0.39,7.48,10.38
1181,1182,002099,海翔药业,5.82,0.52,0.03,72.0,41904.0,0.0,5.82,5.82,5.82,5.79,0.14,0.0,589.8,1.72,9420922772.0,9408230447.0,0.0,0.34,9.4,-19.05
1182,1183,301047,义翘神州,66.04,0.52,0.34,14.0,92456.0,0.0,66.04,66.04,66.04,65.7,0.26,0.0,62.92,1.45,8332308537.0,8196522306.0,0.0,0.06,2.36,-17.86
1183,1184,688109,品茗科技,25.27,0.52,0.13,16.0,39573.0,0.0,25.27,25.27,25.27,25.14,0.26,0.0,113.36,2.55,1992344921.0,1992344921.0,0.6,0.6,-10.23,-9.33
1184,1185,601628,中国人寿,42.77,0.52,0.22,703.0,3006731.0,0.0,42.77,42.77,42.77,42.55,1.15,0.0,8.67,2.13,1208881432850.0,890622378100.0,0.42,0.52,32.7,53.19
1185,1186,002608,江苏国信,7.79,0.52,0.04,1394.0,1085926.0,0.0,7.79,7.79,7.79,7.75,1.94,0.0,7.56,0.92,29431240894.0,29431240894.0,0.0,-0.13,9.56,20.4
1186,1187,000533,顺钠股份,3.9,0.52,0.02,872.0,340080.0,0.0,3.9,3.9,3.9,3.88,0.75,0.01,28.34,3.18,2694182400.0,2671119360.0,-0.26,-0.26,20.74,-16.84
1187,1188,002233,塔牌集团,7.84,0.51,0.04,112.0,87808.0,0.0,7.84,7.84,7.84,7.8,0.21,0.0,18.4,0.79,9347436125.0,9341242133.0,0.0,0.51,10.27,19.15
1188,1189,002895,川恒股份,21.61,0.51,0.11,157.0,339277.0,0.0,21.61,21.61,21.61,21.5,0.37,0.0,13.07,2.06,11712307584.0,11662935217.0,0.0,0.46,28.17,20.06
1189,1190,002361,神剑股份,3.93,0.51,0.02,1638.0,643734.0,0.0,3.93,3.93,3.93,3.91,1.1,0.02,95.98,1.68,3737567428.0,3151557327.0,-1.26,-1.75,19.09,2.61
1190,1191,688008,澜起科技,64.88,0.51,0.33,1989.0,12905216.0,0.0,64.88,64.88,64.88,64.55,1.12,0.02,56.84,7.06,74127846625.0,74127846625.0,-0.11,-0.11,9.48,10.98
1191,1192,000830,鲁西化工,11.8,0.51,0.06,1957.0,2309260.0,0.0,11.8,11.8,11.8,11.74,1.41,0.01,10.73,1.23,22540034922.0,22462010749.0,0.0,0.0,6.12,19.19
1192,1193,001301,尚太科技,63.13,0.51,0.32,49.0,309337.0,0.0,63.13,63.13,63.13,62.81,0.17,0.0,21.38,2.73,16474490026.0,10063780568.0,-0.89,-0.89,63.76,76.24
1193,1194,603589,口子窖,39.47,0.51,0.2,567.0,2237949.0,0.0,39.47,39.47,39.47,39.27,1.13,0.01,13.55,2.33,23682000000.0,23607775560.0,0.0,-0.08,4.86,-9.89
1194,1195,002928,华夏航空,7.9,0.51,0.04,316.0,249640.0,0.0,7.9,7.9,7.9,7.86,0.35,0.0,24.7,2.98,10098108245.0,10098108245.0,0.51,0.64,24.41,10.64
1195,1196,600664,哈药股份,3.96,0.51,0.02,2647.0,1048212.0,0.0,3.96,3.96,3.96,3.94,0.91,0.01,14.72,1.91,9973299109.0,9973299109.0,0.0,0.0,24.92,18.21
1196,1197,002154,报 喜 鸟,3.97,0.51,0.02,1061.0,421217.0,0.0,3.97,3.97,3.97,3.95,0.59,0.01,10.46,1.35,5793554904.0,4683700112.0,0.25,0.25,-2.22,-25.93
1197,1198,603162,海通发展,9.93,0.51,0.05,95.0,94335.0,0.0,9.93,9.93,9.93,9.88,0.34,0.0,16.63,2.29,9104605570.0,2711639675.0,0.0,0.4,0.0,-16.34
1198,1199,601566,九牧王,7.95,0.51,0.04,170.0,135150.0,0.0,7.95,7.95,7.95,7.91,0.73,0.0,25.37,1.18,4568365343.0,4568365343.0,0.0,0.0,1.79,-17.79
1199,1200,600518,康美药业,1.99,0.51,0.01,23381.0,4652819.0,0.0,1.99,1.99,1.99,1.98,1.49,0.02,4125.54,3.92,27589094713.0,27089726929.0,0.0,0.0,2.05,6.99
1200,1201,600495,晋西车轴,3.98,0.51,0.02,224.0,89152.0,0.0,3.98,3.98,3.98,3.96,0.17,0.0,600.18,1.48,4808599726.0,4808599726.0,0.0,0.0,18.1,-6.79
1201,1202,603829,洛凯股份,13.94,0.5,0.07,160.0,223040.0,0.0,13.94,13.94,13.94,13.87,1.07,0.01,19.92,2.22,2230400000.0,2230400000.0,-1.13,-1.76,15.68,-14.11
1202,1203,301089,拓新药业,31.92,0.5,0.16,47.0,150024.0,0.0,31.92,31.92,31.92,31.76,0.24,0.01,-1141.57,2.57,4039300440.0,2903936939.0,0.38,-0.09,1.69,-40.63
1203,1204,832566,梓橦宫,9.99,0.5,0.05,169.0,168481.35,0.0,9.99,9.99,9.99,9.94,0.4,0.02,19.19,1.94,1463995339.0,1117179312.0,0.0,0.6,42.92,10.02
1204,1205,000768,中航西飞,27.99,0.5,0.14,1057.0,2958543.0,0.0,27.99,27.99,27.99,27.85,1.01,0.0,61.88,3.84,77860904587.0,77494375537.0,0.0,0.0,7.94,25.68
1205,1206,688511,天微电子,20.0,0.5,0.1,366.0,732740.0,0.0,20.0,20.0,20.0,19.9,1.54,0.04,247.09,2.46,2077710480.0,2064214560.0,0.0,0.0,68.63,-16.39
1206,1207,300099,尤洛卡,6.0,0.5,0.03,338.0,202800.0,0.0,6.0,6.0,6.0,5.97,0.4,0.01,58.25,1.88,4423591530.0,3488473440.0,0.0,0.0,30.43,-2.44
1207,1208,002365,永安药业,8.0,0.5,0.04,123.0,98400.0,0.0,8.0,8.0,8.0,7.96,0.62,0.01,28.58,1.18,2357460000.0,1952028512.0,-0.74,-0.99,10.65,-17.36
1208,1209,688227,品高股份,20.02,0.5,0.1,78.0,155776.0,0.0,20.02,20.02,20.02,19.92,0.54,0.01,-36.38,1.68,2263366606.0,1264496193.0,0.0,-2.1,71.55,4.98
1209,1210,600284,浦东建设,6.01,0.5,0.03,183.0,109983.0,0.0,6.01,6.01,6.01,5.98,0.25,0.0,9.47,0.75,5831238560.0,5831238560.0,0.0,0.33,5.07,-1.31
1210,1211,600020,中原高速,4.01,0.5,0.02,1787.0,716587.0,0.0,4.01,4.01,4.01,3.99,1.8,0.01,8.21,0.79,9011961046.0,9011961046.0,0.0,0.0,6.65,13.6
1211,1212,600158,中体产业,8.03,0.5,0.04,669.0,537207.0,0.0,8.03,8.03,8.03,7.99,0.67,0.01,249.48,2.97,7704889928.0,7704889928.0,0.38,0.0,6.78,3.48
1212,1213,600382,广东明珠,4.02,0.5,0.02,788.0,316804.0,0.0,4.02,4.02,4.02,4.0,1.94,0.01,93.26,0.96,2791520518.0,2791520518.0,0.5,0.25,12.29,-7.37
1213,1214,603275,众辰科技,30.18,0.5,0.15,56.0,169008.0,0.0,30.18,30.18,30.18,30.03,1.12,0.01,20.91,1.63,4489934463.0,1273368533.0,0.0,0.43,0.57,-25.2
1214,1215,834682,球冠电缆,8.05,0.5,0.04,803.0,646616.25,0.0,8.05,8.05,8.05,8.01,1.01,0.05,18.9,2.04,2176720000.0,1263342995.0,0.0,0.37,71.64,22.34
1215,1216,600089,特变电工,14.09,0.5,0.07,2087.0,2940301.0,0.0,14.09,14.09,14.09,14.02,0.45,0.0,12.43,1.1,71193846903.0,71193846903.0,0.0,0.0,4.53,3.6
1216,1217,600784,鲁银投资,6.04,0.5,0.03,2927.0,1767908.0,0.0,6.04,6.04,6.04,6.01,3.85,0.05,12.04,1.31,4080939753.0,3431794190.0,0.0,0.0,26.1,-0.82
1217,1218,300809,华辰装备,22.15,0.5,0.11,171.0,378765.0,0.0,22.15,22.15,22.15,22.04,0.73,0.01,72.16,3.5,5585698400.0,3097369704.0,0.0,0.0,4.78,-24.01
1218,1219,600761,安徽合力,18.14,0.5,0.09,145.0,263030.0,0.0,18.14,18.14,18.14,18.05,0.19,0.0,11.0,1.58,16157166685.0,16157166685.0,0.28,0.28,1.57,3.01
1219,1220,300819,聚杰微纤,12.12,0.5,0.06,74.0,89688.0,0.0,12.12,12.12,12.12,12.06,0.76,0.01,23.44,2.08,1808364600.0,1633318470.0,0.41,0.41,7.64,-20.52
1220,1221,600138,中青旅,10.12,0.5,0.05,704.0,712448.0,0.0,10.12,10.12,10.12,10.07,0.9,0.01,35.89,1.16,7325260800.0,7325260800.0,0.0,0.0,1.91,-3.98
1221,1222,002933,新兴装备,28.34,0.5,0.14,144.0,408096.0,0.0,28.34,28.34,28.34,28.2,0.6,0.01,147.2,2.22,3325699000.0,3232815982.0,0.5,0.5,16.77,-22.21
1222,1223,300873,海晨股份,18.24,0.5,0.09,382.0,696768.0,0.0,18.24,18.24,18.24,18.15,1.01,0.02,14.46,1.43,4206176449.0,3086931854.0,-2.77,-2.82,22.17,-22.08
1223,1224,300033,同花顺,203.0,0.5,1.0,1248.0,25334400.0,0.0,203.0,203.0,203.0,202.0,1.47,0.05,125.74,16.09,109132800000.0,55518384943.0,0.0,0.0,93.3,31.25
1224,1225,300021,大禹节水,4.06,0.5,0.02,955.0,387730.0,0.0,4.06,4.06,4.06,4.04,0.73,0.01,87.04,1.86,3466581781.0,2844795663.0,-0.73,-0.73,17.68,-14.16
1225,1226,300535,达威股份,14.23,0.49,0.07,180.0,256140.0,0.0,14.23,14.23,14.23,14.16,0.97,0.02,37.06,1.55,1491324818.0,1087813005.0,0.0,-0.49,24.5,-18.41
1226,1227,688575,亚辉龙,18.3,0.49,0.09,106.0,193138.0,0.0,18.3,18.3,18.3,18.21,0.25,0.0,35.74,3.93,10417748970.0,10417748970.0,0.0,-0.44,-2.19,-19.03
1227,1228,000049,德赛电池,24.45,0.49,0.12,188.0,459660.0,0.0,24.45,24.45,24.45,24.33,0.46,0.0,31.89,1.47,9404412156.0,9400955635.0,0.29,0.29,-3.13,-8.32
1228,1229,600973,宝胜股份,4.08,0.49,0.02,1677.0,684216.0,0.0,4.08,4.08,4.08,4.06,1.64,0.01,167.94,1.46,5595174292.0,5595174292.0,0.0,0.0,16.24,-13.38
1229,1230,301293,三博脑科,44.9,0.49,0.22,1189.0,5336814.0,0.0,44.9,44.9,44.9,44.68,2.19,0.07,66.35,4.02,9248815716.0,7226461571.0,0.0,0.0,21.45,-6.34
1230,1231,601033,永兴股份,14.29,0.49,0.07,244.0,348676.0,0.0,14.29,14.29,14.29,14.22,0.72,0.02,14.88,1.25,12861000000.0,2143500000.0,0.63,-0.21,-6.97,-8.86
1231,1232,603933,睿能科技,14.3,0.49,0.07,132.0,188760.0,0.0,14.3,14.3,14.3,14.23,0.57,0.01,36.75,2.26,2967887423.0,2967887423.0,0.0,0.42,12.33,-7.44
1232,1233,002427,尤夫股份,4.1,0.49,0.02,4143.0,1698630.0,0.0,4.1,4.1,4.1,4.08,2.26,0.04,-87.15,4.39,4040274386.0,4040249413.0,0.0,1.49,37.12,-18.81
1233,1234,600210,紫江企业,6.18,0.49,0.03,7536.0,4657248.0,0.0,6.18,6.18,6.18,6.15,4.08,0.05,13.33,1.59,9373429456.0,9373429456.0,0.0,0.0,22.62,38.88
1234,1235,002748,ST世龙,6.19,0.49,0.03,176.0,108944.0,0.0,6.19,6.19,6.19,6.16,0.79,0.01,47.43,1.11,1485600000.0,1485600000.0,-0.16,-0.16,14.42,-46.87
1235,1236,001229,魅视科技,24.77,0.49,0.12,34.0,84218.0,0.0,24.77,24.77,24.77,24.65,0.32,0.01,35.63,2.57,2477000000.0,728384366.0,0.53,0.53,-11.47,-29.23
1236,1237,000963,华东医药,33.03,0.49,0.16,361.0,1192383.0,0.0,33.03,33.03,33.03,32.87,0.68,0.0,16.96,2.63,57943291960.0,57838716999.0,0.49,0.49,16.51,-18.5
1237,1238,603558,健盛集团,10.35,0.49,0.05,129.0,133515.0,0.0,10.35,10.35,10.35,10.3,0.58,0.0,10.89,1.56,3819987822.0,3819987822.0,-0.29,-0.38,27.46,12.01
1238,1239,002953,日丰股份,8.29,0.48,0.04,103.0,85387.0,0.0,8.29,8.29,8.29,8.25,0.26,0.0,22.56,2.06,3787608558.0,2251875140.0,0.0,-0.12,7.94,-14.45
1239,1240,002020,京新药业,12.44,0.48,0.06,602.0,748888.0,0.0,12.44,12.44,12.44,12.38,0.7,0.01,13.97,1.84,10711202502.0,9006166087.0,-0.32,-0.48,17.58,0.16
1240,1241,688513,苑东生物,35.26,0.48,0.17,9.0,30359.0,0.0,35.26,35.26,35.26,35.09,0.11,0.0,21.51,2.33,6224527347.0,6224527347.0,0.0,0.48,13.71,-17.98
1241,1242,603600,永艺股份,12.47,0.48,0.06,319.0,397793.0,0.0,12.47,12.47,12.47,12.41,0.99,0.01,13.78,1.89,4130228230.0,3751200884.0,0.0,-2.43,33.37,18.99
1242,1243,603267,鸿远电子,39.5,0.48,0.19,181.0,714950.0,0.0,39.5,39.5,39.5,39.31,0.67,0.01,53.73,2.17,9127695234.0,9127695234.0,0.0,0.0,-0.8,-20.76
1243,1244,300430,诚益通,14.56,0.48,0.07,1250.0,1820000.0,0.0,14.56,14.56,14.56,14.49,1.4,0.05,30.41,1.78,3975572998.0,3766291387.0,0.0,1.39,26.28,2.32
1244,1245,300368,ST汇金,4.16,0.48,0.02,790.0,328640.0,0.0,4.16,4.16,4.16,4.14,0.47,0.01,-56.69,6.59,2200404856.0,2200404856.0,0.0,0.0,63.78,-39.0
1245,1246,301363,美好医疗,31.26,0.48,0.15,29.0,90654.0,0.0,31.26,31.26,31.26,31.11,0.27,0.0,36.98,3.75,12712191600.0,3506093466.0,0.48,0.48,17.61,-14.68
1246,1247,002906,华阳集团,29.18,0.48,0.14,168.0,490224.0,0.0,29.18,29.18,29.18,29.04,0.4,0.0,24.72,2.44,15314441968.0,15308913584.0,-0.07,0.48,10.7,-16.39
1247,1248,600219,南山铝业,4.18,0.48,0.02,13271.0,5547353.0,0.0,4.18,4.18,4.18,4.16,2.15,0.01,10.52,0.98,48941750905.0,48941750905.0,0.0,0.0,16.43,50.36
1248,1249,603580,艾艾精工,23.02,0.48,0.11,2061.0,4744422.0,0.0,23.02,23.02,23.02,22.91,3.64,0.16,386.35,6.93,3008097064.0,3008097064.0,-1.12,-0.39,12.35,55.44
1249,1250,600750,江中药业,20.99,0.48,0.1,317.0,665383.0,0.0,20.99,20.99,20.99,20.89,0.79,0.01,15.61,3.55,13205412609.0,13130799729.0,0.0,0.33,-4.33,6.66
1250,1251,301315,威士顿,42.0,0.48,0.2,99.0,415800.0,0.0,42.0,42.0,42.0,41.8,0.63,0.03,92.5,3.66,3696000000.0,1554000000.0,-2.21,-2.26,22.41,-20.02
1251,1252,002275,桂林三金,14.7,0.48,0.07,56.0,82320.0,0.0,14.7,14.7,14.7,14.63,0.38,0.0,16.88,2.87,8637258420.0,8217907345.0,0.48,0.48,14.93,3.59
1252,1253,000978,桂林旅游,6.3,0.48,0.03,495.0,311850.0,0.0,6.3,6.3,6.3,6.27,1.03,0.01,179.97,2.24,2949219000.0,2268557550.0,0.0,0.0,3.45,-16.67
1253,1254,603980,吉华集团,4.21,0.48,0.02,1222.0,514462.0,0.0,4.21,4.21,4.21,4.19,2.46,0.02,16.67,0.73,2849468446.0,2849468446.0,0.0,1.45,22.03,-8.48
1254,1255,002788,鹭燕医药,8.42,0.48,0.04,373.0,314066.0,0.0,8.42,8.42,8.42,8.38,1.33,0.01,9.53,1.06,3271310917.0,3212956099.0,0.36,0.48,12.27,-3.11
1255,1256,301277,新天地,14.74,0.48,0.07,257.0,378818.0,0.0,14.74,14.74,14.74,14.67,0.78,0.04,21.83,2.73,4128025440.0,1063579440.0,-0.41,-0.41,11.16,1.1
1256,1257,002462,嘉事堂,12.64,0.48,0.06,594.0,750816.0,0.0,12.64,12.64,12.64,12.58,2.64,0.02,11.97,0.84,3687177997.0,3684186096.0,0.88,0.88,13.57,-9.39
1257,1258,000703,恒逸石化,6.34,0.48,0.03,397.0,251698.0,0.0,6.34,6.34,6.34,6.31,0.46,0.0,75.5,1.0,23244369953.0,23124121234.0,0.0,-0.47,-0.16,-4.23
1258,1259,300344,立方数科,4.23,0.48,0.02,851.0,359973.0,0.0,4.23,4.23,4.23,4.21,0.67,0.01,-39.46,8.2,2714418140.0,2703864184.0,0.0,0.71,30.96,-25.66
1259,1260,002682,龙洲股份,4.23,0.48,0.02,1245.0,526635.0,0.0,4.23,4.23,4.23,4.21,0.83,0.02,-24.71,1.66,2378819153.0,2378783621.0,0.48,0.48,-4.94,-51.99
1260,1261,002010,传化智联,4.23,0.48,0.02,180.0,76140.0,0.0,4.23,4.23,4.23,4.21,0.13,0.0,37.26,0.68,11793115249.0,11758488883.0,0.24,0.24,8.46,-6.42
1261,1262,002532,天山铝业,8.48,0.47,0.04,4337.0,3677776.0,0.0,8.48,8.48,8.48,8.44,1.52,0.01,9.59,1.49,39447988319.0,35022446233.0,-1.28,-1.28,24.16,44.71
1262,1263,300749,顶固集创,6.37,0.47,0.03,76.0,48412.0,0.0,6.37,6.37,6.37,6.34,0.35,0.0,-102.3,1.83,1306929078.0,1002605195.0,-0.16,-0.31,21.1,-31.06
1263,1264,600692,亚通股份,6.39,0.47,0.03,1306.0,834534.0,0.0,6.39,6.39,6.39,6.36,1.6,0.05,375.39,2.41,2247772369.0,1629517204.0,0.0,-0.31,-16.36,2.9
1264,1265,601137,博威合金,19.25,0.47,0.09,1082.0,2082850.0,0.0,19.25,19.25,19.25,19.16,0.68,0.01,10.29,1.96,15051441732.0,15019101732.0,0.0,0.21,38.79,27.65
1265,1266,301285,鸿日达,23.59,0.47,0.11,29.0,68411.0,0.0,23.59,23.59,23.59,23.48,0.17,0.0,123.67,4.59,4875345300.0,1856764371.0,0.0,0.47,4.61,48.46
1266,1267,000912,泸天化,4.29,0.47,0.02,249.0,106821.0,0.0,4.29,4.29,4.29,4.27,0.36,0.0,40.33,1.04,6726720000.0,6726720000.0,1.42,1.42,20.17,-7.54
1267,1268,002797,第一创业,8.6,0.47,0.04,267870.0,230368415.0,0.0,8.6,8.6,8.6,8.56,11.15,0.64,42.28,2.31,36140640000.0,36140607750.0,0.0,4.62,63.19,49.05
1268,1269,002919,名臣健康,15.06,0.47,0.07,2411.0,3630966.0,0.0,15.06,15.06,15.06,14.99,3.5,0.09,31.11,4.6,4013882554.0,3981685870.0,0.47,0.47,35.8,-29.1
1269,1270,605567,春雪食品,8.63,0.47,0.04,275.0,237325.0,0.0,8.63,8.63,8.63,8.59,1.75,0.01,542.88,1.61,1726000000.0,1726000000.0,0.0,0.94,13.4,-31.56
1270,1271,601101,昊华能源,8.64,0.47,0.04,824.0,711936.0,0.0,8.64,8.64,8.64,8.6,0.87,0.01,8.34,1.03,12441582081.0,12441582081.0,0.12,0.23,8.41,44.72
1271,1272,002495,佳隆股份,2.16,0.47,0.01,1816.0,392256.0,0.0,2.16,2.16,2.16,2.15,0.56,0.03,95.34,1.82,2020951296.0,1542099390.0,0.47,0.47,42.11,-32.5
1272,1273,000968,蓝焰控股,6.48,0.47,0.03,70.0,45360.0,0.0,6.48,6.48,6.48,6.45,0.15,0.0,15.59,1.08,6269417237.0,6269417237.0,0.47,0.31,8.72,-6.63
1273,1274,688038,中科通达,12.97,0.46,0.06,49.0,63553.0,0.0,12.97,12.97,12.97,12.91,0.2,0.0,643.78,2.43,1509362998.0,1509362998.0,0.46,0.46,38.87,-9.99
1274,1275,002862,实丰文化,17.3,0.46,0.08,80.0,138400.0,0.0,17.3,17.3,17.3,17.22,0.32,0.01,344.27,5.03,2076000000.0,1560063536.0,0.0,0.0,28.53,-18.09
1275,1276,003006,百亚股份,25.97,0.46,0.12,78.0,202566.0,0.0,25.97,25.97,25.97,25.85,0.58,0.0,35.06,7.97,11149528438.0,11131946748.0,-2.29,-2.33,24.5,77.75
1276,1277,605016,百龙创园,17.32,0.46,0.08,40.0,69280.0,0.0,17.32,17.32,17.32,17.24,0.34,0.0,22.99,3.45,5595856448.0,5595856448.0,0.0,-0.23,4.4,-19.89
1277,1278,000090,天健集团,4.33,0.46,0.02,922.0,399226.0,0.0,4.33,4.33,4.33,4.31,0.48,0.0,18.47,0.72,8090801729.0,8090431514.0,0.0,0.0,14.85,-0.46
1278,1279,600587,新华医疗,17.33,0.46,0.08,188.0,325804.0,0.0,17.33,17.33,17.33,17.25,0.48,0.0,12.78,1.39,10513728336.0,10433465706.0,-0.17,-0.17,-1.08,-10.9
1279,1280,688004,博汇科技,17.34,0.46,0.08,120.0,207560.0,0.0,17.34,17.34,17.34,17.26,0.77,0.01,-29.88,2.18,1388725920.0,1388725920.0,0.06,0.06,60.26,-16.75
1280,1281,601882,海天精工,21.71,0.46,0.1,13.0,28223.0,0.0,21.71,21.71,21.71,21.61,0.08,0.0,21.05,4.39,11332620000.0,11332620000.0,0.0,0.0,-6.14,-16.11
