,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1363,1364,601212,白银有色,3.39,1.19,0.04,,,0.0,,,,3.35,,0.0,1017.33,1.65,25102185592.0,25102185592.0,1.19,1.19,29.89,26.02
1364,1365,688175,高凌信息,17.8,1.19,0.21,,,0.0,,,,17.59,,0.0,-52.49,1.27,2315226954.0,1041814954.0,1.19,1.19,30.31,-10.15
1365,1366,834639,晨光电缆,6.8,1.19,0.08,,,0.0,,,,6.72,,0.0,17.1,1.61,1370880000.0,797068004.0,1.19,1.19,75.71,24.09
1366,1367,300921,南凌科技,23.8,1.19,0.28,,,0.0,,,,23.52,,0.0,254.89,3.86,3134264959.0,1890127099.0,1.19,1.19,40.0,-2.38
1367,1368,001367,海森药业,31.45,1.19,0.37,,,0.0,,,,31.08,,0.0,27.3,2.38,3165128000.0,822564403.0,1.19,1.19,43.41,7.12
1368,1369,688002,睿创微纳,51.96,1.19,0.61,,,0.0,,,,51.35,,0.0,36.15,4.7,23302836238.0,23302836238.0,1.19,1.19,94.1,17.82
1369,1370,600418,江淮汽车,34.96,1.19,0.41,,,0.0,,,,34.55,,0.0,126.9,5.67,76352982293.0,76352982293.0,1.19,1.19,78.37,116.74
1370,1371,601689,拓普集团,46.94,1.19,0.55,,,0.0,,,,46.39,,0.0,26.57,4.24,79142020212.0,79142020212.0,1.19,1.19,36.26,-6.7
1371,1372,301285,鸿日达,26.47,1.19,0.31,,,0.0,,,,26.16,,0.0,170.13,5.26,5470554900.0,2083448618.0,1.19,1.19,15.09,66.58
1372,1373,300058,蓝色光标,7.69,1.18,0.09,,,0.0,,,,7.6,,0.0,53.05,2.42,19431120714.0,18837392602.0,1.18,1.18,50.78,7.25
1373,1374,002146,荣盛发展,1.71,1.18,0.02,,,0.0,,,,1.69,,0.0,-11.74,0.32,7435360185.0,6669464010.0,1.18,1.18,25.74,0.0
1374,1375,300378,鼎捷数智,24.8,1.18,0.29,,,0.0,,,,24.51,,0.0,79.29,3.26,6730542184.0,6686385784.0,1.18,1.18,65.0,16.98
1375,1376,600491,龙元建设,4.28,1.18,0.05,,,0.0,,,,4.23,,0.0,-15.52,0.63,6547364047.0,6547364047.0,1.18,1.18,70.52,8.63
1376,1377,300609,汇纳科技,34.3,1.18,0.4,,,0.0,,,,33.9,,0.0,-63.0,3.95,4119923474.0,4112340636.0,1.18,1.18,87.02,26.57
1377,1378,603819,神力股份,9.45,1.18,0.11,,,0.0,,,,9.34,,0.0,-17.31,2.68,2057550267.0,2057550267.0,1.18,1.18,-1.15,-32.55
1378,1379,600061,国投资本,7.75,1.17,0.09,,,0.0,,,,7.66,,0.0,19.91,0.98,49796185476.0,49796185476.0,1.17,1.17,32.48,16.89
1379,1380,600763,通策医疗,54.3,1.17,0.63,,,0.0,,,,53.67,,0.0,36.56,5.89,24287799053.0,24287799053.0,1.17,1.17,25.4,0.06
1380,1381,688321,微芯生物,24.26,1.17,0.28,,,0.0,,,,23.98,,0.0,-120.63,6.46,9893127200.0,9893127200.0,1.17,1.17,46.23,10.52
1381,1382,600073,光明肉业,6.94,1.17,0.08,,,0.0,,,,6.86,,0.0,12.84,1.29,6507842536.0,6507842536.0,1.17,1.17,24.82,2.97
1382,1383,600266,城建发展,6.08,1.16,0.07,,,0.0,,,,6.01,,0.0,-45.83,0.64,12620520523.0,12620520523.0,1.16,1.16,60.42,28.27
1383,1384,300037,新宙邦,40.83,1.16,0.47,,,0.0,,,,40.36,,0.0,32.91,3.32,30781020678.0,22303001534.0,1.16,1.16,32.26,-12.57
1384,1385,300066,三川智慧,4.36,1.16,0.05,,,0.0,,,,4.31,,0.0,47.56,1.82,4534545022.0,4385769117.0,1.16,1.16,47.8,-12.8
1385,1386,002467,二六三,4.36,1.16,0.05,,,0.0,,,,4.31,,0.0,58.44,3.21,5996621366.0,5944322381.0,1.16,1.16,36.68,-6.03
1386,1387,605166,聚合顺,11.35,1.16,0.13,,,0.0,,,,11.22,,0.0,11.5,1.96,3581711986.0,3581711986.0,1.16,1.16,20.23,17.74
1387,1388,002861,瀛通通讯,13.1,1.16,0.15,,,0.0,,,,12.95,,0.0,-47.18,2.32,2059534722.0,1586420205.0,1.16,1.16,28.81,-10.7
1388,1389,000951,中国重汽,16.6,1.16,0.19,,,0.0,,,,16.41,,0.0,15.77,1.35,19502831376.0,19502831376.0,1.16,1.16,13.16,31.64
1389,1390,300606,金太阳,24.47,1.16,0.28,,,0.0,,,,24.19,,0.0,105.64,4.93,3428662990.0,2919917864.0,1.16,1.16,38.33,-28.05
1390,1391,002940,昂利康,14.87,1.16,0.17,,,0.0,,,,14.7,,0.0,22.02,1.87,2999698126.0,2755046194.0,1.16,1.16,21.09,-30.84
1391,1392,688288,鸿泉物联,17.5,1.16,0.2,,,0.0,,,,17.3,,0.0,-48.34,2.47,1761268600.0,1761268600.0,1.16,1.16,26.35,-26.35
1392,1393,300720,海川智能,18.39,1.16,0.21,,,0.0,,,,18.18,,0.0,90.53,6.4,3583792738.0,3187024718.0,1.16,1.16,65.08,34.73
1393,1394,300275,梅安森,14.04,1.15,0.16,,,0.0,,,,13.88,,0.0,66.34,4.92,4272961792.0,3575908140.0,1.15,1.15,39.84,21.98
1394,1395,600021,上海电力,9.66,1.15,0.11,,,0.0,,,,9.55,,0.0,8.3,1.36,27209743611.0,25281806143.0,1.15,1.15,1.26,16.95
1395,1396,000877,天山股份,6.15,1.15,0.07,,,0.0,,,,6.08,,0.0,-8.75,0.55,43729523918.0,11206164979.0,1.15,1.15,16.48,-6.39
1396,1397,600768,宁波富邦,10.55,1.15,0.12,,,0.0,,,,10.43,,0.0,-241.44,3.49,1411032960.0,1411032960.0,1.15,1.15,63.06,-10.97
1397,1398,002470,金正大,1.76,1.15,0.02,,,0.0,,,,1.74,,0.0,17.17,2.64,5783408826.0,5782918974.0,1.15,1.15,27.54,1.15
1398,1399,300080,易成新能,5.29,1.15,0.06,,,0.0,,,,5.23,,0.0,-18.64,1.84,9910182506.0,9897565528.0,1.15,1.15,88.26,9.3
1399,1400,300640,德艺文创,5.3,1.15,0.06,,,0.0,,,,5.24,,0.0,110.01,2.05,1655997863.0,1177577877.0,1.15,1.15,41.71,-16.54
1400,1401,300158,振东制药,5.3,1.15,0.06,,,0.0,,,,5.24,,0.0,99.6,1.04,5328194707.0,5308968167.0,1.15,1.15,37.66,-21.48
1401,1402,301071,力量钻石,29.18,1.14,0.33,,,0.0,,,,28.85,,0.0,25.62,1.44,7594746093.0,7572734919.0,1.14,1.14,17.14,-8.24
1402,1403,838275,驱动力,6.2,1.14,0.07,,,0.0,,,,6.13,,0.0,88.6,4.32,993721120.0,558233858.0,1.14,1.14,96.2,24.5
1403,1404,301182,凯旺科技,43.5,1.14,0.49,,,0.0,,,,43.01,,0.0,-77.4,4.79,4168243950.0,1564768950.0,1.14,1.14,131.75,86.06
1404,1405,688425,铁建重工,4.44,1.14,0.05,,,0.0,,,,4.39,,0.0,16.38,1.41,23680726680.0,6562129080.0,1.14,1.14,23.33,14.43
1405,1406,600753,庚星股份,8.9,1.14,0.1,,,0.0,,,,8.8,,0.0,-28.01,10.2,2049733858.0,2049733858.0,1.14,1.14,93.48,-14.59
1406,1407,600684,珠江股份,3.56,1.14,0.04,,,0.0,,,,3.52,,0.0,-243.62,6.93,3038320174.0,3038320174.0,1.14,1.14,34.85,2.59
1407,1408,603588,高能环境,5.35,1.13,0.06,,,0.0,,,,5.29,,0.0,10.98,0.86,8212648345.0,8149304345.0,1.13,1.13,12.39,-12.44
1408,1409,301050,雷电微力,58.85,1.13,0.66,,,0.0,,,,58.19,,0.0,28.76,4.98,14333613578.0,12225814495.0,1.13,1.13,78.55,43.15
1409,1410,603136,天目湖,11.61,1.13,0.13,,,0.0,,,,11.48,,0.0,27.53,2.38,3136171103.0,3136171103.0,1.13,1.13,18.47,-5.61
1410,1411,300322,硕贝德,16.08,1.13,0.18,,,0.0,,,,15.9,,0.0,1540.45,7.23,7489202546.0,7157996515.0,1.13,1.13,64.25,44.09
1411,1412,301115,建科股份,15.19,1.13,0.17,,,0.0,,,,15.02,,0.0,100.71,1.09,2812570375.0,1603438567.0,1.13,1.13,24.3,-13.45
1412,1413,600111,北方稀土,21.57,1.13,0.24,,,0.0,,,,21.33,,0.0,858.85,3.63,77976970212.0,77976970212.0,1.13,1.13,25.12,11.94
1413,1414,688648,中邮科技,27.0,1.12,0.3,,,0.0,,,,26.7,,0.0,-55.17,2.2,3672000000.0,826200000.0,1.12,1.12,20.0,3.17
1414,1415,600743,华远地产,1.8,1.12,0.02,,,0.0,,,,1.78,,0.0,-5.39,18.13,4222981573.0,4222981573.0,1.12,1.12,55.17,17.65
1415,1416,600552,凯盛科技,12.6,1.12,0.14,,,0.0,,,,12.46,,0.0,142.92,2.89,11902046864.0,11902046864.0,1.12,1.12,38.92,-5.12
1416,1417,300096,ST易联众,3.6,1.12,0.04,,,0.0,,,,3.56,,0.0,-17.08,5.41,1548000000.0,1543394488.0,1.12,1.12,52.54,-47.21
1417,1418,300875,捷强装备,36.1,1.12,0.4,,,0.0,,,,35.7,,0.0,-286.96,2.9,3604034511.0,2404708182.0,1.12,1.12,90.8,23.67
1418,1419,603686,福龙马,9.03,1.12,0.1,,,0.0,,,,8.93,,0.0,19.82,1.14,3751336548.0,3751336548.0,1.12,1.12,-0.11,-9.52
1419,1420,002620,瑞和股份,3.62,1.12,0.04,,,0.0,,,,3.58,,0.0,-8.27,9.39,1366528280.0,1140624645.0,1.12,1.12,52.1,-32.71
1420,1421,601388,怡球资源,2.72,1.12,0.03,,,0.0,,,,2.69,,0.0,43.68,1.4,5987325516.0,5987325516.0,1.12,1.12,21.97,4.21
1421,1422,600800,渤海化学,2.72,1.12,0.03,,,0.0,,,,2.69,,0.0,-4.78,1.45,3019322988.0,3018466188.0,1.12,1.12,38.78,-26.29
1422,1423,000681,视觉中国,13.6,1.12,0.15,,,0.0,,,,13.45,,0.0,87.47,2.72,9527853130.0,9193923585.0,1.12,1.12,23.08,-7.29
1423,1424,300404,博济医药,9.98,1.11,0.11,,,0.0,,,,9.87,,0.0,66.1,3.88,3814428235.0,2750196704.0,1.11,1.11,40.17,11.63
1424,1425,300631,久吾高科,24.5,1.11,0.27,,,0.0,,,,24.23,,0.0,113.17,2.54,3063073888.0,2922008572.0,1.11,1.11,46.09,-15.49
1425,1426,002068,黑猫股份,7.26,1.11,0.08,,,0.0,,,,7.18,,0.0,-48.99,1.8,5338606123.0,5333329918.0,1.11,1.11,13.44,-37.41
1426,1427,300220,金运激光,10.0,1.11,0.11,,,0.0,,,,9.89,,0.0,1108.83,24.83,1512000000.0,1510193480.0,1.11,1.11,41.44,28.37
1427,1428,301517,陕西华达,57.48,1.11,0.63,,,0.0,,,,56.85,,0.0,136.5,4.61,6209374716.0,2441560716.0,1.11,1.11,1.2,3.07
1428,1429,002295,精艺股份,6.39,1.11,0.07,,,0.0,,,,6.32,,0.0,42.07,1.19,1601436240.0,1599378660.0,1.11,1.11,27.54,-21.31
1429,1430,603259,药明康德,54.03,1.1,0.59,,,0.0,,,,53.44,,0.0,17.91,2.83,157331426778.0,136417702394.0,1.1,1.1,36.65,-24.72
1430,1431,838837,华原股份,9.18,1.1,0.1,,,0.0,,,,9.08,,0.0,23.99,2.83,1392723385.0,1255711885.0,1.1,1.1,60.77,3.38
1431,1432,002016,世荣兆业,7.38,1.1,0.08,,,0.0,,,,7.3,,0.0,108.67,1.25,5971125764.0,5971125764.0,1.1,1.1,19.22,18.27
1432,1433,000509,华塑控股,3.69,1.1,0.04,,,0.0,,,,3.65,,0.0,1436.57,26.5,3959842512.0,3959830542.0,1.1,1.1,58.37,-7.98
1433,1434,300440,运达科技,7.42,1.09,0.08,,,0.0,,,,7.34,,0.0,62.48,2.06,3293876012.0,3281298852.0,1.09,1.09,50.81,0.13
1434,1435,002030,达安基因,6.5,1.09,0.07,,,0.0,,,,6.43,,0.0,-11.43,1.08,9122399208.0,9122399208.0,1.09,1.09,34.02,-32.78
1435,1436,301266,宇邦新材,41.8,1.09,0.45,,,0.0,,,,41.35,,0.0,70.23,2.83,4347238749.0,1567538749.0,1.09,1.09,32.24,-24.14
1436,1437,301037,保立佳,11.15,1.09,0.12,,,0.0,,,,11.03,,0.0,-32.84,2.0,1555444825.0,556385312.0,1.09,1.09,28.46,-21.7
1437,1438,601588,北辰实业,1.86,1.09,0.02,,,0.0,,,,1.84,,0.0,-4.24,0.53,6262657200.0,4947600000.0,1.09,1.09,39.85,-1.06
1438,1439,300285,国瓷材料,19.53,1.09,0.21,,,0.0,,,,19.32,,0.0,30.28,2.96,19472353279.0,15701140512.0,1.09,1.09,5.57,-15.16
1439,1440,301261,恒工精密,40.0,1.09,0.43,,,0.0,,,,39.57,,0.0,27.43,2.25,3515607840.0,1515607840.0,1.09,1.09,4.55,-22.21
1440,1441,300549,优德精密,16.77,1.08,0.18,,,0.0,,,,16.59,,0.0,269.53,4.14,2236111800.0,1694686900.0,1.08,1.08,22.23,-11.97
1441,1442,300832,新产业,74.73,1.08,0.8,,,0.0,,,,73.93,,0.0,31.83,7.23,58716764803.0,50831908418.0,1.08,1.08,18.94,-3.2
1442,1443,300784,利安科技,65.5,1.08,0.7,,,0.0,,,,64.8,,0.0,61.11,4.83,3683562800.0,920930000.0,1.08,1.08,21.12,133.1
1443,1444,300032,金龙机电,6.55,1.08,0.07,,,0.0,,,,6.48,,0.0,-69.91,7.07,5260760932.0,5260751107.0,1.08,1.08,116.89,3.8
1444,1445,301217,铜冠铜箔,11.23,1.08,0.12,,,0.0,,,,11.11,,0.0,-69.57,1.71,9309844559.0,2571844559.0,1.08,1.08,12.19,-4.83
1445,1446,688508,芯朋微,47.0,1.08,0.5,,,0.0,,,,46.5,,0.0,59.93,2.51,6171586262.0,6171586262.0,1.08,1.08,37.63,-4.2
1446,1447,600159,大龙地产,2.82,1.08,0.03,,,0.0,,,,2.79,,0.0,-98.94,1.22,2340609114.0,2340609114.0,1.08,1.08,36.89,-27.69
1447,1448,300092,科新机电,13.2,1.07,0.14,,,0.0,,,,13.06,,0.0,18.95,2.25,3615787177.0,2770234579.0,1.07,1.07,36.22,0.84
1448,1449,688599,天合光能,28.3,1.07,0.3,,,0.0,,,,28.0,,0.0,58.6,2.05,61676035217.0,61676035217.0,1.07,1.07,65.4,1.43
1449,1450,002170,芭田股份,7.55,1.07,0.08,,,0.0,,,,7.47,,0.0,22.4,2.6,6728297924.0,5363725217.0,1.07,1.07,48.92,39.81
1450,1451,603618,杭电股份,5.68,1.07,0.06,,,0.0,,,,5.62,,0.0,24.33,1.31,3927013499.0,3927013499.0,1.07,1.07,30.28,-10.41
1451,1452,600773,西藏城投,12.32,1.07,0.13,,,0.0,,,,12.19,,0.0,-57.29,2.49,11723550177.0,11723550177.0,1.07,1.07,7.98,12.51
1452,1453,301076,新瀚新材,19.91,1.07,0.21,,,0.0,,,,19.7,,0.0,48.08,2.36,2678372840.0,1380320978.0,1.07,1.07,13.71,-41.04
1453,1454,300195,长荣股份,5.69,1.07,0.06,,,0.0,,,,5.63,,0.0,534.36,0.91,2410897132.0,1786162017.0,1.07,1.07,39.8,-16.32
1454,1455,300623,捷捷微电,46.49,1.07,0.49,,,0.0,,,,46.0,,0.0,77.03,7.58,34163988215.0,31159308878.0,1.07,1.07,159.72,194.05
1455,1456,300584,海辰药业,23.72,1.07,0.25,,,0.0,,,,23.47,,0.0,75.93,2.82,2846400000.0,1947853690.0,1.07,1.07,54.83,2.11
1456,1457,603032,德新科技,17.08,1.07,0.18,,,0.0,,,,16.9,,0.0,256.73,3.18,3997632072.0,3930415440.0,1.07,1.07,37.85,-15.86
1457,1458,688556,高测股份,15.2,1.06,0.16,,,0.0,,,,15.04,,0.0,15.24,2.14,8310507554.0,7867575465.0,1.06,1.06,37.31,-35.89
1458,1459,600070,*ST富润,1.9,1.06,0.02,,,0.0,,,,1.88,,0.0,-5.48,1.69,964099391.0,962769391.0,1.06,1.06,91.92,-31.41
1459,1460,603139,康惠制药,15.24,1.06,0.16,,,0.0,,,,15.08,,0.0,-87.46,1.62,1522171200.0,1522171200.0,1.06,1.06,29.81,-18.81
1460,1461,300776,帝尔激光,83.88,1.06,0.88,,,0.0,,,,83.0,,0.0,48.51,7.58,22906193149.0,14018299300.0,1.06,1.06,68.67,40.01
1461,1462,601177,杭齿前进,8.58,1.06,0.09,,,0.0,,,,8.49,,0.0,13.87,1.37,3500425500.0,3432514800.0,1.06,1.06,19.17,-16.86
1462,1463,600616,金枫酒业,5.72,1.06,0.06,,,0.0,,,,5.66,,0.0,-122.65,1.97,3826708314.0,3826708314.0,1.06,1.06,27.11,-7.89
1463,1464,600975,新五丰,6.69,1.06,0.07,,,0.0,,,,6.62,,0.0,5149.68,2.82,8438043701.0,5784111990.0,1.06,1.06,16.15,-35.98
1464,1465,000655,金岭矿业,6.7,1.06,0.07,,,0.0,,,,6.63,,0.0,19.96,1.2,3988779541.0,3988779541.0,1.06,1.06,25.7,-4.69
1465,1466,603466,风语筑,8.62,1.06,0.09,,,0.0,,,,8.53,,0.0,-19.09,2.36,5126986300.0,5126986300.0,1.06,1.06,20.9,-39.21
1466,1467,603919,金徽酒,22.07,1.05,0.23,,,0.0,,,,21.84,,0.0,25.21,3.42,11195228134.0,11195228134.0,1.05,1.05,23.64,-8.91
1467,1468,600369,西南证券,4.8,1.05,0.05,,,0.0,,,,4.75,,0.0,46.87,1.25,31896523795.0,30312523795.0,1.05,1.05,29.03,18.52
1468,1469,600455,博通股份,24.05,1.05,0.25,,,0.0,,,,23.8,,0.0,80.52,5.4,1502114900.0,1502114900.0,1.05,1.05,71.79,-3.22
1469,1470,002160,常铝股份,3.85,1.05,0.04,,,0.0,,,,3.81,,0.0,62.76,1.09,3976207493.0,3055091647.0,1.05,1.05,29.63,-8.11
1470,1471,603135,中重科技,9.64,1.05,0.1,,,0.0,,,,9.54,,0.0,89.91,2.02,6068747091.0,2435614984.0,1.05,1.05,5.7,-16.46
1471,1472,600995,南网储能,10.61,1.05,0.11,,,0.0,,,,10.5,,0.0,24.33,1.57,33909621591.0,11767568432.0,1.05,1.05,12.04,8.71
1472,1473,000026,飞亚达,10.68,1.04,0.11,,,0.0,,,,10.57,,0.0,16.45,1.29,4334522717.0,3873714530.0,1.04,1.04,21.23,1.14
1473,1474,688271,联影医疗,126.3,1.04,1.3,,,0.0,,,,125.0,,0.0,54.77,5.31,104091153884.0,74933660669.0,1.04,1.04,8.76,-7.57
1474,1475,002731,萃华珠宝,8.76,1.04,0.09,,,0.0,,,,8.67,,0.0,13.62,1.4,2243926560.0,2011790064.0,1.04,1.04,13.91,-20.29
1475,1476,601811,新华文轩,15.6,1.04,0.16,,,0.0,,,,15.44,,0.0,13.45,1.42,19247919600.0,12353700840.0,1.04,1.04,13.87,19.27
1476,1477,600513,联环药业,9.75,1.04,0.1,,,0.0,,,,9.65,,0.0,22.13,2.03,2783198633.0,2783198633.0,1.04,1.04,22.49,-11.28
1477,1478,831175,派诺科技,15.61,1.04,0.16,,,0.0,,,,15.45,,0.0,160.68,1.69,1242712100.0,629186026.0,1.04,1.04,46.02,-28.59
1478,1479,300234,开尔新材,4.88,1.04,0.05,,,0.0,,,,4.83,,0.0,159.32,2.2,2455474919.0,1678656775.0,1.04,1.04,27.75,-5.79
1479,1480,001300,三柏硕,12.71,1.03,0.13,,,0.0,,,,12.58,,0.0,83.79,2.94,3098391867.0,841644596.0,1.03,1.03,19.68,-37.33
1480,1481,002801,微光股份,21.53,1.03,0.22,,,0.0,,,,21.31,,0.0,15.97,2.96,4943976960.0,2493232131.0,1.03,1.03,19.08,0.37
1481,1482,600486,扬农化工,61.71,1.03,0.63,,,0.0,,,,61.08,,0.0,18.35,2.42,25097852499.0,24861020010.0,1.03,1.03,17.32,-0.85
1482,1483,600545,卓郎智能,1.96,1.03,0.02,,,0.0,,,,1.94,,0.0,-24.0,1.11,3504307955.0,3504307955.0,1.03,1.03,47.37,-27.14
1483,1484,600497,驰宏锌锗,5.88,1.03,0.06,,,0.0,,,,5.82,,0.0,15.23,1.81,29936794420.0,29936794420.0,1.03,1.03,12.0,19.76
1484,1485,300182,捷成股份,5.88,1.03,0.06,,,0.0,,,,5.82,,0.0,32.45,1.89,15663294716.0,13170709326.0,1.03,1.03,63.33,15.75
1485,1486,300110,华仁药业,3.92,1.03,0.04,,,0.0,,,,3.88,,0.0,36.38,1.68,4634274889.0,4630216219.0,1.03,1.03,31.1,-6.67
1486,1487,688630,芯碁微装,67.68,1.03,0.69,,,0.0,,,,66.99,,0.0,43.02,4.32,8894443740.0,8894443740.0,1.03,1.03,14.48,-19.97
1487,1488,300868,杰美特,25.53,1.03,0.26,,,0.0,,,,25.27,,0.0,243.03,2.13,3267840000.0,2056707854.0,1.03,1.03,46.81,17.54
1488,1489,300565,科信技术,15.72,1.03,0.16,,,0.0,,,,15.56,,0.0,-22.62,5.53,3925356501.0,3577997933.0,1.03,1.03,68.13,3.97
1489,1490,603566,普莱柯,13.76,1.03,0.14,,,0.0,,,,13.62,,0.0,32.2,1.81,4761816876.0,4761816876.0,1.03,1.03,13.16,-38.16
1490,1491,600821,金开新能,5.9,1.03,0.06,,,0.0,,,,5.84,,0.0,12.09,1.32,11783854373.0,11783854373.0,1.03,1.03,16.6,-2.48
1491,1492,603528,多伦科技,7.9,1.02,0.08,,,0.0,,,,7.82,,0.0,140.32,2.83,5576848035.0,5576848035.0,1.02,1.02,29.72,-13.0
1492,1493,300738,奥飞数据,12.87,1.02,0.13,,,0.0,,,,12.74,,0.0,87.9,3.99,12417558162.0,12413967895.0,1.02,1.02,32.27,21.76
1493,1494,605151,西上海,16.85,1.02,0.17,,,0.0,,,,16.68,,0.0,25.84,1.64,2280127020.0,2267238641.0,1.02,1.02,12.48,-10.32
1494,1495,300560,中富通,15.87,1.02,0.16,,,0.0,,,,15.71,,0.0,164.12,3.35,3646031281.0,2966994021.0,1.02,1.02,52.3,-10.34
1495,1496,301439,泓淋电力,14.88,1.02,0.15,,,0.0,,,,14.73,,0.0,31.42,2.02,5789834918.0,2726714229.0,1.02,1.02,25.25,3.91
1496,1497,300955,嘉亨家化,15.88,1.02,0.16,,,0.0,,,,15.72,,0.0,541.55,1.67,1600704000.0,934479895.0,1.02,1.02,30.16,-27.02
1497,1498,600496,精工钢构,2.98,1.02,0.03,,,0.0,,,,2.95,,0.0,9.46,0.69,5998398012.0,5998398012.0,1.02,1.02,24.69,-0.33
1498,1499,002474,榕基软件,5.96,1.02,0.06,,,0.0,,,,5.9,,0.0,-140.79,2.52,3708312000.0,3163365032.0,1.02,1.02,43.61,-9.42
1499,1500,300813,泰林生物,20.88,1.02,0.21,,,0.0,,,,20.67,,0.0,173.11,3.91,2278887111.0,1204502618.0,1.02,1.02,30.58,-14.5
1500,1501,600327,大东方,3.98,1.02,0.04,,,0.0,,,,3.94,,0.0,26.19,1.07,3521422482.0,3521422482.0,1.02,1.02,21.34,-19.76
1501,1502,300167,*ST迪威,1.99,1.02,0.02,,,0.0,,,,1.97,,0.0,-14.06,-18.09,717494500.0,705121675.0,1.02,1.02,20.61,-33.44
1502,1503,688028,沃尔德,19.94,1.01,0.2,,,0.0,,,,19.74,,0.0,29.71,1.56,3030836690.0,2855262518.0,1.01,1.01,34.91,-18.74
1503,1504,601900,南方传媒,14.97,1.01,0.15,,,0.0,,,,14.82,,0.0,22.41,1.73,13411272193.0,13411272193.0,1.01,1.01,31.09,20.24
1504,1505,002204,大连重工,4.99,1.01,0.05,,,0.0,,,,4.94,,0.0,18.3,1.33,9637536460.0,9637536460.0,1.01,1.01,19.95,9.91
1505,1506,300101,振芯科技,17.97,1.01,0.18,,,0.0,,,,17.79,,0.0,107.26,5.82,10144891620.0,10114418364.0,1.01,1.01,29.75,-21.29
1506,1507,836433,大唐药业,6.99,1.01,0.07,,,0.0,,,,6.92,,0.0,129.29,3.74,1788878570.0,1182237468.0,1.01,1.01,79.69,18.07
1507,1508,603159,上海亚虹,11.99,1.01,0.12,,,0.0,,,,11.87,,0.0,68.56,3.33,1678600000.0,1678600000.0,1.01,1.01,25.42,-26.4
1508,1509,603232,格尔软件,15.0,1.01,0.15,,,0.0,,,,14.85,,0.0,-35.11,2.64,3540760425.0,3469510425.0,1.01,1.01,48.37,10.05
1509,1510,603192,汇得科技,16.0,1.01,0.16,,,0.0,,,,15.84,,0.0,25.54,1.51,2218666672.0,2218666672.0,1.01,1.01,26.28,-17.82
1510,1511,000564,供销大集,2.0,1.01,0.02,,,0.0,,,,1.98,,0.0,-432.84,2.4,38327554670.0,30683866420.0,1.01,1.01,16.96,36.99
1511,1512,835185,贝特瑞,26.05,1.01,0.26,,,0.0,,,,25.79,,0.0,29.51,2.48,29089392529.0,28637772354.0,1.01,1.01,49.28,15.73
1512,1513,002222,福晶科技,28.25,1.0,0.28,,,0.0,,,,27.97,,0.0,60.62,8.77,13284562500.0,13225285949.0,1.0,1.0,27.42,5.61
1513,1514,300132,青松股份,5.05,1.0,0.05,,,0.0,,,,5.0,,0.0,190.38,2.08,2608733474.0,2565810484.0,1.0,1.0,49.41,-3.26
1514,1515,300894,火星人,15.17,1.0,0.15,,,0.0,,,,15.02,,0.0,307.35,4.68,6185117376.0,4461048014.0,1.0,1.0,10.01,-3.01
1515,1516,832735,德源药业,34.39,1.0,0.34,,,0.0,,,,34.05,,0.0,17.51,2.58,2690846926.0,2378807438.0,1.0,1.0,57.03,8.59
1516,1517,688050,爱博医疗,102.32,1.0,1.01,,,0.0,,,,101.31,,0.0,46.61,8.6,19394196105.0,19394196105.0,1.0,1.0,35.81,7.35
1517,1518,300030,阳普医疗,7.11,0.99,0.07,,,0.0,,,,7.04,,0.0,-38.78,3.23,2198321810.0,1935508111.0,0.99,0.99,100.28,-8.26
1518,1519,300425,中建环能,6.1,0.99,0.06,,,0.0,,,,6.04,,0.0,81.52,1.8,4158257675.0,4136343553.0,0.99,0.99,49.51,31.75
1519,1520,002683,广东宏大,26.46,0.99,0.26,,,0.0,,,,26.2,,0.0,23.21,3.17,20109659456.0,17473792180.0,0.99,0.99,42.64,36.96
1520,1521,601949,中国出版,7.13,0.99,0.07,,,0.0,,,,7.06,,0.0,43.48,1.44,13575292225.0,12994425000.0,0.99,0.99,27.09,-10.09
1521,1522,300258,精锻科技,9.19,0.99,0.09,,,0.0,,,,9.1,,0.0,28.61,1.22,4427532762.0,4252506409.0,0.99,0.99,21.56,-27.69
1522,1523,300758,七彩化学,14.3,0.99,0.14,,,0.0,,,,14.16,,0.0,36.22,3.4,5806351923.0,5046380682.0,0.99,0.99,39.11,42.15
1523,1524,871970,大禹生物,7.16,0.99,0.07,,,0.0,,,,7.09,,0.0,-37.1,2.65,797340464.0,497232644.0,0.99,0.99,31.38,4.22
1524,1525,001368,通达创智,20.5,0.99,0.2,,,0.0,,,,20.3,,0.0,18.68,1.69,2334285800.0,645452238.0,0.99,0.99,16.54,-15.6
1525,1526,688376,美埃科技,39.98,0.99,0.39,,,0.0,,,,39.59,,0.0,27.13,3.06,5373312000.0,1983617975.0,0.99,0.99,58.46,6.08
1526,1527,603738,泰晶科技,15.38,0.98,0.15,,,0.0,,,,15.23,,0.0,52.17,3.44,5987784233.0,5987784233.0,0.98,0.98,17.4,-5.47
1527,1528,600657,信达地产,5.13,0.98,0.05,,,0.0,,,,5.08,,0.0,68.73,0.59,14630137192.0,14630137192.0,0.98,0.98,84.53,42.9
1528,1529,300232,洲明科技,7.19,0.98,0.07,,,0.0,,,,7.12,,0.0,46.01,1.64,7832770621.0,6360519165.0,0.98,0.98,46.73,-17.83
