,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
705,706,301252,同星科技,27.08,3.28,0.86,5849.0,15716295.59,3.39,27.21,26.32,26.41,26.22,2.91,1.79,23.37,2.64,3141280000.0,883485000.0,0.0,0.0,-6.0,-3.01
706,707,601059,信达证券,15.43,3.28,0.49,106105.0,161886244.0,2.74,15.44,15.03,15.1,14.94,3.42,1.53,42.38,2.73,50039490000.0,10671388000.0,0.39,0.33,7.75,-13.85
707,708,002310,*ST东园,1.89,3.28,0.06,830239.0,157540579.98,4.37,1.92,1.84,1.91,1.83,9.85,3.09,-1.67,-2.05,5075523188.0,5075091011.0,-0.53,0.0,45.38,-2.07
708,709,300227,光韵达,8.21,3.27,0.26,62417.0,50634864.0,5.41,8.23,7.8,7.8,7.95,1.36,1.51,93.94,2.56,4060513220.0,3387398620.0,0.24,0.0,54.91,4.99
709,710,002837,英维克,32.22,3.27,1.02,71379.0,228344665.82,3.49,32.44,31.35,31.4,31.2,2.14,1.11,50.87,8.58,23927722028.0,20795915732.0,0.5,0.47,34.59,53.57
710,711,301578,辰奕智能,48.97,3.27,1.55,4306.0,20735444.86,3.29,48.98,47.42,47.42,47.42,1.95,2.76,69.99,3.32,3055728000.0,763932000.0,0.91,0.84,27.43,-16.86
711,712,000663,永安林业,6.01,3.26,0.19,37884.0,22694197.62,2.58,6.05,5.9,6.0,5.82,2.72,1.24,-38.8,1.89,2023470413.0,1840870188.0,0.5,0.5,39.12,-25.62
712,713,605319,无锡振华,18.35,3.26,0.58,7716.0,14064775.0,2.87,18.41,17.9,17.9,17.77,3.72,0.36,13.77,1.99,4596348058.0,3942904558.0,-0.11,-0.11,8.9,-18.95
713,714,688150,莱特光电,22.15,3.26,0.7,23047.0,50158174.0,5.27,22.24,21.11,21.19,21.45,1.4,1.29,51.52,5.05,8913992508.0,3960515799.0,-0.05,0.23,29.0,3.46
714,715,688332,中科蓝讯,71.19,3.25,2.24,7703.0,54800199.0,6.27,72.58,68.26,68.27,68.95,1.93,1.75,31.07,2.2,8564530748.0,3133883537.0,-0.15,-0.75,35.94,-4.56
715,716,300201,海伦哲,4.45,3.25,0.14,90325.0,39783608.0,3.02,4.45,4.32,4.32,4.31,1.87,0.87,26.11,3.26,4632100755.0,4612955031.0,0.23,0.23,27.14,-11.18
716,717,002815,崇达技术,9.22,3.25,0.29,61658.0,56350764.92,3.14,9.23,8.95,9.0,8.93,2.75,0.96,28.51,1.42,9969121957.0,5908570607.0,0.0,0.44,5.25,-1.71
717,718,002362,汉王科技,20.04,3.25,0.63,38798.0,76095870.53,5.46,20.1,19.04,19.24,19.41,2.26,1.87,-48.98,4.15,4898871106.0,4160182397.0,0.8,0.96,23.78,-21.78
718,719,002209,达 意 隆,9.23,3.24,0.29,13703.0,12468018.0,4.47,9.26,8.86,8.86,8.94,2.22,0.88,32.85,2.67,1837038132.0,1433112416.0,0.22,0.33,17.58,-15.94
719,720,688336,三生国健,24.52,3.24,0.77,10799.0,26296184.0,4.84,24.68,23.53,23.97,23.75,4.46,0.18,48.67,2.98,15123587644.0,15123587644.0,-0.45,0.16,35.25,9.32
720,721,688661,和林微纳,36.97,3.24,1.16,7628.0,28008774.0,6.56,37.5,35.15,35.6,35.81,2.6,0.65,-305.73,3.58,4319456089.0,4312669691.0,-0.67,-0.99,31.61,5.09
721,722,873679,前进科技,18.17,3.24,0.57,9746.0,17791928.52,3.86,18.59,17.91,18.08,17.6,3.21,5.98,40.99,2.03,1014794500.0,295971130.0,0.39,0.39,51.42,-18.08
722,723,688039,当虹科技,26.46,3.24,0.83,8027.0,20848169.0,4.14,26.46,25.4,26.05,25.63,1.97,0.72,-31.98,2.53,2961321359.0,2961321359.0,1.46,1.26,17.65,-26.83
723,724,688011,新光光电,17.54,3.24,0.55,3584.0,6183022.0,4.47,17.69,16.93,17.05,16.99,1.88,0.36,-38.53,1.58,1754000000.0,1754000000.0,0.69,0.86,26.01,-25.84
724,725,688102,斯瑞新材,8.94,3.23,0.28,25796.0,22926666.0,3.7,8.99,8.67,8.68,8.66,2.3,0.62,62.31,6.06,6502400737.0,3739473693.0,-0.11,-0.33,3.95,-11.31
725,726,300988,津荣天宇,18.84,3.23,0.59,17273.0,32380336.0,5.15,19.0,18.06,18.06,18.25,2.11,1.61,32.58,2.22,2643202206.0,2023436667.0,-0.21,-0.69,0.91,-10.75
726,727,300570,太辰光,69.06,3.23,2.16,54181.0,378558459.7,10.36,72.73,65.8,65.93,66.9,1.83,2.82,80.68,11.09,15685381435.0,13279889109.0,-0.75,-1.05,115.61,79.14
727,728,831010,凯添燃气,6.4,3.23,0.2,19462.0,12322330.66,5.65,6.44,6.09,6.09,6.2,1.53,1.21,29.41,2.26,1500800000.0,1031475859.0,-0.16,1.27,67.54,12.68
728,729,600734,实达集团,3.2,3.23,0.1,324247.0,103997325.0,5.48,3.27,3.1,3.12,3.1,2.88,1.53,143.05,16.26,6970569939.0,6803605821.0,-0.31,-0.62,15.94,-12.33
729,730,300980,祥源新材,19.2,3.23,0.6,5740.0,10880377.63,5.97,19.33,18.22,18.41,18.6,1.9,0.84,74.5,2.25,2076359174.0,1308062726.0,0.37,-0.31,22.84,-17.06
730,731,603042,华脉科技,12.49,3.22,0.39,42854.0,53571322.0,6.12,12.81,12.07,12.07,12.1,3.05,2.67,-183.52,2.29,2005767102.0,2005767102.0,1.05,0.81,26.67,-16.84
731,732,603236,移远通信,51.3,3.22,1.6,25063.0,127734884.0,3.98,51.51,49.53,49.8,49.7,2.66,0.95,28.54,3.56,13572692678.0,13572692678.0,0.0,-0.37,11.23,-3.9
732,733,301363,美好医疗,32.11,3.21,1.0,5872.0,18703530.12,3.95,32.4,31.17,31.26,31.11,2.41,0.52,37.98,3.85,13057852600.0,3601428701.0,0.12,-0.59,20.81,-12.36
733,734,600271,航天信息,9.96,3.21,0.31,76988.0,75124176.0,3.32,9.97,9.65,9.72,9.65,2.29,0.42,-734.35,1.32,18454730994.0,18454730994.0,2.05,2.26,18.43,-6.13
734,735,002284,亚太股份,8.04,3.21,0.25,70824.0,56598939.0,3.47,8.05,7.78,7.78,7.79,3.51,0.97,28.38,2.07,5942366798.0,5878961951.0,0.12,0.12,5.93,-7.27
735,736,300739,明阳电路,13.2,3.21,0.41,13458.0,17529425.0,3.44,13.21,12.77,12.9,12.79,1.61,0.45,88.98,2.11,4033795326.0,3982527846.0,0.46,0.38,6.45,-12.64
736,737,839719,宁新新材,11.27,3.21,0.35,16898.0,18799308.64,4.58,11.3,10.8,10.8,10.92,1.26,2.54,-15.54,1.19,1049162618.0,750158451.0,1.44,1.9,38.62,-27.43
737,738,300687,赛意信息,18.04,3.2,0.56,23469.0,41766097.0,3.95,18.09,17.4,17.47,17.48,1.74,0.72,58.62,2.75,7398654441.0,5869897504.0,0.45,0.0,36.15,-16.75
738,739,301552,科力装备,51.55,3.2,1.6,3795.0,19375568.5,3.3,51.6,49.95,50.05,49.95,2.2,2.76,22.87,3.16,3505400000.0,707699484.0,0.1,-0.04,-1.43,71.83
739,740,300557,理工光科,30.62,3.2,0.95,8862.0,26800254.5,3.67,30.7,29.61,29.9,29.67,1.43,0.97,79.61,2.92,2849557185.0,2801646071.0,0.26,0.72,17.32,13.62
740,741,000938,紫光股份,25.47,3.2,0.79,319539.0,807850632.39,5.35,25.83,24.51,24.51,24.68,2.58,1.12,34.54,5.39,72846234391.0,72846234391.0,0.32,0.55,11.03,32.59
741,742,300699,光威复材,34.5,3.2,1.07,42698.0,145753542.82,4.7,34.75,33.18,33.18,33.43,2.15,0.52,34.97,5.21,28681644000.0,28339785191.0,-0.14,-0.23,22.25,31.83
742,743,688362,甬矽电子,23.55,3.2,0.73,38060.0,88086056.0,6.4,23.76,22.3,22.5,22.82,2.72,1.38,170.13,3.88,9618112020.0,6503977770.0,-0.42,-0.21,18.46,-10.08
743,744,600468,百利电气,4.84,3.2,0.15,79395.0,38368938.0,4.9,4.93,4.7,4.73,4.69,2.63,0.73,38.35,2.48,5264638954.0,5264638954.0,-0.41,-0.41,14.42,-27.44
744,745,300904,威力传动,45.84,3.2,1.42,6376.0,29012714.0,5.0,46.28,44.06,44.07,44.42,3.03,2.9,155.44,4.16,3318047355.0,1007711355.0,-0.37,-0.71,-0.43,-27.19
745,746,300855,图南股份,24.87,3.2,0.77,16969.0,41747205.0,3.65,24.98,24.1,24.1,24.1,2.81,0.58,28.58,4.98,9836868405.0,7285819152.0,-0.16,-0.12,-5.8,-16.54
746,747,688678,福立旺,10.99,3.19,0.34,11646.0,12660940.0,3.94,11.03,10.61,10.74,10.65,2.47,0.48,30.76,1.76,2672372975.0,2672372975.0,0.09,0.18,15.08,-15.07
747,748,000010,美丽生态,2.91,3.19,0.09,620436.0,177253794.0,9.93,2.98,2.7,2.77,2.82,10.05,11.8,-42.22,15.29,3345488170.0,1530518461.0,2.46,1.75,52.36,-8.49
748,749,600686,金龙汽车,14.56,3.19,0.45,324012.0,463324516.0,8.08,14.75,13.61,13.61,14.11,3.12,4.52,102.5,3.28,10440210392.0,10440210392.0,-0.07,0.55,-12.87,93.1
749,750,600280,中央商场,3.56,3.19,0.11,901711.0,332230921.0,11.01,3.8,3.42,3.8,3.45,13.18,7.99,-117.6,4.94,4016871845.0,4016871845.0,-1.93,1.42,50.21,-5.82
750,751,300568,星源材质,10.68,3.19,0.33,178269.0,189000872.48,6.28,10.86,10.21,10.36,10.35,2.69,1.47,30.79,1.46,14342780440.0,12963822991.0,0.28,-0.65,35.36,-29.74
751,752,300322,硕贝德,14.57,3.19,0.45,137346.0,200105500.24,3.68,14.79,14.27,14.27,14.12,1.61,3.09,1395.79,6.55,6785925441.0,6485821469.0,0.28,0.41,48.22,30.56
752,753,603949,雪龙集团,11.34,3.18,0.35,7053.0,7901833.0,4.0,11.35,10.91,10.99,10.99,3.01,0.34,40.29,2.38,2394289951.0,2383364542.0,0.44,0.35,4.61,-38.37
753,754,300462,华铭智能,10.05,3.18,0.31,24060.0,23755326.0,4.83,10.07,9.6,9.74,9.74,1.97,1.76,-25.92,1.32,1821280477.0,1374180851.0,0.7,1.11,-11.06,-14.76
754,755,000977,浪潮信息,45.09,3.18,1.39,314782.0,1403969858.72,4.69,45.3,43.25,43.25,43.7,2.66,2.14,38.46,3.51,66378572651.0,66299451424.0,0.31,0.45,21.7,36.35
755,756,002413,雷科防务,4.87,3.18,0.15,122940.0,58791839.14,4.24,4.89,4.69,4.72,4.72,1.5,0.98,-35.78,1.75,6413739488.0,6090071667.0,0.83,1.46,27.49,-9.81
756,757,688117,圣诺生物,28.9,3.18,0.89,5004.0,14312463.0,4.03,29.13,28.0,28.0,28.01,1.11,0.45,42.63,3.52,3236800000.0,3236800000.0,0.8,-0.28,27.31,3.21
757,758,002311,海大集团,46.15,3.17,1.42,28994.0,132193132.4,4.58,46.25,44.2,44.8,44.73,4.56,0.17,15.89,3.46,76782061116.0,76725358133.0,0.04,0.07,9.67,3.92
758,759,002046,国机精工,11.39,3.17,0.35,51130.0,57744284.0,3.99,11.44,11.0,11.08,11.04,2.68,0.97,22.09,1.78,6024830082.0,5989384926.0,-0.09,-0.18,4.78,0.35
759,760,837821,则成电子,32.55,3.17,1.0,9345.0,30580491.47,6.81,33.35,31.2,31.2,31.55,1.37,1.84,116.55,6.24,3216914156.0,1656077142.0,-1.12,0.06,24.24,113.58
760,761,688248,南网科技,34.84,3.17,1.07,14083.0,48839530.0,3.7,35.18,33.93,34.0,33.77,3.02,0.62,52.76,6.6,19674148000.0,7957456000.0,0.35,-0.23,29.47,41.28
761,762,002484,江海股份,15.31,3.17,0.47,43793.0,66897414.0,4.99,15.54,14.8,14.85,14.84,2.33,0.53,19.75,2.28,13021521537.0,12561487790.0,-0.07,-0.58,17.77,-3.1
762,763,605499,东鹏饮料,217.31,3.17,6.67,5995.0,129243113.0,3.49,218.36,211.0,211.98,210.64,3.63,0.12,31.3,16.09,113004025030.0,113004025030.0,0.01,0.0,22.19,59.14
763,764,603895,天永智能,18.25,3.17,0.56,3814.0,6869142.0,3.62,18.25,17.61,17.62,17.69,1.59,0.35,-82.68,5.71,1972460000.0,1972460000.0,0.22,0.39,4.76,-29.21
764,765,300248,新开普,9.47,3.16,0.29,42647.0,39861958.24,3.27,9.49,9.19,9.25,9.18,1.54,1.04,326.08,2.18,4511019282.0,3874691780.0,0.74,0.85,44.58,-0.42
765,766,300567,精测电子,59.76,3.16,1.83,19453.0,115124462.47,4.11,60.19,57.81,58.0,57.93,1.99,0.96,149.03,4.98,16342377462.0,12074392962.0,0.07,-0.58,-2.32,-31.64
766,767,300552,万集科技,36.58,3.16,1.12,30137.0,108256432.0,4.43,36.6,35.03,35.28,35.46,1.78,2.26,-24.63,3.76,7796409237.0,4879633947.0,1.11,1.11,5.78,23.58
767,768,300375,鹏翎股份,4.9,3.16,0.15,79557.0,38725690.58,4.21,4.92,4.72,4.74,4.75,2.22,1.58,35.88,1.64,3701356208.0,2475081753.0,0.2,0.0,15.29,-10.91
768,769,002577,雷柏科技,15.36,3.16,0.47,15528.0,23557606.0,3.69,15.39,14.84,14.84,14.89,1.92,0.55,95.35,3.68,4345036800.0,4344806400.0,0.2,0.33,26.63,-12.88
769,770,300946,恒而达,27.78,3.16,0.85,3657.0,10067424.6,4.46,28.0,26.8,27.14,26.93,2.66,0.64,31.65,2.85,3333766680.0,1582376580.0,-0.36,-0.29,5.31,-13.3
770,771,600370,三房巷,2.29,3.15,0.07,366447.0,80992599.0,11.71,2.36,2.1,2.1,2.22,4.55,0.94,-21.81,1.61,8922655004.0,8922655004.0,-0.43,-0.43,80.31,-5.37
771,772,430139,华岭股份,30.48,3.15,0.93,55482.0,171690531.62,6.46,31.9,29.99,29.99,29.55,1.68,2.13,-405.74,7.47,8214585308.0,7944061684.0,-0.68,-1.68,216.84,95.89
772,773,688088,虹软科技,33.45,3.15,1.02,19047.0,63101082.0,4.04,33.6,32.29,32.39,32.43,2.48,0.47,113.99,5.15,13419149880.0,13419149880.0,0.24,-0.27,24.16,-17.75
773,774,688022,瀚川智能,11.15,3.15,0.34,14696.0,16178004.0,4.72,11.23,10.72,10.81,10.81,1.72,0.84,-4.69,1.37,1961043313.0,1961043313.0,-0.18,-0.45,-14.03,-49.18
774,775,301221,光庭信息,47.88,3.15,1.46,9883.0,46982153.0,3.38,48.12,46.55,46.55,46.42,2.08,2.26,303.47,2.21,4434755724.0,2089910529.0,0.27,-0.04,19.73,-17.73
775,776,831855,浙江大农,12.14,3.14,0.37,1619.0,1931993.02,3.48,12.14,11.73,11.75,11.77,0.64,0.61,27.13,1.67,907262663.0,321277330.0,0.5,0.5,55.64,-6.62
776,777,688535,华海诚科,67.93,3.14,2.07,6353.0,42683976.0,3.89,68.21,65.65,65.85,65.86,2.06,1.49,117.75,5.32,5481710052.0,2905009264.0,0.15,-0.1,3.73,-26.47
777,778,300622,博士眼镜,28.24,3.14,0.86,44077.0,124699982.36,6.9,29.0,27.11,27.11,27.38,1.91,3.79,44.46,6.29,4949361321.0,3285938172.0,0.28,0.32,85.06,48.09
778,779,688798,艾为电子,65.07,3.14,1.98,6546.0,42201450.0,3.82,65.42,63.01,63.48,63.09,1.51,0.48,63.82,3.92,15139793889.0,8802926171.0,-0.17,0.14,39.61,-5.67
779,780,001300,三柏硕,12.17,3.14,0.37,27444.0,33244383.48,5.85,12.5,11.81,12.5,11.8,6.19,4.14,107.59,2.81,2966752873.0,805886289.0,0.16,-0.33,8.86,-39.99
780,781,603129,春风动力,168.08,3.14,5.11,6487.0,108310458.0,4.66,170.6,163.0,163.17,162.97,3.15,0.43,17.65,4.39,25452667533.0,25452667533.0,-0.43,-1.14,25.36,67.81
781,782,002615,哈尔斯,9.54,3.14,0.29,266156.0,254217634.0,5.19,9.76,9.28,9.65,9.25,4.85,8.76,14.84,2.67,4449262643.0,2899786099.0,-0.52,-0.63,45.21,31.95
782,783,300627,华测导航,36.23,3.13,1.1,26762.0,96228950.0,3.64,36.38,35.1,35.13,35.13,2.48,0.59,38.22,5.91,19856233690.0,16407034616.0,0.28,0.61,18.75,18.13
783,784,688272,富吉瑞,17.46,3.13,0.53,3204.0,5547108.0,3.6,17.54,16.93,17.18,16.93,2.84,0.42,90.7,2.64,1326960000.0,1326960000.0,0.17,0.34,18.05,-9.39
784,785,002920,德赛西威,122.34,3.13,3.71,19958.0,243476576.54,5.28,124.25,117.99,117.99,118.63,3.61,0.36,36.2,7.58,67899446274.0,67472058213.0,-0.74,-1.1,31.34,-4.92
785,786,688270,臻镭科技,32.65,3.13,0.99,13687.0,44262192.0,4.17,32.83,31.51,31.65,31.66,2.24,0.95,362.42,3.29,6988784740.0,4709164874.0,0.03,0.4,19.51,-32.98
786,787,600918,中泰证券,6.93,3.13,0.21,249316.0,171876164.0,1.79,6.94,6.82,6.88,6.72,4.76,0.63,72.06,1.3,48292576489.0,27531572046.0,0.58,0.43,16.08,1.61
787,788,600168,武汉控股,4.62,3.13,0.14,61425.0,28129357.0,5.36,4.69,4.45,4.49,4.48,4.28,0.62,47.36,0.87,4589496769.0,4589496769.0,0.22,-0.43,15.5,-3.55
788,789,002201,正威新材,5.28,3.13,0.16,44704.0,23163382.88,4.1,5.29,5.08,5.08,5.12,1.97,0.69,95.67,3.13,3440639352.0,3433330233.0,1.15,1.54,13.79,-26.97
789,790,603324,盛剑科技,24.77,3.12,0.75,13109.0,32322134.0,3.87,24.96,24.03,24.03,24.02,3.39,0.88,30.36,2.25,3702186125.0,3692564466.0,-0.2,-0.44,6.58,-1.24
790,791,300154,瑞凌股份,6.94,3.12,0.21,26110.0,17987144.0,3.57,6.97,6.73,6.73,6.73,1.88,0.83,16.36,1.78,3119913095.0,2188212890.0,0.0,-0.29,29.96,-3.61
791,792,001287,中电港,19.5,3.12,0.59,30704.0,59167678.28,3.49,19.51,18.85,18.85,18.91,2.23,0.7,74.67,2.9,14818051892.0,8529192711.0,0.46,0.46,22.87,-6.02
792,793,430556,雅达股份,7.28,3.12,0.22,12028.0,8744643.26,4.25,7.39,7.09,7.3,7.06,0.99,1.02,47.95,2.31,1174374656.0,860248036.0,0.28,0.55,70.09,17.42
793,794,002640,跨境通,2.98,3.11,0.09,356994.0,104821344.0,3.46,2.99,2.89,2.91,2.89,1.47,2.5,-196.03,3.48,4642963163.0,4252155930.0,0.0,1.36,93.51,-20.32
794,795,872895,花溪科技,12.27,3.11,0.37,3191.0,3891565.7,3.28,12.39,12.0,12.18,11.9,0.9,1.11,127.44,3.45,693549480.0,352601763.0,-0.16,-0.08,57.11,-13.29
795,796,600841,动力新科,4.98,3.11,0.15,130618.0,64739153.0,9.52,5.09,4.63,4.63,4.83,3.73,1.42,-4.1,1.62,6911352484.0,4582317708.0,-0.2,0.2,-2.92,-15.74
796,797,603611,诺力股份,17.61,3.1,0.53,18883.0,32945986.0,3.75,17.72,17.08,17.08,17.08,3.42,0.73,9.38,1.59,4536349930.0,4536349930.0,-0.11,-0.4,8.5,-3.82
797,798,002380,科远智慧,19.61,3.1,0.59,25983.0,50563830.0,4.26,19.74,18.93,18.99,19.02,2.6,1.83,22.25,2.21,4706236237.0,2788620244.0,0.1,-0.41,17.21,15.15
798,799,301011,华立科技,19.63,3.1,0.59,8952.0,17371555.57,3.68,19.66,18.96,18.96,19.04,2.05,0.62,31.03,3.94,2879563960.0,2822959638.0,0.62,0.46,39.02,-15.39
799,800,603011,合锻智能,7.32,3.1,0.22,55179.0,40008307.0,3.94,7.35,7.07,7.07,7.1,2.12,1.12,353.47,1.62,3619113679.0,3619113679.0,0.14,-0.41,19.02,-2.66
800,801,300096,ST易联众,3.33,3.1,0.1,55918.0,18425757.53,5.26,3.36,3.19,3.19,3.23,2.41,1.3,-15.79,5.0,1431900000.0,1427639901.0,-0.6,0.0,31.62,-51.17
801,802,300650,太龙股份,10.99,3.1,0.33,14969.0,16237750.4,2.81,11.0,10.7,10.7,10.66,1.51,0.95,51.52,1.98,2399074425.0,1727219524.0,0.46,0.64,12.26,-23.41
802,803,300279,和晶科技,6.33,3.09,0.19,43541.0,27059423.0,4.23,6.36,6.1,6.15,6.14,1.28,0.95,43.91,3.18,3095999772.0,2899764670.0,0.8,0.8,46.19,-2.16
803,804,603341,龙旗科技,41.98,3.09,1.26,13817.0,57437566.0,4.67,42.48,40.58,40.58,40.72,1.52,2.88,33.99,3.53,19524752917.0,2015040000.0,-0.26,-0.12,7.61,64.63
804,805,871245,威博液压,16.33,3.09,0.49,2839.0,4579367.5,3.72,16.38,15.79,15.8,15.84,1.19,1.17,30.0,2.3,796087500.0,397717575.0,1.11,1.05,48.45,16.15
805,806,300014,亿纬锂能,48.34,3.09,1.45,121177.0,583211043.96,4.71,49.18,46.97,47.52,46.89,2.72,0.65,23.26,2.7,98890177165.0,89981750788.0,0.23,-0.37,28.22,15.92
806,807,688079,美迪凯,8.67,3.09,0.26,15815.0,13636611.0,3.92,8.73,8.4,8.52,8.41,3.23,0.39,-40.5,2.5,3479560006.0,3479560006.0,-0.12,0.12,23.68,-34.86
807,808,688582,芯动联科,45.06,3.09,1.35,12991.0,57775952.0,3.84,45.21,43.53,43.96,43.71,2.09,0.53,97.9,8.14,18024450600.0,10953256896.0,-0.31,1.12,45.97,16.92
808,809,301618,长联科技,110.52,3.09,3.31,4285.0,46859568.21,3.55,111.03,107.22,108.04,107.21,2.05,2.66,95.21,7.72,7121897748.0,1780477200.0,0.38,-0.08,423.3,423.3
809,810,603615,茶花股份,17.7,3.09,0.53,37350.0,65597257.0,5.18,17.89,17.0,17.0,17.17,3.23,1.54,-217.2,3.69,4280214000.0,4280214000.0,-0.17,-0.39,60.76,-3.33
810,811,002599,盛通股份,8.02,3.08,0.24,174753.0,135188117.2,6.3,8.07,7.58,7.71,7.78,3.31,4.34,7150.36,2.99,4311445470.0,3231367601.0,1.39,2.56,64.01,20.6
811,812,300351,永贵电器,17.38,3.08,0.52,36311.0,62551001.7,3.2,17.42,16.88,16.9,16.86,2.6,1.39,50.24,2.81,6741999493.0,4544331707.0,0.06,-0.17,13.45,-15.71
812,813,301358,湖南裕能,46.2,3.08,1.38,46567.0,217612666.28,8.21,48.18,44.5,44.5,44.82,2.84,1.21,53.48,3.05,34985091834.0,17714611345.0,0.3,-1.05,65.12,37.79
813,814,603272,联翔股份,12.4,3.08,0.37,10765.0,13292504.0,2.58,12.49,12.18,12.18,12.03,2.65,2.53,-123.26,2.26,1284974800.0,527024800.0,0.08,0.49,45.03,-25.88
814,815,873690,捷众科技,19.12,3.07,0.57,5066.0,9637033.67,5.98,19.43,18.32,18.32,18.55,1.35,2.24,21.43,2.36,1267656000.0,433043144.0,-0.73,-1.14,61.35,129.53
815,816,003025,思进智能,14.76,3.07,0.44,22105.0,32440609.0,3.77,14.84,14.3,14.37,14.32,2.5,1.11,17.13,3.04,3492628763.0,2933535624.0,-0.34,-0.34,9.66,10.89
816,817,300684,中石科技,20.8,3.07,0.62,35365.0,72443051.18,5.2,20.95,19.9,19.9,20.18,1.57,1.76,35.38,3.2,6229791838.0,4173955344.0,0.24,-0.24,32.65,-2.12
817,818,300590,移为通信,13.79,3.06,0.41,35022.0,47866433.7,3.36,13.8,13.35,13.38,13.38,1.88,0.99,35.47,3.46,6334802887.0,4878762735.0,0.15,0.22,14.92,16.27
818,819,301050,雷电微力,58.25,3.06,1.73,32735.0,186417652.8,4.51,58.4,55.85,56.01,56.52,1.74,1.58,28.47,4.93,14187476481.0,12101167278.0,0.94,1.3,65.44,41.69
819,820,002796,世嘉科技,10.44,3.06,0.31,31859.0,33082132.0,3.65,10.53,10.16,10.16,10.13,2.55,1.41,70.38,3.06,2635337337.0,2365145283.0,0.29,0.19,23.99,-7.69
820,821,002168,ST惠程,2.36,3.06,0.07,61632.0,14318423.0,5.24,2.38,2.26,2.28,2.29,3.01,0.79,-16.7,-26.7,1850625548.0,1850625548.0,0.43,0.0,-8.17,-48.47
821,822,301192,泰祥股份,17.54,3.06,0.52,5450.0,9486314.0,4.76,17.66,16.85,17.05,17.02,2.61,1.14,30.02,2.95,1752246000.0,839617875.0,0.23,0.23,7.81,-22.93
822,823,300850,新强联,21.93,3.05,0.65,31221.0,67912332.9,4.84,22.15,21.12,21.28,21.28,1.65,1.27,-163.5,1.63,7867264867.0,5382614705.0,-0.23,-0.77,24.18,-30.89
823,824,603758,秦安股份,7.76,3.05,0.23,23313.0,17954976.0,3.19,7.78,7.54,7.57,7.53,4.23,0.53,19.97,1.39,3405065100.0,3405065100.0,0.26,0.0,5.87,-29.07
824,825,002821,凯莱英,83.68,3.05,2.48,17772.0,148262169.4,4.27,84.47,81.0,81.11,81.2,2.68,0.54,32.49,1.85,30770650859.0,27501686471.0,-0.31,-0.85,12.96,-26.79
825,826,600568,ST中珠,1.35,3.05,0.04,99404.0,13282809.0,6.11,1.38,1.3,1.31,1.31,5.0,0.6,-21.83,1.18,2690374069.0,2253240827.0,-0.74,0.0,5.47,-21.51
826,827,002339,积成电子,6.75,3.05,0.2,45616.0,30554375.8,2.75,6.78,6.6,6.6,6.55,1.76,0.95,-28.06,2.02,3402622850.0,3231856827.0,0.15,-0.15,22.5,-6.77
827,828,301071,力量钻石,28.39,3.05,0.84,14846.0,41818529.0,4.03,28.62,27.51,27.7,27.55,2.33,0.57,31.33,1.39,7389130966.0,7367715708.0,-0.39,-0.73,12.7,-10.72
828,829,600530,交大昂立,3.38,3.05,0.1,116687.0,39732530.0,8.54,3.55,3.27,3.27,3.28,3.75,1.51,291.57,8.69,2619229600.0,2619229600.0,0.3,1.2,19.01,25.65
829,830,601156,东航物流,17.25,3.05,0.51,51766.0,88619910.0,3.41,17.3,16.73,16.73,16.74,2.37,0.55,9.94,1.56,27385333341.0,16294273341.0,0.29,0.12,12.16,19.87
830,831,300538,同益股份,16.93,3.04,0.5,17097.0,28647092.0,3.65,17.03,16.43,16.43,16.43,2.2,1.49,369.29,2.93,3079881441.0,1945112113.0,-0.29,-0.12,9.72,-15.14
831,832,002125,湘潭电化,10.84,3.04,0.32,213018.0,233511175.11,3.33,11.15,10.8,10.92,10.52,13.68,3.38,20.96,2.33,6823581769.0,6823581769.0,0.0,-0.46,20.31,3.04
832,833,300611,美力科技,10.51,3.04,0.31,20109.0,20999553.8,3.33,10.54,10.2,10.2,10.2,2.02,1.36,21.45,2.09,2218394887.0,1558664320.0,-0.1,0.0,17.69,-8.13
833,834,688510,航亚科技,16.62,3.04,0.49,10691.0,17527384.0,3.35,16.65,16.11,16.11,16.13,2.31,0.41,34.73,3.9,4294318945.0,4294318945.0,0.3,0.61,1.22,-4.59
834,835,301039,中集车辆,10.18,3.04,0.3,53548.0,54157741.0,2.94,10.22,9.93,9.95,9.88,2.23,0.37,16.98,1.36,19078586596.0,14798462400.0,0.1,-0.1,13.49,8.53
835,836,870357,雅葆轩,21.41,3.03,0.63,8516.0,18205892.44,3.13,21.65,21.0,21.1,20.78,1.5,1.91,36.05,4.7,1714512800.0,953057586.0,-0.23,0.38,45.45,-18.66
836,837,836239,长虹能源,34.68,3.03,1.02,8460.0,29365741.46,4.46,35.16,33.66,33.66,33.66,1.49,1.7,23.69,5.26,4510238144.0,1724101773.0,-1.08,-1.03,107.42,88.89
837,838,603108,润达医疗,17.37,3.02,0.51,66978.0,115537581.0,3.62,17.47,16.86,16.86,16.86,2.47,1.12,154.72,2.46,10402470648.0,10402470648.0,0.0,0.17,26.79,-14.22
838,839,301360,荣旗科技,52.49,3.02,1.54,3539.0,18363949.0,3.34,52.5,50.8,50.96,50.95,2.14,1.27,113.96,2.43,2799816600.0,1459222000.0,0.36,0.0,15.97,-43.74
