,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
661,662,603863,松炀资源,30.0,1.01,0.3,,,0.0,,,,29.7,,0.0,-51.15,9.57,6139500000.0,6139500000.0,-0.96,-1.25,41.84,-11.32
662,663,603843,正平股份,3.0,1.01,0.03,,,0.0,,,,2.97,,0.0,-13.39,2.34,2098869711.0,2098869711.0,-1.64,-1.96,13.21,-14.04
663,664,002955,鸿合科技,25.13,1.0,0.25,,,0.0,,,,24.88,,0.0,19.87,1.7,5936921789.0,4700271373.0,0.0,0.0,20.76,-21.2
664,665,002103,广博股份,6.05,1.0,0.06,,,0.0,,,,5.99,,0.0,22.12,3.28,3232351366.0,2281304887.0,0.0,0.0,25.26,-24.47
665,666,301276,嘉曼服饰,21.18,1.0,0.21,,,0.0,,,,20.97,,0.0,16.51,1.12,2287440000.0,815504765.0,0.0,0.0,10.31,-10.33
666,667,301165,锐捷网络,50.68,1.0,0.5,,,0.0,,,,50.18,,0.0,52.45,6.54,28795454536.0,3455454536.0,0.98,0.98,69.95,35.76
667,668,000833,粤桂股份,6.09,1.0,0.06,,,0.0,,,,6.03,,0.0,16.3,1.39,4884680726.0,2763045338.0,-0.16,-8.14,28.75,19.18
668,669,871553,凯腾精工,9.15,0.99,0.09,,,0.0,,,,9.06,,0.0,88.28,3.87,1314767709.0,840566745.0,-3.48,-9.58,106.08,58.03
669,670,600387,*ST海越,3.05,0.99,0.03,,,0.0,,,,3.02,,0.0,31.09,0.49,1427840615.0,1232347901.0,-0.33,-0.65,12.96,-50.73
670,671,301005,超捷股份,29.5,0.99,0.29,,,0.0,,,,29.21,,0.0,117.05,5.19,3978427496.0,3904967687.0,-1.5,-1.67,5.47,23.59
671,672,002886,沃特股份,15.28,0.99,0.15,,,0.0,,,,15.13,,0.0,135.39,2.29,4021750473.0,3180809546.0,0.0,0.0,5.45,-25.39
672,673,002675,东诚药业,13.25,0.99,0.13,,,0.0,,,,13.12,,0.0,49.11,2.43,10925893091.0,9849258313.0,0.0,-0.23,10.32,-27.24
673,674,000756,新华制药,16.35,0.99,0.16,,,0.0,,,,16.19,,0.0,24.32,2.29,11157364832.0,7337460802.0,0.0,0.0,15.63,-18.7
674,675,002957,科瑞技术,14.33,0.99,0.14,,,0.0,,,,14.19,,0.0,26.79,2.01,5886221896.0,5875663495.0,0.0,-0.56,18.23,-24.74
675,676,603282,亚光股份,15.39,0.98,0.15,,,0.0,,,,15.24,,0.0,19.61,1.66,2059489800.0,987798824.0,-1.16,0.98,1.52,-39.58
676,677,001380,华纬科技,22.58,0.98,0.22,,,0.0,,,,22.36,,0.0,20.19,2.56,4132356768.0,1342823568.0,0.04,-0.31,38.53,-7.15
677,678,605319,无锡振华,18.54,0.98,0.18,,,0.0,,,,18.36,,0.0,13.91,2.01,4643939673.0,3983730273.0,0.43,0.43,12.36,-18.11
678,679,301317,鑫磊股份,21.65,0.98,0.21,,,0.0,,,,21.44,,0.0,71.52,3.31,3403163500.0,969920000.0,-1.1,1.17,31.21,11.83
679,680,301086,鸿富瀚,52.61,0.98,0.51,,,0.0,,,,52.1,,0.0,32.28,2.43,4734900000.0,1709654018.0,0.0,0.0,35.45,16.09
680,681,301185,鸥玛软件,18.63,0.98,0.18,,,0.0,,,,18.45,,0.0,51.22,2.74,2858169888.0,1723586475.0,-0.9,0.98,36.68,-7.59
681,682,688597,煜邦电力,9.35,0.97,0.09,,,0.0,,,,9.26,,0.0,29.87,2.98,2310045118.0,2310045118.0,-0.53,0.97,30.4,3.31
682,683,000955,欣龙控股,4.16,0.97,0.04,,,0.0,,,,4.12,,0.0,-121.14,3.44,2239723200.0,2238266472.0,0.73,0.97,52.38,-18.11
683,684,300200,高盟新材,10.42,0.97,0.1,,,0.0,,,,10.32,,0.0,30.48,2.81,4490740807.0,4411721841.0,0.0,0.0,42.35,18.01
684,685,002125,湘潭电化,10.42,0.97,0.1,,,0.0,,,,10.32,,0.0,20.15,2.24,6559199449.0,6559199449.0,2.06,0.0,19.77,-0.95
685,686,605118,力鼎光电,16.74,0.97,0.16,,,0.0,,,,16.58,,0.0,44.17,4.73,6815121840.0,6815121840.0,0.0,0.97,21.83,-29.81
686,687,300145,中金环境,3.14,0.96,0.03,,,0.0,,,,3.11,,0.0,17.96,2.29,6032593861.0,5980121525.0,0.32,0.32,28.69,3.97
687,688,605089,味知香,21.0,0.96,0.2,,,0.0,,,,20.8,,0.0,32.09,2.41,2898000000.0,2898000000.0,0.0,0.96,14.32,-41.41
688,689,603320,迪贝电气,14.7,0.96,0.14,,,0.0,,,,14.56,,0.0,25.78,2.27,1946322468.0,1946322468.0,0.0,0.0,13.16,-7.02
689,690,600131,国网信通,19.95,0.96,0.19,,,0.0,,,,19.76,,0.0,60.35,3.76,23975092928.0,23858307723.0,-0.05,-0.05,14.79,33.53
690,691,300958,建工修复,12.63,0.96,0.12,,,0.0,,,,12.51,,0.0,174.16,1.44,1979582993.0,1149954263.0,-5.04,0.96,24.8,-26.87
691,692,603998,方盛制药,12.65,0.96,0.12,,,0.0,,,,12.53,,0.0,18.26,3.48,5554919359.0,5549675934.0,-0.16,-0.16,19.0,18.11
692,693,688189,南新制药,7.38,0.96,0.07,,,0.0,,,,7.31,,0.0,-227.67,1.55,2025072000.0,2025072000.0,0.0,-0.4,31.55,-21.74
693,694,603121,XD华培动,8.44,0.96,0.08,,,0.0,,,,8.36,,0.0,30.08,2.31,2857224555.0,2857224555.0,-0.12,-0.12,21.61,-21.05
694,695,601010,文峰股份,2.11,0.96,0.02,,,0.0,,,,2.09,,0.0,26.92,0.88,3899280000.0,3899280000.0,0.0,0.96,25.6,-10.21
695,696,836942,恒立钻具,14.79,0.96,0.14,,,0.0,,,,14.65,,0.0,22.75,1.9,907027809.0,614931432.0,0.0,0.96,78.62,15.01
696,697,688217,睿昂基因,17.96,0.96,0.17,,,0.0,,,,17.79,,0.0,131.37,1.08,1003171892.0,1003171892.0,0.0,0.0,35.85,-49.8
697,698,300913,兆龙互连,37.11,0.95,0.35,,,0.0,,,,36.76,,0.0,80.4,8.35,9632336023.0,7876784386.0,0.0,0.0,22.72,24.07
698,699,871642,通易航天,13.86,0.95,0.13,,,0.0,,,,13.73,,0.0,-106.34,5.99,1436870053.0,1395797329.0,-4.02,-3.01,79.3,-1.07
699,700,601116,三江购物,10.69,0.94,0.1,,,0.0,,,,10.59,,0.0,36.27,1.84,5854682096.0,5854682096.0,0.0,0.0,38.29,0.28
700,701,002668,TCL智家,11.79,0.94,0.11,,,0.0,,,,11.68,,0.0,11.62,5.74,12781673736.0,12781673736.0,-0.08,-0.08,37.89,78.37
701,702,002956,西麦食品,12.88,0.94,0.12,,,0.0,,,,12.76,,0.0,21.61,1.89,2875419879.0,2875128997.0,0.94,0.94,4.04,-8.13
702,703,600262,北方股份,19.4,0.94,0.18,,,0.0,,,,19.22,,0.0,22.83,2.12,3298000000.0,3298000000.0,-0.05,-0.26,4.47,2.11
703,704,002489,浙江永强,3.24,0.93,0.03,,,0.0,,,,3.21,,0.0,6.91,1.72,7027612854.0,6198213727.0,0.0,0.0,28.57,6.93
704,705,000965,天保基建,3.24,0.93,0.03,,,0.0,,,,3.21,,0.0,335.97,0.66,3595852100.0,3595852100.0,0.0,0.93,29.6,4.18
705,706,301393,昊帆生物,46.45,0.93,0.43,,,0.0,,,,46.02,,0.0,39.06,2.24,5016600000.0,1656081850.0,-15.88,0.93,20.96,-22.27
706,707,300382,斯莱克,10.86,0.93,0.1,,,0.0,,,,10.76,,0.0,-333.71,3.22,6825658793.0,6823895715.0,2.26,1.4,104.91,10.48
707,708,000862,银星能源,5.45,0.93,0.05,,,0.0,,,,5.4,,0.0,19.69,1.15,5002853093.0,3422420630.0,0.0,0.55,27.63,-10.51
708,709,600488,津药药业,4.37,0.92,0.04,,,0.0,,,,4.33,,0.0,19.2,1.57,4780485812.0,4771544792.0,0.0,0.0,24.15,-9.15
709,710,003008,开普检测,18.6,0.92,0.17,,,0.0,,,,18.43,,0.0,25.92,1.82,1934400000.0,1447978845.0,0.92,0.92,16.25,-10.96
710,711,600588,用友网络,12.1,0.92,0.11,,,0.0,,,,11.99,,0.0,-26.04,4.43,41345668649.0,41345668649.0,0.0,-2.18,31.66,-31.98
711,712,002333,罗普斯金,5.5,0.92,0.05,,,0.0,,,,5.45,,0.0,62.18,1.99,3712086400.0,3589097050.0,-0.9,0.92,4.96,-15.38
712,713,605009,豪悦护理,40.73,0.92,0.37,,,0.0,,,,40.36,,0.0,16.1,1.98,6322393633.0,6299299723.0,-0.66,-3.0,16.5,11.68
713,714,833575,康乐卫士,19.9,0.91,0.18,,,0.0,,,,19.72,,0.0,-15.1,7.74,5590706000.0,3718010132.0,1.17,2.58,-2.78,-26.68
714,715,000544,中原环保,8.87,0.91,0.08,,,0.0,,,,8.79,,0.0,6.5,1.04,8645451409.0,8645451409.0,-0.89,-0.11,20.35,31.21
715,716,600985,淮北矿业,15.56,0.91,0.14,,,0.0,,,,15.42,,0.0,7.59,1.0,41907105512.0,41907105512.0,0.0,0.0,9.42,-0.45
716,717,000812,陕西金叶,4.45,0.91,0.04,,,0.0,,,,4.41,,0.0,43.55,1.87,3420682132.0,3418316317.0,-1.77,-1.55,18.67,-11.71
717,718,605365,立达信,16.7,0.91,0.15,,,0.0,,,,16.55,,0.0,22.6,2.29,8403233538.0,8383629825.0,0.0,-0.12,18.1,-8.69
718,719,300114,中航电测,74.76,0.9,0.67,,,0.0,,,,74.09,,0.0,320.89,17.72,44165254905.0,44165254905.0,-0.85,-0.95,55.85,70.88
719,720,002732,燕塘乳业,15.63,0.9,0.14,,,0.0,,,,15.49,,0.0,21.85,1.72,2459380500.0,2447129253.0,3.37,0.9,12.53,-17.95
720,721,002966,苏州银行,7.83,0.9,0.07,,,0.0,,,,7.76,,0.0,4.87,0.69,28757299858.0,28121749509.0,0.0,0.64,9.21,29.0
721,722,002017,东信和平,11.21,0.9,0.1,,,0.0,,,,11.11,,0.0,41.04,3.87,6506641700.0,6502762737.0,-0.53,-0.62,42.44,9.26
722,723,002641,公元股份,4.49,0.9,0.04,,,0.0,,,,4.45,,0.0,28.01,1.02,5518631481.0,5091635992.0,-0.22,-0.22,16.32,-8.92
723,724,301528,多浦乐,43.89,0.9,0.39,,,0.0,,,,43.5,,0.0,73.82,1.84,2716791000.0,1350550163.0,3.76,0.9,-9.84,-40.17
724,725,300737,科顺股份,5.64,0.89,0.05,,,0.0,,,,5.59,,0.0,37.57,1.26,6321856621.0,4858130697.0,-0.7,0.89,39.26,-6.93
725,726,300057,万顺新材,5.67,0.89,0.05,,,0.0,,,,5.62,,0.0,-106.96,0.95,5163244742.0,4184628399.0,0.0,0.0,48.04,-8.1
726,727,600305,恒顺醋业,7.94,0.89,0.07,,,0.0,,,,7.87,,0.0,46.99,2.67,8805012248.0,8758029680.0,0.89,0.89,13.27,-13.13
727,728,601179,中国西电,7.96,0.89,0.07,,,0.0,,,,7.89,,0.0,38.9,1.86,40802023522.0,40802023522.0,0.0,0.0,12.27,64.8
728,729,000514,渝 开 发,4.55,0.89,0.04,,,0.0,,,,4.51,,0.0,-63.21,1.04,3839157891.0,3839157891.0,1.11,1.11,51.67,9.38
729,730,688312,燕麦科技,34.13,0.89,0.3,,,0.0,,,,33.83,,0.0,53.87,3.63,4943680534.0,4943680534.0,0.0,0.89,72.9,68.54
730,731,002763,汇洁股份,6.83,0.89,0.06,,,0.0,,,,6.77,,0.0,10.44,1.41,2799780920.0,2073300799.0,0.0,0.89,8.07,-14.73
731,732,688629,华丰科技,36.5,0.88,0.32,,,0.0,,,,36.18,,0.0,-259.38,11.75,16826238332.0,6013039127.0,0.0,0.0,24.4,67.05
732,733,301515,港通医疗,19.4,0.88,0.17,,,0.0,,,,19.23,,0.0,72.58,1.48,1940000000.0,1158883250.0,0.88,0.88,3.03,-31.59
733,734,600556,天下秀,4.57,0.88,0.04,,,0.0,,,,4.53,,0.0,94.72,2.13,8261406724.0,8261406724.0,-2.77,-0.87,32.46,-22.41
734,735,000919,金陵药业,6.88,0.88,0.06,,,0.0,,,,6.82,,0.0,45.48,1.14,4327936433.0,3466704548.0,-0.29,-0.29,10.43,-11.45
735,736,002705,新宝股份,16.15,0.87,0.14,,,0.0,,,,16.01,,0.0,12.53,1.64,13111793847.0,13051806658.0,0.81,0.81,25.88,13.97
736,737,600210,紫江企业,5.82,0.87,0.05,,,0.0,,,,5.77,,0.0,12.55,1.5,8827404440.0,8827404440.0,0.0,0.0,20.0,30.79
737,738,001306,夏厦精密,50.08,0.87,0.43,,,0.0,,,,49.65,,0.0,48.79,2.36,3104960000.0,776240000.0,0.0,0.0,0.02,-44.36
738,739,002004,华邦健康,4.66,0.87,0.04,,,0.0,,,,4.62,,0.0,15.31,0.91,9226423430.0,8771187159.0,-0.21,-0.21,23.94,4.95
739,740,605066,天正电气,5.84,0.86,0.05,,,0.0,,,,5.79,,0.0,21.4,1.65,2962827640.0,2934209450.0,0.0,0.86,19.92,-17.05
740,741,600841,动力新科,4.7,0.86,0.04,,,0.0,,,,4.66,,0.0,-3.87,1.53,6522762385.0,4324677355.0,0.86,0.86,-15.01,-20.47
741,742,300498,温氏股份,18.82,0.86,0.16,,,0.0,,,,18.66,,0.0,14.66,3.25,125226638840.0,102366472654.0,0.0,0.37,-2.23,-5.71
742,743,600834,申通地铁,8.28,0.85,0.07,,,0.0,,,,8.21,,0.0,57.46,2.33,3952722173.0,3952722173.0,0.0,0.85,-17.61,1.47
743,744,002182,宝武镁业,10.65,0.85,0.09,,,0.0,,,,10.56,,0.0,51.52,1.98,10562580039.0,8293287710.0,0.95,0.95,5.24,-23.66
744,745,600088,中视传媒,17.76,0.85,0.15,,,0.0,,,,17.61,,0.0,47.88,5.15,7063265664.0,7063265664.0,-2.2,-1.11,22.91,38.53
745,746,600301,华锡有色,17.79,0.85,0.15,,,0.0,,,,17.64,,0.0,16.13,3.05,11253375451.0,4898221765.0,-0.06,-0.34,3.49,41.41
746,747,002831,裕同科技,24.96,0.85,0.21,,,0.0,,,,24.75,,0.0,15.64,2.07,23225618283.0,13003992069.0,1.88,1.88,12.84,-6.02
747,748,834014,特瑞斯,12.0,0.84,0.1,,,0.0,,,,11.9,,0.0,28.18,1.9,1508462880.0,555105720.0,0.76,0.76,49.07,11.11
748,749,000786,北新建材,31.33,0.84,0.26,,,0.0,,,,31.07,,0.0,12.62,2.1,52932280690.0,51144629050.0,0.0,0.0,21.72,39.06
749,750,300816,艾可蓝,24.14,0.84,0.2,,,0.0,,,,23.94,,0.0,28.09,2.3,1931200000.0,1167560140.0,0.0,0.84,29.85,-2.15
750,751,000681,视觉中国,13.28,0.84,0.11,,,0.0,,,,13.17,,0.0,85.41,2.66,9303668350.0,8977595971.0,-0.75,-0.75,19.42,-9.48
751,752,603220,中贝通信,24.2,0.83,0.2,,,0.0,,,,24.0,,0.0,54.52,5.39,10502158482.0,10502158482.0,-0.53,-0.33,26.11,-6.96
752,753,000517,荣安地产,2.42,0.83,0.02,,,0.0,,,,2.4,,0.0,8.3,0.96,7705092414.0,6030607127.0,0.0,0.83,6.14,13.62
753,754,002574,明牌珠宝,4.86,0.83,0.04,,,0.0,,,,4.82,,0.0,251.48,0.84,2566080000.0,2566080000.0,0.0,0.0,24.62,-17.63
754,755,002099,海翔药业,6.09,0.83,0.05,,,0.0,,,,6.04,,0.0,129.36,1.79,9857975891.0,9844694746.0,0.0,0.83,24.29,-15.3
755,756,000498,山东路桥,6.09,0.83,0.05,,,0.0,,,,6.04,,0.0,4.9,0.67,9506474337.0,8878630384.0,0.0,0.0,23.03,11.95
756,757,301172,君逸数码,34.16,0.83,0.28,,,0.0,,,,33.88,,0.0,104.32,2.92,4208512000.0,2399849312.0,-0.12,-0.06,33.91,-11.39
757,758,301139,元道通信,23.18,0.83,0.19,,,0.0,,,,22.99,,0.0,45.26,1.45,2818242944.0,1662516377.0,0.83,0.83,14.24,-31.32
758,759,920019,铜冠矿建,28.26,0.82,0.23,,,0.0,,,,28.03,,0.0,78.99,6.62,5727360942.0,1217064942.0,-3.65,-3.65,552.66,552.66
759,760,300108,*ST吉药,2.46,0.82,0.02,,,0.0,,,,2.44,,0.0,-5.31,-3.2,1638396098.0,1613069783.0,-3.91,0.82,49.09,-24.31
760,761,002878,元隆雅图,12.3,0.82,0.1,,,0.0,,,,12.2,,0.0,62.24,2.08,3210278192.0,2873578915.0,12.02,12.02,10.61,-33.73
761,762,001331,胜通能源,11.08,0.82,0.09,,,0.0,,,,10.99,,0.0,69.28,1.48,2233728000.0,558432000.0,0.0,0.0,3.75,-23.43
762,763,301072,中捷精工,24.75,0.81,0.2,,,0.0,,,,24.55,,0.0,-396.0,3.24,2600106300.0,1671981300.0,-2.9,-3.7,29.24,-1.75
763,764,871634,新威凌,18.58,0.81,0.15,,,0.0,,,,18.43,,0.0,40.99,4.52,1184698815.0,609066818.0,0.0,0.81,78.83,41.72
764,765,836699,海达尔,43.5,0.81,0.35,,,0.0,,,,43.15,,0.0,27.52,7.08,1984700550.0,549200550.0,-4.5,-3.12,134.38,163.32
765,766,002234,民和股份,8.7,0.81,0.07,,,0.0,,,,8.63,,0.0,-10.48,1.47,3035953844.0,2622255159.0,0.0,-0.23,4.57,-28.1
766,767,688505,复旦张江,8.72,0.81,0.07,,,0.0,,,,8.65,,0.0,78.4,3.84,9038908712.0,6196188712.0,0.0,0.0,37.11,-4.6
767,768,002832,比音勒芬,21.18,0.81,0.17,,,0.0,,,,21.01,,0.0,12.61,2.51,12087576039.0,8247879255.0,-0.14,-0.14,8.23,-31.01
768,769,300783,三只松鼠,27.42,0.81,0.22,,,0.0,,,,27.2,,0.0,24.17,3.93,10995420000.0,7666522320.0,0.0,0.0,64.09,54.04
769,770,002065,东华软件,6.28,0.8,0.05,,,0.0,,,,6.23,,0.0,30.82,1.7,20130429315.0,18261747956.0,0.0,0.0,44.04,2.61
770,771,301289,国缆检测,45.25,0.8,0.36,,,0.0,,,,44.89,,0.0,49.0,3.68,3529500000.0,1147083020.0,0.07,0.27,7.84,-17.44
771,772,688612,威迈斯,25.2,0.8,0.2,,,0.0,,,,25.0,,0.0,26.87,3.19,10608119978.0,4867064824.0,-0.75,0.0,11.26,-34.29
772,773,605179,一鸣食品,10.09,0.8,0.08,,,0.0,,,,10.01,,0.0,82.22,3.67,4046090000.0,4046090000.0,0.0,0.0,15.84,-31.64
773,774,300771,智莱科技,11.38,0.8,0.09,,,0.0,,,,11.29,,0.0,61.93,1.42,2731200000.0,2062046190.0,0.0,0.8,16.12,5.66
774,775,688095,福昕软件,73.45,0.8,0.58,,,0.0,,,,72.87,,0.0,130.32,2.64,6719905538.0,6719905538.0,-0.07,-0.07,89.01,5.76
775,776,002471,中超控股,2.54,0.79,0.02,,,0.0,,,,2.52,,0.0,-382.49,2.08,3477260000.0,3300381418.0,0.0,0.0,29.59,-11.5
776,777,301413,安培龙,45.85,0.79,0.36,,,0.0,,,,45.49,,0.0,54.23,3.8,4511731012.0,1015141696.0,0.04,0.09,20.15,-19.35
777,778,001316,润贝航科,30.6,0.79,0.24,,,0.0,,,,30.36,,0.0,28.49,2.18,2523276000.0,847838025.0,-1.48,-0.1,-15.42,-10.45
778,779,000921,海信家电,29.39,0.79,0.23,,,0.0,,,,29.16,,0.0,10.1,2.88,40734845803.0,26798722701.0,-0.61,-0.61,5.76,51.57
779,780,603213,镇洋发展,8.95,0.79,0.07,,,0.0,,,,8.88,,0.0,18.21,2.21,3891472476.0,1394375158.0,0.67,0.67,24.13,-14.84
780,781,002917,金奥博,8.95,0.79,0.07,,,0.0,,,,8.88,,0.0,21.67,2.0,3111147063.0,2331879817.0,0.0,0.0,9.55,-8.39
781,782,605001,威奥股份,6.41,0.79,0.05,,,0.0,,,,6.36,,0.0,164.74,0.95,2518399260.0,2518399260.0,0.94,0.94,28.71,-1.23
782,783,002647,仁东控股,9.0,0.78,0.07,,,0.0,,,,8.93,,0.0,-22.24,-65.62,5039429850.0,5039429850.0,-4.05,-4.26,156.41,29.87
783,784,002875,安奈儿,19.34,0.78,0.15,,,0.0,,,,19.19,,0.0,-39.74,5.54,4119514224.0,3528006165.0,-1.83,-5.66,82.45,29.89
784,785,688057,金达莱,11.62,0.78,0.09,,,0.0,,,,11.53,,0.0,23.83,1.0,3207120000.0,3207120000.0,0.0,0.78,23.49,-14.93
785,786,300087,荃银高科,12.99,0.78,0.1,,,0.0,,,,12.89,,0.0,-109.44,7.0,12305839445.0,11637806846.0,0.0,0.0,114.0,56.88
786,787,301188,力诺特玻,15.6,0.78,0.12,,,0.0,,,,15.48,,0.0,38.59,2.5,3626228112.0,2352510061.0,1.23,0.78,27.97,-12.31
787,788,003031,中瓷电子,52.0,0.78,0.4,,,0.0,,,,51.6,,0.0,55.24,4.11,23454748668.0,8591015732.0,0.0,0.02,25.39,-17.12
788,789,835857,百甲科技,6.53,0.77,0.05,,,0.0,,,,6.48,,0.0,84.41,1.63,1183649329.0,759114322.0,-0.76,-1.06,108.63,33.81
789,790,002545,东方铁塔,6.55,0.77,0.05,,,0.0,,,,6.5,,0.0,13.11,0.93,8148606644.0,7402572287.0,0.31,0.31,11.39,-4.38
790,791,301559,中集环科,17.09,0.77,0.13,,,0.0,,,,16.96,,0.0,42.69,2.24,10254000000.0,1538100000.0,0.77,7.15,15.71,-7.17
791,792,603068,博通集成,25.01,0.77,0.19,,,0.0,,,,24.82,,0.0,-82.85,2.26,3762128400.0,3762128400.0,0.0,0.77,18.53,-14.05
792,793,601065,江盐集团,9.23,0.76,0.07,,,0.0,,,,9.16,,0.0,12.47,1.39,5932823209.0,3842043609.0,-0.11,-2.84,7.83,-16.77
793,794,600516,方大炭素,5.33,0.76,0.04,,,0.0,,,,5.29,,0.0,62.35,1.25,21458422061.0,21458422061.0,0.0,0.0,25.41,2.3
794,795,603638,艾迪精密,16.0,0.76,0.12,,,0.0,,,,15.88,,0.0,34.13,4.21,13413361392.0,13413361392.0,0.76,0.76,15.61,-0.81
795,796,002092,ST中泰,4.03,0.75,0.03,,,0.0,,,,4.0,,0.0,-22.49,0.47,10437778654.0,10379767811.0,0.25,0.75,18.88,-33.93
796,797,301499,维科精密,26.9,0.75,0.2,,,0.0,,,,26.7,,0.0,92.22,2.97,3719055895.0,929763987.0,-5.41,-0.85,8.42,-8.0
797,798,688585,上纬新材,6.74,0.75,0.05,,,0.0,,,,6.69,,0.0,30.5,2.23,2718658047.0,2718658047.0,0.0,0.75,40.12,-19.86
798,799,600844,丹化科技,2.7,0.75,0.02,,,0.0,,,,2.68,,0.0,-12.27,6.45,2744615448.0,2221372712.0,0.0,0.75,0.0,-10.89
799,800,002556,辉隆股份,5.42,0.74,0.04,,,0.0,,,,5.38,,0.0,20.98,1.41,5130127994.0,5050640122.0,0.0,0.0,21.8,-4.58
800,801,300470,中密控股,36.59,0.74,0.27,,,0.0,,,,36.32,,0.0,21.09,2.99,7616987025.0,7063726028.0,0.0,0.74,21.76,-0.57
801,802,873703,广厦环能,28.49,0.74,0.21,,,0.0,,,,28.28,,0.0,16.12,3.0,3067233400.0,939459032.0,0.0,0.74,68.98,5.56
802,803,600535,天士力,14.94,0.74,0.11,,,0.0,,,,14.83,,0.0,19.88,1.76,22319613075.0,22319613075.0,0.07,0.07,15.19,-9.07
803,804,000981,山子高科,1.36,0.74,0.01,,,0.0,,,,1.35,,0.0,-10.79,5.89,13596560408.0,8874211415.0,0.0,-0.73,43.16,-14.47
804,805,688215,瑞晟智能,21.77,0.74,0.16,,,0.0,,,,21.61,,0.0,124.96,2.49,1133172040.0,1133172040.0,0.0,0.74,30.2,-21.07
805,806,301525,儒竞科技,55.8,0.74,0.41,,,0.0,,,,55.39,,0.0,26.53,1.66,5262596654.0,2756586793.0,0.74,0.74,12.05,-33.52
806,807,603618,杭电股份,5.45,0.74,0.04,,,0.0,,,,5.41,,0.0,23.34,1.26,3767997107.0,3767997107.0,-0.18,-0.18,25.58,-14.04
807,808,002564,*ST天沃,4.1,0.74,0.03,,,0.0,,,,4.07,,0.0,481.3,29.37,3521508356.0,3519504538.0,0.74,0.74,25.77,7.05
808,809,601028,玉龙股份,13.7,0.74,0.1,,,0.0,,,,13.6,,0.0,27.92,3.11,10727452912.0,10727452912.0,0.0,0.0,-0.72,28.52
809,810,688348,昱能科技,58.93,0.74,0.43,,,0.0,,,,58.5,,0.0,52.44,2.54,9209429245.0,4748996801.0,0.0,0.74,19.19,-32.03
810,811,002920,德赛西威,124.77,0.73,0.91,,,0.0,,,,123.86,,0.0,41.3,8.28,69248111097.0,68812233964.0,-0.17,0.74,36.38,-3.03
811,812,600997,开滦股份,6.87,0.73,0.05,,,0.0,,,,6.82,,0.0,11.32,0.77,10908184976.0,10908184976.0,0.0,-0.15,15.08,-5.76
812,813,300315,掌趣科技,5.5,0.73,0.04,,,0.0,,,,5.46,,0.0,57.48,3.07,15019139014.0,14268303264.0,0.0,0.73,34.8,6.8
813,814,603444,吉比特,211.81,0.73,1.54,,,0.0,,,,210.27,,0.0,17.41,3.22,15259025603.0,15259025603.0,0.18,0.72,38.03,-11.97
814,815,603169,兰石重装,5.51,0.73,0.04,,,0.0,,,,5.47,,0.0,55.94,2.22,7197667807.0,7197667807.0,-1.78,0.73,26.67,-10.55
815,816,603948,建业股份,18.03,0.73,0.13,,,0.0,,,,17.9,,0.0,13.21,1.44,2929679681.0,2929679681.0,0.0,0.73,19.8,-17.07
816,817,688316,青云科技-U,36.16,0.72,0.26,,,0.0,,,,35.9,,0.0,-22.96,11.96,1728132829.0,1299439107.0,-1.42,-16.06,34.93,-30.18
817,818,002432,九安医疗,43.19,0.72,0.31,,,0.0,,,,42.88,,0.0,17.61,1.13,21191202437.0,18148354902.0,-0.05,-0.12,12.47,15.57
818,819,300895,铜牛信息,37.66,0.72,0.27,,,0.0,,,,37.39,,0.0,-61.97,5.87,5302552743.0,5203567086.0,0.0,0.0,44.4,13.91
819,820,601766,中国中车,8.38,0.72,0.06,,,0.0,,,,8.32,,0.0,28.62,1.5,240496481057.0,203866947642.0,0.0,-0.12,10.7,65.61
820,821,002434,万里扬,5.69,0.71,0.04,,,0.0,,,,5.65,,0.0,21.8,1.3,7468694000.0,7461530575.0,0.0,0.0,20.04,-20.42
821,822,002330,得利斯,4.27,0.71,0.03,,,0.0,,,,4.24,,0.0,95.8,1.15,2713052488.0,2712213113.0,0.0,0.71,15.41,-23.06
822,823,301229,纽泰格,21.39,0.71,0.15,,,0.0,,,,21.24,,0.0,38.94,2.67,2413142240.0,1024238739.0,6.95,0.71,-0.51,-9.59
823,824,002020,京新药业,12.85,0.71,0.09,,,0.0,,,,12.76,,0.0,14.43,1.9,11064224449.0,9302993105.0,0.23,0.23,28.63,3.46
824,825,600056,中国医药,11.46,0.7,0.08,,,0.0,,,,11.38,,0.0,28.75,1.47,17142781912.0,17136727938.0,0.0,0.0,13.58,4.75
825,826,836433,大唐药业,7.19,0.7,0.05,,,0.0,,,,7.14,,0.0,132.99,3.85,1840062506.0,1216064005.0,0.0,0.56,86.27,21.45
826,827,601222,林洋能源,7.21,0.7,0.05,,,0.0,,,,7.16,,0.0,12.24,0.94,14853819615.0,14853819615.0,0.14,0.56,18.2,18.39
827,828,301286,侨源股份,31.78,0.7,0.22,,,0.0,,,,31.56,,0.0,74.1,7.34,12715178000.0,1262460500.0,0.0,-4.36,12.22,9.55
828,829,601137,博威合金,18.81,0.7,0.13,,,0.0,,,,18.68,,0.0,10.05,1.92,14707408778.0,14675807978.0,0.0,-0.37,38.72,24.73
