,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
955,956,000539,粤电力Ａ,4.67,0.86,0.04,68364.0,32003049.61,1.73,4.71,4.63,4.65,4.63,5.14,0.27,13.58,1.08,24518826215.0,11926697351.0,-0.21,-0.43,-3.31,-4.11
956,957,600577,精达股份,5.84,0.86,0.05,241916.0,141863269.0,2.25,5.93,5.8,5.81,5.79,1.93,1.15,21.31,2.34,12314683456.0,12314683456.0,-0.17,-0.85,58.27,47.1
957,958,000881,中广核技,7.01,0.86,0.06,32696.0,23027072.0,2.73,7.1,6.91,6.92,6.95,5.1,0.41,-38.27,1.2,6627434963.0,5540311657.0,-0.28,-0.85,17.42,-3.31
958,959,000070,ST特信,4.68,0.86,0.04,37760.0,17634779.8,1.08,4.69,4.64,4.68,4.64,2.82,0.42,-813.48,2.21,4213613477.0,4158630104.0,0.0,0.21,8.08,-41.06
959,960,603908,牧高笛,21.12,0.86,0.18,3221.0,6783017.0,1.43,21.24,20.94,20.95,20.94,4.31,0.34,12.46,3.48,1971889920.0,1971889920.0,-0.28,-0.19,9.26,-17.88
960,961,300753,爱朋医疗,15.3,0.86,0.13,8122.0,12308328.2,1.85,15.31,15.03,15.05,15.17,2.0,0.99,108.42,2.77,1928534400.0,1260856354.0,0.86,0.53,44.61,-10.58
961,962,002364,中恒电气,7.07,0.86,0.06,23146.0,16342724.12,1.43,7.1,7.0,7.01,7.01,2.62,0.41,29.29,1.7,3984404267.0,3945798355.0,-0.14,-0.14,18.82,-7.58
962,963,601766,中国中车,8.25,0.86,0.07,146848.0,121223165.0,2.08,8.32,8.15,8.16,8.18,2.17,0.06,28.18,1.48,236765628726.0,200704333896.0,-0.24,-0.6,6.31,63.04
963,964,000729,燕京啤酒,10.61,0.86,0.09,22517.0,23844555.9,1.81,10.65,10.46,10.52,10.52,1.76,0.09,19.72,2.05,29904702408.0,26626926737.0,0.09,-0.28,9.95,24.38
964,965,600111,北方稀土,20.07,0.85,0.17,164926.0,333563248.0,2.66,20.41,19.88,20.04,19.9,6.23,0.46,799.12,3.38,72554371449.0,72554371449.0,-0.45,-1.04,15.21,4.15
965,966,688305,科德数控,74.4,0.85,0.63,1750.0,12955243.0,2.26,74.88,73.21,73.85,73.77,2.39,0.17,78.1,4.34,7566696206.0,7566696206.0,-0.23,0.57,13.0,-2.36
966,967,002898,赛隆药业,10.63,0.85,0.09,9594.0,10191913.7,3.13,10.71,10.38,10.54,10.54,3.57,0.95,530.09,3.5,1870880000.0,1076421023.0,-0.19,-0.37,23.75,-23.8
967,968,300850,新强联,20.1,0.85,0.17,21561.0,42920435.0,3.91,20.3,19.52,19.7,19.93,2.68,0.88,-35.78,1.51,7210762601.0,4933449867.0,0.4,0.6,40.36,-36.65
968,969,300970,华绿生物,13.03,0.85,0.11,7729.0,10064424.0,2.79,13.14,12.78,12.78,12.92,4.8,0.83,-17.47,1.05,1566237272.0,1212583905.0,-0.23,-0.53,19.32,-23.62
969,970,600594,益佰制药,3.56,0.85,0.03,23147.0,8221972.0,2.27,3.59,3.51,3.52,3.53,4.39,0.29,-13.24,1.03,2819261544.0,2819261544.0,-0.28,-0.28,17.88,-36.65
970,971,002494,华斯股份,3.56,0.85,0.03,20582.0,7321139.22,3.68,3.62,3.49,3.54,3.53,4.28,0.72,97.99,1.11,1343226156.0,1020902759.0,-0.56,-0.84,24.48,-35.51
971,972,000156,华数传媒,7.13,0.85,0.06,20672.0,14705068.0,1.7,7.17,7.05,7.06,7.07,2.92,0.12,27.21,0.88,13211408311.0,12120115003.0,-0.28,-0.28,22.3,-0.28
972,973,002098,浔兴股份,8.32,0.85,0.07,8066.0,6702459.0,3.27,8.42,8.15,8.25,8.25,2.46,0.23,12.11,2.39,2978560000.0,2978560000.0,-0.6,-0.24,38.21,26.64
973,974,600081,东风科技,9.52,0.85,0.08,14387.0,13693001.0,1.91,9.59,9.41,9.41,9.44,4.3,0.26,60.85,1.15,5264809138.0,5264809138.0,-0.1,-0.52,13.74,-14.7
974,975,002471,中超控股,2.38,0.85,0.02,74383.0,17712327.63,2.12,2.4,2.35,2.35,2.36,4.15,0.57,-80.91,1.99,3258220000.0,3092483376.0,-0.42,-0.83,25.26,-17.07
975,976,000040,ST旭蓝,1.19,0.85,0.01,42373.0,5007429.24,1.69,1.19,1.17,1.18,1.18,1.38,0.4,-9.53,0.16,1769379905.0,1261805397.0,0.85,0.0,-22.22,-67.66
976,977,600493,凤竹纺织,4.77,0.85,0.04,12004.0,5711279.0,1.48,4.79,4.72,4.74,4.73,4.78,0.44,107.57,1.2,1297440000.0,1297440000.0,-0.21,-0.21,14.39,-27.95
977,978,600999,招商证券,20.31,0.84,0.17,94891.0,193049445.0,1.89,20.5,20.12,20.12,20.14,2.04,0.13,18.6,1.61,176626459430.0,150740927074.0,-0.1,-0.68,39.11,52.82
978,979,600419,天润乳业,8.38,0.84,0.07,26753.0,22525685.0,1.93,8.52,8.36,8.48,8.31,9.34,0.84,-48.07,1.16,2683194261.0,2683194261.0,-0.24,-0.59,11.88,-27.7
979,980,000863,三湘印象,3.6,0.84,0.03,46197.0,16662972.0,2.24,3.64,3.56,3.57,3.57,2.44,0.4,178.43,0.95,4250518416.0,4189015235.0,-0.28,-0.83,5.26,-8.86
980,981,605136,丽人丽妆,7.21,0.84,0.06,14794.0,10674074.0,2.1,7.28,7.13,7.13,7.15,2.64,0.37,535.86,1.15,2887305785.0,2887305785.0,-0.41,-0.69,24.96,-26.8
981,982,600637,东方明珠,7.21,0.84,0.06,56468.0,40753505.0,1.68,7.27,7.15,7.15,7.15,3.45,0.17,28.63,0.82,24239297681.0,24239297681.0,-0.41,-0.69,20.17,-1.77
982,983,600392,盛和资源,9.67,0.83,0.08,82037.0,79842657.0,3.23,9.84,9.53,9.56,9.59,5.43,0.47,-123.69,2.06,16949832932.0,16949832932.0,-0.21,-0.92,19.38,-4.54
983,984,002225,濮耐股份,3.64,0.83,0.03,47582.0,17313038.0,2.22,3.68,3.6,3.61,3.61,3.12,0.58,13.81,1.09,3677781806.0,3004840220.0,-0.27,-0.55,6.12,-1.89
984,985,000913,钱江摩托,18.2,0.83,0.15,19572.0,35741336.0,3.32,18.5,17.9,17.9,18.05,2.75,0.42,13.73,2.08,9587368700.0,8391543615.0,-0.22,-0.6,23.73,50.79
985,986,002312,川发龙蟒,10.97,0.83,0.09,192405.0,207732194.25,4.14,11.03,10.58,10.78,10.88,2.52,1.1,35.29,2.24,20726044650.0,19233026510.0,1.57,1.29,55.6,55.38
986,987,301507,民生健康,13.44,0.83,0.11,14251.0,19159504.0,2.03,13.57,13.3,13.38,13.33,3.75,1.29,31.01,3.16,4792090195.0,1485548172.0,-0.3,-0.44,2.36,-18.05
987,988,002165,红 宝 丽,3.69,0.82,0.03,39848.0,14657381.0,1.64,3.71,3.65,3.65,3.66,3.63,0.55,35.87,1.35,2713145699.0,2684952840.0,-0.27,0.0,6.34,-10.65
988,989,000078,海王生物,2.46,0.82,0.02,40909.0,10023346.15,2.05,2.47,2.42,2.43,2.44,3.3,0.16,71.27,2.12,6472563212.0,6461045199.0,0.0,0.0,-8.55,-21.66
989,990,001318,阳光乳业,11.09,0.82,0.09,5641.0,6254090.05,1.55,11.15,10.98,11.02,11.0,4.1,0.73,28.37,2.33,3134699400.0,854595400.0,-0.36,-0.54,9.05,-24.46
990,991,002903,宇环数控,17.27,0.82,0.14,18038.0,31302177.0,2.51,17.56,17.13,17.24,17.13,4.74,1.76,236.05,3.48,2691961250.0,1774292634.0,-0.69,-1.54,4.6,-31.87
991,992,300739,明阳电路,14.82,0.82,0.12,23412.0,34935490.0,3.13,15.14,14.68,14.78,14.7,4.68,0.78,72.32,2.37,4527449016.0,4469889618.0,0.34,-0.34,19.42,-1.92
992,993,000926,福星股份,2.47,0.82,0.02,67467.0,16679296.0,2.04,2.49,2.44,2.44,2.45,2.04,0.43,51.49,0.32,3934622992.0,3885423993.0,-0.4,-0.4,8.81,-16.84
993,994,688318,财富趋势,160.58,0.82,1.3,13289.0,213415793.0,3.26,162.69,157.5,157.5,159.28,2.85,0.73,146.32,8.62,29376903438.0,29376903438.0,-0.35,-0.74,98.81,79.36
994,995,300323,华灿光电,6.18,0.82,0.05,101036.0,62462494.0,3.1,6.25,6.06,6.06,6.13,5.25,1.34,-20.27,1.37,9991198565.0,4644893080.0,0.16,-0.8,46.45,-15.57
995,996,300950,德固特,17.31,0.82,0.14,49795.0,88357525.36,6.0,18.3,17.27,18.02,17.17,16.44,5.55,19.9,3.51,2604808800.0,1553226300.0,-1.93,-2.04,24.26,8.32
996,997,002580,圣阳股份,7.42,0.82,0.06,18062.0,13365445.0,1.49,7.45,7.34,7.36,7.36,3.43,0.4,14.64,1.61,3367707928.0,3356353896.0,0.0,0.0,23.87,-13.82
997,998,688458,美芯晟,33.4,0.81,0.27,7465.0,25139103.0,2.26,34.1,33.35,34.1,33.13,4.55,0.93,-116.27,1.86,3725323409.0,2673402232.0,-0.42,-0.6,24.77,-39.16
998,999,000883,湖北能源,4.97,0.81,0.04,86335.0,42922116.84,1.83,5.0,4.91,4.94,4.93,5.34,0.13,11.33,0.97,32309549657.0,32204389576.0,-0.4,0.0,-8.3,20.05
999,1000,000042,中洲控股,4.97,0.81,0.04,19274.0,9590045.6,2.43,5.02,4.9,4.92,4.93,1.3,0.29,-3.98,0.62,3304210761.0,3299889659.0,-0.4,-0.6,29.77,-13.41
1000,1001,300509,新美星,6.22,0.81,0.05,7270.0,4517719.0,1.94,6.25,6.13,6.18,6.17,2.41,0.29,48.95,2.94,1843608000.0,1536983913.0,0.0,-0.48,46.01,-12.52
1001,1002,603165,荣晟环保,11.2,0.81,0.09,14815.0,16643329.0,1.8,11.33,11.13,11.2,11.11,9.99,0.53,9.4,1.42,3118469402.0,3118469402.0,0.0,-0.62,6.87,-2.52
1002,1003,002403,爱仕达,7.49,0.81,0.06,13210.0,9878491.0,1.88,7.54,7.4,7.47,7.43,3.13,0.44,-358.69,1.53,2551382957.0,2225739290.0,0.0,-0.53,23.6,-12.5
1003,1004,000905,厦门港务,6.25,0.81,0.05,24662.0,15424158.0,1.45,6.3,6.21,6.21,6.2,2.52,0.33,17.98,0.95,4636309981.0,4636300606.0,-0.32,-0.48,12.01,-10.97
1004,1005,002254,泰和新材,10.05,0.8,0.08,38003.0,38300929.0,1.71,10.17,10.0,10.01,9.97,4.75,0.47,36.95,1.23,8681139579.0,8160450456.0,-0.1,-0.99,20.79,-31.45
1005,1006,002451,摩恩电气,6.29,0.8,0.05,42530.0,26804807.0,1.92,6.35,6.23,6.29,6.24,2.53,0.97,146.26,3.66,2762568000.0,2762247210.0,-0.16,-0.79,34.4,-9.76
1006,1007,002988,豪美新材,17.62,0.8,0.14,21457.0,37968087.0,1.32,17.83,17.6,17.65,17.48,4.28,0.87,17.68,1.73,4369061966.0,4367248216.0,-0.56,-0.79,23.48,-25.4
1007,1008,600375,*ST汉马,5.04,0.8,0.04,16019.0,8017811.0,1.6,5.05,4.97,4.98,5.0,4.63,0.24,-10.81,-3.41,3297746814.0,3297746814.0,0.8,1.0,27.59,-16.69
1008,1009,000767,晋控电力,2.52,0.8,0.02,50466.0,12731473.28,2.4,2.55,2.49,2.5,2.5,3.35,0.17,-10.31,1.35,7753894392.0,7338861019.0,-0.4,-0.4,9.57,-16.28
1009,1010,600977,中国电影,11.36,0.8,0.09,18014.0,20423805.0,1.69,11.4,11.21,11.21,11.27,2.48,0.1,51.92,1.9,21209120000.0,21209120000.0,0.0,-0.26,8.09,-6.66
1010,1011,300981,中红医疗,12.63,0.8,0.1,8176.0,10307873.64,1.92,12.71,12.47,12.55,12.53,2.66,0.23,75.71,0.88,4925798514.0,4514367107.0,-0.08,-0.47,36.39,-18.62
1011,1012,300671,富满微,46.78,0.8,0.37,52408.0,245782412.98,4.05,47.88,46.0,46.4,46.41,4.27,2.42,-106.5,5.72,10185150847.0,10150006436.0,-0.11,-0.21,36.46,44.7
1012,1013,603936,博敏电子,8.9,0.79,0.07,91193.0,80880928.0,2.6,8.95,8.72,8.9,8.83,4.58,1.45,50.8,1.24,5610542236.0,5610542236.0,-0.22,-0.11,11.67,-14.59
1013,1014,002752,昇兴股份,5.09,0.79,0.04,17618.0,8957697.65,1.98,5.13,5.03,5.04,5.05,3.16,0.18,10.64,1.54,4972515002.0,4971751502.0,-0.39,-0.59,6.49,0.2
1014,1015,600203,福日电子,10.2,0.79,0.08,264867.0,266508018.0,5.83,10.4,9.81,10.0,10.12,2.87,4.47,-32.34,3.11,6048478436.0,6048478436.0,-0.68,0.0,70.28,37.65
1015,1016,601777,力帆科技,5.11,0.79,0.04,164275.0,84891041.0,4.34,5.24,5.02,5.03,5.07,5.08,0.36,441.0,2.2,23102821363.0,23102821363.0,-0.97,-2.29,18.84,42.74
1016,1017,300607,拓斯达,12.8,0.79,0.1,29590.0,38066845.4,2.91,13.0,12.63,12.75,12.7,5.59,1.04,75.94,2.32,5437826867.0,3655011827.0,-0.47,-1.54,7.11,-18.11
1017,1018,300483,首华燃气,8.97,0.79,0.07,12157.0,10881671.0,2.58,9.05,8.82,8.9,8.9,2.46,0.47,-18.79,0.97,2408930232.0,2324818542.0,-0.11,-0.44,29.44,-24.43
1018,1019,300082,奥克股份,6.41,0.79,0.05,13732.0,8778438.0,1.42,6.44,6.35,6.38,6.36,2.53,0.2,-21.63,1.54,4359429462.0,4347313043.0,0.31,-0.16,55.21,-8.03
1019,1020,000590,启迪药业,6.43,0.78,0.05,8747.0,5619465.0,1.72,6.47,6.36,6.38,6.38,1.97,0.37,-32.91,2.2,1539800247.0,1539189140.0,0.0,-0.46,29.64,-28.24
1020,1021,002050,三花智控,22.07,0.78,0.17,99524.0,220598402.45,2.97,22.48,21.83,21.9,21.9,2.19,0.27,27.19,4.66,82373837037.0,81006832228.0,-0.23,-1.08,14.95,-24.29
1021,1022,002523,天桥起重,2.6,0.78,0.02,64022.0,16586443.0,2.33,2.62,2.56,2.57,2.58,4.15,0.45,72.0,1.6,3683266080.0,3670014096.0,0.0,0.39,19.27,-6.14
1022,1023,002323,雅博股份,1.3,0.78,0.01,171093.0,22142082.89,3.88,1.32,1.27,1.29,1.29,5.6,0.81,-30.59,4.8,2757111685.0,2756527630.0,-1.52,0.0,20.37,-46.5
1023,1024,002239,奥特佳,2.6,0.78,0.02,162396.0,42217242.6,2.33,2.63,2.57,2.58,2.58,4.29,0.5,62.29,1.51,8605021994.0,8432198174.0,-0.38,-0.76,8.79,-19.75
1024,1025,000955,欣龙控股,3.9,0.78,0.03,16224.0,6324873.0,1.55,3.92,3.86,3.87,3.87,1.53,0.3,-84.85,3.22,2099740500.0,2098374818.0,-0.26,-0.26,33.11,-23.23
1025,1026,000631,顺发恒业,2.6,0.78,0.02,23253.0,6052645.0,1.55,2.62,2.58,2.59,2.58,2.5,0.1,93.61,1.09,6227725618.0,6227725618.0,-0.38,-0.38,10.17,-19.25
1026,1027,000550,江铃汽车,27.34,0.77,0.21,26030.0,71341675.66,2.21,27.65,27.05,27.13,27.13,2.58,0.5,13.18,2.21,23600270760.0,14174782794.0,-0.26,-0.36,19.6,48.99
1027,1028,600386,北巴传媒,3.91,0.77,0.03,28439.0,11075684.0,2.84,3.95,3.84,3.89,3.88,2.88,0.35,155.35,1.78,3153024000.0,3153024000.0,-0.76,-0.51,26.13,-12.33
1028,1029,001378,德冠新材,23.46,0.77,0.18,3038.0,7132507.0,1.76,23.67,23.26,23.4,23.28,4.66,0.94,30.16,1.67,3128006256.0,756050675.0,-0.09,-0.64,1.87,-38.87
1029,1030,601827,三峰环境,9.13,0.77,0.07,13480.0,12248749.0,2.1,9.15,8.96,9.03,9.06,2.06,0.08,11.5,1.43,15322586840.0,15322586840.0,0.0,0.0,5.79,25.41
1030,1031,603998,方盛制药,13.05,0.77,0.1,8508.0,11021204.0,1.93,13.08,12.83,12.95,12.95,2.14,0.19,20.94,3.85,5730568983.0,5725159758.0,0.23,0.77,15.28,21.85
1031,1032,000695,滨海能源,9.14,0.77,0.07,4757.0,4361913.0,1.43,9.21,9.08,9.08,9.07,3.78,0.21,641.07,10.94,2030428506.0,2026524127.0,-0.54,-0.76,-2.56,-15.45
1032,1033,600276,恒瑞医药,50.95,0.77,0.39,67244.0,343076111.0,2.45,51.45,50.21,50.21,50.56,2.94,0.11,47.35,7.63,325010165860.0,325010165860.0,-0.33,-0.97,20.65,13.15
1033,1034,002491,通鼎互联,3.92,0.77,0.03,29233.0,11495237.02,2.06,3.97,3.89,3.95,3.89,3.69,0.25,-61.92,1.99,4821578440.0,4611757974.0,-0.25,-0.25,26.45,-25.19
1034,1035,300485,赛升药业,7.86,0.77,0.06,11767.0,9233951.0,1.67,7.91,7.78,7.81,7.8,4.62,0.43,-18.0,1.14,3785897904.0,2152203051.0,-0.13,-0.25,29.28,-25.64
1035,1036,000785,居然之家,2.62,0.77,0.02,63560.0,16609151.28,1.54,2.63,2.59,2.6,2.6,2.36,0.11,13.66,0.82,16472695275.0,15612151274.0,0.0,0.0,12.45,-19.14
1036,1037,301439,泓淋电力,13.11,0.77,0.1,5828.0,7637848.0,1.38,13.18,13.0,13.01,13.01,3.08,0.32,25.21,1.84,5101124716.0,2402367174.0,-0.3,-0.53,10.91,-8.45
1037,1038,002852,道道全,7.87,0.77,0.06,7268.0,5715863.0,2.18,7.93,7.76,7.83,7.81,1.33,0.25,18.21,1.33,2707030560.0,2249393531.0,0.0,-0.63,9.15,-26.79
1038,1039,600006,东风股份,6.57,0.77,0.05,72421.0,47719606.0,2.15,6.65,6.51,6.54,6.52,3.23,0.36,100.48,1.58,13140000000.0,13140000000.0,-0.3,-0.76,-1.5,14.46
1039,1040,301116,益客食品,11.86,0.76,0.09,16423.0,19602853.0,1.95,12.03,11.8,11.88,11.77,6.07,1.41,22.77,2.93,5324897973.0,1381673005.0,-0.34,-0.75,17.66,-7.49
1040,1041,300292,吴通控股,5.28,0.76,0.04,303090.0,159779100.15,3.44,5.36,5.18,5.31,5.24,3.3,2.72,77.42,5.31,7084519063.0,5892188613.0,-1.31,0.19,63.98,41.94
1041,1042,002476,宝莫股份,3.96,0.76,0.03,27197.0,10791469.5,2.04,4.0,3.92,3.94,3.93,2.95,0.44,175.28,2.76,2423520000.0,2423325762.0,-0.5,-1.0,3.39,-38.22
1042,1043,300239,东宝生物,5.29,0.76,0.04,29628.0,15696138.0,2.1,5.34,5.23,5.24,5.25,4.91,0.5,30.58,1.88,3140178337.0,3119011989.0,-0.38,-0.56,13.76,-14.81
1043,1044,002311,海大集团,45.0,0.76,0.34,15914.0,70494653.0,2.66,45.02,43.83,44.66,44.66,3.1,0.1,15.5,3.37,74868748650.0,74813458635.0,0.83,1.21,-1.79,1.33
1044,1045,603888,新华网,23.85,0.76,0.18,24661.0,59023253.0,2.32,24.2,23.65,23.67,23.67,4.07,0.48,52.31,3.6,12378850236.0,12378850236.0,-0.91,-1.41,14.06,-4.52
1045,1046,000929,兰州黄河,6.63,0.76,0.05,11369.0,7539243.0,2.58,6.68,6.51,6.58,6.58,4.03,0.61,-75.1,2.13,1231628580.0,1231550498.0,-0.45,-0.6,19.89,-32.35
1046,1047,002240,盛新锂能,14.62,0.76,0.11,47892.0,70233364.9,3.24,14.88,14.41,14.56,14.51,2.97,0.55,-36.02,1.08,13468907049.0,12677002804.0,-0.14,-0.68,10.67,-35.05
1047,1048,002206,海 利 得,3.99,0.76,0.03,37851.0,15084123.0,2.02,4.02,3.94,3.96,3.96,3.69,0.41,12.23,1.26,4637206808.0,3655536798.0,-0.5,0.0,6.12,-18.07
1048,1049,002820,桂发祥,7.99,0.76,0.06,11787.0,9431629.0,2.02,8.08,7.92,7.92,7.93,6.15,0.59,35.32,1.75,1604937677.0,1599262468.0,-0.37,-0.37,9.3,-28.79
1049,1050,000559,万向钱潮,5.33,0.76,0.04,43362.0,23155071.27,1.7,5.38,5.29,5.31,5.29,3.66,0.13,18.0,1.99,17609207864.0,17609140945.0,-0.19,-0.74,19.24,5.75
1050,1051,301325,曼恩斯特,40.06,0.75,0.3,9243.0,37210856.4,3.09,40.89,39.66,40.31,39.76,5.2,1.6,40.03,1.96,5764339960.0,2319261682.0,-0.35,-0.72,0.43,-37.4
1051,1052,002310,*ST东园,1.34,0.75,0.01,62276.0,8271775.77,1.5,1.34,1.32,1.32,1.33,1.63,0.23,-1.58,-2.7,3598519085.0,3598212674.0,0.0,0.75,1.52,-30.57
1052,1053,603344,星德胜,21.5,0.75,0.16,4466.0,9577041.0,1.36,21.57,21.28,21.35,21.34,3.12,0.92,21.93,2.18,4182416070.0,1045604018.0,0.0,-0.19,1.37,13.94
1053,1054,002348,高乐股份,2.7,0.75,0.02,22320.0,6025683.0,2.61,2.73,2.66,2.69,2.68,3.11,0.25,-35.71,5.35,2557440000.0,2400237492.0,-0.74,-0.74,18.42,-29.87
1054,1055,600048,保利发展,10.84,0.74,0.08,258911.0,280614489.0,2.97,10.95,10.63,10.7,10.76,1.49,0.22,8.74,0.66,129759606651.0,129759606651.0,-0.18,-0.91,23.46,14.23
1055,1056,301021,英诺激光,27.1,0.74,0.2,18688.0,50681715.0,3.72,27.5,26.5,26.66,26.9,4.28,1.23,-314.89,4.26,4105961162.0,4105442875.0,-0.7,-1.35,44.69,3.0
1056,1057,002350,北京科锐,5.42,0.74,0.04,16281.0,8812192.0,2.6,5.47,5.33,5.39,5.38,3.37,0.31,-124.09,1.74,2939435922.0,2867668391.0,-0.18,-0.37,13.63,-19.7
1057,1058,002316,ST亚联,2.71,0.74,0.02,30122.0,8136346.0,1.49,2.72,2.68,2.68,2.69,3.4,0.96,118.1,16.36,1065355200.0,853670325.0,0.0,0.0,-9.97,-47.98
1058,1059,002251,ST步步高,2.71,0.74,0.02,47427.0,12829280.82,1.86,2.73,2.68,2.7,2.69,3.55,0.31,-46.79,0.8,7286376157.0,4101268082.0,-0.37,-0.37,-17.13,-32.92
1059,1060,002461,珠江啤酒,9.5,0.74,0.07,12721.0,12064868.02,2.01,9.55,9.36,9.4,9.43,2.28,0.06,21.03,2.06,21026620560.0,21026620560.0,-0.11,-0.31,15.01,22.11
1060,1061,300955,嘉亨家化,14.94,0.74,0.11,2195.0,3288948.0,1.82,15.1,14.83,14.83,14.83,2.35,0.37,-138.19,1.58,1505952000.0,879164335.0,-0.27,-0.66,26.08,-31.34
1061,1062,002728,特一药业,8.15,0.74,0.06,31880.0,26092595.2,2.84,8.27,8.04,8.09,8.09,4.97,0.85,773.8,2.28,4162150183.0,3052695981.0,-0.37,-0.73,8.09,-34.49
1062,1063,002330,得利斯,4.09,0.74,0.03,16947.0,6924287.6,1.97,4.12,4.04,4.06,4.06,2.71,0.27,91.76,1.1,2598684936.0,2597880944.0,0.0,-0.24,7.07,-26.31
1063,1064,300345,华民股份,6.82,0.74,0.05,18960.0,12943801.0,2.07,6.9,6.76,6.78,6.77,3.52,0.43,-14.43,5.27,3940697584.0,3027874684.0,0.29,-0.15,7.91,-11.43
1064,1065,003033,征和工业,24.57,0.74,0.18,1094.0,2679226.0,1.44,24.62,24.27,24.27,24.39,2.49,0.14,16.83,1.7,2008597500.0,1980295956.0,-0.16,-0.08,10.78,-30.42
1065,1066,000639,西王食品,2.73,0.74,0.02,53980.0,14807405.04,2.95,2.77,2.69,2.7,2.71,6.3,0.5,36.24,0.87,2946838699.0,2946835088.0,-0.73,-1.44,11.89,-38.24
1066,1067,603527,众源新材,8.22,0.74,0.06,20041.0,16426285.0,3.19,8.33,8.07,8.13,8.16,5.89,0.63,21.32,1.32,2605503264.0,2605503264.0,-0.24,-0.84,21.96,-22.89
1067,1068,600022,山东钢铁,1.37,0.74,0.01,78639.0,10738277.0,2.21,1.38,1.35,1.36,1.36,1.92,0.07,-7.57,0.73,14657423889.0,14657423889.0,0.74,0.0,10.48,0.0
1068,1069,000635,英 力 特,6.86,0.73,0.05,6534.0,4477766.72,1.32,6.9,6.81,6.85,6.81,2.59,0.22,-8.42,1.41,2081919016.0,2079180950.0,-0.29,-0.58,22.28,-23.52
1069,1070,000036,华联控股,4.12,0.73,0.03,39506.0,16329041.1,2.44,4.17,4.07,4.09,4.09,2.6,0.27,92.48,1.2,6113808183.0,6100376756.0,-0.24,-0.96,38.72,5.91
1070,1071,002566,益盛药业,6.87,0.73,0.05,7633.0,5253253.0,1.17,6.91,6.83,6.84,6.82,3.85,0.33,34.1,1.03,2273637492.0,1592400515.0,-0.15,-0.58,12.07,-21.58
1071,1072,000728,国元证券,8.25,0.73,0.06,122946.0,101812730.43,1.59,8.34,8.21,8.21,8.19,2.8,0.28,18.0,1.01,36001167601.0,36001167601.0,-0.24,-0.84,32.21,23.5
1072,1073,000089,深圳机场,6.89,0.73,0.05,25245.0,17375908.8,1.17,6.92,6.84,6.85,6.84,3.16,0.12,40.53,1.27,14129801917.0,14129615157.0,0.0,-0.29,3.92,8.85
1073,1074,002666,德联集团,4.14,0.73,0.03,9973.0,4120470.0,1.46,4.16,4.1,4.12,4.11,1.71,0.22,32.34,0.94,3262317106.0,1867090523.0,0.0,-0.48,19.31,-22.33
1074,1075,301026,浩通科技,31.79,0.73,0.23,3737.0,11824253.2,2.63,31.99,31.16,31.58,31.56,3.03,0.51,23.45,2.46,3602866688.0,2321863619.0,-0.25,-0.03,36.55,5.44
1075,1076,002612,朗姿股份,15.21,0.73,0.11,12531.0,19070811.47,2.38,15.35,14.99,15.1,15.1,3.47,0.49,22.17,2.34,6729594154.0,3856329361.0,-0.26,-0.65,11.27,-19.01
1076,1077,300571,平治信息,26.28,0.73,0.19,12363.0,32400998.0,2.91,26.65,25.89,26.0,26.09,3.78,1.07,603.98,2.32,3666803566.0,3038280627.0,-0.42,-1.28,36.59,-25.62
1077,1078,002582,好想你,5.55,0.73,0.04,21658.0,12024222.4,1.81,5.59,5.49,5.49,5.51,4.41,0.63,-34.71,0.7,2515500698.0,1905479402.0,-0.18,-0.54,17.58,-16.79
1078,1079,603007,*ST花王,8.33,0.73,0.06,22867.0,18942074.0,2.18,8.37,8.19,8.27,8.27,2.99,0.56,-27.01,8.88,3389035943.0,3389035943.0,0.0,-0.36,51.18,52.29
1079,1080,600780,通宝能源,5.57,0.72,0.04,20217.0,11268860.0,1.45,5.61,5.53,5.55,5.53,3.02,0.18,12.69,0.86,6386019053.0,6386019053.0,0.0,-0.36,9.22,-30.55
1080,1081,300791,仙乐健康,27.85,0.72,0.2,5574.0,15569953.44,2.35,28.25,27.6,27.74,27.65,3.22,0.29,21.26,3.08,6569059708.0,5413423847.0,-0.29,-0.5,25.06,7.86
1081,1082,600608,ST沪科,2.79,0.72,0.02,11231.0,3143743.0,2.17,2.84,2.78,2.8,2.77,4.72,0.35,549.84,20.69,917523420.0,888256320.0,0.0,0.0,36.1,-39.87
1082,1083,603880,南卫股份,4.19,0.72,0.03,7418.0,3105636.0,2.16,4.22,4.13,4.15,4.16,3.38,0.26,589.92,2.57,1211085980.0,1211085980.0,-0.48,-0.48,30.53,-17.68
1083,1084,300169,天晟新材,9.78,0.72,0.07,91320.0,89318510.0,2.78,9.9,9.63,9.76,9.71,2.28,3.03,423.87,36.62,3188126845.0,2950975948.0,-0.31,-0.81,114.47,36.21
1084,1085,600500,中化国际,4.2,0.72,0.03,69255.0,29181137.0,2.4,4.26,4.16,4.18,4.17,4.4,0.19,611.82,0.98,15071799091.0,15064235563.0,-0.47,-0.94,12.3,-4.98
1085,1086,300301,*ST长方,1.4,0.72,0.01,27869.0,3859498.78,2.16,1.4,1.37,1.39,1.39,4.21,0.35,-28.48,34.37,1106152277.0,1105827407.0,0.72,1.45,15.7,-16.17
