,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
875,876,301448,开创电气,21.02,1.11,0.23,2311.0,4843842.5,2.55,21.14,20.61,20.8,20.79,1.33,0.48,31.07,3.28,2186080000.0,1005596800.0,0.0,-0.43,1.01,-25.49
876,877,603616,韩建河山,3.67,1.1,0.04,38859.0,14018104.0,3.58,3.67,3.54,3.58,3.63,1.53,1.02,-21.07,3.61,1436137060.0,1399620560.0,0.82,1.1,30.14,-34.35
877,878,002230,科大讯飞,44.13,1.1,0.48,86156.0,376697225.5,2.41,44.16,43.11,43.6,43.65,1.51,0.39,-127.31,6.12,102016829584.0,96401362149.0,0.43,0.55,14.15,-4.65
878,879,002542,中化岩土,1.84,1.1,0.02,69941.0,12660823.4,3.3,1.84,1.78,1.81,1.82,1.55,0.44,-6.41,1.71,3323254798.0,2946299354.0,0.55,0.55,26.03,-31.85
879,880,603258,电魂网络,18.42,1.1,0.2,10884.0,19861687.0,2.69,18.45,17.96,18.04,18.22,1.82,0.45,38.01,2.03,4508628402.0,4444674162.0,-0.05,0.66,18.84,-19.1
880,881,688653,康希通信,13.83,1.1,0.15,7263.0,9969360.0,4.61,13.95,13.32,13.7,13.68,1.62,1.33,-163.89,3.67,5870558400.0,755128538.0,0.14,0.36,5.01,-30.92
881,882,001324,长青科技,16.6,1.1,0.18,3554.0,5867038.0,2.5,16.67,16.26,16.26,16.42,1.86,0.44,32.53,2.11,2290800000.0,1355449760.0,0.55,0.61,6.21,-31.32
882,883,002446,盛路通信,6.46,1.1,0.07,64610.0,41241649.0,3.44,6.48,6.26,6.4,6.39,1.94,0.76,59.61,1.82,5912978337.0,5476034092.0,0.47,0.94,15.98,-22.17
883,884,688579,山大地纬,10.16,1.09,0.11,11906.0,11914154.0,3.28,10.2,9.87,10.0,10.05,1.33,0.3,97.44,2.98,4064101600.0,4064101600.0,1.5,1.7,36.01,-19.49
884,885,301091,深城交,39.73,1.09,0.43,44867.0,171840724.12,5.6,39.78,37.58,38.01,39.3,2.47,2.33,-834.8,7.27,16114488000.0,7654381800.0,2.4,2.48,59.3,125.35
885,886,300889,爱克股份,12.94,1.09,0.14,9168.0,11802979.0,3.52,13.05,12.6,12.8,12.8,2.22,0.94,-17.94,1.31,2018640000.0,1264540473.0,0.23,-0.15,26.86,-22.84
886,887,832978,开特股份,11.12,1.09,0.12,5124.0,5718537.12,6.36,11.45,10.75,11.06,11.0,1.37,0.57,16.36,3.28,1993387524.0,994811469.0,-0.89,-1.68,18.3,-28.99
887,888,831305,海希通讯,11.13,1.09,0.12,1304.0,1434031.93,4.18,11.21,10.75,11.06,11.01,0.96,0.12,22.23,1.99,1561093800.0,1223384624.0,0.45,1.37,10.31,-7.25
888,889,300271,华宇软件,6.51,1.09,0.07,67020.0,42934163.72,3.57,6.52,6.29,6.36,6.44,2.22,0.84,-16.34,1.28,5313953329.0,5219272417.0,0.77,0.77,37.05,-20.51
889,890,838670,恒进感应,10.26,1.08,0.11,8257.0,8437378.33,5.71,10.43,9.85,10.22,10.15,2.22,1.25,114.11,3.16,1374840000.0,677189754.0,-0.48,-0.77,25.12,-30.63
890,891,600777,ST新潮,1.87,1.08,0.02,232691.0,43199733.0,1.62,1.87,1.84,1.85,1.85,3.16,0.37,5.43,0.6,12716927193.0,11904704971.0,0.54,1.08,2.19,-38.89
891,892,603815,交建股份,6.55,1.08,0.07,27817.0,17896132.0,3.24,6.55,6.34,6.44,6.48,2.35,0.45,26.77,1.76,4053953739.0,4053953739.0,1.08,1.08,15.52,-20.89
892,893,300400,劲拓股份,16.85,1.08,0.18,31355.0,51881160.0,4.74,16.88,16.09,16.68,16.67,1.81,1.31,57.09,5.44,4088244730.0,4046803419.0,1.02,1.26,61.09,6.71
893,894,002948,青岛银行,3.75,1.08,0.04,108917.0,40296714.0,2.96,3.75,3.64,3.68,3.71,2.5,0.35,4.13,0.61,21826330215.0,11662200488.0,0.81,0.81,11.61,29.76
894,895,300946,恒而达,27.24,1.08,0.29,1675.0,4523121.0,2.04,27.25,26.7,26.7,26.95,1.12,0.29,29.37,2.85,3268963440.0,1551617640.0,0.67,0.15,5.17,-14.98
895,896,688251,井松智能,16.92,1.08,0.18,1827.0,3078115.0,2.03,17.08,16.74,16.92,16.74,1.19,0.35,28.44,1.79,1455235225.0,880830243.0,0.95,0.42,47.64,-14.97
896,897,001229,魅视科技,26.4,1.07,0.28,2588.0,6766727.0,1.99,26.4,25.88,25.89,26.12,1.36,0.88,43.77,2.8,2640000000.0,776315998.0,0.65,0.69,4.8,-24.57
897,898,002659,凯文教育,4.72,1.07,0.05,49383.0,23039187.35,3.64,4.75,4.58,4.65,4.67,1.73,0.83,-142.94,1.29,2823883412.0,2823883412.0,0.0,0.21,47.5,9.01
898,899,002039,黔源电力,16.05,1.07,0.17,15949.0,25408133.6,2.08,16.09,15.76,15.86,15.88,1.92,0.37,25.76,1.79,6862307922.0,6862307922.0,0.12,0.63,-6.3,18.89
899,900,002021,中捷资源,1.89,1.07,0.02,94655.0,17664012.27,3.74,1.9,1.83,1.87,1.87,1.89,0.79,63.92,3.58,2278228345.0,2278153819.0,0.53,0.53,5.59,-28.95
900,901,839725,惠丰钻石,11.36,1.07,0.12,1923.0,2150077.27,4.18,11.39,10.92,11.13,11.24,1.21,0.46,75.36,1.65,1047960000.0,478003376.0,0.0,0.71,22.81,-38.19
901,902,002058,威尔泰,10.44,1.06,0.11,11732.0,12026195.0,5.23,10.44,9.9,10.3,10.33,3.52,0.82,-97.07,11.07,1497600586.0,1494149634.0,0.87,0.58,42.04,-25.0
902,903,688332,中科蓝讯,62.86,1.06,0.66,4984.0,31125006.0,4.29,63.63,60.96,61.9,62.2,2.11,1.13,28.08,1.98,7562388015.0,2767185267.0,-0.98,-0.05,19.94,-15.73
903,904,002084,海鸥住工,2.86,1.06,0.03,20434.0,5777801.31,3.18,2.87,2.78,2.83,2.83,1.71,0.32,82.69,1.16,1861458596.0,1851016218.0,0.35,0.7,13.04,-27.59
904,905,300302,同有科技,15.27,1.06,0.16,59469.0,89546700.88,3.44,15.27,14.75,15.05,15.11,2.05,1.61,81.04,5.32,7318358195.0,5632933427.0,0.79,0.53,66.16,12.78
905,906,300088,长信科技,6.69,1.06,0.07,251402.0,166464029.0,3.17,6.72,6.51,6.6,6.62,1.88,1.03,44.49,1.99,16423446143.0,16341627898.0,0.15,0.3,41.74,1.06
906,907,002306,中科云网,2.87,1.06,0.03,29941.0,8469066.0,3.87,2.88,2.77,2.84,2.84,1.33,0.37,-44.14,276.53,2496218375.0,2333721521.0,0.7,0.0,3.99,-50.77
907,908,300654,世纪天鸿,9.58,1.05,0.1,17674.0,16710626.0,3.69,9.62,9.27,9.45,9.48,1.19,0.54,231.82,4.26,3506725623.0,3125224234.0,0.42,0.84,14.87,-14.69
908,909,300155,安居宝,4.79,1.05,0.05,51210.0,24220103.48,3.8,4.8,4.62,4.7,4.74,2.11,1.55,-71.63,2.08,2688280894.0,1582362547.0,-0.21,1.48,40.06,-19.09
909,910,603968,醋化股份,9.59,1.05,0.1,3335.0,3172566.0,2.21,9.59,9.38,9.49,9.49,1.39,0.16,-22.49,1.01,1988783790.0,1960963200.0,0.63,0.52,1.37,-31.16
910,911,000938,紫光股份,23.98,1.05,0.25,163287.0,388404629.4,2.28,23.98,23.44,23.65,23.73,2.0,0.57,34.28,1.98,68584715379.0,68584715379.0,0.63,0.38,9.5,24.83
911,912,300222,科大智能,7.68,1.05,0.08,45529.0,34603032.0,4.08,7.75,7.44,7.55,7.6,1.53,0.72,122.82,3.62,5992260357.0,4882671429.0,0.52,0.52,33.57,4.35
912,913,002375,亚厦股份,3.86,1.05,0.04,20891.0,7961632.0,2.62,3.87,3.77,3.8,3.82,1.51,0.16,17.82,0.66,5172386482.0,5121423674.0,0.78,0.78,18.77,-14.41
913,914,003031,中瓷电子,47.38,1.04,0.49,5620.0,26331084.6,2.94,47.39,46.01,46.86,46.89,1.6,0.34,50.34,3.74,21370884459.0,7827737027.0,0.81,0.7,10.42,-24.48
914,915,688489,三未信安,36.88,1.04,0.38,2590.0,9504543.0,2.71,36.99,36.0,36.51,36.5,1.71,0.52,153.78,2.3,4216450422.0,1822143252.0,0.63,0.6,41.47,-21.23
915,916,688793,倍轻松,40.9,1.04,0.42,4693.0,18856160.0,4.59,40.95,39.09,40.69,40.48,2.59,0.55,67.25,8.95,3515167637.0,3515167637.0,1.34,3.52,30.13,21.55
916,917,688112,鼎阳科技,29.24,1.04,0.3,3049.0,8815153.0,2.73,29.3,28.51,28.68,28.94,1.54,0.66,39.83,3.14,4655008556.0,1343522415.0,0.07,0.9,12.42,-25.33
917,918,871263,莱赛激光,11.72,1.03,0.12,2483.0,2879464.18,3.1,11.78,11.42,11.51,11.6,1.07,0.91,140.35,2.6,932228337.0,320167511.0,0.51,0.51,6.26,-41.98
918,919,603519,立霸股份,11.75,1.03,0.12,13340.0,15492992.0,2.75,11.76,11.44,11.64,11.63,1.91,0.5,20.56,2.5,3129352108.0,3129352108.0,0.26,1.47,15.76,-2.41
919,920,300043,星辉娱乐,2.94,1.03,0.03,83727.0,24190628.0,3.44,2.94,2.84,2.88,2.91,1.83,0.67,-10.24,2.11,3657943299.0,3656006133.0,1.38,1.03,29.52,-20.75
920,921,301369,联动科技,58.95,1.03,0.6,5720.0,33265753.5,3.02,58.99,57.23,57.8,58.35,1.78,2.36,738.74,2.81,4112721499.0,1430290174.0,0.46,0.96,36.3,2.18
921,922,603203,快克智能,21.62,1.03,0.22,3616.0,7764801.0,1.87,21.63,21.23,21.58,21.4,1.29,0.15,22.66,4.08,5386694735.0,5386694735.0,0.19,0.37,-7.37,-23.63
922,923,603733,仙鹤股份,18.71,1.03,0.19,23110.0,43315052.0,2.43,18.9,18.45,18.89,18.52,4.53,0.33,12.0,1.8,13208802559.0,13208802559.0,0.43,-0.11,-1.58,18.49
923,924,600255,鑫科材料,1.97,1.03,0.02,57128.0,11066605.0,3.08,1.97,1.91,1.94,1.95,1.61,0.32,52.15,2.54,3558109501.0,3558109501.0,1.55,2.07,4.79,-10.86
924,925,002638,勤上股份,1.97,1.03,0.02,25963.0,5055381.0,2.05,1.97,1.93,1.94,1.95,1.44,0.19,-62.79,1.13,2830090868.0,2653702800.0,1.03,0.51,31.33,-27.31
925,926,830879,基康仪器,9.88,1.02,0.1,1219.0,1176307.6,3.27,9.88,9.56,9.68,9.78,1.28,0.11,24.36,2.57,1378238027.0,1135039080.0,1.02,1.02,38.76,-11.94
926,927,300418,昆仑万维,36.57,1.02,0.37,106782.0,384910141.95,3.62,36.58,35.27,35.4,36.2,1.96,0.87,-57.87,2.98,45035774125.0,45035774125.0,0.83,0.36,23.92,-2.09
927,928,301115,建科股份,14.83,1.02,0.15,8790.0,12888151.4,2.52,14.86,14.49,14.49,14.68,2.01,0.83,75.94,1.04,2745913012.0,1565437390.0,0.61,0.82,15.95,-15.5
928,929,001270,铖昌科技,37.58,1.02,0.38,10624.0,39321784.4,3.6,37.61,36.27,37.1,37.2,2.15,1.05,-160.39,5.74,7789190102.0,3810309970.0,1.62,1.32,25.02,-21.84
929,930,300509,新美星,5.95,1.02,0.06,11114.0,6566928.0,2.38,5.96,5.82,5.83,5.89,1.5,0.45,46.82,2.82,1763580000.0,1470265962.0,0.17,0.17,32.52,-16.32
930,931,603322,超讯通信,30.81,1.02,0.31,16845.0,51455400.0,2.52,30.82,30.05,30.6,30.5,2.59,1.07,85.96,15.0,4855249185.0,4855249185.0,0.55,0.36,10.04,-18.3
931,932,688403,汇成股份,8.95,1.02,0.09,61447.0,54133405.0,3.84,9.0,8.66,8.77,8.86,2.08,1.06,62.84,2.45,7499887715.0,5181737269.0,0.34,1.7,6.93,-14.35
932,933,603163,圣晖集成,23.93,1.01,0.24,2097.0,4980685.0,2.62,24.1,23.48,23.69,23.69,1.54,0.6,21.0,2.28,2393000000.0,837615808.0,0.34,0.63,-5.94,-25.98
933,934,300936,中英科技,40.91,1.01,0.41,5051.0,20503277.0,3.88,41.07,39.5,40.2,40.5,1.73,1.06,84.13,3.07,3076432000.0,1941599850.0,0.2,0.25,-4.33,-2.43
934,935,002287,奇正藏药,22.95,1.01,0.23,14282.0,32741489.78,5.59,23.49,22.22,22.52,22.72,4.13,0.27,18.68,3.31,12167481297.0,12139890486.0,-1.5,-1.16,19.04,4.27
935,936,002806,华锋股份,10.99,1.01,0.11,29710.0,32406754.0,3.22,11.05,10.7,10.79,10.88,1.69,1.96,447.3,2.51,2089963256.0,1668240095.0,0.37,0.55,16.17,-19.66
936,937,601127,赛力斯,93.94,1.01,0.94,136988.0,1275138777.0,4.62,95.0,90.7,91.45,93.0,2.95,0.91,43.65,10.71,141828939210.0,141828939210.0,-0.54,-0.3,14.53,23.28
937,938,300504,天邑股份,16.99,1.01,0.17,29322.0,48998905.0,3.39,16.99,16.42,16.7,16.82,2.88,1.34,68.97,2.06,4604707614.0,3704021230.0,0.41,0.65,46.47,-6.08
938,939,603949,雪龙集团,11.0,1.01,0.11,4807.0,5219523.0,3.03,11.0,10.67,10.85,10.89,2.15,0.23,35.45,2.34,2322503480.0,2311905640.0,0.73,0.55,-3.0,-40.22
939,940,000892,欢瑞世纪,3.0,1.01,0.03,21514.0,6374440.93,3.03,3.01,2.92,2.97,2.97,1.37,0.3,91.73,2.59,2942941419.0,2132509362.0,1.01,1.01,23.46,-26.65
940,941,600585,海螺水泥,26.03,1.01,0.26,35085.0,90114645.0,2.79,26.04,25.32,25.7,25.77,1.11,0.09,20.74,0.75,137940846131.0,104112258131.0,1.21,0.89,5.13,20.51
941,942,002929,润建股份,30.1,1.01,0.3,10674.0,31814127.43,2.82,30.14,29.3,29.68,29.8,1.52,0.5,17.98,1.37,8483115237.0,6420190998.0,0.43,0.64,6.74,-27.43
942,943,688196,卓越新能,26.12,1.01,0.26,1122.0,2916201.0,1.35,26.15,25.8,26.15,25.86,1.28,0.09,15.49,1.14,3134400000.0,3134400000.0,-0.08,0.5,13.12,-21.56
943,944,002622,皓宸医疗,2.01,1.01,0.02,58524.0,11588894.5,4.02,2.02,1.94,1.97,1.99,1.4,0.7,1525.24,3.88,1688400000.0,1688350253.0,-0.5,0.5,58.27,-38.53
944,945,002356,赫美集团,3.02,1.0,0.03,22034.0,6600192.0,3.01,3.04,2.95,2.99,2.99,1.61,0.17,-91.21,7.05,3959988653.0,3959988653.0,0.67,0.67,-1.95,-39.72
945,946,000498,山东路桥,6.05,1.0,0.06,32362.0,19385405.0,2.84,6.07,5.9,5.98,5.99,1.5,0.22,4.63,0.67,9444033671.0,8820313489.0,0.17,0.5,22.22,10.81
946,947,300964,本川智能,39.33,1.0,0.39,5690.0,22276806.0,2.72,39.4,38.34,38.88,38.94,1.98,1.05,97.28,3.1,3040141510.0,2126216062.0,-0.13,0.03,15.68,0.79
947,948,605100,华丰股份,12.12,1.0,0.12,3898.0,4682673.0,2.25,12.13,11.86,11.97,12.0,1.33,0.23,22.12,1.14,2074119840.0,2059575840.0,0.41,0.41,6.69,-20.84
948,949,870866,绿亨科技,6.07,1.0,0.06,1640.0,986849.89,2.0,6.09,5.97,6.01,6.01,0.83,0.17,28.03,1.49,1093849813.0,575156744.0,0.83,1.0,19.96,-20.96
949,950,832522,纳科诺尔,17.21,1.0,0.17,6139.0,10504204.85,3.4,17.37,16.79,16.92,17.04,1.67,0.92,9.74,1.99,1928277240.0,1145256660.0,0.35,0.06,42.7,-8.07
950,951,688182,灿勤科技,15.22,1.0,0.15,8619.0,12934844.0,2.72,15.22,14.81,15.1,15.07,1.55,0.86,89.09,2.83,6088000000.0,1522000000.0,0.79,1.0,26.73,-14.11
951,952,301036,双乐股份,51.8,0.99,0.51,28554.0,144374600.0,5.81,51.99,49.01,49.69,51.29,3.07,4.05,38.79,3.17,5180000000.0,3648565841.0,1.09,0.78,120.05,136.85
952,953,831010,凯添燃气,5.08,0.99,0.05,11064.0,5527056.51,4.37,5.1,4.88,5.0,5.03,2.08,0.69,25.32,1.83,1191260000.0,818733963.0,0.99,1.6,39.94,-10.56
953,954,300248,新开普,9.15,0.99,0.09,27205.0,24501241.05,3.42,9.16,8.85,8.88,9.06,1.56,0.66,-112.77,2.13,4358587796.0,3743762385.0,1.22,1.1,44.09,-3.79
954,955,300644,南京聚隆,20.37,0.99,0.2,7288.0,14671173.0,2.73,20.38,19.83,20.03,20.17,1.46,0.85,26.98,2.65,2199852161.0,1745440564.0,0.69,0.64,4.52,-0.63
955,956,301100,风光股份,15.28,0.99,0.15,2242.0,3395484.0,1.85,15.28,15.0,15.13,15.13,1.24,0.45,-73.56,1.46,3056000000.0,764000000.0,0.73,0.66,21.37,-24.39
956,957,002717,岭南股份,2.04,0.99,0.02,652197.0,129645736.85,7.43,2.06,1.91,2.01,2.02,3.77,4.24,-6.91,1.86,3586737282.0,3139005267.0,0.99,2.0,90.65,-36.84
957,958,430090,同辉信息,7.15,0.99,0.07,85456.0,58665521.02,10.88,7.35,6.58,6.6,7.08,3.66,4.98,-74.72,8.5,1425234854.0,1226211079.0,0.56,2.58,146.55,12.07
958,959,301197,工大科雅,14.32,0.99,0.14,4074.0,5748873.0,3.53,14.32,13.82,14.18,14.18,1.38,0.5,-192.97,1.32,1726132800.0,1172625420.0,1.2,0.7,10.24,-23.38
959,960,002559,亚威股份,8.2,0.99,0.08,39719.0,32349846.0,2.22,8.23,8.05,8.1,8.12,1.86,0.79,34.1,2.57,4508073197.0,4104193037.0,0.12,0.12,10.51,-28.26
960,961,872931,无锡鼎邦,8.22,0.98,0.08,3631.0,2938729.99,6.14,8.31,7.81,8.14,8.14,1.38,1.53,20.2,2.08,772104600.0,195437076.0,-0.6,0.98,11.23,2.62
961,962,834639,晨光电缆,5.14,0.98,0.05,14196.0,7092247.6,5.7,5.14,4.85,5.0,5.09,3.33,1.21,12.92,1.22,1036224000.0,602489639.0,0.98,1.98,35.26,-6.2
962,963,688093,世华科技,18.57,0.98,0.18,1758.0,3239077.0,2.94,18.75,18.21,18.39,18.39,0.74,0.07,23.54,2.6,4877063464.0,4717950709.0,0.54,0.7,3.17,4.03
963,964,000953,河化股份,4.13,0.98,0.04,21503.0,8812630.0,2.44,4.14,4.04,4.1,4.09,1.33,0.59,286.73,21.62,1512084665.0,1512084665.0,0.24,0.24,58.24,-24.5
964,965,002800,天顺股份,11.36,0.98,0.11,23722.0,26928822.24,5.24,11.59,11.0,11.22,11.25,3.23,1.67,71.69,3.27,1729594841.0,1609190576.0,-1.05,-1.3,33.49,-7.34
965,966,300749,顶固集创,6.2,0.98,0.06,7744.0,4734297.0,3.26,6.21,6.01,6.14,6.14,1.43,0.49,-131.5,1.77,1272050280.0,975848070.0,0.98,0.81,18.1,-32.9
966,967,870436,大地电气,8.27,0.98,0.08,1286.0,1056185.49,4.4,8.37,8.01,8.19,8.19,0.65,0.29,-44.9,1.78,781316520.0,369501533.0,0.12,0.36,-23.78,-24.41
967,968,002935,天奥电子,15.54,0.97,0.15,17778.0,27473382.28,3.83,15.68,15.09,15.44,15.39,2.18,0.43,214.46,4.29,6630184885.0,6450512353.0,-0.26,0.26,17.82,2.71
968,969,300870,欧陆通,49.8,0.97,0.48,3917.0,19355587.0,2.98,49.99,48.52,49.32,49.32,1.63,0.39,29.19,2.69,5039760000.0,5039760000.0,0.48,0.04,19.05,14.17
969,970,002061,浙江交科,4.15,0.97,0.04,106215.0,43698065.52,3.16,4.16,4.03,4.11,4.11,2.64,0.41,10.53,0.75,10786422285.0,10786422285.0,0.24,0.24,13.7,17.56
970,971,002426,胜利精密,2.08,0.97,0.02,223785.0,46145092.0,3.4,2.09,2.02,2.05,2.06,1.73,0.66,213.15,2.11,7077461905.0,7077407773.0,0.0,0.0,25.3,-11.11
971,972,002289,ST宇顺,3.12,0.97,0.03,3498.0,1082812.0,1.94,3.12,3.06,3.09,3.09,0.9,0.14,-52.22,3.65,874391647.0,807604615.0,0.65,0.65,17.74,-46.02
972,973,603500,祥和实业,6.25,0.97,0.06,11541.0,7209702.0,3.23,6.34,6.14,6.2,6.19,2.08,0.34,32.8,2.22,2148420538.0,2129976975.0,0.0,-0.16,-6.72,-27.83
973,974,830779,武汉蓝电,21.89,0.97,0.21,990.0,2132411.65,3.78,21.92,21.1,21.51,21.68,1.66,0.69,17.98,2.65,1252108000.0,313315970.0,-0.05,1.86,16.0,-36.97
974,975,833914,远航精密,10.46,0.97,0.1,3063.0,3130369.39,5.02,10.49,9.97,10.27,10.36,1.25,0.31,17.48,1.19,1046000000.0,1046000000.0,0.58,1.36,34.97,-19.17
975,976,603982,泉峰汽车,8.37,0.97,0.08,11136.0,9293202.0,1.69,8.41,8.27,8.41,8.29,2.45,0.42,-4.32,1.16,2195261294.0,2195261294.0,0.36,0.36,0.97,-41.92
976,977,688425,铁建重工,4.19,0.96,0.04,59446.0,24680287.0,2.41,4.2,4.1,4.13,4.15,1.25,0.4,15.46,1.33,22347352430.0,6192639830.0,0.72,0.72,18.36,7.99
977,978,300183,东软载波,16.83,0.96,0.16,23472.0,39079113.08,2.64,16.86,16.42,16.42,16.67,1.79,0.65,68.05,2.47,7785711776.0,6042412831.0,0.9,0.6,50.54,12.27
978,979,300771,智莱科技,10.52,0.96,0.1,14408.0,14969022.6,2.69,10.52,10.24,10.32,10.42,1.59,0.8,101.05,1.32,2524800000.0,1906214932.0,0.86,0.67,14.85,-2.32
979,980,002414,高德红外,7.39,0.96,0.07,97286.0,71206686.42,2.73,7.41,7.21,7.35,7.32,1.82,0.29,878.16,4.66,31560739838.0,25115745865.0,0.54,0.82,19.39,1.37
980,981,832662,方盛股份,10.59,0.95,0.1,1636.0,1712595.51,4.39,10.66,10.2,10.5,10.49,1.03,0.67,23.22,2.09,927154521.0,260309475.0,-0.38,0.28,20.75,-40.74
981,982,603359,东珠生态,4.24,0.95,0.04,23834.0,9973384.0,3.1,4.25,4.12,4.16,4.2,2.19,0.53,72.82,0.57,1891447040.0,1891447040.0,0.47,0.71,23.62,-44.72
982,983,603030,全筑股份,2.12,0.95,0.02,18967.0,3981425.0,2.86,2.13,2.07,2.09,2.1,1.35,0.14,-168.18,2.73,2791899062.0,2791899062.0,0.0,0.47,-0.47,-24.56
983,984,600050,中国联通,5.3,0.95,0.05,365183.0,191870905.0,2.48,5.31,5.18,5.23,5.25,1.32,0.12,13.95,1.03,168543080954.0,164117957254.0,0.57,0.19,12.05,22.4
984,985,002331,皖通科技,7.42,0.95,0.07,21950.0,16143789.16,3.13,7.44,7.21,7.35,7.35,1.62,0.55,-207.27,1.82,3044024942.0,2937217470.0,0.41,0.41,10.75,-12.09
985,986,688585,上纬新材,6.37,0.95,0.06,3316.0,2096547.0,2.54,6.39,6.23,6.32,6.31,1.23,0.08,28.83,2.08,2569414207.0,2569414207.0,0.31,0.63,24.9,-24.62
986,987,301323,新莱福,35.07,0.95,0.33,1613.0,5625778.0,3.34,35.29,34.13,34.52,34.74,1.21,0.3,24.93,1.83,3679645752.0,1872592775.0,-0.2,-0.51,11.69,-4.15
987,988,605218,伟时电子,20.2,0.95,0.19,15692.0,31379664.0,2.65,20.24,19.71,19.88,20.01,1.83,0.74,111.31,3.4,4299235892.0,4299235892.0,0.5,0.4,28.01,-22.4
988,989,600894,广日股份,11.7,0.95,0.11,29835.0,34772937.0,1.98,11.74,11.51,11.66,11.59,2.49,0.35,21.82,1.21,10224145562.0,10061378672.0,0.26,-0.17,15.04,71.81
989,990,000516,国际医学,5.32,0.95,0.05,66644.0,35127530.0,2.85,5.35,5.2,5.24,5.27,1.51,0.3,-34.63,3.26,12025236044.0,11773943375.0,0.76,1.14,9.69,-34.4
990,991,600023,浙能电力,6.42,0.94,0.06,90118.0,57515119.0,3.3,6.47,6.26,6.36,6.36,1.77,0.07,10.96,1.25,86084064249.0,86084064249.0,-0.31,0.0,-11.81,47.25
991,992,300506,*ST名家,3.21,0.94,0.03,50435.0,16201117.0,5.35,3.27,3.1,3.24,3.18,2.35,0.88,-78.33,17.2,2232864986.0,1850025097.0,0.94,-0.31,88.82,-34.76
992,993,600036,招商银行,39.7,0.94,0.37,133603.0,526177036.0,1.81,39.72,39.01,39.17,39.33,1.35,0.06,6.7,1.04,1001227870360.0,818969093831.0,0.46,0.51,16.76,53.58
993,994,600734,实达集团,3.23,0.94,0.03,80185.0,25770189.0,4.06,3.27,3.14,3.19,3.2,1.47,0.38,68.54,15.86,7035919032.0,6784152525.0,0.62,0.31,35.71,-11.51
994,995,301538,骏鼎达,77.52,0.94,0.72,3157.0,24481074.6,3.24,78.49,76.0,76.36,76.8,2.26,2.26,27.01,3.7,4341120000.0,1085280000.0,-0.37,-0.81,-15.56,97.91
995,996,002893,京能热力,9.69,0.94,0.09,18337.0,17682274.0,3.23,9.77,9.46,9.6,9.6,2.28,0.9,11.13,2.06,2554671600.0,1964924808.0,-0.1,-0.41,5.79,-10.19
996,997,300004,南风股份,5.39,0.94,0.05,25164.0,13385721.9,3.56,5.4,5.21,5.35,5.34,1.25,0.52,61.23,1.52,2587165493.0,2587165493.0,-0.19,0.0,26.53,-12.78
997,998,600248,陕建股份,4.32,0.93,0.04,236537.0,100201572.0,4.91,4.35,4.14,4.15,4.28,5.16,0.64,5.14,0.7,16275955476.0,15900590676.0,1.17,1.89,25.95,11.63
998,999,002712,思美传媒,4.34,0.93,0.04,28771.0,12286964.0,3.72,4.36,4.2,4.3,4.3,1.5,0.53,1019.37,1.67,2362158699.0,2347532248.0,1.17,1.17,22.6,-23.59
999,1000,000632,三木集团,3.26,0.93,0.03,24648.0,7955858.0,3.1,3.27,3.17,3.24,3.23,1.72,0.53,102.5,0.98,1517593798.0,1517470036.0,0.62,0.31,18.12,-28.67
1000,1001,001207,联科科技,16.31,0.93,0.15,6403.0,10388081.0,2.66,16.38,15.95,16.0,16.16,1.99,0.32,13.46,1.89,3300425773.0,3277234095.0,-0.06,-0.12,13.19,-1.45
1001,1002,688186,广大特材,13.08,0.93,0.12,4504.0,5824771.0,2.39,13.09,12.78,12.91,12.96,0.83,0.21,32.75,0.85,2802268644.0,2802268644.0,0.85,0.69,36.82,-27.17
1002,1003,688009,中国通号,6.55,0.92,0.06,65746.0,42646475.0,2.77,6.57,6.39,6.49,6.49,1.09,0.08,21.69,1.58,69363314450.0,56467667900.0,0.31,0.31,8.8,55.58
1003,1004,300570,太辰光,37.23,0.92,0.34,29406.0,108309695.0,4.23,37.45,35.89,36.78,36.89,2.51,1.53,53.17,6.31,8455933258.0,7159140914.0,0.08,0.0,11.6,-3.42
1004,1005,688229,博睿数据,41.68,0.92,0.38,1844.0,7536145.0,4.14,41.68,39.97,41.4,41.3,1.15,0.42,-18.81,3.83,1850592000.0,1850592000.0,1.49,1.78,56.05,-13.29
1005,1006,002758,浙农股份,8.78,0.92,0.08,6608.0,5751867.0,2.3,8.79,8.59,8.7,8.7,1.18,0.13,21.74,1.02,4579189675.0,4547722594.0,0.46,0.23,9.2,-13.16
1006,1007,301055,张小泉,12.1,0.92,0.11,3461.0,4167687.0,2.34,12.16,11.88,11.95,11.99,1.23,0.22,76.97,3.04,1887600000.0,1887600000.0,-0.08,-0.25,-7.7,-15.21
1007,1008,300873,海晨股份,16.52,0.92,0.15,5508.0,9008485.0,2.44,16.53,16.13,16.35,16.37,1.59,0.33,12.69,1.32,3809541389.0,2795839596.0,0.3,0.24,16.42,-29.43
1008,1009,000001,平安银行,12.13,0.92,0.11,300569.0,361333749.69,2.16,12.15,11.89,11.94,12.02,1.43,0.15,4.55,0.57,235393787742.0,235390140615.0,0.25,0.0,20.58,43.89
