,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
957,958,002191,劲嘉股份,4.29,0.47,0.02,,,0.0,,,,4.27,,0.0,19.68,0.93,6228131198.0,6181137259.0,0.47,0.47,27.68,-15.38
958,959,601878,浙商证券,12.88,0.47,0.06,,,0.0,,,,12.82,,0.0,30.17,1.75,50891189294.0,50891189294.0,-0.08,-0.08,19.81,25.17
959,960,839493,并行科技,86.0,0.47,0.4,,,0.0,,,,85.6,,0.0,1245.38,14.45,5007780000.0,2234758848.0,6.16,9.14,115.0,52.7
960,961,000779,甘咨询,8.61,0.47,0.04,,,0.0,,,,8.57,,0.0,16.65,1.06,4002181582.0,4001832429.0,-0.12,0.47,38.42,-19.53
961,962,300087,荃银高科,12.95,0.47,0.06,,,0.0,,,,12.89,,0.0,-109.1,6.97,12267946175.0,11601970644.0,-0.31,-0.31,113.34,56.4
962,963,002495,佳隆股份,2.16,0.47,0.01,,,0.0,,,,2.15,,0.0,95.34,1.82,2020951296.0,1542099390.0,0.0,0.0,50.0,-32.5
963,964,300382,斯莱克,10.81,0.46,0.05,,,0.0,,,,10.76,,0.0,-332.17,3.21,6794233108.0,6792478148.0,1.69,1.89,103.96,9.97
964,965,600640,国脉文化,12.99,0.46,0.06,,,0.0,,,,12.93,,0.0,583.83,2.6,10336090261.0,10336090261.0,0.15,7.62,29.13,13.25
965,966,832566,梓橦宫,10.84,0.46,0.05,,,0.0,,,,10.79,,0.0,20.83,2.11,1588559507.0,1212234609.0,0.46,0.46,58.25,19.38
966,967,001379,腾达科技,23.88,0.46,0.11,,,0.0,,,,23.77,,0.0,62.21,3.29,4776000000.0,1194000000.0,-0.08,0.46,6.75,41.72
967,968,600488,津药药业,4.35,0.46,0.02,,,0.0,,,,4.33,,0.0,19.12,1.56,4758607158.0,4749707058.0,-1.14,-0.46,23.58,-9.56
968,969,688315,诺禾致源,13.09,0.46,0.06,,,0.0,,,,13.03,,0.0,30.39,2.24,5448058000.0,5448058000.0,0.0,0.0,32.76,-43.8
969,970,301528,多浦乐,43.7,0.46,0.2,,,0.0,,,,43.5,,0.0,73.5,1.83,2705030000.0,1344703625.0,-0.68,3.53,-10.23,-40.43
970,971,603137,恒尚节能,10.95,0.46,0.05,,,0.0,,,,10.9,,0.0,17.17,1.66,2003120007.0,807380007.0,-0.18,-0.45,3.3,-21.05
971,972,002688,金河生物,4.39,0.46,0.02,,,0.0,,,,4.37,,0.0,22.33,1.51,3387738407.0,3270830376.0,-0.23,-0.23,21.94,-6.79
972,973,300446,航天智造,17.91,0.45,0.08,,,0.0,,,,17.83,,0.0,21.19,3.03,15141295088.0,5579617228.0,0.06,-0.44,37.45,15.03
973,974,300931,通用电梯,6.72,0.45,0.03,,,0.0,,,,6.69,,0.0,144.68,2.34,1613781120.0,1319538615.0,0.45,-0.59,13.51,-19.42
974,975,002845,同兴达,15.7,0.45,0.07,,,0.0,,,,15.63,,0.0,53.23,1.87,5142561769.0,3928695011.0,0.0,-3.62,32.15,-11.15
975,976,688568,中科星图,40.38,0.45,0.18,,,0.0,,,,40.2,,0.0,112.95,6.09,21939501053.0,21939501053.0,0.07,0.22,35.69,23.11
976,977,600480,凌云股份,8.98,0.45,0.04,,,0.0,,,,8.94,,0.0,12.65,1.14,8445675722.0,8234349382.0,0.0,-0.77,4.78,2.51
977,978,301088,戎美股份,13.47,0.45,0.06,,,0.0,,,,13.41,,0.0,34.94,1.21,3071160000.0,777892500.0,0.45,0.45,29.64,-8.92
978,979,001914,招商积余,11.24,0.45,0.05,,,0.0,,,,11.19,,0.0,13.69,1.19,11918289714.0,11918252622.0,0.54,0.54,18.82,-4.66
979,980,600217,中再资环,6.76,0.45,0.03,,,0.0,,,,6.73,,0.0,34.54,3.08,11205738829.0,9387340126.0,0.3,-0.59,53.64,55.4
980,981,000718,苏宁环球,2.27,0.44,0.01,,,0.0,,,,2.26,,0.0,13.67,0.72,6888624592.0,5183398862.0,0.0,0.44,41.88,-11.67
981,982,688548,广钢气体,9.09,0.44,0.04,,,0.0,,,,9.05,,0.0,49.61,2.06,11993332556.0,5183996012.0,0.0,0.0,6.69,-29.97
982,983,600722,金牛化工,4.56,0.44,0.02,,,0.0,,,,4.54,,0.0,59.72,2.62,3102257723.0,3102257723.0,0.0,-0.87,22.58,-8.62
983,984,600997,开滦股份,6.85,0.44,0.03,,,0.0,,,,6.82,,0.0,11.29,0.77,10876428979.0,10876428979.0,-0.29,-0.29,14.74,-6.04
984,985,002212,天融信,6.85,0.44,0.03,,,0.0,,,,6.82,,0.0,-35.8,0.87,8079259071.0,7996531991.0,0.15,0.15,52.9,-29.82
985,986,600968,海油发展,4.57,0.44,0.02,,,0.0,,,,4.55,,0.0,12.96,1.77,46454526189.0,46454526189.0,0.0,0.0,18.7,66.79
986,987,301320,豪江智能,16.01,0.44,0.07,,,0.0,,,,15.94,,0.0,49.29,2.76,2901012000.0,1083877000.0,0.0,0.44,17.55,-12.85
987,988,301339,通行宝,22.9,0.44,0.1,,,0.0,,,,22.8,,0.0,42.6,3.56,9492595020.0,2748995646.0,0.0,1.78,6.91,15.19
988,989,000545,金浦钛业,2.29,0.44,0.01,,,0.0,,,,2.28,,0.0,-30.97,1.69,2259847790.0,2256573090.0,0.0,0.0,39.63,-24.42
989,990,838163,方大新材,20.64,0.44,0.09,,,0.0,,,,20.55,,0.0,55.42,5.88,2656680902.0,1266830258.0,0.1,0.34,36.42,131.13
990,991,688410,山外山,11.48,0.44,0.05,,,0.0,,,,11.43,,0.0,44.66,2.18,3688703616.0,2655780399.0,0.44,0.44,7.19,-41.01
991,992,688233,神工股份,25.37,0.44,0.11,,,0.0,,,,25.26,,0.0,117.9,2.43,4320656522.0,4320656522.0,0.0,0.0,53.02,-28.11
992,993,600726,华电能源,2.31,0.43,0.01,,,0.0,,,,2.3,,0.0,30.26,4.5,18265946645.0,6346366567.0,0.0,0.0,6.94,5.96
993,994,873593,鼎智科技,27.75,0.43,0.12,,,0.0,,,,27.63,,0.0,91.41,5.66,3731312425.0,3179352243.0,0.04,0.04,65.38,2.25
994,995,600512,腾达建设,2.34,0.43,0.01,,,0.0,,,,2.33,,0.0,17.97,0.59,3741432627.0,3714528081.0,0.0,0.0,15.84,-4.88
995,996,301290,东星医疗,23.54,0.43,0.1,,,0.0,,,,23.44,,0.0,26.97,1.06,2358080282.0,1604937191.0,0.43,0.43,19.07,-12.78
996,997,688575,亚辉龙,18.92,0.42,0.08,,,0.0,,,,18.84,,0.0,36.95,4.06,10770700028.0,10770700028.0,0.0,-1.2,-1.2,-16.28
997,998,301398,星源卓镁,47.33,0.42,0.2,,,0.0,,,,47.13,,0.0,50.64,3.5,3786400000.0,1131187000.0,0.0,0.0,28.54,-3.29
998,999,002493,荣盛石化,9.5,0.42,0.04,,,0.0,,,,9.46,,0.0,82.29,2.19,96192487500.0,90233671875.0,0.11,0.11,7.71,-7.32
999,1000,600760,中航沈飞,47.55,0.42,0.2,,,0.0,,,,47.35,,0.0,40.48,8.33,131033511843.0,130512235458.0,0.0,0.0,9.79,13.81
1000,1001,002263,大东南,2.38,0.42,0.01,,,0.0,,,,2.37,,0.0,-145.86,1.64,4470497038.0,4470461338.0,0.0,0.0,19.6,-5.56
1001,1002,300513,恒实科技,9.55,0.42,0.04,,,0.0,,,,9.51,,0.0,-44.92,1.28,2995750530.0,2687721478.0,0.0,0.0,28.19,-19.41
1002,1003,300600,ST瑞科,7.18,0.42,0.03,,,0.0,,,,7.15,,0.0,-66.83,2.29,2112603566.0,1767453470.0,4.51,3.76,29.14,-37.89
1003,1004,688296,和达科技,12.02,0.42,0.05,,,0.0,,,,11.97,,0.0,-142.12,1.87,1301052733.0,1290865783.0,-0.83,25.47,38.16,-33.11
1004,1005,688373,盟科药业-U,4.83,0.42,0.02,,,0.0,,,,4.81,,0.0,-8.15,5.57,3164664706.0,1766097870.0,0.42,0.63,12.85,-26.03
1005,1006,300286,安科瑞,19.35,0.42,0.08,,,0.0,,,,19.27,,0.0,19.66,3.0,4154757019.0,3397345271.0,0.16,0.16,6.61,-24.21
1006,1007,601328,交通银行,7.26,0.41,0.03,,,0.0,,,,7.23,,0.0,5.95,0.58,539147395443.0,284961272749.0,0.0,0.0,-3.2,35.2
1007,1008,600170,上海建工,2.42,0.41,0.01,,,0.0,,,,2.41,,0.0,13.01,0.71,21503974180.0,21503974180.0,0.0,0.0,4.76,6.14
1008,1009,600079,人福医药,21.88,0.41,0.09,,,0.0,,,,21.79,,0.0,16.85,2.0,35713104114.0,33764751488.0,-0.09,-0.09,15.77,-9.77
1009,1010,002442,龙星化工,4.87,0.41,0.02,,,0.0,,,,4.85,,0.0,16.4,1.37,2451042087.0,2375956154.0,0.0,3.62,15.95,-27.85
1010,1011,000895,双汇发展,24.4,0.41,0.1,,,0.0,,,,24.3,,0.0,16.67,4.24,84537733597.0,84524619354.0,0.0,0.21,10.86,-3.75
1011,1012,300598,诚迈科技,61.06,0.41,0.25,,,0.0,,,,60.81,,0.0,-120.81,8.4,13248905105.0,13245194734.0,0.07,0.39,101.12,85.42
1012,1013,603335,迪生力,4.9,0.41,0.02,,,0.0,,,,4.88,,0.0,-22.71,6.17,2097908540.0,2097908540.0,0.0,0.0,16.11,-26.97
1013,1014,605288,凯迪股份,34.33,0.41,0.14,,,0.0,,,,34.19,,0.0,21.78,1.1,2409928649.0,2409928649.0,0.0,0.0,12.85,-26.43
1014,1015,688699,明微电子,39.3,0.41,0.16,,,0.0,,,,39.14,,0.0,316.05,3.49,4325540352.0,4325540352.0,0.0,0.0,38.53,-2.6
1015,1016,688165,埃夫特-U,9.85,0.41,0.04,,,0.0,,,,9.81,,0.0,-31.02,3.02,5139533000.0,5139533000.0,0.31,-1.5,38.73,-14.05
1016,1017,300514,友讯达,14.8,0.41,0.06,,,0.0,,,,14.74,,0.0,13.94,2.95,2960000000.0,2344522760.0,0.0,0.0,20.72,-8.07
1017,1018,300335,迪森股份,4.94,0.41,0.02,,,0.0,,,,4.92,,0.0,27.32,1.22,2356441197.0,1900656795.0,0.0,0.61,25.7,-9.85
1018,1019,832171,志晟信息,14.83,0.41,0.06,,,0.0,,,,14.77,,0.0,-31.15,5.83,1486458875.0,999634435.0,-0.67,-0.67,135.77,32.65
1019,1020,603012,创力集团,4.95,0.41,0.02,,,0.0,,,,4.93,,0.0,16.92,0.87,3221262000.0,3198571200.0,0.0,0.0,14.32,-14.06
1020,1021,300603,立昂技术,9.9,0.41,0.04,,,0.0,,,,9.86,,0.0,624.55,3.19,4601502487.0,3562516742.0,0.0,-0.8,31.47,-1.69
1021,1022,601788,光大证券,17.33,0.41,0.07,,,0.0,,,,17.26,,0.0,28.73,1.39,79904949784.0,67703090880.0,0.52,1.05,20.85,14.46
1022,1023,300700,岱勒新材,7.43,0.41,0.03,,,0.0,,,,7.4,,0.0,-25.54,2.58,2890120976.0,1957614339.0,0.0,0.0,10.4,-38.24
1023,1024,603337,杰克股份,29.98,0.4,0.12,,,0.0,,,,29.86,,0.0,17.54,3.18,14483115878.0,14182110682.0,-0.89,-0.89,13.47,42.09
1024,1025,605507,国邦医药,20.0,0.4,0.08,,,0.0,,,,19.92,,0.0,14.48,1.43,11176470000.0,6034443720.0,0.0,-0.3,24.38,15.87
1025,1026,000548,湖南投资,5.02,0.4,0.02,,,0.0,,,,5.0,,0.0,20.47,1.22,2506063371.0,2505927831.0,0.0,0.0,21.26,-6.34
1026,1027,601866,中远海发,2.52,0.4,0.01,,,0.0,,,,2.51,,0.0,19.1,1.15,34211365302.0,20751267068.0,0.0,-0.4,7.69,10.04
1027,1028,002881,美格智能,25.35,0.4,0.1,,,0.0,,,,25.25,,0.0,54.48,4.35,6636676745.0,4589864764.0,-0.16,-3.24,31.55,-5.97
1028,1029,603515,欧普照明,17.88,0.39,0.07,,,0.0,,,,17.81,,0.0,16.08,2.05,13324626129.0,13139852421.0,0.28,0.39,18.33,8.17
1029,1030,603758,秦安股份,7.7,0.39,0.03,,,0.0,,,,7.67,,0.0,19.81,1.38,3378737277.0,3378737277.0,0.0,0.39,10.0,-29.62
1030,1031,688280,精进电动-UW,5.15,0.39,0.02,,,0.0,,,,5.13,,0.0,-5.9,4.81,3039641585.0,2367249237.0,0.0,0.0,29.4,-32.86
1031,1032,300209,*ST有树,5.15,0.39,0.02,,,0.0,,,,5.13,,0.0,-53.34,-5.08,2173852750.0,2056188197.0,0.19,0.19,112.81,83.93
1032,1033,601838,成都银行,15.56,0.39,0.06,,,0.0,,,,15.5,,0.0,4.92,0.83,59345299741.0,59230511163.0,-0.38,-0.58,4.99,50.19
1033,1034,301287,康力源,28.65,0.39,0.11,,,0.0,,,,28.54,,0.0,33.45,1.72,1910095500.0,477595500.0,0.46,0.46,12.13,-19.95
1034,1035,601965,中国汽研,18.24,0.39,0.07,,,0.0,,,,18.17,,0.0,20.49,2.67,18299930931.0,18011831955.0,0.0,-0.33,6.85,-16.06
1035,1036,430300,辰光医疗,13.1,0.38,0.05,,,0.0,,,,13.05,,0.0,-50.17,4.05,1124597351.0,787220488.0,0.31,0.38,85.29,-14.82
1036,1037,603156,养元饮品,20.99,0.38,0.08,,,0.0,,,,20.91,,0.0,16.21,2.69,26562710664.0,26562710664.0,-0.24,-0.24,3.3,6.77
1037,1038,301428,世纪恒通,34.18,0.38,0.13,,,0.0,,,,34.05,,0.0,38.53,2.7,3372426678.0,2091702078.0,0.09,0.09,14.05,-10.87
1038,1039,300386,飞天诚信,15.84,0.38,0.06,,,0.0,,,,15.78,,0.0,-220.31,4.35,6621816960.0,3931728024.0,-0.13,-0.88,76.59,47.62
1039,1040,600862,中航高科,23.79,0.38,0.09,,,0.0,,,,23.7,,0.0,27.25,4.84,33140638256.0,33140638256.0,-0.04,0.04,20.39,8.48
1040,1041,300505,川金诺,15.87,0.38,0.06,,,0.0,,,,15.81,,0.0,29.62,1.76,4362147590.0,3449522593.0,0.0,0.0,38.48,-4.63
1041,1042,600179,安通控股,2.65,0.38,0.01,,,0.0,,,,2.64,,0.0,52.16,1.09,11213546494.0,9895726712.0,0.38,0.38,21.0,6.0
1042,1043,601518,吉林高速,2.69,0.37,0.01,,,0.0,,,,2.68,,0.0,9.79,0.97,5085588025.0,5085588025.0,-0.37,-0.74,7.6,9.35
1043,1044,603444,吉比特,211.05,0.37,0.78,,,0.0,,,,210.27,,0.0,17.34,3.21,15204274366.0,15204274366.0,-0.35,-0.18,37.54,-12.29
1044,1045,600118,中国卫星,27.08,0.37,0.1,,,0.0,,,,26.98,,0.0,-1629.27,5.1,32021805776.0,32021805776.0,0.0,-1.1,24.56,5.04
1045,1046,600603,ST广物,8.15,0.37,0.03,,,0.0,,,,8.12,,0.0,19.03,1.47,10028983731.0,10028983731.0,0.0,0.0,61.39,4.76
1046,1047,600517,国网英大,5.45,0.37,0.02,,,0.0,,,,5.43,,0.0,16.09,1.46,31165474805.0,31165474805.0,0.18,0.37,32.6,15.96
1047,1048,600547,山东黄金,27.31,0.37,0.1,,,0.0,,,,27.21,,0.0,44.35,5.04,122169360328.0,98710447807.0,0.15,1.15,-3.77,20.15
1048,1049,002132,恒星科技,2.75,0.36,0.01,,,0.0,,,,2.74,,0.0,155.32,1.06,3854247920.0,3848575929.0,0.0,0.0,32.21,-12.14
1049,1050,000680,山推股份,8.27,0.36,0.03,,,0.0,,,,8.24,,0.0,14.83,2.15,12407707697.0,10817130890.0,0.36,0.36,24.55,72.65
1050,1051,000573,粤宏远Ａ,2.76,0.36,0.01,,,0.0,,,,2.75,,0.0,-131.56,1.08,1761654467.0,1746982900.0,0.0,0.36,30.81,-16.87
1051,1052,600396,华电辽能,2.78,0.36,0.01,,,0.0,,,,2.77,,0.0,126.78,10.18,4094124951.0,4094124951.0,0.0,0.0,8.59,6.92
1052,1053,002760,凤形股份,19.55,0.36,0.07,,,0.0,,,,19.48,,0.0,110.86,2.39,2111179202.0,2111179202.0,0.0,0.0,60.51,-10.4
1053,1054,000552,甘肃能化,2.8,0.36,0.01,,,0.0,,,,2.79,,0.0,8.35,0.91,14985035906.0,10432167158.0,0.0,0.0,2.56,-5.08
1054,1055,002840,华统股份,11.22,0.36,0.04,,,0.0,,,,11.18,,0.0,-29.23,3.49,6960763884.0,5287204392.0,0.0,-0.18,-15.83,-46.03
1055,1056,000963,华东医药,33.72,0.36,0.12,,,0.0,,,,33.6,,0.0,17.31,2.68,59153733119.0,59046973575.0,-0.03,-0.03,21.82,-16.8
1056,1057,600926,杭州银行,14.08,0.36,0.05,,,0.0,,,,14.03,,0.0,4.57,0.8,84466801535.0,77369312895.0,0.0,0.0,2.92,48.37
1057,1058,002731,萃华珠宝,8.45,0.36,0.03,,,0.0,,,,8.42,,0.0,13.13,1.35,2164518200.0,1940596580.0,0.36,0.0,10.03,-23.11
1058,1059,002585,双星新材,5.64,0.36,0.02,,,0.0,,,,5.62,,0.0,-21.41,0.72,6500018197.0,5035746384.0,-0.18,-0.18,24.78,-30.2
1059,1060,000039,中集集团,8.48,0.36,0.03,,,0.0,,,,8.45,,0.0,18.76,0.98,45728572865.0,19515932556.0,0.36,0.36,10.56,11.14
1060,1061,301223,中荣股份,17.04,0.35,0.06,,,0.0,,,,16.98,,0.0,22.34,1.14,3290893622.0,1908736622.0,0.0,0.0,15.53,-4.38
1061,1062,002277,友阿股份,2.84,0.35,0.01,,,0.0,,,,2.83,,0.0,20.13,0.58,3959450752.0,3959450752.0,0.0,0.0,33.33,-29.18
1062,1063,601718,际华集团,2.85,0.35,0.01,,,0.0,,,,2.84,,0.0,-212.44,0.74,12516143801.0,12516143801.0,0.0,0.0,18.75,1.42
1063,1064,002999,天禾股份,5.76,0.35,0.02,,,0.0,,,,5.74,,0.0,142.64,1.67,2002129920.0,1971023328.0,0.0,0.35,10.13,-21.95
1064,1065,300214,日科化学,5.78,0.35,0.02,,,0.0,,,,5.76,,0.0,-38.53,1.09,2688639909.0,2332598972.0,0.35,0.35,9.06,-10.53
1065,1066,603111,康尼机电,5.8,0.35,0.02,,,0.0,,,,5.78,,0.0,24.23,1.43,5293931173.0,4855595118.0,0.0,0.0,3.39,8.01
1066,1067,601991,大唐发电,2.9,0.35,0.01,,,0.0,,,,2.89,,0.0,9.09,1.74,53669460462.0,35948658407.0,0.0,0.35,-4.29,20.33
1067,1068,688558,国盛智科,20.32,0.35,0.07,,,0.0,,,,20.25,,0.0,21.58,1.71,2682240000.0,2682240000.0,0.0,0.0,18.0,-27.17
1068,1069,605066,天正电气,5.81,0.35,0.02,,,0.0,,,,5.79,,0.0,21.29,1.65,2947607635.0,2919136456.0,-0.51,-0.51,19.3,-17.47
1069,1070,002811,郑中设计,8.72,0.35,0.03,,,0.0,,,,8.69,,0.0,18.73,2.44,2372307654.0,2155587270.0,0.0,0.35,39.07,-7.72
1070,1071,603101,汇嘉时代,5.82,0.34,0.02,,,0.0,,,,5.8,,0.0,40.87,1.99,2737728000.0,2737728000.0,0.0,-2.35,31.38,-9.91
1071,1072,000553,安道麦A,8.73,0.34,0.03,,,0.0,,,,8.7,,0.0,-11.36,0.97,20339256717.0,19005798935.0,0.0,4.93,102.55,25.79
1072,1073,000415,渤海租赁,2.92,0.34,0.01,,,0.0,,,,2.91,,0.0,12.6,0.58,18058802143.0,15746720529.0,0.0,0.0,7.75,36.45
1073,1074,603211,晋拓股份,14.72,0.34,0.05,,,0.0,,,,14.67,,0.0,69.67,3.39,4001013760.0,1000253440.0,0.0,0.34,-2.77,-23.25
1074,1075,600496,精工钢构,2.99,0.34,0.01,,,0.0,,,,2.98,,0.0,9.49,0.69,6018526865.0,6018526865.0,0.0,0.0,25.1,0.0
1075,1076,600111,北方稀土,21.0,0.33,0.07,,,0.0,,,,20.93,,0.0,140.47,3.47,75916382682.0,75916382682.0,0.0,0.1,22.88,8.98
1076,1077,002892,科力尔,12.05,0.33,0.04,,,0.0,,,,12.01,,0.0,79.34,5.71,7480650688.0,4777774860.0,0.0,0.0,50.63,5.42
1077,1078,300138,晨光生物,9.04,0.33,0.03,,,0.0,,,,9.01,,0.0,52.32,1.42,4367224841.0,3600752160.0,0.44,-0.33,17.86,-32.03
1078,1079,603076,乐惠国际,21.31,0.33,0.07,,,0.0,,,,21.24,,0.0,57.88,1.95,2572145641.0,2572145641.0,-1.34,-1.34,8.34,-20.04
1079,1080,603071,物产环能,12.2,0.33,0.04,,,0.0,,,,12.16,,0.0,9.58,1.28,6807044192.0,2899754536.0,0.0,0.0,1.5,-15.86
1080,1081,600017,日照港,3.05,0.33,0.01,,,0.0,,,,3.04,,0.0,11.07,0.68,9380744358.0,9380744358.0,0.0,0.0,9.71,13.38
1081,1082,000668,荣丰控股,9.17,0.33,0.03,,,0.0,,,,9.14,,0.0,-29.42,1.26,1346540131.0,1346540131.0,-3.27,-8.76,49.35,-27.8
1082,1083,002137,实益达,6.14,0.33,0.02,,,0.0,,,,6.12,,0.0,98.6,2.3,3545879804.0,2434257990.0,0.0,0.0,34.35,-11.53
1083,1084,601001,晋控煤业,15.5,0.32,0.05,,,0.0,,,,15.45,,0.0,9.05,1.44,25942350000.0,25942350000.0,0.0,0.0,6.6,34.32
1084,1085,002421,达实智能,3.13,0.32,0.01,,,0.0,,,,3.12,,0.0,103.74,1.94,6637420530.0,6270274241.0,0.0,0.0,42.27,-2.19
1085,1086,300294,博雅生物,31.57,0.32,0.1,,,0.0,,,,31.47,,0.0,28.93,2.1,15919132659.0,13446930946.0,-0.03,0.0,5.69,-4.97
1086,1087,600975,新五丰,6.36,0.32,0.02,,,0.0,,,,6.34,,0.0,4895.66,2.68,8021817330.0,5498797049.0,0.16,0.16,9.47,-39.14
1087,1088,002040,南 京 港,6.37,0.31,0.02,,,0.0,,,,6.35,,0.0,18.86,0.96,3125725175.0,3082868516.0,0.95,0.0,14.57,-9.39
1088,1089,001223,欧克科技,38.58,0.31,0.12,,,0.0,,,,38.46,,0.0,33.09,1.36,2572514400.0,643514400.0,1.31,1.31,18.67,-36.49
1089,1090,300829,金丹科技,16.08,0.31,0.05,,,0.0,,,,16.03,,0.0,22.11,1.73,2993878679.0,2024764801.0,0.0,0.0,18.58,-22.62
1090,1091,600403,大有能源,3.22,0.31,0.01,,,0.0,,,,3.21,,0.0,-7.86,1.22,7698415934.0,7698415934.0,0.0,0.0,34.73,-15.26
1091,1092,833429,康比特,16.2,0.31,0.05,,,0.0,,,,16.15,,0.0,23.07,2.42,2016900000.0,1803546875.0,0.25,0.25,63.64,18.42
1092,1093,600193,创兴资源,3.24,0.31,0.01,,,0.0,,,,3.23,,0.0,-99.59,4.75,1378208520.0,1378208520.0,0.0,0.0,-1.82,-37.33
1093,1094,601069,西部黄金,13.02,0.31,0.04,,,0.0,,,,12.98,,0.0,69.67,2.64,11948212297.0,8905585735.0,-0.23,-1.06,14.51,7.96
1094,1095,688507,索辰科技,58.61,0.31,0.18,,,0.0,,,,58.43,,0.0,-55.44,1.9,5222665830.0,2667032987.0,0.0,0.0,32.75,-37.21
1095,1096,601618,中国中冶,3.28,0.31,0.01,,,0.0,,,,3.27,,0.0,7.46,0.67,67973470878.0,58556590878.0,0.0,0.0,4.46,9.7
1096,1097,000058,深 赛 格,9.85,0.31,0.03,,,0.0,,,,9.82,,0.0,238.56,6.04,12127326619.0,9699409299.0,-1.3,-4.37,87.26,37.96
1097,1098,603161,科华控股,9.9,0.3,0.03,,,0.0,,,,9.87,,0.0,15.2,1.33,1916422081.0,1869739681.0,-0.2,-0.2,6.11,-10.41
1098,1099,300166,东方国信,9.97,0.3,0.03,,,0.0,,,,9.94,,0.0,405.02,1.88,11353295108.0,9028636239.0,0.0,0.0,65.07,6.06
1099,1100,600758,辽宁能源,3.33,0.3,0.01,,,0.0,,,,3.32,,0.0,55.24,0.81,4402317922.0,4398075502.0,0.0,0.0,21.98,-8.01
1100,1101,002100,天康生物,6.69,0.3,0.02,,,0.0,,,,6.67,,0.0,12.11,1.31,9133532635.0,9133532635.0,0.15,0.0,2.14,-23.72
1101,1102,603392,万泰生物,73.67,0.3,0.22,,,0.0,,,,73.45,,0.0,262.15,7.5,93201594761.0,93201594761.0,0.0,0.0,11.32,-1.52
1102,1103,600592,龙溪股份,10.06,0.3,0.03,,,0.0,,,,10.03,,0.0,18.2,1.59,4019508924.0,4019508924.0,0.0,0.0,12.65,-11.6
1103,1104,605296,神农集团,30.3,0.3,0.09,,,0.0,,,,30.21,,0.0,24.83,3.38,15902622064.0,2091918515.0,0.2,0.26,-4.66,-1.4
1104,1105,301132,满坤科技,30.37,0.3,0.09,,,0.0,,,,30.28,,0.0,47.06,2.57,4497379382.0,1381612145.0,0.23,0.23,13.11,7.31
1105,1106,002833,弘亚数控,16.9,0.3,0.05,,,0.0,,,,16.85,,0.0,11.89,2.75,7169495028.0,4178896530.0,0.0,0.0,10.31,0.36
1106,1107,000157,中联重科,6.76,0.3,0.02,,,0.0,,,,6.74,,0.0,12.82,1.05,58663227515.0,47796648026.0,0.0,0.15,1.35,8.86
1107,1108,600233,圆通速递,16.92,0.3,0.05,,,0.0,,,,16.87,,0.0,14.92,1.91,58296062030.0,58296062030.0,-0.24,-0.24,21.99,41.71
1108,1109,601015,陕西黑猫,3.4,0.29,0.01,,,0.0,,,,3.39,,0.0,-7.79,0.97,6944491973.0,6944491973.0,0.0,0.0,31.27,-24.11
1109,1110,601952,XD苏垦农,10.21,0.29,0.03,,,0.0,,,,10.18,,0.0,23.13,2.13,14069380000.0,14069380000.0,0.1,0.1,14.85,3.34
1110,1111,300867,圣元环保,13.66,0.29,0.04,,,0.0,,,,13.62,,0.0,18.87,1.02,3711982784.0,2617636049.0,0.29,1.79,30.97,-14.09
1111,1112,601800,中国交建,10.32,0.29,0.03,,,0.0,,,,10.29,,0.0,7.37,0.61,167995269906.0,121231469586.0,0.19,0.19,23.15,41.18
1112,1113,603815,交建股份,6.9,0.29,0.02,,,0.0,,,,6.88,,0.0,31.88,1.84,4270577222.0,4270577222.0,-0.14,-0.14,29.21,-16.67
1113,1114,000509,华塑控股,3.45,0.29,0.01,,,0.0,,,,3.44,,0.0,-225.17,27.28,3702291779.0,3702280588.0,0.0,-2.54,47.44,-13.97
1114,1115,838262,太湖雪,17.3,0.29,0.05,,,0.0,,,,17.25,,0.0,46.75,2.92,919750313.0,440157586.0,0.35,0.35,71.63,6.99
1115,1116,601228,广州港,3.46,0.29,0.01,,,0.0,,,,3.45,,0.0,21.58,1.28,26104078474.0,26104078474.0,0.0,0.0,10.54,11.97
1116,1117,002498,汉缆股份,3.46,0.29,0.01,,,0.0,,,,3.45,,0.0,15.05,1.45,11510714160.0,11510714160.0,0.29,0.29,8.81,-12.63
1117,1118,600995,南网储能,10.4,0.29,0.03,,,0.0,,,,10.37,,0.0,23.85,1.54,33238460372.0,11534657087.0,0.48,0.48,9.01,6.56
1118,1119,000159,国际实业,6.95,0.29,0.02,,,0.0,,,,6.93,,0.0,-5.54,1.66,3340767651.0,3340767651.0,0.0,0.0,34.69,7.09
1119,1120,301055,张小泉,14.0,0.29,0.04,,,0.0,,,,13.96,,0.0,95.23,3.48,2184000000.0,2184000000.0,0.0,0.0,16.09,-1.89
1120,1121,001872,招商港口,21.21,0.28,0.06,,,0.0,,,,21.15,,0.0,10.41,0.89,53037615305.0,36990023955.0,0.0,0.0,0.62,37.91
1121,1122,688399,硕世生物,78.0,0.28,0.22,,,0.0,,,,77.78,,0.0,122.27,1.34,4420266396.0,4420266396.0,0.0,0.0,7.96,42.96
1122,1123,300935,盈建科,21.3,0.28,0.06,,,0.0,,,,21.24,,0.0,-33.69,1.98,1691873484.0,1283828852.0,0.05,0.05,25.81,-22.29
