,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1776,1777,000636,风华高科,15.77,1.81,0.28,36751.0,57426829.0,2.32,15.8,15.44,15.59,15.49,1.41,0.32,51.54,1.51,18246098337.0,18246098337.0,0.64,0.83,8.38,15.87
1777,1778,300985,致远新能,18.59,1.81,0.33,7639.0,14093160.39,2.85,18.63,18.11,18.2,18.26,1.63,0.41,54.91,2.86,3467267003.0,3467267003.0,-0.21,0.22,16.33,-30.24
1778,1779,300479,神思电子,19.17,1.81,0.34,14979.0,28325019.0,3.13,19.18,18.59,18.78,18.83,1.01,0.76,-25.15,8.89,3777273382.0,3777273382.0,0.1,0.74,29.18,-2.59
1779,1780,605088,冠盛股份,19.74,1.81,0.35,16658.0,32685874.0,3.3,19.87,19.23,19.31,19.39,3.58,0.96,11.98,1.59,3524289467.0,3422036267.0,-0.1,-0.05,7.87,-11.88
1780,1781,300184,力源信息,11.28,1.81,0.2,332458.0,371365402.2,4.87,11.39,10.85,10.85,11.08,1.61,3.17,97.37,3.52,13017254480.0,11824167831.0,0.71,0.53,133.06,89.58
1781,1782,000545,金浦钛业,2.82,1.81,0.05,749231.0,217910285.0,7.58,2.99,2.78,2.97,2.77,16.02,7.6,-38.14,2.08,2782869331.0,2778836731.0,-1.74,-0.35,61.14,-6.93
1782,1783,000533,顺钠股份,3.95,1.8,0.07,43563.0,17119855.0,1.55,3.96,3.9,3.9,3.88,1.78,0.64,28.71,3.22,2728723200.0,2705364480.0,-0.25,0.0,22.29,-15.78
1783,1784,301053,远信工业,22.01,1.8,0.39,1633.0,3567165.0,2.17,22.01,21.54,21.64,21.62,1.16,0.21,38.17,2.92,1799372525.0,1742785695.0,0.46,0.55,1.1,-20.77
1784,1785,300671,富满微,40.66,1.8,0.72,17720.0,71377425.64,2.88,40.68,39.53,39.53,39.94,1.65,0.82,-102.45,5.02,8852677072.0,8822130434.0,0.2,0.52,22.58,25.77
1785,1786,688567,孚能科技,11.86,1.8,0.21,31652.0,37529749.0,3.86,12.05,11.6,11.88,11.65,2.68,0.26,-35.78,1.44,14494152076.0,14494152076.0,-0.84,-1.5,24.45,-27.28
1786,1787,002606,大连电瓷,10.17,1.8,0.18,24570.0,24989423.0,1.9,10.25,10.06,10.07,9.99,1.88,0.58,21.53,2.65,4465374647.0,4283014699.0,-0.29,-0.29,31.4,28.9
1787,1788,000936,华西股份,7.35,1.8,0.13,100808.0,73583483.8,2.49,7.36,7.18,7.2,7.22,1.38,1.14,37.88,1.25,6512194719.0,6511271927.0,0.41,0.14,28.5,-8.81
1788,1789,301316,慧博云通,19.23,1.8,0.34,21042.0,40154784.0,2.86,19.3,18.76,18.8,18.89,1.37,0.87,151.1,7.42,7692192300.0,4669553653.0,0.26,0.58,30.37,-16.97
1789,1790,603650,彤程新材,33.39,1.8,0.59,27447.0,90807492.0,3.11,33.6,32.58,32.6,32.8,2.57,0.46,34.21,6.07,20003272953.0,19888777174.0,-0.48,0.27,18.28,2.87
1790,1791,001296,长江材料,15.85,1.8,0.28,5224.0,8247355.5,1.73,15.85,15.58,15.58,15.57,1.89,0.99,19.19,1.37,2371018713.0,835850717.0,0.19,0.19,4.76,-4.06
1791,1792,605016,百龙创园,17.55,1.8,0.31,6082.0,10631963.0,2.78,17.65,17.17,17.32,17.24,2.44,0.19,23.29,3.5,5670166320.0,5670166320.0,-0.17,-0.23,5.79,-18.83
1792,1793,600299,安迪苏,11.33,1.8,0.2,29228.0,33014289.0,3.32,11.43,11.06,11.16,11.13,3.04,0.11,22.71,1.92,30385941423.0,30385941423.0,0.53,0.44,1.25,42.7
1793,1794,837212,智新电子,17.0,1.8,0.3,18354.0,30734626.83,5.03,17.2,16.36,16.6,16.7,1.63,3.52,94.33,4.38,1803700000.0,887000500.0,2.6,1.92,122.8,29.77
1794,1795,688191,智洋创新,17.57,1.8,0.31,3711.0,6436479.0,2.78,17.6,17.12,17.2,17.26,2.67,0.24,55.25,3.03,2708126421.0,2708126421.0,-0.11,0.29,8.86,-3.99
1795,1796,300404,博济医药,9.07,1.8,0.16,22524.0,20337369.84,2.13,9.1,8.91,8.91,8.91,1.6,0.82,60.08,3.53,3466619649.0,2499427265.0,0.11,0.11,19.34,1.45
1796,1797,300220,金运激光,9.07,1.8,0.16,13109.0,11738262.0,4.04,9.09,8.73,8.9,8.91,2.01,0.87,1005.71,22.52,1371384000.0,1369745486.0,0.0,0.22,25.8,16.43
1797,1798,002296,辉煌科技,8.51,1.79,0.15,37466.0,31747923.0,2.15,8.54,8.36,8.36,8.36,2.18,1.08,18.5,1.53,3315329374.0,2956505428.0,0.47,0.35,-5.44,4.42
1798,1799,600666,奥瑞德,2.27,1.79,0.04,239864.0,54127758.0,4.04,2.3,2.21,2.23,2.23,1.16,0.99,-170.95,6.38,6273174154.0,5492839162.0,-0.44,-0.87,74.62,7.08
1799,1800,000725,京东方Ａ,4.54,1.79,0.08,2030617.0,915651661.2,2.91,4.56,4.43,4.45,4.46,1.79,0.55,38.73,1.31,170930915629.0,167307616312.0,0.0,0.0,16.11,17.31
1800,1801,002981,朝阳科技,21.0,1.79,0.37,4268.0,8881895.6,2.42,21.0,20.5,20.55,20.63,1.14,0.36,28.05,2.86,2832940236.0,2502190236.0,0.38,0.57,16.15,-14.43
1801,1802,600182,S佳通,14.19,1.79,0.25,15611.0,22261250.0,1.94,14.37,14.1,14.1,13.94,4.5,0.92,23.14,3.76,4824600000.0,2412300000.0,-0.28,-0.35,9.58,-2.47
1802,1803,002596,海南瑞泽,2.84,1.79,0.05,469807.0,134568762.88,8.6,3.0,2.76,2.76,2.79,4.2,4.59,-28.09,3.61,3259128671.0,2904221681.0,0.71,0.35,70.06,0.71
1803,1804,688295,中复神鹰,21.62,1.79,0.38,5580.0,11960856.0,2.97,21.74,21.11,21.11,21.24,1.57,0.39,-1750.07,4.1,19458000000.0,3127345064.0,-0.23,-0.37,15.55,-28.41
1804,1805,300901,中胤时尚,10.82,1.79,0.19,33396.0,36259313.0,3.48,11.0,10.63,10.63,10.63,2.96,1.39,-78.89,2.62,2596800000.0,2596800000.0,-0.18,-0.55,8.53,7.23
1805,1806,871970,大禹生物,6.27,1.79,0.11,7659.0,4760976.2,5.68,6.35,6.0,6.16,6.16,0.83,1.1,-32.49,2.32,698229708.0,435425793.0,0.97,0.32,16.54,-8.73
1806,1807,603963,*ST大药,2.85,1.79,0.05,20380.0,5832542.0,5.36,2.92,2.77,2.79,2.8,2.99,0.93,-23.8,1.73,626145000.0,626145000.0,-0.7,-0.7,-9.24,-76.01
1807,1808,301317,鑫磊股份,21.09,1.79,0.37,3022.0,6315343.0,2.75,21.12,20.55,20.86,20.72,0.77,0.67,69.67,3.22,3315137100.0,944832000.0,0.05,0.52,30.59,8.94
1808,1809,688401,路维光电,26.8,1.79,0.47,9659.0,25380292.0,4.56,26.9,25.7,25.83,26.33,2.27,0.83,32.1,3.93,5181343696.0,3101090176.0,-0.3,0.19,15.67,-12.1
1809,1810,688330,宏力达,26.83,1.78,0.47,2593.0,6899193.0,2.43,26.9,26.26,26.36,26.36,1.77,0.19,18.93,1.01,3756200000.0,3756200000.0,-0.19,0.22,37.24,-4.38
1810,1811,688253,英诺特,43.39,1.78,0.76,3971.0,17208922.0,2.35,43.69,42.69,43.0,42.63,1.36,0.58,18.15,2.9,5920921124.0,2985695405.0,-0.62,0.14,28.3,76.31
1811,1812,688562,航天软件,16.56,1.78,0.29,5330.0,8759872.0,2.89,16.57,16.1,16.19,16.27,1.1,0.32,-61.07,3.86,6624000000.0,2798971200.0,0.36,0.49,5.54,-30.88
1812,1813,001311,多利科技,25.71,1.78,0.45,7920.0,20272614.58,3.05,25.92,25.15,25.17,25.26,2.59,1.31,13.48,1.37,6140919217.0,1558680242.0,-0.54,-0.12,10.63,-31.35
1813,1814,603660,苏州科达,6.86,1.78,0.12,94733.0,64200942.0,2.82,6.88,6.69,6.74,6.74,2.44,1.92,-7.27,5.57,3450684999.0,3391108643.0,0.73,1.33,30.17,-21.96
1814,1815,688388,嘉元科技,13.15,1.78,0.23,34428.0,44935858.0,4.95,13.38,12.74,13.0,12.92,2.42,0.81,-29.19,0.82,5605030568.0,5605030568.0,-0.53,-0.9,38.13,-35.13
1815,1816,600343,航天动力,10.87,1.78,0.19,52405.0,56227567.0,4.4,10.87,10.4,10.64,10.68,1.34,0.82,-62.49,4.43,6937303003.0,6937303003.0,0.28,0.18,24.37,11.49
1816,1817,603596,伯特利,48.07,1.78,0.84,14755.0,70817922.0,2.71,48.35,47.07,47.23,47.23,2.55,0.24,28.11,4.7,29156657567.0,29096930592.0,-0.15,-0.23,18.55,-2.42
1817,1818,600927,永安期货,14.32,1.78,0.25,13973.0,19964832.0,1.35,14.37,14.18,14.18,14.07,2.33,0.26,37.3,1.65,20843555562.0,7554057817.0,0.21,0.28,22.81,-8.38
1818,1819,688172,燕东微,18.35,1.77,0.32,6751.0,12315632.0,1.94,18.38,18.03,18.18,18.03,1.7,0.12,-135.2,1.5,22003560437.0,10655885755.0,0.33,0.6,16.51,-0.49
1819,1820,688379,华光新材,22.94,1.77,0.4,6358.0,14292251.0,3.95,22.95,22.06,22.31,22.54,1.78,0.71,19.57,2.08,2051802233.0,2051802233.0,0.17,1.19,72.09,16.92
1820,1821,000682,东方电子,11.47,1.77,0.2,47018.0,53807111.75,2.4,11.55,11.28,11.28,11.27,1.6,0.35,27.38,3.14,15378138770.0,15376620716.0,-0.26,-0.09,2.78,43.91
1821,1822,688695,中创股份,32.69,1.77,0.57,2218.0,7182259.0,2.74,32.78,31.9,31.98,32.12,1.45,1.16,214.86,3.55,2780329547.0,625574179.0,0.25,0.58,8.03,47.32
1822,1823,688016,心脉医疗,99.8,1.77,1.74,10499.0,105667330.0,3.43,101.93,98.57,99.0,98.06,3.29,0.85,16.67,3.16,12301559277.0,12301559277.0,-0.43,-0.29,0.92,-22.4
1823,1824,600884,杉杉股份,9.18,1.77,0.16,100287.0,92087547.0,3.77,9.32,8.98,8.98,9.02,3.37,0.57,668.36,0.94,20686176822.0,16131430997.0,-0.33,-0.86,20.47,-31.59
1824,1825,002592,ST八菱,4.59,1.77,0.08,9833.0,4481991.0,2.88,4.6,4.47,4.48,4.51,1.62,0.37,19.07,1.44,1300490011.0,1205868138.0,0.0,0.0,2.91,-26.32
1825,1826,301162,国能日新,39.6,1.77,0.69,4220.0,16600512.96,2.96,39.8,38.65,38.94,38.91,1.25,0.69,55.9,3.52,3966050642.0,2432584321.0,-0.23,-0.05,4.43,-23.0
1826,1827,000010,美丽生态,2.87,1.77,0.05,591936.0,169007011.0,9.93,2.98,2.7,2.77,2.82,10.03,11.25,-41.64,15.08,3299502078.0,1509480406.0,0.35,0.35,50.26,-9.75
1827,1828,688543,国科军工,54.6,1.77,0.95,4961.0,26882282.0,1.7,54.61,53.7,53.7,53.65,1.0,0.61,48.21,4.3,9593305012.0,4458244409.0,0.39,0.65,27.75,18.9
1828,1829,301248,杰创智能,14.95,1.77,0.26,12498.0,18432575.12,3.13,14.97,14.51,14.56,14.69,2.3,1.23,-29.49,1.54,2297889750.0,1525062581.0,0.54,0.81,-2.16,-14.62
1829,1830,300253,卫宁健康,7.48,1.77,0.13,68262.0,50871251.6,2.31,7.5,7.33,7.39,7.35,1.44,0.37,78.39,2.79,16161525408.0,13926741620.0,0.13,0.0,34.53,4.32
1830,1831,600495,晋西车轴,4.03,1.77,0.07,47189.0,18890358.0,2.02,4.04,3.96,3.98,3.96,1.66,0.39,607.72,1.5,4869009271.0,4869009271.0,0.0,-0.25,19.58,-5.62
1831,1832,300092,科新机电,12.09,1.77,0.21,17792.0,21408626.0,2.86,12.16,11.82,11.82,11.88,1.49,0.85,17.36,2.06,3311732346.0,2537283035.0,-0.41,-0.17,19.58,-7.64
1832,1833,300233,金城医药,13.25,1.77,0.23,13767.0,18139029.0,1.92,13.28,13.03,13.14,13.02,1.82,0.37,25.25,1.37,5086338278.0,4900951141.0,-0.08,0.0,-6.76,-19.01
1833,1834,872895,花溪科技,12.11,1.76,0.21,3114.0,3798488.3,3.28,12.39,12.0,12.18,11.9,0.97,1.08,125.78,3.4,684505640.0,348003859.0,-1.38,-1.46,55.06,-14.42
1834,1835,601111,中国国航,7.5,1.76,0.13,261667.0,194451522.0,2.31,7.52,7.35,7.38,7.37,2.72,0.22,68.54,3.07,124452901095.0,87285821055.0,0.4,0.27,3.02,2.18
1835,1836,603678,火炬电子,27.13,1.76,0.47,9120.0,24439938.0,2.21,27.15,26.56,26.65,26.66,0.8,0.2,41.27,2.29,12434763712.0,12434763712.0,0.74,1.08,4.63,3.35
1836,1837,600487,亨通光电,17.33,1.76,0.3,79758.0,138144641.0,2.17,17.43,17.06,17.06,17.03,1.64,0.32,13.85,1.51,42748511606.0,42748511606.0,-0.29,-0.29,10.17,46.99
1837,1838,688062,迈威生物-U,22.54,1.76,0.39,7016.0,15853607.0,3.25,22.86,22.14,22.34,22.15,1.72,0.34,-9.73,4.7,9006984000.0,4601991800.0,-0.57,-0.66,-5.93,-31.05
1838,1839,002598,山东章鼓,8.67,1.76,0.15,15107.0,13012708.0,2.35,8.69,8.49,8.58,8.52,1.95,0.54,19.94,2.22,2705056698.0,2445354660.0,-0.12,0.12,16.85,-15.83
1839,1840,688722,同益中,12.72,1.76,0.22,5824.0,7348174.0,2.0,12.73,12.48,12.5,12.5,2.47,0.27,26.3,2.21,2857760424.0,2749640424.0,0.32,0.87,21.61,-16.37
1840,1841,300263,隆华科技,6.94,1.76,0.12,30200.0,20788162.0,2.2,6.94,6.79,6.79,6.82,1.2,0.4,30.43,1.99,6276176022.0,5194771356.0,0.0,0.29,24.15,-1.0
1841,1842,002282,博深股份,6.94,1.76,0.12,17248.0,11871193.0,1.91,6.95,6.82,6.83,6.82,2.34,0.34,16.64,1.04,3656258135.0,3483985058.0,0.29,0.29,7.43,-12.7
1842,1843,600113,浙江东日,12.15,1.76,0.21,62062.0,75770386.0,5.53,12.46,11.8,12.12,11.94,3.63,1.51,36.47,2.16,5119604919.0,4998888594.0,0.75,1.0,54.19,51.12
1843,1844,300026,红日药业,4.05,1.76,0.07,139254.0,56517410.0,1.51,4.09,4.03,4.03,3.98,1.97,0.52,54.2,1.38,12166827090.0,10877797699.0,-0.49,-0.25,22.73,-3.8
1844,1845,603277,银都股份,24.32,1.76,0.42,3257.0,7889933.0,2.05,24.35,23.86,23.86,23.9,2.75,0.08,16.17,3.52,10330248320.0,10226912640.0,0.0,0.21,0.16,-3.95
1845,1846,300463,迈克生物,13.9,1.76,0.24,17871.0,24698520.0,1.76,13.92,13.68,13.7,13.66,1.88,0.36,22.69,1.3,8513327301.0,6831916956.0,-0.14,0.14,19.42,-6.84
1846,1847,603107,上海汽配,16.8,1.76,0.29,8918.0,14953470.0,2.24,16.88,16.51,16.58,16.51,2.47,0.41,31.56,2.8,5667228000.0,3624665134.0,-0.41,-0.36,-7.59,-26.83
1847,1848,300571,平治信息,25.49,1.76,0.44,13513.0,33980729.0,3.99,25.6,24.6,24.6,25.05,1.03,1.17,447.61,2.24,3556576214.0,2946947229.0,0.24,1.03,24.28,-27.85
1848,1849,300531,优博讯,15.07,1.76,0.26,33528.0,49785277.0,3.85,15.09,14.52,14.78,14.81,2.24,1.06,212.24,3.29,4941391590.0,4748798693.0,0.47,0.94,40.58,-1.37
1849,1850,300199,翰宇药业,11.62,1.75,0.2,64952.0,75170481.98,2.36,11.69,11.42,11.55,11.42,1.74,0.92,-221.16,14.52,10263264324.0,8207009924.0,-0.17,-0.26,21.55,-14.43
1850,1851,300774,倍杰特,8.72,1.75,0.15,9978.0,8626893.0,2.45,8.73,8.52,8.57,8.57,1.7,0.51,17.32,2.37,3564419115.0,1699539013.0,0.0,0.23,36.46,-13.15
1851,1852,002927,泰永长征,11.63,1.75,0.2,8568.0,9889192.0,2.36,11.65,11.38,11.38,11.43,2.01,0.39,36.25,2.52,2595725053.0,2566073438.0,0.17,0.0,5.92,-25.26
1852,1853,688579,山大地纬,9.89,1.75,0.17,12703.0,12381904.0,2.98,9.89,9.6,9.68,9.72,1.7,0.32,95.37,2.95,3956098900.0,3956098900.0,0.51,0.92,27.12,-21.63
1853,1854,300751,迈为股份,118.16,1.75,2.03,18553.0,217588485.79,4.81,120.0,114.41,116.4,116.13,2.62,0.96,32.64,4.43,33014495509.0,22846520647.0,0.39,-0.58,15.03,-7.62
1854,1855,301171,易点天下,18.05,1.75,0.31,34844.0,62279395.0,2.82,18.08,17.58,17.6,17.74,1.12,1.13,32.76,2.42,8517540585.0,5573389201.0,0.56,0.45,30.32,-8.19
1855,1856,688333,铂力特,46.02,1.75,0.79,11518.0,52518848.0,3.1,46.3,44.9,45.3,45.23,1.5,0.42,351.44,2.6,12506772380.0,12506772380.0,-0.13,0.52,-11.64,-44.34
1856,1857,002422,科伦药业,33.22,1.75,0.57,54494.0,182522421.36,2.54,33.8,32.97,33.2,32.65,4.23,0.42,16.15,2.36,53204891987.0,43473754331.0,-1.04,-1.22,10.92,18.69
1857,1858,688636,智明达,26.25,1.74,0.45,2982.0,7764374.0,3.37,26.39,25.52,25.78,25.8,1.45,0.27,-242.01,2.74,2954740005.0,2953167368.0,0.85,0.5,13.05,-39.82
1858,1859,836260,中寰股份,9.92,1.74,0.17,9091.0,9062908.76,5.33,10.27,9.75,9.96,9.75,1.3,2.19,23.7,2.47,1027216000.0,411385287.0,-0.5,0.1,68.14,5.87
1859,1860,300472,新元科技,8.17,1.74,0.14,51539.0,41335986.8,3.61,8.18,7.89,7.89,8.03,1.29,2.06,-28.96,3.98,2248862934.0,2047526298.0,0.62,0.74,71.28,-13.45
1860,1861,002862,实丰文化,17.52,1.74,0.3,10903.0,18935079.0,2.96,17.57,17.06,17.3,17.22,2.05,1.21,348.64,5.09,2102400000.0,1579902494.0,0.69,1.1,30.16,-17.05
1861,1862,002350,北京科锐,5.84,1.74,0.1,17149.0,9948257.0,2.79,5.85,5.69,5.7,5.74,1.8,0.32,1243.54,1.86,3167215090.0,3089886237.0,-0.17,0.0,14.51,-13.48
1862,1863,603768,常青股份,14.02,1.74,0.24,13304.0,18715386.0,3.56,14.18,13.69,13.77,13.78,4.28,0.65,35.44,1.36,3336141115.0,2860080000.0,-0.57,-0.71,29.69,-23.93
1863,1864,300444,双杰电气,7.01,1.74,0.12,54395.0,37977601.72,3.34,7.05,6.82,6.9,6.89,1.25,0.92,36.12,3.34,5598361881.0,4152029260.0,-0.43,-0.43,16.25,4.01
1864,1865,300467,迅游科技,15.78,1.74,0.27,12663.0,19810307.0,2.39,15.8,15.43,15.51,15.51,1.6,0.75,109.01,5.16,3206573275.0,2659833784.0,0.19,0.45,18.74,-9.21
1865,1866,300995,奇德新材,16.38,1.74,0.28,4631.0,7463445.32,3.35,16.38,15.84,16.1,16.1,1.64,0.77,185.45,2.2,1378540800.0,981240313.0,0.86,1.17,5.41,-22.55
1866,1867,300894,火星人,13.46,1.74,0.23,18693.0,24939671.0,2.19,13.49,13.2,13.25,13.23,1.65,0.64,272.71,4.15,5487915615.0,3958187624.0,0.07,-0.15,-6.33,-13.94
1867,1868,605183,确成股份,16.98,1.74,0.29,7350.0,12414512.0,2.76,17.07,16.61,16.69,16.69,2.34,0.18,13.96,2.22,7061695802.0,7061695802.0,-0.06,-0.35,14.27,18.91
1868,1869,002778,中晟高科,14.64,1.74,0.25,11766.0,17006978.2,2.85,14.65,14.24,14.3,14.39,2.0,0.95,-38.41,4.71,1826388312.0,1807034086.0,0.9,0.48,51.87,-2.53
1869,1870,300419,ST浩丰,5.28,1.73,0.09,116284.0,60661687.0,3.08,5.28,5.12,5.19,5.19,2.31,3.16,246.34,4.26,1941739906.0,1941739906.0,0.38,0.57,3.53,-10.51
1870,1871,603390,通达电气,9.39,1.73,0.16,30497.0,28356919.0,4.12,9.45,9.07,9.12,9.23,1.77,0.87,148.28,2.09,3302340780.0,3284201938.0,0.32,0.43,6.34,-5.82
1871,1872,603085,天成自控,9.98,1.73,0.17,34677.0,34665165.0,3.36,10.11,9.78,9.81,9.81,2.18,0.94,113.24,4.41,3963058000.0,3694849831.0,-0.2,-0.2,17.27,-2.16
1872,1873,600593,大连圣亚,21.16,1.73,0.36,36424.0,77185733.0,4.62,21.57,20.61,21.2,20.8,4.54,2.83,19.44,8.34,2725408000.0,2725408000.0,-0.52,-0.7,20.09,7.63
1873,1874,603829,洛凯股份,14.11,1.73,0.24,3778.0,5304283.0,2.02,14.15,13.87,13.94,13.87,1.2,0.24,20.17,2.25,2257600000.0,2257600000.0,-0.28,0.0,17.1,-13.06
1874,1875,300438,鹏辉能源,34.1,1.73,0.58,82029.0,275548527.19,5.37,34.45,32.65,32.96,33.52,2.76,2.03,212.77,3.18,17164008576.0,13782058588.0,-0.09,-0.09,82.16,20.79
1875,1876,300910,瑞丰新材,42.95,1.73,0.73,3991.0,17069619.5,3.03,43.3,42.02,42.02,42.22,2.24,0.2,18.8,4.0,12532377708.0,8785933133.0,-0.14,0.23,6.66,-3.79
1876,1877,835179,凯德石英,31.19,1.73,0.53,9761.0,30665114.6,6.98,32.5,30.36,30.6,30.66,1.38,1.64,59.5,3.23,2339250000.0,1856093663.0,-1.61,-0.98,83.36,35.96
1877,1878,002222,福晶科技,31.78,1.73,0.54,276079.0,848017668.22,7.52,31.85,29.5,31.0,31.24,6.04,5.9,66.72,9.5,14944545000.0,14877861503.0,0.51,1.21,38.41,18.8
1878,1879,600817,宇通重工,11.19,1.73,0.19,13064.0,14568179.0,2.64,11.25,10.96,10.98,11.0,1.16,0.25,34.46,2.52,6007344674.0,5899920182.0,0.0,-0.09,4.68,21.37
1879,1880,300991,创益通,18.27,1.73,0.31,12753.0,23038009.0,2.62,18.27,17.8,17.85,17.96,1.01,1.42,-462.95,4.13,2630880000.0,1642326840.0,0.77,1.11,5.06,5.3
1880,1881,300533,冰川网络,17.69,1.73,0.3,11828.0,20696671.0,2.88,17.72,17.22,17.4,17.39,1.61,0.72,-6.66,3.88,4144825908.0,2914207489.0,0.0,0.28,12.89,-34.96
1881,1882,688339,亿华通-U,24.19,1.72,0.41,9262.0,22260289.0,3.24,24.37,23.6,23.86,23.78,2.56,0.58,-16.28,2.01,5603663839.0,3855632561.0,-0.33,-0.49,14.43,-25.96
1882,1883,601579,会稽山,10.62,1.72,0.18,19298.0,20366541.0,1.92,10.65,10.45,10.46,10.44,2.92,0.4,33.91,1.4,5091901404.0,5091901404.0,-0.09,0.19,4.42,0.85
1883,1884,300285,国瓷材料,18.88,1.72,0.32,23920.0,45237993.3,2.86,19.11,18.58,18.62,18.56,1.89,0.3,29.28,2.86,18824271885.0,15178573111.0,-0.79,-0.94,0.8,-17.98
1884,1885,002617,露笑科技,6.49,1.72,0.11,115796.0,74784419.0,3.45,6.57,6.35,6.35,6.38,1.81,0.61,39.99,2.05,12480308310.0,12275534915.0,-0.46,-1.22,13.46,4.68
1885,1886,002840,华统股份,11.22,1.72,0.19,58060.0,64745001.72,3.26,11.32,10.96,11.1,11.03,2.5,1.23,97.72,3.2,6960763884.0,5287204392.0,0.09,-0.36,-20.65,-46.03
1886,1887,301333,诺思格,59.07,1.72,1.0,2972.0,17604616.0,4.36,60.16,57.63,58.16,58.07,1.33,0.52,50.69,3.17,5705054792.0,3385446776.0,-0.74,-1.25,27.31,-8.11
1887,1888,002985,北摩高科,23.63,1.72,0.4,7338.0,17169208.63,2.5,23.63,23.05,23.05,23.23,1.4,0.35,70.64,3.08,7841700568.0,4898130277.0,0.42,0.55,11.41,-31.23
1888,1889,688196,卓越新能,24.82,1.72,0.42,1133.0,2790946.0,2.79,24.98,24.3,24.98,24.4,1.17,0.09,24.19,1.09,2978400000.0,2978400000.0,-0.04,0.08,21.49,-25.47
1889,1890,833575,康乐卫士,19.51,1.72,0.33,12031.0,23543794.9,3.7,19.87,19.16,19.39,19.18,2.23,0.64,-14.96,8.64,5481139400.0,3645144607.0,0.57,-0.26,-4.36,-28.11
1890,1891,688056,莱伯泰科,28.42,1.72,0.48,1152.0,3254240.0,2.47,28.54,27.85,28.17,27.94,1.45,0.17,40.83,2.36,1910858488.0,1910858488.0,-0.14,0.39,34.12,-12.8
1891,1892,003000,劲仔食品,12.45,1.72,0.21,24767.0,30586453.0,2.45,12.47,12.17,12.2,12.24,2.87,0.81,19.61,4.18,5614566030.0,3786548490.0,0.0,-0.16,9.21,5.33
1892,1893,002427,尤夫股份,4.15,1.72,0.07,69285.0,28527115.36,2.45,4.18,4.08,4.1,4.08,1.8,0.7,-88.21,4.44,4089546025.0,4089520747.0,0.73,0.48,38.8,-17.82
1893,1894,002353,杰瑞股份,35.61,1.71,0.6,26076.0,92439905.95,3.26,35.97,34.83,35.0,35.01,2.48,0.38,17.11,1.81,36459506213.0,24693233348.0,-0.31,-0.53,14.72,29.49
1894,1895,002331,皖通科技,7.72,1.71,0.13,35205.0,26817982.91,3.95,7.8,7.5,7.8,7.59,1.43,0.89,-122.97,1.91,3167098726.0,3055972893.0,1.31,1.85,7.52,-8.53
1895,1896,300039,上海凯宝,6.54,1.71,0.11,68612.0,45101542.1,1.4,6.62,6.53,6.55,6.43,2.22,0.75,23.64,1.78,6840840000.0,5996697518.0,-0.3,0.0,18.05,-0.15
1896,1897,688389,普门科技,16.66,1.71,0.28,12310.0,20451862.0,2.26,16.78,16.41,16.61,16.38,1.65,0.29,20.8,3.66,7137784310.0,7137784310.0,0.0,-0.42,8.75,-25.06
1897,1898,300889,爱克股份,12.52,1.71,0.21,15113.0,18696654.58,2.52,12.56,12.25,12.42,12.31,3.7,1.55,-20.72,1.28,1953120000.0,1223496655.0,0.56,1.38,16.14,-25.34
1898,1899,300244,迪安诊断,12.52,1.71,0.21,27191.0,33880475.72,2.27,12.57,12.29,12.38,12.31,1.89,0.54,44.85,1.11,7824742539.0,6278267444.0,0.0,0.08,5.74,-45.8
1899,1900,301277,新天地,14.92,1.7,0.25,8986.0,13400954.4,2.11,15.02,14.71,14.74,14.67,1.29,1.25,22.1,2.77,4178435520.0,1076567520.0,-0.47,-0.27,12.52,2.33
1900,1901,002546,新联电子,4.18,1.7,0.07,67917.0,28213174.72,1.7,4.19,4.12,4.12,4.11,1.97,0.85,25.49,1.11,3486325221.0,3349150161.0,0.24,0.0,31.03,-14.34
1901,1902,688106,金宏气体,18.53,1.7,0.31,7152.0,13192020.0,1.76,18.6,18.28,18.28,18.22,1.19,0.15,31.83,3.03,8930954668.0,8930954668.0,-0.27,-0.16,-1.28,-21.45
1902,1903,301089,拓新药业,32.3,1.7,0.54,7933.0,25602927.0,2.49,32.64,31.85,31.92,31.76,1.94,0.87,-1155.16,2.61,4087387350.0,2938507616.0,-0.09,-0.22,2.9,-39.92
1903,1904,688711,宏微科技,17.96,1.7,0.3,11458.0,20393410.0,3.06,17.97,17.43,17.77,17.66,1.86,0.54,709.63,3.52,3823399334.0,3823399334.0,0.22,0.17,17.46,-39.26
1904,1905,003004,声迅股份,23.95,1.7,0.4,3884.0,9184651.0,2.89,23.98,23.3,23.61,23.55,1.17,0.56,-51.93,2.88,1960373674.0,1666422750.0,0.21,0.04,-3.85,-20.88
1905,1906,688348,昱能科技,58.09,1.7,0.97,8151.0,47098996.0,3.85,58.8,56.6,57.21,57.12,2.15,1.01,45.56,2.48,9078156199.0,4681303651.0,-0.58,-1.12,16.98,-33.0
1906,1907,300645,正元智慧,15.58,1.7,0.26,11945.0,18525850.0,2.09,15.65,15.33,15.33,15.32,1.08,0.84,165.4,2.16,2213662722.0,2213370597.0,0.0,0.52,31.59,-14.16
