,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
731,732,605499,东鹏饮料,217.5,3.26,6.86,5830.0,125659737.0,3.49,218.36,211.0,211.98,210.64,3.86,0.11,31.33,16.1,113102827500.0,113102827500.0,0.08,-0.29,22.3,59.28
732,733,838227,美登科技,31.09,3.25,0.98,1979.0,6110266.55,4.28,31.37,30.08,30.3,30.11,1.13,1.12,29.08,3.02,1210691235.0,547920957.0,-0.8,0.26,46.65,5.6
733,734,002259,ST升达,2.54,3.25,0.08,19000.0,4776749.0,4.07,2.54,2.44,2.47,2.46,3.34,0.25,-70.55,8.49,1910913798.0,1910913798.0,0.0,1.2,6.72,-25.95
734,735,300812,易天股份,27.0,3.25,0.85,30268.0,79247436.04,6.5,27.0,25.3,25.89,26.15,1.92,3.34,-203.58,4.35,3784509783.0,2449262124.0,1.62,1.96,35.95,-35.02
735,736,688332,中科蓝讯,71.19,3.25,2.24,7545.0,53669232.0,6.27,72.58,68.26,68.27,68.95,2.07,1.71,31.07,2.2,8564530748.0,3133883537.0,-0.75,-0.96,35.94,-4.56
736,737,300201,海伦哲,4.45,3.25,0.14,87272.0,38426597.0,3.02,4.45,4.32,4.32,4.31,1.98,0.84,26.11,3.26,4632100755.0,4612955031.0,0.23,0.23,27.14,-11.18
737,738,838402,硅烷科技,10.18,3.25,0.32,21969.0,22236443.26,5.27,10.3,9.78,9.8,9.86,1.36,0.52,36.46,2.56,4296571482.0,4296571482.0,-0.49,-0.2,51.26,-14.95
738,739,833914,远航精密,14.32,3.24,0.45,24892.0,35018499.7,7.5,14.57,13.53,13.55,13.87,3.4,2.49,25.5,1.61,1432000000.0,1432000000.0,-1.24,0.63,79.22,10.66
739,740,300904,威力传动,45.86,3.24,1.44,6269.0,28521785.0,5.0,46.28,44.06,44.07,44.42,3.12,2.85,155.51,4.16,3319495020.0,1008151020.0,-0.65,-0.84,-0.39,-27.16
740,741,688720,艾森股份,43.99,3.24,1.38,4815.0,20690864.0,4.72,43.99,41.98,42.65,42.61,1.77,2.72,122.02,3.82,3876985363.0,778597398.0,0.62,0.53,3.77,-26.77
741,742,688281,华秦科技,96.27,3.24,3.02,1911.0,18166190.0,3.3,96.28,93.2,93.66,93.25,1.69,0.39,45.42,4.2,18743127746.0,4685782346.0,0.57,0.63,8.55,-0.4
742,743,688003,天准科技,37.01,3.24,1.16,6859.0,25111642.0,4.63,37.2,35.54,35.55,35.85,3.1,0.36,-392.38,3.99,7150591070.0,7150591070.0,-0.48,0.71,9.89,0.24
743,744,002484,江海股份,15.32,3.23,0.48,42267.0,64561010.0,4.99,15.54,14.8,14.85,14.84,2.35,0.52,19.77,2.28,13030026776.0,12569692550.0,0.0,-0.71,17.85,-3.04
744,745,300699,光威复材,34.51,3.23,1.08,41289.0,140898274.42,4.7,34.75,33.18,33.18,33.43,2.28,0.5,34.98,5.21,28689957520.0,28347999621.0,-0.2,0.88,22.29,31.87
745,746,603960,克来机电,24.32,3.23,0.76,109920.0,259034379.0,8.62,24.51,22.48,22.5,23.56,2.86,4.19,141.79,5.89,6396731520.0,6376251648.0,0.25,1.16,12.18,64.99
746,747,300931,通用电梯,6.72,3.23,0.21,16652.0,11067667.0,2.92,6.73,6.54,6.61,6.51,2.85,0.85,144.68,2.34,1613781120.0,1319538615.0,0.0,0.6,16.06,-19.42
747,748,002426,胜利精密,2.25,3.21,0.07,275849.0,61313665.0,4.13,2.26,2.17,2.18,2.18,1.68,0.81,-200.44,2.32,7655908311.0,7655849755.0,0.0,0.45,39.75,-3.85
748,749,300423,昇辉科技,6.43,3.21,0.2,25198.0,15958987.0,3.69,6.43,6.2,6.25,6.23,2.22,0.76,147.36,2.15,3198997595.0,2137438539.0,0.16,0.47,21.32,-32.03
749,750,002284,亚太股份,8.04,3.21,0.25,66876.0,53423122.0,3.47,8.05,7.78,7.78,7.79,3.63,0.91,28.38,2.07,5942366798.0,5878961951.0,0.12,0.0,5.93,-7.27
750,751,002339,积成电子,6.76,3.21,0.21,42343.0,28341281.8,2.75,6.78,6.6,6.6,6.55,1.79,0.88,-28.1,2.02,3407663772.0,3236644763.0,0.0,0.3,22.69,-6.63
751,752,603324,盛剑科技,24.79,3.21,0.77,12735.0,31395361.0,3.87,24.96,24.03,24.03,24.02,3.61,0.85,30.38,2.25,3705175375.0,3695545947.0,-0.36,-0.56,6.67,-1.16
752,753,300739,明阳电路,13.2,3.21,0.41,12492.0,16255332.0,3.36,13.2,12.77,12.9,12.79,1.63,0.41,88.98,2.11,4033795326.0,3982527846.0,0.38,0.84,6.45,-12.64
753,754,603615,茶花股份,17.72,3.2,0.55,36532.0,64147638.0,5.18,17.89,17.0,17.0,17.17,3.31,1.51,-217.44,3.69,4285050400.0,4285050400.0,0.17,-0.56,60.94,-3.22
754,755,301552,科力装备,51.55,3.2,1.6,3708.0,18927208.5,3.3,51.6,49.95,50.05,49.95,2.36,2.7,22.87,3.16,3505400000.0,707699484.0,-0.04,0.04,-1.43,71.83
755,756,688159,有方科技,30.95,3.2,0.96,7192.0,21907956.0,4.0,30.99,29.79,29.79,29.99,2.14,0.78,22.41,3.38,2847229620.0,2837480370.0,0.49,1.31,1.61,-17.8
756,757,688248,南网科技,34.85,3.2,1.08,13931.0,48309768.0,3.7,35.18,33.93,34.0,33.77,3.27,0.61,52.78,6.61,19679795000.0,7959740000.0,-0.2,-0.26,29.51,41.32
757,758,300862,蓝盾光电,31.95,3.2,0.99,39961.0,127301007.0,7.36,32.55,30.27,30.58,30.96,2.16,2.64,-695.27,2.96,5898541969.0,4839498674.0,0.25,0.63,43.6,6.08
758,759,688092,爱科科技,20.66,3.2,0.64,3960.0,8092703.0,3.1,20.7,20.08,20.27,20.02,2.15,0.48,25.6,2.83,1708388974.0,1708388974.0,-0.1,0.34,4.24,-3.59
759,760,300850,新强联,21.96,3.2,0.68,30210.0,65698620.9,4.84,22.15,21.12,21.28,21.28,1.75,1.23,-163.72,1.63,7878027200.0,5389978063.0,-0.63,-0.41,24.35,-30.79
760,761,002138,顺络电子,29.4,3.19,0.91,27594.0,80212870.0,3.19,29.42,28.51,28.56,28.49,1.64,0.36,28.49,3.84,23705759608.0,22240658912.0,0.14,0.55,14.26,10.07
761,762,002624,完美世界,10.04,3.19,0.31,157911.0,158230202.69,3.91,10.2,9.82,9.92,9.73,2.83,0.86,-37.57,2.55,19477282776.0,18346646881.0,0.3,0.1,26.93,-11.78
762,763,836871,派特尔,11.66,3.19,0.36,6776.0,7922552.77,4.42,11.85,11.35,11.5,11.3,1.41,1.71,25.6,3.37,859780603.0,461503500.0,-0.43,-1.19,80.78,35.42
763,764,301050,雷电微力,58.32,3.18,1.8,29891.0,169856343.8,4.37,58.32,55.85,56.01,56.52,1.74,1.44,28.5,4.94,14204525809.0,12115709454.0,1.43,2.35,65.63,41.86
764,765,300743,天地数码,15.89,3.18,0.49,13377.0,20960213.0,3.25,15.9,15.4,15.46,15.4,1.77,1.03,24.69,4.0,2438800314.0,2058031486.0,0.44,0.63,25.51,17.44
765,766,688582,芯动联科,45.1,3.18,1.39,12618.0,56093513.0,3.84,45.21,43.53,43.96,43.71,2.23,0.52,97.99,8.15,18040451000.0,10962980160.0,1.21,1.58,46.1,17.02
766,767,002413,雷科防务,4.87,3.18,0.15,107854.0,51445559.14,4.24,4.89,4.69,4.72,4.72,1.44,0.86,-35.78,1.75,6413739488.0,6090071667.0,1.46,2.31,27.49,-9.81
767,768,000823,超声电子,9.75,3.17,0.3,46943.0,45139933.84,4.76,9.75,9.3,9.5,9.45,2.91,0.87,26.64,1.14,5235652081.0,5235208573.0,0.41,0.41,20.37,2.96
768,769,601156,东航物流,17.27,3.17,0.53,50429.0,86312543.0,3.41,17.3,16.73,16.73,16.74,2.53,0.53,9.95,1.57,27417084452.0,16313165252.0,0.23,-0.12,12.29,20.01
769,770,000159,国际实业,8.15,3.16,0.25,125362.0,100002189.82,4.94,8.18,7.79,7.96,7.9,3.01,2.61,-6.5,1.95,3917590843.0,3917590843.0,1.37,1.62,34.49,25.58
770,771,600498,烽火通信,18.92,3.16,0.58,123012.0,229998236.0,4.47,19.0,18.18,18.18,18.34,2.34,1.07,42.71,1.77,22410065653.0,21745119756.0,0.48,1.12,21.13,14.6
771,772,300657,弘信电子,17.29,3.16,0.53,48636.0,83239626.64,4.83,17.32,16.51,16.6,16.76,1.49,1.07,115.78,6.36,8444609868.0,7895666926.0,0.35,0.58,20.4,-10.83
772,773,688510,航亚科技,16.64,3.16,0.51,10235.0,16769658.0,3.35,16.65,16.11,16.11,16.13,2.42,0.4,34.77,3.9,4299486597.0,4299486597.0,0.73,1.03,1.34,-4.48
773,774,603166,福达股份,6.2,3.16,0.19,31107.0,19087499.0,3.0,6.2,6.02,6.08,6.01,2.16,0.49,24.87,1.72,4006493636.0,3961853636.0,0.32,0.16,29.44,-7.88
774,775,300410,正业科技,6.2,3.16,0.19,26964.0,16415687.27,3.99,6.2,5.96,6.06,6.01,1.92,0.73,-14.96,7.0,2276111741.0,2274887434.0,0.65,0.65,24.75,-29.47
775,776,300375,鹏翎股份,4.9,3.16,0.15,75885.0,36926465.58,4.21,4.92,4.72,4.74,4.75,2.32,1.5,35.88,1.64,3701356208.0,2475081753.0,0.0,0.0,15.29,-10.91
776,777,002859,洁美科技,21.25,3.16,0.65,11463.0,24073293.0,4.37,21.3,20.4,20.5,20.6,1.9,0.28,38.76,3.19,9156877981.0,8618684268.0,0.19,0.24,10.16,-14.14
777,778,600370,三房巷,2.29,3.15,0.07,358174.0,79106088.0,11.71,2.36,2.1,2.1,2.22,4.88,0.92,-21.81,1.61,8922655004.0,8922655004.0,-0.43,-0.87,80.31,-5.37
778,779,688121,卓然股份,12.11,3.15,0.37,5060.0,6038690.0,4.43,12.17,11.65,11.74,11.74,2.09,0.36,62.19,1.12,2829065576.0,1714517657.0,0.08,-0.08,5.21,-40.14
779,780,300416,苏试试验,12.77,3.15,0.39,37437.0,47362406.46,3.39,12.78,12.36,12.36,12.38,2.28,0.74,33.27,2.5,6494155483.0,6450681780.0,0.16,0.39,8.31,-29.91
780,781,300700,岱勒新材,8.2,3.14,0.25,115494.0,93499976.73,10.82,8.55,7.69,7.85,7.95,7.92,4.38,-28.19,2.85,3189635533.0,2160489580.0,0.0,-1.44,18.16,-31.84
781,782,002337,赛象科技,4.6,3.14,0.14,29795.0,13577879.0,2.47,4.61,4.5,4.5,4.46,2.75,0.51,43.98,2.13,2707632450.0,2704784047.0,0.0,0.0,17.05,-18.58
782,783,300480,光力科技,14.79,3.14,0.45,25907.0,37320840.7,5.51,14.79,14.0,14.07,14.34,2.17,1.05,-72.26,3.89,5217482173.0,3663231570.0,0.68,1.65,6.02,-30.56
783,784,301039,中集车辆,10.19,3.14,0.31,51957.0,52536786.0,2.94,10.22,9.93,9.95,9.88,2.37,0.36,17.0,1.36,19097327840.0,14812999200.0,0.0,0.2,13.6,8.64
784,785,300611,美力科技,10.52,3.14,0.32,19930.0,20811527.8,3.33,10.54,10.2,10.2,10.2,2.1,1.34,21.47,2.1,2220505634.0,1560147350.0,0.0,0.1,17.81,-8.04
785,786,002815,崇达技术,9.21,3.14,0.28,58825.0,53739772.92,3.14,9.23,8.95,9.0,8.93,2.87,0.92,28.48,1.42,9958309461.0,5902162179.0,0.33,0.44,5.14,-1.81
786,787,688326,经纬恒润-W,80.99,3.13,2.46,3858.0,31099555.0,3.2,81.58,79.07,79.2,78.53,2.6,0.49,-17.77,2.27,9718119684.0,6436865798.0,0.12,0.0,15.98,-30.21
787,788,603920,世运电路,28.66,3.13,0.87,76923.0,217274141.0,3.99,28.66,27.55,27.79,27.79,1.48,1.16,29.62,3.23,19074123304.0,19074123304.0,0.92,1.63,35.64,61.19
788,789,002111,威海广泰,11.86,3.13,0.36,31919.0,37472920.8,4.7,11.92,11.38,11.38,11.5,1.76,0.67,36.67,2.06,6301337074.0,5651411589.0,0.0,-0.17,6.56,33.11
789,790,000901,航天科技,12.85,3.13,0.39,200822.0,254584128.3,5.14,12.94,12.3,12.32,12.46,1.81,2.52,-710.78,2.44,10256888067.0,10256784946.0,0.23,0.16,25.12,37.88
790,791,600390,五矿资本,7.58,3.13,0.23,1072881.0,800602545.0,9.8,7.77,7.05,7.2,7.35,3.36,2.39,21.0,0.8,34095336179.0,34095336179.0,-0.66,-0.52,78.35,67.33
791,792,688693,锴威特,37.59,3.13,1.14,8144.0,30112554.0,6.04,37.8,35.6,36.43,36.45,1.66,2.14,-54.94,2.85,2769789491.0,1427794578.0,-0.45,0.4,5.56,-15.07
792,793,300684,中石科技,20.81,3.12,0.63,33904.0,69406851.18,5.2,20.95,19.9,19.9,20.18,1.65,1.69,35.4,3.2,6232786931.0,4175962053.0,-0.19,0.82,32.72,-2.07
793,794,301071,力量钻石,28.41,3.12,0.86,14252.0,40134841.6,4.03,28.62,27.51,27.7,27.55,2.34,0.55,31.35,1.39,7394336412.0,7372906067.0,-0.66,0.28,12.78,-10.66
794,795,600603,ST广物,8.92,3.12,0.27,54731.0,48149764.0,3.93,8.94,8.6,8.78,8.65,3.37,0.44,19.51,1.59,10976507347.0,10976507347.0,0.11,-0.22,72.87,14.65
795,796,001287,中电港,19.5,3.12,0.59,28046.0,53986285.28,3.44,19.5,18.85,18.85,18.91,2.23,0.64,74.67,2.9,14818051892.0,8529192711.0,0.46,0.72,22.87,-6.02
796,797,603006,联明股份,9.92,3.12,0.3,12348.0,12139471.0,3.22,9.94,9.63,9.7,9.62,2.9,0.49,39.83,1.77,2522202160.0,2522202160.0,0.2,0.1,6.44,-21.52
797,798,300327,中颖电子,24.83,3.11,0.75,33205.0,81532002.83,3.53,24.85,24.0,24.07,24.08,2.14,0.98,70.67,4.99,8476694556.0,8423727746.0,0.2,0.28,22.32,9.87
798,799,002640,跨境通,2.98,3.11,0.09,331250.0,97145084.0,3.46,2.99,2.89,2.91,2.89,1.49,2.32,-196.03,3.48,4642963163.0,4252155930.0,1.36,1.36,93.51,-20.32
799,800,301192,泰祥股份,17.55,3.11,0.53,5274.0,9177500.0,4.76,17.66,16.85,17.05,17.02,2.64,1.1,30.04,2.95,1753245000.0,840096563.0,0.06,0.57,7.87,-22.89
800,801,300863,卡倍亿,40.09,3.11,1.21,14463.0,57568939.49,3.58,40.39,39.0,39.04,38.88,3.28,1.22,28.57,3.9,4988515282.0,4770855166.0,-0.27,-0.07,6.17,13.28
801,802,603883,老百姓,18.23,3.11,0.55,504729.0,936118023.0,4.81,19.0,18.15,18.34,17.68,15.31,6.66,16.49,1.99,13859014302.0,13816822043.0,-0.22,-0.65,38.53,-17.7
802,803,002436,兴森科技,10.61,3.11,0.32,206018.0,216922789.28,4.57,10.68,10.21,10.21,10.29,1.69,1.37,-425.45,3.54,17926629613.0,15919384116.0,0.47,1.05,10.52,-27.72
803,804,603895,天永智能,18.24,3.11,0.55,3445.0,6196150.0,3.56,18.24,17.61,17.62,17.69,1.58,0.32,-82.64,5.71,1971379200.0,1971379200.0,0.33,0.77,4.71,-29.25
804,805,000420,吉林化纤,3.98,3.11,0.12,277039.0,109290921.19,3.63,4.0,3.86,3.9,3.86,2.08,1.13,118.22,2.21,9786296005.0,9782912209.0,-0.25,-0.5,20.97,36.77
805,806,600841,动力新科,4.98,3.11,0.15,128734.0,63800480.0,9.52,5.09,4.63,4.63,4.83,4.02,1.4,-4.1,1.62,6911352484.0,4582317708.0,0.2,1.01,-2.92,-15.74
806,807,837344,三元基因,23.92,3.1,0.72,8727.0,20661875.02,11.29,24.49,21.87,23.06,23.2,3.49,0.77,184.34,4.77,2913695200.0,2716374240.0,-1.12,0.93,64.06,9.88
807,808,603011,合锻智能,7.32,3.1,0.22,53655.0,38891805.0,3.94,7.35,7.07,7.07,7.1,2.26,1.09,353.47,1.62,3619113679.0,3619113679.0,-0.41,-0.27,19.02,-2.66
808,809,300079,数码视讯,5.66,3.1,0.17,103835.0,58170018.09,2.91,5.66,5.5,5.5,5.49,1.8,0.81,271.57,1.92,8079754495.0,7253174853.0,0.71,0.71,37.71,-0.35
809,810,300650,太龙股份,10.99,3.1,0.33,13516.0,14642486.4,2.72,10.99,10.7,10.7,10.66,1.49,0.86,51.52,1.98,2399074425.0,1727219524.0,0.64,0.83,12.26,-23.41
810,811,603949,雪龙集团,11.33,3.09,0.34,6750.0,7558431.0,3.82,11.33,10.91,10.99,10.99,3.15,0.32,40.25,2.38,2392178584.0,2381262809.0,0.27,0.62,4.52,-38.42
811,812,688073,毕得医药,37.73,3.09,1.13,4521.0,16870283.0,5.33,38.11,36.16,36.99,36.6,2.64,1.05,30.67,1.72,3429013628.0,1631225310.0,-0.66,-0.26,24.73,-30.9
812,813,300884,狄耐克,10.37,3.08,0.31,13158.0,13480238.2,2.78,10.38,10.1,10.17,10.06,1.93,0.69,111.62,2.02,2613240000.0,1967656334.0,0.1,0.68,21.29,-18.22
813,814,301359,东南电子,22.75,3.08,0.68,4308.0,9675284.0,3.9,22.79,21.93,22.08,22.07,2.97,1.64,43.89,2.31,1952860000.0,596392524.0,0.31,0.66,12.85,-12.87
814,815,300462,华铭智能,10.04,3.08,0.3,22666.0,22354597.0,4.52,10.04,9.6,9.74,9.74,2.04,1.66,-25.89,1.31,1819468258.0,1372813507.0,1.01,1.11,-11.15,-14.84
815,816,000034,神州数码,35.83,3.08,1.07,122506.0,429864866.57,5.47,35.96,34.06,34.24,34.76,2.96,2.22,20.14,2.59,23991261901.0,19804925297.0,0.22,0.39,52.4,21.62
816,817,000816,智慧农业,2.68,3.08,0.08,181353.0,48329152.0,3.08,2.7,2.62,2.62,2.6,3.11,1.26,93.2,1.81,3877995692.0,3849857311.0,0.0,0.0,47.25,-11.26
817,818,300888,稳健医疗,32.85,3.07,0.98,25878.0,84809637.2,3.26,33.24,32.2,32.35,31.87,3.51,1.47,25.95,1.68,19129534193.0,5766005481.0,-0.99,-0.73,28.17,-9.63
818,819,603118,共进股份,8.05,3.07,0.24,64331.0,51116078.0,3.84,8.05,7.75,7.75,7.81,2.25,0.82,347.0,1.26,6337575068.0,6337575068.0,1.13,1.26,33.06,-8.83
819,820,833819,颖泰生物,3.69,3.07,0.11,29605.0,10870746.1,4.19,3.72,3.57,3.57,3.58,1.07,0.25,-17.12,0.84,4523202000.0,4457781068.0,0.0,-0.27,23.0,-18.0
820,821,601279,英利汽车,4.03,3.07,0.12,49498.0,19821546.0,3.84,4.06,3.91,3.94,3.91,2.64,0.31,107.84,1.5,6390717520.0,6390717520.0,0.25,0.25,5.77,-30.64
821,822,300848,美瑞新材,17.8,3.07,0.53,18396.0,32306906.76,4.81,17.85,17.02,17.77,17.27,2.88,0.77,109.19,5.7,7372560693.0,4261741664.0,0.0,0.0,19.87,21.58
822,823,688070,纵横股份,38.29,3.07,1.14,4176.0,15669351.0,4.04,38.3,36.8,37.02,37.15,1.45,0.48,-47.06,6.07,3353438200.0,3353438200.0,0.55,1.56,28.53,11.67
823,824,000988,华工科技,38.65,3.07,1.15,126124.0,484458230.0,4.61,39.13,37.4,37.4,37.5,1.83,1.25,31.09,3.92,38862679626.0,38842695643.0,0.44,0.73,32.5,30.53
824,825,002806,华锋股份,11.11,3.06,0.33,23575.0,25834317.0,4.17,11.11,10.66,10.7,10.78,2.6,1.55,301.61,2.53,2112934197.0,1686606234.0,0.54,0.63,5.41,-18.79
825,826,002796,世嘉科技,10.44,3.06,0.31,30899.0,32078165.0,3.65,10.53,10.16,10.16,10.13,2.71,1.36,70.38,3.06,2635337337.0,2365145283.0,0.19,0.68,23.99,-7.69
826,827,000868,安凯客车,5.39,3.06,0.16,92196.0,49114146.15,4.21,5.4,5.18,5.2,5.23,2.11,1.26,-708.71,5.99,5063984422.0,3952640173.0,0.19,0.75,-8.02,3.65
827,828,838171,邦德股份,15.16,3.06,0.45,4253.0,6416077.16,4.83,15.38,14.67,14.67,14.71,1.32,0.82,20.38,3.36,1802978800.0,786811550.0,-0.92,0.53,48.77,-12.57
828,829,600568,ST中珠,1.35,3.05,0.04,98720.0,13191113.0,6.11,1.38,1.3,1.31,1.31,5.2,0.59,-21.83,1.18,2690374069.0,2253240827.0,0.0,0.0,5.47,-21.51
829,830,003015,日久光电,14.85,3.05,0.44,54953.0,80102770.0,4.79,14.9,14.21,14.28,14.41,1.69,2.21,55.57,4.35,4173840005.0,3686736497.0,0.54,1.02,45.73,27.36
830,831,301011,华立科技,19.62,3.05,0.58,8822.0,17116388.57,3.47,19.62,18.96,18.96,19.04,2.21,0.61,31.01,3.94,2878097040.0,2821521554.0,0.41,0.62,38.95,-15.43
831,832,300409,道氏技术,12.86,3.04,0.38,89018.0,114050990.5,5.61,13.07,12.37,12.52,12.48,4.47,1.83,38.14,1.39,7480373897.0,6261440906.0,0.08,-0.69,45.31,19.52
832,833,300538,同益股份,16.93,3.04,0.5,16652.0,27893566.0,3.65,17.03,16.43,16.43,16.43,2.25,1.45,369.29,2.93,3079881441.0,1945112113.0,-0.41,0.47,9.72,-15.14
833,834,002125,湘潭电化,10.84,3.04,0.32,206360.0,226310487.11,3.33,11.15,10.8,10.92,10.52,14.51,3.28,20.96,2.33,6823581769.0,6823581769.0,-0.46,-0.64,20.31,3.04
834,835,600699,均胜电子,16.6,3.04,0.49,104880.0,173345989.0,4.22,16.7,16.02,16.02,16.11,3.39,0.77,18.63,1.79,23384445614.0,22710204758.0,-0.06,-0.54,8.28,-6.21
835,836,002768,国恩股份,23.04,3.04,0.68,10612.0,24237942.4,2.82,23.16,22.53,22.62,22.36,2.8,0.6,10.23,1.31,6249600000.0,4072276800.0,0.22,0.09,27.22,8.47
836,837,002154,报 喜 鸟,4.07,3.04,0.12,145388.0,58977453.0,3.29,4.1,3.97,3.97,3.95,3.86,1.23,10.73,1.38,5939488277.0,4801677445.0,-0.25,0.0,0.25,-24.07
837,838,301163,宏德股份,23.08,3.04,0.68,6019.0,13718040.0,4.73,23.2,22.14,22.42,22.4,2.06,1.8,73.8,1.7,1883328000.0,771966477.0,-0.17,0.22,11.34,-14.04
838,839,301123,奕东电子,18.67,3.04,0.55,13025.0,24055218.0,3.75,18.69,18.01,18.01,18.12,2.72,1.7,192.04,1.49,4361312000.0,1426690697.0,0.27,0.32,7.73,-20.08
839,840,300557,理工光科,30.57,3.03,0.9,8343.0,25206823.3,3.27,30.58,29.61,29.9,29.67,1.47,0.91,79.48,2.91,2844904087.0,2797071208.0,0.56,0.63,17.13,13.43
840,841,301571,国科天成,48.65,3.03,1.43,9715.0,46453741.84,3.16,48.69,47.2,47.38,47.22,1.97,2.85,61.15,4.92,8729070424.0,1658478354.0,0.75,0.79,336.71,336.71
841,842,300014,亿纬锂能,48.31,3.03,1.42,116143.0,558913990.96,4.71,49.18,46.97,47.52,46.89,2.86,0.62,23.25,2.7,98828805520.0,89925907748.0,-0.43,-1.37,28.14,15.85
842,843,301079,邵阳液压,16.38,3.02,0.48,16680.0,27142002.88,3.96,16.46,15.83,15.9,15.9,2.4,2.42,79.33,3.66,1790959044.0,1129103277.0,-0.3,0.06,-11.41,-5.26
843,844,600262,北方股份,19.8,3.02,0.58,16853.0,32926480.0,4.01,19.85,19.08,19.25,19.22,2.1,0.99,23.3,2.17,3366000000.0,3366000000.0,0.1,0.66,3.39,4.21
844,845,300566,激智科技,17.42,3.02,0.51,28743.0,49424626.95,4.26,17.44,16.72,16.72,16.91,2.49,1.26,20.35,2.35,4594377801.0,3975653945.0,0.11,0.4,18.58,-5.99
845,846,603988,中电电机,15.39,3.01,0.45,33547.0,51316727.0,5.96,15.69,14.8,15.11,14.94,1.91,1.43,-199.33,5.5,3619728000.0,3619728000.0,-0.19,-1.47,15.98,36.07
846,847,300265,通光线缆,7.87,3.01,0.23,33006.0,25847553.0,2.36,7.9,7.72,7.76,7.64,2.42,0.72,52.03,1.6,3606734162.0,3604376114.0,-0.13,0.0,11.79,-14.27
847,848,920008,成电光信,37.3,3.01,1.09,5533.0,20733731.8,7.04,38.38,35.83,35.83,36.21,1.82,2.32,57.22,8.27,2377875000.0,890471591.0,-0.53,0.32,273.0,273.0
848,849,002124,ST天邦,3.08,3.01,0.09,355969.0,108543309.0,3.68,3.1,2.99,3.06,2.99,4.52,1.8,3.83,1.92,6843556203.0,6080793174.0,0.33,0.65,27.8,-15.15
849,850,300951,博硕科技,30.15,3.01,0.88,5754.0,17129239.9,3.86,30.19,29.06,29.15,29.27,1.96,0.38,23.71,2.24,5109481818.0,4553424162.0,0.23,0.74,1.04,-33.82
850,851,301299,卓创资讯,52.8,3.0,1.54,3265.0,17004623.0,3.32,52.8,51.1,51.6,51.26,1.5,0.93,45.14,5.2,3168000000.0,1859652326.0,0.32,0.69,23.11,-7.4
851,852,002576,通达动力,13.04,3.0,0.38,11756.0,15211760.0,2.84,13.06,12.7,12.7,12.66,2.69,0.73,36.54,1.74,2152904000.0,2112839526.0,0.0,0.08,0.85,-23.34
852,853,600382,广东明珠,4.12,3.0,0.12,71410.0,29772292.0,6.0,4.26,4.02,4.02,4.0,8.37,1.03,95.58,0.99,2860961327.0,2860961327.0,-0.48,-0.72,15.08,-5.07
853,854,603690,至纯科技,27.17,2.99,0.79,115259.0,312017329.0,6.97,27.71,25.87,26.4,26.38,5.62,2.99,40.81,2.1,10494373647.0,10475887179.0,-0.62,-0.98,22.22,6.51
854,855,833075,柏星龙,20.98,2.99,0.61,11440.0,23879124.98,6.87,21.5,20.1,20.11,20.37,1.44,4.65,26.29,3.37,1359818700.0,516606275.0,0.0,-0.1,77.35,35.88
855,856,600761,安徽合力,18.59,2.99,0.54,53874.0,99292624.0,2.77,18.61,18.11,18.14,18.05,3.29,0.6,11.28,1.62,16557978427.0,16557978427.0,0.05,0.27,4.09,5.57
856,857,300195,长荣股份,5.51,2.99,0.16,26975.0,14679367.0,2.99,5.51,5.35,5.35,5.35,2.11,0.86,517.45,0.88,2334629736.0,1729657770.0,0.36,0.36,27.84,-18.97
857,858,301298,东利机械,13.78,2.99,0.4,7193.0,9865233.0,3.51,13.86,13.39,13.39,13.38,2.96,0.75,28.43,2.24,2022904000.0,1327140432.0,-0.36,0.07,6.49,-17.49
858,859,301366,一博科技,45.85,2.99,1.33,15279.0,69024701.0,3.91,45.89,44.15,44.52,44.52,1.73,2.79,61.68,3.16,6877500046.0,2508500909.0,0.22,0.46,52.58,39.07
859,860,001380,华纬科技,24.14,2.99,0.7,6322.0,15181442.56,4.14,24.32,23.35,23.4,23.44,1.46,1.06,21.59,2.74,4417851744.0,1435596144.0,-0.33,-0.12,37.32,-0.74
860,861,301367,怡和嘉业,74.49,2.99,2.16,3355.0,24895253.12,4.13,74.99,72.0,72.34,72.33,2.42,0.59,40.01,2.39,6674304000.0,4210531309.0,-0.27,-0.15,3.88,-13.63
861,862,300852,四会富仕,26.22,2.99,0.76,5218.0,13528950.2,3.26,26.28,25.45,25.45,25.46,1.2,0.38,22.82,2.51,3735021118.0,3589110620.0,0.23,0.5,8.48,-3.99
862,863,600097,开创国际,9.32,2.98,0.27,22219.0,20306447.0,4.64,9.33,8.91,9.25,9.05,4.15,0.92,102.82,1.02,2245528730.0,2245528730.0,0.98,0.87,15.92,-11.24
863,864,001216,华瓷股份,13.13,2.98,0.38,16142.0,21027193.0,2.82,13.19,12.83,12.83,12.75,2.73,0.64,14.72,1.96,3307009771.0,3307009771.0,0.08,0.08,12.9,2.66
864,865,301345,涛涛车业,65.0,2.98,1.88,4767.0,30709237.56,5.01,65.78,62.62,63.13,63.12,2.4,1.6,17.75,2.35,7133425000.0,1937000000.0,-0.67,-0.29,36.84,9.43
