,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
870,871,301379,天山电子,20.64,1.13,0.23,,,0.0,,,,20.41,,0.0,20.96,2.15,2928320640.0,1928302320.0,1.13,1.13,15.63,-1.01
871,872,601113,华鼎股份,3.6,1.12,0.04,,,0.0,,,,3.56,,0.0,9.19,1.1,3974948014.0,3974948014.0,1.12,1.12,21.21,4.96
872,873,002641,公元股份,4.5,1.12,0.05,,,0.0,,,,4.45,,0.0,28.08,1.02,5530922420.0,5102975939.0,1.12,1.12,16.58,-8.72
873,874,603998,方盛制药,12.67,1.12,0.14,,,0.0,,,,12.53,,0.0,18.29,3.49,5563701840.0,5558450125.0,1.12,1.12,19.19,18.3
874,875,002808,ST恒久,2.73,1.11,0.03,,,0.0,,,,2.7,,0.0,-32.28,2.29,733824000.0,508827536.0,1.11,1.11,62.5,-45.94
875,876,688319,欧林生物,10.95,1.11,0.12,,,0.0,,,,10.83,,0.0,828.07,4.88,4444972920.0,4439231835.0,1.11,1.11,25.29,-30.52
876,877,600365,ST通葡,2.75,1.1,0.03,,,0.0,,,,2.72,,0.0,-27.89,3.86,1175350000.0,1151480000.0,1.1,1.1,19.05,-25.88
877,878,301372,科净源,23.05,1.1,0.25,,,0.0,,,,22.8,,0.0,-30.47,1.83,1580571462.0,942640007.0,1.1,1.1,-1.28,-48.2
878,879,002507,涪陵榨菜,14.76,1.1,0.16,,,0.0,,,,14.6,,0.0,19.04,1.99,17031844853.0,16957978241.0,1.1,1.1,23.51,5.5
879,880,301397,溯联股份,25.88,1.09,0.28,,,0.0,,,,25.6,,0.0,21.44,1.6,3104105844.0,1409379924.0,1.09,1.09,8.42,-29.71
880,881,002841,视源股份,37.2,1.09,0.4,,,0.0,,,,36.8,,0.0,20.87,2.05,25891815474.0,19394364448.0,1.09,1.09,29.3,-17.17
881,882,832171,志晟信息,14.93,1.08,0.16,,,0.0,,,,14.77,,0.0,-31.36,5.87,1496482199.0,1006375059.0,1.08,1.08,137.36,33.54
882,883,873305,九菱科技,28.0,1.08,0.3,,,0.0,,,,27.7,,0.0,76.57,5.63,1816296440.0,1015761348.0,1.08,1.08,133.33,91.65
883,884,430017,星昊医药,16.8,1.08,0.18,,,0.0,,,,16.62,,0.0,19.61,1.35,2059296960.0,2038330560.0,1.08,1.08,57.89,7.69
884,885,002004,华邦健康,4.67,1.08,0.05,,,0.0,,,,4.62,,0.0,15.34,0.91,9246222622.0,8790009449.0,1.08,1.08,24.2,5.18
885,886,688737,中自科技,15.88,1.08,0.17,,,0.0,,,,15.71,,0.0,171.29,1.01,1909457030.0,1129813233.0,1.08,1.08,10.51,-52.02
886,887,688682,霍莱沃,35.57,1.08,0.38,,,0.0,,,,35.19,,0.0,187.49,3.96,2587435359.0,2587435359.0,1.08,1.08,8.38,-25.13
887,888,603636,南威软件,11.25,1.08,0.12,,,0.0,,,,11.13,,0.0,-28.44,2.55,6529055884.0,6529055884.0,1.08,1.08,38.04,-11.9
888,889,603121,XD华培动,8.45,1.08,0.09,,,0.0,,,,8.36,,0.0,30.11,2.31,2860609892.0,2860609892.0,1.08,1.08,21.76,-20.95
889,890,600196,复星医药,26.32,1.08,0.28,,,0.0,,,,26.04,,0.0,26.23,1.49,70309312559.0,55758625874.0,1.08,1.08,16.46,6.3
890,891,601137,博威合金,18.88,1.07,0.2,,,0.0,,,,18.68,,0.0,10.09,1.93,14762141294.0,14730422894.0,1.07,1.07,39.23,25.2
891,892,002988,豪美新材,20.0,1.06,0.21,,,0.0,,,,19.79,,0.0,21.65,1.96,4959207680.0,4957148940.0,1.06,1.06,39.96,-15.33
892,893,000757,浩物股份,3.82,1.06,0.04,,,0.0,,,,3.78,,0.0,-63.88,1.31,2034975483.0,2034969539.0,1.06,1.06,24.43,-20.42
893,894,300018,中元股份,6.69,1.06,0.07,,,0.0,,,,6.62,,0.0,36.28,2.52,3216762976.0,2549368596.0,1.06,1.06,49.66,10.4
894,895,301045,天禄科技,21.99,1.06,0.23,,,0.0,,,,21.76,,0.0,91.12,2.45,2425900692.0,1493671366.0,1.06,1.06,30.5,-18.8
895,896,688607,康众医疗,14.35,1.06,0.15,,,0.0,,,,14.2,,0.0,75.36,1.48,1264651537.0,1264651537.0,1.06,1.06,31.89,-29.41
896,897,837344,三元基因,24.08,1.05,0.25,,,0.0,,,,23.83,,0.0,151.73,4.79,2933184800.0,2734543968.0,1.05,1.05,69.22,10.61
897,898,300942,易瑞生物,8.67,1.05,0.09,,,0.0,,,,8.58,,0.0,668.89,4.44,3475515824.0,3475515824.0,1.05,1.05,36.11,-25.83
898,899,002234,民和股份,8.72,1.04,0.09,,,0.0,,,,8.63,,0.0,-10.51,1.47,3042933049.0,2628283332.0,1.04,1.04,4.81,-27.93
899,900,600217,中再资环,6.8,1.04,0.07,,,0.0,,,,6.73,,0.0,34.75,3.1,11272044976.0,9442886518.0,1.04,1.04,54.55,56.32
900,901,600892,大晟文化,4.86,1.04,0.05,,,0.0,,,,4.81,,0.0,-87.4,21.74,2718995954.0,2718292945.0,1.04,1.04,40.06,-20.07
901,902,603098,森特股份,9.73,1.04,0.1,,,0.0,,,,9.63,,0.0,45.73,1.92,5251280786.0,5242523786.0,1.04,1.04,32.56,-28.24
902,903,688032,禾迈股份,145.99,1.03,1.49,,,0.0,,,,144.5,,0.0,48.15,2.93,18068163728.0,9057848817.0,1.03,1.03,12.72,-18.35
903,904,605377,华旺科技,12.74,1.03,0.13,,,0.0,,,,12.61,,0.0,10.87,1.52,5920340808.0,5920340808.0,1.03,1.03,11.95,2.49
904,905,301301,川宁生物,13.72,1.03,0.14,,,0.0,,,,13.58,,0.0,21.3,4.04,30556635200.0,8450043138.0,1.03,1.03,19.51,67.73
905,906,603043,广州酒家,15.69,1.03,0.16,,,0.0,,,,15.53,,0.0,14.94,2.33,8924013930.0,8924013930.0,1.03,1.03,5.8,-17.64
906,907,688088,虹软科技,34.35,1.03,0.35,,,0.0,,,,34.0,,0.0,117.06,5.29,13780203240.0,13780203240.0,1.03,1.03,35.08,-15.54
907,908,002107,沃华医药,4.91,1.03,0.05,,,0.0,,,,4.86,,0.0,92.78,4.14,2834099136.0,2796817752.0,1.03,1.03,29.55,-15.64
908,909,002668,TCL智家,11.8,1.03,0.12,,,0.0,,,,11.68,,0.0,11.63,5.74,12792514850.0,12792514850.0,1.03,1.03,38.01,78.52
909,910,605365,立达信,16.72,1.03,0.17,,,0.0,,,,16.55,,0.0,22.63,2.29,8413297291.0,8393670101.0,1.03,1.03,18.25,-8.58
910,911,300611,美力科技,10.85,1.02,0.11,,,0.0,,,,10.74,,0.0,22.14,2.16,2290160278.0,1609087333.0,1.02,1.02,21.91,-5.16
911,912,001259,利仁科技,21.7,1.02,0.22,,,0.0,,,,21.48,,0.0,118.6,2.21,1596878870.0,475856870.0,1.02,1.02,10.49,-22.28
912,913,000544,中原环保,8.88,1.02,0.09,,,0.0,,,,8.79,,0.0,6.5,1.04,8655198253.0,8655198253.0,1.02,1.02,20.49,31.36
913,914,300383,光环新网,10.87,1.02,0.11,,,0.0,,,,10.76,,0.0,40.58,1.54,19539834247.0,19497983856.0,1.02,1.02,38.3,12.99
914,915,603967,中创物流,9.89,1.02,0.1,,,0.0,,,,9.79,,0.0,12.83,1.49,3428533762.0,3428533762.0,1.02,1.02,15.54,0.51
915,916,830779,武汉蓝电,37.8,1.02,0.38,,,0.0,,,,37.42,,0.0,29.17,4.38,2162160000.0,541038998.0,1.02,1.02,93.05,8.84
916,917,002615,哈尔斯,7.97,1.01,0.08,,,0.0,,,,7.89,,0.0,12.39,2.23,3717046464.0,2422567632.0,1.01,1.01,22.62,10.24
917,918,600131,国网信通,19.96,1.01,0.2,,,0.0,,,,19.76,,0.0,60.38,3.76,23987110518.0,23870266774.0,1.01,1.01,14.84,33.6
918,919,002706,良信股份,6.99,1.01,0.07,,,0.0,,,,6.92,,0.0,18.95,1.91,7850643890.0,6367875838.0,1.01,1.01,14.59,-18.53
919,920,600261,阳光照明,3.0,1.01,0.03,,,0.0,,,,2.97,,0.0,19.78,1.15,4005158898.0,4005158898.0,1.01,1.01,11.52,-4.46
920,921,300626,华瑞股份,10.01,1.01,0.1,,,0.0,,,,9.91,,0.0,81.35,3.37,1801800000.0,1781167608.0,1.01,1.01,30.17,-7.57
921,922,600884,杉杉股份,9.01,1.01,0.09,,,0.0,,,,8.92,,0.0,577.63,0.92,20303099474.0,15832700793.0,1.01,1.01,24.79,-32.86
922,923,605162,新中港,7.02,1.01,0.07,,,0.0,,,,6.95,,0.0,23.54,2.3,2811557568.0,2811557568.0,1.01,1.01,4.93,-22.09
923,924,300396,迪瑞医疗,16.08,1.01,0.16,,,0.0,,,,15.92,,0.0,17.08,2.09,4385018589.0,4380733816.0,1.01,1.01,3.34,-44.46
924,925,002955,鸿合科技,25.13,1.0,0.25,,,0.0,,,,24.88,,0.0,19.87,1.7,5936921789.0,4700271373.0,1.0,1.0,20.76,-21.2
925,926,832978,开特股份,15.1,1.0,0.15,,,0.0,,,,14.95,,0.0,22.22,4.45,2706848167.0,1512520915.0,1.0,1.0,59.79,-3.58
926,927,002103,广博股份,6.05,1.0,0.06,,,0.0,,,,5.99,,0.0,22.12,3.28,3232351366.0,2281304887.0,1.0,1.0,25.26,-24.47
927,928,301276,嘉曼服饰,21.18,1.0,0.21,,,0.0,,,,20.97,,0.0,16.51,1.12,2287440000.0,815504765.0,1.0,1.0,10.31,-10.33
928,929,688098,申联生物,5.08,0.99,0.05,,,0.0,,,,5.03,,0.0,-30.23,1.45,2086071520.0,2086071520.0,0.99,0.99,29.59,-31.81
929,930,688507,索辰科技,59.01,0.99,0.58,,,0.0,,,,58.43,,0.0,-55.82,1.91,5258309344.0,2685234884.0,0.99,0.99,33.66,-36.78
930,931,002886,沃特股份,15.28,0.99,0.15,,,0.0,,,,15.13,,0.0,135.39,2.29,4021750473.0,3180809546.0,0.99,0.99,5.45,-25.39
931,932,002697,红旗连锁,5.1,0.99,0.05,,,0.0,,,,5.05,,0.0,13.34,1.6,6936000000.0,5495660040.0,0.99,0.99,16.97,4.94
932,933,300570,太辰光,69.39,0.99,0.68,,,0.0,,,,68.71,,0.0,81.07,11.15,15760333301.0,13343346442.0,0.99,0.99,127.88,80.0
933,934,000756,新华制药,16.35,0.99,0.16,,,0.0,,,,16.19,,0.0,24.32,2.29,11157364832.0,7337460802.0,0.99,0.99,15.63,-18.7
934,935,603711,香飘飘,14.32,0.99,0.14,,,0.0,,,,14.18,,0.0,-99.69,1.84,5881879856.0,5881879856.0,0.99,0.99,25.39,-14.71
935,936,603172,万丰股份,14.36,0.98,0.14,,,0.0,,,,14.22,,0.0,73.27,1.84,1915336800.0,719148800.0,0.98,0.98,-18.73,-18.08
936,937,300213,佳讯飞鸿,8.21,0.98,0.08,,,0.0,,,,8.13,,0.0,99.47,2.19,4874429410.0,4525050463.0,0.98,0.98,49.82,14.83
937,938,836221,易实精密,20.57,0.98,0.2,,,0.0,,,,20.37,,0.0,32.43,5.08,1989119000.0,849010808.0,0.98,0.98,78.4,21.0
938,939,301086,鸿富瀚,52.61,0.98,0.51,,,0.0,,,,52.1,,0.0,32.28,2.43,4734900000.0,1709654018.0,0.98,0.98,35.45,16.09
939,940,300888,稳健医疗,32.21,0.97,0.31,,,0.0,,,,31.9,,0.0,25.44,1.65,18756843116.0,5653669301.0,0.97,0.97,31.58,-11.39
940,941,688535,华海诚科,70.71,0.97,0.68,,,0.0,,,,70.03,,0.0,122.56,5.54,5706046192.0,3023895260.0,0.97,0.97,16.74,-23.46
941,942,300163,ST先锋,2.08,0.97,0.02,,,0.0,,,,2.06,,0.0,-133.63,2.02,985920000.0,865206270.0,0.97,0.97,46.48,-45.83
942,943,300200,高盟新材,10.42,0.97,0.1,,,0.0,,,,10.32,,0.0,30.48,2.81,4490740807.0,4411721841.0,0.97,0.97,42.35,18.01
943,944,002125,湘潭电化,10.42,0.97,0.1,,,0.0,,,,10.32,,0.0,20.15,2.24,6559199449.0,6559199449.0,0.97,0.97,19.77,-0.95
944,945,834682,球冠电缆,9.38,0.97,0.09,,,0.0,,,,9.29,,0.0,22.02,2.37,2536352000.0,974704221.0,0.97,0.97,104.36,42.55
945,946,601838,成都银行,15.65,0.97,0.15,,,0.0,,,,15.5,,0.0,4.95,0.83,59688556616.0,59573104094.0,0.97,0.97,5.6,51.06
946,947,002517,恺英网络,13.6,0.97,0.13,,,0.0,,,,13.47,,0.0,17.15,4.83,29274239822.0,26033905019.0,0.97,0.97,53.15,23.97
947,948,601577,长沙银行,8.37,0.97,0.08,,,0.0,,,,8.29,,0.0,4.08,0.52,33660404921.0,33653121941.0,0.97,0.97,11.75,29.97
948,949,873167,新赣江,15.75,0.96,0.15,,,0.0,,,,15.6,,0.0,35.81,2.34,1116064688.0,658064405.0,0.96,0.96,62.04,-2.42
949,950,605089,味知香,21.0,0.96,0.2,,,0.0,,,,20.8,,0.0,32.09,2.41,2898000000.0,2898000000.0,0.96,0.96,14.32,-41.41
950,951,603320,迪贝电气,14.7,0.96,0.14,,,0.0,,,,14.56,,0.0,25.78,2.27,1946322468.0,1946322468.0,0.96,0.96,13.16,-7.02
951,952,601010,文峰股份,2.11,0.96,0.02,,,0.0,,,,2.09,,0.0,26.92,0.88,3899280000.0,3899280000.0,0.96,0.96,25.6,-10.21
952,953,836942,恒立钻具,14.79,0.96,0.14,,,0.0,,,,14.65,,0.0,22.75,1.9,907027809.0,614931432.0,0.96,0.96,78.62,15.01
953,954,688217,睿昂基因,17.96,0.96,0.17,,,0.0,,,,17.79,,0.0,131.37,1.08,1003171892.0,1003171892.0,0.96,0.96,35.85,-49.8
954,955,300446,航天智造,18.0,0.95,0.17,,,0.0,,,,17.83,,0.0,21.3,3.05,15217381998.0,5607655506.0,0.95,0.95,38.14,15.61
955,956,603375,盛景微,39.2,0.95,0.37,,,0.0,,,,38.83,,0.0,155.58,2.51,3946133346.0,789226693.0,0.95,0.95,16.18,3.76
956,957,300913,兆龙互连,37.11,0.95,0.35,,,0.0,,,,36.76,,0.0,80.4,8.35,9632336023.0,7876784386.0,0.95,0.95,22.72,24.07
957,958,002832,比音勒芬,21.21,0.95,0.2,,,0.0,,,,21.01,,0.0,12.63,2.52,12104697252.0,8259561804.0,0.95,0.95,8.38,-30.91
958,959,688701,卓锦股份,6.37,0.95,0.06,,,0.0,,,,6.31,,0.0,-15.13,3.58,855346860.0,855346860.0,0.95,0.95,33.26,-29.61
959,960,300377,赢时胜,13.88,0.95,0.13,,,0.0,,,,13.75,,0.0,-562.29,3.51,10424922110.0,8919194019.0,0.95,0.95,142.66,79.79
960,961,601116,三江购物,10.69,0.94,0.1,,,0.0,,,,10.59,,0.0,36.27,1.84,5854682096.0,5854682096.0,0.94,0.94,38.29,0.28
961,962,688012,中微公司,182.0,0.94,1.7,,,0.0,,,,180.3,,0.0,93.03,6.03,113241317098.0,113241317098.0,0.94,0.94,26.09,18.72
962,963,002156,通富微电,23.57,0.94,0.22,,,0.0,,,,23.35,,0.0,48.55,2.47,35769759216.0,35765666521.0,0.94,0.94,8.62,1.99
963,964,000403,派林生物,22.62,0.94,0.21,,,0.0,,,,22.41,,0.0,22.91,2.12,16581439242.0,15524389180.0,0.94,0.94,-8.64,-16.35
964,965,300883,龙利得,5.39,0.94,0.05,,,0.0,,,,5.34,,0.0,270.39,1.31,1864940000.0,1767191542.0,0.94,0.94,30.83,-26.57
965,966,002489,浙江永强,3.24,0.93,0.03,,,0.0,,,,3.21,,0.0,6.91,1.72,7027612854.0,6198213727.0,0.93,0.93,28.57,6.93
966,967,000965,天保基建,3.24,0.93,0.03,,,0.0,,,,3.21,,0.0,335.97,0.66,3595852100.0,3595852100.0,0.93,0.93,29.6,4.18
967,968,430685,新芝生物,13.0,0.93,0.12,,,0.0,,,,12.88,,0.0,41.21,2.29,1189707233.0,579597733.0,0.93,0.93,74.73,-3.77
968,969,301325,曼恩斯特,44.5,0.93,0.41,,,0.0,,,,44.09,,0.0,74.85,2.18,6403223370.0,2576314150.0,0.93,0.93,19.91,-30.46
969,970,688425,铁建重工,4.36,0.93,0.04,,,0.0,,,,4.32,,0.0,16.08,1.39,23254046920.0,6443892520.0,0.93,0.93,21.45,12.37
970,971,603618,杭电股份,5.46,0.92,0.05,,,0.0,,,,5.41,,0.0,23.39,1.26,3774910863.0,3774910863.0,0.92,0.92,25.81,-13.88
971,972,600488,津药药业,4.37,0.92,0.04,,,0.0,,,,4.33,,0.0,19.2,1.57,4780485812.0,4771544792.0,0.92,0.92,24.15,-9.15
972,973,601377,兴业证券,6.58,0.92,0.06,,,0.0,,,,6.52,,0.0,30.17,1.06,56824796395.0,56824796395.0,0.92,0.92,28.27,14.04
973,974,301230,泓博医药,25.38,0.91,0.23,,,0.0,,,,25.15,,0.0,174.3,3.39,3542708035.0,1950714541.0,0.91,0.91,19.44,-6.62
974,975,600985,淮北矿业,15.56,0.91,0.14,,,0.0,,,,15.42,,0.0,7.59,1.0,41907105512.0,41907105512.0,0.91,0.91,9.42,-0.45
975,976,002840,华统股份,11.28,0.89,0.1,,,0.0,,,,11.18,,0.0,-29.39,3.51,6997987221.0,5315478213.0,0.89,0.89,-15.38,-45.74
976,977,603650,彤程新材,32.77,0.89,0.29,,,0.0,,,,32.48,,0.0,33.57,5.96,19631843506.0,19519473734.0,0.89,0.89,21.15,0.96
977,978,300057,万顺新材,5.67,0.89,0.05,,,0.0,,,,5.62,,0.0,-106.96,0.95,5163244742.0,4184628399.0,0.89,0.89,48.04,-8.1
978,979,001316,润贝航科,30.63,0.89,0.27,,,0.0,,,,30.36,,0.0,28.52,2.18,2525749800.0,848669239.0,0.89,0.89,-15.34,-10.36
979,980,601179,中国西电,7.96,0.89,0.07,,,0.0,,,,7.89,,0.0,38.9,1.86,40802023522.0,40802023522.0,0.89,0.89,12.27,64.8
980,981,688312,燕麦科技,34.13,0.89,0.3,,,0.0,,,,33.83,,0.0,53.87,3.63,4943680534.0,4943680534.0,0.89,0.89,72.9,68.54
981,982,301172,君逸数码,34.18,0.89,0.3,,,0.0,,,,33.88,,0.0,104.38,2.92,4210976000.0,2401254376.0,0.89,0.89,33.99,-11.34
982,983,688629,华丰科技,36.5,0.88,0.32,,,0.0,,,,36.18,,0.0,-259.38,11.75,16826238332.0,6013039127.0,0.88,0.88,24.4,67.05
983,984,600298,安琪酵母,36.56,0.88,0.32,,,0.0,,,,36.24,,0.0,22.98,3.12,31757649464.0,31240369336.0,0.88,0.88,26.07,5.42
984,985,600997,开滦股份,6.88,0.88,0.06,,,0.0,,,,6.82,,0.0,11.33,0.77,10924062975.0,10924062975.0,0.88,0.88,15.24,-5.62
985,986,688678,福立旺,11.48,0.88,0.1,,,0.0,,,,11.38,,0.0,32.13,1.83,2791523363.0,2791523363.0,0.88,0.88,23.18,-11.28
986,987,600993,马应龙,25.3,0.88,0.22,,,0.0,,,,25.08,,0.0,17.88,2.73,10905663442.0,10886767505.0,0.88,0.88,-0.47,6.39
987,988,002028,思源电气,77.66,0.87,0.67,,,0.0,,,,76.99,,0.0,30.32,5.12,60287202421.0,46962565917.0,0.87,0.87,19.7,50.39
988,989,600210,紫江企业,5.82,0.87,0.05,,,0.0,,,,5.77,,0.0,12.55,1.5,8827404440.0,8827404440.0,0.87,0.87,20.0,30.79
989,990,001306,夏厦精密,50.08,0.87,0.43,,,0.0,,,,49.65,,0.0,48.79,2.36,3104960000.0,776240000.0,0.87,0.87,0.02,-44.36
990,991,873122,中纺标,60.62,0.87,0.52,,,0.0,,,,60.1,,0.0,451.07,16.86,5591716587.0,2066483546.0,0.87,0.87,65.45,108.82
991,992,688095,福昕软件,73.5,0.86,0.63,,,0.0,,,,72.87,,0.0,130.41,2.64,6724480014.0,6724480014.0,0.86,0.86,89.14,5.83
992,993,605066,天正电气,5.84,0.86,0.05,,,0.0,,,,5.79,,0.0,21.4,1.65,2962827640.0,2934209450.0,0.86,0.86,19.92,-17.05
993,994,002108,沧州明珠,3.51,0.86,0.03,,,0.0,,,,3.48,,0.0,31.68,1.15,5845535214.0,5785756608.0,0.86,0.86,15.46,-12.47
994,995,002284,亚太股份,8.2,0.86,0.07,,,0.0,,,,8.13,,0.0,28.94,2.11,6060622854.0,5995956219.0,0.86,0.86,11.56,-5.42
995,996,300644,南京聚隆,22.28,0.86,0.19,,,0.0,,,,22.09,,0.0,32.11,2.68,2406122050.0,1909102394.0,0.86,0.86,21.55,8.68
996,997,600834,申通地铁,8.28,0.85,0.07,,,0.0,,,,8.21,,0.0,57.46,2.33,3952722173.0,3952722173.0,0.85,0.85,-17.61,1.47
997,998,000957,中通客车,10.66,0.85,0.09,,,0.0,,,,10.57,,0.0,28.48,2.24,6320355958.0,6320355958.0,0.85,0.85,-13.4,19.11
998,999,002385,大北农,4.79,0.84,0.04,,,0.0,,,,4.75,,0.0,116.38,2.43,20710627853.0,15867737320.0,0.84,0.84,25.07,-19.63
999,1000,601766,中国中车,8.39,0.84,0.07,,,0.0,,,,8.32,,0.0,28.66,1.5,240783469698.0,204110225623.0,0.84,0.84,10.83,65.81
1000,1001,301517,陕西华达,61.2,0.84,0.51,,,0.0,,,,60.69,,0.0,145.33,4.91,6611234040.0,2599574040.0,0.84,0.84,7.75,9.74
1001,1002,002432,九安医疗,43.24,0.84,0.36,,,0.0,,,,42.88,,0.0,17.63,1.13,21215734971.0,18169364806.0,0.84,0.84,12.6,15.71
1002,1003,600717,天津港,4.81,0.84,0.04,,,0.0,,,,4.77,,0.0,11.69,0.72,13920144993.0,13920144993.0,0.84,0.84,6.18,19.95
1003,1004,000786,北新建材,31.33,0.84,0.26,,,0.0,,,,31.07,,0.0,12.62,2.1,52932280690.0,51144629050.0,0.84,0.84,21.72,39.06
1004,1005,300816,艾可蓝,24.14,0.84,0.2,,,0.0,,,,23.94,,0.0,28.09,2.3,1931200000.0,1167560140.0,0.84,0.84,29.85,-2.15
1005,1006,002327,富安娜,8.5,0.83,0.07,,,0.0,,,,8.43,,0.0,18.19,1.96,7109549082.0,4121334659.0,0.83,0.83,-2.97,2.41
1006,1007,002574,明牌珠宝,4.86,0.83,0.04,,,0.0,,,,4.82,,0.0,251.48,0.84,2566080000.0,2566080000.0,0.83,0.83,24.62,-17.63
1007,1008,000498,山东路桥,6.09,0.83,0.05,,,0.0,,,,6.04,,0.0,4.9,0.67,9506474337.0,8878630384.0,0.83,0.83,23.03,11.95
1008,1009,600489,中金黄金,14.65,0.83,0.12,,,0.0,,,,14.53,,0.0,20.15,2.66,71013129063.0,71013129063.0,0.83,0.83,-7.34,53.24
1009,1010,601965,中国汽研,18.32,0.83,0.15,,,0.0,,,,18.17,,0.0,20.58,2.68,18380193786.0,18090831218.0,0.83,0.83,7.32,-15.69
1010,1011,688385,复旦微电,44.0,0.82,0.36,,,0.0,,,,43.64,,0.0,51.77,6.44,36038657600.0,23528137600.0,0.82,0.82,42.03,14.2
1011,1012,001216,华瓷股份,13.48,0.82,0.11,,,0.0,,,,13.37,,0.0,15.11,2.01,3395163116.0,3395163116.0,0.82,0.82,19.19,5.39
1012,1013,000637,茂化实华,3.68,0.82,0.03,,,0.0,,,,3.65,,0.0,-10.17,2.98,1913141310.0,1354292458.0,0.82,0.82,17.95,7.6
1013,1014,001331,胜通能源,11.08,0.82,0.09,,,0.0,,,,10.99,,0.0,69.28,1.48,2233728000.0,558432000.0,0.82,0.82,3.75,-23.43
1014,1015,002412,汉森制药,6.19,0.81,0.05,,,0.0,,,,6.14,,0.0,17.87,1.48,3114808000.0,3081660550.0,0.81,0.81,18.81,-8.7
1015,1016,871634,新威凌,18.58,0.81,0.15,,,0.0,,,,18.43,,0.0,40.99,4.52,1184698815.0,609066818.0,0.81,0.81,78.83,41.72
1016,1017,688505,复旦张江,8.72,0.81,0.07,,,0.0,,,,8.65,,0.0,78.4,3.84,9038908712.0,6196188712.0,0.81,0.81,37.11,-4.6
1017,1018,300783,三只松鼠,27.42,0.81,0.22,,,0.0,,,,27.2,,0.0,24.17,3.93,10995420000.0,7666522320.0,0.81,0.81,64.09,54.04
1018,1019,300112,万讯自控,8.79,0.8,0.07,,,0.0,,,,8.72,,0.0,119.45,2.33,2566181414.0,2089174624.0,0.8,0.8,32.18,-22.21
1019,1020,002065,东华软件,6.28,0.8,0.05,,,0.0,,,,6.23,,0.0,30.82,1.7,20130429315.0,18261747956.0,0.8,0.8,44.04,2.61
1020,1021,002757,南兴股份,13.84,0.8,0.11,,,0.0,,,,13.73,,0.0,12.36,1.68,4089109836.0,3903626267.0,0.8,0.8,27.09,-8.59
1021,1022,688612,威迈斯,25.2,0.8,0.2,,,0.0,,,,25.0,,0.0,26.87,3.19,10608119978.0,4867064824.0,0.8,0.8,11.26,-34.29
1022,1023,605179,一鸣食品,10.09,0.8,0.08,,,0.0,,,,10.01,,0.0,82.22,3.67,4046090000.0,4046090000.0,0.8,0.8,15.84,-31.64
1023,1024,300771,智莱科技,11.38,0.8,0.09,,,0.0,,,,11.29,,0.0,61.93,1.42,2731200000.0,2062046190.0,0.8,0.8,16.12,5.66
1024,1025,836504,博迅生物,21.5,0.8,0.17,,,0.0,,,,21.33,,0.0,119.88,4.95,931661650.0,269399365.0,0.8,0.8,85.19,15.65
1025,1026,600050,XD中国联,5.06,0.8,0.04,,,0.0,,,,5.02,,0.0,14.47,0.97,160910941439.0,156686200699.0,0.8,0.8,8.82,19.62
1026,1027,301025,读客文化,11.4,0.8,0.09,,,0.0,,,,11.31,,0.0,227.17,7.3,4563527160.0,2966946889.0,0.8,0.8,29.25,0.44
1027,1028,002471,中超控股,2.54,0.79,0.02,,,0.0,,,,2.52,,0.0,-382.49,2.08,3477260000.0,3300381418.0,0.79,0.79,29.59,-11.5
1028,1029,603088,宁波精达,7.65,0.79,0.06,,,0.0,,,,7.59,,0.0,21.17,4.59,3349719576.0,3332287123.0,0.79,0.79,3.52,-8.16
1029,1030,002917,金奥博,8.95,0.79,0.07,,,0.0,,,,8.88,,0.0,21.67,2.0,3111147063.0,2331879817.0,0.79,0.79,9.55,-8.39
1030,1031,688508,芯朋微,44.97,0.78,0.35,,,0.0,,,,44.62,,0.0,57.34,2.4,5905026260.0,5905026260.0,0.78,0.78,34.76,-8.34
1031,1032,300675,建科院,15.48,0.78,0.12,,,0.0,,,,15.36,,0.0,-49.38,3.99,2270400516.0,2270400516.0,0.78,0.78,41.24,2.45
1032,1033,688057,金达莱,11.62,0.78,0.09,,,0.0,,,,11.53,,0.0,23.83,1.0,3207120000.0,3207120000.0,0.78,0.78,23.49,-14.93
1033,1034,300221,银禧科技,6.46,0.78,0.05,,,0.0,,,,6.41,,0.0,59.13,2.33,3086705475.0,2923660779.0,0.78,0.78,44.52,7.67
1034,1035,873703,广厦环能,28.5,0.78,0.22,,,0.0,,,,28.28,,0.0,16.12,3.01,3068310000.0,939788783.0,0.78,0.78,69.04,5.59
1035,1036,300087,荃银高科,12.99,0.78,0.1,,,0.0,,,,12.89,,0.0,-109.44,7.0,12305839445.0,11637806846.0,0.78,0.78,114.0,56.88
1036,1037,300643,万通智控,13.0,0.78,0.1,,,0.0,,,,12.9,,0.0,26.56,2.72,2999610393.0,2992912143.0,0.78,0.78,11.21,5.69
1037,1038,603023,*ST威帝,2.62,0.77,0.02,,,0.0,,,,2.6,,0.0,311.27,1.9,1472649094.0,1472649094.0,0.77,0.77,37.17,-50.38
1038,1039,300508,维宏股份,28.88,0.77,0.22,,,0.0,,,,28.66,,0.0,28.64,4.19,3172067146.0,1652722864.0,0.77,0.77,44.33,2.34
