,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
490,491,300074,华平股份,4.0,1.78,0.07,2254.0,901600.0,0.0,4.0,4.0,4.0,3.93,2.27,0.04,-16.57,2.12,2137505600.0,2130551076.0,-0.74,-0.74,32.01,-13.61
491,492,871245,威博液压,13.72,1.78,0.24,267.0,365692.88,0.0,13.72,13.72,13.72,13.48,8.36,0.11,24.47,2.01,668850000.0,334150957.0,0.07,0.0,27.87,-2.42
492,493,688432,有研硅,11.44,1.78,0.2,371.0,424916.0,0.0,11.44,11.44,11.44,11.24,0.96,0.01,54.69,3.37,14272784904.0,5737287762.0,0.0,0.0,19.29,-7.29
493,494,830974,凯大催化,5.74,1.77,0.1,110.0,63140.0,0.0,5.74,5.74,5.74,5.64,1.28,0.01,56.49,1.54,940212000.0,613740293.0,-0.52,-0.52,12.33,-38.21
494,495,839371,欧福蛋业,5.17,1.77,0.09,462.0,238843.66,0.0,5.17,5.17,5.17,5.08,2.84,0.09,12.44,1.94,1062153421.0,280834369.0,0.19,0.19,23.68,-14.12
495,496,600100,同方股份,6.32,1.77,0.11,4731.0,2989992.0,0.0,6.32,6.32,6.32,6.21,1.68,0.01,375.78,1.44,21173881546.0,21173881546.0,0.32,0.32,27.16,-14.01
496,497,688380,中微半导,24.72,1.77,0.43,322.0,795935.0,0.0,24.72,24.72,24.72,24.29,0.63,0.02,115.02,3.4,9897022800.0,3653121600.0,-0.12,0.28,44.65,4.7
497,498,300682,朗新集团,11.5,1.77,0.2,534.0,614100.0,0.0,11.5,11.5,11.5,11.3,0.56,0.01,167.79,1.67,12483865342.0,12090664484.0,-0.43,-0.43,36.42,-28.62
498,499,003032,传智教育,10.36,1.77,0.18,1028.0,1065008.0,0.0,10.36,10.36,10.36,10.18,0.74,0.04,-60.91,3.08,4169356100.0,2833132966.0,1.57,1.57,24.97,-27.96
499,500,002565,顺灏股份,2.88,1.77,0.05,4255.0,1225440.0,0.0,2.88,2.88,2.88,2.83,1.65,0.04,56.43,1.62,3052768095.0,3036067839.0,1.41,1.41,24.14,-14.29
500,501,300448,浩云科技,6.34,1.77,0.11,2254.0,1429036.0,0.0,6.34,6.34,6.34,6.23,1.28,0.05,344.84,3.26,4289118281.0,3117170111.0,1.12,1.44,57.32,18.5
501,502,688125,安达智能,39.26,1.76,0.68,153.0,599500.0,0.0,39.26,39.26,39.26,38.58,2.09,0.07,-125.67,1.7,3201094723.0,856970421.0,0.15,0.15,31.97,-0.1
502,503,300667,必创科技,18.52,1.76,0.32,2247.0,4161444.0,0.0,18.52,18.52,18.52,18.2,4.73,0.13,744.47,2.96,3789859442.0,3197447664.0,-0.86,0.11,40.3,8.56
503,504,688347,华虹公司,39.39,1.76,0.68,1004.0,3953850.0,0.0,39.39,39.39,39.39,38.71,1.27,0.03,127.7,1.56,67660722160.0,15418821600.0,0.74,1.1,5.24,-7.58
504,505,688702,盛科通信-U,48.09,1.76,0.83,56.0,268535.0,0.0,48.09,48.09,48.09,47.26,0.39,0.0,-173.3,8.47,19716900000.0,9689739844.0,0.12,0.12,11.42,-5.61
505,506,688153,唯捷创芯,34.19,1.76,0.59,95.0,325762.0,0.0,34.19,34.19,34.19,33.6,0.43,0.01,652.33,3.63,14701624338.0,3889526233.0,0.62,0.62,-6.2,-47.76
506,507,301429,森泰股份,17.4,1.75,0.3,342.0,595080.0,0.0,17.4,17.4,17.4,17.1,3.93,0.08,26.39,1.56,2057028000.0,766315714.0,-1.19,-1.19,23.23,-13.82
507,508,300835,龙磁科技,27.27,1.75,0.47,106.0,289062.0,0.0,27.27,27.27,27.27,26.8,0.65,0.01,25.17,3.1,3255271822.0,2234989615.0,3.81,3.81,11.31,-5.35
508,509,873152,天宏锂电,8.73,1.75,0.15,495.0,431890.56,0.0,8.73,8.73,8.73,8.58,2.98,0.09,136.68,3.48,896140305.0,489704845.0,0.0,-0.57,19.26,-28.21
509,510,836807,奔朗新材,5.83,1.75,0.1,100.0,58404.94,0.0,5.83,5.83,5.83,5.73,1.45,0.01,28.42,1.14,1060360400.0,567117984.0,-0.85,-0.85,24.84,-19.7
510,511,688570,天玛智控,18.75,1.74,0.32,42.0,79125.0,0.0,18.75,18.75,18.75,18.43,0.5,0.0,20.02,1.93,8118750000.0,2238656250.0,0.0,1.74,-0.69,-30.06
511,512,688120,华海清科,159.0,1.73,2.7,115.0,1824684.0,0.0,159.0,159.0,159.0,156.3,0.57,0.01,43.5,6.4,37639257987.0,27025646580.0,-0.63,-0.97,15.55,26.59
512,513,603000,人民网,21.79,1.73,0.37,1149.0,2503671.0,0.0,21.79,21.79,21.79,21.42,0.85,0.01,753.72,6.78,24093008110.0,24093008110.0,-0.05,-0.05,13.43,-21.65
513,514,836422,润普食品,6.48,1.73,0.11,38.0,24624.0,0.0,6.48,6.48,6.48,6.37,1.09,0.01,38.25,1.38,573367961.0,361038876.0,-0.15,-0.15,27.56,-25.43
514,515,300661,圣邦股份,89.25,1.72,1.51,157.0,1401225.0,0.0,89.25,89.25,89.25,87.74,0.42,0.0,117.88,10.0,42117790339.0,40382281606.0,-0.04,-0.03,11.02,0.38
515,516,430718,合肥高科,10.67,1.72,0.18,82.0,87536.68,0.0,10.67,10.67,10.67,10.49,1.2,0.02,13.16,1.82,967413689.0,456081884.0,-0.74,-2.38,15.35,-16.77
516,517,688589,力合微,28.48,1.71,0.48,152.0,433295.0,0.0,28.48,28.48,28.48,28.0,0.75,0.01,40.7,3.74,3436323834.0,3436323834.0,0.56,1.71,11.69,-13.62
517,518,688035,德邦科技,37.38,1.71,0.63,191.0,715154.0,0.0,37.38,37.38,37.38,36.75,0.58,0.02,78.86,2.37,5316931200.0,3320002710.0,0.84,0.89,24.6,-29.62
518,519,301308,江波龙,86.05,1.71,1.45,410.0,3528050.0,0.0,86.05,86.05,86.05,84.6,1.03,0.04,30.14,5.28,35795213582.0,9969424633.0,0.28,0.41,-10.39,-6.52
519,520,603615,茶花股份,18.41,1.71,0.31,498.0,916818.0,0.0,18.41,18.41,18.41,18.1,1.52,0.02,-175.56,3.83,4451906200.0,4451906200.0,-0.16,-0.16,72.7,0.55
520,521,839725,惠丰钻石,11.3,1.71,0.19,20.0,22600.0,0.0,11.3,11.3,11.3,11.11,0.32,0.0,74.97,1.65,1042425000.0,475478711.0,0.27,0.27,21.37,-38.52
521,522,600649,城投控股,4.76,1.71,0.08,12991.0,6183716.0,0.0,4.76,4.76,4.76,4.68,2.54,0.05,-59.15,0.59,12040780018.0,12040780018.0,0.0,0.0,38.78,30.77
522,523,300570,太辰光,35.8,1.7,0.6,538.0,1926040.0,0.0,35.8,35.8,35.8,35.2,0.92,0.03,51.13,6.07,8131141839.0,6884159138.0,1.82,1.82,8.88,-7.13
523,524,300943,春晖智控,13.13,1.7,0.22,78.0,102414.0,0.0,13.13,13.13,13.13,12.91,0.3,0.01,49.98,2.83,2676156600.0,1634236926.0,1.7,1.7,30.39,-7.67
524,525,300893,松原股份,29.9,1.7,0.5,36.0,107640.0,0.0,29.9,29.9,29.9,29.4,0.52,0.0,27.42,5.86,6763042130.0,3378052456.0,-0.27,1.7,0.0,3.0
525,526,430510,丰光精密,14.98,1.7,0.25,31.0,46438.0,0.0,14.98,14.98,14.98,14.73,0.14,0.0,98.76,6.46,2759524656.0,1312872351.0,0.74,0.74,34.59,-24.46
526,527,300250,初灵信息,16.78,1.7,0.28,395.0,662810.0,0.0,16.78,16.78,16.78,16.5,0.52,0.03,-90.62,6.28,3592052298.0,2644805239.0,0.6,1.51,46.42,-3.73
527,528,300122,智飞生物,29.99,1.7,0.5,2591.0,7770409.0,0.0,29.99,29.99,29.99,29.49,1.16,0.02,16.07,2.28,71789754513.0,42415101718.0,0.64,2.01,15.3,-50.27
528,529,600141,兴发集团,22.88,1.69,0.38,1447.0,3310736.0,0.0,22.88,22.88,22.88,22.5,1.66,0.01,15.68,1.22,25242464836.0,25242464836.0,-0.09,-0.09,24.21,29.63
529,530,601611,中国核建,8.43,1.69,0.14,5388.0,4542084.0,0.0,8.43,8.43,8.43,8.29,2.38,0.02,13.29,1.3,25387241045.0,25387241045.0,0.36,0.84,5.64,23.25
530,531,688207,格灵深瞳,13.26,1.69,0.22,239.0,316848.0,0.0,13.26,13.26,13.26,13.04,0.89,0.01,-22.03,1.55,3433983929.0,2369068542.0,0.0,0.45,14.9,-36.74
531,532,872392,佳合科技,12.08,1.68,0.2,24.0,29330.24,0.0,12.08,12.08,12.08,11.88,0.64,0.01,16.68,2.22,709096000.0,339121840.0,-0.74,1.68,39.81,-3.05
532,533,002649,博彦科技,12.11,1.68,0.2,3781.0,4578791.0,0.0,12.11,12.11,12.11,11.91,1.88,0.07,47.49,1.72,7088522283.0,6644083321.0,0.5,0.5,60.4,-1.06
533,534,870508,丰安股份,9.69,1.68,0.16,131.0,126939.0,0.0,9.69,9.69,9.69,9.53,3.11,0.03,17.39,1.31,603105600.0,396316620.0,-1.12,-1.12,22.81,-21.85
534,535,832175,东方碳素,7.27,1.68,0.12,34.0,24718.0,0.0,7.27,7.27,7.27,7.15,0.6,0.01,-49.23,1.04,865130000.0,439786284.0,-0.27,1.68,-13.35,-41.18
535,536,300972,万辰集团,55.8,1.68,0.92,330.0,1841400.0,0.0,55.8,55.8,55.8,54.88,1.4,0.02,5358.28,10.32,10015259206.0,8664809089.0,-0.36,-0.36,183.97,48.64
536,537,300706,阿石创,23.69,1.67,0.39,426.0,1009194.0,0.0,23.69,23.69,23.69,23.3,1.1,0.04,364.55,4.81,3621075701.0,2683360354.0,-1.29,-1.29,27.64,-8.36
537,538,688408,中信博,78.97,1.67,1.3,10.0,75574.0,0.0,78.97,78.97,78.97,77.67,0.06,0.0,34.56,5.25,15988435986.0,15982317390.0,-0.04,2.55,27.8,66.04
538,539,603283,赛腾股份,69.3,1.67,1.14,585.0,4054050.0,0.0,69.3,69.3,69.3,68.16,1.45,0.03,45.04,5.94,13881909056.0,13513614206.0,-2.26,-2.38,-11.11,-4.49
539,540,603068,博通集成,23.75,1.67,0.39,464.0,1102000.0,0.0,23.75,23.75,23.75,23.36,1.67,0.03,-45.82,2.15,3572592943.0,3572592943.0,0.0,0.0,7.61,-18.38
540,541,688798,艾为电子,65.2,1.67,1.07,100.0,653630.0,0.0,65.2,65.2,65.2,64.13,0.58,0.01,82.91,4.03,15170040903.0,8820513084.0,0.43,0.43,28.3,-5.48
541,542,300608,思特奇,13.42,1.67,0.22,559.0,750446.4,0.0,13.42,13.42,13.42,13.2,0.49,0.02,-28.74,3.0,4444785620.0,3691748436.0,0.3,0.9,57.7,-20.78
542,543,688209,英集芯,14.68,1.66,0.24,187.0,275044.0,0.0,14.68,14.68,14.68,14.44,0.28,0.01,79.85,3.39,6235985609.0,4322270979.0,1.03,2.59,26.44,-17.67
543,544,301076,新瀚新材,18.35,1.66,0.3,17.0,31195.0,0.0,18.35,18.35,18.35,18.05,0.13,0.0,42.11,2.2,2468515400.0,1272169259.0,1.66,1.66,3.61,-45.66
544,545,300656,民德电子,24.5,1.66,0.4,1172.0,2871400.0,0.0,24.5,24.5,24.5,24.1,4.55,0.09,-272.09,3.73,4192564264.0,3066389081.0,-2.23,-2.23,32.94,0.0
545,546,688099,晶晨股份,68.0,1.66,1.11,343.0,2331788.0,0.0,68.0,68.0,68.0,66.89,0.65,0.01,39.29,4.81,28457592544.0,28457592544.0,0.12,0.16,-2.88,8.57
546,547,688484,南芯科技,32.48,1.66,0.53,110.0,358839.0,0.0,32.48,32.48,32.48,31.95,0.24,0.0,33.68,3.61,13818867493.0,9453770965.0,1.66,1.6,-10.5,-17.71
547,548,002845,同兴达,12.87,1.66,0.21,1035.0,1332302.4,0.0,12.87,12.87,12.87,12.66,2.48,0.04,117.55,1.57,4215590443.0,3220528967.0,-0.85,-0.85,0.7,-27.16
548,549,300684,中石科技,19.0,1.66,0.31,1476.0,2804400.0,0.0,19.0,19.0,19.0,18.69,2.3,0.07,45.38,3.04,5690675237.0,3812747670.0,-1.81,-1.3,8.45,-10.59
549,550,301248,杰创智能,15.35,1.66,0.25,275.0,422125.0,0.0,15.35,15.35,15.35,15.1,0.94,0.03,-35.65,1.55,2359371750.0,1565866931.0,-1.48,-1.6,-0.07,-12.34
550,551,002438,江苏神通,11.06,1.65,0.18,984.0,1088304.0,0.0,11.06,11.06,11.06,10.88,2.78,0.02,19.54,1.68,5613364319.0,5185820177.0,0.36,0.64,2.6,-6.19
551,552,002778,中晟高科,12.3,1.65,0.2,453.0,557190.0,0.0,12.3,12.3,12.3,12.1,2.97,0.04,-45.08,3.78,1534465590.0,1518204867.0,1.65,1.65,30.02,-18.11
552,553,833819,颖泰生物,3.08,1.65,0.05,80.0,24646.16,0.0,3.08,3.08,3.08,3.03,0.21,0.0,-23.78,0.68,3775464000.0,3720857910.0,0.65,0.65,5.12,-31.56
553,554,300762,上海瀚讯,18.48,1.65,0.3,776.0,1434048.0,0.0,18.48,18.48,18.48,18.18,0.31,0.01,-111.48,4.75,11604807467.0,11604807467.0,1.04,1.37,20.23,22.55
554,555,300458,全志科技,37.0,1.65,0.6,7227.0,26739900.0,0.0,37.0,37.0,37.0,36.4,2.23,0.14,98.42,7.77,23436585584.0,19160290123.0,-1.33,-1.33,37.6,64.15
555,556,300046,台基股份,25.95,1.65,0.42,3303.0,8571285.0,0.0,25.95,25.95,25.95,25.53,1.65,0.14,-2850.05,5.61,6137989077.0,6137989077.0,-2.08,0.66,44.57,63.1
556,557,002818,富森美,12.98,1.64,0.21,1900.0,2466200.0,0.0,12.98,12.98,12.98,12.77,9.75,0.06,14.29,1.78,9714997041.0,3872676339.0,-1.44,-1.44,15.38,14.06
557,558,603636,南威软件,9.9,1.64,0.16,1465.0,1450350.0,0.0,9.9,9.9,9.9,9.74,1.69,0.03,-25.03,2.25,5745569178.0,5745569178.0,0.0,-0.8,31.13,-22.47
558,559,600667,太极实业,6.19,1.64,0.1,2414.0,1494266.0,0.0,6.19,6.19,6.19,6.09,1.14,0.01,17.24,1.6,13037317202.0,13037317202.0,1.64,1.64,10.34,-10.68
559,560,603375,盛景微,37.4,1.63,0.6,142.0,531080.0,0.0,37.4,37.4,37.4,36.8,1.2,0.07,206.42,2.41,3764933346.0,752986692.0,-0.27,-0.27,10.23,-1.01
560,561,688288,鸿泉物联,16.23,1.63,0.26,526.0,853730.0,0.0,16.23,16.23,16.23,15.97,4.24,0.05,-44.84,2.29,1633450822.0,1633450822.0,2.14,2.14,8.13,-31.69
561,562,832662,方盛股份,10.62,1.63,0.17,68.0,72216.0,0.0,10.62,10.62,10.62,10.45,1.07,0.03,23.29,2.1,929781021.0,261046896.0,-0.09,0.0,16.45,-40.57
562,563,603098,森特股份,8.75,1.63,0.14,87.0,76125.0,0.0,8.75,8.75,8.75,8.61,0.29,0.0,41.13,1.73,4722374808.0,4714499808.0,2.58,2.94,22.04,-35.47
563,564,002185,华天科技,10.01,1.62,0.16,6174.0,6180174.0,0.0,10.01,10.01,10.01,9.85,1.24,0.02,72.01,2.0,32076891326.0,32069435328.0,0.1,0.1,12.22,17.76
564,565,688443,智翔金泰-U,25.7,1.62,0.41,6.0,15420.0,0.0,25.7,25.7,25.7,25.29,0.06,0.0,-13.02,3.77,9423676000.0,2930830185.0,1.62,1.62,-19.18,-35.67
565,566,603169,兰石重装,5.02,1.62,0.08,5787.0,2905074.0,0.0,5.02,5.02,5.02,4.94,7.85,0.04,46.9,2.04,6557584826.0,6557584826.0,0.4,0.4,18.12,-18.51
566,567,688039,当虹科技,26.37,1.62,0.42,100.0,263568.0,0.0,26.37,26.37,26.37,25.95,0.65,0.01,-35.32,2.47,2951248838.0,2951248838.0,0.34,0.34,16.99,-27.07
567,568,873570,坤博精工,26.48,1.61,0.42,25.0,66200.0,0.0,26.48,26.48,26.48,26.06,0.41,0.02,45.31,3.52,1207724440.0,370313982.0,-0.08,-0.08,14.14,-36.67
568,569,301129,瑞纳智能,23.33,1.61,0.37,355.0,828215.0,0.0,23.33,23.33,23.33,22.96,1.05,0.1,-92.78,1.93,3184591660.0,837668316.0,-0.64,-0.64,17.12,-11.9
569,570,601336,新华保险,48.0,1.61,0.76,2426.0,11644800.0,0.0,48.0,48.0,48.0,47.24,1.39,0.01,6.76,1.66,149738236800.0,100101088320.0,0.25,0.25,62.71,58.52
570,571,002813,路畅科技,26.01,1.6,0.41,128.0,332928.0,0.0,26.01,26.01,26.01,25.6,0.78,0.01,-62.62,9.11,3121200000.0,3081215269.0,1.52,1.52,-10.68,-25.77
571,572,688536,思瑞浦,105.39,1.6,1.66,81.0,855240.0,0.0,105.39,105.39,105.39,103.73,0.46,0.01,-106.45,2.58,13974866183.0,13974866183.0,-0.17,-0.17,22.69,-27.96
572,573,603057,紫燕食品,17.17,1.6,0.27,56.0,96152.0,0.0,17.17,17.17,17.17,16.9,0.58,0.01,17.95,3.59,7112852785.0,1168623252.0,1.42,1.54,25.7,-16.16
573,574,002982,湘佳股份,17.83,1.6,0.28,433.0,772039.0,0.0,17.83,17.83,17.83,17.55,1.23,0.05,87.1,1.67,2543181783.0,1645661857.0,-0.11,-0.11,7.28,-16.33
574,575,300666,江丰电子,61.78,1.6,0.97,196.0,1210888.0,0.0,61.78,61.78,61.78,60.81,0.39,0.01,50.87,3.84,16392617658.0,13622973429.0,1.44,1.6,19.45,5.82
575,576,832000,安徽凤凰,8.28,1.6,0.13,155.0,128340.0,0.0,8.28,8.28,8.28,8.15,2.21,0.03,13.13,1.33,759110400.0,399976164.0,0.12,0.12,8.38,-18.26
576,577,688002,睿创微纳,43.96,1.59,0.69,87.0,380386.0,0.0,43.96,43.96,43.96,43.27,0.14,0.0,43.94,4.18,19713357119.0,19713357119.0,0.69,0.69,62.45,-0.32
577,578,688345,博力威,19.12,1.59,0.3,4.0,7648.0,0.0,19.12,19.12,19.12,18.82,0.06,0.0,-42.35,1.71,1912000000.0,1912000000.0,1.0,1.0,21.94,-39.22
578,579,300968,格林精密,10.85,1.59,0.17,152.0,164920.0,0.0,10.85,10.85,10.85,10.68,0.21,0.0,89.75,2.41,4485173000.0,4485173000.0,1.59,2.17,16.42,-9.81
579,580,002156,通富微电,21.7,1.59,0.34,5133.0,11138610.0,0.0,21.7,21.7,21.7,21.36,1.16,0.03,51.03,2.3,32931852990.0,32928085002.0,0.09,0.09,-8.67,-6.1
580,581,001914,招商积余,11.49,1.59,0.18,2950.0,3389550.0,0.0,11.49,11.49,11.49,11.31,4.05,0.03,13.99,1.22,12183376229.0,12183338312.0,-0.09,0.0,17.6,-2.54
581,582,002703,浙江世宝,12.13,1.59,0.19,872.0,1057736.0,0.0,12.13,12.13,12.13,11.94,0.38,0.01,74.59,5.31,9978530818.0,7108763138.0,1.17,1.17,8.59,-9.07
582,583,832145,恒合股份,6.4,1.59,0.1,69.0,44160.0,0.0,6.4,6.4,6.4,6.3,0.75,0.02,-39.87,1.67,451520000.0,286894400.0,-0.31,-0.47,33.61,-18.16
583,584,002056,横店东磁,13.44,1.59,0.21,378.0,507601.92,0.0,13.44,13.44,13.44,13.23,0.59,0.0,17.11,2.46,21863010275.0,21840779641.0,1.43,1.59,12.37,2.21
584,585,300930,屹通新材,23.06,1.59,0.36,13.0,29978.0,0.0,23.06,23.06,23.06,22.7,0.1,0.0,41.06,2.69,2306000000.0,1086702523.0,1.59,1.59,0.92,-3.19
585,586,872931,无锡鼎邦,8.33,1.59,0.13,71.0,59526.18,0.0,8.33,8.33,8.33,8.2,0.69,0.03,20.47,2.11,782436900.0,198052414.0,3.48,3.74,9.17,4.0
586,587,300732,设研院,8.33,1.59,0.13,1761.0,1466913.0,0.0,8.33,8.33,8.33,8.2,1.93,0.05,-15.44,1.0,2701525774.0,2696857001.0,1.46,1.46,10.92,-3.48
587,588,300213,佳讯飞鸿,7.69,1.59,0.12,1771.0,1361899.0,0.0,7.69,7.69,7.69,7.57,1.12,0.03,85.92,2.06,4565695757.0,4238445562.0,1.59,1.59,39.82,7.55
588,589,002329,皇氏集团,3.21,1.58,0.05,1693.0,543453.0,0.0,3.21,3.21,3.21,3.16,2.0,0.03,1087.54,1.58,2789648365.0,2115587852.0,0.0,0.0,22.05,-50.46
589,590,688018,乐鑫科技,127.12,1.58,1.98,95.0,1206623.0,0.0,127.12,127.12,127.12,125.14,0.59,0.01,47.03,7.38,14262918789.0,14262918789.0,0.09,0.09,14.46,74.57
590,591,300911,亿田智能,23.14,1.58,0.36,82.0,189748.0,0.0,23.14,23.14,23.14,22.78,0.6,0.01,90.96,2.4,3204020399.0,2990436996.0,1.85,1.85,-7.33,-17.89
591,592,688260,昀冢科技,16.73,1.58,0.26,179.0,299467.0,0.0,16.73,16.73,16.73,16.47,0.72,0.01,-36.44,6.39,2007600000.0,2007600000.0,1.58,1.58,17.82,-44.79
592,593,688106,金宏气体,18.73,1.57,0.29,306.0,572820.0,0.0,18.73,18.73,18.73,18.44,0.98,0.01,28.2,3.03,9027349214.0,9027349214.0,0.0,0.0,5.28,-20.6
593,594,836247,华密新材,16.15,1.57,0.25,127.0,205266.5,0.0,16.15,16.15,16.15,15.9,0.73,0.03,47.52,4.49,1957183293.0,621054016.0,0.0,0.0,18.23,-23.39
594,595,300988,津荣天宇,17.45,1.57,0.27,271.0,472895.0,0.0,17.45,17.45,17.45,17.18,1.14,0.03,39.67,2.12,2448188880.0,1874149143.0,-0.17,-0.17,-15.41,-17.34
595,596,300005,探路者,6.47,1.57,0.1,1839.0,1189833.0,0.0,6.47,6.47,6.47,6.37,1.53,0.02,33.44,2.74,5717553143.0,5715092441.0,-0.46,-0.46,35.92,-1.97
596,597,838030,德众汽车,4.53,1.57,0.07,882.0,399342.15,0.0,4.53,4.53,4.53,4.46,2.47,0.09,178.11,1.74,810143755.0,442703541.0,-2.37,-4.03,15.86,1.57
597,598,300465,高伟达,13.6,1.57,0.21,5498.0,7477280.0,0.0,13.6,13.6,13.6,13.39,1.84,0.12,352.33,9.24,6075966695.0,6075966695.0,-1.09,-1.45,100.29,36.14
598,599,002065,东华软件,5.84,1.57,0.09,5921.0,3457864.0,0.0,5.84,5.84,5.84,5.75,1.58,0.02,32.34,1.59,18720017070.0,16982262430.0,0.69,0.69,31.83,-4.58
599,600,831445,龙竹科技,5.2,1.56,0.08,128.0,66471.6,0.0,5.2,5.2,5.2,5.12,1.12,0.01,55.82,2.23,774186530.0,480773665.0,-1.14,-1.14,23.52,-35.24
600,601,603882,金域医学,36.47,1.56,0.56,203.0,740341.0,0.0,36.47,36.47,36.47,35.91,0.4,0.0,95.35,2.18,17096088399.0,16982167133.0,-0.08,-0.08,24.73,-40.88
601,602,600875,东方电气,14.98,1.56,0.23,4405.0,6598690.0,0.0,14.98,14.98,14.98,14.75,3.15,0.02,13.8,1.25,46700141866.0,30309094804.0,-0.33,-0.33,-9.1,5.87
602,603,300858,科拓生物,15.0,1.56,0.23,118.0,177000.0,0.0,15.0,15.0,15.0,14.77,0.9,0.01,45.41,2.27,3952426770.0,2906468655.0,0.94,1.28,2.81,-21.67
603,604,301488,豪恩汽电,55.45,1.56,0.85,197.0,1092365.0,0.0,55.45,55.45,55.45,54.6,1.78,0.08,54.29,4.07,5101400000.0,1298361750.0,0.65,0.67,-15.63,-19.8
604,605,300013,*ST新宁,2.61,1.56,0.04,100.0,26100.0,0.0,2.61,2.61,2.61,2.57,0.12,0.0,-34.39,-7.59,1165853370.0,1164666146.0,0.0,-0.38,56.29,-30.95
605,606,301131,聚赛龙,33.3,1.56,0.51,152.0,506160.0,0.0,33.3,33.3,33.3,32.79,3.2,0.07,54.78,1.98,1591074000.0,768371126.0,0.0,0.0,-5.72,-33.57
606,607,002667,威领股份,7.84,1.55,0.12,522.0,409248.0,0.0,7.84,7.84,7.84,7.72,0.82,0.02,-18.65,3.04,1900188640.0,1850908948.0,0.13,0.13,63.67,-30.43
607,608,002137,实益达,5.88,1.55,0.09,1120.0,658560.0,0.0,5.88,5.88,5.88,5.79,1.27,0.03,69.66,2.21,3395728542.0,2331178661.0,0.68,0.68,27.55,-15.27
608,609,301150,中一科技,20.94,1.55,0.32,25.0,52350.0,0.0,20.94,20.94,20.94,20.62,0.2,0.0,-36.2,1.07,3792698910.0,1935940734.0,2.35,2.4,9.01,-11.61
609,610,300253,卫宁健康,7.2,1.55,0.11,808.0,581760.0,0.0,7.2,7.2,7.2,7.09,0.34,0.0,257.83,2.75,15556548521.0,13405419742.0,1.27,1.27,31.15,0.42
610,611,002112,三变科技,10.48,1.55,0.16,592.0,620416.0,0.0,10.48,10.48,10.48,10.32,1.0,0.02,26.44,4.72,2746598400.0,2746598400.0,0.19,0.1,22.86,0.29
611,612,002054,德美化工,5.24,1.55,0.08,302.0,158248.0,0.0,5.24,5.24,5.24,5.16,1.48,0.01,30.84,1.04,2526284968.0,2006073106.0,-0.76,-1.32,7.6,-22.14
612,613,300645,正元智慧,15.08,1.55,0.23,336.0,506688.0,0.0,15.08,15.08,15.08,14.85,0.99,0.02,-124.66,2.13,2142620914.0,2142338164.0,1.48,1.48,33.57,-16.91
613,614,300602,飞荣达,19.68,1.55,0.3,5759.0,11333712.0,0.0,19.68,19.68,19.68,19.38,3.78,0.15,100.92,3.04,11414526562.0,7710131429.0,0.0,0.0,31.9,9.09
614,615,300308,中际旭创,151.0,1.55,2.3,1164.0,17580930.0,0.0,151.0,151.0,151.0,148.7,0.72,0.01,35.89,10.46,169296142859.0,168472898258.0,0.54,0.54,1.94,87.97
615,616,300614,百川畅银,10.52,1.54,0.16,10.0,10520.0,0.0,10.52,10.52,10.52,10.36,0.07,0.0,-18.91,1.23,1687776663.0,1687776663.0,1.54,1.54,19.27,-43.83
616,617,001212,中旗新材,21.7,1.54,0.33,120.0,260400.0,0.0,21.7,21.7,21.7,21.37,1.03,0.01,55.45,1.69,2627750845.0,2207562895.0,0.0,0.28,17.42,-8.09
617,618,002995,天地在线,16.45,1.54,0.25,791.0,1301195.0,0.0,16.45,16.45,16.45,16.2,2.34,0.07,-65.22,2.99,2919126196.0,1849263072.0,2.75,2.81,7.52,-27.69
618,619,301391,卡莱特,37.57,1.54,0.57,38.0,142766.0,0.0,37.57,37.57,37.57,37.0,0.38,0.01,139.27,1.65,3569706449.0,1852828194.0,2.01,1.54,-3.84,-53.73
619,620,000509,华塑控股,3.3,1.54,0.05,8190.0,2702700.0,0.0,3.3,3.3,3.3,3.25,6.59,0.08,1284.73,23.7,3541322572.0,3541311866.0,-1.2,-0.6,36.93,-17.71
620,621,300476,胜宏科技,41.59,1.54,0.63,992.0,4127142.06,0.0,41.59,41.59,41.59,40.96,0.52,0.01,39.08,4.52,35879220579.0,35568130374.0,1.14,1.22,-0.14,127.77
621,622,300482,万孚生物,25.09,1.54,0.38,83.0,208247.0,0.0,25.09,25.09,25.09,24.71,0.18,0.0,16.97,2.24,12078929941.0,8336597747.0,1.41,1.5,2.62,-15.72
622,623,605259,绿田机械,13.87,1.54,0.21,93.0,128991.0,0.0,13.87,13.87,13.87,13.66,2.21,0.01,14.0,1.5,2392297600.0,2392297600.0,1.99,1.99,10.69,-12.55
623,624,688609,九联科技,12.55,1.54,0.19,1911.0,2397954.0,0.0,12.55,12.55,12.55,12.36,0.84,0.04,-57.63,6.41,6275000000.0,6275000000.0,1.29,1.37,55.32,-4.92
624,625,300595,欧普康视,18.5,1.54,0.28,599.0,1108150.0,0.0,18.5,18.5,18.5,18.22,0.8,0.01,25.57,3.71,16588536932.0,12367153060.0,-0.43,-0.43,15.41,-17.26
