,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1408,1409,300983,尤安设计,19.12,0.68,0.13,245.0,463772.0,1.79,19.12,18.78,18.88,18.99,2.32,0.02,-56.62,1.09,3303936000.0,2261560712.0,0.68,0.68,20.63,-15.55
1409,1410,300518,新迅达,14.71,0.68,0.1,3029.0,4425228.8,1.57,14.73,14.5,14.61,14.61,2.55,0.15,-26.22,2.9,2933344283.0,2932994185.0,0.68,0.68,90.79,-13.88
1410,1411,301197,工大科雅,16.2,0.68,0.11,502.0,807814.0,1.74,16.26,15.98,15.99,16.09,1.74,0.06,-208.67,1.49,1952748000.0,1326573450.0,1.31,1.31,29.39,-13.32
1411,1412,688026,洁特生物,14.73,0.68,0.1,423.0,621505.0,0.89,14.75,14.62,14.62,14.63,1.42,0.03,30.92,1.99,2067550231.0,2066229774.0,0.75,0.75,30.59,-14.21
1412,1413,688093,世华科技,20.65,0.68,0.14,461.0,950496.0,1.46,20.7,20.4,20.4,20.51,1.51,0.02,20.8,2.75,5423336593.0,5246401838.0,1.23,1.23,34.44,15.69
1413,1414,300610,晨化股份,10.33,0.68,0.07,2620.0,2682839.5,1.85,10.35,10.16,10.16,10.26,5.29,0.16,24.64,1.93,2190930813.0,1665584119.0,1.67,1.67,22.83,-6.85
1414,1415,000725,京东方Ａ,4.43,0.68,0.03,186730.0,82312622.0,1.36,4.44,4.38,4.39,4.4,2.68,0.05,37.79,1.28,166789417673.0,163253907546.0,0.91,0.91,19.09,14.47
1415,1416,000665,湖北广电,4.43,0.68,0.03,7763.0,3421303.2,1.59,4.44,4.37,4.4,4.4,2.04,0.07,-10.8,1.04,5037572263.0,5037398762.0,0.68,0.68,27.3,-7.71
1416,1417,300920,润阳科技,19.2,0.68,0.13,407.0,777381.0,1.63,19.3,18.99,19.06,19.07,1.96,0.06,75.93,1.64,1920000000.0,1234744800.0,0.73,0.73,34.45,-7.91
1417,1418,605108,同庆楼,22.17,0.68,0.15,1281.0,2819712.0,1.68,22.17,21.8,22.1,22.02,4.99,0.05,51.84,2.6,5764200000.0,5764200000.0,0.32,0.32,21.02,-26.17
1418,1419,000099,中信海直,28.1,0.68,0.19,25486.0,71452569.0,1.07,28.2,27.9,27.91,27.91,2.35,0.33,83.89,4.17,21799140850.0,21799140850.0,0.68,0.68,70.82,222.25
1419,1420,603637,镇海股份,7.4,0.68,0.05,1271.0,933797.0,1.22,7.41,7.32,7.32,7.35,4.2,0.05,23.58,1.79,1766275490.0,1766275490.0,1.09,1.09,25.0,-16.57
1420,1421,301191,菲菱科思,87.32,0.68,0.59,223.0,1948269.0,1.46,88.0,86.73,86.73,86.73,1.12,0.09,43.51,3.55,6054943440.0,2287606129.0,0.68,0.68,46.51,-4.25
1421,1422,300538,同益股份,17.76,0.68,0.12,2110.0,3736994.0,0.74,17.77,17.64,17.7,17.64,1.98,0.18,387.39,3.08,3230873856.0,2040472010.0,0.34,0.34,24.37,-10.98
1422,1423,300626,华瑞股份,10.37,0.68,0.07,4090.0,4275010.0,2.04,10.54,10.33,10.5,10.3,5.01,0.23,84.27,3.49,1866600000.0,1845225584.0,-1.24,-1.24,31.1,-4.25
1423,1424,301499,维科精密,28.17,0.68,0.19,1109.0,3100463.0,1.64,28.19,27.73,27.73,27.98,2.59,0.32,96.57,3.11,3894639575.0,973659908.0,1.59,1.59,25.82,-3.66
1424,1425,002224,三 力 士,4.45,0.68,0.03,1682.0,745814.0,0.9,4.46,4.42,4.42,4.42,1.95,0.02,59.06,1.24,4014417642.0,3587993811.0,0.68,0.68,20.27,-12.06
1425,1426,002228,合兴包装,2.97,0.68,0.02,4804.0,1419169.0,1.02,2.97,2.94,2.95,2.95,4.17,0.04,18.86,1.14,3631824114.0,3619754272.0,0.68,0.68,26.38,-10.27
1426,1427,601882,海天精工,23.77,0.68,0.16,510.0,1206213.0,1.27,23.9,23.6,23.6,23.61,1.14,0.01,23.05,4.81,12407940000.0,12407940000.0,0.72,0.72,14.33,-8.15
1427,1428,600415,小商品城,11.89,0.68,0.08,9938.0,11768169.0,1.02,11.9,11.78,11.78,11.81,1.31,0.02,21.0,3.3,65200550060.0,65041069490.0,0.93,0.93,59.81,66.99
1428,1429,002838,道恩股份,13.38,0.68,0.09,10754.0,14237762.32,2.93,13.49,13.1,13.1,13.29,6.55,0.28,45.77,2.01,5994662219.0,5221607659.0,2.14,2.14,53.26,4.94
1429,1430,300962,中金辐照,16.39,0.68,0.11,1654.0,2689332.0,1.97,16.4,16.08,16.08,16.28,3.18,0.06,33.84,4.63,4326991092.0,4326991092.0,1.93,1.93,18.17,7.62
1430,1431,600612,老凤祥,52.16,0.68,0.35,887.0,4596602.0,1.47,52.17,51.41,51.82,51.81,2.63,0.03,11.52,2.21,27285822570.0,16540438301.0,0.66,0.66,6.38,-22.21
1431,1432,605358,立昂微,28.32,0.68,0.19,4734.0,13332760.0,1.64,28.43,27.97,28.1,28.13,2.81,0.07,-262.41,2.54,19013081438.0,19013081438.0,0.78,0.78,38.35,3.74
1432,1433,830799,艾融软件,70.07,0.68,0.47,2004.0,14039477.92,1.36,70.5,69.55,69.96,69.6,2.29,0.17,256.83,37.59,14699288104.0,8457769290.0,0.16,0.16,639.14,430.83
1433,1434,430510,丰光精密,22.41,0.67,0.15,864.0,1919196.44,2.52,22.59,22.03,22.03,22.26,1.86,0.1,140.92,10.3,4128234149.0,1964050026.0,1.72,1.72,104.28,13.01
1434,1435,002921,联诚精密,11.96,0.67,0.08,767.0,912639.0,1.01,11.97,11.85,11.88,11.88,1.21,0.07,-47.99,1.56,1565358133.0,1320800088.0,0.67,0.67,23.55,-26.49
1435,1436,000813,德展健康,2.99,0.67,0.02,9751.0,2888629.0,1.35,2.99,2.95,2.95,2.97,2.51,0.05,600.15,1.25,6473218410.0,6472209285.0,1.36,1.36,25.1,-8.56
1436,1437,300690,双一科技,25.43,0.67,0.17,1704.0,4313203.0,1.43,25.5,25.14,25.16,25.26,1.88,0.15,49.15,2.9,4204823010.0,2800551480.0,1.07,1.07,33.77,37.09
1437,1438,833171,国航远洋,7.48,0.67,0.05,6839.0,5103578.89,2.56,7.55,7.36,7.44,7.43,3.18,0.24,38.07,2.91,4154447748.0,2146299599.0,0.54,0.54,99.47,35.75
1438,1439,601519,大智慧,8.98,0.67,0.06,13170.0,11778491.0,1.23,9.0,8.89,8.9,8.92,1.86,0.07,-67.09,12.52,17994713088.0,17994713088.0,0.9,0.9,57.54,21.68
1439,1440,300938,信测标准,22.45,0.67,0.15,448.0,1001109.0,1.17,22.46,22.2,22.33,22.3,1.6,0.04,18.97,3.28,3619504281.0,2530558881.0,0.54,0.54,23.22,-8.44
1440,1441,603993,洛阳钼业,7.49,0.67,0.05,46645.0,34767508.0,1.21,7.5,7.41,7.44,7.44,2.26,0.03,14.67,2.56,161778311967.0,132316636647.0,0.67,0.67,5.49,48.32
1441,1442,688232,新点软件,36.0,0.67,0.24,576.0,2054926.0,2.77,36.07,35.08,35.43,35.76,1.54,0.06,-641.53,2.23,11880000000.0,3568057020.0,1.61,1.61,75.18,0.45
1442,1443,688367,工大高科,16.51,0.67,0.11,178.0,291988.0,0.79,16.52,16.39,16.4,16.4,0.97,0.02,57.84,2.47,1442365111.0,1442365111.0,0.67,0.67,38.62,-6.93
1443,1444,688023,安恒信息,52.55,0.67,0.35,1636.0,8608927.0,2.11,53.2,52.1,52.1,52.2,3.2,0.16,-12.0,2.29,5374414410.0,5363544390.0,0.86,0.86,90.26,-38.39
1444,1445,002758,浙农股份,9.01,0.67,0.06,621.0,556262.9,1.34,9.03,8.91,8.91,8.95,0.59,0.01,21.97,1.04,4699145669.0,4666854279.0,1.12,1.12,17.93,-10.88
1445,1446,688385,复旦微电,43.55,0.67,0.29,2675.0,11598036.0,1.83,43.68,42.89,42.9,43.26,1.84,0.05,62.62,6.25,35670080420.0,23287508920.0,1.52,1.52,43.82,13.03
1446,1447,688315,诺禾致源,13.52,0.67,0.09,689.0,930813.0,1.49,13.63,13.43,13.43,13.43,1.39,0.02,31.39,2.32,5627024000.0,5627024000.0,0.67,0.67,31.65,-41.95
1447,1448,603288,海天味业,46.57,0.67,0.31,3173.0,14733159.0,1.25,46.67,46.09,46.11,46.26,2.14,0.01,40.34,8.82,258957167334.0,258957167334.0,1.0,1.0,34.63,24.89
1448,1449,300582,英飞特,12.04,0.67,0.08,1843.0,2203331.0,1.34,12.04,11.88,11.9,11.96,2.25,0.08,57.89,2.36,3594379316.0,2667933222.0,1.18,1.18,42.82,0.25
1449,1450,301539,宏鑫科技,21.08,0.67,0.14,459.0,961011.34,0.86,21.08,20.9,20.9,20.94,1.09,0.12,71.71,4.09,3119840000.0,779960000.0,0.86,0.86,8.83,101.92
1450,1451,301291,明阳电气,39.19,0.67,0.26,806.0,3159536.0,1.46,39.5,38.93,38.95,38.93,2.14,0.06,21.06,2.75,12235118000.0,5019126200.0,0.62,0.62,26.38,41.38
1451,1452,600874,创业环保,6.03,0.67,0.04,3687.0,2213382.0,1.0,6.03,5.97,5.98,5.99,2.82,0.03,10.48,0.99,9469621053.0,7419421053.0,0.84,0.84,3.43,12.08
1452,1453,000404,长虹华意,7.54,0.67,0.05,5068.0,3803362.0,0.93,7.55,7.48,7.48,7.49,2.86,0.07,10.47,1.31,5247809682.0,5225138357.0,0.8,0.8,24.63,33.69
1453,1454,603816,顾家家居,30.17,0.67,0.2,1464.0,4390491.0,1.23,30.17,29.8,29.91,29.97,1.72,0.02,13.69,2.53,24796467128.0,24796467128.0,0.87,0.87,13.89,-10.24
1454,1455,603727,博迈科,12.07,0.67,0.08,1619.0,1949091.0,1.0,12.08,11.96,12.02,11.99,3.04,0.06,26.98,1.06,3400351673.0,3400351673.0,0.42,0.42,10.33,-2.5
1455,1456,603687,大胜达,7.55,0.67,0.05,1326.0,998094.0,0.93,7.56,7.49,7.55,7.5,2.11,0.02,37.65,1.28,4152740573.0,4126093520.0,0.0,0.0,26.47,-34.0
1456,1457,300875,捷强装备,33.27,0.67,0.22,960.0,3173696.0,1.91,33.45,32.82,32.82,33.05,2.24,0.14,-264.47,2.67,3321502166.0,2216195047.0,1.37,1.37,34.05,13.98
1457,1458,600180,瑞茂通,4.54,0.67,0.03,1855.0,838133.0,0.67,4.54,4.51,4.52,4.51,1.67,0.02,29.53,0.63,4933288687.0,4933288687.0,0.44,0.44,20.42,-24.21
1458,1459,688530,欧莱新材,22.75,0.66,0.15,1963.0,4435183.0,1.81,22.85,22.44,22.51,22.6,1.88,0.61,276.54,4.31,3641019746.0,728203977.0,1.07,1.07,30.75,137.97
1459,1460,002438,江苏神通,13.65,0.66,0.09,3360.0,4575307.0,1.18,13.68,13.52,13.55,13.56,2.55,0.07,22.81,2.02,6927886343.0,6400221105.0,0.74,0.74,19.74,15.78
1460,1461,000063,中兴通讯,33.43,0.66,0.22,68168.0,227632337.0,1.51,33.65,33.15,33.18,33.21,3.03,0.17,15.17,2.21,159912942788.0,134634474641.0,0.75,0.75,29.98,29.57
1461,1462,605128,上海沿浦,36.48,0.66,0.24,320.0,1160825.0,1.68,36.5,35.89,36.24,36.24,1.95,0.03,29.86,3.61,4319392512.0,4319392512.0,0.66,0.66,56.84,-6.39
1462,1463,600894,广日股份,12.16,0.66,0.08,1709.0,2079547.0,2.4,12.33,12.04,12.08,12.08,3.17,0.02,14.62,1.23,10626120515.0,10456954243.0,0.66,0.66,20.4,100.66
1463,1464,600655,豫园股份,6.08,0.66,0.04,7038.0,4258182.0,0.99,6.08,6.02,6.03,6.04,3.48,0.02,15.32,0.65,23677536207.0,23627643739.0,0.83,0.83,13.22,1.0
1464,1465,603776,永安行,15.21,0.66,0.1,1837.0,2789914.0,1.13,15.26,15.09,15.15,15.11,2.34,0.08,-87.46,1.23,3490397462.0,3490397462.0,0.4,0.4,46.11,10.38
1465,1466,300625,三雄极光,12.18,0.66,0.08,582.0,702492.0,1.49,12.18,12.0,12.09,12.1,3.03,0.04,41.59,1.62,3402251580.0,1986861964.0,0.74,0.74,14.91,-14.35
1466,1467,688686,奥普特,65.48,0.66,0.43,240.0,1567578.0,2.35,65.9,64.37,64.69,65.05,1.47,0.02,45.5,2.73,8003977593.0,8003977593.0,1.22,1.22,23.66,-41.19
1467,1468,300295,三六五网,19.83,0.66,0.13,8451.0,16649619.0,2.28,19.85,19.4,19.78,19.7,4.04,0.5,-335.72,3.13,3784054079.0,3322489214.0,0.25,0.25,119.84,60.83
1468,1469,001216,华瓷股份,13.73,0.66,0.09,998.0,1362022.0,0.81,13.73,13.62,13.63,13.64,1.89,0.04,15.39,2.05,3458129791.0,3458129791.0,0.73,0.73,21.83,7.35
1469,1470,688277,天智航-U,10.68,0.66,0.07,767.0,817493.0,1.32,10.72,10.58,10.58,10.61,0.76,0.02,-47.26,4.07,4799505909.0,4799505909.0,0.95,0.95,49.16,-18.97
1470,1471,603087,甘李药业,47.33,0.66,0.31,1559.0,7348048.0,0.85,47.35,46.95,46.99,47.02,1.51,0.03,42.06,2.54,28448420176.0,26216929853.0,0.72,0.72,11.23,-9.76
1471,1472,000722,湖南发展,10.69,0.66,0.07,2787.0,2963036.0,1.13,10.7,10.58,10.6,10.62,1.53,0.06,60.6,1.6,4961852035.0,4961852035.0,0.85,0.85,24.16,11.82
1472,1473,603111,康尼机电,6.11,0.66,0.04,2165.0,1318239.0,0.99,6.12,6.06,6.07,6.07,2.12,0.03,16.77,1.44,5541819198.0,5115118305.0,0.66,0.66,12.32,13.78
1473,1474,600084,中信尼雅,6.11,0.66,0.04,1473.0,895895.0,0.99,6.11,6.05,6.07,6.07,1.01,0.01,12647.79,5.37,6865970931.0,6865970931.0,0.66,0.66,24.69,-22.26
1474,1475,600753,庚星股份,7.65,0.66,0.05,914.0,693775.0,1.18,7.65,7.56,7.57,7.6,1.5,0.04,-18.34,11.07,1761849889.0,1761849889.0,1.06,1.06,46.27,-26.58
1475,1476,600022,山东钢铁,1.53,0.66,0.01,44469.0,6754739.0,1.32,1.53,1.51,1.51,1.52,2.75,0.04,-8.46,0.84,16369239818.0,16369239818.0,1.32,1.32,19.53,11.68
1476,1477,300533,冰川网络,21.42,0.66,0.14,26078.0,54739884.0,4.56,21.48,20.51,20.88,21.28,22.89,1.58,-8.06,4.7,5018777329.0,3528678599.0,2.59,2.59,38.19,-21.25
1477,1478,002646,天佑德酒,10.72,0.66,0.07,1113.0,1187200.3,1.13,10.74,10.62,10.63,10.65,1.18,0.02,67.46,1.82,5167071881.0,5065860609.0,0.85,0.85,4.59,-20.3
1478,1479,688317,之江生物,18.38,0.66,0.12,136.0,248388.0,1.1,18.39,18.19,18.19,18.26,0.49,0.01,-203.61,0.94,3531864022.0,3531864022.0,1.04,1.04,20.21,-11.93
1479,1480,002017,东信和平,10.73,0.66,0.07,5337.0,5707841.3,1.13,10.74,10.62,10.64,10.66,2.79,0.09,39.28,3.71,6228034384.0,6224321514.0,0.85,0.85,36.17,4.58
1480,1481,832175,东方碳素,13.8,0.66,0.09,12036.0,16093367.44,8.61,14.18,13.0,13.0,13.71,9.76,1.99,-34.55,2.04,1642200000.0,834807526.0,6.15,6.15,69.33,11.65
1481,1482,300715,凯伦股份,7.67,0.66,0.05,1114.0,849622.0,1.31,7.67,7.57,7.61,7.62,3.71,0.03,-68.87,1.29,2952256847.0,2615570278.0,0.79,0.79,19.66,-33.48
1482,1483,600496,精工钢构,3.07,0.66,0.02,10247.0,3134276.0,1.64,3.08,3.03,3.04,3.05,3.1,0.05,9.75,0.71,6179557684.0,6179557684.0,0.99,0.99,23.79,2.68
1483,1484,300160,秀强股份,6.15,0.65,0.04,3617.0,2211316.0,1.47,6.17,6.08,6.08,6.11,1.26,0.05,19.61,1.91,4753619696.0,4670257830.0,1.15,1.15,33.41,6.03
1484,1485,603936,博敏电子,9.23,0.65,0.06,5010.0,4605467.0,1.09,9.25,9.15,9.15,9.17,1.62,0.08,85.63,1.28,5818573577.0,5818573577.0,0.87,0.87,27.31,-11.42
1485,1486,603105,芯能科技,9.23,0.65,0.06,2293.0,2108352.0,0.87,9.24,9.16,9.18,9.17,1.22,0.05,18.61,2.26,4615049491.0,4615049491.0,0.54,0.54,17.43,-19.25
1486,1487,603630,拉芳家化,12.31,0.65,0.08,400.0,489698.0,0.98,12.31,12.19,12.2,12.23,1.09,0.02,38.06,1.42,2772268380.0,2772268380.0,0.9,0.9,24.09,-18.04
1487,1488,605058,澳弘电子,20.01,0.65,0.13,145.0,289210.0,1.41,20.11,19.83,19.83,19.88,0.88,0.01,21.36,1.7,2859908240.0,2859908240.0,0.91,0.91,14.93,-11.5
1488,1489,300340,科恒股份,12.33,0.65,0.08,64290.0,80017339.0,3.67,12.77,12.32,12.32,12.25,26.35,3.43,-22.72,22.69,3408819541.0,2311200376.0,0.08,0.08,85.41,1.07
1489,1490,002983,芯瑞达,21.58,0.65,0.14,630.0,1356114.0,0.7,21.6,21.45,21.45,21.44,1.2,0.05,48.21,3.71,4818697425.0,2764378082.0,0.61,0.61,40.4,-15.14
1490,1491,300653,正海生物,23.14,0.65,0.15,1007.0,2310545.5,1.39,23.14,22.82,22.83,22.99,2.25,0.06,24.98,4.65,4165200000.0,4165200000.0,1.36,1.36,14.05,-18.0
1491,1492,000691,亚太实业,4.63,0.65,0.03,1727.0,792976.0,1.09,4.63,4.58,4.58,4.6,1.82,0.05,-53.4,77.66,1496740100.0,1496740100.0,1.09,1.09,23.47,-8.68
1492,1493,301288,清研环境,16.98,0.65,0.11,1384.0,2319761.0,2.55,16.98,16.55,16.8,16.87,3.25,0.29,-105.72,2.26,1834009800.0,799637850.0,1.07,1.07,-11.1,-10.06
1493,1494,300753,爱朋医疗,15.45,0.65,0.1,2082.0,3211432.6,1.69,15.58,15.32,15.4,15.35,3.09,0.25,383.63,2.81,1947441600.0,1273217690.0,0.32,0.32,31.71,-9.7
1494,1495,300047,天源迪科,17.0,0.65,0.11,51536.0,86555202.6,3.49,17.09,16.5,16.59,16.89,4.89,0.94,252.24,3.25,10841659424.0,9345223238.0,2.47,2.47,168.99,94.51
1495,1496,601086,国芳集团,4.64,0.65,0.03,7548.0,3484539.0,1.52,4.65,4.58,4.58,4.61,2.93,0.11,65.19,2.0,3090240000.0,3090240000.0,1.31,1.31,27.12,-8.66
1496,1497,688148,芳源股份,6.19,0.65,0.04,7526.0,4627486.0,1.79,6.21,6.1,6.12,6.15,2.76,0.15,-19.96,4.47,3157971198.0,3157971198.0,1.14,1.14,57.51,-19.3
1497,1498,300817,双飞集团,13.93,0.65,0.09,1621.0,2231804.0,2.02,13.93,13.65,13.79,13.84,2.36,0.13,46.45,2.99,3040894483.0,1730226355.0,1.02,1.02,46.17,4.42
1498,1499,603020,爱普股份,7.74,0.65,0.05,1183.0,910814.0,1.04,7.74,7.66,7.7,7.69,2.69,0.03,25.01,0.93,2966260371.0,2966260371.0,0.52,0.52,18.71,-6.3
1499,1500,001268,联合精密,18.59,0.65,0.12,428.0,794861.0,1.95,18.77,18.41,18.58,18.47,2.35,0.11,29.97,2.02,2006480679.0,745441042.0,0.05,0.05,16.7,-24.89
1500,1501,301297,富乐德,54.25,0.65,0.35,5905.0,32202684.0,1.02,54.8,54.25,54.5,53.9,2.82,0.43,173.35,12.54,18357657500.0,7507657500.0,-0.46,-0.46,185.08,101.82
1501,1502,603173,福斯达,24.82,0.65,0.16,590.0,1459456.0,1.54,24.88,24.5,24.66,24.66,2.17,0.12,14.35,2.48,3971200000.0,1229582800.0,0.65,0.65,21.61,12.05
1502,1503,600031,三一重工,18.62,0.65,0.12,26567.0,49223357.0,1.35,18.65,18.4,18.44,18.5,3.75,0.03,24.31,2.23,157804091049.0,157603698885.0,0.98,0.98,24.22,37.42
1503,1504,603275,众辰科技,34.14,0.65,0.22,464.0,1586089.0,1.06,34.3,33.94,34.3,33.92,1.65,0.11,23.66,1.84,5079070993.0,1440450687.0,-0.47,-0.47,21.11,-15.24
1504,1505,603098,森特股份,10.87,0.65,0.07,3188.0,3449862.0,1.02,10.89,10.78,10.8,10.8,2.33,0.06,59.48,2.13,5866538761.0,5856755761.0,0.65,0.65,45.71,-19.84
1505,1506,301287,康力源,29.55,0.65,0.19,118.0,346823.0,1.33,29.55,29.16,29.28,29.36,1.27,0.07,34.5,1.78,1970098500.0,492598500.0,0.92,0.92,14.71,-17.44
1506,1507,603915,国茂股份,10.89,0.65,0.07,2629.0,2844387.0,1.57,10.9,10.73,10.76,10.82,2.16,0.04,25.81,2.0,7177473003.0,7150727707.0,1.21,1.21,29.33,-32.61
1507,1508,300460,惠伦晶体,15.56,0.65,0.1,6344.0,9827676.0,2.39,15.66,15.29,15.3,15.46,2.33,0.23,1922.91,4.91,4369314146.0,4369314146.0,1.7,1.7,74.64,26.92
1508,1509,300897,山科智能,23.35,0.65,0.15,798.0,1856716.0,1.68,23.49,23.1,23.18,23.2,2.31,0.13,27.36,2.35,2346363044.0,1469701071.0,0.73,0.73,37.03,3.59
1509,1510,600283,钱江水利,9.35,0.65,0.06,866.0,806671.0,1.18,9.36,9.25,9.27,9.29,1.47,0.02,20.95,1.89,4620714470.0,4620714470.0,0.86,0.86,12.11,5.65
1510,1511,002899,英派斯,21.82,0.65,0.14,3143.0,6790005.0,2.08,21.88,21.43,21.6,21.68,3.17,0.21,27.7,1.92,3224930016.0,3224930016.0,1.02,1.02,81.38,32.4
1511,1512,002941,新疆交建,12.47,0.65,0.08,9874.0,12221731.0,1.45,12.5,12.32,12.34,12.39,4.19,0.15,33.27,2.44,8044389668.0,7980544727.0,1.05,1.05,30.44,-3.03
1512,1513,600017,日照港,3.12,0.65,0.02,11288.0,3506340.0,0.97,3.12,3.09,3.1,3.1,2.74,0.04,11.33,0.7,9596040131.0,9596040131.0,0.65,0.65,11.03,15.99
1513,1514,002678,珠江钢琴,4.68,0.65,0.03,1320.0,613684.3,1.72,4.69,4.61,4.61,4.65,2.0,0.01,-34.6,1.79,6363902952.0,6353448417.0,1.52,1.52,30.0,-18.89
1514,1515,002682,龙洲股份,4.69,0.64,0.03,10410.0,4836989.0,1.29,4.69,4.63,4.63,4.66,1.33,0.19,-27.4,1.84,2637508706.0,2637469310.0,1.3,1.3,25.07,-46.77
1515,1516,600055,万东医疗,17.2,0.64,0.11,2776.0,4758265.0,1.52,17.24,16.98,17.01,17.09,1.84,0.05,78.37,6.18,12092650198.0,9302038623.0,1.12,1.12,38.82,1.47
1516,1517,600323,瀚蓝环境,21.9,0.64,0.14,1147.0,2499064.0,1.38,21.94,21.64,21.66,21.76,1.99,0.01,9.67,1.36,17856102497.0,17856102497.0,1.11,1.11,2.19,29.97
1517,1518,300393,中来股份,7.83,0.64,0.05,7381.0,5739686.0,1.54,7.84,7.72,7.75,7.78,2.8,0.08,-21.07,2.15,8531782213.0,7470356253.0,1.03,1.03,39.08,-23.24
1518,1519,600865,百大集团,9.4,0.64,0.06,1580.0,1476874.0,1.07,9.4,9.3,9.37,9.34,1.61,0.04,20.17,1.51,3536658970.0,3536658970.0,0.32,0.32,41.78,18.54
1519,1520,002767,先锋电子,14.1,0.64,0.09,1608.0,2260829.0,1.14,14.12,13.96,14.01,14.01,2.77,0.12,161.71,2.58,2115000000.0,1835570726.0,0.64,0.64,22.72,-12.2
1520,1521,600718,东软集团,10.97,0.64,0.07,6701.0,7335263.0,1.65,11.0,10.82,10.82,10.9,2.46,0.06,65.0,1.38,13204627044.0,13204627044.0,1.39,1.39,44.15,20.29
1521,1522,600131,国网信通,23.54,0.64,0.15,3254.0,7638196.0,1.84,23.63,23.2,23.32,23.39,1.5,0.03,71.21,4.43,28289407896.0,28151607207.0,0.94,0.94,38.31,57.56
1522,1523,688285,高铁电气,7.85,0.64,0.05,820.0,639674.0,1.79,7.87,7.73,7.73,7.8,2.36,0.02,94.1,1.82,2953875817.0,2953875817.0,1.55,1.55,22.66,-11.3
1523,1524,603181,皇马科技,11.0,0.64,0.07,444.0,486658.0,0.73,11.0,10.92,10.92,10.93,2.31,0.01,17.01,2.16,6475700000.0,6475700000.0,0.73,0.73,31.11,2.04
1524,1525,688260,昀冢科技,20.45,0.64,0.13,1621.0,3317221.0,1.48,20.6,20.3,20.49,20.32,1.91,0.14,-23.09,9.41,2454000000.0,2454000000.0,-0.2,-0.2,62.17,-32.51
1525,1526,600355,精伦电子,4.72,0.64,0.03,10180.0,4775875.0,1.28,4.73,4.67,4.68,4.69,1.75,0.21,-59.37,15.99,2322661024.0,2322661024.0,0.85,0.85,44.79,-2.48
1526,1527,301167,建研设计,14.16,0.64,0.09,1400.0,1971582.0,1.71,14.2,13.96,14.0,14.07,4.06,0.2,153.01,1.71,1585920000.0,1007029407.0,1.14,1.14,11.67,-15.21
1527,1528,603311,金海高科,11.02,0.64,0.07,6349.0,6929967.0,2.28,11.07,10.82,10.83,10.95,5.32,0.27,38.32,2.0,2599440655.0,2599440655.0,1.75,1.75,29.04,7.41
1528,1529,688101,三达膜,14.17,0.64,0.09,929.0,1306907.0,0.99,14.17,14.03,14.08,14.08,2.98,0.03,16.61,1.19,4704610975.0,4704610975.0,0.64,0.64,16.72,7.11
1529,1530,300420,五洋自控,3.15,0.64,0.02,11026.0,3472966.0,0.96,3.16,3.13,3.15,3.13,1.48,0.1,-215.17,1.47,3516608217.0,3516546792.0,0.0,0.0,40.0,4.3
1530,1531,301093,华兰股份,23.67,0.64,0.15,208.0,491468.0,0.34,23.67,23.59,23.62,23.52,1.26,0.02,42.98,1.34,2993330497.0,2075222182.0,0.21,0.21,26.44,-25.33
1531,1532,603909,建发合诚,9.47,0.64,0.06,544.0,514959.0,1.06,9.5,9.4,9.4,9.41,2.03,0.02,29.22,2.37,2468574636.0,2468574636.0,0.74,0.74,24.93,-16.05
1532,1533,601636,旗滨集团,6.32,0.64,0.04,13918.0,8713321.0,1.43,6.32,6.23,6.25,6.28,2.93,0.05,18.19,1.28,16959811280.0,16959811280.0,1.12,1.12,11.66,-2.92
1533,1534,600906,财达证券,7.9,0.64,0.05,21541.0,16976337.0,1.02,7.92,7.84,7.85,7.85,2.97,0.1,51.98,2.21,25635500000.0,16781456105.0,0.64,0.64,34.13,6.76
1534,1535,600109,国金证券,9.48,0.64,0.06,14261.0,13470141.0,0.74,9.48,9.41,9.41,9.42,2.19,0.04,29.54,1.07,35195064155.0,30331800095.0,0.74,0.74,25.56,6.04
1535,1536,300774,倍杰特,9.48,0.64,0.06,1488.0,1401487.0,0.85,9.48,9.4,9.4,9.42,2.02,0.08,18.83,2.58,3875079497.0,1847663973.0,0.85,0.85,49.53,-5.58
1536,1537,300281,金明精机,6.32,0.64,0.04,2763.0,1741307.0,1.27,6.34,6.26,6.29,6.28,1.6,0.07,138.59,2.06,2647597026.0,2511099764.0,0.48,0.48,27.68,5.86
1537,1538,301289,国缆检测,45.94,0.64,0.29,668.0,3039710.0,2.15,45.98,45.0,45.65,45.65,2.83,0.26,49.75,3.74,3583320000.0,1164574452.0,0.64,0.64,12.46,-16.18
1538,1539,301589,诺瓦星云,188.54,0.64,1.19,316.0,5918045.6,1.17,188.86,186.66,187.0,187.35,2.95,0.17,28.37,4.8,17430145920.0,3486029184.0,0.82,0.82,15.88,189.57
1539,1540,003004,声迅股份,25.36,0.63,0.16,506.0,1276442.0,1.75,25.45,25.01,25.25,25.2,2.38,0.07,-54.99,3.05,2075786070.0,1764529476.0,0.44,0.44,11.13,-16.22
1540,1541,002563,森马服饰,6.34,0.63,0.04,3118.0,1963985.0,1.27,6.34,6.26,6.31,6.3,1.3,0.01,16.97,1.49,17080531614.0,14001524436.0,0.48,0.48,30.99,15.9
