,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1122,1123,603051,鹿山新材,28.86,0.91,0.26,4749.0,13731107.0,1.54,29.12,28.68,28.68,28.6,3.33,0.9,67.25,1.99,2784560823.0,1531110561.0,-0.82,-0.31,21.06,-16.9
1123,1124,000531,穗恒运Ａ,5.55,0.91,0.05,11921.0,6625296.6,1.45,5.59,5.51,5.55,5.5,6.05,0.13,23.6,0.87,5779777393.0,5049086210.0,-0.54,0.0,15.87,-15.78
1124,1125,600517,国网英大,5.57,0.91,0.05,61615.0,34278394.0,2.72,5.64,5.49,5.53,5.52,5.85,0.11,16.45,1.49,31851687094.0,31851687094.0,-0.36,0.36,35.85,18.51
1125,1126,603017,中衡设计,8.92,0.9,0.08,6891.0,6137854.0,2.38,8.97,8.76,8.83,8.84,3.82,0.25,27.6,1.64,2461079540.0,2461079540.0,0.0,0.56,6.57,-10.89
1126,1127,300844,山水比德,31.22,0.9,0.28,1134.0,3548992.0,2.36,31.55,30.82,30.82,30.94,1.87,0.5,73.17,2.65,2018060800.0,702918300.0,-0.6,0.48,8.4,-9.53
1127,1128,603169,兰石重装,5.58,0.9,0.05,20088.0,11211647.0,1.45,5.62,5.54,5.59,5.53,2.98,0.15,56.65,2.25,7289108233.0,7289108233.0,0.0,0.36,25.96,-9.42
1128,1129,605008,长鸿高科,12.31,0.9,0.11,9183.0,11401198.0,1.72,12.51,12.3,12.35,12.2,13.34,0.14,58.14,3.97,7951797316.0,7907702896.0,-0.89,-1.2,0.24,-20.89
1129,1130,002496,辉丰股份,2.24,0.9,0.02,36772.0,8211170.64,1.8,2.25,2.21,2.22,2.22,1.64,0.31,1941.85,2.25,3377000876.0,2646305892.0,-0.44,0.9,-12.84,16.06
1130,1131,002641,公元股份,4.5,0.9,0.04,19058.0,8605651.0,1.35,4.55,4.49,4.49,4.46,3.14,0.17,28.08,1.02,5530922420.0,5102975939.0,-0.66,0.0,15.68,-8.72
1131,1132,000920,沃顿科技,9.0,0.9,0.08,12138.0,10937027.0,2.47,9.1,8.88,8.89,8.92,2.28,0.29,21.1,2.31,4253590062.0,3797797500.0,-0.22,0.9,22.95,-7.79
1132,1133,300062,中能电气,5.63,0.9,0.05,19973.0,11262194.49,1.08,5.67,5.61,5.61,5.58,3.39,0.52,-566.68,2.46,3139216004.0,2175252358.0,-0.35,0.0,13.28,-9.34
1133,1134,000544,中原环保,9.01,0.9,0.08,14020.0,12636381.14,1.01,9.07,8.98,8.98,8.93,3.78,0.14,6.6,1.05,8781907237.0,8781907237.0,-0.22,0.0,22.09,33.28
1134,1135,688063,派能科技,48.43,0.9,0.43,8769.0,42872014.0,1.92,49.3,48.38,49.0,48.0,3.59,0.36,238.48,1.3,11882748429.0,11882748429.0,-0.98,-1.06,21.53,-35.4
1135,1136,600716,凤凰股份,3.38,0.9,0.03,17663.0,5935824.0,2.39,3.4,3.32,3.32,3.35,3.45,0.19,-82.88,0.59,3163884794.0,3163884794.0,0.3,1.81,29.5,-8.15
1136,1137,688298,东方生物,33.88,0.89,0.3,3084.0,10399260.0,2.14,34.05,33.33,33.59,33.58,2.32,0.15,-19.54,0.99,6830208000.0,6830208000.0,1.44,1.35,19.72,-5.26
1137,1138,002540,亚太科技,5.65,0.89,0.05,13873.0,7807503.0,1.96,5.67,5.56,5.59,5.6,3.39,0.16,15.12,1.32,7063574545.0,4902895613.0,0.36,1.07,18.2,-7.83
1138,1139,600475,华光环能,9.05,0.89,0.08,11409.0,10351976.0,1.56,9.15,9.01,9.01,8.97,5.53,0.12,13.48,1.01,8651489847.0,8528778744.0,-0.33,-0.22,4.87,-9.95
1139,1140,000678,襄阳轴承,5.68,0.89,0.05,17251.0,9773380.0,1.95,5.72,5.61,5.72,5.63,1.48,0.38,-100.64,3.2,2610595007.0,2610595007.0,0.71,1.07,50.66,-12.21
1140,1141,601009,南京银行,10.27,0.88,0.09,77404.0,79489502.0,1.38,10.33,10.19,10.2,10.18,6.4,0.08,4.95,0.74,110048742610.0,98432260759.0,-0.29,0.49,1.78,50.15
1141,1142,301152,天力锂能,37.66,0.88,0.33,12933.0,49148188.0,2.36,38.42,37.54,38.1,37.33,2.82,1.72,-20.19,2.63,4593853682.0,2828352882.0,-0.63,-1.41,51.61,2.95
1142,1143,600559,老白干酒,20.57,0.88,0.18,27888.0,57480958.0,1.47,20.76,20.46,20.6,20.39,3.42,0.31,25.37,3.72,18816354923.0,18600863603.0,-0.15,-0.15,21.36,-6.92
1143,1144,002565,顺灏股份,3.43,0.88,0.03,53855.0,18421929.5,2.94,3.46,3.36,3.39,3.4,3.76,0.51,48.73,1.9,3635762002.0,3615872461.0,-0.29,0.88,39.43,2.08
1144,1145,300950,德固特,18.3,0.88,0.16,8296.0,15334956.0,2.98,18.78,18.24,18.5,18.14,3.5,0.92,21.04,3.71,2753784000.0,1642059000.0,-0.97,-1.35,34.66,14.52
1145,1146,600503,华丽家族,2.3,0.88,0.02,44662.0,10239367.0,1.75,2.31,2.27,2.29,2.28,4.07,0.28,1633.26,1.01,3685267000.0,3685267000.0,0.44,0.88,30.68,-9.8
1146,1147,002365,永安药业,8.06,0.88,0.07,4137.0,3326733.84,1.38,8.08,7.97,8.02,7.99,3.39,0.17,28.8,1.19,2375140950.0,1966668726.0,-0.12,0.5,14.65,-16.74
1147,1148,600758,辽宁能源,3.47,0.87,0.03,33143.0,11407582.0,3.2,3.48,3.37,3.41,3.44,5.97,0.25,57.56,0.84,4587400357.0,4582979577.0,0.0,1.17,25.72,-4.14
1148,1149,836077,吉林碳谷,13.91,0.87,0.12,13861.0,19411045.97,3.26,14.2,13.75,14.1,13.79,3.6,0.44,76.13,3.35,8174654074.0,4408869324.0,0.58,-0.86,51.36,-15.65
1149,1150,003035,南网能源,4.64,0.87,0.04,27274.0,12681213.44,1.3,4.67,4.61,4.61,4.6,4.85,0.12,86.66,2.56,17575757572.0,10476557572.0,-0.22,-0.22,10.48,-11.62
1150,1151,600735,新华锦,4.65,0.87,0.04,16955.0,7927069.0,2.6,4.74,4.62,4.62,4.61,3.59,0.4,35.53,1.45,1993818718.0,1978350996.0,-0.85,-0.43,25.0,-27.46
1151,1152,600958,东方证券,10.49,0.87,0.09,58379.0,61029528.0,1.83,10.52,10.33,10.4,10.4,3.93,0.08,20.24,1.17,89129809113.0,78354875243.0,0.19,1.16,27.15,22.69
1152,1153,603861,白云电器,9.34,0.86,0.08,16055.0,14809331.0,2.81,9.37,9.11,9.37,9.26,6.74,0.38,24.58,1.43,4072771044.0,3961237649.0,1.85,1.52,22.73,-3.71
1153,1154,003027,同兴环保,14.01,0.86,0.12,3288.0,4591385.0,2.02,14.08,13.8,13.88,13.89,3.79,0.32,70.45,1.09,1831432032.0,1427218272.0,-0.14,0.5,14.46,-23.02
1154,1155,301038,深水规院,21.12,0.86,0.18,3830.0,8078275.0,2.15,21.25,20.8,20.89,20.94,1.36,0.22,-695.43,4.33,3624192000.0,3624192000.0,-0.05,0.62,53.71,10.06
1155,1156,688275,万润新能,35.25,0.86,0.3,2586.0,9129889.0,1.14,35.55,35.15,35.15,34.95,4.78,0.31,-5.58,0.75,4445675821.0,2982036319.0,-0.23,0.0,30.22,-42.84
1156,1157,600726,华电能源,2.35,0.86,0.02,44991.0,10575473.0,1.72,2.37,2.33,2.33,2.33,4.35,0.16,30.78,4.58,18582240094.0,6456260360.0,-0.42,0.43,9.81,7.8
1157,1158,600691,阳煤化工,2.35,0.86,0.02,35028.0,8156734.0,2.15,2.35,2.3,2.33,2.33,2.23,0.15,-10.82,1.31,5583557587.0,5582626987.0,0.86,2.17,55.63,-26.79
1158,1159,001256,炜冈科技,16.45,0.86,0.14,2993.0,4964079.0,2.94,16.8,16.32,16.32,16.31,7.83,0.73,21.95,2.07,2345976579.0,673510376.0,-1.14,-1.79,24.91,-10.16
1159,1160,603029,天鹅股份,15.3,0.86,0.13,3866.0,5917919.0,1.19,15.38,15.2,15.36,15.17,3.95,0.32,34.36,2.14,1856532600.0,1856532600.0,0.46,0.07,9.13,-24.37
1160,1161,002258,利尔化学,8.24,0.86,0.07,14009.0,11578440.6,1.47,8.32,8.2,8.21,8.17,4.08,0.18,37.5,0.86,6595602759.0,6584998843.0,-0.48,-0.12,12.26,-31.16
1161,1162,002437,誉衡药业,2.36,0.85,0.02,87578.0,20562694.0,2.56,2.38,2.32,2.32,2.34,3.76,0.4,22.0,2.82,5382437722.0,5169888287.0,-0.42,0.85,28.26,-5.98
1162,1163,600369,西南证券,4.73,0.85,0.04,86452.0,40662348.0,2.35,4.75,4.64,4.67,4.69,3.25,0.14,48.8,1.23,31431366157.0,29870466157.0,0.21,1.5,26.47,16.79
1163,1164,601226,华电科工,5.92,0.85,0.05,12633.0,7498643.0,1.02,5.96,5.9,5.96,5.87,2.69,0.11,48.13,1.62,6906272000.0,6880364304.0,-0.34,-0.5,24.63,-9.62
1164,1165,601288,农业银行,4.75,0.85,0.04,491594.0,233588255.0,0.85,4.77,4.73,4.73,4.71,4.07,0.02,5.82,0.65,1662419410897.0,1516410001191.0,-0.21,0.21,1.06,39.3
1165,1166,000663,永安林业,5.94,0.85,0.05,12710.0,7549172.0,1.87,6.0,5.89,5.89,5.89,3.12,0.41,-38.34,1.87,1999902538.0,1819429104.0,-0.5,-0.34,40.43,-26.49
1166,1167,603177,德创环保,8.33,0.85,0.07,4984.0,4138489.0,1.21,8.36,8.26,8.26,8.26,1.78,0.24,53.2,4.56,1718279080.0,1700919360.0,0.12,0.48,16.02,-29.53
1167,1168,000826,启迪环境,2.38,0.85,0.02,161224.0,37554356.0,3.81,2.39,2.3,2.31,2.36,5.59,1.13,-2.29,1.17,3392340730.0,3391733142.0,1.28,3.48,58.67,-16.78
1168,1169,002379,宏创控股,7.17,0.84,0.06,36245.0,25992132.0,2.67,7.24,7.05,7.05,7.11,2.59,0.32,-119.51,4.12,8147799809.0,8147799809.0,-0.69,0.28,45.73,57.93
1169,1170,600185,格力地产,7.18,0.84,0.06,71663.0,51286652.0,2.39,7.22,7.05,7.14,7.12,4.31,0.38,-11.02,2.92,13534341608.0,13534341608.0,0.0,0.56,43.89,-0.69
1170,1171,603070,万控智造,12.02,0.84,0.1,2378.0,2870253.0,1.93,12.18,11.95,11.95,11.92,4.22,0.28,56.76,2.3,4820020000.0,1030577191.0,-0.74,-0.66,2.56,-24.45
1171,1172,301075,多瑞医药,20.49,0.84,0.17,1364.0,2789617.0,1.53,20.54,20.23,20.23,20.32,2.09,0.17,-71.98,2.26,1639200000.0,1639200000.0,0.05,0.54,32.19,-22.82
1172,1173,600874,创业环保,6.03,0.84,0.05,24047.0,14507358.0,1.0,6.06,6.0,6.02,5.98,4.88,0.2,10.48,0.99,9469621053.0,7419421053.0,-0.17,0.17,4.87,12.08
1173,1174,603091,众鑫股份,48.29,0.84,0.4,2659.0,12773950.0,1.04,48.29,47.79,47.9,47.89,3.98,1.33,15.69,2.58,4937111314.0,967597982.0,0.44,0.71,82.23,82.23
1174,1175,600468,百利电气,4.84,0.83,0.04,18396.0,8882784.0,1.04,4.85,4.8,4.8,4.8,1.77,0.17,38.35,2.48,5264638954.0,5264638954.0,0.41,0.41,17.76,-27.44
1175,1176,002090,金智科技,8.48,0.83,0.07,10570.0,8989661.0,1.43,8.58,8.46,8.46,8.41,3.74,0.27,69.69,2.3,3396893562.0,3358228502.0,-0.59,0.0,13.67,-14.43
1176,1177,002590,万安科技,14.54,0.83,0.12,24995.0,36464738.0,2.64,14.76,14.38,14.45,14.42,4.54,0.55,38.36,2.67,7547023016.0,6623749911.0,-0.95,-0.27,16.41,27.88
1177,1178,601398,工商银行,6.06,0.83,0.05,491194.0,297971280.0,1.16,6.1,6.03,6.04,6.01,5.61,0.02,6.02,0.6,2159821917959.0,1633850007986.0,-0.16,0.17,1.17,35.57
1178,1179,600502,安徽建工,4.85,0.83,0.04,40673.0,19685366.0,1.46,4.87,4.8,4.8,4.81,4.8,0.24,6.49,0.8,8325189599.0,8325189599.0,0.21,0.83,17.72,10.48
1179,1180,002168,ST惠程,2.43,0.83,0.02,33475.0,8024612.0,2.49,2.44,2.38,2.39,2.41,5.6,0.43,-17.2,-27.49,1905516984.0,1905516984.0,1.25,1.67,-1.62,-46.94
1180,1181,688163,赛伦生物,19.49,0.83,0.16,2448.0,4743129.0,2.48,19.59,19.11,19.34,19.33,2.19,0.55,25.13,1.89,2109207800.0,864810280.0,0.21,1.51,60.94,-0.92
1181,1182,000977,浪潮信息,45.2,0.83,0.37,180022.0,819203488.3,1.92,45.94,45.08,45.8,44.83,7.18,1.22,38.56,3.52,66540507514.0,66461193266.0,-0.22,-0.64,24.97,36.68
1182,1183,002829,星网宇达,19.64,0.82,0.16,14682.0,28804316.4,2.46,19.88,19.4,19.48,19.48,2.8,1.03,-127.62,2.14,4081376498.0,2811559231.0,-0.41,0.41,-2.53,-27.37
1183,1184,300839,博汇股份,7.37,0.82,0.06,5852.0,4308484.2,2.87,7.45,7.24,7.24,7.31,3.07,0.24,-8.43,3.41,1809193275.0,1770320077.0,-0.27,0.0,37.76,-27.96
1184,1185,603721,中广天择,30.73,0.82,0.25,11276.0,34723195.0,1.41,30.94,30.51,30.94,30.48,2.19,0.87,-3122.53,7.78,3994900000.0,3994900000.0,-0.26,0.56,51.38,9.59
1185,1186,603657,春光科技,12.3,0.82,0.1,2588.0,3181442.0,1.89,12.39,12.16,12.3,12.2,3.12,0.19,266.92,1.77,1678806398.0,1662837615.0,-0.73,0.24,14.31,-23.08
1186,1187,600759,洲际油气,2.46,0.82,0.02,63906.0,15772455.0,2.05,2.49,2.44,2.45,2.44,4.64,0.15,49.2,1.24,10206562829.0,10193467019.0,-0.81,0.0,0.41,-0.4
1187,1188,000632,三木集团,3.69,0.82,0.03,40156.0,14621138.66,2.73,3.7,3.6,3.6,3.66,4.59,0.86,-14.13,1.18,1717767213.0,1717627126.0,1.37,1.65,34.67,-19.26
1188,1189,603085,天成自控,9.87,0.82,0.08,18889.0,18649598.0,2.45,9.95,9.71,9.75,9.79,3.46,0.51,111.99,4.37,3919377000.0,3654125034.0,-0.1,-0.5,22.0,-3.24
1189,1190,002413,雷科防务,4.94,0.82,0.04,104009.0,51657935.84,2.65,5.05,4.92,4.92,4.9,5.08,0.83,-36.29,1.77,6505928762.0,6177608631.0,-0.8,-0.2,35.34,-8.52
1190,1191,000609,*ST中迪,2.47,0.82,0.02,49969.0,12310283.0,4.9,2.54,2.42,2.42,2.45,8.89,1.72,-5.2,2.6,739185839.0,718978769.0,-1.98,0.41,37.22,-62.69
1191,1192,300217,东方电热,4.95,0.81,0.04,50796.0,25165789.0,2.65,5.02,4.89,4.89,4.91,3.03,0.41,19.63,1.8,7315985853.0,6073409984.0,-0.2,0.81,42.24,-6.78
1192,1193,002881,美格智能,26.0,0.81,0.21,12084.0,31416724.2,1.47,26.18,25.8,26.06,25.79,4.96,0.67,55.88,4.46,6806847944.0,4707553604.0,0.58,-0.61,34.3,-3.56
1193,1194,000761,本钢板材,3.72,0.81,0.03,30413.0,11210443.24,3.52,3.75,3.62,3.67,3.69,3.7,0.08,-3.58,1.19,15282594627.0,13794594627.0,0.27,1.64,43.63,4.2
1194,1195,600586,金晶科技,6.21,0.81,0.05,54901.0,34076711.0,1.95,6.28,6.16,6.21,6.16,2.95,0.38,22.41,1.45,8872661700.0,8872661700.0,-0.64,0.0,12.91,-5.62
1195,1196,000776,广发证券,16.15,0.81,0.13,87997.0,141581463.88,1.37,16.19,15.97,16.03,16.02,5.79,0.15,13.65,1.04,123080565774.0,95596557144.0,0.25,1.0,32.92,15.44
1196,1197,688280,精进电动-UW,4.97,0.81,0.04,4498.0,2226664.0,2.23,5.02,4.91,4.96,4.93,2.7,0.1,-5.69,4.65,2933401685.0,2284510429.0,0.0,0.61,25.51,-35.2
1197,1198,300540,蜀道装备,24.86,0.81,0.2,4049.0,10077917.0,1.54,25.1,24.72,24.72,24.66,2.04,0.28,132.99,3.92,4111247186.0,3607954920.0,-0.12,-0.88,25.43,0.85
1198,1199,002105,信隆健康,4.98,0.81,0.04,5702.0,2839019.0,1.82,5.01,4.92,4.92,4.94,3.6,0.16,1641.59,2.04,1833436800.0,1815070436.0,-0.6,0.61,24.81,-22.79
1199,1200,001227,兰州银行,2.49,0.81,0.02,123397.0,30560178.0,2.02,2.5,2.45,2.46,2.47,5.1,0.45,7.12,0.48,14182285948.0,6892622978.0,0.4,0.81,11.16,-0.4
1200,1201,688395,正弦电气,17.57,0.8,0.14,301.0,527731.0,1.61,17.67,17.39,17.49,17.43,1.02,0.03,36.95,2.01,1511020000.0,1511020000.0,-0.34,0.4,30.05,-22.9
1201,1202,000995,皇台酒业,13.82,0.8,0.11,16329.0,22380770.0,2.41,13.88,13.55,13.55,13.71,3.15,0.92,81.27,16.87,2451778560.0,2451778560.0,0.07,1.92,67.92,-20.57
1202,1203,600773,西藏城投,12.59,0.8,0.1,36817.0,46120881.0,1.28,12.61,12.45,12.45,12.49,4.3,0.39,-60.28,2.56,11980478630.0,11980478630.0,0.56,-0.08,12.51,14.98
1203,1204,873339,恒太照明,7.56,0.8,0.06,4717.0,3456348.02,4.8,7.58,7.22,7.41,7.5,2.93,0.31,27.2,2.93,1664740728.0,1140782341.0,4.13,2.86,88.06,11.18
1204,1205,000040,ST旭蓝,1.26,0.8,0.01,130341.0,16183391.0,2.4,1.26,1.23,1.23,1.25,4.85,1.23,-10.72,0.17,1873461076.0,1336029244.0,0.8,1.61,18.87,-65.76
1205,1206,002060,广东建工,3.79,0.8,0.03,38490.0,14588039.0,1.86,3.82,3.75,3.77,3.76,5.29,0.25,16.56,1.09,14229150387.0,5923022081.0,-0.52,0.26,9.22,-20.38
1206,1207,688213,思特威-W,69.53,0.8,0.55,5925.0,40801038.0,1.71,69.58,68.4,68.6,68.98,2.52,0.18,76.34,6.88,27812695300.0,22333919101.0,0.93,1.21,37.41,25.51
1207,1208,600963,岳阳林纸,6.34,0.79,0.05,75897.0,48452886.0,2.54,6.47,6.31,6.31,6.29,4.79,0.43,-88.39,1.34,11194866754.0,11142980194.0,-0.94,-1.86,90.39,7.64
1208,1209,002579,中京电子,8.91,0.79,0.07,68538.0,61484854.15,2.04,9.08,8.9,8.98,8.84,4.37,1.18,-43.71,2.27,5458431904.0,5184579704.0,-0.56,-0.45,34.59,1.6
1209,1210,688026,洁特生物,14.01,0.79,0.11,3543.0,4972234.0,1.29,14.12,13.94,13.96,13.9,3.39,0.25,29.41,1.9,1966488712.0,1965232800.0,-0.28,-0.14,28.53,-18.4
1210,1211,002295,精艺股份,6.38,0.79,0.05,8714.0,5594009.0,2.84,6.51,6.33,6.33,6.33,4.03,0.35,40.48,1.18,1598930080.0,1596875720.0,-1.24,-0.47,25.59,-21.43
1211,1212,000753,漳州发展,3.83,0.79,0.03,90320.0,33635759.9,4.21,3.83,3.67,3.72,3.8,4.35,0.91,57.8,1.4,3797372502.0,3797372502.0,2.68,2.96,38.27,-8.37
1212,1213,300105,龙源技术,7.67,0.79,0.06,20288.0,15556778.0,2.23,7.73,7.56,7.64,7.61,2.91,0.4,127.28,2.1,3957106553.0,3936347737.0,-0.52,0.26,34.8,15.51
1213,1214,002256,兆新股份,2.56,0.79,0.02,134633.0,34212579.1,3.15,2.58,2.5,2.53,2.54,4.13,0.93,-42.08,4.28,5004410424.0,3687643000.0,-0.39,1.59,63.06,-6.57
1214,1215,300484,蓝海华腾,17.94,0.79,0.14,33093.0,59816997.75,2.36,18.3,17.88,18.06,17.8,2.64,2.01,133.85,5.82,3725813286.0,2948578089.0,-1.7,0.17,34.18,43.87
1215,1216,002471,中超控股,2.57,0.78,0.02,45842.0,11828356.0,1.96,2.6,2.55,2.56,2.55,2.67,0.35,-387.01,2.1,3518330000.0,3339362301.0,-0.77,-0.39,18.98,-10.45
1216,1217,002219,新里程,2.57,0.78,0.02,97580.0,25062962.0,2.75,2.6,2.53,2.56,2.55,4.85,0.3,124.44,3.79,8759559095.0,8445869950.0,-0.39,0.78,52.07,-15.18
1217,1218,002392,北京利尔,3.86,0.78,0.03,27103.0,10459484.0,1.04,3.88,3.84,3.84,3.83,4.28,0.32,11.12,0.85,4595294639.0,3224422660.0,0.0,0.26,29.53,3.76
1218,1219,600097,开创国际,9.01,0.78,0.07,5360.0,4810444.0,1.79,9.03,8.87,8.91,8.94,3.84,0.22,99.4,0.99,2170838397.0,2170838397.0,0.11,0.56,15.07,-14.19
1219,1220,601020,华钰矿业,12.88,0.78,0.1,87608.0,112225540.0,2.58,12.95,12.62,12.71,12.78,6.88,1.07,51.78,3.23,10561145310.0,10561145310.0,0.0,0.94,-2.13,25.41
1220,1221,003039,顺控发展,12.9,0.78,0.1,3583.0,4617338.0,1.33,12.97,12.8,12.8,12.8,3.11,0.06,29.2,2.98,7965991617.0,7965991617.0,0.16,0.39,8.68,-13.94
1221,1222,300334,津膜科技,6.46,0.78,0.05,11925.0,7686173.65,1.87,6.49,6.37,6.41,6.41,3.74,0.39,-123.15,3.51,1951342200.0,1951112256.0,0.16,0.16,32.92,-16.54
1222,1223,000048,京基智农,18.11,0.78,0.14,7520.0,13575800.0,1.89,18.19,17.85,18.16,17.97,2.62,0.14,11.97,2.32,9608609118.0,9475862818.0,0.17,0.78,27.36,1.06
1223,1224,002270,华明装备,16.92,0.77,0.13,10144.0,17049146.0,1.43,16.94,16.7,16.85,16.79,2.66,0.13,23.03,4.9,15164134293.0,12846081806.0,1.26,0.95,-10.33,27.22
1224,1225,688291,金橙子,19.53,0.77,0.15,866.0,1682362.0,2.94,19.63,19.06,19.06,19.38,3.2,0.26,54.72,2.21,2005080651.0,657510651.0,0.36,0.67,28.15,-31.11
1225,1226,603023,*ST威帝,2.62,0.77,0.02,28538.0,7408732.0,2.31,2.63,2.57,2.6,2.6,3.82,0.51,311.27,1.9,1472649094.0,1472649094.0,1.55,0.77,33.67,-50.38
1226,1227,603909,建发合诚,9.22,0.77,0.07,6434.0,5909904.0,1.86,9.25,9.08,9.08,9.15,4.55,0.25,28.45,2.31,2403406351.0,2403406351.0,0.11,0.44,22.28,-18.26
1227,1228,603901,永创智能,6.63,0.76,0.05,27131.0,18036213.0,2.28,6.74,6.59,6.63,6.58,9.66,0.56,30.84,1.34,3233572004.0,3207863019.0,-0.75,-0.3,4.91,-43.91
1228,1229,300249,依米康,9.29,0.76,0.07,26576.0,24893851.0,2.82,9.5,9.24,9.26,9.22,3.23,0.71,414.86,9.84,4092133464.0,3470715433.0,-0.64,-1.17,41.83,7.77
1229,1230,002361,神剑股份,3.99,0.76,0.03,29026.0,11642113.0,1.01,4.03,3.99,4.01,3.96,3.21,0.36,97.44,1.7,3794629526.0,3199672706.0,-0.75,-0.25,27.48,4.18
1230,1231,688013,天臣医疗,18.64,0.76,0.14,608.0,1133563.0,1.78,18.78,18.45,18.45,18.5,1.79,0.07,26.54,2.65,1512740384.0,1512740384.0,-0.48,0.43,36.56,-9.51
1231,1232,002883,中设股份,10.68,0.75,0.08,7328.0,7829170.0,1.6,10.77,10.6,10.62,10.6,2.6,0.54,65.32,2.43,1667758533.0,1455248480.0,-0.28,0.28,23.04,-12.6
1232,1233,002187,广百股份,5.34,0.75,0.04,13027.0,6954720.0,1.13,5.37,5.31,5.31,5.3,5.25,0.25,53.68,0.92,3759567897.0,2761372558.0,-0.19,0.56,23.61,-14.97
1233,1234,300605,恒锋信息,13.36,0.75,0.1,10582.0,14147578.36,4.22,13.69,13.13,13.3,13.26,4.28,0.93,-66.94,4.16,2197497449.0,1518193433.0,1.14,1.67,32.54,-10.52
1234,1235,002062,宏润建设,4.01,0.75,0.03,8911.0,3581200.0,1.01,4.04,4.0,4.03,3.98,3.05,0.09,13.28,1.0,4421025000.0,3969619448.0,-0.5,0.0,13.28,-7.39
1235,1236,300535,达威股份,14.71,0.75,0.11,3354.0,4930189.0,1.3,14.79,14.6,14.6,14.6,2.5,0.44,38.31,1.6,1541629521.0,1124506627.0,-0.41,-0.2,31.34,-15.65
1236,1237,300931,通用电梯,6.69,0.75,0.05,6982.0,4676448.0,1.96,6.76,6.63,6.63,6.64,3.56,0.36,144.03,2.33,1606576740.0,1313647818.0,-0.3,-0.45,16.96,-19.78
1237,1238,003033,征和工业,26.9,0.75,0.2,947.0,2536769.0,1.24,26.96,26.63,26.7,26.7,1.9,0.12,16.87,1.8,2199075000.0,2168089589.0,0.19,0.45,19.5,-23.82
1238,1239,600613,神奇制药,8.1,0.75,0.06,56770.0,45389717.0,5.22,8.25,7.83,8.01,8.04,3.85,1.18,54.66,1.84,4325980187.0,3882491822.0,1.89,3.18,52.54,7.86
1239,1240,002882,金龙羽,16.2,0.75,0.12,12918.0,21002391.0,1.18,16.36,16.17,16.24,16.08,3.44,0.52,41.58,3.3,7012980000.0,3998275830.0,-0.37,-0.18,12.89,9.46
1240,1241,688691,灿芯股份,51.38,0.75,0.38,1827.0,9355493.0,1.41,51.5,50.78,51.2,51.0,2.29,0.72,56.41,4.48,6165600000.0,1310190000.0,-0.04,0.94,0.23,164.44
1241,1242,002102,能特科技,2.71,0.74,0.02,62764.0,16913419.0,2.23,2.72,2.66,2.67,2.69,3.89,0.27,44.52,1.7,7137696346.0,6317293829.0,0.0,0.74,9.72,0.0
1242,1243,001231,农心科技,16.27,0.74,0.12,1239.0,2023474.0,2.48,16.54,16.14,16.14,16.15,2.26,0.34,34.74,1.73,1627000000.0,599329855.0,-0.73,0.06,22.15,-21.4
1243,1244,300059,东方财富,21.73,0.74,0.16,948034.0,2052459008.45,2.04,21.83,21.39,21.58,21.57,3.57,0.71,42.58,4.46,343019837982.0,290297125782.0,0.32,1.07,109.34,55.21
1244,1245,688379,华光新材,23.17,0.74,0.17,13228.0,30722647.0,3.04,23.56,22.86,23.56,23.0,14.25,1.48,19.77,2.1,2072373920.0,2072373920.0,-0.43,0.43,82.01,18.09
1245,1246,002166,莱茵生物,8.18,0.74,0.06,42533.0,35131420.0,2.83,8.35,8.12,8.19,8.12,7.71,0.83,44.79,2.0,6069452229.0,4200668349.0,-1.21,-1.09,19.59,8.06
1246,1247,000900,现代投资,4.09,0.74,0.03,22138.0,9026448.08,1.23,4.1,4.05,4.06,4.06,4.71,0.15,11.46,0.57,6207917886.0,6207641811.0,-0.24,0.74,7.92,8.49
1247,1248,601636,旗滨集团,6.82,0.74,0.05,130953.0,90123945.0,3.1,6.98,6.77,6.78,6.77,3.32,0.49,19.63,1.38,18301568501.0,18301568501.0,-1.59,-1.3,15.2,4.76
1248,1249,300172,中电环保,5.46,0.74,0.04,24769.0,13519851.0,1.29,5.49,5.42,5.42,5.42,2.47,0.47,32.78,1.95,3694836600.0,2858377633.0,-0.18,0.55,19.21,2.25
1249,1250,600283,钱江水利,9.56,0.74,0.07,7589.0,7244715.0,1.37,9.59,9.46,9.46,9.49,2.54,0.15,21.42,1.93,4724495223.0,4724495223.0,-0.1,0.31,15.88,8.02
1250,1251,600320,振华重工,4.11,0.74,0.03,35456.0,14523382.0,1.23,4.12,4.07,4.09,4.08,3.62,0.11,37.52,1.42,21652932889.0,13653410387.0,0.0,0.74,5.66,25.69
1251,1252,002971,和远气体,23.31,0.73,0.17,1845.0,4289103.2,2.25,23.43,22.91,23.1,23.14,1.2,0.11,61.85,3.63,4848480000.0,3781365449.0,-0.3,0.6,33.2,9.69
1252,1253,000933,神火股份,17.85,0.73,0.13,40628.0,72363485.6,1.64,17.94,17.65,17.72,17.72,3.49,0.18,8.51,1.86,40150907657.0,40040923275.0,0.28,0.11,13.55,11.56
