,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
785,786,300675,建科院,15.5,1.77,0.27,,,0.0,,,,15.23,,0.0,-49.45,4.0,2273333850.0,2273333850.0,0.52,1.77,37.9,2.58
786,787,600821,XD金开新,5.75,1.77,0.1,,,0.0,,,,5.65,,0.0,11.54,1.25,11484264855.0,11484264855.0,1.77,1.77,17.35,-3.36
787,788,300887,谱尼测试,8.05,1.77,0.14,,,0.0,,,,7.91,,0.0,-14.07,1.38,4393354927.0,2915457093.0,0.63,1.77,16.5,-31.49
788,789,000598,兴蓉环境,7.48,1.77,0.13,,,0.0,,,,7.35,,0.0,10.3,1.25,22323571713.0,22251546793.0,0.67,1.77,-8.45,35.51
789,790,002978,安宁股份,29.4,1.77,0.51,,,0.0,,,,28.89,,0.0,12.95,1.88,11789400000.0,8790600000.0,1.77,1.77,20.49,-4.11
790,791,000570,苏常柴Ａ,5.21,1.76,0.09,,,0.0,,,,5.12,,0.0,59.48,1.07,3676657961.0,2895157961.0,1.76,1.76,14.76,-8.76
791,792,832175,东方碳素,9.85,1.76,0.17,,,0.0,,,,9.68,,0.0,-24.66,1.45,1172150000.0,595858995.0,1.76,1.76,17.82,-20.31
792,793,688015,交控科技,19.79,1.75,0.34,,,0.0,,,,19.45,,0.0,91.71,1.5,3733991884.0,3733991884.0,0.0,1.75,17.94,6.63
793,794,002750,*ST龙津,2.33,1.75,0.04,,,0.0,,,,2.29,,0.0,-75.01,1.86,933165000.0,929055348.0,0.0,1.75,7.87,-76.7
794,795,601177,杭齿前进,8.75,1.74,0.15,,,0.0,,,,8.6,,0.0,14.15,1.4,3569781250.0,3500525000.0,1.74,1.74,21.7,-15.21
795,796,300379,东方通,17.5,1.74,0.3,,,0.0,,,,17.2,,0.0,-39.95,2.79,9763649490.0,9216157370.0,0.06,1.74,117.93,-4.27
796,797,301078,孩子王,11.09,1.74,0.19,,,0.0,,,,10.9,,0.0,78.04,3.34,13660909041.0,13510676360.0,0.0,1.74,112.05,36.24
797,798,600741,华域汽车,15.77,1.74,0.27,,,0.0,,,,15.5,,0.0,8.34,0.83,49718457228.0,49718457228.0,1.68,1.74,4.37,1.55
798,799,600783,鲁信创投,14.09,1.73,0.24,,,0.0,,,,13.85,,0.0,25.35,2.16,10488022452.0,10488022452.0,-1.4,1.73,50.37,22.84
799,800,300136,信维通信,25.25,1.73,0.43,,,0.0,,,,24.82,,0.0,34.36,3.4,24431108110.0,20820340132.0,0.0,1.73,33.18,7.45
800,801,300291,百纳千成,5.29,1.73,0.09,,,0.0,,,,5.2,,0.0,-69.1,1.42,4982596254.0,4914297424.0,1.73,1.73,31.59,-17.86
801,802,301065,本立科技,19.99,1.73,0.34,,,0.0,,,,19.65,,0.0,31.53,1.65,2119339800.0,1377654828.0,1.73,1.73,22.19,-11.74
802,803,600986,浙文互联,5.3,1.73,0.09,,,0.0,,,,5.21,,0.0,37.5,1.52,7883082529.0,7008855728.0,1.53,1.73,28.33,-2.93
803,804,688279,峰岹科技,144.35,1.73,2.45,,,0.0,,,,141.9,,0.0,54.4,5.32,13332653903.0,8063135934.0,1.73,1.73,40.93,15.01
804,805,601778,晶科科技,2.95,1.72,0.05,,,0.0,,,,2.9,,0.0,35.94,0.69,10534346514.0,10534346514.0,0.0,1.72,35.32,-15.47
805,806,300684,中石科技,21.88,1.72,0.37,,,0.0,,,,21.51,,0.0,37.22,3.37,6553261799.0,4390679948.0,1.72,1.72,42.91,2.96
806,807,603950,长源东谷,14.8,1.72,0.25,,,0.0,,,,14.55,,0.0,23.2,1.84,4797135840.0,4797135840.0,0.0,1.72,21.81,-3.9
807,808,688193,仁度生物,34.99,1.72,0.59,,,0.0,,,,34.4,,0.0,224.72,1.51,1399600000.0,1058712374.0,1.72,1.72,39.85,-21.93
808,809,301027,华蓝集团,11.29,1.71,0.19,,,0.0,,,,11.1,,0.0,-53.35,1.77,1669352271.0,1333948996.0,1.71,1.71,48.94,-9.68
809,810,603578,三星新材,12.48,1.71,0.21,,,0.0,,,,12.27,,0.0,60.23,2.04,2250855759.0,2250855759.0,1.71,1.71,11.33,-11.74
810,811,688336,三生国健,23.88,1.7,0.4,,,0.0,,,,23.48,,0.0,47.4,2.9,14728844737.0,14728844737.0,0.0,1.7,33.93,6.46
811,812,000539,粤电力Ａ,4.78,1.7,0.08,,,0.0,,,,4.7,,0.0,12.83,1.07,25096357453.0,12207625982.0,-7.54,1.7,2.8,-1.85
812,813,002580,圣阳股份,7.77,1.7,0.13,,,0.0,,,,7.64,,0.0,15.9,1.64,3526562076.0,3514672476.0,1.44,1.7,30.59,-9.76
813,814,300943,春晖智控,13.15,1.7,0.22,,,0.0,,,,12.93,,0.0,50.92,2.79,2680233000.0,1636726243.0,0.38,1.7,15.76,-7.52
814,815,300743,天地数码,16.15,1.7,0.27,,,0.0,,,,15.88,,0.0,25.09,4.07,2478705165.0,2091706010.0,1.7,1.7,33.36,19.36
815,816,000722,湖南发展,10.8,1.69,0.18,,,0.0,,,,10.62,,0.0,61.22,1.62,5012909446.0,5012909446.0,0.56,1.69,24.71,12.97
816,817,000510,新金路,4.2,1.69,0.07,,,0.0,,,,4.13,,0.0,-59.7,2.0,2723883074.0,2382674624.0,0.0,1.69,45.83,-25.93
817,818,301080,百普赛斯,41.7,1.68,0.69,,,0.0,,,,41.01,,0.0,44.95,1.95,5004000000.0,3777443581.0,1.68,1.68,24.44,-28.15
818,819,300712,永福股份,24.78,1.68,0.41,,,0.0,,,,24.37,,0.0,103.76,3.59,4647390747.0,4624012676.0,0.0,1.68,21.77,-7.19
819,820,601330,绿色动力,6.65,1.68,0.11,,,0.0,,,,6.54,,0.0,13.8,1.17,9266454989.0,6577462372.0,0.76,1.68,18.54,2.47
820,821,300639,凯普生物,6.05,1.68,0.1,,,0.0,,,,5.95,,0.0,-11.2,0.87,3911329078.0,3842744445.0,3.24,1.68,34.44,-34.81
821,822,688073,毕得医药,37.0,1.68,0.61,,,0.0,,,,36.39,,0.0,30.08,1.68,3362669076.0,1599664364.0,1.68,1.68,27.15,-32.23
822,823,833781,瑞奇智造,9.1,1.68,0.15,,,0.0,,,,8.95,,0.0,61.98,3.18,1278691086.0,844498446.0,-0.44,1.68,110.65,33.63
823,824,002746,仙坛股份,6.09,1.67,0.1,,,0.0,,,,5.99,,0.0,35.1,1.15,5240680847.0,4321928222.0,1.67,1.67,6.47,-11.61
824,825,301306,西测测试,41.46,1.67,0.68,,,0.0,,,,40.78,,0.0,-27.69,3.22,3499224000.0,1628548800.0,1.67,1.67,5.87,4.72
825,826,002053,云南能投,12.81,1.67,0.21,,,0.0,,,,12.6,,0.0,15.55,1.61,11794544434.0,11794170830.0,0.0,1.67,16.88,35.41
826,827,300796,贝斯美,11.0,1.66,0.18,,,0.0,,,,10.82,,0.0,1298.15,2.27,3972571592.0,3972571592.0,0.0,1.66,-8.26,-31.51
827,828,603115,海星股份,14.08,1.66,0.23,,,0.0,,,,13.85,,0.0,24.28,1.71,3367936000.0,3367936000.0,0.0,1.66,43.09,-0.42
828,829,300605,恒锋信息,13.48,1.66,0.22,,,0.0,,,,13.26,,0.0,-67.54,4.2,2217235450.0,1531829901.0,1.66,1.66,33.73,-9.71
829,830,000620,新华联,1.84,1.66,0.03,,,0.0,,,,1.81,,0.0,97.04,1.96,10804139674.0,7626889820.0,0.0,1.66,15.0,-2.65
830,831,300772,运达股份,13.5,1.66,0.22,,,0.0,,,,13.28,,0.0,26.63,1.73,9473910593.0,9380436930.0,0.0,1.66,20.75,27.48
831,832,300922,天秦装备,15.97,1.65,0.26,,,0.0,,,,15.71,,0.0,68.91,2.84,2504274864.0,1837885316.0,-0.37,1.65,20.08,-5.61
832,833,301226,祥明智能,24.11,1.64,0.39,,,0.0,,,,23.72,,0.0,96.73,2.92,2623168000.0,1183315521.0,1.64,1.64,4.06,6.68
833,834,688226,威腾电气,17.94,1.64,0.29,,,0.0,,,,17.65,,0.0,19.31,2.55,2807726251.0,2807726251.0,1.64,1.64,23.47,-3.39
834,835,000531,穗恒运Ａ,5.59,1.64,0.09,,,0.0,,,,5.5,,0.0,23.77,0.88,5821433446.0,5085476020.0,2.95,1.64,16.7,-15.17
835,836,688223,晶科能源,9.33,1.63,0.15,,,0.0,,,,9.18,,0.0,57.62,2.9,93348514722.0,29003684562.0,0.0,1.63,32.72,7.99
836,837,300335,迪森股份,4.98,1.63,0.08,,,0.0,,,,4.9,,0.0,27.54,1.23,2375521692.0,1916046728.0,1.63,1.63,27.37,-9.12
837,838,688386,泛亚微透,31.13,1.63,0.5,,,0.0,,,,30.63,,0.0,24.53,3.04,2179100000.0,2179100000.0,1.63,1.63,21.18,-22.75
838,839,603191,望变电气,12.5,1.63,0.2,,,0.0,,,,12.3,,0.0,58.15,1.73,4164592588.0,2333823325.0,0.0,1.63,7.57,-18.73
839,840,300792,壹网壹创,20.65,1.62,0.33,,,0.0,,,,20.32,,0.0,38.99,1.72,4924999642.0,4419163457.0,1.62,1.62,38.87,-13.38
840,841,688093,世华科技,21.3,1.62,0.34,,,0.0,,,,20.96,,0.0,21.46,2.84,5594046946.0,5411542816.0,1.62,1.62,37.07,19.33
841,842,300245,天玑科技,11.28,1.62,0.18,,,0.0,,,,11.1,,0.0,-184.05,2.64,3535800521.0,3511199236.0,0.0,1.62,92.49,27.89
842,843,300190,维尔利,3.77,1.62,0.06,,,0.0,,,,3.71,,0.0,165.48,0.84,2946607996.0,2926159128.0,0.0,1.62,30.9,-9.59
843,844,300707,威唐工业,13.2,1.62,0.21,,,0.0,,,,12.99,,0.0,58.9,2.08,2336081801.0,1889961665.0,0.53,1.62,21.1,-28.8
844,845,688472,阿特斯,15.09,1.62,0.24,,,0.0,,,,14.85,,0.0,21.35,2.45,55655199419.0,20853028343.0,1.62,1.62,67.85,20.62
845,846,605006,山东玻纤,5.04,1.61,0.08,,,0.0,,,,4.96,,0.0,-20.87,1.21,3079222700.0,3024033692.0,2.44,1.61,21.45,-26.42
846,847,600598,北大荒,15.75,1.61,0.25,,,0.0,,,,15.5,,0.0,15.58,3.47,27998458567.0,27998458567.0,0.0,1.61,22.76,36.6
847,848,300241,瑞丰光电,6.3,1.61,0.1,,,0.0,,,,6.2,,0.0,72.65,2.02,4323129949.0,3602495125.0,0.32,1.61,62.79,11.9
848,849,300426,唐德影视,10.09,1.61,0.16,,,0.0,,,,9.93,,0.0,-41.14,64.71,4085031346.0,4036000000.0,1.61,1.61,48.82,-8.52
849,850,688052,纳芯微,123.96,1.61,1.96,,,0.0,,,,122.0,,0.0,-32.5,2.9,17667824555.0,11570494950.0,1.61,1.61,31.89,-25.71
850,851,688085,三友医疗,22.2,1.6,0.35,,,0.0,,,,21.85,,0.0,482.67,2.89,5515668477.0,5515668477.0,1.6,1.6,38.58,14.32
851,852,600221,海航控股,1.27,1.6,0.02,,,0.0,,,,1.25,,0.0,18.94,12.6,54883853319.0,41748299353.0,-0.78,1.6,19.81,-7.3
852,853,301596,瑞迪智驱,74.3,1.6,1.17,,,0.0,,,,73.13,,0.0,41.84,5.1,4095272750.0,1023818187.0,1.6,1.6,1.02,186.65
853,854,603757,大元泵业,19.7,1.6,0.31,,,0.0,,,,19.39,,0.0,12.72,2.14,3284056547.0,3284056547.0,1.6,1.6,7.77,-13.37
854,855,300993,玉马遮阳,10.18,1.6,0.16,,,0.0,,,,10.02,,0.0,18.37,2.28,3136775616.0,2456084826.0,1.6,1.6,27.57,-4.86
855,856,600979,广安爱众,3.82,1.6,0.06,,,0.0,,,,3.76,,0.0,15.05,1.05,4819529717.0,4707232398.0,0.0,1.6,19.0,12.02
856,857,002886,沃特股份,15.28,1.6,0.24,,,0.0,,,,15.04,,0.0,120.32,2.28,4021750473.0,3180809546.0,0.0,1.6,3.38,-25.39
857,858,300363,博腾股份,18.5,1.59,0.29,,,0.0,,,,18.21,,0.0,-36.66,1.9,10091093620.0,9259611065.0,1.59,1.59,56.12,-24.98
858,859,002969,嘉美包装,3.19,1.59,0.05,,,0.0,,,,3.14,,0.0,30.91,1.37,3059337539.0,1840533493.0,0.0,1.59,11.93,-17.14
859,860,688216,气派科技,21.8,1.58,0.34,,,0.0,,,,21.46,,0.0,-28.75,3.38,2334965300.0,2316686000.0,0.0,1.58,28.77,-21.21
860,861,300074,华平股份,4.49,1.58,0.07,,,0.0,,,,4.42,,0.0,-30.45,2.36,2401474255.0,2393667802.0,0.0,1.58,40.31,-3.02
861,862,002579,中京电子,8.98,1.58,0.14,,,0.0,,,,8.84,,0.0,-44.05,2.29,5501315208.0,5225311531.0,-0.22,1.58,35.65,2.39
862,863,300505,川金诺,16.68,1.58,0.26,,,0.0,,,,16.42,,0.0,31.13,1.85,4584790284.0,3625585183.0,0.0,1.58,44.54,0.24
863,864,000925,众合科技,7.06,1.58,0.11,,,0.0,,,,6.95,,0.0,-41.39,1.46,4813596659.0,3867268216.0,1.58,1.58,17.86,-18.38
864,865,300746,汉嘉设计,16.7,1.58,0.26,,,0.0,,,,16.44,,0.0,642.52,3.19,3769830078.0,3705466457.0,0.66,1.58,162.99,69.89
865,866,002996,顺博合金,6.43,1.58,0.1,,,0.0,,,,6.33,,0.0,19.65,1.36,4304476142.0,2720688728.0,0.0,1.58,18.85,-22.72
866,867,603121,华培动力,8.36,1.58,0.13,,,0.0,,,,8.23,,0.0,29.79,2.29,2830141857.0,2830141857.0,-0.24,1.58,22.04,-21.8
867,868,300771,智莱科技,11.59,1.58,0.18,,,0.0,,,,11.41,,0.0,63.07,1.45,2781600000.0,2100098009.0,1.58,1.58,14.41,7.61
868,869,600330,天通股份,7.73,1.58,0.12,,,0.0,,,,7.61,,0.0,57.57,1.19,9534448036.0,9534448036.0,0.0,1.58,23.48,-9.59
869,870,837242,建邦科技,29.0,1.58,0.45,,,0.0,,,,28.55,,0.0,18.54,3.35,1870079500.0,1025772775.0,1.58,1.58,107.59,48.72
870,871,002483,润邦股份,5.18,1.57,0.08,,,0.0,,,,5.1,,0.0,13.51,1.1,4591906379.0,4585599139.0,0.0,1.57,18.54,1.17
871,872,688305,科德数控,75.95,1.56,1.17,,,0.0,,,,74.78,,0.0,80.17,4.37,7724335711.0,7724335711.0,1.56,1.56,24.43,-0.33
872,873,601012,隆基绿能,19.55,1.56,0.3,,,0.0,,,,19.25,,0.0,-17.08,2.38,148150782858.0,148150635334.0,0.46,1.56,40.85,-13.99
873,874,603209,兴通股份,16.97,1.56,0.26,,,0.0,,,,16.71,,0.0,12.82,1.94,4751600000.0,3109328250.0,1.56,1.56,36.41,5.14
874,875,688166,博瑞医药,30.7,1.55,0.47,,,0.0,,,,30.23,,0.0,54.83,5.7,12969723423.0,12969723423.0,0.0,1.55,16.73,-12.03
875,876,300891,惠云钛业,9.15,1.55,0.14,,,0.0,,,,9.01,,0.0,223.72,2.84,3660067802.0,3041575382.0,1.55,1.55,25.0,-5.38
876,877,300927,江天化学,21.58,1.55,0.33,,,0.0,,,,21.25,,0.0,68.74,4.44,3115288800.0,3040383109.0,1.55,1.55,42.72,29.14
877,878,688608,恒玄科技,228.5,1.55,3.49,,,0.0,,,,225.01,,0.0,71.16,4.28,27430410232.0,27430410232.0,1.55,1.55,37.24,48.27
878,879,600692,亚通股份,6.55,1.55,0.1,,,0.0,,,,6.45,,0.0,384.79,2.47,2304054619.0,1670318886.0,1.55,1.55,3.8,5.48
879,880,600573,惠泉啤酒,10.48,1.55,0.16,,,0.0,,,,10.32,,0.0,24.66,2.0,2620000000.0,2620000000.0,0.77,1.55,15.16,1.55
880,881,300945,曼卡龙,10.49,1.55,0.16,,,0.0,,,,10.33,,0.0,26.74,1.72,2747866294.0,2498848045.0,5.01,1.55,25.33,-25.12
881,882,600118,中国卫星,26.9,1.55,0.41,,,0.0,,,,26.49,,0.0,-1618.44,5.06,31808957732.0,31808957732.0,1.59,1.55,16.6,4.34
882,883,603325,博隆技术,71.59,1.55,1.09,,,0.0,,,,70.5,,0.0,21.14,2.04,4772905300.0,1193405300.0,1.55,1.55,19.68,0.6
883,884,002294,信立泰,32.88,1.54,0.5,,,0.0,,,,32.38,,0.0,53.93,4.26,36655167671.0,36646921400.0,0.0,1.54,15.53,2.24
884,885,301126,达嘉维康,11.85,1.54,0.18,,,0.0,,,,11.67,,0.0,50.08,1.38,2434027920.0,1287161386.0,0.0,1.54,28.66,-8.78
885,886,600780,通宝能源,6.6,1.54,0.1,,,0.0,,,,6.5,,0.0,14.76,1.0,7566916652.0,7566916652.0,1.54,1.54,30.18,-17.71
886,887,300081,恒信东方,6.61,1.54,0.1,,,0.0,,,,6.51,,0.0,-20.97,2.81,3997697706.0,3997092396.0,1.54,1.54,51.95,-42.77
887,888,300270,中威电子,7.95,1.53,0.12,,,0.0,,,,7.83,,0.0,-35.85,3.89,2407307923.0,2038884610.0,0.0,1.53,22.87,2.98
888,889,000988,华工科技,40.43,1.53,0.61,,,0.0,,,,39.82,,0.0,32.52,4.1,40652474444.0,40631570113.0,1.23,1.53,44.03,36.54
889,890,603079,圣达生物,13.92,1.53,0.21,,,0.0,,,,13.71,,0.0,82.44,1.9,2382950295.0,2382950295.0,0.0,1.53,20.0,-4.07
890,891,605111,新洁能,35.97,1.52,0.54,,,0.0,,,,35.43,,0.0,33.73,3.88,14939512435.0,14939512435.0,1.52,1.52,13.76,34.17
891,892,688610,埃科光电,35.38,1.52,0.53,,,0.0,,,,34.85,,0.0,112.66,1.66,2405840000.0,850541710.0,-0.06,1.52,24.4,-31.59
892,893,301266,宇邦新材,39.55,1.51,0.59,,,0.0,,,,38.96,,0.0,66.45,2.68,4113236663.0,1483161663.0,0.13,1.51,28.62,-28.22
893,894,002227,奥 特 迅,9.39,1.51,0.14,,,0.0,,,,9.25,,0.0,-74.54,2.25,2326899936.0,2325327703.0,1.51,1.51,25.87,-29.77
894,895,300145,中金环境,3.36,1.51,0.05,,,0.0,,,,3.31,,0.0,19.22,2.45,6455259673.0,6399110931.0,0.3,1.51,36.59,11.26
895,896,605598,上海港湾,19.49,1.51,0.29,,,0.0,,,,19.2,,0.0,33.0,2.58,4789878791.0,4736398231.0,1.51,1.51,1.19,-26.59
896,897,603721,中广天择,30.94,1.51,0.46,,,0.0,,,,30.48,,0.0,-3143.87,7.83,4022200000.0,4022200000.0,0.0,1.51,52.41,10.34
897,898,871753,天纺标,40.5,1.5,0.6,,,0.0,,,,39.9,,0.0,117.85,8.46,3296876904.0,1275097950.0,1.5,1.5,49.83,124.88
898,899,300477,合纵科技,3.38,1.5,0.05,,,0.0,,,,3.33,,0.0,-15.05,2.2,3623423162.0,3161916008.0,1.5,1.5,43.83,-9.87
899,900,688625,呈和科技,39.99,1.5,0.59,,,0.0,,,,39.4,,0.0,20.51,4.17,5411754643.0,5411754643.0,0.0,1.5,20.63,3.95
900,901,002068,黑猫股份,6.78,1.5,0.1,,,0.0,,,,6.68,,0.0,-67.99,1.68,4985640429.0,4980713064.0,0.0,1.5,6.44,-41.55
901,902,688048,长光华芯,46.27,1.49,0.68,,,0.0,,,,45.59,,0.0,-96.51,2.7,8156472963.0,4609669016.0,1.49,1.49,56.32,-26.17
902,903,603045,福达合金,13.62,1.49,0.2,,,0.0,,,,13.42,,0.0,33.28,1.91,1844763011.0,1844763011.0,0.0,1.49,45.2,-13.41
903,904,301258,富士莱,26.56,1.49,0.39,,,0.0,,,,26.17,,0.0,131.9,1.29,2434755200.0,898943120.0,1.49,1.49,6.97,-16.16
904,905,301205,联特科技,79.7,1.49,1.17,,,0.0,,,,78.53,,0.0,124.57,6.99,10340596800.0,5416274916.0,-0.23,1.49,41.44,-23.88
905,906,002487,大金重工,23.9,1.49,0.35,,,0.0,,,,23.55,,0.0,40.54,2.15,15242209441.0,15078994357.0,-0.17,1.49,10.75,-9.61
906,907,688655,迅捷兴,11.62,1.48,0.17,,,0.0,,,,11.45,,0.0,817.52,2.26,1549991800.0,1549991800.0,1.48,1.48,32.65,-22.69
907,908,002545,东方铁塔,6.84,1.48,0.1,,,0.0,,,,6.74,,0.0,13.69,0.97,8509384648.0,7730319763.0,-0.15,1.48,15.54,-0.15
908,909,600572,康恩贝,4.79,1.48,0.07,,,0.0,,,,4.72,,0.0,17.81,1.85,12310478758.0,12278185282.0,0.0,1.48,15.98,-1.24
909,910,300449,汉邦高科,8.26,1.47,0.12,,,0.0,,,,8.14,,0.0,-93.97,8.07,3200587352.0,2447170368.0,-0.36,1.47,83.56,22.92
910,911,603318,水发燃气,6.89,1.47,0.1,,,0.0,,,,6.79,,0.0,37.12,2.17,3162998666.0,2642622232.0,1.47,1.47,19.2,-7.76
911,912,871642,通易航天,13.8,1.47,0.2,,,0.0,,,,13.6,,0.0,-81.87,6.29,1430649836.0,1389754916.0,-4.43,1.47,78.76,-1.5
912,913,300885,海昌新材,11.04,1.47,0.16,,,0.0,,,,10.88,,0.0,45.41,3.27,2768832000.0,1873112364.0,1.47,1.47,36.3,5.54
913,914,002802,洪汇新材,11.73,1.47,0.17,,,0.0,,,,11.56,,0.0,36.29,3.37,2138402343.0,2134189924.0,0.0,1.47,50.0,-6.61
914,915,000938,紫光股份,25.57,1.47,0.37,,,0.0,,,,25.2,,0.0,34.68,5.41,73132242378.0,73132242378.0,1.47,1.47,14.82,33.11
915,916,600138,中青旅,10.38,1.47,0.15,,,0.0,,,,10.23,,0.0,36.82,1.19,7513459200.0,7513459200.0,1.17,1.47,6.79,-1.52
916,917,002931,锋龙股份,11.08,1.47,0.16,,,0.0,,,,10.92,,0.0,1435.37,3.21,2269039882.0,2068400262.0,0.0,1.47,30.51,-27.25
917,918,835207,众诚科技,20.78,1.46,0.3,,,0.0,,,,20.48,,0.0,-53.12,6.41,1953216100.0,1153798445.0,0.0,1.46,149.46,47.38
918,919,688313,仕佳光子,16.64,1.46,0.24,,,0.0,,,,16.4,,0.0,158.13,6.53,7634470738.0,7634470738.0,1.46,1.46,79.89,30.92
919,920,600707,彩虹股份,7.63,1.46,0.11,,,0.0,,,,7.52,,0.0,16.71,1.27,27379413655.0,27373920055.0,0.13,1.46,25.08,13.04
920,921,300468,四方精创,22.2,1.46,0.32,,,0.0,,,,21.88,,0.0,168.22,7.27,11780413905.0,11740497994.0,0.45,1.46,168.77,105.75
921,922,600392,盛和资源,10.44,1.46,0.15,,,0.0,,,,10.29,,0.0,147.78,2.08,18299509391.0,18299509391.0,0.0,1.46,33.67,3.06
922,923,688486,龙迅股份,58.5,1.46,0.84,,,0.0,,,,57.66,,0.0,47.75,4.34,5983414515.0,3270884234.0,0.0,1.46,13.59,-26.23
923,924,603693,江苏新能,10.45,1.46,0.15,,,0.0,,,,10.3,,0.0,16.48,1.39,9315922946.0,8395530000.0,1.46,1.46,-4.57,-5.52
924,925,002792,通宇通讯,13.95,1.45,0.2,,,0.0,,,,13.75,,0.0,106.16,2.62,7288580725.0,4377589208.0,0.36,1.45,35.17,9.5
925,926,834682,球冠电缆,9.07,1.45,0.13,,,0.0,,,,8.94,,0.0,21.3,2.29,2452528000.0,942491182.0,1.45,1.45,95.05,37.84
926,927,300506,*ST名家,4.19,1.45,0.06,,,0.0,,,,4.13,,0.0,-63.85,26.53,2914549624.0,2414830267.0,0.24,1.45,105.39,-14.84
927,928,871245,威博液压,18.19,1.45,0.26,,,0.0,,,,17.93,,0.0,33.41,2.57,886762500.0,443017923.0,1.45,1.45,61.83,29.37
928,929,838030,德众汽车,7.0,1.45,0.1,,,0.0,,,,6.9,,0.0,204.94,2.67,1251877767.0,684089357.0,0.0,1.45,65.09,56.95
929,930,300381,溢多利,7.71,1.45,0.11,,,0.0,,,,7.6,,0.0,66.21,1.44,3778542760.0,3765276263.0,1.45,1.45,21.61,5.47
930,931,603169,兰石重装,5.61,1.45,0.08,,,0.0,,,,5.53,,0.0,56.96,2.26,7328296987.0,7328296987.0,0.54,1.45,26.64,-8.93
931,932,301131,聚赛龙,35.1,1.45,0.5,,,0.0,,,,34.6,,0.0,47.86,2.06,1677078000.0,809904701.0,0.0,1.45,4.09,-29.98
932,933,000890,法尔胜,3.51,1.45,0.05,,,0.0,,,,3.46,,0.0,-26.7,19.04,1472458928.0,1472413571.0,0.0,1.45,41.53,-35.36
933,934,603118,共进股份,8.45,1.44,0.12,,,0.0,,,,8.33,,0.0,364.25,1.32,6652485631.0,6652485631.0,1.2,1.44,45.69,-4.3
934,935,002799,环球印务,8.45,1.44,0.12,,,0.0,,,,8.33,,0.0,73.85,1.97,2704338000.0,2704302510.0,1.44,1.44,43.22,-28.99
935,936,002444,巨星科技,28.93,1.44,0.41,,,0.0,,,,28.52,,0.0,13.48,2.1,34788382629.0,33298410675.0,0.03,1.44,28.69,30.49
936,937,002639,雪人股份,6.36,1.44,0.09,,,0.0,,,,6.27,,0.0,109.75,1.99,4913749852.0,4137700286.0,0.95,1.44,24.71,-15.2
937,938,000993,闽东电力,9.2,1.43,0.13,,,0.0,,,,9.07,,0.0,27.61,1.7,4213153386.0,4045677662.0,1.43,1.43,9.52,-8.0
938,939,300829,金丹科技,16.28,1.43,0.23,,,0.0,,,,16.05,,0.0,22.38,1.75,3031115976.0,2049948443.0,1.43,1.43,20.24,-21.66
939,940,300798,锦鸡股份,7.08,1.43,0.1,,,0.0,,,,6.98,,0.0,282.04,1.95,3319172025.0,2636359557.0,1.43,1.43,25.09,-28.12
940,941,300415,伊之密,24.09,1.43,0.34,,,0.0,,,,23.75,,0.0,17.62,3.97,11287660604.0,10848049541.0,-0.04,1.43,39.65,39.81
941,942,605162,新中港,7.09,1.43,0.1,,,0.0,,,,6.99,,0.0,23.77,2.32,2839593042.0,2839593042.0,1.43,1.43,6.46,-21.31
942,943,600550,保变电气,12.07,1.43,0.17,,,0.0,,,,11.9,,0.0,197.52,37.69,22227248754.0,22227248754.0,-1.47,1.43,154.64,147.34
943,944,300185,通裕重工,2.84,1.43,0.04,,,0.0,,,,2.8,,0.0,151.79,1.65,11067284077.0,10430712976.0,0.0,1.43,50.26,19.33
944,945,603806,福斯特,18.53,1.42,0.26,,,0.0,,,,18.27,,0.0,28.82,3.05,48339875338.0,48339875338.0,0.0,1.42,24.53,8.05
945,946,600933,爱柯迪,15.7,1.42,0.22,,,0.0,,,,15.48,,0.0,15.51,1.93,15344619636.0,15344619636.0,-0.95,1.42,20.12,-27.48
946,947,000850,华茂股份,4.29,1.42,0.06,,,0.0,,,,4.23,,0.0,19.96,0.93,4048322889.0,4047172611.0,0.23,1.42,37.5,15.63
947,948,688181,八亿时空,22.25,1.41,0.31,,,0.0,,,,21.94,,0.0,36.41,1.41,2992214399.0,2992214399.0,1.41,1.41,33.31,-17.35
948,949,603557,ST起步,2.16,1.41,0.03,,,0.0,,,,2.13,,0.0,-15.62,-41.37,1164602148.0,1164602148.0,0.0,1.41,14.29,-1.82
949,950,300757,罗博特科,216.0,1.41,3.0,,,0.0,,,,213.0,,0.0,352.86,32.79,33488287488.0,31530234312.0,0.0,1.41,124.51,272.74
950,951,002801,微光股份,21.65,1.41,0.3,,,0.0,,,,21.35,,0.0,16.06,2.98,4971532800.0,2507128455.0,1.41,1.41,23.5,0.93
951,952,600335,国机汽车,6.5,1.4,0.09,,,0.0,,,,6.41,,0.0,23.77,0.87,9722626498.0,9722626498.0,1.25,1.4,8.7,-26.97
952,953,300672,国科微,70.8,1.4,0.98,,,0.0,,,,69.82,,0.0,164.67,3.77,15373559578.0,14875070159.0,1.4,1.4,31.35,20.74
953,954,600396,华电辽能,2.89,1.4,0.04,,,0.0,,,,2.85,,0.0,131.8,10.58,4256122701.0,4256122701.0,0.0,1.4,12.89,11.15
