,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
651,652,688522,纳睿雷达,66.92,3.0,1.95,11097.0,73740492.0,3.83,67.45,64.96,64.96,64.97,2.46,1.31,417.85,6.64,14490423158.0,5671081998.0,-0.68,0.15,45.64,69.29
652,653,688162,巨一科技,23.35,3.0,0.68,6866.0,15862388.0,4.19,23.58,22.63,22.63,22.67,5.2,1.41,-120.0,1.38,3206033223.0,1136229096.0,-0.76,0.99,28.37,-26.34
653,654,002886,沃特股份,16.53,2.99,0.48,102027.0,171231071.4,3.86,17.12,16.5,16.78,16.05,9.34,4.9,130.16,2.46,4350754929.0,3441019751.0,-0.3,-0.06,18.66,-19.29
654,655,688981,中芯国际,104.93,2.98,3.04,552678.0,5855004188.0,7.25,109.5,102.11,107.3,101.89,5.93,2.78,231.91,5.79,836776010193.0,208638523406.0,0.41,0.85,122.22,97.91
655,656,688306,均普智能,6.57,2.98,0.19,89556.0,58405606.0,5.96,6.65,6.27,6.27,6.38,3.47,1.91,-124.11,4.66,8069817996.0,3075960996.0,-0.15,-0.45,66.75,17.95
656,657,600055,万东医疗,15.91,2.98,0.46,34765.0,54794567.0,2.65,15.99,15.58,15.63,15.45,4.86,0.64,72.49,5.71,11185701433.0,8604385726.0,-0.13,0.89,25.08,-6.14
657,658,873806,云星宇,18.41,2.96,0.53,38116.0,69752307.12,4.19,18.66,17.91,18.45,17.88,2.57,4.03,92.29,3.88,5536562039.0,1742752955.0,1.04,0.77,122.61,306.4
658,659,600216,浙江医药,19.11,2.96,0.55,164967.0,310230244.0,3.77,19.15,18.45,18.56,18.56,2.84,1.72,16.22,1.78,18376897403.0,18376815707.0,0.79,1.22,28.17,80.62
659,660,301382,蜂助手,28.22,2.96,0.81,25096.0,70229114.1,2.88,28.41,27.62,27.62,27.41,3.55,1.84,50.88,3.63,6219278528.0,3858003525.0,0.0,1.44,66.98,3.45
660,661,002025,航天电器,59.3,2.95,1.7,16891.0,98200762.86,4.11,59.38,57.01,57.37,57.6,2.57,0.37,49.34,4.14,27092406181.0,26836868960.0,1.26,1.38,22.02,24.48
661,662,689009,九号公司-WD,46.43,2.95,1.33,34202.0,156204709.0,3.06,46.49,45.11,45.49,45.1,3.35,0.63,25.74,5.5,33281699231.0,25368880457.0,1.15,1.82,4.15,58.03
662,663,603207,小方制药,29.7,2.95,0.85,34641.0,101340056.0,7.69,30.58,28.36,28.92,28.85,6.05,8.84,22.04,3.99,4752000000.0,1164173234.0,0.24,-1.92,138.17,138.17
663,664,300729,乐歌股份,17.13,2.94,0.49,34983.0,59216382.49,4.03,17.33,16.66,16.75,16.64,5.73,1.18,16.52,1.66,5846616661.0,5066479905.0,0.47,1.18,21.75,-2.17
664,665,835207,众诚科技,22.73,2.94,0.65,23887.0,54538172.2,8.74,23.95,22.02,23.92,22.08,3.8,4.3,-58.11,7.01,2136506350.0,1262071158.0,-0.04,1.52,185.91,61.21
665,666,300900,广联航空,26.24,2.94,0.75,74105.0,192966204.8,2.47,26.3,25.67,25.8,25.49,3.28,3.4,113.79,5.32,7783922973.0,5714111117.0,-0.11,0.38,42.45,49.43
666,667,688629,华丰科技,39.19,2.94,1.12,44887.0,175063854.0,2.89,39.5,38.4,38.4,38.07,2.64,2.72,-278.5,12.61,18066309047.0,6456191874.0,0.1,0.33,49.07,79.36
667,668,002701,奥瑞金,5.6,2.94,0.16,205269.0,114061090.26,2.76,5.63,5.48,5.52,5.44,3.15,0.8,14.13,1.57,14334658626.0,14321472262.0,0.18,0.9,31.76,39.3
668,669,002501,利源股份,1.75,2.94,0.05,1095338.0,190009650.26,5.29,1.79,1.7,1.75,1.7,4.22,3.09,-39.96,6.52,6212500000.0,6196958261.0,0.57,1.74,60.55,22.38
669,670,002213,大为股份,12.29,2.93,0.35,45918.0,56281667.98,2.09,12.39,12.14,12.18,11.94,6.25,1.94,-82.59,4.98,2915802500.0,2904079806.0,0.16,0.9,32.29,-12.65
670,671,300025,华星创业,9.84,2.93,0.28,103428.0,102199231.0,3.56,10.01,9.67,9.7,9.56,6.37,2.4,-92.78,7.85,5006522352.0,4248651427.0,0.0,-0.1,11.44,2.61
671,672,688325,赛微微电,49.59,2.93,1.41,5945.0,29186840.0,2.82,49.66,48.3,48.3,48.18,4.1,1.55,52.6,2.49,4212558427.0,1899501162.0,-0.02,0.73,49.46,27.19
672,673,300545,联得装备,35.65,2.92,1.01,28399.0,99834261.21,4.27,35.8,34.32,34.32,34.64,3.16,2.52,24.47,3.5,6362966008.0,4014907599.0,0.68,-0.22,63.16,3.63
673,674,300037,新宙邦,44.15,2.91,1.25,41712.0,184935162.61,3.89,45.12,43.45,43.45,42.9,4.48,0.76,35.59,3.59,33283910432.0,24116520150.0,-1.14,-0.11,42.93,-5.46
674,675,000608,阳光股份,2.83,2.91,0.08,535960.0,157477681.04,9.09,3.03,2.78,3.03,2.75,12.77,7.2,-79.17,0.88,2122254664.0,2107669693.0,-1.05,-1.39,84.97,-1.74
675,676,002338,奥普光电,47.51,2.9,1.34,40806.0,191814022.0,3.18,47.55,46.08,46.08,46.17,1.8,1.7,188.38,8.83,11402400000.0,11402114940.0,0.34,0.76,68.59,41.31
676,677,300283,温州宏丰,6.74,2.9,0.19,65510.0,43980688.78,4.43,6.84,6.55,6.58,6.55,5.18,2.13,-176.31,3.62,2946770691.0,2072190178.0,-0.3,-0.74,40.12,6.31
677,678,688768,容知日新,36.97,2.89,1.04,3874.0,14158323.0,4.17,37.2,35.7,37.0,35.93,1.92,0.47,832.72,3.76,3017714995.0,3017714995.0,0.14,0.93,55.14,0.74
678,679,002185,华天科技,13.52,2.89,0.38,590454.0,792570505.56,2.74,13.6,13.24,13.24,13.14,2.76,1.84,91.01,2.63,43324632441.0,43314562001.0,-0.37,0.3,69.85,59.06
679,680,871478,巨能股份,24.92,2.89,0.7,14673.0,36547282.51,9.29,25.99,23.74,23.74,24.22,1.89,6.38,-264.04,7.28,1905859097.0,573160000.0,-0.32,0.24,104.43,25.86
680,681,300301,*ST长方,1.78,2.89,0.05,174409.0,30961788.0,6.94,1.84,1.72,1.73,1.73,6.14,2.21,-28.17,99.38,1406393609.0,1405980560.0,-1.66,-1.11,41.27,6.59
681,682,000027,深圳能源,7.13,2.89,0.2,207749.0,146219523.0,2.74,7.13,6.94,6.99,6.93,6.54,0.44,11.97,1.13,33920190101.0,33920190101.0,0.14,0.71,6.9,13.0
682,683,000677,恒天海龙,5.35,2.88,0.15,244078.0,129783056.81,3.46,5.39,5.21,5.21,5.2,2.84,2.83,88.31,9.24,4622282022.0,4622282022.0,-0.37,0.75,104.2,59.7
683,684,002346,柘中股份,10.0,2.88,0.28,19604.0,19411371.06,2.88,10.06,9.78,9.89,9.72,3.78,0.5,-22.43,1.64,4415754160.0,3934745040.0,0.2,1.32,34.23,-8.68
684,685,600137,浪莎股份,15.36,2.88,0.43,5994.0,9029904.0,3.28,15.36,14.87,15.05,14.93,5.31,0.62,72.09,2.8,1493262152.0,1493262152.0,1.72,2.33,30.83,-14.86
685,686,001378,德冠新材,24.3,2.88,0.68,9266.0,22179932.28,2.54,24.33,23.73,23.88,23.62,4.7,1.42,33.58,1.71,3240006480.0,1580714320.0,0.83,1.97,2.84,-36.69
686,687,688319,欧林生物,11.08,2.88,0.31,10159.0,11186447.0,3.16,11.15,10.81,10.81,10.77,3.63,0.25,837.9,4.94,4497744288.0,4491935044.0,-0.36,0.73,18.63,-29.7
687,688,833509,同惠电子,21.46,2.88,0.6,25267.0,54744761.65,6.04,22.29,21.03,22.17,20.86,2.89,3.06,94.05,10.81,3473423236.0,1769342192.0,0.56,0.99,203.11,82.95
688,689,002835,同为股份,17.9,2.87,0.5,26148.0,46519949.0,1.72,17.94,17.64,17.64,17.4,3.92,2.05,20.05,3.47,3928941365.0,2278381398.0,-0.11,0.62,23.28,0.96
689,690,000638,万方发展,6.1,2.87,0.17,126277.0,76382743.3,5.4,6.19,5.87,5.93,5.93,2.83,4.07,107.15,10.77,1899457961.0,1891888166.0,-0.97,-0.33,68.04,-9.23
690,691,301577,美信科技,72.2,2.86,2.01,18112.0,129790682.23,7.65,73.58,68.21,68.21,70.19,6.41,16.32,158.54,4.28,3195572000.0,801069758.0,-1.1,-1.35,32.97,102.18
691,692,002675,东诚药业,14.01,2.86,0.39,35717.0,49490546.96,2.42,14.03,13.7,13.75,13.62,5.0,0.48,51.92,2.57,11552585827.0,10414196903.0,0.07,0.65,12.35,-23.06
692,693,300738,奥飞数据,13.3,2.86,0.37,187490.0,247344584.37,2.09,13.33,13.06,13.16,12.93,3.98,1.94,90.84,4.12,12832441612.0,12828731391.0,-0.08,1.14,43.78,25.83
693,694,301153,中科江南,32.74,2.86,0.91,26963.0,87826494.6,1.98,32.88,32.25,32.5,31.83,3.24,1.31,1268.0,6.83,11456380800.0,6740046063.0,0.03,0.8,72.04,-23.74
694,695,000030,富奥股份,5.77,2.85,0.16,97384.0,55497391.2,2.85,5.77,5.61,5.62,5.61,3.43,0.58,16.98,1.3,10049280600.0,9764048590.0,0.7,0.7,19.96,13.36
695,696,301291,明阳电气,42.95,2.85,1.19,9171.0,39116902.39,3.26,43.16,41.8,42.27,41.76,1.52,0.72,23.08,3.02,13408990000.0,5500675435.0,-0.14,0.33,33.3,54.94
696,697,300098,高新兴,6.86,2.85,0.19,773380.0,526573712.05,3.45,6.93,6.7,6.77,6.67,3.27,5.02,-194.39,4.21,11921186407.0,10576361281.0,0.44,0.44,62.17,68.97
697,698,002426,胜利精密,2.89,2.85,0.08,4275740.0,1282532189.69,7.83,3.09,2.87,3.09,2.81,28.25,12.57,-257.46,2.98,9833588897.0,9833513685.0,-1.03,0.0,86.45,23.5
698,699,603267,鸿远电子,44.08,2.85,1.22,26915.0,118279317.0,3.66,44.57,43.0,43.4,42.86,4.48,1.16,59.96,2.42,10186045719.0,10186045719.0,-0.63,-0.68,10.61,-11.57
699,700,002979,雷赛智能,30.36,2.85,0.84,76066.0,230068478.3,3.42,30.72,29.71,29.87,29.52,2.11,3.51,48.4,6.58,9311752032.0,6580704813.0,-0.1,-0.1,49.56,41.67
700,701,603768,常青股份,15.56,2.84,0.43,27029.0,41707574.0,3.64,15.68,15.13,15.55,15.13,4.65,1.32,39.33,1.5,3702593135.0,3174240000.0,1.5,1.5,35.07,-15.57
701,702,600845,宝信软件,29.35,2.84,0.81,131170.0,382713467.0,3.19,29.59,28.68,28.98,28.54,5.03,0.62,32.89,7.59,84657421907.0,62255876533.0,-0.03,0.07,-3.58,-26.31
702,703,301128,强瑞技术,58.7,2.84,1.62,7610.0,44282758.0,2.14,58.82,57.6,58.23,57.08,2.64,2.79,40.99,5.08,4337144711.0,1599971166.0,0.51,1.1,52.71,28.14
703,704,300424,航新科技,21.41,2.83,0.59,68091.0,144802167.02,2.55,21.53,21.0,21.0,20.82,1.97,2.85,202.61,6.19,5136520009.0,5124120900.0,0.09,0.28,49.51,63.56
704,705,300876,蒙泰高新,23.96,2.83,0.66,3989.0,9374267.0,3.3,23.96,23.19,23.5,23.3,2.38,0.58,-58.45,2.96,2300213670.0,1638558270.0,1.4,1.91,55.58,-3.46
705,706,603399,永杉锂业,11.63,2.83,0.32,200642.0,232947324.0,8.58,12.0,11.03,11.5,11.31,4.17,3.92,88.64,3.34,5993876948.0,5957940248.0,-1.11,-1.94,85.49,13.69
706,707,000410,沈阳机床,8.4,2.82,0.23,192461.0,161187623.16,3.79,8.49,8.18,8.25,8.17,3.78,1.14,-105.54,18.78,17343871465.0,14119693930.0,0.12,0.24,25.94,21.04
707,708,688622,禾信仪器,48.94,2.82,1.34,17227.0,85430785.0,9.03,52.1,47.8,47.8,47.6,6.41,2.46,-115.98,8.26,3425682838.0,3425682838.0,-0.93,-1.92,204.54,36.13
708,709,002151,北斗星通,30.38,2.81,0.83,76738.0,231392023.44,4.2,30.66,29.42,29.56,29.55,5.38,1.73,-194.53,3.02,16512519112.0,13455516270.0,-0.23,-0.39,15.73,-3.34
709,710,300913,兆龙互连,36.67,2.8,1.0,24798.0,90740021.0,2.97,37.11,36.05,36.2,35.67,4.79,1.17,79.45,8.26,9518128859.0,7783392170.0,-0.38,0.05,25.88,22.6
710,711,300444,双杰电气,7.72,2.8,0.21,115252.0,87540685.98,3.2,7.73,7.49,7.63,7.51,3.72,1.95,39.78,3.68,6165385695.0,4572562894.0,0.39,2.39,30.85,14.54
711,712,688631,莱斯信息,118.4,2.8,3.22,9567.0,112106345.0,4.67,118.88,113.5,114.78,115.18,2.01,1.56,931.9,10.67,19354848000.0,7250247680.0,0.04,1.47,104.14,239.84
712,713,835985,海泰新能,16.18,2.8,0.44,51264.0,82987823.04,5.08,16.58,15.78,15.79,15.74,1.86,3.81,23.01,3.57,5007324916.0,2175709698.0,0.25,0.37,219.13,86.62
713,714,603398,沐邦高科,27.95,2.8,0.76,32454.0,89976777.0,4.16,28.18,27.05,27.25,27.19,1.89,0.75,-37.4,6.37,12120280596.0,12120280596.0,-0.68,-0.68,88.34,56.06
714,715,688031,星环科技-U,41.28,2.79,1.12,7001.0,28895831.0,2.96,41.87,40.68,40.68,40.16,2.93,0.75,-12.77,4.3,4988360567.0,3867056571.0,0.19,0.58,34.03,-36.56
715,716,300745,欣锐科技,18.8,2.79,0.51,23219.0,43556463.0,3.55,19.18,18.53,18.9,18.29,4.39,1.64,-32.94,1.34,3151150551.0,2656397042.0,0.7,0.75,33.33,-30.81
716,717,301389,隆扬电子,16.98,2.78,0.46,28845.0,48732931.52,3.93,17.19,16.54,16.65,16.52,4.41,3.51,68.57,2.2,4813830000.0,1393668258.0,-0.88,-0.12,27.1,-9.58
717,718,301459,丰茂股份,44.84,2.77,1.21,8981.0,40520950.1,5.04,46.5,44.3,45.9,43.63,3.61,4.49,22.89,3.11,3587200000.0,896800000.0,0.52,1.1,29.93,-2.61
718,719,301238,瑞泰新材,18.91,2.77,0.51,75128.0,143674024.68,4.35,19.43,18.63,18.63,18.4,5.9,3.52,69.57,1.93,13867332703.0,4034132703.0,-1.66,-1.36,38.84,9.12
719,720,002521,齐峰新材,10.02,2.77,0.27,75121.0,76008934.21,6.26,10.39,9.78,9.78,9.75,10.2,1.86,34.93,1.33,4956751906.0,4036354416.0,-0.5,0.0,1.62,24.16
720,721,832876,慧为智能,27.85,2.77,0.75,12079.0,33947537.19,7.27,29.29,27.32,28.05,27.1,3.53,3.16,261.31,6.97,1787431353.0,1064502028.0,0.54,0.91,202.06,70.55
721,722,301199,迈赫股份,30.46,2.77,0.82,12508.0,37780370.0,2.8,30.63,29.8,29.8,29.64,3.45,2.68,45.46,2.23,4061536400.0,1422938900.0,0.03,-0.39,23.47,16.35
722,723,688562,航天软件,18.58,2.77,0.5,20273.0,37352206.0,2.88,18.67,18.15,18.29,18.08,4.72,1.2,-68.52,4.33,7432000000.0,3140391600.0,-0.11,0.27,19.64,-22.45
723,724,300760,迈瑞医疗,288.95,2.76,7.76,31395.0,902956308.06,2.1,290.1,284.2,285.55,281.19,5.2,0.26,24.7,9.44,350334940796.0,350334659070.0,0.2,0.26,12.26,1.96
724,725,688072,拓荆科技,182.5,2.76,4.9,16830.0,311022157.0,4.27,188.68,181.1,182.5,177.6,3.12,1.09,140.42,10.67,50793553665.0,28075857853.0,-0.03,-0.27,37.83,16.95
725,726,603032,德新科技,17.88,2.76,0.48,34819.0,61791949.0,2.82,17.98,17.49,17.51,17.4,4.79,1.51,192.56,3.29,4184874792.0,4114509840.0,-0.22,1.02,32.84,-11.92
726,727,430198,微创光电,16.39,2.76,0.44,28419.0,46443002.76,4.89,16.74,15.96,16.31,15.95,2.34,4.05,-35.57,6.91,2644753862.0,1151305355.0,1.42,1.55,208.66,43.39
727,728,688721,龙图光罩,61.55,2.75,1.65,26959.0,166625590.0,7.43,64.13,59.68,62.89,59.9,7.44,10.74,86.11,6.95,8216925000.0,1544614238.0,0.6,2.65,96.65,232.7
728,729,601611,中国核建,9.7,2.75,0.26,176676.0,170750616.0,4.45,9.87,9.45,9.55,9.44,4.41,0.59,15.06,1.46,29211890645.0,29211890645.0,-0.61,-0.21,24.04,41.81
729,730,300772,运达股份,15.31,2.75,0.41,44217.0,67329193.16,1.95,15.36,15.07,15.3,14.9,2.01,0.64,30.2,1.96,10744116383.0,10640134308.0,0.07,0.53,35.85,44.57
730,731,300017,网宿科技,9.71,2.75,0.26,415211.0,399722309.25,2.33,9.74,9.52,9.59,9.45,4.01,1.82,41.43,2.47,23701995296.0,22170066579.0,0.21,1.25,35.99,27.76
731,732,001896,豫能控股,4.49,2.75,0.12,92530.0,40690412.0,3.43,4.49,4.34,4.4,4.37,4.27,0.7,-57.52,2.18,6850758172.0,5930308172.0,1.35,2.05,18.16,2.75
732,733,603809,豪能股份,12.35,2.75,0.33,173437.0,214161730.0,3.33,12.55,12.15,12.15,12.02,2.43,2.98,22.14,2.93,7183702404.0,7183702404.0,-0.48,-1.2,56.93,56.93
733,734,600726,华电能源,2.62,2.75,0.07,229633.0,58983835.0,4.31,2.63,2.52,2.57,2.55,5.29,0.84,34.32,5.1,20717220870.0,7198043465.0,1.16,1.55,23.58,20.18
734,735,300462,华铭智能,11.23,2.74,0.3,42706.0,47679126.0,2.1,11.28,11.05,11.05,10.93,3.71,3.12,-28.96,1.47,2035122364.0,1535527458.0,0.45,0.81,9.45,-4.75
735,736,300735,光弘科技,39.35,2.74,1.05,139073.0,542378726.41,2.27,39.47,38.6,39.0,38.3,2.23,1.84,152.25,6.28,30199578112.0,29798988698.0,0.15,1.16,115.73,68.96
736,737,300775,三角防务,29.28,2.74,0.78,82868.0,241778501.36,3.16,29.51,28.61,28.63,28.5,3.28,1.56,54.21,2.91,16110922963.0,15589969543.0,-0.58,-0.03,-4.81,5.63
737,738,600862,中航高科,27.42,2.74,0.73,74384.0,201540851.0,3.37,27.48,26.58,26.69,26.69,2.63,0.53,31.41,5.58,38197406514.0,38197406514.0,0.22,0.77,37.51,25.03
738,739,603489,八方股份,25.95,2.73,0.69,35537.0,91932055.0,4.51,26.4,25.26,25.3,25.26,3.83,1.51,89.24,2.31,6098587428.0,6098587428.0,-0.35,-0.69,36.79,-32.67
739,740,688041,海光信息,145.62,2.73,3.87,104476.0,1519516706.0,2.77,146.81,142.88,145.88,141.75,4.09,1.18,166.38,17.07,338470112811.0,129100456697.0,0.27,0.61,103.27,105.47
740,741,300447,全信股份,15.06,2.73,0.4,31100.0,46609135.0,3.0,15.13,14.69,14.69,14.66,5.03,1.54,60.1,2.32,4703394248.0,3032050733.0,-0.4,0.0,10.09,4.37
741,742,002239,奥特佳,3.39,2.73,0.09,2753643.0,966951537.56,9.39,3.63,3.32,3.63,3.3,26.15,8.49,91.5,2.04,11219624831.0,10994289158.0,-0.29,0.0,44.26,4.63
742,743,688206,概伦电子,23.01,2.72,0.61,29808.0,69523733.0,5.76,23.69,22.4,23.16,22.4,4.58,1.68,-130.96,5.0,9981840279.0,4074143651.0,-1.29,-1.67,58.14,5.55
743,744,601799,星宇股份,139.81,2.72,3.7,4955.0,68762210.0,2.42,140.5,137.2,137.2,136.11,3.02,0.17,30.65,4.11,39940839570.0,39940839570.0,-0.08,0.76,12.48,7.79
744,745,002405,四维图新,11.34,2.72,0.3,673182.0,757851303.58,3.89,11.48,11.05,11.11,11.04,4.01,2.86,-41.49,2.86,26920445739.0,26711627475.0,0.44,0.8,73.13,27.42
745,746,835579,机科股份,24.96,2.72,0.66,16551.0,40867332.27,4.65,25.26,24.13,24.74,24.3,2.01,3.71,300.09,6.24,3231820800.0,1112577523.0,0.52,1.92,105.94,27.22
746,747,688360,德马科技,16.28,2.71,0.43,11065.0,17896507.0,2.27,16.36,16.0,16.02,15.85,3.49,0.64,19.7,2.17,3066985325.0,2833781830.0,-0.25,1.06,50.74,14.97
747,748,300489,光智科技,88.3,2.71,2.33,40108.0,349851597.4,5.55,89.74,84.97,86.01,85.97,2.8,2.92,-360.3,20.75,12156511331.0,12111575107.0,-0.79,0.91,362.55,336.26
748,749,301266,宇邦新材,45.91,2.71,1.21,26422.0,122440270.68,4.05,47.08,45.27,45.3,44.7,3.36,7.05,77.14,3.1,4774682559.0,1721667559.0,-2.03,-0.65,37.13,-16.68
749,750,688390,固德威,54.64,2.71,1.44,32283.0,177799113.0,3.16,55.68,54.0,54.0,53.2,4.34,1.33,1148.99,4.59,13254921115.0,13254921115.0,-1.46,-0.49,-11.51,-41.08
750,751,300866,安克创新,87.4,2.7,2.3,22863.0,200300846.6,4.31,89.03,85.36,86.64,85.1,3.88,0.77,23.67,5.61,46445301822.0,25905522214.0,-1.21,-0.9,72.15,32.38
751,752,001286,陕西能源,10.26,2.7,0.27,158137.0,160419678.48,2.3,10.27,10.04,10.12,9.99,5.23,1.51,11.55,1.57,38475000000.0,10773000000.0,0.39,1.28,1.68,25.27
752,753,001301,尚太科技,76.82,2.7,2.02,16434.0,125298873.0,5.0,77.75,74.01,74.81,74.8,3.13,1.03,26.02,3.32,20047050907.0,12246152752.0,-0.93,-0.79,109.32,114.46
753,754,601126,四方股份,19.41,2.7,0.51,42556.0,81310443.0,3.12,19.42,18.83,18.92,18.9,2.98,0.52,19.92,3.66,16176992760.0,15783668520.0,0.78,1.68,8.92,43.14
754,755,873576,天力复合,31.26,2.69,0.82,10089.0,31353538.13,6.77,31.88,29.82,31.0,30.44,2.3,0.94,57.59,7.69,3405777000.0,3348881831.0,-1.2,-1.94,84.86,22.06
755,756,300638,广和通,19.08,2.69,0.5,130610.0,248564437.6,3.34,19.35,18.73,18.78,18.58,2.5,2.45,16.8,4.15,14606977586.0,10157878821.0,-1.04,-0.83,57.43,2.31
756,757,000679,大连友谊,4.58,2.69,0.12,289969.0,135187157.87,8.3,4.88,4.51,4.68,4.46,17.45,8.14,-29.61,5.61,1632312000.0,1632312000.0,-0.43,-0.43,33.92,-17.03
757,758,300477,合纵科技,3.82,2.69,0.1,431193.0,165504849.32,6.45,3.96,3.72,3.72,3.72,5.98,4.61,-17.01,2.49,4095111384.0,3573526376.0,-1.29,-1.04,59.83,1.87
758,759,002460,赣锋锂业,37.1,2.68,0.97,198442.0,742112728.16,2.88,37.89,36.85,36.85,36.13,4.44,1.64,-87.65,1.7,74836924601.0,44843578632.0,-1.01,-0.93,35.9,-11.67
759,760,300319,麦捷科技,14.16,2.68,0.37,332950.0,476882983.5,5.22,14.66,13.94,14.3,13.79,6.84,4.01,38.24,2.83,12307581324.0,11748828941.0,-0.84,-0.14,58.04,48.27
760,761,603138,海量数据,16.48,2.68,0.43,27070.0,43837736.0,2.62,16.48,16.06,16.06,16.05,2.8,0.96,-83.49,5.87,4852415861.0,4665767995.0,1.04,1.67,62.2,-7.42
761,762,870204,沪江材料,29.6,2.67,0.77,15285.0,45254601.85,3.12,30.2,29.3,29.3,28.83,1.86,3.06,94.55,5.88,2790918791.0,1476479258.0,0.37,0.99,313.41,162.41
762,763,002642,荣联科技,8.49,2.66,0.22,136304.0,114421961.0,2.66,8.52,8.3,8.38,8.27,2.89,2.25,402.08,4.88,5616816857.0,5135066342.0,0.12,1.31,53.8,-1.05
763,764,600435,北方导航,11.97,2.66,0.31,131984.0,156900980.0,3.34,12.09,11.7,11.75,11.66,3.52,0.88,-182.9,6.89,17985690805.0,17985690805.0,-0.75,0.0,29.41,2.31
764,765,301498,乖宝宠物,68.01,2.66,1.76,8259.0,55794817.64,4.29,68.9,66.06,66.96,66.25,4.28,0.46,43.38,6.66,27207026445.0,12175280711.0,-0.28,-0.67,58.02,71.57
765,766,002851,麦格米特,45.7,2.65,1.18,106294.0,481536909.68,4.94,46.5,44.3,44.5,44.52,2.65,2.56,42.02,4.52,23035708348.0,19000577812.0,-1.02,0.4,94.97,87.45
766,767,688184,帕瓦股份,15.15,2.64,0.39,4634.0,7012544.0,3.59,15.34,14.81,14.89,14.76,3.94,0.45,-4.58,0.97,2442996191.0,1555812191.0,-0.53,0.13,25.62,-22.15
767,768,688279,峰岹科技,154.33,2.64,3.97,4011.0,62263732.0,4.31,158.48,152.0,152.0,150.36,3.86,0.72,58.16,5.69,14254440435.0,8620601099.0,0.21,-0.41,48.24,22.96
768,769,603236,移远通信,54.05,2.64,1.39,38912.0,210626309.0,4.16,55.14,52.95,52.95,52.66,5.0,1.47,30.07,3.75,14300273669.0,14300273669.0,-0.7,-0.46,27.03,1.26
769,770,600130,波导股份,7.39,2.64,0.19,758047.0,539063548.0,11.53,7.58,6.75,6.76,7.2,5.2,10.11,1011.63,5.76,5542500000.0,5542500000.0,-0.81,0.96,127.38,53.64
770,771,688535,华海诚科,78.31,2.63,2.01,12066.0,94431475.0,3.21,79.2,76.75,78.78,76.3,3.91,2.82,135.74,6.14,6319339234.0,3348907338.0,-0.63,0.15,34.37,-15.23
771,772,688652,京仪装备,58.11,2.63,1.49,7389.0,43046918.0,2.83,59.3,57.7,57.7,56.62,2.23,1.83,56.41,4.76,9762480000.0,2342995200.0,-0.22,0.48,41.87,-3.44
772,773,003040,楚天龙,13.26,2.63,0.34,62364.0,82806974.0,3.25,13.5,13.08,13.49,12.92,5.5,1.37,-162.13,4.34,6114662989.0,6057834421.0,0.15,0.53,24.16,-31.65
773,774,002005,ST德豪,1.56,2.63,0.04,150760.0,23778686.0,3.95,1.6,1.54,1.57,1.52,8.13,0.86,-40.41,8.5,2733782778.0,2733782778.0,0.65,-1.27,34.48,13.87
774,775,600882,妙可蓝多,18.74,2.63,0.48,85611.0,157965866.0,5.59,19.0,17.98,18.61,18.26,10.28,1.67,84.63,2.19,9595885345.0,9595885345.0,-0.58,-1.21,34.53,16.61
775,776,000426,兴业银锡,14.85,2.63,0.38,102177.0,151537246.91,2.35,15.0,14.66,14.68,14.47,2.39,0.61,15.74,3.57,27282304452.0,24867028014.0,0.0,0.68,27.91,64.63
776,777,301086,鸿富瀚,52.1,2.62,1.33,6263.0,32242398.0,2.17,52.1,51.0,51.46,50.77,2.91,1.93,31.96,2.41,4689000000.0,1693080675.0,0.85,1.38,35.89,14.96
777,778,002676,顺威股份,6.27,2.62,0.16,130510.0,81030982.45,3.11,6.31,6.12,6.15,6.11,2.74,1.81,79.32,3.66,4514400000.0,4514252398.0,0.16,1.13,48.93,32.56
778,779,300164,通源石油,5.1,2.62,0.13,262175.0,130602844.8,4.02,5.12,4.92,4.92,4.97,3.5,4.48,46.97,2.2,3013634008.0,2986869968.0,2.0,3.03,40.5,6.92
779,780,300622,博士眼镜,38.46,2.61,0.98,65737.0,248556801.96,7.39,39.28,36.51,36.66,37.48,2.76,5.65,60.55,8.57,6740525368.0,4475112681.0,-1.54,-1.59,154.2,101.68
780,781,000541,佛山照明,5.89,2.61,0.15,126452.0,74266864.37,3.31,5.95,5.76,5.76,5.74,6.57,1.06,27.27,1.43,9122303775.0,7048378837.0,0.0,0.34,28.32,-9.8
781,782,300130,新国都,27.9,2.61,0.71,116934.0,324771124.46,2.1,28.08,27.51,27.65,27.19,3.44,2.74,39.44,3.65,15633210432.0,11921012481.0,-0.21,0.18,88.26,18.57
782,783,873122,中纺标,63.82,2.6,1.62,9137.0,56959897.66,5.02,64.0,60.88,62.21,62.2,2.7,2.68,235.61,17.09,5886891333.0,2175568787.0,1.84,2.59,81.67,119.84
783,784,300590,移为通信,15.37,2.6,0.39,72028.0,109730172.17,2.74,15.44,15.03,15.15,14.98,4.4,2.04,39.53,3.85,7060617866.0,5437750778.0,0.0,0.13,37.72,29.6
784,785,600893,航发动力,46.95,2.6,1.19,115362.0,538945471.0,3.3,47.5,45.99,46.0,45.76,2.68,0.43,129.26,3.14,125149649474.0,125127607388.0,-1.16,-0.11,19.77,26.14
