,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1576,1577,002034,旺能环境,15.58,1.04,0.16,,,0.0,,,,15.42,,0.0,9.8,1.0,6691551279.0,6657995262.0,-0.13,1.04,20.12,5.63
1577,1578,300531,优博讯,16.56,1.04,0.17,,,0.0,,,,16.39,,0.0,233.23,3.61,5429956518.0,5218321589.0,0.0,1.04,66.1,8.38
1578,1579,688027,国盾量子,274.72,1.04,2.82,,,0.0,,,,271.9,,0.0,-300.46,15.14,22080446926.0,22080446926.0,0.02,1.04,73.52,114.79
1579,1580,603569,长久物流,7.8,1.04,0.08,,,0.0,,,,7.72,,0.0,57.71,1.65,4707356558.0,4707356558.0,2.63,1.04,11.91,-36.69
1580,1581,002940,昂利康,14.64,1.04,0.15,,,0.0,,,,14.49,,0.0,44.36,1.96,2953300643.0,2712432837.0,0.0,1.04,16.1,-31.91
1581,1582,301066,万事利,10.74,1.03,0.11,,,0.0,,,,10.63,,0.0,54.65,3.04,2028143340.0,2027649826.0,1.03,1.03,31.62,-16.22
1582,1583,603986,兆易创新,97.64,1.03,1.0,,,0.0,,,,96.64,,0.0,58.6,4.07,65015762096.0,64904765628.0,0.0,1.03,26.89,5.68
1583,1584,601388,怡球资源,2.93,1.03,0.03,,,0.0,,,,2.9,,0.0,62.6,1.43,6449582265.0,6449582265.0,0.0,1.03,32.58,12.26
1584,1585,300785,值得买,29.3,1.03,0.3,,,0.0,,,,29.0,,0.0,1148.58,3.18,5826458620.0,3582337046.0,0.93,1.03,82.21,34.9
1585,1586,603580,艾艾精工,22.47,1.03,0.23,,,0.0,,,,22.24,,0.0,377.12,6.77,2936226804.0,2936226804.0,-0.04,1.03,5.99,51.72
1586,1587,688602,康鹏科技,7.82,1.03,0.08,,,0.0,,,,7.74,,0.0,-175.61,1.46,4061512500.0,1993921892.0,0.39,1.03,10.3,-29.93
1587,1588,002970,锐明技术,48.88,1.03,0.5,,,0.0,,,,48.38,,0.0,29.25,5.09,8591777446.0,5603189431.0,0.0,1.03,53.04,62.34
1588,1589,002667,威领股份,9.79,1.03,0.1,,,0.0,,,,9.69,,0.0,-15.77,4.21,2372812090.0,2311275332.0,2.94,1.03,82.65,-13.13
1589,1590,003035,南网能源,4.9,1.03,0.05,,,0.0,,,,4.85,,0.0,91.52,2.7,18560606056.0,11063606056.0,-0.41,1.03,16.67,-6.67
1590,1591,002729,好利科技,13.72,1.03,0.14,,,0.0,,,,13.58,,0.0,55.22,4.85,2510347302.0,2407362115.0,-0.07,1.03,41.88,-39.64
1591,1592,688768,容知日新,36.3,1.03,0.37,,,0.0,,,,35.93,,0.0,817.63,3.69,2963025542.0,2963025542.0,1.03,1.03,52.33,-1.09
1592,1593,601199,江南水务,5.89,1.03,0.06,,,0.0,,,,5.83,,0.0,15.21,1.42,5508388620.0,5508388620.0,-1.01,1.03,15.94,21.69
1593,1594,002622,皓宸医疗,2.95,1.03,0.03,,,0.0,,,,2.92,,0.0,137.7,5.53,2478000000.0,2477926988.0,0.0,1.03,110.71,-9.79
1594,1595,688300,联瑞新材,55.1,1.03,0.56,,,0.0,,,,54.54,,0.0,41.52,7.1,10234578758.0,10234578758.0,1.03,1.03,25.31,5.05
1595,1596,603016,新宏泰,31.5,1.03,0.32,,,0.0,,,,31.18,,0.0,67.08,5.63,4667040000.0,4667040000.0,0.0,1.03,109.16,44.36
1596,1597,003039,顺控发展,15.75,1.03,0.16,,,0.0,,,,15.59,,0.0,35.65,3.64,9725919998.0,9725919998.0,0.0,1.03,33.59,5.07
1597,1598,300271,华宇软件,8.86,1.03,0.09,,,0.0,,,,8.77,,0.0,-20.59,1.78,7232200691.0,7103341568.0,0.0,1.03,91.36,8.18
1598,1599,603363,*ST傲农,3.94,1.03,0.04,,,0.0,,,,3.9,,0.0,-3.14,-1.88,3428882483.0,2905572810.0,0.0,1.03,7.65,-35.09
1599,1600,688598,金博股份,27.59,1.03,0.28,,,0.0,,,,27.31,,0.0,-28.95,0.96,5632716902.0,5632716902.0,0.99,1.03,61.25,-41.19
1600,1601,600177,雅戈尔,7.9,1.02,0.08,,,0.0,,,,7.82,,0.0,10.91,0.9,36525191026.0,36525191026.0,0.38,1.02,12.06,32.77
1601,1602,603259,药明康德,57.3,1.02,0.58,,,0.0,,,,56.72,,0.0,19.0,3.0,165481974949.0,143302511554.0,0.88,1.02,33.57,-20.16
1602,1603,300460,惠伦晶体,14.82,1.02,0.15,,,0.0,,,,14.67,,0.0,1831.46,4.67,4161519000.0,4161519000.0,0.0,1.02,69.76,20.88
1603,1604,603759,海天股份,6.92,1.02,0.07,,,0.0,,,,6.85,,0.0,16.58,1.24,3195379200.0,3195379200.0,-3.62,1.02,20.56,-13.93
1604,1605,600778,友好集团,5.94,1.02,0.06,,,0.0,,,,5.88,,0.0,124.01,8.26,1850258631.0,1848616399.0,0.0,1.02,36.55,-4.96
1605,1606,603379,三美股份,36.68,1.02,0.37,,,0.0,,,,36.31,,0.0,29.94,3.6,22392371077.0,22392371077.0,4.06,1.02,20.66,8.62
1606,1607,300062,中能电气,5.95,1.02,0.06,,,0.0,,,,5.89,,0.0,-598.89,2.6,3317643911.0,2298890147.0,0.0,1.02,19.24,-4.19
1607,1608,002763,汇洁股份,6.96,1.02,0.07,,,0.0,,,,6.89,,0.0,17.42,1.44,2853071040.0,2112763332.0,0.0,1.02,6.75,-13.11
1608,1609,002281,光迅科技,45.75,1.02,0.46,,,0.0,,,,45.29,,0.0,58.73,4.11,36334739304.0,35365955147.0,0.0,1.02,50.54,61.89
1609,1610,601990,南京证券,9.95,1.02,0.1,,,0.0,,,,9.85,,0.0,39.52,2.1,36679292288.0,36414899028.0,0.0,1.02,29.9,25.95
1610,1611,600971,恒源煤电,9.95,1.02,0.1,,,0.0,,,,9.85,,0.0,9.48,0.95,11940048596.0,11940048596.0,0.0,1.02,-1.09,-3.4
1611,1612,000823,超声电子,9.96,1.01,0.1,,,0.0,,,,9.86,,0.0,27.22,1.16,5348419972.0,5347966911.0,0.2,1.01,30.71,5.17
1612,1613,603888,新华网,24.91,1.01,0.25,,,0.0,,,,24.66,,0.0,62.23,3.72,12929021358.0,12929021358.0,-0.36,1.01,24.99,-0.28
1613,1614,301008,宏昌科技,21.93,1.01,0.22,,,0.0,,,,21.71,,0.0,42.0,2.31,2448324937.0,2116743337.0,-15.82,1.01,23.34,3.74
1614,1615,603667,五洲新春,18.96,1.01,0.19,,,0.0,,,,18.77,,0.0,53.03,2.37,6945815880.0,6943204519.0,0.0,1.01,26.57,-18.35
1615,1616,000733,振华科技,49.9,1.01,0.5,,,0.0,,,,49.4,,0.0,32.18,1.92,27653054607.0,27633334127.0,0.0,1.01,21.18,-13.56
1616,1617,605100,华丰股份,12.98,1.01,0.13,,,0.0,,,,12.85,,0.0,31.75,1.22,2221293360.0,2205717360.0,0.08,1.01,18.32,-15.22
1617,1618,603877,太平鸟,13.98,1.01,0.14,,,0.0,,,,13.84,,0.0,46.08,1.54,6624072228.0,6561132772.0,0.58,1.01,2.34,-15.17
1618,1619,603136,天目湖,11.99,1.01,0.12,,,0.0,,,,11.87,,0.0,28.44,2.45,3238819253.0,3238819253.0,0.0,1.01,14.52,-2.52
1619,1620,603103,横店影视,13.99,1.01,0.14,,,0.0,,,,13.85,,0.0,382.72,6.54,8872458000.0,8872458000.0,0.0,1.01,11.03,-20.78
1620,1621,688117,圣诺生物,29.98,1.01,0.3,,,0.0,,,,29.68,,0.0,44.22,3.66,3357760000.0,3357760000.0,0.33,1.01,25.49,7.07
1621,1622,603708,家家悦,12.0,1.01,0.12,,,0.0,,,,11.88,,0.0,30.57,3.16,7660047096.0,7192836420.0,-3.92,1.01,41.18,-6.83
1622,1623,301119,正强股份,24.0,1.01,0.24,,,0.0,,,,23.76,,0.0,28.26,2.47,2496000000.0,655200000.0,-0.41,1.01,31.36,-6.9
1623,1624,002540,亚太科技,6.0,1.01,0.06,,,0.0,,,,5.94,,0.0,16.06,1.4,7501141110.0,5205669810.0,0.0,1.01,23.2,-2.12
1624,1625,301357,北方长龙,38.1,1.01,0.38,,,0.0,,,,37.72,,0.0,-261.53,3.22,3627120000.0,906780000.0,0.0,1.01,21.11,5.77
1625,1626,688290,景业智能,37.11,1.01,0.37,,,0.0,,,,36.74,,0.0,402.8,3.08,3792260287.0,2257261507.0,1.92,1.01,14.61,-22.14
1626,1627,300760,迈瑞医疗,284.02,1.01,2.83,,,0.0,,,,281.19,,0.0,24.28,9.28,344357604724.0,344357327804.0,0.18,1.01,10.35,0.22
1627,1628,832175,东方碳素,15.07,1.01,0.15,,,0.0,,,,14.92,,0.0,-37.73,2.22,1793330000.0,911634016.0,-11.97,1.01,82.67,21.93
1628,1629,300964,本川智能,43.21,1.01,0.43,,,0.0,,,,42.78,,0.0,118.33,3.36,3340058852.0,2335972440.0,0.0,1.01,18.55,10.74
1629,1630,000607,华媒控股,4.02,1.01,0.04,,,0.0,,,,3.98,,0.0,274.58,2.51,4091147608.0,3496590259.0,0.0,1.01,30.52,-11.65
1630,1631,001216,华瓷股份,14.08,1.0,0.14,,,0.0,,,,13.94,,0.0,15.78,2.1,3546283136.0,3546283136.0,0.72,1.0,24.05,10.09
1631,1632,600398,海澜之家,6.04,1.0,0.06,,,0.0,,,,5.98,,0.0,11.4,1.73,29008732588.0,29008732588.0,0.0,1.0,-1.31,-8.9
1632,1633,600975,新五丰,7.05,1.0,0.07,,,0.0,,,,6.98,,0.0,5426.79,2.97,8892108833.0,7169540604.0,0.0,1.0,12.8,-32.54
1633,1634,300699,光威复材,37.28,1.0,0.37,,,0.0,,,,36.91,,0.0,37.79,5.63,30992802560.0,30623396867.0,0.76,1.0,30.81,42.45
1634,1635,301316,慧博云通,21.19,1.0,0.21,,,0.0,,,,20.98,,0.0,166.51,8.18,8476211900.0,5145493599.0,-3.55,1.0,54.0,-8.51
1635,1636,600062,XD华润双,22.2,1.0,0.22,,,0.0,,,,21.98,,0.0,12.39,2.26,23072885974.0,22796137599.0,0.0,1.0,18.78,21.71
1636,1637,688007,光峰科技,17.17,1.0,0.17,,,0.0,,,,17.0,,0.0,137.72,2.86,7886028960.0,7886028960.0,0.06,1.0,14.39,-33.48
1637,1638,600556,天下秀,5.05,1.0,0.05,,,0.0,,,,5.0,,0.0,104.67,2.36,9129125592.0,9129125592.0,0.2,1.0,37.98,-14.26
1638,1639,600526,菲达环保,5.06,1.0,0.05,,,0.0,,,,5.01,,0.0,21.21,1.05,4501897888.0,3600827929.0,0.2,1.0,36.39,2.43
1639,1640,301136,招标股份,15.2,1.0,0.15,,,0.0,,,,15.05,,0.0,-1642.4,2.87,4183113264.0,1579125264.0,0.66,1.0,-8.21,20.35
1640,1641,000933,神火股份,20.32,0.99,0.2,,,0.0,,,,20.12,,0.0,9.69,2.11,45706803562.0,45581600053.0,0.0,0.99,19.46,27.0
1641,1642,000650,仁和药业,6.1,0.99,0.06,,,0.0,,,,6.04,,0.0,15.41,1.4,8539623227.0,8121453587.0,0.0,0.99,8.93,-5.13
1642,1643,000078,海王生物,3.05,0.99,0.03,,,0.0,,,,3.02,,0.0,130.23,2.64,8024925934.0,8010645471.0,0.0,0.99,27.08,-2.87
1643,1644,300933,中辰股份,7.12,0.99,0.07,,,0.0,,,,7.05,,0.0,51.33,2.16,3264659011.0,3264659011.0,-1.11,0.99,24.04,-24.34
1644,1645,600480,凌云股份,10.19,0.99,0.1,,,0.0,,,,10.09,,0.0,14.35,1.3,9583678798.0,9343877528.0,-0.88,0.99,19.88,16.32
1645,1646,688253,英诺特,41.78,0.99,0.41,,,0.0,,,,41.37,,0.0,17.48,2.79,5701223429.0,2874910210.0,-7.16,0.99,14.62,69.77
1646,1647,688062,迈威生物-U,23.44,0.99,0.23,,,0.0,,,,23.21,,0.0,-10.12,4.89,9366624000.0,4785744800.0,-0.04,0.99,-5.14,-28.3
1647,1648,688036,传音控股,104.01,0.99,1.02,,,0.0,,,,102.99,,0.0,22.79,5.75,118607863306.0,118607863306.0,0.01,0.99,39.99,7.55
1648,1649,603967,中创物流,10.2,0.99,0.1,,,0.0,,,,10.1,,0.0,13.23,1.54,3536000442.0,3536000442.0,0.2,0.99,16.7,3.66
1649,1650,002705,新宝股份,15.3,0.99,0.15,,,0.0,,,,15.15,,0.0,11.87,1.55,12421699434.0,12364869466.0,0.86,0.99,20.28,7.97
1650,1651,600636,国新文化,11.23,0.99,0.11,,,0.0,,,,11.12,,0.0,-201.24,2.02,4925891286.0,4925891286.0,0.0,0.99,36.95,6.95
1651,1652,002715,登云股份,16.34,0.99,0.16,,,0.0,,,,16.18,,0.0,150.28,5.28,2254920000.0,2254920000.0,0.0,0.99,42.58,0.68
1652,1653,600741,华域汽车,16.36,0.99,0.16,,,0.0,,,,16.2,,0.0,8.65,0.86,51578564378.0,51578564378.0,-0.06,0.99,9.43,5.34
1653,1654,600054,黄山旅游,12.27,0.99,0.12,,,0.0,,,,12.15,,0.0,23.56,1.93,8949485729.0,6298191000.0,0.0,0.99,10.24,15.0
1654,1655,300353,东土科技,13.3,0.99,0.13,,,0.0,,,,13.17,,0.0,-40.82,4.14,8178075317.0,6945293875.0,2.94,0.99,72.28,37.4
1655,1656,301332,德尔玛,11.26,0.99,0.11,,,0.0,,,,11.15,,0.0,37.49,1.83,5197193750.0,2982745850.0,0.09,0.99,28.1,-7.1
1656,1657,300580,贝斯特,19.45,0.99,0.19,,,0.0,,,,19.26,,0.0,32.39,3.22,9708543588.0,9130289448.0,0.0,0.99,31.86,-4.8
1657,1658,600892,大晟文化,5.12,0.99,0.05,,,0.0,,,,5.07,,0.0,-138.74,22.89,2864456643.0,2863716024.0,0.0,0.99,39.13,-15.79
1658,1659,601878,浙商证券,14.34,0.99,0.14,,,0.0,,,,14.2,,0.0,35.12,1.92,59239041972.0,59239041972.0,0.28,0.99,29.07,39.36
1659,1660,603356,华菱精工,13.33,0.98,0.13,,,0.0,,,,13.2,,0.0,-24.44,3.09,1777422200.0,1777422200.0,0.45,0.98,2.54,-8.89
1660,1661,001368,通达创智,20.51,0.98,0.2,,,0.0,,,,20.31,,0.0,20.88,1.65,2335424476.0,645767092.0,0.0,0.98,14.65,-15.56
1661,1662,603477,巨星农牧,21.55,0.98,0.21,,,0.0,,,,21.34,,0.0,31.77,3.57,10992012314.0,10992012314.0,0.98,0.98,0.28,-42.49
1662,1663,605111,新洁能,37.98,0.98,0.37,,,0.0,,,,37.61,,0.0,35.61,4.1,15774330895.0,15774330895.0,0.61,0.98,24.65,41.66
1663,1664,300108,*ST吉药,3.08,0.98,0.03,,,0.0,,,,3.05,,0.0,-6.65,-4.01,2051325196.0,2019615826.0,1.65,0.98,40.64,-5.23
1664,1665,300421,力星股份,11.3,0.98,0.11,,,0.0,,,,11.19,,0.0,49.13,2.66,3322544469.0,2602888014.0,0.0,0.98,32.47,-11.65
1665,1666,600664,哈药股份,4.11,0.98,0.04,,,0.0,,,,4.07,,0.0,15.27,1.99,10351075590.0,10351075590.0,0.24,0.98,26.46,22.69
1666,1667,600114,东睦股份,18.5,0.98,0.18,,,0.0,,,,18.32,,0.0,30.91,4.25,11403094325.0,11403094325.0,0.0,0.98,29.46,20.99
1667,1668,002856,美芝股份,10.28,0.98,0.1,,,0.0,,,,10.18,,0.0,-17.26,4.63,1391015666.0,1244566015.0,0.0,0.98,41.6,-31.47
1668,1669,000776,广发证券,18.54,0.98,0.18,,,0.0,,,,18.36,,0.0,15.67,1.19,141294965291.0,109743663743.0,0.22,0.98,52.72,32.52
1669,1670,688236,春立医疗,14.43,0.98,0.14,,,0.0,,,,14.29,,0.0,67.88,1.98,5534893455.0,1144222016.0,0.07,0.98,13.8,-44.37
1670,1671,002741,光华科技,13.4,0.98,0.13,,,0.0,,,,13.27,,0.0,592.36,3.95,5353021856.0,4844518388.0,0.0,0.98,26.77,-9.89
1671,1672,688439,振华风光,61.9,0.98,0.6,,,0.0,,,,61.3,,0.0,37.37,2.56,12380000000.0,7051502040.0,0.98,0.98,13.06,-29.99
1672,1673,300383,光环新网,11.35,0.98,0.11,,,0.0,,,,11.24,,0.0,42.38,1.61,20402678813.0,20358980383.0,-11.33,0.98,44.04,17.98
1673,1674,301216,万凯新材,11.36,0.98,0.11,,,0.0,,,,11.25,,0.0,-47.2,1.06,5851457616.0,3234156182.0,0.98,0.98,0.53,-18.74
1674,1675,300990,同飞股份,37.2,0.98,0.36,,,0.0,,,,36.84,,0.0,67.3,3.52,6273980136.0,1571165064.0,0.0,0.98,37.27,-15.47
1675,1676,688047,龙芯中科,149.95,0.98,1.45,,,0.0,,,,148.5,,0.0,-131.57,18.73,60129950000.0,41932727114.0,0.0,0.98,55.42,35.57
1676,1677,605155,西大门,10.35,0.98,0.1,,,0.0,,,,10.25,,0.0,17.11,1.6,1982668149.0,1957158504.0,0.0,0.98,14.49,-5.13
1677,1678,002482,广田集团,2.07,0.98,0.02,,,0.0,,,,2.05,,0.0,-32.69,12.99,7764492091.0,7747471388.0,0.0,0.98,23.95,-3.27
1678,1679,002276,万马股份,8.29,0.97,0.08,,,0.0,,,,8.21,,0.0,24.75,1.49,8408462740.0,8332140855.0,-0.12,0.97,23.55,-18.49
1679,1680,002158,汉钟精机,19.69,0.97,0.19,,,0.0,,,,19.5,,0.0,10.95,2.59,10528718297.0,10506626314.0,0.05,0.97,10.62,-9.18
1680,1681,601702,华峰铝业,17.65,0.97,0.17,,,0.0,,,,17.48,,0.0,15.23,3.4,17624065090.0,17624065090.0,0.0,0.97,10.73,-0.56
1681,1682,300897,山科智能,21.83,0.97,0.21,,,0.0,,,,21.62,,0.0,25.58,2.2,2193623351.0,1374028881.0,0.0,0.97,28.19,-3.15
1682,1683,688557,兰剑智能,20.8,0.97,0.2,,,0.0,,,,20.6,,0.0,25.09,1.89,2125925984.0,2125925984.0,0.0,0.97,33.68,-19.94
1683,1684,605255,天普股份,13.52,0.97,0.13,,,0.0,,,,13.39,,0.0,73.95,2.18,1812761600.0,1812761600.0,0.0,0.97,13.52,-21.98
1684,1685,600055,万东医疗,15.6,0.97,0.15,,,0.0,,,,15.45,,0.0,71.08,5.6,10967752505.0,8436732704.0,0.19,0.97,22.64,-7.96
1685,1686,301428,世纪恒通,33.3,0.97,0.32,,,0.0,,,,32.98,,0.0,37.54,2.63,3285600011.0,2037849011.0,0.0,0.97,19.35,-13.17
1686,1687,001337,四川黄金,23.94,0.97,0.23,,,0.0,,,,23.71,,0.0,38.28,7.13,10054800000.0,6905636640.0,0.59,0.97,2.7,-12.24
1687,1688,605133,嵘泰股份,22.9,0.97,0.22,,,0.0,,,,22.68,,0.0,25.29,1.63,4261227786.0,4214646896.0,0.0,0.97,40.06,-16.79
1688,1689,688356,键凯科技,60.39,0.97,0.58,,,0.0,,,,59.81,,0.0,84.08,2.89,3660521733.0,3660521733.0,0.0,0.97,9.2,-42.94
1689,1690,300243,瑞丰高材,12.5,0.97,0.12,,,0.0,,,,12.38,,0.0,64.2,2.91,3130308388.0,2383667350.0,0.81,0.97,49.7,29.27
1690,1691,300506,*ST名家,4.17,0.97,0.04,,,0.0,,,,4.13,,0.0,-63.55,26.4,2900637693.0,2403303631.0,0.0,0.97,106.44,-15.24
1691,1692,300698,万马科技,45.88,0.97,0.44,,,0.0,,,,45.44,,0.0,147.67,12.96,6147920000.0,5438887865.0,0.0,0.97,41.04,26.5
1692,1693,300546,雄帝科技,18.77,0.97,0.18,,,0.0,,,,18.59,,0.0,243.14,3.24,3482298450.0,2497129266.0,4.28,0.97,64.36,19.02
1693,1694,688717,艾罗能源,60.6,0.97,0.58,,,0.0,,,,60.02,,0.0,45.32,2.15,9696000000.0,1939200000.0,0.0,0.97,-23.34,8.88
1694,1695,300809,华辰装备,24.04,0.97,0.23,,,0.0,,,,23.81,,0.0,78.31,3.8,6062311040.0,3361659940.0,0.21,0.97,17.38,-17.47
1695,1696,300979,华利集团,69.0,0.97,0.66,,,0.0,,,,68.34,,0.0,21.24,4.92,80523000000.0,80522472150.0,-0.03,0.97,15.6,34.14
1696,1697,002228,合兴包装,3.14,0.96,0.03,,,0.0,,,,3.11,,0.0,19.94,1.2,3839706302.0,3826945593.0,0.0,0.96,31.93,-5.14
1697,1698,600399,抚顺特钢,7.33,0.96,0.07,,,0.0,,,,7.26,,0.0,34.33,2.18,14455493000.0,14455493000.0,0.55,0.96,32.79,-24.12
1698,1699,688169,石头科技,222.12,0.96,2.12,,,0.0,,,,220.0,,0.0,20.9,3.34,41030705634.0,41030705634.0,0.05,0.96,10.34,11.75
1699,1700,002916,深南电路,107.99,0.96,1.03,,,0.0,,,,106.96,,0.0,27.92,3.89,55385645005.0,55162592092.0,0.27,0.96,5.45,54.07
1700,1701,300088,长信科技,7.34,0.96,0.07,,,0.0,,,,7.27,,0.0,46.13,2.16,18019147188.0,17929379487.0,0.0,0.96,73.11,10.88
1701,1702,688563,航材股份,59.8,0.96,0.57,,,0.0,,,,59.23,,0.0,46.29,2.63,26910000000.0,6888301781.0,-0.32,0.96,17.23,-1.45
1702,1703,600182,S佳通,14.69,0.96,0.14,,,0.0,,,,14.55,,0.0,23.96,3.9,4994600000.0,2497300000.0,0.0,0.96,11.46,0.96
1703,1704,688403,汇成股份,9.45,0.96,0.09,,,0.0,,,,9.36,,0.0,58.9,2.56,7918875855.0,5471219798.0,0.85,0.96,32.54,-9.57
1704,1705,600851,海欣股份,6.3,0.96,0.06,,,0.0,,,,6.24,,0.0,41.13,1.74,7604457160.0,4650698493.0,0.0,0.96,10.14,-7.49
1705,1706,300507,苏奥传感,7.35,0.96,0.07,,,0.0,,,,7.28,,0.0,39.96,2.86,5854634466.0,5677645298.0,0.0,0.96,26.29,9.7
1706,1707,603648,畅联股份,9.48,0.96,0.09,,,0.0,,,,9.39,,0.0,22.91,1.88,3435673344.0,3435673344.0,0.0,0.96,20.3,0.74
1707,1708,603126,中材节能,6.32,0.96,0.06,,,0.0,,,,6.26,,0.0,107.49,1.86,3858360000.0,3858360000.0,0.0,0.96,22.72,-5.11
1708,1709,600477,杭萧钢构,3.16,0.96,0.03,,,0.0,,,,3.13,,0.0,27.35,1.44,7485933034.0,7485933034.0,0.0,0.96,38.6,-1.56
1709,1710,300434,金石亚药,9.48,0.96,0.09,,,0.0,,,,9.39,,0.0,49.14,1.58,3808531907.0,3243307895.0,2.93,0.96,23.12,-13.42
1710,1711,688648,中邮科技,25.3,0.96,0.24,,,0.0,,,,25.06,,0.0,-37.39,2.1,3440800000.0,774180000.0,-15.81,0.96,14.74,-3.32
1711,1712,002427,尤夫股份,4.22,0.96,0.04,,,0.0,,,,4.18,,0.0,-89.7,4.52,4158526319.0,4158500615.0,0.0,0.96,42.57,-16.44
1712,1713,300587,天铁股份,5.28,0.96,0.05,,,0.0,,,,5.23,,0.0,191.15,2.4,6158295248.0,4887120121.0,0.38,0.96,36.79,-9.59
1713,1714,300976,达瑞电子,61.33,0.95,0.58,,,0.0,,,,60.75,,0.0,24.09,1.75,5849477543.0,3750178199.0,0.57,0.95,37.82,15.72
1714,1715,002512,达华智能,5.29,0.95,0.05,,,0.0,,,,5.24,,0.0,1478.64,13.04,6068130074.0,5546326728.0,0.0,0.95,55.13,-16.43
1715,1716,002432,九安医疗,46.59,0.95,0.44,,,0.0,,,,46.15,,0.0,12.53,1.19,22859414715.0,19577028361.0,0.02,0.95,17.62,24.67
1716,1717,300869,康泰医学,16.95,0.95,0.16,,,0.0,,,,16.79,,0.0,515.8,3.58,6810556867.0,4264095092.0,0.0,0.95,28.21,-16.63
1717,1718,600231,凌钢股份,2.12,0.95,0.02,,,0.0,,,,2.1,,0.0,-3.33,1.01,6046588450.0,5976670850.0,-1.85,0.95,52.52,-1.4
1718,1719,002644,佛慈制药,8.48,0.95,0.08,,,0.0,,,,8.4,,0.0,83.12,2.45,4330371360.0,4330371360.0,-0.82,0.95,15.69,-12.76
1719,1720,002888,惠威科技,20.15,0.95,0.19,,,0.0,,,,19.96,,0.0,763.79,7.81,3014675352.0,1549359453.0,0.0,0.95,32.39,-19.5
1720,1721,836422,润普食品,13.79,0.95,0.13,,,0.0,,,,13.66,,0.0,125.61,2.93,1220176571.0,913211171.0,-4.77,0.95,162.67,58.69
1721,1722,000708,中信特钢,12.73,0.95,0.12,,,0.0,,,,12.61,,0.0,12.56,1.64,64250304676.0,64250304676.0,0.55,0.95,2.83,-5.56
1722,1723,002170,芭田股份,8.5,0.95,0.08,,,0.0,,,,8.42,,0.0,27.82,3.02,7579995598.0,6043721689.0,0.0,0.95,65.69,57.41
1723,1724,830839,万通液压,18.07,0.95,0.17,,,0.0,,,,17.9,,0.0,21.39,3.91,2154215050.0,1176201146.0,6.29,0.95,89.21,50.08
1724,1725,600688,上海石化,3.19,0.95,0.03,,,0.0,,,,3.16,,0.0,739.47,1.38,34053975725.0,23378915065.0,0.0,0.95,17.71,11.54
1725,1726,688316,青云科技-U,38.3,0.95,0.36,,,0.0,,,,37.94,,0.0,-21.87,15.34,1830406177.0,1376341753.0,0.95,0.95,43.34,-26.05
1726,1727,300841,康华生物,63.9,0.95,0.6,,,0.0,,,,63.3,,0.0,15.9,2.49,8604163691.0,7810580709.0,0.92,0.95,23.0,-15.41
1727,1728,002116,中国海诚,11.72,0.95,0.11,,,0.0,,,,11.61,,0.0,19.19,2.27,5462179344.0,5322737139.0,-0.59,0.95,32.13,16.85
1728,1729,688360,德马科技,16.0,0.95,0.15,,,0.0,,,,15.85,,0.0,19.36,2.13,3014236192.0,2785043568.0,0.06,0.95,48.15,12.99
1729,1730,301191,菲菱科思,96.0,0.95,0.9,,,0.0,,,,95.1,,0.0,47.84,3.9,6656832000.0,2515004448.0,0.0,0.95,57.64,5.26
1730,1731,002099,海翔药业,6.4,0.95,0.06,,,0.0,,,,6.34,,0.0,648.58,1.89,10359777619.0,10345820422.0,0.0,0.95,16.79,-10.99
1731,1732,001979,招商蛇口,12.8,0.95,0.12,,,0.0,,,,12.68,,0.0,33.45,1.19,115978703066.0,106528082573.0,0.23,0.95,43.98,38.98
1732,1733,601666,平煤股份,10.68,0.95,0.1,,,0.0,,,,10.58,,0.0,9.7,1.08,26434562399.0,26372641895.0,0.28,0.95,1.23,1.04
1733,1734,000036,华联控股,5.35,0.94,0.05,,,0.0,,,,5.3,,0.0,158.97,1.56,7939047034.0,7921605740.0,0.0,0.94,80.13,37.53
1734,1735,600081,东风科技,10.72,0.94,0.1,,,0.0,,,,10.62,,0.0,72.6,1.3,5928440542.0,5928440542.0,0.56,0.94,22.1,-3.94
1735,1736,601279,英利汽车,4.3,0.94,0.04,,,0.0,,,,4.26,,0.0,115.06,1.6,6818879736.0,6818879736.0,0.0,0.94,18.13,-25.99
1736,1737,600881,亚泰集团,2.15,0.94,0.02,,,0.0,,,,2.13,,0.0,-4.06,1.56,6985164214.0,6985164214.0,0.47,0.94,102.83,10.26
1737,1738,001287,中电港,20.46,0.94,0.19,,,0.0,,,,20.27,,0.0,78.35,3.05,15547555985.0,8949091429.0,0.05,0.94,37.04,-1.4
1738,1739,001210,金房能源,14.0,0.94,0.13,,,0.0,,,,13.87,,0.0,21.8,1.45,1829481220.0,1111863214.0,0.0,0.94,13.45,-14.22
1739,1740,601899,紫金矿业,17.25,0.94,0.16,,,0.0,,,,17.09,,0.0,14.12,3.46,458468584215.0,354596054871.0,0.17,0.94,12.16,41.86
1740,1741,002154,报 喜 鸟,4.32,0.93,0.04,,,0.0,,,,4.28,,0.0,11.39,1.47,6304321709.0,5096620777.0,0.0,0.93,10.49,-19.4
