,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
881,882,603278,大业股份,6.51,2.36,0.15,16099.0,10360306.0,3.3,6.51,6.3,6.41,6.36,1.86,0.47,-15.5,1.03,2224853642.0,2224853642.0,0.62,0.46,18.58,-48.21
882,883,603928,兴业股份,9.13,2.35,0.21,13025.0,11743265.0,3.25,9.15,8.86,8.86,8.92,1.11,0.5,49.06,1.59,2392790400.0,2392790400.0,1.11,1.0,21.9,-10.14
883,884,688325,赛微微电,51.31,2.35,1.18,1932.0,9870804.0,2.31,51.36,50.2,50.2,50.13,0.92,0.5,54.43,2.58,4358668539.0,1965384243.0,0.12,0.16,53.81,31.6
884,885,603109,神驰机电,15.23,2.35,0.35,5392.0,8171766.0,2.55,15.26,14.88,15.06,14.88,2.37,0.26,17.77,1.72,3180914041.0,3180760523.0,0.07,0.13,22.43,-5.23
885,886,000975,山金国际,16.55,2.35,0.38,85879.0,142848498.0,2.78,16.85,16.4,16.4,16.17,3.79,0.35,19.95,3.68,45954753486.0,41161360320.0,-0.18,-0.3,-1.08,12.43
886,887,002623,亚玛顿,17.43,2.35,0.4,4541.0,7859045.0,2.23,17.48,17.1,17.1,17.03,2.05,0.23,-97.71,1.11,3469659375.0,3462227659.0,-0.11,0.29,11.3,-33.6
887,888,002688,金河生物,4.36,2.35,0.1,34855.0,15073094.0,3.05,4.38,4.25,4.26,4.26,4.85,0.47,22.18,1.5,3364587575.0,3248478460.0,0.0,0.23,15.65,-7.43
888,889,300726,宏达电子,31.83,2.35,0.73,8959.0,28481943.0,2.19,31.97,31.29,31.51,31.1,1.97,0.42,37.58,2.67,13108862266.0,6798002267.0,0.0,-0.13,39.61,6.49
889,890,002881,美格智能,24.87,2.35,0.57,6241.0,15439874.0,2.06,24.89,24.39,24.39,24.3,2.02,0.34,53.45,4.26,6511011860.0,4502956082.0,0.28,0.24,23.18,-7.75
890,891,688400,凌云光,22.7,2.34,0.52,15969.0,36025956.0,2.71,22.87,22.27,22.35,22.18,1.66,0.67,70.46,2.65,10521450000.0,5441698821.0,-0.09,0.27,56.88,-15.77
891,892,002662,京威股份,3.93,2.34,0.09,118969.0,46595343.56,2.86,3.95,3.84,3.88,3.84,1.5,0.79,13.73,1.38,5895000000.0,5894925723.0,-0.51,-0.51,37.89,15.25
892,893,002490,ST墨龙,2.62,2.34,0.06,18954.0,4890662.18,3.13,2.62,2.54,2.55,2.56,1.49,0.35,23.97,4.26,2090362808.0,1419037523.0,0.77,1.55,48.02,-42.29
893,894,300390,天华新能,26.21,2.34,0.6,63075.0,165258112.2,3.16,26.5,25.69,25.71,25.61,1.48,0.94,17.69,1.83,21773978153.0,17621518208.0,-0.23,-0.57,59.82,7.64
894,895,688099,晶晨股份,68.59,2.34,1.57,16355.0,112504822.0,1.04,69.2,68.5,68.55,67.02,2.6,0.39,36.28,4.66,28721020481.0,28721020481.0,-0.31,-0.52,23.43,9.52
895,896,300057,万顺新材,5.68,2.34,0.13,55157.0,31172353.0,3.78,5.75,5.54,5.54,5.55,2.41,0.75,-107.15,0.96,5172350994.0,4192008696.0,-0.18,-1.05,43.07,-7.94
896,897,301225,恒勃股份,27.97,2.34,0.64,1679.0,4662054.0,2.05,27.97,27.41,27.41,27.33,1.38,0.56,25.07,2.03,2891538600.0,844134600.0,0.21,0.72,11.57,-20.99
897,898,301219,腾远钴业,50.7,2.34,1.16,10921.0,55501153.62,3.49,51.27,49.54,49.54,49.54,1.78,0.65,18.15,1.73,14942161127.0,8511573088.0,-0.16,-0.18,40.83,33.88
898,899,300745,欣锐科技,17.93,2.34,0.41,6035.0,10750191.0,2.05,17.96,17.6,17.6,17.52,1.62,0.43,-31.41,1.28,3005326031.0,2533468030.0,0.22,0.39,32.42,-34.01
899,900,001266,宏英智能,21.43,2.34,0.49,3565.0,7567575.0,2.67,21.46,20.9,21.22,20.94,2.03,1.01,-142.39,2.3,2210927957.0,755870388.0,0.28,0.47,11.67,-26.36
900,901,000948,南天信息,18.38,2.34,0.42,48950.0,88851618.9,3.29,18.44,17.85,17.85,17.96,2.09,1.27,97.05,2.73,7237032861.0,7093656932.0,0.44,0.38,50.29,22.94
901,902,601595,上海电影,27.6,2.34,0.63,11070.0,30107635.0,4.0,27.66,26.58,26.7,26.97,1.47,0.25,86.38,7.26,12370320000.0,12370320000.0,0.15,0.73,50.16,7.31
902,903,300037,新宙邦,41.23,2.33,0.94,8421.0,34405793.8,2.33,41.23,40.29,40.29,40.29,1.23,0.15,33.23,3.35,31082611510.0,22521535602.0,0.54,0.93,32.11,-11.71
903,904,301030,仕净科技,28.52,2.33,0.65,11336.0,32016554.4,3.8,28.71,27.65,27.65,27.87,1.88,0.66,29.98,2.92,5749832496.0,4872447665.0,-0.14,0.21,26.64,-3.55
904,905,300271,华宇软件,7.9,2.33,0.18,69199.0,53638865.0,4.15,7.91,7.59,7.68,7.72,2.26,0.86,-18.36,1.59,6448576237.0,6333679277.0,0.89,0.89,71.0,-3.54
905,906,300984,金沃股份,25.46,2.33,0.58,779.0,1968847.0,2.53,25.58,24.95,24.95,24.88,1.16,0.17,68.66,2.95,1955376603.0,1172135245.0,0.24,0.2,34.07,-8.45
906,907,688516,奥特维,49.19,2.33,1.12,12411.0,60811984.0,3.08,49.49,48.01,48.1,48.07,1.98,0.43,9.97,3.6,15494823241.0,14304803266.0,-0.18,-0.2,45.27,-21.12
907,908,300162,雷曼光电,7.47,2.33,0.17,24049.0,17793216.0,3.29,7.5,7.26,7.3,7.3,1.48,0.71,-54.24,3.34,3133739924.0,2545468087.0,0.13,0.4,9.85,-7.78
908,909,300831,派瑞股份,15.38,2.33,0.35,20152.0,30807194.0,2.2,15.41,15.08,15.08,15.03,1.98,1.09,70.25,5.39,4921600000.0,2837367611.0,0.39,0.2,47.04,25.55
909,910,301067,显盈科技,25.55,2.32,0.58,3082.0,7823759.0,3.12,25.75,24.97,24.97,24.97,1.2,0.55,331.45,2.95,2484379800.0,1430829383.0,0.04,0.12,6.86,-23.87
910,911,002886,沃特股份,15.42,2.32,0.35,15209.0,23366363.0,2.59,15.49,15.1,15.25,15.07,2.04,0.73,121.42,2.3,4058598972.0,3209953089.0,0.06,-0.06,14.05,-24.71
911,912,688121,卓然股份,12.34,2.32,0.28,4895.0,5992372.0,1.91,12.34,12.11,12.2,12.06,2.11,0.35,63.37,1.14,2882796797.0,1747080751.0,0.16,0.41,21.82,-39.0
912,913,688646,逸飞激光,33.06,2.32,0.75,3063.0,10017566.0,3.56,33.33,32.18,32.49,32.31,1.73,0.55,42.45,1.95,3146075820.0,1856329645.0,0.39,0.3,31.77,-8.62
913,914,301399,英特科技,20.72,2.32,0.47,1479.0,3041419.0,2.17,20.75,20.31,20.33,20.25,1.37,0.46,47.06,2.02,2643872000.0,660968000.0,0.73,0.73,-4.38,-20.46
914,915,300565,科信技术,14.57,2.32,0.33,14173.0,20532460.0,3.02,14.65,14.22,14.24,14.24,1.38,0.62,-20.97,5.13,3638196197.0,3316248720.0,0.14,-0.21,28.26,-3.64
915,916,300502,新易盛,123.8,2.31,2.8,104437.0,1310673883.04,5.43,128.59,122.02,122.44,121.0,3.8,1.66,39.98,12.39,87750263518.0,78018177521.0,-0.24,-0.73,26.07,151.78
916,917,300627,华测导航,38.47,2.31,0.87,13611.0,52369815.94,2.79,38.89,37.84,37.91,37.6,2.01,0.3,40.58,6.27,21083889320.0,17421435873.0,0.23,0.26,39.33,25.43
917,918,001268,联合精密,18.13,2.31,0.41,1675.0,3018241.0,1.69,18.17,17.87,17.87,17.72,1.45,0.42,29.23,1.97,1956831345.0,726995486.0,0.11,0.22,14.82,-26.75
918,919,002801,微光股份,22.56,2.31,0.51,2924.0,6555247.0,2.18,22.65,22.17,22.35,22.05,2.8,0.25,16.74,3.1,5180497920.0,2612508912.0,-0.31,-0.4,27.6,5.17
919,920,688619,罗普特,9.29,2.31,0.21,3177.0,2914449.0,3.63,9.31,8.98,8.98,9.08,1.08,0.17,-13.44,1.74,1722719410.0,1722719410.0,0.22,0.11,40.33,-33.93
920,921,870204,沪江材料,27.0,2.31,0.61,4719.0,12583181.58,4.66,27.25,26.02,26.18,26.39,1.54,0.95,86.25,5.37,2545770519.0,1346788512.0,0.3,0.56,275.0,139.36
921,922,000004,国华网安,17.28,2.31,0.39,13116.0,22373709.0,2.9,17.29,16.8,16.89,16.89,2.08,1.04,-47.89,14.32,2287531273.0,2182258247.0,0.35,0.82,60.0,7.13
922,923,300598,诚迈科技,57.21,2.31,1.29,20182.0,114977684.5,2.61,57.51,56.05,56.98,55.92,1.48,0.93,-113.2,7.87,12413525403.0,12410048980.0,-0.12,0.26,94.06,73.73
923,924,600869,远东股份,4.88,2.31,0.11,50024.0,24127681.0,2.52,4.89,4.77,4.8,4.77,2.1,0.23,-81.81,2.42,10830441400.0,10830441400.0,1.04,1.24,29.44,12.96
924,925,688255,凯尔达,22.63,2.31,0.51,961.0,2156432.0,2.44,22.63,22.09,22.11,22.12,0.95,0.14,63.71,2.4,2486106228.0,1586420774.0,0.58,0.49,25.93,-6.87
925,926,688692,达梦数据,368.3,2.31,8.3,1878.0,69072787.0,3.44,372.5,360.13,360.13,360.0,2.6,1.31,120.4,9.09,27990800000.0,5261185020.0,0.01,-0.73,76.87,328.95
926,927,002355,兴民智通,6.66,2.3,0.15,56936.0,37623702.0,2.3,6.66,6.51,6.55,6.51,1.55,0.92,22.96,3.44,4132998864.0,4116989889.0,0.3,0.3,47.02,23.11
927,928,300461,田中精机,21.78,2.3,0.49,7110.0,15376603.6,2.68,21.87,21.3,21.3,21.29,1.25,0.88,-74.72,5.27,3392054052.0,1752531947.0,0.05,0.09,16.22,-15.87
928,929,688148,芳源股份,5.78,2.3,0.13,22407.0,12844223.0,3.72,5.82,5.61,5.71,5.65,1.27,0.44,-18.63,4.18,2948800246.0,2948800246.0,-0.17,0.52,46.33,-24.64
929,930,301215,中汽股份,6.67,2.3,0.15,67296.0,44515906.0,3.99,6.72,6.46,6.49,6.52,3.19,0.88,59.78,3.15,8820408000.0,5118558000.0,-0.3,0.15,26.09,9.88
930,931,300938,信测标准,21.79,2.3,0.49,4263.0,9225609.0,2.35,21.8,21.3,21.56,21.3,2.37,0.38,18.42,3.18,3513095692.0,2456163832.0,0.37,0.23,18.36,-11.13
931,932,603328,依顿电子,9.34,2.3,0.21,31451.0,29272420.0,2.52,9.38,9.15,9.15,9.13,1.99,0.32,19.09,2.35,9325453987.0,9325453987.0,0.0,-0.11,31.55,17.34
932,933,002058,威尔泰,12.9,2.3,0.29,6413.0,8193003.0,2.93,12.94,12.57,12.6,12.61,1.96,0.45,-134.78,13.94,1850483483.0,1846219375.0,0.16,0.0,73.15,-7.33
933,934,301234,五洲医疗,27.14,2.3,0.61,2392.0,6442687.66,2.49,27.19,26.53,26.53,26.53,1.89,1.3,40.31,2.44,1845520000.0,499704394.0,0.3,0.71,10.19,-18.94
934,935,835179,凯德石英,34.3,2.3,0.77,5067.0,17357374.39,4.03,34.95,33.6,33.6,33.53,1.95,0.85,65.43,3.55,2572500000.0,2041167447.0,0.06,-0.29,111.21,49.52
935,936,301456,盘古智能,24.5,2.3,0.55,2707.0,6579728.0,2.63,24.6,23.97,24.1,23.95,1.43,0.48,49.09,1.71,3640313023.0,1384380904.0,-0.33,0.57,12.39,-19.93
936,937,688719,爱科赛博,26.73,2.3,0.6,1439.0,3824833.0,2.26,26.75,26.16,26.16,26.13,1.4,0.2,65.73,1.75,3084252223.0,1964653343.0,0.0,0.0,19.28,-41.23
937,938,001267,汇绿生态,7.13,2.3,0.16,27997.0,19655603.0,4.73,7.2,6.87,6.95,6.97,1.86,0.36,158.76,3.65,5558344282.0,5527665318.0,0.14,1.57,16.12,37.38
938,939,300139,晓程科技,16.49,2.3,0.37,59133.0,97863614.08,1.74,16.68,16.4,16.52,16.12,3.27,2.53,83.37,4.58,4518260000.0,3852916945.0,0.37,-0.06,32.56,62.14
939,940,300682,朗新集团,13.38,2.29,0.3,29512.0,39250028.5,1.68,13.4,13.18,13.26,13.08,0.82,0.28,68.02,1.94,14524705937.0,14067225286.0,0.15,0.53,66.63,-16.95
940,941,002925,盈趣科技,13.83,2.29,0.31,15991.0,21982662.0,2.14,13.85,13.56,13.58,13.52,2.65,0.22,46.88,2.28,10752019873.0,10181154911.0,0.44,0.36,19.84,-26.75
941,942,301261,恒工精密,40.17,2.29,0.9,3538.0,14106063.0,2.16,40.23,39.38,39.41,39.27,1.82,0.93,27.54,2.26,3530549173.0,1522049173.0,0.43,0.17,11.09,-21.5
942,943,300184,力源信息,11.16,2.29,0.25,151345.0,167426010.0,3.12,11.2,10.86,10.92,10.91,1.39,1.44,96.33,3.48,12878773050.0,11698378812.0,0.27,0.09,82.65,87.56
943,944,002379,宏创控股,7.15,2.29,0.16,39279.0,27904535.0,2.86,7.17,6.97,6.98,6.99,2.69,0.35,-119.18,4.11,8125072334.0,8125072334.0,0.0,0.28,42.71,57.49
944,945,300736,百邦科技,10.28,2.29,0.23,14185.0,14417902.4,3.68,10.34,9.97,10.1,10.05,2.34,1.1,-63.27,13.73,1337077493.0,1326402649.0,0.1,1.08,16.69,-19.5
945,946,688006,杭可科技,21.46,2.29,0.48,10251.0,21968708.0,2.43,21.6,21.09,21.17,20.98,1.24,0.17,25.85,2.45,12954804382.0,12954804382.0,-0.28,-0.09,29.75,-6.82
946,947,688016,心脉医疗,104.7,2.29,2.34,4790.0,50027717.0,2.68,105.3,102.56,102.98,102.36,1.82,0.39,17.49,3.32,12905543650.0,12905543650.0,0.09,-0.48,11.44,-17.53
947,948,002121,科陆电子,4.03,2.28,0.09,32279.0,12884977.0,2.54,4.04,3.94,3.94,3.94,1.4,0.23,-32.71,8.23,6693091253.0,5641687288.0,0.5,0.75,12.57,-28.16
948,949,300696,爱乐达,17.02,2.28,0.38,12761.0,21523022.0,2.34,17.07,16.68,16.75,16.64,2.02,0.68,-200.76,2.71,4989463771.0,3173009649.0,0.24,0.41,33.59,-1.68
949,950,688030,山石网科,16.13,2.28,0.36,3192.0,5104074.0,2.66,16.16,15.74,16.09,15.77,2.19,0.18,-28.47,3.0,2907123869.0,2907123869.0,0.12,0.0,60.66,-19.43
950,951,300709,精研科技,39.88,2.28,0.89,14297.0,56621641.61,2.28,39.97,39.08,39.24,38.99,1.76,0.96,55.88,3.47,7420738038.0,5937292366.0,0.1,-0.05,35.92,28.52
951,952,603583,捷昌驱动,21.52,2.28,0.48,17544.0,37797472.0,2.95,21.75,21.13,21.18,21.04,1.63,0.46,21.11,1.89,8251985064.0,8225954472.0,0.09,0.33,30.9,8.36
952,953,688699,明微电子,37.26,2.28,0.83,2571.0,9529818.0,3.51,37.59,36.31,36.43,36.43,1.91,0.23,553.94,3.32,4101008486.0,4101008486.0,-0.24,-0.37,32.79,-7.66
953,954,000652,泰达股份,4.49,2.28,0.1,121836.0,55026898.0,4.78,4.6,4.39,4.44,4.39,4.35,0.83,36.15,1.15,6625326595.0,6620298949.0,-0.66,-0.88,44.84,16.62
954,955,603355,莱克电气,23.8,2.28,0.53,2975.0,7026103.0,2.32,23.82,23.28,23.28,23.27,2.39,0.05,11.65,3.05,13649587742.0,13593037038.0,0.08,0.51,17.3,14.42
955,956,688020,方邦股份,37.29,2.28,0.83,2172.0,8081011.0,3.76,37.5,36.13,36.78,36.46,1.27,0.27,-56.93,2.11,3008165133.0,3008165133.0,-0.37,-0.4,15.88,-22.78
956,957,300859,西域旅游,38.64,2.28,0.86,10985.0,42305626.0,3.73,39.0,37.59,38.09,37.78,1.69,0.71,38.95,7.62,5989200000.0,5989200000.0,-0.41,-0.34,48.67,40.51
957,958,301525,儒竞科技,55.75,2.27,1.24,1703.0,9445701.0,1.98,55.78,54.7,54.81,54.51,1.86,0.34,26.5,1.66,5257881066.0,2754116733.0,0.14,0.07,14.83,-33.42
958,959,301131,聚赛龙,34.63,2.27,0.77,2795.0,9631415.0,1.62,34.65,34.1,34.1,33.86,3.26,1.21,47.22,2.03,1654621400.0,799059823.0,0.44,0.38,6.26,-30.92
959,960,300629,新劲刚,22.5,2.27,0.5,24000.0,53952680.7,2.32,22.66,22.15,22.4,22.0,2.01,1.13,37.63,3.3,5657027040.0,4761440933.0,-0.35,-0.66,38.29,4.51
960,961,603380,易德龙,22.96,2.27,0.51,2079.0,4752482.0,2.09,22.97,22.5,22.5,22.45,1.57,0.13,19.9,2.54,3683729952.0,3683729952.0,0.13,0.04,22.13,-9.43
961,962,301226,祥明智能,23.88,2.27,0.53,4496.0,10656626.0,2.1,23.93,23.44,23.44,23.35,1.45,0.92,95.8,2.89,2598144000.0,1172027152.0,0.34,0.04,2.36,5.66
962,963,603329,上海雅仕,13.07,2.27,0.29,9886.0,12842666.0,3.44,13.16,12.72,12.74,12.78,1.72,0.62,47.99,1.87,2074943469.0,2074943469.0,-0.08,-0.46,22.95,-17.49
963,964,000066,中国长城,18.03,2.27,0.4,982505.0,1737094996.98,6.3,18.23,17.12,17.4,17.63,2.87,3.12,-63.44,4.84,58161157557.0,56736682784.0,-0.22,1.01,130.27,78.16
964,965,300375,鹏翎股份,4.96,2.27,0.11,49561.0,24368123.88,3.51,5.0,4.83,4.87,4.85,2.48,0.98,36.32,1.66,3746678937.0,2505388876.0,0.2,0.2,23.38,-9.82
965,966,688697,纽威数控,17.14,2.27,0.38,4026.0,6858035.0,2.33,17.16,16.77,16.77,16.76,1.62,0.12,18.45,3.41,5599067238.0,5599067238.0,0.35,0.71,22.17,-5.98
966,967,300123,亚光科技,6.77,2.27,0.15,57323.0,38615825.31,2.11,6.8,6.66,6.76,6.62,1.61,0.57,-63.19,2.88,6917817013.0,6771853748.0,0.15,0.0,43.74,-7.64
967,968,600375,*ST汉马,6.32,2.27,0.14,20915.0,13066254.0,4.21,6.37,6.11,6.18,6.18,2.41,0.32,-8.33,-3.49,4135269814.0,4135269814.0,-0.78,0.64,43.96,4.46
968,969,301192,泰祥股份,18.51,2.27,0.41,1898.0,3478240.0,2.43,18.58,18.14,18.16,18.1,1.84,0.4,31.68,3.11,1849149000.0,886050563.0,0.33,0.54,17.0,-18.67
969,970,301095,广立微,60.95,2.27,1.35,14557.0,88417198.0,3.36,61.7,59.7,60.29,59.6,2.31,1.36,1185.84,3.98,12190000000.0,6542229341.0,-0.29,-0.47,57.86,-17.96
970,971,300951,博硕科技,30.71,2.26,0.68,4870.0,14851271.5,3.0,30.79,29.89,29.91,30.03,2.1,0.32,24.15,2.28,5203972171.0,4639899490.0,0.13,0.03,6.93,-32.59
971,972,300208,*ST中程,2.71,2.26,0.06,23590.0,6364855.0,3.77,2.74,2.64,2.64,2.65,1.75,0.34,-11.54,-4.24,2031077250.0,1862829951.0,0.0,0.0,53.98,-59.43
972,973,688518,联赢激光,18.52,2.26,0.41,21034.0,38778491.0,3.42,18.66,18.04,18.14,18.11,1.17,0.62,50.02,2.06,6319948055.0,6319948055.0,0.49,0.82,48.76,-8.9
973,974,688573,信宇人,19.43,2.26,0.43,15888.0,30479865.0,3.89,19.63,18.89,18.89,19.0,2.2,3.4,-20.4,2.29,1899367759.0,906846986.0,-0.21,0.52,23.37,-34.36
974,975,301046,能辉科技,21.69,2.26,0.48,3784.0,8148647.0,2.4,21.74,21.23,21.44,21.21,1.52,0.33,47.45,3.98,3246792671.0,2453996059.0,0.09,0.23,22.96,-19.13
975,976,300638,广和通,17.64,2.26,0.39,42593.0,74963974.59,1.8,17.72,17.41,17.41,17.25,1.96,0.8,15.54,3.83,13504564183.0,9391246457.0,0.34,0.23,52.33,-5.42
976,977,002126,银轮股份,18.55,2.26,0.41,17521.0,32450850.0,2.09,18.63,18.25,18.25,18.14,2.02,0.22,19.16,2.54,15434591980.0,14501876239.0,0.16,0.05,18.99,-0.11
977,978,000782,恒申新材,5.43,2.26,0.12,72775.0,38728315.8,4.52,5.44,5.2,5.29,5.31,1.87,1.38,-208.55,2.03,3728137594.0,2867798153.0,1.12,1.31,31.48,-1.09
978,979,002552,宝鼎科技,12.22,2.26,0.27,6158.0,7462749.0,2.59,12.23,11.92,11.94,11.95,1.8,0.19,33.27,3.15,4992383717.0,3913256987.0,0.25,0.58,11.8,-13.64
979,980,600470,六国化工,4.98,2.26,0.11,90632.0,45725611.0,4.93,5.18,4.94,4.94,4.87,9.35,1.74,50.77,1.4,2597568000.0,2597568000.0,-0.2,-1.19,20.87,-14.73
980,981,301361,众智科技,26.26,2.26,0.58,3098.0,8065944.0,2.61,26.35,25.68,25.68,25.68,1.37,1.07,44.44,2.73,3054983360.0,763745840.0,0.08,0.23,10.24,10.48
981,982,002863,今飞凯达,4.53,2.26,0.1,34157.0,15386013.0,2.03,4.54,4.45,4.45,4.43,3.06,0.57,33.58,0.99,2711907621.0,2711907621.0,0.22,0.0,21.45,-26.82
982,983,605258,协和电子,28.09,2.26,0.62,3234.0,9030492.0,2.4,28.13,27.47,27.47,27.47,1.78,0.37,39.79,2.08,2471920000.0,2471920000.0,0.04,0.21,2.11,2.44
983,984,300817,双飞集团,13.16,2.25,0.29,6755.0,8836249.0,2.18,13.2,12.92,12.98,12.87,1.65,0.54,43.89,2.83,2872804838.0,1634585702.0,0.3,0.23,36.66,-1.35
984,985,002632,道明光学,8.17,2.25,0.18,32302.0,26267524.0,2.5,8.2,8.0,8.0,7.99,2.77,0.56,26.58,2.43,5102974565.0,4745136090.0,0.0,0.12,19.1,-13.54
985,986,600733,北汽蓝谷,8.63,2.25,0.19,435776.0,371776285.0,2.73,8.63,8.4,8.46,8.44,1.85,0.89,-8.03,26.77,48099332348.0,42036056178.0,0.58,0.47,15.68,40.78
986,987,300298,三诺生物,24.54,2.25,0.54,16336.0,40346216.0,4.17,25.08,24.08,24.22,24.0,4.09,0.36,40.67,4.54,13847072303.0,11174183895.0,-0.28,-0.45,2.59,-18.74
987,988,300851,交大思诺,28.18,2.25,0.62,1945.0,5445180.0,2.25,28.18,27.56,27.87,27.56,1.48,0.44,93.25,1.93,2449783212.0,1233878743.0,0.28,0.07,19.26,-8.27
988,989,003004,声迅股份,24.09,2.25,0.53,2591.0,6164037.0,2.76,24.15,23.5,23.57,23.56,1.77,0.37,-52.24,2.89,1971833061.0,1676163843.0,0.38,0.46,7.79,-20.42
989,990,688595,芯海科技,35.46,2.25,0.78,8679.0,30650089.0,2.6,35.6,34.7,35.17,34.68,1.59,0.61,-32.94,6.95,5050411492.0,5050411492.0,-0.23,0.14,39.17,-18.11
990,991,300991,创益通,20.47,2.25,0.45,10486.0,21334194.0,2.45,20.51,20.02,20.22,20.02,1.25,1.17,-518.7,4.63,2947680000.0,1840089240.0,0.1,0.59,26.67,17.98
991,992,300474,景嘉微,86.92,2.25,1.91,24213.0,209236358.45,2.35,87.2,85.2,85.2,85.01,1.86,0.74,1427.04,6.26,45426062863.0,28409933423.0,0.46,0.38,45.5,23.13
992,993,300725,药石科技,35.54,2.24,0.78,11380.0,40316743.5,2.22,35.77,35.0,35.0,34.76,1.81,0.68,40.38,2.56,7096101848.0,5982828620.0,-0.36,-0.42,21.46,-8.78
993,994,002049,紫光国微,67.0,2.24,1.47,48503.0,323021096.25,2.56,67.18,65.5,65.76,65.53,2.15,0.57,42.27,4.74,56924667434.0,56914627484.0,0.21,0.04,35.41,0.34
994,995,300456,赛微电子,18.69,2.24,0.41,39642.0,73735740.0,2.52,18.8,18.34,18.36,18.28,1.92,0.67,-87.15,2.72,13685063474.0,11092451043.0,-0.16,-0.27,27.23,-22.16
995,996,001306,夏厦精密,59.78,2.24,1.31,8071.0,48082936.66,5.27,60.98,57.9,57.9,58.47,5.31,5.21,58.24,2.82,3706360000.0,926590000.0,-0.17,-0.17,16.89,-33.59
996,997,300902,国安达,18.71,2.24,0.41,6223.0,11560383.0,2.24,18.76,18.35,18.56,18.3,2.49,0.51,-336.89,4.07,3426277095.0,2299558556.0,0.16,0.0,11.84,-25.04
997,998,002363,隆基机械,6.85,2.24,0.15,14656.0,9968488.0,2.54,6.87,6.7,6.76,6.7,1.59,0.35,58.41,1.36,2862123862.0,2847943444.0,0.29,0.59,22.1,-14.8
998,999,688143,长盈通,22.85,2.24,0.5,9693.0,21905806.0,3.45,22.96,22.19,22.44,22.35,1.34,1.04,-567.61,2.44,2796255634.0,2126529972.0,0.04,0.62,24.66,-35.36
999,1000,000997,新 大 陆,19.66,2.24,0.43,39097.0,76311958.55,3.22,19.81,19.19,19.23,19.23,1.63,0.38,18.59,2.9,20290357341.0,20177976790.0,0.25,0.2,58.04,3.15
1000,1001,000068,华控赛格,3.66,2.23,0.08,47452.0,17234551.0,3.91,3.69,3.55,3.58,3.58,2.23,0.47,-36.79,5.9,3684417558.0,3684417558.0,-0.27,-0.27,38.11,3.39
1001,1002,688550,瑞联新材,31.57,2.23,0.69,4050.0,12710450.0,2.01,31.62,31.0,31.0,30.88,1.58,0.23,22.33,1.87,5516267772.0,5516267772.0,0.1,0.19,52.07,5.02
1002,1003,002945,华林证券,14.65,2.23,0.32,59077.0,86029340.0,2.51,14.7,14.34,14.34,14.33,1.97,0.22,98.2,5.98,39555000000.0,39555000000.0,0.07,0.14,47.83,-2.98
1003,1004,603387,基蛋生物,8.7,2.23,0.19,11932.0,10326231.0,2.7,8.74,8.51,8.56,8.51,2.75,0.24,16.36,1.7,4412235598.0,4412235598.0,0.35,0.46,9.57,-19.52
1004,1005,600584,长电科技,41.67,2.23,0.91,100183.0,412317107.0,2.45,41.68,40.68,40.7,40.76,1.66,0.56,51.96,2.78,74564905132.0,74564905132.0,0.65,0.94,36.09,40.02
1005,1006,688196,卓越新能,32.07,2.23,0.7,9091.0,29004988.0,6.82,32.65,30.51,30.81,31.37,6.68,0.76,31.25,1.41,3848400000.0,3848400000.0,-0.5,-1.26,59.87,-3.69
1006,1007,301317,鑫磊股份,21.54,2.23,0.47,1702.0,3643714.0,3.65,21.67,20.9,21.08,21.07,1.28,0.38,71.15,3.29,3385872600.0,964992000.0,-0.37,0.09,42.18,11.26
1007,1008,600200,江苏吴中,9.63,2.23,0.21,29022.0,27854403.0,2.55,9.68,9.44,9.44,9.42,1.61,0.41,114.1,3.82,6858494012.0,6845769392.0,-0.1,-0.1,10.94,17.15
1008,1009,301567,贝隆精密,48.2,2.23,1.05,2678.0,12846650.0,2.38,48.25,47.13,47.13,47.15,1.72,1.49,100.04,4.75,3470400000.0,867600000.0,0.17,0.17,9.74,127.57
1009,1010,300689,澄天伟业,28.01,2.23,0.61,1525.0,4234940.0,2.34,28.04,27.4,27.57,27.4,1.38,0.15,5914.56,4.88,3237956000.0,2834133701.0,0.39,0.54,94.38,44.9
1010,1011,300853,申昊科技,17.92,2.22,0.39,8719.0,15498638.8,2.51,17.96,17.52,17.52,17.53,1.86,0.79,-16.66,3.06,2633197020.0,1975753615.0,-0.06,-0.22,44.63,-33.63
1011,1012,002760,凤形股份,19.76,2.22,0.43,4083.0,8066061.0,3.67,20.02,19.31,19.37,19.33,2.19,0.38,112.05,2.41,2133856831.0,2133856831.0,-0.3,-0.75,48.46,-9.44
1012,1013,301318,维海德,30.35,2.22,0.66,7033.0,21082465.3,4.14,30.53,29.3,29.7,29.69,1.44,1.2,34.88,2.28,4101222087.0,1775891463.0,0.0,0.26,10.4,12.08
1013,1014,600973,宝胜股份,4.14,2.22,0.09,36685.0,14993670.0,2.47,4.15,4.05,4.05,4.05,1.75,0.27,170.41,1.48,5677456267.0,5677456267.0,0.73,0.73,20.7,-12.1
1014,1015,300807,天迈科技,33.58,2.22,0.73,11897.0,40699103.0,6.03,35.08,33.1,33.41,32.85,3.44,2.43,-32.41,4.64,2284769331.0,1647232951.0,0.06,-0.53,20.7,6.67
