,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1230,1231,002538,司尔特,5.63,0.9,0.05,12215.0,6844752.66,1.08,5.63,5.57,5.58,5.58,3.84,0.14,14.74,0.91,4805518946.0,4805518946.0,0.18,0.9,24.28,-2.93
1231,1232,000541,佛山照明,5.63,0.9,0.05,16205.0,9061545.93,1.08,5.63,5.57,5.59,5.58,2.43,0.14,26.06,1.36,8719621435.0,6737244967.0,0.72,0.72,20.3,-13.78
1232,1233,002836,新宏泽,7.89,0.9,0.07,2478.0,1946900.8,1.02,7.89,7.81,7.81,7.82,1.14,0.11,29.79,5.12,1817856000.0,1817856000.0,0.25,1.02,31.72,-8.79
1233,1234,831768,拾比佰,7.91,0.89,0.07,3360.0,2642066.21,2.68,7.95,7.74,7.87,7.84,2.22,0.44,-95.88,1.35,877772700.0,605682851.0,0.76,0.51,81.84,23.79
1234,1235,603300,华铁应急,5.65,0.89,0.05,87465.0,49115064.0,2.5,5.68,5.54,5.55,5.6,4.6,0.44,17.15,1.84,11133927013.0,11133927013.0,0.0,1.8,16.02,-11.44
1235,1236,603150,万朗磁塑,27.14,0.89,0.24,2042.0,5492875.0,1.71,27.18,26.72,26.74,26.9,4.67,0.38,16.25,1.51,2320008620.0,1452434553.0,1.04,1.5,6.85,-6.57
1236,1237,605303,园林股份,7.93,0.89,0.07,4725.0,3737524.0,2.54,7.97,7.77,7.91,7.86,3.22,0.29,-14.64,1.11,1278612645.0,1278612645.0,0.13,0.25,18.71,-35.0
1237,1238,603185,弘元绿能,24.97,0.89,0.22,65847.0,163675996.0,6.46,25.6,24.0,24.52,24.75,4.94,0.97,-7.8,1.31,16955184384.0,16955184384.0,-0.32,1.84,65.36,-24.92
1238,1239,831689,克莱特,18.17,0.89,0.16,1934.0,3511205.1,2.44,18.39,17.95,18.26,18.01,2.71,0.55,20.82,2.9,1333678000.0,636465410.0,-0.11,-0.49,69.18,15.95
1239,1240,300241,瑞丰光电,5.68,0.89,0.05,23867.0,13566459.0,1.95,5.72,5.61,5.62,5.63,1.66,0.42,65.5,1.83,3897679065.0,3247963859.0,-0.53,1.07,46.77,0.89
1240,1241,002848,高斯贝尔,9.09,0.89,0.08,9608.0,8700324.0,2.22,9.11,8.91,8.98,9.01,2.12,0.59,-16.46,13.82,1519393500.0,1485006085.0,-0.11,1.22,32.7,-22.57
1241,1242,300350,华鹏飞,5.69,0.89,0.05,8342.0,4732893.0,1.77,5.71,5.61,5.66,5.64,1.48,0.18,106.53,3.46,3197849868.0,2683207223.0,0.18,0.53,18.3,10.92
1242,1243,000045,深纺织Ａ,11.38,0.89,0.1,24497.0,27985410.43,1.86,11.53,11.32,11.32,11.28,1.7,0.54,54.79,1.97,5764218642.0,5200908642.0,-0.52,0.53,46.08,-3.07
1243,1244,002458,益生股份,9.11,0.89,0.08,14854.0,13612494.8,1.66,9.23,9.08,9.2,9.03,5.8,0.2,25.15,2.27,10079421656.0,6822193948.0,0.0,-0.98,1.9,-13.73
1244,1245,002240,盛新锂能,14.81,0.89,0.13,19725.0,29209151.0,2.93,14.98,14.55,14.63,14.68,3.86,0.23,-22.17,1.13,13643947564.0,12835087315.0,0.54,1.23,18.1,-34.21
1245,1246,002110,三钢闽光,3.42,0.88,0.03,36743.0,12481549.5,2.36,3.44,3.36,3.38,3.39,4.11,0.15,-4.73,0.44,8384390734.0,8307440696.0,0.0,1.18,17.93,-15.56
1246,1247,831152,昆工科技,14.83,0.88,0.13,2747.0,4028749.92,3.06,14.95,14.5,14.88,14.7,2.62,0.33,-107.81,3.76,1610414911.0,1218450967.0,1.92,-0.34,78.25,-14.38
1247,1248,300198,纳川股份,2.29,0.88,0.02,33416.0,7636260.0,2.64,2.31,2.25,2.27,2.27,1.69,0.33,-22.53,3.49,2362246157.0,2346028081.0,-0.43,0.88,65.94,-14.87
1248,1249,688228,开普云,39.05,0.88,0.34,738.0,2867668.0,1.29,39.21,38.71,38.71,38.71,2.05,0.11,-122.95,2.11,2636587272.0,2636587272.0,0.62,0.88,11.89,-40.14
1249,1250,300991,创益通,18.41,0.88,0.16,3386.0,6218517.4,1.15,18.46,18.25,18.38,18.25,1.55,0.38,-466.5,4.16,2651040000.0,1654911720.0,0.38,0.16,12.53,6.11
1250,1251,603131,上海沪工,17.3,0.87,0.15,11699.0,20185711.0,2.27,17.39,17.0,17.0,17.15,1.68,0.37,87.8,4.44,5501242847.0,5501242847.0,-0.4,1.76,14.04,17.21
1251,1252,002156,通富微电,28.95,0.87,0.25,368974.0,1073385442.8,3.07,29.59,28.71,29.24,28.7,7.48,2.43,59.64,3.04,43934430602.0,43929403724.0,-0.14,-0.99,32.92,25.27
1252,1253,600455,博通股份,23.2,0.87,0.2,2013.0,4655373.0,1.22,23.3,23.02,23.07,23.0,1.73,0.32,47.42,4.96,1449025600.0,1449025600.0,0.13,0.56,59.34,-6.64
1253,1254,688718,唯赛勃,10.45,0.87,0.09,960.0,1013984.0,2.12,10.66,10.44,10.66,10.36,4.52,0.06,45.77,2.38,1815733365.0,1815733365.0,-1.69,-1.97,24.85,-29.49
1254,1255,600185,格力地产,6.97,0.87,0.06,19182.0,13305779.0,1.74,6.98,6.86,6.88,6.91,1.57,0.1,-10.7,2.84,13138490391.0,13138490391.0,0.14,1.31,34.56,-3.6
1255,1256,301589,诺瓦星云,189.51,0.87,1.63,935.0,17678122.36,1.17,190.09,187.89,187.89,187.88,3.38,0.51,28.52,4.83,17519820480.0,3503964096.0,0.35,0.86,17.55,191.06
1256,1257,605178,时空科技,18.62,0.87,0.16,3529.0,6598809.0,1.52,18.79,18.51,18.51,18.46,2.5,0.36,-10.19,1.26,1848064792.0,1848064792.0,-0.8,0.59,41.27,-32.85
1257,1258,605376,博迁新材,26.8,0.87,0.23,6542.0,17561509.0,1.88,27.1,26.6,26.61,26.57,3.6,0.25,61.8,4.57,7010880000.0,7010880000.0,-0.92,0.71,20.72,-3.25
1258,1259,300521,爱司凯,15.15,0.87,0.13,4907.0,7432034.4,1.8,15.28,15.01,15.22,15.02,4.64,0.34,-170.34,4.48,2181600000.0,2181585683.0,0.8,-0.46,41.59,9.39
1259,1260,002669,康达新材,9.33,0.86,0.08,5544.0,5184208.0,0.97,9.39,9.3,9.31,9.25,3.28,0.18,-27.76,0.98,2830722000.0,2814163116.0,-0.32,0.21,12.55,-21.27
1260,1261,301349,信德新材,28.01,0.86,0.24,1259.0,3501753.67,1.76,28.05,27.56,27.7,27.77,3.01,0.3,-146.36,1.06,2857020000.0,1180320477.0,1.05,1.12,11.82,-40.12
1261,1262,001979,招商蛇口,11.68,0.86,0.1,96668.0,112166564.3,2.16,11.7,11.45,11.58,11.58,3.46,0.12,30.52,1.08,105830566547.0,97206875348.0,0.34,0.86,38.72,26.82
1262,1263,301272,英华特,36.21,0.86,0.31,550.0,1993832.0,1.87,36.5,35.83,35.83,35.9,3.36,0.17,29.06,2.09,2118853497.0,1144974684.0,-0.79,0.86,4.38,-32.71
1263,1264,002057,中钢天源,8.18,0.86,0.07,55876.0,45155452.0,3.08,8.25,8.0,8.0,8.11,5.81,0.74,29.59,1.98,6204389108.0,6136141977.0,0.86,2.25,22.64,4.07
1264,1265,601996,丰林集团,2.34,0.86,0.02,109392.0,25411044.0,2.16,2.35,2.3,2.3,2.32,3.38,0.98,-79.14,0.97,2622939733.0,2622939733.0,0.0,1.74,33.71,-14.29
1265,1266,301266,宇邦新材,38.62,0.86,0.33,4258.0,16428929.66,1.78,38.88,38.2,38.2,38.29,2.47,1.14,64.89,2.61,4016515801.0,1448285801.0,-0.23,1.1,23.9,-29.91
1266,1267,688151,华强科技,16.39,0.86,0.14,543.0,887877.0,1.42,16.42,16.19,16.19,16.25,1.62,0.05,153.43,1.35,5646355000.0,1674290948.0,0.18,1.24,37.04,-11.6
1267,1268,002365,永安药业,8.22,0.86,0.07,4767.0,3907959.0,1.23,8.25,8.15,8.16,8.15,4.72,0.2,29.37,1.21,2422290150.0,2005709296.0,0.49,0.74,13.38,-15.08
1268,1269,600848,上海临港,11.75,0.86,0.1,9300.0,10905501.0,1.72,11.79,11.59,11.65,11.65,2.67,0.04,35.94,1.59,29639222297.0,28128469208.0,0.09,0.86,23.81,19.29
1269,1270,002777,久远银海,21.19,0.86,0.18,8731.0,18372569.0,1.29,21.2,20.93,21.06,21.01,1.29,0.22,344.84,5.28,8650415695.0,8571598494.0,0.81,0.62,46.44,-15.21
1270,1271,000504,南华生物,10.6,0.86,0.09,5260.0,5558270.0,2.19,10.69,10.46,10.52,10.51,1.69,0.17,-311.94,14.07,3498244839.0,3293088231.0,0.66,0.76,48.04,-8.62
1271,1272,300805,电声股份,8.25,0.86,0.07,5158.0,4253803.0,1.34,8.3,8.19,8.19,8.18,2.64,0.18,428.69,2.31,3491647500.0,2368898400.0,0.49,0.73,-3.62,-26.08
1272,1273,600691,阳煤化工,2.36,0.85,0.02,21120.0,4959272.0,2.56,2.38,2.32,2.34,2.34,1.88,0.09,-10.86,1.31,5607317407.0,5606382847.0,0.85,0.85,50.32,-26.48
1273,1274,603650,彤程新材,34.24,0.85,0.29,12043.0,40939105.0,1.59,34.29,33.75,34.02,33.95,4.37,0.2,35.08,6.23,20512490743.0,20395080276.0,1.21,0.65,25.38,5.48
1274,1275,603813,原尚股份,11.81,0.85,0.1,1973.0,2328215.0,2.31,11.95,11.68,11.75,11.71,3.51,0.22,-30.52,2.03,1240227150.0,1062215020.0,0.08,0.51,22.89,-25.72
1275,1276,300139,晓程科技,18.9,0.85,0.16,19645.0,36837703.0,2.45,18.95,18.49,18.68,18.74,1.97,0.84,95.55,5.25,5178600000.0,4416017603.0,0.53,1.18,35.0,85.84
1276,1277,300778,新城市,11.83,0.85,0.1,4548.0,5360222.2,1.53,11.86,11.68,11.72,11.73,3.08,0.22,-13.72,1.83,2414030581.0,2408857050.0,0.0,0.94,7.16,-13.01
1277,1278,600399,抚顺特钢,7.1,0.85,0.06,57714.0,40680887.0,1.85,7.11,6.98,6.98,7.04,3.08,0.29,33.26,2.11,14001910000.0,14001910000.0,0.71,1.72,26.33,-26.5
1278,1279,301255,通力科技,35.59,0.85,0.3,24004.0,87268785.76,7.62,37.2,34.51,37.01,35.29,39.96,8.83,66.55,3.75,3872192000.0,968048000.0,-2.23,-3.84,23.19,-14.26
1279,1280,300302,同有科技,16.63,0.85,0.14,18943.0,31371474.3,1.15,16.63,16.44,16.53,16.49,1.87,0.51,190.67,5.86,7970156961.0,6134622324.0,0.54,0.6,53.98,22.82
1280,1281,300409,道氏技术,13.07,0.85,0.11,24427.0,31791235.0,1.7,13.13,12.91,13.12,12.96,5.1,0.5,38.76,1.41,7602526193.0,6363688386.0,0.77,-0.38,50.06,21.47
1281,1282,300352,北信源,5.98,0.84,0.05,27770.0,16573832.0,2.19,6.01,5.88,5.92,5.93,1.32,0.23,-136.93,5.8,8669948040.0,7307221424.0,-0.17,1.01,52.16,25.89
1282,1283,300801,泰和科技,15.57,0.84,0.13,1457.0,2259455.0,1.23,15.58,15.39,15.46,15.44,2.45,0.11,30.46,1.43,3400955100.0,2087705085.0,0.45,0.71,9.88,-8.2
1283,1284,600520,文一科技,39.65,0.84,0.33,37300.0,147098133.0,2.47,39.99,39.02,39.1,39.32,3.6,2.35,263.7,16.77,6281749500.0,6281749500.0,0.13,1.41,139.58,54.94
1284,1285,300013,*ST新宁,3.61,0.84,0.03,19468.0,7080530.0,2.79,3.68,3.58,3.64,3.58,3.39,0.44,-38.02,-9.57,1612540485.0,1610415368.0,-1.37,-0.82,107.47,-4.5
1285,1286,002729,好利科技,13.24,0.84,0.11,5274.0,6966168.0,1.6,13.27,13.06,13.18,13.13,2.06,0.3,53.28,4.68,2422521741.0,2323139534.0,0.0,0.46,36.35,-41.75
1286,1287,301219,腾远钴业,50.71,0.84,0.42,7988.0,40325144.64,2.15,50.89,49.81,49.95,50.29,3.78,0.48,18.15,1.73,14945108299.0,8513251899.0,0.46,1.52,31.92,33.91
1287,1288,688670,金迪克,13.29,0.83,0.11,838.0,1120271.0,1.67,13.44,13.22,13.22,13.18,2.32,0.07,-22.97,1.24,1637328000.0,1637328000.0,-0.75,0.53,12.91,-53.3
1288,1289,300839,博汇股份,7.25,0.83,0.06,2109.0,1525648.0,0.83,7.26,7.2,7.22,7.19,1.83,0.09,-8.3,3.36,1779735583.0,1741495327.0,0.28,0.42,29.46,-29.13
1289,1290,002519,银河电子,6.05,0.83,0.05,42192.0,25519064.26,1.5,6.09,6.0,6.0,6.0,2.93,0.38,36.01,2.13,6814906933.0,6763207432.0,0.17,0.83,15.68,-0.33
1290,1291,300827,上能电气,47.24,0.83,0.39,13879.0,65630717.38,4.85,48.19,45.92,46.1,46.85,2.54,0.53,42.19,8.19,16980730162.0,12282234943.0,-1.58,2.47,63.46,56.63
1291,1292,301062,上海艾录,12.12,0.83,0.1,11780.0,14265980.0,2.58,12.26,11.95,12.02,12.02,5.84,0.42,57.4,3.93,4852834801.0,3372719919.0,0.17,0.83,8.5,12.53
1292,1293,301311,昆船智能,20.61,0.83,0.17,2807.0,5770973.0,1.32,20.68,20.41,20.45,20.44,1.96,0.32,-594.13,2.7,4946400000.0,1798065184.0,0.24,0.78,16.24,-14.98
1293,1294,688552,航天南湖,19.4,0.83,0.16,3271.0,6337360.0,2.03,19.45,19.06,19.45,19.24,2.98,0.39,-83.66,2.54,6542611200.0,1629471029.0,0.05,-0.26,13.52,-17.09
1294,1295,000799,酒鬼酒,52.15,0.83,0.43,8137.0,41952536.0,2.42,52.25,51.0,51.6,51.72,3.5,0.25,224.98,4.22,16945046307.0,16945046307.0,2.01,1.07,30.73,-27.72
1295,1296,688768,容知日新,32.75,0.83,0.27,1044.0,3420167.0,1.63,32.99,32.46,32.99,32.48,3.02,0.13,737.67,3.33,2673253072.0,2673253072.0,0.03,-0.73,35.72,-10.76
1296,1297,000881,中广核技,7.28,0.83,0.06,8426.0,6122938.0,1.8,7.3,7.17,7.21,7.22,2.9,0.11,-38.42,1.26,6882699933.0,5753704546.0,-0.27,0.97,16.29,0.41
1297,1298,300374,中铁装配,20.63,0.83,0.17,23879.0,49160651.0,3.13,20.87,20.23,20.45,20.46,3.2,1.17,-56.88,6.04,5073171512.0,4196645228.0,-0.77,0.88,42.57,68.68
1298,1299,301273,瑞晨环保,18.21,0.83,0.15,2213.0,4066857.0,2.99,18.7,18.16,18.34,18.06,4.79,0.64,-23.3,1.37,1304597032.0,630580287.0,-1.51,-0.71,19.18,-33.52
1299,1300,605180,华生科技,12.15,0.83,0.1,1859.0,2261776.0,1.0,12.22,12.1,12.15,12.05,2.61,0.11,32.63,1.8,2053350000.0,2053350000.0,0.0,0.0,5.1,-12.72
1300,1301,601868,中国能建,2.43,0.83,0.02,347465.0,84251749.0,1.24,2.44,2.41,2.42,2.41,3.78,0.11,21.08,0.98,101309527635.0,78801808155.0,0.41,0.41,9.95,17.39
1301,1302,002418,康盛股份,2.43,0.83,0.02,16670.0,4048817.0,1.66,2.45,2.41,2.41,2.41,1.94,0.15,-209.93,1.82,2761452000.0,2761452000.0,-0.41,0.83,19.12,-12.9
1302,1303,002086,东方海洋,2.43,0.83,0.02,15522.0,3742656.0,1.66,2.43,2.39,2.41,2.41,1.6,0.17,-51.29,3.08,4760239995.0,2164999995.0,1.25,0.83,10.45,-14.13
1303,1304,838924,广脉科技,15.85,0.83,0.13,4184.0,6621336.92,1.4,15.93,15.71,15.9,15.72,2.92,0.66,55.49,5.72,1705008275.0,1002627317.0,0.0,-0.31,104.52,73.22
1304,1305,600753,庚星股份,7.32,0.83,0.06,3424.0,2506064.0,1.52,7.37,7.26,7.26,7.26,1.6,0.15,-17.55,10.59,1685848521.0,1685848521.0,-0.14,0.83,35.3,-29.75
1305,1306,003037,三和管桩,6.11,0.83,0.05,4142.0,2522107.0,1.16,6.11,6.04,6.06,6.06,2.42,0.21,131.75,1.33,3660346283.0,1228169133.0,0.16,0.83,15.5,-45.1
1306,1307,600790,轻纺城,3.67,0.82,0.03,5988.0,2191632.0,1.1,3.68,3.64,3.65,3.64,2.26,0.04,18.27,0.86,5379452706.0,5379452706.0,0.0,0.55,10.54,-5.17
1307,1308,603312,西典新能,34.3,0.82,0.28,2601.0,8880794.0,2.0,34.4,33.72,34.4,34.02,4.94,0.75,28.11,3.36,5542880000.0,1196609077.0,0.68,-0.29,26.99,20.9
1308,1309,002407,多氟多,12.25,0.82,0.1,16256.0,19846959.0,1.48,12.3,12.12,12.19,12.15,3.01,0.15,438.13,1.64,14582798970.0,13233853556.0,0.41,0.49,13.53,-17.9
1309,1310,000898,鞍钢股份,2.46,0.82,0.02,46038.0,11276977.63,2.05,2.47,2.42,2.43,2.44,3.34,0.06,-3.41,0.47,23083167213.0,19574890950.0,0.0,1.23,14.42,-1.2
1310,1311,871396,常辅股份,17.24,0.82,0.14,2060.0,3548396.74,2.11,17.36,17.0,17.04,17.1,2.21,0.49,30.85,3.32,1030508587.0,724145840.0,0.76,1.17,73.09,26.3
1311,1312,300433,蓝思科技,22.18,0.82,0.18,15908.0,35111889.31,1.09,22.19,21.95,22.11,22.0,1.61,0.03,34.96,2.34,110524487743.0,110136670509.0,0.77,0.32,25.03,71.94
1312,1313,600731,湖南海利,6.17,0.82,0.05,9975.0,6155034.0,1.47,6.2,6.11,6.16,6.12,2.52,0.18,12.89,1.11,3447440707.0,3442753043.0,-0.32,0.16,39.91,-3.14
1313,1314,300413,芒果超媒,25.93,0.82,0.21,11106.0,28562747.1,1.4,25.95,25.59,25.62,25.72,1.98,0.11,25.19,2.15,48507790733.0,26492679911.0,0.66,1.21,29.33,3.64
1314,1315,600831,ST广网,2.47,0.82,0.02,14482.0,3542070.0,2.45,2.48,2.42,2.44,2.45,3.19,0.2,-2.34,0.68,1756039070.0,1756039070.0,0.0,1.23,19.32,-52.86
1315,1316,603703,盛洋科技,11.12,0.82,0.09,7662.0,8504160.0,1.99,11.22,11.0,11.03,11.03,2.66,0.18,514.94,5.4,4614601174.0,4614601174.0,0.0,0.82,6.82,-13.13
1316,1317,688511,天微电子,19.8,0.81,0.16,2392.0,4775418.0,1.88,20.13,19.76,19.95,19.64,1.94,0.23,244.62,2.43,2056933375.0,2043572414.0,0.2,-0.75,69.96,-17.22
1317,1318,300405,科隆股份,4.95,0.81,0.04,4929.0,2438846.0,1.63,4.98,4.9,4.94,4.91,2.12,0.23,-52.34,2.95,1407644721.0,1083024603.0,-0.4,0.2,35.25,-23.37
1318,1319,301020,密封科技,19.85,0.81,0.16,982.0,1955966.0,1.12,19.99,19.77,19.77,19.69,2.31,0.07,32.92,3.16,2906040000.0,2906040000.0,-0.25,0.4,19.51,-7.16
1319,1320,600826,XD兰生股,7.45,0.81,0.06,32199.0,24179154.0,3.65,7.63,7.36,7.48,7.39,11.98,0.44,20.31,1.41,5479724940.0,5479724940.0,-1.06,-0.4,38.73,23.14
1320,1321,605100,华丰股份,12.42,0.81,0.1,2056.0,2550232.0,0.97,12.44,12.32,12.33,12.32,3.76,0.12,30.38,1.17,2125459440.0,2110555440.0,-0.08,0.73,12.5,-18.88
1321,1322,601616,广电电气,3.74,0.81,0.03,50602.0,18917416.0,2.16,3.78,3.7,3.75,3.71,3.29,0.59,49.94,1.3,3192745693.0,3192745693.0,0.27,-0.27,33.1,5.06
1322,1323,301117,佳缘科技,31.17,0.81,0.25,2431.0,7581589.0,2.65,31.44,30.62,30.91,30.92,2.32,0.53,-120.81,2.23,2875847061.0,1428164016.0,0.0,0.84,7.08,-42.82
1323,1324,001316,润贝航科,31.18,0.81,0.25,2449.0,7678619.12,2.52,31.55,30.77,30.77,30.93,4.5,0.88,26.81,2.17,2571102800.0,863908158.0,-0.57,1.33,-6.28,-8.75
1324,1325,300530,领湃科技,19.96,0.81,0.16,1720.0,3414433.0,2.98,20.09,19.5,19.8,19.8,2.74,0.11,-18.04,50.0,3432149026.0,3159163291.0,0.05,0.81,26.17,-28.59
1325,1326,600815,厦工股份,2.5,0.81,0.02,15980.0,3987505.0,1.21,2.51,2.48,2.49,2.48,1.19,0.09,442.85,2.91,4435236200.0,4435236200.0,0.4,0.4,27.55,-7.06
1326,1327,600039,四川路桥,7.5,0.81,0.06,54200.0,40730423.0,1.48,7.58,7.47,7.51,7.44,2.93,0.08,10.27,1.44,65346136538.0,50250655238.0,-0.53,-0.13,20.58,8.07
1327,1328,002909,集泰股份,5.0,0.81,0.04,5722.0,2862005.46,1.61,5.04,4.96,4.96,4.96,2.85,0.15,101.35,2.05,1950000000.0,1895960255.0,-0.6,0.81,27.88,-34.04
1328,1329,002012,凯恩股份,5.0,0.81,0.04,5030.0,2508344.0,1.61,5.02,4.94,4.95,4.96,1.51,0.11,95.8,1.52,2338127350.0,2332688205.0,0.0,1.01,59.24,-10.23
1329,1330,300819,聚杰微纤,12.51,0.81,0.1,854.0,1065630.0,1.93,12.58,12.34,12.44,12.41,1.93,0.06,24.19,2.14,1866554550.0,1685875748.0,0.08,0.56,12.8,-17.97
1330,1331,002373,千方科技,10.02,0.8,0.08,17910.0,17875602.0,2.01,10.07,9.87,9.9,9.94,2.17,0.13,753.57,1.27,15833485914.0,13803493143.0,0.6,1.21,15.3,-10.22
1331,1332,300091,金通灵,2.51,0.8,0.02,24833.0,6220373.0,2.41,2.53,2.47,2.49,2.49,1.66,0.19,-19.97,2.01,3737802177.0,3350819242.0,-0.4,0.8,78.01,-5.99
1332,1333,603162,海通发展,10.05,0.8,0.08,3931.0,3928378.0,1.5,10.06,9.91,9.91,9.97,2.96,0.14,16.84,2.32,9214631015.0,2744408735.0,0.7,1.41,1.72,-15.33
1333,1334,300715,凯伦股份,7.54,0.8,0.06,2173.0,1640439.2,1.6,7.6,7.48,7.48,7.48,3.07,0.06,-67.71,1.27,2902218595.0,2571238578.0,-0.66,0.8,17.81,-34.61
1334,1335,300895,铜牛信息,33.95,0.8,0.27,2560.0,8715811.0,1.25,34.3,33.88,34.1,33.68,1.58,0.19,-55.87,5.29,4780182305.0,4690948023.0,-0.35,-0.44,33.24,2.69
1335,1336,002105,信隆健康,5.03,0.8,0.04,3622.0,1817045.12,1.2,5.05,4.99,5.0,4.99,3.1,0.1,1658.07,2.06,1851844800.0,1833294034.0,0.2,0.6,24.2,-22.02
1336,1337,688021,奥福环保,11.34,0.8,0.09,507.0,574940.0,1.07,11.42,11.3,11.4,11.25,1.35,0.07,-23.37,0.98,866531551.0,866531551.0,-0.09,-0.53,33.25,-45.61
1337,1338,603313,梦百合,6.31,0.8,0.05,6074.0,3832560.0,1.28,6.34,6.26,6.29,6.26,2.93,0.11,-17.65,0.96,3600403244.0,3600403244.0,-0.32,0.32,-2.17,-39.9
1338,1339,688538,和辉光电-U,2.53,0.8,0.02,75382.0,18971525.0,0.8,2.53,2.51,2.52,2.51,4.39,0.13,-14.89,3.24,34994969824.0,14553156384.0,0.4,0.4,23.41,4.12
1339,1340,688002,睿创微纳,49.34,0.8,0.39,4928.0,24320298.0,1.63,49.6,48.8,49.23,48.95,2.66,0.11,34.33,4.46,22127827944.0,22127827944.0,0.08,0.22,85.0,12.01
1340,1341,300168,万达信息,7.6,0.8,0.06,17134.0,12956526.0,1.33,7.61,7.51,7.51,7.54,1.81,0.12,-14.7,6.19,10957506158.0,10937787342.0,0.4,1.2,32.64,-10.38
1341,1342,603822,嘉澳环保,34.28,0.79,0.27,603.0,2067410.0,2.12,34.66,33.94,34.04,34.01,2.16,0.08,-14.75,2.93,2644902709.0,2633591372.0,-0.41,0.71,70.29,23.27
1342,1343,835184,国源科技,13.99,0.79,0.11,4132.0,5806313.44,3.67,14.29,13.78,14.15,13.88,2.58,0.47,92.7,3.07,1871722100.0,1218737297.0,0.14,-1.13,147.17,55.79
1343,1344,603583,捷昌驱动,20.35,0.79,0.16,12026.0,24378562.0,2.18,20.5,20.06,20.2,20.19,5.13,0.31,19.96,1.79,7803340894.0,7778725534.0,0.79,0.74,18.38,2.47
1344,1345,000707,双环科技,7.64,0.79,0.06,5319.0,4027534.0,1.85,7.64,7.5,7.57,7.58,1.94,0.11,8.09,1.5,3546073645.0,3546073645.0,1.06,0.92,16.29,-2.8
1345,1346,300203,聚光科技,17.85,0.79,0.14,14668.0,26215572.0,1.64,17.99,17.7,17.83,17.71,4.43,0.33,51.06,2.65,8009966160.0,8003378171.0,0.06,0.11,49.12,12.62
1346,1347,002419,天虹股份,5.1,0.79,0.04,17752.0,9020746.0,0.79,5.1,5.06,5.07,5.06,3.1,0.15,37.78,1.44,5961123525.0,5960292801.0,0.2,0.59,18.33,-5.03
1347,1348,603917,合力科技,12.78,0.79,0.1,41425.0,53313860.0,2.13,12.99,12.72,12.96,12.68,22.27,2.03,594.19,1.53,2605075200.0,2605075200.0,-1.31,-1.39,8.77,-27.22
1348,1349,601869,长飞光纤,28.13,0.79,0.22,3543.0,9943597.0,2.01,28.26,27.7,27.85,27.91,3.87,0.09,27.91,1.84,21319870688.0,11430296773.0,-0.07,1.01,23.81,4.38
1349,1350,688288,鸿泉物联,16.63,0.79,0.13,852.0,1412919.0,2.61,16.76,16.33,16.76,16.5,1.26,0.08,-41.91,2.38,1673708390.0,1673708390.0,0.18,-0.78,17.53,-30.01
1350,1351,301233,盛帮股份,42.4,0.78,0.33,1476.0,6254801.0,2.07,42.67,41.8,41.8,42.07,5.77,0.79,24.21,2.41,2182328000.0,791546520.0,-0.14,1.44,9.08,-3.59
1351,1352,600935,华塑股份,2.57,0.78,0.02,10590.0,2714212.0,1.57,2.58,2.54,2.55,2.55,1.32,0.06,-31.94,1.47,9014022657.0,4766582146.0,0.39,0.78,13.22,-23.74
1352,1353,688079,美迪凯,9.0,0.78,0.07,5057.0,4583239.0,2.46,9.14,8.92,8.93,8.93,4.53,0.13,-42.04,2.59,3612000006.0,3612000006.0,-1.1,0.78,32.16,-32.38
1353,1354,600094,大名城,3.87,0.78,0.03,16343.0,6273352.0,2.34,3.88,3.79,3.82,3.84,1.73,0.07,30.87,0.76,9579507971.0,8810461203.0,0.78,1.31,6.61,30.3
1354,1355,000059,华锦股份,5.17,0.78,0.04,14009.0,7226201.0,1.95,5.2,5.1,5.1,5.13,1.56,0.09,-3.28,0.67,8269117916.0,8269117916.0,0.19,1.37,26.72,-5.66
1355,1356,300378,鼎捷数智,23.28,0.78,0.18,7706.0,17829142.0,1.6,23.28,22.91,23.1,23.1,2.53,0.29,94.98,3.03,6318025082.0,6276575042.0,0.39,0.78,50.29,9.81
1356,1357,688550,瑞联新材,33.65,0.78,0.26,3049.0,10214669.0,1.86,33.86,33.24,33.86,33.39,2.54,0.17,23.8,1.99,5879708918.0,5879708918.0,1.02,-0.62,53.23,11.94
1357,1358,000897,津滨发展,2.59,0.78,0.02,38660.0,9979305.0,1.56,2.6,2.56,2.57,2.57,2.84,0.24,8.46,1.36,4188735086.0,4188655832.0,0.0,0.78,25.73,19.91
1358,1359,600789,鲁抗医药,9.07,0.78,0.07,120056.0,108289892.0,2.0,9.12,8.94,8.98,9.0,6.04,1.34,17.61,2.09,8150933562.0,8150933562.0,0.33,1.0,13.94,28.65
1359,1360,002941,新疆交建,11.68,0.78,0.09,14020.0,16317244.0,1.21,11.71,11.57,11.6,11.59,3.56,0.22,31.16,2.29,7534730764.0,7474930531.0,0.52,0.69,30.36,-9.18
1360,1361,300667,必创科技,19.49,0.78,0.15,4870.0,9437722.0,1.45,19.49,19.21,19.39,19.34,1.49,0.28,-794.67,3.13,3988356400.0,3364916575.0,0.41,0.52,40.72,14.24
