,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1584,1585,688466,金科环境,13.58,0.52,0.07,,,0.0,,,,13.51,,0.0,27.7,1.47,1671956360.0,1671956360.0,0.0,0.0,26.09,-21.68
1585,1586,600622,光大嘉宝,3.88,0.52,0.02,,,0.0,,,,3.86,,0.0,-13.14,1.21,5818779360.0,5818779360.0,0.0,0.0,122.99,50.39
1586,1587,002148,北纬科技,5.83,0.52,0.03,,,0.0,,,,5.8,,0.0,180.88,2.69,3270637754.0,2620341516.0,-0.34,-0.34,34.33,-3.32
1587,1588,300589,江龙船艇,13.62,0.52,0.07,,,0.0,,,,13.55,,0.0,159.28,6.15,5143838106.0,3154487531.0,-0.07,-0.07,23.93,-1.66
1588,1589,002250,联化科技,5.85,0.52,0.03,,,0.0,,,,5.82,,0.0,190.77,0.85,5400990598.0,5372916676.0,0.0,0.0,22.38,-17.72
1589,1590,600929,雪天盐业,5.88,0.51,0.03,,,0.0,,,,5.85,,0.0,14.84,1.22,9751166502.0,7298802240.0,0.0,0.0,12.64,-5.92
1590,1591,002723,小崧股份,5.88,0.51,0.03,,,0.0,,,,5.85,,0.0,236.72,1.5,1869880431.0,1865018741.0,0.51,0.51,14.17,-42.41
1591,1592,300802,矩子科技,17.69,0.51,0.09,,,0.0,,,,17.6,,0.0,56.25,3.15,5117638368.0,3441630806.0,0.0,0.23,28.19,-6.7
1592,1593,603115,海星股份,13.82,0.51,0.07,,,0.0,,,,13.75,,0.0,23.83,1.67,3305744000.0,3305744000.0,0.0,0.0,42.92,-2.26
1593,1594,301133,金钟股份,23.7,0.51,0.12,,,0.0,,,,23.58,,0.0,25.43,2.62,2526867575.0,830100771.0,-0.29,0.0,7.68,-13.57
1594,1595,688355,明志科技,17.78,0.51,0.09,,,0.0,,,,17.69,,0.0,25.83,2.09,2203938960.0,2203938960.0,0.51,0.51,48.79,-8.59
1595,1596,688592,司南导航,39.53,0.51,0.2,,,0.0,,,,39.33,,0.0,533.79,2.43,2457184800.0,1106983533.0,0.23,0.23,6.75,-23.64
1596,1597,603178,圣龙股份,21.91,0.5,0.11,,,0.0,,,,21.8,,0.0,124.46,4.02,5179784313.0,5179784313.0,0.05,0.41,16.48,-52.66
1597,1598,688575,亚辉龙,19.93,0.5,0.1,,,0.0,,,,19.83,,0.0,32.79,4.37,11345668687.0,11345668687.0,-0.25,-0.25,-3.67,-11.81
1598,1599,002400,省广集团,5.98,0.5,0.03,,,0.0,,,,5.95,,0.0,88.29,2.13,10425156025.0,10322464416.0,0.0,0.0,25.1,8.33
1599,1600,600182,S佳通,13.96,0.5,0.07,,,0.0,,,,13.89,,0.0,26.43,3.9,4746400000.0,2373200000.0,-0.14,-0.14,6.32,-4.05
1600,1601,688119,中钢洛耐,3.99,0.5,0.02,,,0.0,,,,3.97,,0.0,-403.59,1.48,4488750000.0,2280285000.0,0.25,-0.25,26.27,-17.73
1601,1602,002232,启明信息,19.95,0.5,0.1,,,0.0,,,,19.85,,0.0,7664.77,5.9,8150541677.0,8150541677.0,0.0,0.0,12.65,17.77
1602,1603,603221,爱丽家居,9.98,0.5,0.05,,,0.0,,,,9.93,,0.0,16.88,1.6,2440908400.0,2395200000.0,0.0,-0.1,14.06,1.42
1603,1604,603717,天域生物,5.99,0.5,0.03,,,0.0,,,,5.96,,0.0,139.52,2.66,1737975978.0,1737975978.0,0.0,0.0,-0.83,-22.11
1604,1605,603128,华贸物流,5.99,0.5,0.03,,,0.0,,,,5.96,,0.0,12.45,1.29,7841188499.0,7841188499.0,0.0,0.0,18.15,-13.69
1605,1606,603617,君禾股份,6.0,0.5,0.03,,,0.0,,,,5.97,,0.0,30.42,1.61,2344088022.0,2289428022.0,0.0,0.0,13.21,-34.5
1606,1607,600817,宇通重工,12.0,0.5,0.06,,,0.0,,,,11.94,,0.0,38.68,2.74,6442192680.0,6326992152.0,-2.04,-2.04,30.15,30.15
1607,1608,600715,*ST文投,2.0,0.5,0.01,,,0.0,,,,1.99,,0.0,-9.68,-3.02,3709707000.0,3709707000.0,0.0,0.5,31.58,-24.53
1608,1609,300351,永贵电器,18.02,0.5,0.09,,,0.0,,,,17.93,,0.0,51.95,2.91,6971974238.0,4693379674.0,0.22,0.22,24.79,-12.61
1609,1610,300675,建科院,16.02,0.5,0.08,,,0.0,,,,15.94,,0.0,-41.31,4.09,2349600534.0,2349600534.0,-0.06,-0.06,48.47,6.02
1610,1611,600590,泰豪科技,6.01,0.5,0.03,,,0.0,,,,5.98,,0.0,-43.2,1.5,5125747198.0,5069852833.0,0.17,0.17,81.57,-10.03
1611,1612,688182,灿勤科技,18.07,0.5,0.09,,,0.0,,,,17.98,,0.0,105.77,3.36,7228000000.0,1807000000.0,-0.06,-0.06,63.53,1.98
1612,1613,601279,英利汽车,4.02,0.5,0.02,,,0.0,,,,4.0,,0.0,86.14,1.49,6374859660.0,6374859660.0,0.0,0.0,15.19,-30.81
1613,1614,301526,国际复材,4.02,0.5,0.02,,,0.0,,,,4.0,,0.0,-72.29,1.85,15158929753.0,2343085731.0,0.25,0.25,26.42,-26.91
1614,1615,301376,致欧科技,20.11,0.5,0.1,,,0.0,,,,20.01,,0.0,21.82,2.52,8074165000.0,2565324689.0,-0.05,-0.94,12.79,-14.13
1615,1616,603992,松霖科技,20.2,0.5,0.1,,,0.0,,,,20.1,,0.0,18.63,2.95,8241367397.0,8100472397.0,-0.2,-0.2,23.85,14.25
1616,1617,603755,日辰股份,28.3,0.5,0.14,,,0.0,,,,28.16,,0.0,48.57,3.97,2790767172.0,2790767172.0,0.0,0.0,30.72,6.47
1617,1618,000900,现代投资,4.05,0.5,0.02,,,0.0,,,,4.03,,0.0,11.94,0.57,6147204753.0,6146931378.0,0.0,0.0,9.16,7.43
1618,1619,300371,汇中股份,10.13,0.5,0.05,,,0.0,,,,10.08,,0.0,27.98,1.84,2038331208.0,1375364505.0,-0.2,-0.2,40.3,-15.79
1619,1620,000582,北部湾港,8.11,0.5,0.04,,,0.0,,,,8.07,,0.0,15.12,1.06,18470982339.0,11446731840.0,0.0,0.0,7.7,10.94
1620,1621,605288,凯迪股份,34.5,0.5,0.17,,,0.0,,,,34.33,,0.0,21.89,1.11,2421862464.0,2421862464.0,0.0,0.0,15.04,-26.06
1621,1622,300237,美晨科技,2.03,0.5,0.01,,,0.0,,,,2.02,,0.0,-11.37,20.98,2927087308.0,2920955693.0,-0.49,-0.49,72.03,-5.14
1622,1623,003023,彩虹集团,18.27,0.5,0.09,,,0.0,,,,18.18,,0.0,20.21,1.28,1924591032.0,956087023.0,0.0,0.0,20.36,-8.01
1623,1624,000951,中国重汽,16.26,0.49,0.08,,,0.0,,,,16.18,,0.0,15.44,1.32,19103375794.0,19103375794.0,0.0,0.0,19.56,26.05
1624,1625,603033,三维股份,14.25,0.49,0.07,,,0.0,,,,14.18,,0.0,204.35,4.25,14694080645.0,14428567007.0,0.0,0.35,36.1,-9.58
1625,1626,600391,航发科技,20.38,0.49,0.1,,,0.0,,,,20.28,,0.0,219.93,4.18,6728036499.0,6728036499.0,0.0,0.0,39.4,6.59
1626,1627,001206,依依股份,16.35,0.49,0.08,,,0.0,,,,16.27,,0.0,15.02,1.67,3023013761.0,1738384091.0,0.0,0.0,33.25,8.21
1627,1628,600973,宝胜股份,4.09,0.49,0.02,,,0.0,,,,4.07,,0.0,150.31,1.49,5608887954.0,5608887954.0,0.49,0.49,25.85,-13.16
1628,1629,603333,尚纬股份,4.1,0.49,0.02,,,0.0,,,,4.08,,0.0,100.6,1.21,2548263103.0,2548263103.0,0.0,0.0,39.46,-28.07
1629,1630,002021,中捷资源,2.05,0.49,0.01,,,0.0,,,,2.04,,0.0,69.33,3.89,2471094237.0,2471013402.0,0.0,0.0,23.49,-22.93
1630,1631,002625,光启技术,39.0,0.49,0.19,,,0.0,,,,38.81,,0.0,116.26,9.75,84028926618.0,69311642790.0,-0.79,-2.5,138.1,168.04
1631,1632,002575,群兴玩具,6.17,0.49,0.03,,,0.0,,,,6.14,,0.0,-300.56,4.83,3965582400.0,3632402400.0,-1.75,-1.75,52.72,9.4
1632,1633,600386,北巴传媒,4.12,0.49,0.02,,,0.0,,,,4.1,,0.0,163.69,1.87,3322368000.0,3322368000.0,0.0,-0.72,35.53,-7.62
1633,1634,600351,亚宝药业,6.18,0.49,0.03,,,0.0,,,,6.15,,0.0,14.2,1.51,4449600581.0,4449600581.0,0.0,0.0,12.16,-8.44
1634,1635,300222,科大智能,8.25,0.49,0.04,,,0.0,,,,8.21,,0.0,159.57,3.85,6436998431.0,5245057199.0,-0.24,-0.48,39.59,12.09
1635,1636,601010,文峰股份,2.07,0.49,0.01,,,0.0,,,,2.06,,0.0,26.41,0.86,3825360000.0,3825360000.0,0.0,0.0,26.22,-11.91
1636,1637,000501,武商集团,8.29,0.48,0.04,,,0.0,,,,8.25,,0.0,20.74,0.57,6374949740.0,6369156356.0,-0.12,-4.27,24.85,-0.96
1637,1638,603112,华翔股份,12.48,0.48,0.06,,,0.0,,,,12.42,,0.0,12.71,1.9,5781726962.0,5444936203.0,-0.16,-0.16,28.4,5.41
1638,1639,601952,苏垦农发,10.4,0.48,0.05,,,0.0,,,,10.35,,0.0,24.29,2.23,14331200000.0,14331200000.0,0.0,0.0,16.59,4.63
1639,1640,600173,卧龙地产,4.16,0.48,0.02,,,0.0,,,,4.14,,0.0,20.22,0.76,2914105975.0,2913731575.0,0.24,0.24,14.6,-15.79
1640,1641,002472,双环传动,29.18,0.48,0.14,,,0.0,,,,29.04,,0.0,26.08,3.0,24671545034.0,21906015640.0,-0.07,-0.51,43.39,12.66
1641,1642,603955,大千生态,10.44,0.48,0.05,,,0.0,,,,10.39,,0.0,55.22,0.92,1416916800.0,1416916800.0,0.0,0.0,40.13,-28.93
1642,1643,300733,西菱动力,12.59,0.48,0.06,,,0.0,,,,12.53,,0.0,77.7,2.39,3848464365.0,2839268888.0,-0.08,-0.08,36.55,4.57
1643,1644,601238,广汽集团,8.4,0.48,0.04,,,0.0,,,,8.36,,0.0,28.7,0.75,87040966471.0,61842892969.0,0.0,0.0,7.97,-2.55
1644,1645,003012,东鹏控股,6.31,0.48,0.03,,,0.0,,,,6.28,,0.0,17.99,0.97,7401630000.0,7325303104.0,0.16,0.16,13.49,-20.63
1645,1646,300887,谱尼测试,8.42,0.48,0.04,,,0.0,,,,8.38,,0.0,-14.72,1.44,4595285526.0,3049459469.0,-0.36,-0.36,25.11,-28.34
1646,1647,688376,美埃科技,40.0,0.48,0.19,,,0.0,,,,39.81,,0.0,27.14,3.07,5376000000.0,1984610280.0,0.0,0.0,55.4,6.13
1647,1648,601200,上海环境,8.43,0.48,0.04,,,0.0,,,,8.39,,0.0,18.07,1.04,11348721016.0,11348721016.0,-0.12,-0.12,15.48,13.77
1648,1649,688557,兰剑智能,18.97,0.48,0.09,,,0.0,,,,18.88,,0.0,26.23,1.77,1938885381.0,1938885381.0,0.48,0.48,21.21,-26.98
1649,1650,002870,香山股份,33.74,0.48,0.16,,,0.0,,,,33.58,,0.0,26.69,2.81,4456231959.0,3511037709.0,-0.71,-0.41,20.07,-5.68
1650,1651,301268,铭利达,19.0,0.48,0.09,,,0.0,,,,18.91,,0.0,-39.14,3.2,7600203813.0,3420117363.0,-2.31,-2.46,13.43,-35.77
1651,1652,603399,永杉锂业,8.45,0.48,0.04,,,0.0,,,,8.41,,0.0,32.59,2.41,4354966484.0,4328855984.0,-0.24,-0.24,41.78,-17.4
1652,1653,002953,日丰股份,8.48,0.47,0.04,,,0.0,,,,8.44,,0.0,21.93,2.14,3874417440.0,2303486271.0,0.24,0.24,18.27,-12.49
1653,1654,601369,陕鼓动力,8.49,0.47,0.04,,,0.0,,,,8.45,,0.0,16.49,1.73,14650335790.0,14359707808.0,0.0,0.0,16.94,14.57
1654,1655,600328,中盐化工,8.5,0.47,0.04,,,0.0,,,,8.46,,0.0,14.19,1.06,12509453035.0,12416598678.0,0.0,0.0,17.89,12.58
1655,1656,000716,黑芝麻,4.25,0.47,0.02,,,0.0,,,,4.23,,0.0,145.85,1.28,3202330588.0,2977939878.0,0.0,0.0,20.06,-28.81
1656,1657,603866,桃李面包,6.4,0.47,0.03,,,0.0,,,,6.37,,0.0,17.66,2.09,10238202592.0,10238202592.0,0.0,0.31,22.84,-13.04
1657,1658,605339,南侨食品,17.08,0.47,0.08,,,0.0,,,,17.0,,0.0,28.21,2.12,7246883721.0,7246883721.0,0.47,-1.44,15.8,-8.76
1658,1659,002731,萃华珠宝,8.54,0.47,0.04,,,0.0,,,,8.5,,0.0,13.27,1.36,2187572240.0,1961265656.0,-0.47,-0.58,12.22,-22.29
1659,1660,603082,北自科技,32.11,0.47,0.15,,,0.0,,,,31.96,,0.0,36.54,3.55,5209126406.0,1041825647.0,-0.46,-0.46,6.08,55.12
1660,1661,301223,中荣股份,17.18,0.47,0.08,,,0.0,,,,17.1,,0.0,22.53,1.14,3317931481.0,1924418731.0,0.0,-0.87,17.99,-3.59
1661,1662,300642,透景生命,15.07,0.47,0.07,,,0.0,,,,15.0,,0.0,75.55,1.63,2457079726.0,2075243978.0,0.47,0.8,38.77,-13.89
1662,1663,601901,方正证券,8.62,0.47,0.04,,,0.0,,,,8.58,,0.0,26.26,1.53,70960714025.0,70960714025.0,0.0,0.12,19.56,7.88
1663,1664,300218,安利股份,17.28,0.47,0.08,,,0.0,,,,17.2,,0.0,18.71,2.71,3749535360.0,3737256088.0,0.0,0.0,22.03,28.76
1664,1665,688141,杰华特,23.81,0.46,0.11,,,0.0,,,,23.7,,0.0,-15.79,4.47,10640212800.0,6243072859.0,0.04,0.04,58.63,-13.92
1665,1666,300855,图南股份,26.06,0.46,0.12,,,0.0,,,,25.94,,0.0,29.95,5.22,10307550890.0,7634436956.0,-0.8,-1.14,3.66,-12.55
1666,1667,301257,普蕊斯,32.6,0.46,0.15,,,0.0,,,,32.45,,0.0,23.6,2.29,2591960800.0,1536125757.0,-0.52,-0.52,25.1,-32.88
1667,1668,600372,中航机载,13.05,0.46,0.06,,,0.0,,,,12.99,,0.0,34.96,1.73,63147601022.0,62076263464.0,0.0,0.0,7.67,0.0
1668,1669,600501,航天晨光,19.58,0.46,0.09,,,0.0,,,,19.49,,0.0,-34.29,3.94,8445413988.0,8313637651.0,0.0,0.0,50.27,43.76
1669,1670,001259,利仁科技,21.78,0.46,0.1,,,0.0,,,,21.68,,0.0,49.88,2.19,1602765981.0,477611181.0,-0.09,-0.09,11.58,-21.99
1670,1671,002849,威星智能,15.27,0.46,0.07,,,0.0,,,,15.2,,0.0,42.9,2.58,3369081424.0,2899970670.0,-0.2,-1.48,54.55,-17.99
1671,1672,688172,燕东微,19.68,0.46,0.09,,,0.0,,,,19.59,,0.0,-779.65,1.59,23598368904.0,11428219709.0,0.15,0.15,36.57,6.72
1672,1673,300176,派生科技,6.57,0.46,0.03,,,0.0,,,,6.54,,0.0,64.8,2.72,2544434856.0,2544434856.0,-0.15,-0.15,50.34,-2.81
1673,1674,002918,蒙娜丽莎,8.76,0.46,0.04,,,0.0,,,,8.72,,0.0,19.41,0.88,3636989458.0,1922504605.0,0.0,0.0,10.61,-33.84
1674,1675,002616,长青集团,4.38,0.46,0.02,,,0.0,,,,4.36,,0.0,19.7,1.19,3249778869.0,2059574751.0,0.0,0.0,4.78,-14.95
1675,1676,002863,今飞凯达,4.4,0.46,0.02,,,0.0,,,,4.38,,0.0,30.14,0.99,2634082458.0,2634082458.0,-0.23,-0.23,17.65,-28.92
1676,1677,002425,ST凯文,2.2,0.46,0.01,,,0.0,,,,2.19,,0.0,-22.55,0.6,2104663145.0,2103333976.0,0.0,0.0,-5.98,-50.78
1677,1678,300806,斯迪克,13.25,0.45,0.06,,,0.0,,,,13.19,,0.0,91.85,2.73,6006231665.0,3701238901.0,-0.38,0.0,35.48,-5.69
1678,1679,600868,梅雁吉祥,2.21,0.45,0.01,,,0.0,,,,2.2,,0.0,172.98,1.82,4194908581.0,4194908581.0,0.0,0.0,33.13,-13.33
1679,1680,603787,新日股份,11.06,0.45,0.05,,,0.0,,,,11.01,,0.0,25.48,1.65,2545390317.0,2545390317.0,0.36,0.45,23.85,-10.15
1680,1681,603982,泉峰汽车,8.88,0.45,0.04,,,0.0,,,,8.84,,0.0,-4.59,1.23,2329022735.0,2329022735.0,0.0,0.0,16.23,-38.38
1681,1682,600006,东风股份,6.66,0.45,0.03,,,0.0,,,,6.63,,0.0,101.85,1.6,13320000000.0,13320000000.0,0.0,0.0,-0.75,16.03
1682,1683,601086,国芳集团,4.45,0.45,0.02,,,0.0,,,,4.43,,0.0,44.01,1.93,2963700000.0,2963700000.0,-0.22,0.0,28.99,-12.4
1683,1684,002237,恒邦股份,11.18,0.45,0.05,,,0.0,,,,11.13,,0.0,20.72,1.41,12835447051.0,10178918059.0,-0.09,-0.09,4.58,4.98
1684,1685,600866,星湖科技,6.71,0.45,0.03,,,0.0,,,,6.68,,0.0,11.01,1.49,11148481253.0,7443899265.0,0.3,0.3,27.81,56.78
1685,1686,603392,万泰生物,76.3,0.45,0.34,,,0.0,,,,75.96,,0.0,271.51,7.77,96528867656.0,96528867656.0,0.0,0.0,13.22,1.99
1686,1687,000100,TCL科技,4.49,0.45,0.02,,,0.0,,,,4.47,,0.0,42.36,1.61,84318072644.0,81260596835.0,0.0,0.0,19.1,6.4
1687,1688,002913,奥士康,26.97,0.45,0.12,,,0.0,,,,26.85,,0.0,19.24,2.03,8559212793.0,6896309209.0,-0.59,-0.7,8.79,-11.11
1688,1689,000899,赣能股份,8.99,0.45,0.04,,,0.0,,,,8.95,,0.0,10.29,1.55,8771343062.0,8771343062.0,0.11,0.11,8.71,18.45
1689,1690,600808,马钢股份,2.25,0.45,0.01,,,0.0,,,,2.24,,0.0,-7.61,0.66,17430610469.0,13427440169.0,0.45,0.45,17.8,-17.28
1690,1691,000608,阳光股份,2.26,0.44,0.01,,,0.0,,,,2.25,,0.0,-59.23,0.7,1694804078.0,1683156716.0,-1.31,-1.74,61.43,-21.53
1691,1692,603648,畅联股份,9.05,0.44,0.04,,,0.0,,,,9.01,,0.0,21.87,1.79,3279835840.0,3279835840.0,0.0,0.22,17.84,-3.83
1692,1693,301387,光大同创,33.98,0.44,0.15,,,0.0,,,,33.83,,0.0,366.12,2.24,3618564180.0,1440778912.0,0.0,0.0,14.6,-29.21
1693,1694,603321,梅轮电梯,6.8,0.44,0.03,,,0.0,,,,6.77,,0.0,10.68,1.73,2087600000.0,2087600000.0,0.0,0.0,11.84,-18.95
1694,1695,000590,启迪药业,6.8,0.44,0.03,,,0.0,,,,6.77,,0.0,-34.8,2.33,1628404616.0,1627758344.0,-0.15,-0.15,37.65,-24.11
1695,1696,301189,奥尼电子,24.95,0.44,0.11,,,0.0,,,,24.84,,0.0,-71.51,1.28,2866666802.0,1020152431.0,0.44,0.44,24.63,-13.7
1696,1697,603153,上海建科,18.18,0.44,0.08,,,0.0,,,,18.1,,0.0,39.12,2.2,7451274907.0,2454300000.0,0.0,0.0,16.09,-12.97
1697,1698,600510,黑牡丹,4.58,0.44,0.02,,,0.0,,,,4.56,,0.0,44.95,0.47,4756964838.0,4726676593.0,0.22,0.22,33.53,-17.18
1698,1699,300198,纳川股份,2.29,0.44,0.01,,,0.0,,,,2.28,,0.0,-30.58,3.29,2362246157.0,2346028081.0,-0.43,-0.43,83.2,-14.87
1699,1700,002596,海南瑞泽,2.29,0.44,0.01,,,0.0,,,,2.28,,0.0,-27.23,2.79,2627959386.0,2341784384.0,0.0,0.0,76.15,-18.79
1700,1701,300313,ST天山,6.88,0.44,0.03,,,0.0,,,,6.85,,0.0,-38.67,62.72,2153284484.0,1267443762.0,0.15,0.15,26.7,-30.08
1701,1702,600968,海油发展,4.59,0.44,0.02,,,0.0,,,,4.57,,0.0,14.43,1.85,46657828273.0,46657828273.0,0.0,-0.22,21.75,67.52
1702,1703,301273,瑞晨环保,18.38,0.44,0.08,,,0.0,,,,18.3,,0.0,-23.99,1.36,1316776137.0,636467088.0,-0.11,-0.11,24.36,-32.9
1703,1704,301159,三维天地,36.9,0.44,0.16,,,0.0,,,,36.74,,0.0,-20.71,3.66,2854215000.0,1151824755.0,0.0,2.07,27.77,-18.95
1704,1705,603122,合富中国,6.93,0.43,0.03,,,0.0,,,,6.9,,0.0,77.92,2.36,2758504747.0,1241265204.0,0.14,0.29,28.81,-13.27
1705,1706,002168,ST惠程,2.31,0.43,0.01,,,0.0,,,,2.3,,0.0,-13.05,-33.58,1811417380.0,1811417380.0,0.0,0.0,-2.94,-49.56
1706,1707,688128,中国电研,20.8,0.43,0.09,,,0.0,,,,20.71,,0.0,21.39,2.86,8413600000.0,8413600000.0,0.0,0.0,29.76,3.64
1707,1708,600989,宝丰能源,16.2,0.43,0.07,,,0.0,,,,16.13,,0.0,17.97,2.97,118800432000.0,118800432000.0,-0.31,-0.43,7.64,11.8
1708,1709,301205,联特科技,79.05,0.43,0.34,,,0.0,,,,78.71,,0.0,123.56,6.94,10256263200.0,5372102034.0,-0.93,0.08,46.66,-24.5
1709,1710,002170,芭田股份,7.0,0.43,0.03,,,0.0,,,,6.97,,0.0,20.77,2.41,6238157016.0,4972990267.0,0.0,0.0,41.99,29.63
1710,1711,300780,德恩精工,16.36,0.43,0.07,,,0.0,,,,16.29,,0.0,-48.49,2.09,2399521200.0,1715831467.0,0.25,0.25,20.65,-17.46
1711,1712,002385,大北农,4.68,0.43,0.02,,,0.0,,,,4.66,,0.0,113.71,2.37,20235018445.0,15503342517.0,0.0,0.0,23.16,-21.48
1712,1713,300232,洲明科技,7.03,0.43,0.03,,,0.0,,,,7.0,,0.0,44.98,1.6,7658466963.0,6218977709.0,-0.42,-0.42,47.07,-19.66
1713,1714,601100,恒立液压,56.3,0.43,0.24,,,0.0,,,,56.06,,0.0,29.31,5.15,75488221850.0,75488221850.0,0.0,0.0,24.34,4.3
1714,1715,300622,博士眼镜,28.19,0.43,0.12,,,0.0,,,,28.07,,0.0,47.16,6.7,4940598287.0,3280120293.0,0.0,0.0,124.44,47.82
1715,1716,688601,力芯微,47.0,0.43,0.2,,,0.0,,,,46.8,,0.0,40.08,4.99,6283556900.0,6283556900.0,0.0,-0.59,17.21,-9.25
1716,1717,001379,腾达科技,23.5,0.43,0.1,,,0.0,,,,23.4,,0.0,61.22,3.24,4700000000.0,1175000000.0,-1.05,-1.05,27.1,39.47
1717,1718,603899,晨光股份,30.58,0.43,0.13,,,0.0,,,,30.45,,0.0,22.32,3.44,28250673084.0,28250673084.0,-0.07,-0.88,7.87,-16.79
1718,1719,301058,中粮科工,11.81,0.43,0.05,,,0.0,,,,11.76,,0.0,36.67,3.04,6049958833.0,6049958833.0,0.0,-0.25,36.53,9.55
1719,1720,300404,博济医药,9.45,0.43,0.04,,,0.0,,,,9.41,,0.0,62.59,3.67,3611858399.0,2604144173.0,0.32,0.32,34.23,5.7
1720,1721,000739,普洛药业,16.55,0.42,0.07,,,0.0,,,,16.48,,0.0,16.69,2.94,19352305183.0,19344689353.0,0.0,0.0,18.55,9.82
1721,1722,688720,艾森股份,49.7,0.42,0.21,,,0.0,,,,49.49,,0.0,137.86,4.32,4380226700.0,879661075.0,-1.39,-1.55,31.69,-17.26
1722,1723,600760,中航沈飞,47.36,0.42,0.2,,,0.0,,,,47.16,,0.0,40.32,8.3,130509928936.0,129990735464.0,0.0,0.0,13.68,13.36
1723,1724,300983,尤安设计,19.0,0.42,0.08,,,0.0,,,,18.92,,0.0,-52.09,1.08,3283200000.0,2247366816.0,-2.16,-2.16,30.49,-16.08
1724,1725,300978,东箭科技,11.89,0.42,0.05,,,0.0,,,,11.84,,0.0,27.96,3.1,5025935567.0,2246735399.0,0.08,0.08,19.26,-12.12
1725,1726,603987,康德莱,7.15,0.42,0.03,,,0.0,,,,7.12,,0.0,15.0,1.29,3153162727.0,3153162727.0,0.0,-0.42,20.57,-23.77
1726,1727,688469,芯联集成-U,4.77,0.42,0.02,,,0.0,,,,4.75,,0.0,-35.74,2.8,33645944429.0,20968729200.0,0.21,0.21,22.94,-4.98
1727,1728,002155,湖南黄金,16.7,0.42,0.07,,,0.0,,,,16.63,,0.0,22.91,3.09,20074059216.0,20072027544.0,-0.42,-0.6,4.57,51.68
1728,1729,601156,东航物流,16.71,0.42,0.07,,,0.0,,,,16.64,,0.0,10.39,1.65,26528053341.0,15784191741.0,0.0,-0.06,14.06,16.12
1729,1730,603511,爱慕股份,12.02,0.42,0.05,,,0.0,,,,11.97,,0.0,15.8,1.11,4886802062.0,4830685490.0,0.0,0.0,7.9,-18.4
1730,1731,600107,美尔雅,4.81,0.42,0.02,,,0.0,,,,4.79,,0.0,-31.5,3.25,1731600000.0,1731600000.0,0.0,0.0,68.77,-21.41
1731,1732,603567,珍宝岛,12.03,0.42,0.05,,,0.0,,,,11.98,,0.0,14.4,1.43,11330171111.0,11302672504.0,0.0,-0.25,14.79,0.59
1732,1733,603091,众鑫股份,48.2,0.42,0.2,,,0.0,,,,48.0,,0.0,18.03,2.73,4927909823.0,965794631.0,-0.31,-0.21,81.89,81.89
1733,1734,600765,中航重机,21.69,0.42,0.09,,,0.0,,,,21.6,,0.0,22.23,2.68,32132395946.0,31899879146.0,-0.05,-0.05,13.44,15.13
1734,1735,301112,信邦智能,24.1,0.42,0.1,,,0.0,,,,24.0,,0.0,-75.47,2.24,2657425060.0,873791507.0,0.0,0.37,8.9,-19.26
1735,1736,000727,冠捷科技,2.41,0.42,0.01,,,0.0,,,,2.4,,0.0,102.23,3.6,10916256422.0,10916256422.0,0.0,0.0,27.51,-10.07
1736,1737,000008,神州高铁,2.41,0.42,0.01,,,0.0,,,,2.4,,0.0,-18.75,1.93,6546470216.0,6473318722.0,0.0,0.0,16.99,2.12
1737,1738,300354,东华测试,33.75,0.42,0.14,,,0.0,,,,33.61,,0.0,35.35,6.36,4668306784.0,2740502531.0,-0.15,-0.15,11.17,-31.87
1738,1739,300209,*ST有树,4.83,0.42,0.02,,,0.0,,,,4.81,,0.0,-50.03,-4.77,2038778404.0,1928425047.0,0.0,0.0,100.41,72.5
1739,1740,600833,第一医药,12.08,0.42,0.05,,,0.0,,,,12.03,,0.0,10.38,2.49,2694883072.0,2694883072.0,0.0,0.0,9.12,1.51
1740,1741,603116,红蜻蜓,4.84,0.41,0.02,,,0.0,,,,4.82,,0.0,63.51,0.96,2788811872.0,2788811872.0,0.0,0.0,18.05,-20.13
1741,1742,002442,龙星化工,4.84,0.41,0.02,,,0.0,,,,4.82,,0.0,16.3,1.36,2435943265.0,2361319874.0,0.0,0.41,18.05,-28.3
1742,1743,000876,新 希 望,9.73,0.41,0.04,,,0.0,,,,9.69,,0.0,-18.16,2.21,44230412409.0,43893874536.0,0.0,0.0,5.65,4.4
1743,1744,603350,安乃达,31.72,0.41,0.13,,,0.0,,,,31.59,,0.0,32.48,2.77,3679520000.0,901330556.0,0.38,0.38,3.32,54.28
1744,1745,301515,港通医疗,19.65,0.41,0.08,,,0.0,,,,19.57,,0.0,73.52,1.5,1965000000.0,1173817313.0,-0.1,-0.25,4.02,-30.71
1745,1746,600058,五矿发展,7.38,0.41,0.03,,,0.0,,,,7.35,,0.0,77.93,1.61,7910701047.0,7910701047.0,-0.27,-0.27,20.98,-21.32
1746,1747,002256,兆新股份,2.46,0.41,0.01,,,0.0,,,,2.45,,0.0,1150.89,3.77,4808925642.0,3543594446.0,0.0,0.0,74.47,-10.22
1747,1748,002943,宇晶股份,22.15,0.41,0.09,,,0.0,,,,22.06,,0.0,48.56,3.54,4531863331.0,2681801991.0,0.41,0.41,21.84,4.43
