,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
877,878,002848,高斯贝尔,9.23,2.1,0.19,41100.0,38234504.0,3.87,9.46,9.11,9.25,9.04,10.31,2.52,-16.71,14.03,1542794500.0,1507877465.0,-0.97,0.76,49.11,-21.38
878,879,600748,上实发展,3.41,2.1,0.07,20171.0,6816465.0,3.89,3.43,3.3,3.34,3.34,5.17,0.11,-17.81,0.64,6289959462.0,6289959462.0,0.89,2.1,40.33,-1.73
879,880,600467,好当家,1.95,2.09,0.04,58466.0,11233752.0,3.14,1.95,1.89,1.9,1.91,6.75,0.4,72.36,0.84,2848938893.0,2848938893.0,1.56,2.09,37.32,-17.72
880,881,301302,华如科技,19.5,2.09,0.4,17009.0,32871807.0,3.98,19.66,18.9,19.03,19.1,7.22,2.02,-8.52,1.66,3039367500.0,1642680000.0,-0.26,2.47,23.18,-22.34
881,882,002494,华斯股份,3.9,2.09,0.08,15190.0,5877855.0,2.62,3.92,3.82,3.82,3.82,6.21,0.53,398.5,1.21,1471511800.0,1118404708.0,0.78,1.3,35.89,-29.35
882,883,300469,信息发展,25.84,2.09,0.53,28170.0,71517096.36,3.71,25.84,24.9,24.9,25.31,3.21,1.13,-83.36,11.91,6414491212.0,6414329195.0,1.73,3.78,105.73,75.54
883,884,600405,动力源,4.39,2.09,0.09,21011.0,9151129.0,2.56,4.4,4.29,4.29,4.3,3.93,0.38,-11.64,4.86,2428879217.0,2428879217.0,0.46,1.62,28.74,-24.96
884,885,002301,齐心集团,5.86,2.09,0.12,9403.0,5472045.8,1.74,5.86,5.76,5.78,5.74,4.47,0.13,22.3,1.37,4226864487.0,4207422707.0,0.86,1.38,28.79,-16.64
885,886,300964,本川智能,42.0,2.09,0.86,6140.0,25831170.0,2.31,42.53,41.58,42.14,41.14,7.52,1.14,115.01,3.26,3246527928.0,2270558724.0,0.0,-0.33,33.12,7.64
886,887,600537,亿晶光电,3.42,2.09,0.07,174439.0,58880451.0,2.99,3.42,3.32,3.37,3.35,6.26,1.47,-4.32,1.97,4056855362.0,4048305362.0,2.7,1.48,44.92,-37.93
887,888,603860,中公高科,35.76,2.08,0.73,6320.0,22304760.0,3.28,35.83,34.68,34.68,35.03,5.76,0.95,-234.86,3.16,2384476800.0,2384476800.0,1.02,3.11,38.12,15.73
888,889,688090,瑞松科技,61.27,2.08,1.25,1263.0,7612931.0,4.67,61.5,58.7,59.24,60.02,2.88,0.13,998.13,6.47,5771295728.0,5771295728.0,2.97,2.08,75.26,166.62
889,890,832735,德源药业,32.87,2.08,0.67,4450.0,14955734.01,5.09,34.35,32.71,33.8,32.2,7.67,0.64,16.73,2.46,2571914465.0,2273666778.0,-3.32,-2.75,50.78,3.79
890,891,600829,人民同泰,6.38,2.08,0.13,17592.0,11142972.0,1.92,6.39,6.27,6.3,6.25,7.32,0.3,13.47,1.29,3699689249.0,3699689249.0,0.31,0.79,17.5,-16.93
891,892,300883,龙利得,5.4,2.08,0.11,10663.0,5705569.0,2.27,5.4,5.28,5.28,5.29,6.02,0.33,270.89,1.31,1868400000.0,1770470190.0,0.93,2.27,36.36,-26.43
892,893,300621,维业股份,10.31,2.08,0.21,23293.0,23866751.0,1.68,10.33,10.16,10.16,10.1,5.69,1.19,120.85,2.41,2145064577.0,2022283653.0,0.78,1.48,48.77,-10.19
893,894,002329,皇氏集团,3.44,2.08,0.07,23690.0,8083765.0,2.37,3.44,3.36,3.38,3.37,3.63,0.36,1165.46,1.7,2989529712.0,2267172028.0,0.58,0.88,34.9,-46.91
894,895,603326,我乐家居,6.39,2.08,0.13,10715.0,6801446.0,2.08,6.41,6.28,6.28,6.26,7.51,0.34,22.72,1.82,2064488740.0,2038673140.0,0.95,1.75,22.65,-30.24
895,896,002842,翔鹭钨业,6.39,2.08,0.13,7498.0,4767053.6,1.92,6.4,6.28,6.28,6.26,5.71,0.35,-84.86,2.34,1756402188.0,1379003593.0,0.63,0.63,31.21,-26.72
896,897,002996,顺博合金,6.4,2.07,0.13,18076.0,11526851.2,2.55,6.43,6.27,6.29,6.27,5.83,0.43,25.54,1.39,4284393050.0,2707995002.0,-0.16,0.31,20.75,-23.08
897,898,002361,神剑股份,3.94,2.07,0.08,36048.0,14110584.0,2.33,3.97,3.88,3.88,3.86,3.66,0.45,104.7,1.69,3747077778.0,3159576557.0,0.77,1.29,34.01,2.87
898,899,002591,恒大高新,5.42,2.07,0.11,31333.0,16826354.0,3.58,5.46,5.27,5.3,5.31,7.67,1.4,85.85,2.37,1627081203.0,1211478194.0,0.0,1.5,49.31,-23.77
899,900,002148,北纬科技,5.92,2.07,0.12,27065.0,15900666.0,2.07,5.94,5.82,5.82,5.8,4.31,0.6,183.67,2.73,3321127874.0,2660792757.0,0.68,1.37,36.41,-1.82
900,901,002559,亚威股份,9.38,2.07,0.19,141618.0,134913013.7,3.05,9.65,9.37,9.65,9.19,14.9,2.83,39.0,2.94,5156795925.0,4694796425.0,-0.95,-1.88,31.01,-17.94
901,902,601666,平煤股份,10.38,2.06,0.21,62795.0,64675909.0,2.16,10.4,10.18,10.18,10.17,7.77,0.25,9.42,1.05,25692010840.0,25631829676.0,0.78,1.47,7.23,-1.8
902,903,300403,汉宇集团,8.41,2.06,0.17,40056.0,33822010.0,2.06,8.51,8.34,8.34,8.24,5.14,0.95,21.33,2.66,5071230000.0,3556921313.0,-0.12,-1.06,41.58,-0.71
903,904,600408,安泰集团,1.98,2.06,0.04,56996.0,11092575.0,4.64,1.99,1.9,1.93,1.94,10.78,0.57,-4.97,1.29,1993464000.0,1993464000.0,2.06,2.06,29.41,-18.52
904,905,300871,回盛生物,10.89,2.06,0.22,3683.0,3960665.0,3.47,10.95,10.58,10.72,10.67,4.9,0.22,-17.4,1.24,1805186328.0,1805186328.0,1.11,1.59,25.46,-23.26
905,906,002521,齐峰新材,10.41,2.06,0.21,10242.0,10607000.0,2.45,10.49,10.24,10.24,10.2,3.9,0.25,36.29,1.38,5149679376.0,4193458031.0,0.68,0.97,11.58,29.0
906,907,001226,拓山重工,24.8,2.06,0.5,3360.0,8300048.0,1.98,24.98,24.5,24.69,24.3,8.23,1.8,90.55,2.51,1851734160.0,462934160.0,0.81,0.73,-2.71,-30.3
907,908,301533,威马农机,28.79,2.06,0.58,3373.0,9657514.0,2.23,28.96,28.33,28.96,28.21,9.01,1.21,37.73,2.59,2830249893.0,800554893.0,1.27,-0.59,12.15,-15.89
908,909,002362,汉王科技,19.38,2.05,0.39,10770.0,20830792.0,3.32,19.63,19.0,19.0,18.99,4.03,0.52,-46.63,3.94,4737531039.0,4014792118.0,0.0,1.1,28.09,-24.36
909,910,000782,恒申新材,4.48,2.05,0.09,21576.0,9605718.0,2.73,4.53,4.41,4.45,4.39,8.72,0.41,-148.32,1.68,3075885160.0,2366065511.0,1.13,0.45,8.21,-18.4
910,911,300263,隆华科技,7.47,2.05,0.15,34297.0,25576707.0,1.64,7.5,7.38,7.45,7.32,4.86,0.46,32.03,2.18,6755480531.0,5591490206.0,-0.13,0.27,42.83,6.56
911,912,603113,金能科技,6.0,2.04,0.12,16444.0,9788860.0,2.55,6.02,5.87,5.9,5.88,8.4,0.19,-59.11,0.61,5087712450.0,5087712450.0,1.87,1.69,24.22,-24.81
912,913,003011,海象新材,19.0,2.04,0.38,4008.0,7536870.0,3.33,19.05,18.43,18.69,18.62,2.66,0.52,180.08,1.43,1950844000.0,1476240074.0,1.44,2.65,63.37,-7.9
913,914,002256,兆新股份,2.5,2.04,0.05,84535.0,20901799.0,2.45,2.5,2.44,2.46,2.45,2.68,0.59,1169.6,3.83,4887119555.0,3601213868.0,0.4,2.04,77.3,-8.76
914,915,688498,源杰科技,175.51,2.04,3.51,3759.0,65076776.0,3.38,175.51,169.69,174.0,172.0,2.19,0.63,697.56,7.17,14999377702.0,10410337038.0,1.79,0.87,71.08,17.89
915,916,301141,中科磁业,42.03,2.04,0.84,19553.0,81309591.08,4.61,42.5,40.6,40.6,41.19,6.66,4.39,364.62,4.16,5213090388.0,1870864788.0,1.03,3.52,38.3,27.25
916,917,300898,熊猫乳品,21.53,2.04,0.43,4395.0,9399249.0,1.9,21.55,21.15,21.25,21.1,3.92,0.38,25.64,2.78,2669720000.0,2470237854.0,0.7,1.32,33.23,-9.0
917,918,002524,光正眼科,4.01,2.04,0.08,19179.0,7647183.0,2.54,4.03,3.93,3.93,3.93,4.93,0.38,-74.93,7.62,2079052967.0,2038280690.0,0.5,0.5,33.22,-37.83
918,919,300947,德必集团,19.06,2.03,0.38,8970.0,16934879.0,2.62,19.1,18.61,18.65,18.68,4.76,0.58,108.01,2.34,2927684540.0,2926756032.0,0.85,2.2,16.57,21.48
919,920,605089,味知香,21.07,2.03,0.42,893.0,1871493.0,2.03,21.08,20.66,20.99,20.65,4.01,0.06,34.38,2.47,2907660000.0,2907660000.0,0.86,1.35,14.08,-41.21
920,921,600063,皖维高新,4.02,2.03,0.08,39114.0,15578671.0,2.54,4.03,3.93,3.94,3.94,5.36,0.2,32.48,1.04,8670771631.0,7742096662.0,0.25,0.75,20.0,-5.41
921,922,002899,英派斯,16.08,2.03,0.32,13069.0,20912631.62,1.46,16.1,15.87,15.97,15.76,4.58,0.88,23.22,1.44,2376575374.0,2376575374.0,0.63,0.44,25.14,-2.43
922,923,300117,*ST嘉寓,1.51,2.03,0.03,55388.0,8383980.0,2.7,1.53,1.49,1.51,1.48,5.0,0.77,-3.92,-0.64,1082307600.0,1082307600.0,0.0,-1.31,19.84,-47.93
923,924,688550,瑞联新材,31.22,2.03,0.62,11059.0,35164679.0,4.12,32.46,31.2,32.0,30.6,7.47,0.63,28.61,1.89,5455111810.0,5455111810.0,-1.17,-2.44,43.34,3.86
924,925,002562,兄弟科技,5.04,2.02,0.1,413424.0,211369385.89,3.64,5.18,5.0,5.18,4.94,17.82,5.89,189.87,1.74,5361050727.0,3535705066.0,-0.98,-1.75,49.11,24.75
925,926,300624,万兴科技,63.54,2.02,1.26,16556.0,104974608.57,2.17,63.95,62.6,63.0,62.28,3.46,0.97,-1675.98,9.64,12284590027.0,10880158545.0,-0.39,0.86,38.82,-5.96
926,927,600078,澄星股份,7.07,2.02,0.14,37740.0,26430463.0,2.74,7.1,6.91,6.94,6.93,6.62,0.57,-140.17,2.57,4684390127.0,4684390127.0,0.43,1.87,31.66,-15.83
927,928,000055,方大集团,4.04,2.02,0.08,11192.0,4495686.5,1.26,4.05,4.0,4.0,3.96,7.32,0.17,18.57,0.72,4338451877.0,2730451893.0,0.75,1.0,20.96,-9.01
928,929,000547,航天发展,8.09,2.02,0.16,49227.0,39717066.0,1.64,8.11,7.98,7.99,7.93,4.03,0.31,-17.78,1.99,12931608296.0,12849757131.0,0.37,0.25,36.66,-3.35
929,930,600860,京城股份,9.61,2.02,0.19,25758.0,24695952.0,2.97,9.71,9.43,9.43,9.42,8.81,0.59,-779.73,4.93,5263070145.0,4182574100.0,-0.72,-0.62,22.42,-28.23
930,931,831856,浩淼科技,7.6,2.01,0.15,9978.0,7788623.68,6.17,8.0,7.54,7.8,7.45,9.73,2.08,-31.78,1.52,657238523.0,364183845.0,-2.44,-2.56,53.23,-6.4
931,932,603717,天域生物,6.08,2.01,0.12,6997.0,4254401.0,3.52,6.2,5.99,5.99,5.96,6.29,0.24,141.61,2.7,1764089139.0,1764089139.0,0.33,1.5,0.66,-20.94
932,933,300825,阿尔特,10.65,2.01,0.21,15008.0,15889936.5,2.2,10.68,10.45,10.45,10.44,3.29,0.31,-167.98,2.19,5304131123.0,5185306485.0,0.66,1.91,6.39,-22.55
933,934,688509,正元地信,4.06,2.01,0.08,10211.0,4108652.0,1.76,4.06,3.99,3.99,3.98,3.3,0.27,-26.2,2.2,3126200000.0,1562256332.0,1.25,1.75,46.57,-15.94
934,935,600127,金健米业,7.11,2.01,0.14,40568.0,28610112.0,2.15,7.12,6.97,6.97,6.97,7.34,0.63,5271.67,6.57,4563078680.0,4563078680.0,1.28,2.01,23.01,-2.34
935,936,300736,百邦科技,10.67,2.01,0.21,12341.0,13100970.0,3.25,10.8,10.46,10.46,10.46,6.29,0.96,-65.67,14.25,1387803196.0,1376723372.0,0.38,2.01,36.45,-16.44
936,937,301325,曼恩斯特,44.26,2.01,0.87,11346.0,50390972.8,4.13,45.35,43.56,43.56,43.39,10.04,1.96,44.22,2.16,6368689132.0,2562419422.0,0.11,1.61,17.65,-30.83
937,938,600540,新赛股份,4.08,2.0,0.08,13652.0,5527888.0,2.75,4.1,3.99,4.0,4.0,7.24,0.23,159.7,3.22,2372017997.0,2372017997.0,1.24,2.0,24.77,-16.39
938,939,600518,康美药业,2.04,2.0,0.04,317990.0,63937895.0,2.5,2.04,1.99,2.0,2.0,3.83,0.23,897.26,4.0,28282288048.0,27770373334.0,2.0,2.0,10.27,9.68
939,940,300749,顶固集创,6.63,2.0,0.13,5445.0,3585737.0,2.15,6.64,6.5,6.53,6.5,5.79,0.35,-106.48,1.91,1360273122.0,1043527856.0,0.45,1.53,34.76,-28.25
940,941,000809,*ST和展,2.55,2.0,0.05,27569.0,7018386.0,1.6,2.56,2.52,2.56,2.5,17.04,0.33,-20.11,0.77,2103217797.0,2103217797.0,0.79,-0.39,19.72,-16.12
941,942,603101,汇嘉时代,5.62,2.0,0.11,6269.0,3479087.0,3.09,5.64,5.47,5.5,5.51,3.37,0.13,39.46,1.92,2643648000.0,2643648000.0,1.26,2.18,28.6,-13.0
942,943,300616,尚品宅配,13.81,1.99,0.27,10886.0,14897245.0,2.07,13.82,13.54,13.55,13.54,6.24,0.7,-14.64,0.86,3100565684.0,2153893802.0,0.95,1.92,31.52,-18.86
943,944,600679,上海凤凰,11.28,1.99,0.22,13366.0,14936320.0,1.9,11.28,11.07,11.07,11.06,6.68,0.4,86.9,2.6,5812519219.0,3814744002.0,1.53,1.9,18.99,9.3
944,945,603538,美诺华,12.84,1.99,0.25,7044.0,9016085.0,1.91,12.9,12.66,12.9,12.59,7.07,0.33,74.14,1.37,2808782421.0,2725413726.0,1.02,-0.47,14.34,-32.77
945,946,603373,安邦护卫,30.34,1.98,0.59,5191.0,15746068.0,2.29,30.66,29.98,30.18,29.75,8.79,1.93,30.86,1.9,3262365600.0,815591415.0,-0.56,0.53,20.54,-28.7
946,947,300466,赛摩智能,8.23,1.98,0.16,58032.0,47960686.0,2.48,8.36,8.16,8.26,8.07,10.69,1.38,-168.75,5.53,4407411143.0,3456486895.0,0.49,-0.36,45.66,14.62
947,948,000665,湖北广电,4.12,1.98,0.08,57907.0,23760472.52,1.73,4.13,4.06,4.06,4.04,7.81,0.51,-11.3,0.94,4685055919.0,4684894560.0,0.49,0.49,22.62,-14.17
948,949,601686,友发集团,5.69,1.97,0.11,9293.0,5238793.0,2.15,5.7,5.58,5.59,5.58,13.49,0.06,36.95,1.31,8137548612.0,8136410612.0,0.71,1.79,11.13,-2.74
949,950,600128,苏豪弘业,8.29,1.97,0.16,8666.0,7141747.0,2.34,8.3,8.11,8.11,8.13,5.59,0.35,52.4,0.97,2045702575.0,2045702575.0,-0.12,0.48,36.35,-14.36
950,951,002109,兴化股份,3.11,1.97,0.06,23846.0,7362499.0,2.3,3.12,3.05,3.09,3.05,7.09,0.19,-7.66,0.86,3969199237.0,3969199237.0,0.97,0.65,19.62,-34.39
951,952,688021,奥福环保,11.43,1.96,0.22,1471.0,1675988.0,1.96,11.45,11.23,11.43,11.21,4.7,0.19,-23.55,0.99,873408785.0,873408785.0,0.97,0.0,38.55,-45.18
952,953,301296,新巨丰,9.36,1.96,0.18,8177.0,7587311.0,1.74,9.37,9.21,9.25,9.18,7.13,0.3,22.87,1.6,3931200000.0,2542919680.0,1.08,1.19,32.77,-8.68
953,954,003010,若羽臣,14.56,1.96,0.28,4189.0,6061998.4,2.1,14.58,14.28,14.34,14.28,3.19,0.33,31.79,2.39,2475830637.0,1848226933.0,0.55,1.11,31.17,2.1
954,955,603378,亚士创能,7.29,1.96,0.14,13598.0,9820972.0,2.38,7.32,7.15,7.17,7.15,4.6,0.32,-81.65,1.87,3124469520.0,3124469520.0,0.55,1.67,23.35,-13.42
955,956,301335,天元宠物,20.35,1.95,0.39,2119.0,4306460.0,2.45,20.64,20.15,20.4,19.96,10.95,0.42,35.3,1.36,2564100000.0,1014956331.0,0.64,-0.25,28.96,-2.86
956,957,601996,丰林集团,2.09,1.95,0.04,30894.0,6382330.0,1.95,2.09,2.05,2.06,2.05,10.74,0.28,166.81,0.86,2342711129.0,2342711129.0,1.46,1.46,27.44,-23.44
957,958,603909,建发合诚,9.43,1.95,0.18,10770.0,10092102.0,4.32,9.55,9.15,9.17,9.25,7.07,0.41,29.1,2.36,2458147710.0,2458147710.0,0.75,2.84,27.6,-16.4
958,959,688163,赛伦生物,21.52,1.94,0.41,2988.0,6417960.0,2.23,21.68,21.21,21.21,21.11,3.92,0.67,27.75,2.09,2328894400.0,954885440.0,0.37,1.46,79.63,9.41
959,960,000978,桂林旅游,6.3,1.94,0.12,18409.0,11470935.0,2.27,6.32,6.18,6.19,6.18,7.67,0.51,-90.42,2.29,2949219000.0,2268557550.0,1.45,1.61,9.0,-16.67
960,961,001288,运机集团,28.36,1.94,0.54,3127.0,8819683.0,1.87,28.51,27.99,28.23,27.82,7.58,0.48,38.54,2.36,4699620907.0,1833952802.0,0.42,1.07,12.09,71.15
961,962,301588,美新科技,22.06,1.94,0.42,3690.0,8096706.8,2.4,22.18,21.66,21.79,21.64,7.77,1.55,47.42,2.89,2622222653.0,524444557.0,0.87,1.24,5.5,54.16
962,963,830832,齐鲁华信,6.83,1.94,0.13,15553.0,10745406.08,2.99,7.0,6.8,6.8,6.7,8.26,1.25,56.8,1.25,947757198.0,852750115.0,-1.59,0.44,70.75,20.67
963,964,002072,凯瑞德,5.78,1.94,0.11,79323.0,45267676.0,4.59,5.84,5.58,5.59,5.67,15.87,3.09,230.57,36.75,2125190400.0,1482322616.0,0.87,0.87,110.95,-5.86
964,965,300948,冠中生态,11.04,1.94,0.21,4429.0,4867325.0,1.66,11.06,10.88,10.88,10.83,5.44,0.34,90.24,1.81,1545918670.0,1444080885.0,0.55,1.47,30.81,-23.07
965,966,002668,TCL智家,11.59,1.93,0.22,18610.0,21317056.0,2.46,11.61,11.33,11.45,11.37,2.36,0.17,11.23,6.41,12564851451.0,12564851451.0,1.93,1.93,51.7,75.34
966,967,002661,克明食品,9.5,1.93,0.18,10298.0,9756305.0,2.36,9.53,9.31,9.31,9.32,8.24,0.32,15.9,1.29,3266430999.0,3066740619.0,-0.11,0.53,19.2,1.82
967,968,002028,思源电气,75.59,1.93,1.43,10899.0,81455133.0,2.51,75.74,73.88,75.35,74.16,5.33,0.18,29.51,4.99,58680268233.0,45710795231.0,1.53,1.46,20.75,46.38
968,969,688070,纵横股份,41.79,1.93,0.79,2904.0,12061619.0,3.22,41.99,40.67,41.88,41.0,3.0,0.33,-34.51,6.62,3659968200.0,3659968200.0,0.48,-0.21,60.3,21.87
969,970,600728,佳都科技,4.77,1.92,0.09,34933.0,16572969.0,1.92,4.78,4.69,4.69,4.68,4.25,0.16,-26.63,1.37,10223208364.0,10221175962.0,0.85,1.71,31.4,-16.32
970,971,002607,中公教育,3.18,1.92,0.06,888898.0,276929448.18,4.49,3.18,3.04,3.07,3.12,5.61,1.77,84.61,28.71,19612330057.0,15991406922.0,1.6,3.25,117.81,-22.06
971,972,002551,尚荣医疗,3.18,1.92,0.06,13307.0,4196733.0,2.24,3.19,3.12,3.12,3.12,2.95,0.22,95.77,1.02,2686539331.0,1941035824.0,0.63,0.95,35.9,-21.67
972,973,001330,博纳影业,5.3,1.92,0.1,20366.0,10751730.0,3.27,5.33,5.16,5.21,5.2,3.73,0.19,-26.29,1.21,7284950615.0,5592443851.0,0.0,0.57,23.83,-26.39
973,974,603577,汇金通,7.98,1.92,0.15,6725.0,5331886.0,2.17,8.0,7.83,7.83,7.83,5.02,0.2,24.63,1.47,2706330018.0,2706330018.0,1.01,1.01,22.21,-22.9
974,975,000755,山西高速,4.79,1.91,0.09,16431.0,7778883.2,2.13,4.79,4.69,4.71,4.7,4.77,0.11,13.8,1.33,7028415839.0,7028415839.0,1.48,1.91,14.32,5.27
975,976,301125,腾亚精工,10.65,1.91,0.2,4193.0,4446526.6,1.72,10.68,10.5,10.62,10.45,5.53,0.71,-80.17,2.58,1509721848.0,628056273.0,0.66,0.28,19.26,-21.05
976,977,000882,华联股份,1.6,1.91,0.03,130358.0,20646742.0,1.91,1.6,1.57,1.58,1.57,4.19,0.48,90.88,0.63,4379763115.0,4376822826.0,0.63,1.27,48.15,-4.76
977,978,603590,康辰药业,24.55,1.91,0.46,3797.0,9260905.0,1.04,24.56,24.31,24.35,24.09,10.95,0.24,24.8,1.26,3928000000.0,3872175755.0,0.9,0.82,7.3,-35.02
978,979,688282,*ST导航,27.76,1.91,0.52,466.0,1276113.0,2.39,27.78,27.13,27.24,27.24,2.77,0.13,-39.91,1.91,2442880000.0,1013795200.0,1.39,1.91,31.32,-29.36
979,980,001313,粤海饲料,7.49,1.9,0.14,5161.0,3833741.0,1.9,7.49,7.35,7.45,7.35,4.58,0.24,-54.64,2.02,5243000000.0,1633509087.0,1.35,1.49,9.34,-12.6
980,981,600892,大晟文化,4.82,1.9,0.09,47021.0,22684343.0,3.81,4.89,4.71,4.71,4.73,10.97,0.84,-86.68,21.56,2696617386.0,2695920164.0,0.0,2.34,44.31,-20.72
981,982,300071,福石控股,3.75,1.9,0.07,49453.0,18517662.0,3.8,3.79,3.65,3.65,3.68,2.71,0.53,-90.69,14.13,3614566260.0,3469845679.0,-0.27,1.35,90.36,8.38
982,983,688309,恒誉环保,15.02,1.9,0.28,1144.0,1737091.0,3.53,15.43,14.91,15.2,14.74,8.89,0.14,-11081.22,1.67,1201761210.0,1201761210.0,0.0,-1.18,29.71,-24.41
983,984,001323,慕思股份,37.7,1.89,0.7,2345.0,8703234.18,3.59,37.88,36.55,36.93,37.0,2.12,0.3,20.21,3.51,15080377000.0,2938149500.0,1.32,0.8,33.78,31.13
984,985,688683,莱尔科技,19.4,1.89,0.36,3673.0,7237746.0,5.2,20.2,19.21,19.98,19.04,13.27,0.24,81.78,2.94,3010451823.0,3010451823.0,0.05,-2.9,39.07,-23.98
985,986,001336,楚环科技,18.89,1.89,0.35,1592.0,2991154.0,2.16,18.94,18.54,18.54,18.54,5.25,0.56,40.57,1.95,1518255415.0,539446641.0,0.21,0.85,19.18,-33.93
986,987,600149,廊坊发展,4.32,1.89,0.08,8663.0,3713093.0,2.59,4.33,4.22,4.23,4.24,4.96,0.23,860.16,11.08,1642291200.0,1642291200.0,1.17,2.13,37.58,-23.27
987,988,002188,中天服务,4.87,1.88,0.09,19474.0,9369406.0,3.35,4.88,4.72,4.78,4.78,7.84,0.81,353.11,10.55,1424662860.0,1173223402.0,0.83,1.88,22.98,-25.99
988,989,600779,水井坊,42.75,1.88,0.79,6855.0,29161276.0,1.81,42.76,42.0,42.18,41.96,4.71,0.14,43.06,5.07,20877449765.0,20877449765.0,0.59,0.59,22.74,-26.11
989,990,600113,浙江东日,10.29,1.88,0.19,11897.0,12163082.0,2.77,10.4,10.12,10.21,10.1,5.08,0.29,35.31,1.86,4335862931.0,4233626636.0,1.28,0.78,33.98,27.99
990,991,301505,苏州规划,28.73,1.88,0.53,13214.0,38140066.0,1.74,29.05,28.56,28.85,28.2,8.18,2.27,86.1,2.59,2528240000.0,1671541279.0,-0.48,-0.42,20.41,-20.11
991,992,688077,大地熊,20.07,1.88,0.37,4173.0,8264077.0,4.01,20.19,19.4,19.6,19.7,5.68,0.37,64.87,2.17,2285182242.0,2285182242.0,2.45,2.4,42.34,-15.21
992,993,002809,红墙股份,8.15,1.88,0.15,3920.0,3178956.62,2.38,8.16,7.97,7.97,8.0,7.13,0.28,32.19,1.07,1713362552.0,1122504317.0,0.49,0.12,23.67,-24.04
993,994,002107,沃华医药,4.89,1.88,0.09,3874.0,1879852.0,1.25,4.89,4.83,4.84,4.8,3.0,0.07,92.4,4.13,2822554944.0,2785425419.0,0.82,0.82,29.71,-15.98
994,995,300854,中兰环保,13.59,1.87,0.25,3303.0,4464308.0,2.25,13.66,13.36,13.65,13.34,5.92,0.59,54.86,1.39,1373792715.0,763950475.0,0.59,-0.44,36.17,-21.63
995,996,600051,宁波联合,6.54,1.87,0.12,8729.0,5651189.0,3.12,6.57,6.37,6.37,6.42,3.91,0.28,22.65,0.61,2033155200.0,2033155200.0,1.24,0.77,29.76,-7.89
996,997,000965,天保基建,3.27,1.87,0.06,36523.0,11826666.0,2.8,3.28,3.19,3.2,3.21,4.2,0.33,339.08,0.67,3629147027.0,3629147027.0,0.62,1.24,34.02,5.14
997,998,000736,中交地产,10.91,1.87,0.2,40604.0,43984802.0,2.24,10.97,10.73,10.74,10.71,4.22,0.58,-4.15,7.61,8150843555.0,7587181547.0,0.74,1.49,42.24,11.44
998,999,603682,锦和商管,4.37,1.86,0.08,11810.0,5128263.0,1.86,4.38,4.3,4.3,4.29,8.97,0.25,44.46,1.99,2064825000.0,2064825000.0,0.46,1.63,28.91,-20.83
999,1000,300031,宝通科技,20.22,1.86,0.37,27614.0,55477498.0,3.78,20.35,19.6,19.82,19.85,3.43,0.79,22.03,2.21,8402860219.0,7052964365.0,0.5,1.35,32.68,9.42
1000,1001,603687,大胜达,7.12,1.86,0.13,13995.0,9878722.0,2.15,7.14,6.99,7.05,6.99,6.47,0.26,40.49,1.22,3916226872.0,3891097465.0,0.42,1.71,10.05,-37.76
1001,1002,601088,中国神华,41.69,1.86,0.76,46704.0,194250134.0,1.12,41.8,41.34,41.34,40.93,7.12,0.03,13.48,2.0,828318596924.0,687511372344.0,0.0,0.6,1.07,43.31
1002,1003,688721,龙图光罩,56.12,1.85,1.02,6024.0,33542381.0,3.54,56.55,54.6,55.5,55.1,3.32,2.4,78.51,6.34,7492020000.0,1408346889.0,0.92,1.83,203.35,203.35
1003,1004,002679,福建金森,8.27,1.85,0.15,6134.0,5051252.2,2.09,8.3,8.13,8.15,8.12,7.45,0.26,-25.88,2.72,1949702120.0,1949702120.0,0.36,1.47,18.14,-32.76
1004,1005,002169,智光电气,7.72,1.85,0.14,172492.0,132943772.04,3.03,7.83,7.6,7.75,7.58,9.44,2.27,-33.48,2.07,6042475606.0,5856963025.0,0.65,-0.13,85.58,13.86
1005,1006,688215,瑞晟智能,21.54,1.84,0.39,717.0,1543812.0,3.26,21.89,21.2,21.79,21.15,5.5,0.14,109.1,2.47,1121200080.0,1121200080.0,0.61,0.65,31.66,-21.9
1006,1007,002066,瑞泰科技,10.51,1.84,0.19,8787.0,9172245.25,2.42,10.57,10.32,10.35,10.32,5.99,0.38,32.39,3.49,2427810000.0,2427810000.0,0.77,1.15,39.02,-4.54
1007,1008,600960,渤海汽车,3.32,1.84,0.06,16036.0,5279534.0,2.45,3.33,3.25,3.26,3.26,5.64,0.17,-13.92,0.68,3155711520.0,3155711520.0,1.53,1.84,26.24,-18.02
1008,1009,601168,西部矿业,18.28,1.84,0.33,56625.0,103142855.0,1.78,18.34,18.02,18.2,17.95,7.4,0.24,11.96,2.58,43561240000.0,43561240000.0,-0.05,0.44,20.9,32.75
1009,1010,300112,万讯自控,8.87,1.84,0.16,11979.0,10550006.0,1.26,8.87,8.76,8.79,8.71,5.12,0.5,170.17,2.37,2589536876.0,2108188728.0,0.91,0.68,39.25,-21.5
1010,1011,002016,世荣兆业,7.21,1.84,0.13,9455.0,6772184.0,1.55,7.22,7.11,7.13,7.08,6.51,0.12,106.17,1.22,5833579507.0,5833579507.0,0.56,1.12,16.48,15.54
