,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1214,1215,002618,丹邦退,,,,,,,,,,1.26,,0.0,,,,,,,0.0,0.0
1215,1216,002613,北玻股份,3.72,0.0,0.0,7658.0,2814348.0,1.88,3.72,3.65,3.67,3.72,2.87,0.13,24.66,2.03,3486272400.0,2265189483.0,1.36,1.36,7.2,-23.3
1216,1217,002610,ST爱康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-82.87
1217,1218,002604,龙力退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1218,1219,002597,金禾实业,22.91,0.0,0.0,3869.0,8831230.0,1.13,23.0,22.74,22.76,22.91,1.89,0.07,26.43,1.79,13058129037.0,12982610529.0,0.66,0.66,15.53,5.53
1219,1220,002586,*ST围海,1.65,0.0,0.0,2391.0,393995.0,0.61,1.65,1.64,1.65,1.65,1.59,0.03,-18.47,0.62,1887969128.0,1479981193.0,0.0,0.0,3.77,-55.28
1220,1221,002573,清新环境,3.91,0.0,0.0,9202.0,3580355.0,2.05,3.93,3.85,3.86,3.91,4.99,0.07,38.97,0.88,5569359344.0,5483181380.0,1.3,1.3,10.76,-19.38
1221,1222,002571,德力股份,4.45,0.0,0.0,6985.0,3087965.0,2.25,4.46,4.36,4.4,4.45,4.61,0.23,75.2,1.4,1744180615.0,1327462537.0,1.14,1.14,14.1,-33.28
1222,1223,002559,亚威股份,8.11,0.0,0.0,12738.0,10290101.0,1.36,8.12,8.01,8.12,8.11,3.49,0.25,33.72,2.54,4458594345.0,4059147016.0,-0.12,-0.12,11.86,-29.05
1223,1224,002556,辉隆股份,5.11,0.0,0.0,5653.0,2889592.0,0.78,5.13,5.09,5.11,5.11,2.88,0.06,13.76,1.33,4836707389.0,4761765871.0,0.0,0.0,1.79,-10.04
1224,1225,002509,天茂退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1225,1226,002505,鹏都农牧,,,,,,,,,,0.36,,0.0,,,,,,,0.0,-77.5
1226,1227,002504,*ST弘高,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1227,1228,002503,*ST搜特,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0
1228,1229,002502,ST鼎龙,,,,,,,,,,0.64,,0.0,,,,,,,-4.48,-74.4
1229,1230,002499,科林退,,,,,,,,,,0.86,,0.0,,,,,,,0.0,0.0
1230,1231,002477,雏鹰退,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0
1231,1232,002473,圣莱退,,,,,,,,,,0.79,,0.0,,,,,,,0.0,0.0
1232,1233,002464,众应退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1233,1234,002450,康得退,,,,,,,,,,0.2,,0.0,,,,,,,0.0,0.0
1234,1235,002447,晨鑫退,,,,,,,,,,0.19,,0.0,,,,,,,0.0,0.0
1235,1236,002445,中南文化,2.05,0.0,0.0,10492.0,2135349.0,1.46,2.05,2.02,2.03,2.05,1.2,0.04,251.0,2.26,4902920079.0,4881955635.0,0.99,0.99,21.3,-13.5
1236,1237,002442,龙星化工,4.51,0.0,0.0,3999.0,1794259.0,1.11,4.51,4.46,4.46,4.51,2.32,0.08,18.15,1.29,2269856224.0,2200320792.0,1.12,1.12,3.68,-33.19
1237,1238,002435,ST长康,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.13
1238,1239,002433,太安退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,-88.61
1239,1240,002417,深南退,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0
1240,1241,002411,必康退,,,,,,,,,,0.62,,0.0,,,,,,,0.0,0.0
1241,1242,002394,联发股份,6.96,0.0,0.0,2273.0,1577121.0,0.57,6.96,6.92,6.92,6.96,2.63,0.07,22.88,0.57,2252952000.0,2250067818.0,0.58,0.58,12.99,-16.25
1242,1243,002381,双箭股份,6.62,0.0,0.0,2599.0,1713063.0,0.91,6.62,6.56,6.56,6.62,2.5,0.08,12.41,1.29,2724639462.0,2131809062.0,0.91,0.91,2.0,-9.69
1243,1244,002377,国创高新,2.23,0.0,0.0,128502.0,28490043.0,2.69,2.24,2.18,2.21,2.23,26.87,1.42,-75.93,3.98,2043405198.0,2021968467.0,0.9,0.9,23.89,-11.86
1244,1245,002375,亚厦股份,3.76,0.0,0.0,4454.0,1664016.0,1.33,3.76,3.71,3.71,3.76,1.97,0.03,17.36,0.64,5038386832.0,4988744304.0,1.35,1.35,17.13,-16.63
1245,1246,002359,北讯退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1246,1247,002341,ST新纶,,,,,,,,,,0.61,,0.0,,,,,,,0.0,-82.52
1247,1248,002325,*ST洪涛,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-75.95
1248,1249,002308,*ST威创,,,,,,,,,,0.37,,0.0,,,,,,,-75.82,-88.58
1249,1250,002288,*ST超华,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-91.51
1250,1251,002280,ST联络,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-85.82
1251,1252,002267,陕天然气,7.73,0.0,0.0,6715.0,5176057.14,1.03,7.74,7.66,7.7,7.73,2.64,0.06,8.28,1.27,8596343190.0,8596343190.0,0.39,0.39,-3.01,9.96
1252,1253,002260,德奥退,,,,,,,,,,0.53,,0.0,,,,,,,0.0,0.0
1253,1254,002254,泰和新材,9.42,0.0,0.0,5743.0,5387803.0,1.17,9.43,9.32,9.34,9.42,2.39,0.07,34.63,1.15,8136948740.0,7648899830.0,0.86,0.86,12.01,-35.74
1254,1255,002247,聚力文化,1.86,0.0,0.0,18940.0,3488333.0,2.69,1.86,1.81,1.85,1.86,3.31,0.29,3.57,2.52,1582618291.0,1196985650.0,0.54,0.54,32.86,-20.51
1255,1256,002243,力合科创,6.78,0.0,0.0,6435.0,4331167.0,1.62,6.78,6.67,6.69,6.78,2.86,0.05,50.53,1.15,8207896605.0,8164084726.0,1.35,1.35,24.86,-13.74
1256,1257,002228,合兴包装,2.71,0.0,0.0,5725.0,1541287.0,1.85,2.72,2.67,2.69,2.71,3.1,0.05,18.82,1.06,3313886649.0,3302873426.0,0.74,0.74,14.83,-18.13
1257,1258,002220,天宝退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1258,1259,002217,*ST合泰,1.29,0.0,0.0,37734.0,4867052.0,1.55,1.3,1.28,1.29,1.29,3.67,0.12,-2.44,-0.55,4020176924.0,4020176924.0,0.0,0.0,2.38,-52.57
1259,1260,002206,海 利 得,3.93,0.0,0.0,10693.0,4188963.0,1.27,3.94,3.89,3.91,3.93,3.49,0.12,12.04,1.24,4567474375.0,3600566319.0,0.51,0.51,2.61,-19.3
1260,1261,002172,澳洋健康,2.72,0.0,0.0,9199.0,2483330.0,1.84,2.73,2.68,2.7,2.72,3.21,0.12,27.9,15.87,2082792019.0,2081539786.0,0.74,0.74,12.86,-28.23
1261,1262,002163,海南发展,7.02,0.0,0.0,6591.0,4597603.0,1.28,7.02,6.93,6.95,7.02,3.19,0.08,-69.02,4.23,5931604226.0,5640913103.0,1.01,1.01,28.81,-22.69
1262,1263,002147,新光退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1263,1264,002143,印纪退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1264,1265,002136,安 纳 达,9.36,0.0,0.0,1707.0,1591685.0,1.18,9.36,9.25,9.29,9.36,3.6,0.08,22.25,1.67,2012587200.0,2006387698.0,0.75,0.75,0.43,-18.75
1265,1266,002135,东南网架,4.38,0.0,0.0,5044.0,2196879.0,1.83,4.4,4.32,4.34,4.38,2.35,0.05,19.77,0.79,5035301195.0,4721472364.0,0.92,0.92,13.77,-22.89
1266,1267,002118,*ST紫鑫,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1267,1268,002113,*ST天润,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0
1268,1269,002109,兴化股份,2.81,0.0,0.0,6341.0,1785702.0,1.07,2.83,2.8,2.81,2.81,3.65,0.05,-6.92,0.77,3586318281.0,3586318281.0,0.0,0.0,-9.35,-40.72
1269,1270,002089,新海退,,,,,,,,,,0.24,,0.0,,,,,,,0.0,-76.24
1270,1271,002087,新纺退,,,,,,,,,,0.16,,0.0,,,,,,,0.0,-92.0
1271,1272,002071,长城退,,,,,,,,,,0.31,,0.0,,,,,,,0.0,0.0
1272,1273,002070,众和退,,,,,,,,,,0.71,,0.0,,,,,,,0.0,0.0
1273,1274,002054,德美化工,5.12,0.0,0.0,2928.0,1487509.0,1.95,5.13,5.03,5.03,5.12,3.93,0.08,30.13,1.01,2468431114.0,1960132500.0,1.79,1.79,3.85,-23.92
1274,1275,002047,宝鹰股份,1.87,0.0,0.0,6378.0,1188458.0,2.14,1.88,1.84,1.86,1.87,1.78,0.05,-6.34,113.74,2835385056.0,2508062962.0,0.54,0.54,18.35,-35.29
1275,1276,002018,华信退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1276,1277,002013,中航机电,,,,,,,,,,10.78,,0.0,,,,,,,0.0,0.0
1277,1278,002004,华邦健康,4.42,0.0,0.0,8765.0,3868153.0,1.58,4.46,4.39,4.4,4.42,2.44,0.05,13.96,0.88,8751242824.0,8319452198.0,0.45,0.45,13.92,-0.45
1278,1279,002002,ST鸿达,,,,,,,,,,0.58,,0.0,,,,,,,0.0,-33.33
1279,1280,001366,播恩集团,10.83,0.0,0.0,1023.0,1104618.0,1.94,10.89,10.68,10.68,10.83,2.15,0.18,-215.31,2.08,1740164400.0,603014400.0,1.4,1.4,0.74,-33.76
1280,1281,001336,楚环科技,17.18,0.0,0.0,320.0,547653.0,0.87,17.19,17.04,17.1,17.18,1.29,0.11,36.9,1.77,1380816730.0,490613727.0,0.47,0.47,0.88,-39.97
1281,1282,001322,箭牌家居,8.2,0.0,0.0,2482.0,2027367.0,1.34,8.23,8.12,8.12,8.2,3.6,0.15,104.51,1.62,7942497450.0,1358024960.0,0.99,0.99,15.66,-30.09
1282,1283,001222,源飞宠物,11.83,0.0,0.0,1579.0,1856327.4,1.61,11.87,11.68,11.77,11.83,6.86,0.2,15.28,1.83,2258228700.0,929190012.0,0.51,0.51,-1.66,-18.41
1283,1284,001213,中铁特货,4.12,0.0,0.0,13714.0,5624511.0,1.21,4.13,4.08,4.1,4.12,2.62,0.03,20.25,0.97,18311111109.0,18311111109.0,0.49,0.49,3.78,-0.48
1284,1285,000998,隆平高科,10.32,0.0,0.0,13477.0,13819752.0,1.07,10.32,10.21,10.24,10.32,3.27,0.1,61.06,2.67,13591133475.0,13571321635.0,0.78,0.78,4.35,-26.55
1285,1286,000996,中期退,,,,,,,,,,0.38,,0.0,,,,,,,0.0,-91.12
1286,1287,000990,诚志股份,7.73,0.0,0.0,7889.0,6038686.0,1.55,7.73,7.61,7.61,7.73,2.46,0.06,25.1,0.53,9393786146.0,9393779189.0,1.58,1.58,5.31,-5.27
1287,1288,000982,中银绒业,,,,,,,,,,0.18,,0.0,,,,,,,0.0,-87.76
1288,1289,000979,中弘退,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0
1289,1290,000976,*ST华铁,,,,,,,,,,0.41,,0.0,,,,,,,-32.79,-74.69
1290,1291,000973,佛塑科技,4.25,0.0,0.0,8446.0,3569986.0,1.41,4.26,4.2,4.23,4.25,3.25,0.09,40.81,1.47,4111548477.0,4111548477.0,0.47,0.47,19.38,-11.83
1291,1292,000972,中基健康,2.64,0.0,0.0,6537.0,1707482.0,1.52,2.64,2.6,2.6,2.64,1.76,0.08,86.27,9.46,2036188649.0,2036188649.0,1.54,1.54,22.79,-25.63
1292,1293,000971,*ST高升,,,,,,,,,,0.55,,0.0,,,,,,,0.0,-68.75
1293,1294,000967,盈峰环境,4.49,0.0,0.0,6528.0,2928434.0,1.56,4.52,4.45,4.47,4.49,2.24,0.02,18.67,0.83,14219567506.0,14212797933.0,0.45,0.45,11.69,-3.02
1294,1295,000961,ST中南,,,,,,,,,,0.56,,0.0,,,,,,,0.0,-56.92
1295,1296,000958,电投产融,,,,,,,,,,4.09,,0.0,20.77,1.13,22018181747.0,22018089722.0,,,12.67,5.41
1296,1297,000956,中原油气,,,,,,,,,,11.91,,0.0,,,,,,,0.0,0.0
1297,1298,000952,广济药业,5.38,0.0,0.0,2745.0,1468073.8,0.93,5.38,5.33,5.33,5.38,2.59,0.08,-8.82,1.5,1882221724.0,1850653369.0,0.94,0.94,10.02,-32.67
1298,1299,000949,新乡化纤,3.46,0.0,0.0,16381.0,5630550.0,1.16,3.46,3.42,3.43,3.46,2.3,0.11,19.42,0.91,5883141530.0,5073299501.0,0.87,0.87,-3.35,7.12
1299,1300,000939,凯迪退,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0
1300,1301,000918,*ST嘉凯,,,,,,,,,,0.49,,0.0,,,,,,,0.0,0.0
1301,1302,000916,华北高速,,,,,,,,,,8.82,,0.0,,,,,,,0.0,0.0
1302,1303,000902,新洋丰,13.24,0.0,0.0,5405.0,7137697.0,0.98,13.26,13.13,13.21,13.24,2.32,0.05,11.26,1.68,16612665635.0,15130436805.0,0.23,0.23,9.6,19.39
1303,1304,000890,法尔胜,3.05,0.0,0.0,7034.0,2129970.0,2.62,3.06,2.98,2.99,3.05,3.46,0.17,-26.47,203.1,1279487102.0,1279447690.0,2.01,2.01,26.03,-43.83
1304,1305,000866,扬子石化,,,,,,,,,,13.84,,0.0,,,,,,,0.0,0.0
1305,1306,000861,海印股份,,,,,,,,,,0.62,,0.0,,,,,,,-34.74,-69.0
1306,1307,000836,ST富通,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-86.19
1307,1308,000835,长动退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1308,1309,000832,*ST龙涤,,,,,,,,,,1.45,,0.0,,,,,,,0.0,0.0
1309,1310,000827,*ST长兴,,,,,,,,,,1.16,,0.0,,,,,,,0.0,0.0
1310,1311,000817,辽河油田,,,,,,,,,,8.75,,0.0,,,,,,,0.0,0.0
1311,1312,000813,德展健康,2.75,0.0,0.0,19102.0,5205666.0,1.82,2.75,2.7,2.71,2.75,3.65,0.09,293.21,1.14,5953628973.0,5952700848.0,1.48,1.48,19.05,-15.9
1312,1313,000812,陕西金叶,4.06,0.0,0.0,8197.0,3313514.0,1.72,4.07,4.0,4.05,4.06,2.83,0.11,24.71,1.68,3120892013.0,3118733538.0,0.25,0.25,12.78,-19.44
1313,1314,000806,银河退,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
1314,1315,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
1315,1316,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
1316,1317,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
1317,1318,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
1318,1319,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
1319,1320,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
1320,1321,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1321,1322,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
1322,1323,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
1323,1324,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
1324,1325,000719,中原传媒,11.33,0.0,0.0,6448.0,7264446.0,1.41,11.36,11.2,11.23,11.33,2.93,0.1,16.39,1.07,11592898476.0,7558781662.0,0.89,0.89,14.68,21.7
1325,1326,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
1326,1327,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1327,1328,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
1328,1329,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
1329,1330,000686,东北证券,7.37,0.0,0.0,18479.0,13561814.4,1.9,7.41,7.27,7.29,7.37,2.31,0.08,65.27,0.94,17249137984.0,17249137984.0,1.1,1.1,33.03,5.29
1330,1331,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
1331,1332,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1332,1333,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1333,1334,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
1334,1335,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
1335,1336,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1336,1337,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
1337,1338,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
1338,1339,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
1339,1340,000632,三木集团,3.23,0.0,0.0,4777.0,1530670.0,1.86,3.23,3.17,3.19,3.23,1.99,0.1,101.56,0.97,1503628211.0,1503505587.0,1.25,1.25,21.89,-29.32
1340,1341,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
1341,1342,000620,新华联,1.6,0.0,0.0,28826.0,4624246.0,1.25,1.61,1.59,1.59,1.6,3.56,0.07,96.84,1.73,9394904064.0,6632078104.0,0.63,0.63,-1.84,-15.34
1342,1343,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
1343,1344,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
1344,1345,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
1345,1346,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
1346,1347,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1347,1348,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
1348,1349,000600,建投能源,4.96,0.0,0.0,21538.0,10620562.52,2.42,4.98,4.86,4.92,4.96,4.23,0.2,13.46,0.89,8974124905.0,5406652345.0,0.81,0.81,-11.11,0.61
1349,1350,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
1350,1351,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
1351,1352,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
1352,1353,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1353,1354,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
1354,1355,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
1355,1356,000570,苏常柴Ａ,4.8,0.0,0.0,4246.0,2030804.8,1.04,4.81,4.76,4.78,4.8,2.57,0.08,33.81,1.0,3387324034.0,2667324034.0,0.42,0.42,8.11,-15.94
1356,1357,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
1357,1358,000564,供销大集,1.8,0.0,0.0,222803.0,39670565.0,1.67,1.8,1.77,1.78,1.8,4.82,0.15,-389.56,2.16,34494799203.0,27615479778.0,1.12,1.12,5.88,23.29
1358,1359,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
1359,1360,000558,莱茵体育,2.5,0.0,0.0,16908.0,4217593.0,1.6,2.51,2.47,2.49,2.5,3.84,0.13,213.12,2.95,3223059873.0,3221711520.0,0.4,0.4,17.37,-14.68
1360,1361,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
1361,1362,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
1362,1363,000545,金浦钛业,2.12,0.0,0.0,7693.0,1615618.0,2.36,2.13,2.08,2.09,2.12,2.63,0.08,-52.3,1.52,2092086164.0,2089054564.0,1.44,1.44,25.44,-30.03
1363,1364,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
1364,1365,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1365,1366,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1366,1367,000529,广弘控股,5.5,0.0,0.0,4511.0,2474487.0,0.91,5.5,5.45,5.48,5.5,2.98,0.08,22.7,1.03,3210846815.0,3134364074.0,0.36,0.36,-6.14,-17.17
1367,1368,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
1368,1369,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
1369,1370,000518,四环生物,2.21,0.0,0.0,10631.0,2331187.0,1.36,2.21,2.18,2.18,2.21,2.98,0.1,-102.88,4.83,2275319251.0,2275273882.0,1.38,1.38,18.18,-33.43
1370,1371,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
1371,1372,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
1372,1373,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
1373,1374,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
1374,1375,000425,徐工机械,7.64,0.0,0.0,47053.0,35869282.88,1.96,7.71,7.56,7.59,7.64,2.56,0.06,12.18,1.51,90275508951.0,62037505050.0,0.66,0.66,14.89,44.7
1375,1376,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
1376,1377,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
1377,1378,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,2084117481.0,1860859558.0,,,-66.67,-83.18
1378,1379,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
1379,1380,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
1380,1381,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
1381,1382,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
1382,1383,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
1383,1384,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1384,1385,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
1385,1386,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
1386,1387,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
1387,1388,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,-9.47,-72.83
1388,1389,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
1389,1390,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
1390,1391,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
1391,1392,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
1392,1393,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
1393,1394,603822,嘉澳环保,34.8,-0.03,-0.01,489.0,1696841.0,2.1,35.06,34.33,34.77,34.81,2.17,0.06,-19.23,2.78,2685023754.0,2673540833.0,0.09,0.09,73.65,25.13
1394,1395,688610,埃科光电,33.0,-0.03,-0.01,378.0,1248446.0,0.48,33.02,32.86,33.0,33.01,4.27,0.23,70.8,1.54,2244000000.0,538560000.0,0.0,0.0,13.68,-36.19
1395,1396,688639,华恒生物,32.89,-0.03,-0.01,2071.0,6772248.0,2.49,33.2,32.38,32.48,32.9,1.8,0.09,25.11,4.08,7518702907.0,7510404760.0,1.26,1.26,-24.86,-61.85
1396,1397,301141,中科磁业,32.47,-0.03,-0.01,1503.0,4857626.8,1.94,32.67,32.04,32.23,32.48,2.13,0.34,358.13,3.23,4027338684.0,1445324284.0,0.74,0.74,1.47,-1.7
1397,1398,603102,百合股份,32.21,-0.03,-0.01,216.0,692118.0,0.96,32.21,31.9,31.98,32.22,2.1,0.06,12.42,1.33,2061440000.0,1152774964.0,0.72,0.72,8.2,-15.3
1398,1399,001225,和泰机电,30.08,-0.03,-0.01,301.0,900665.0,0.8,30.12,29.88,29.9,30.09,3.8,0.14,32.88,1.39,1945177344.0,632846292.0,0.6,0.6,9.94,-20.8
1399,1400,688662,富信科技,27.15,-0.04,-0.01,737.0,1975934.0,2.43,27.15,26.49,27.05,27.16,2.76,0.08,53.81,3.56,2395716000.0,2395716000.0,0.37,0.37,16.03,-25.51
1400,1401,300226,上海钢联,25.4,-0.04,-0.01,15237.0,38209873.2,4.72,25.59,24.39,24.39,25.41,3.18,0.49,48.67,4.17,8174266506.0,7862145845.0,4.14,4.14,56.98,-10.59
1401,1402,301101,明月镜片,24.91,-0.04,-0.01,2281.0,5651949.0,1.44,24.99,24.63,24.63,24.92,2.89,0.32,28.21,3.17,5019666411.0,1780270371.0,1.14,1.14,5.55,-40.06
1402,1403,300508,维宏股份,24.81,-0.04,-0.01,1263.0,3118829.21,1.25,24.82,24.51,24.73,24.82,3.06,0.22,33.14,3.83,2725034137.0,1419807973.0,0.32,0.32,29.35,-12.08
1403,1404,300921,南凌科技,21.91,-0.05,-0.01,2069.0,4486375.0,2.1,21.96,21.5,21.5,21.92,2.82,0.26,234.65,3.56,2885367448.0,1740028771.0,1.91,1.91,23.58,-10.13
1404,1405,301169,零点有数,42.53,-0.05,-0.02,3757.0,15558341.0,5.38,42.8,40.51,41.0,42.55,3.69,1.34,-33.38,5.69,3072357588.0,1196034104.0,3.73,3.73,33.95,-19.27
1405,1406,605598,上海港湾,18.89,-0.05,-0.01,514.0,966915.0,1.38,18.97,18.71,18.84,18.9,1.14,0.02,31.45,2.62,4642422286.0,4590588126.0,0.27,0.27,-17.8,-28.85
1406,1407,603039,泛微网络,35.19,-0.06,-0.02,1283.0,4487026.0,2.44,35.3,34.44,34.8,35.21,2.91,0.05,96.64,4.56,9170622139.0,9170622139.0,1.12,1.12,19.33,-24.73
1407,1408,688595,芯海科技,35.15,-0.06,-0.02,4453.0,15460518.0,3.55,35.25,34.0,34.1,35.17,3.69,0.31,-44.05,6.53,5006259559.0,5006259559.0,3.08,3.08,19.6,-18.82
1408,1409,001339,智微智能,34.6,-0.06,-0.02,6614.0,22589979.0,2.34,34.62,33.81,33.81,34.62,3.31,0.91,76.83,4.34,8679038604.0,2518883149.0,2.34,2.34,22.43,0.99
1409,1410,688334,西高院,16.58,-0.06,-0.01,1311.0,2167076.0,2.35,16.71,16.32,16.43,16.59,2.2,0.17,26.4,1.73,5248887546.0,1259733014.0,0.91,0.91,12.41,-2.87
1410,1411,688733,壹石通,16.54,-0.06,-0.01,2054.0,3377304.0,1.69,16.58,16.3,16.38,16.55,4.27,0.1,283.51,1.5,3304281643.0,3304281643.0,0.98,0.98,18.65,-43.3
1411,1412,603661,恒林股份,32.55,-0.06,-0.02,277.0,901089.0,0.92,32.68,32.38,32.5,32.57,1.29,0.02,10.29,1.25,4526631859.0,4526631859.0,0.15,0.15,-14.84,-26.97
1412,1413,002039,黔源电力,15.63,-0.06,-0.01,3250.0,5078871.2,0.7,15.7,15.59,15.63,15.64,2.47,0.08,25.08,1.74,6682733509.0,6682733509.0,0.0,0.0,-9.6,15.78
