,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1546,1547,002095,生 意 宝,14.35,-0.62,-0.09,193.0,276955.0,0.0,14.35,14.35,14.35,14.44,0.57,0.01,-592.93,3.94,3626532000.0,3612015755.0,0.56,1.2,24.67,-29.03
1547,1548,002577,雷柏科技,14.32,-0.62,-0.09,98.0,140336.0,0.0,14.32,14.32,14.32,14.41,0.26,0.0,94.57,3.47,4050841600.0,4050626800.0,-0.62,-0.62,23.34,-18.77
1548,1549,000752,ST西发,6.36,-0.63,-0.04,172.0,109392.0,0.0,6.36,6.36,6.36,6.4,0.71,0.01,83.26,13.79,1677504003.0,1677504003.0,0.0,-0.63,-11.67,-9.92
1549,1550,000620,新华联,1.59,-0.63,-0.01,3674.0,584166.0,0.0,1.59,1.59,1.59,1.6,1.36,0.01,96.23,1.72,9336185914.0,6590627616.0,0.0,0.63,-2.45,-15.87
1550,1551,603903,中持股份,6.35,-0.63,-0.04,659.0,418465.0,0.0,6.35,6.35,6.35,6.39,2.78,0.03,100.89,0.99,1621278698.0,1284628825.0,-1.24,-1.55,6.19,-34.47
1551,1552,002925,盈趣科技,12.7,-0.63,-0.08,65.0,82550.0,0.0,12.7,12.7,12.7,12.78,0.15,0.0,36.38,2.13,9873510657.0,9349289036.0,-0.63,-0.63,3.59,-33.19
1552,1553,002014,永新股份,9.52,-0.63,-0.06,57.0,54264.0,0.0,9.52,9.52,9.52,9.58,0.25,0.0,16.18,2.53,5830922564.0,5753281728.0,0.0,0.0,0.74,22.05
1553,1554,688179,阿拉丁,12.69,-0.63,-0.08,251.0,318544.0,0.0,12.69,12.69,12.69,12.77,0.9,0.01,37.23,3.61,3520015282.0,3520015282.0,-0.63,0.08,29.62,-5.79
1554,1555,688177,百奥泰,22.16,-0.63,-0.14,100.0,222088.0,0.0,22.16,22.16,22.16,22.3,0.56,0.0,-19.37,9.4,9176012800.0,9176012800.0,-0.63,-0.63,8.04,-46.27
1555,1556,603313,梦百合,6.33,-0.63,-0.04,160.0,101280.0,0.0,6.33,6.33,6.33,6.37,0.37,0.0,34.34,0.93,3611814982.0,3611814982.0,-0.31,-0.31,-8.53,-39.71
1556,1557,603706,东方环宇,15.81,-0.63,-0.1,287.0,453747.0,0.0,15.81,15.81,15.81,15.91,2.21,0.02,13.02,1.87,2994140708.0,2994140708.0,0.06,0.06,4.36,1.15
1557,1558,688395,正弦电气,15.8,-0.63,-0.1,7.0,11581.0,0.0,15.8,15.8,15.8,15.9,0.18,0.0,29.01,1.83,1358800000.0,1358800000.0,-0.63,-0.63,16.95,-30.67
1558,1559,601177,杭齿前进,7.9,-0.63,-0.05,610.0,481900.0,0.0,7.9,7.9,7.9,7.95,2.23,0.02,14.05,1.3,3223002500.0,3160474000.0,-0.13,0.0,17.56,-23.45
1559,1560,002483,润邦股份,4.74,-0.63,-0.03,153.0,72522.0,0.0,4.74,4.74,4.74,4.77,0.16,0.0,12.1,1.03,4201860278.0,4196088787.0,-0.42,-0.42,3.49,-7.42
1560,1561,603803,瑞斯康达,6.31,-0.63,-0.04,99.0,62469.0,0.0,6.31,6.31,6.31,6.35,0.16,0.0,-36.28,1.59,2708460590.0,2681015245.0,-0.16,-0.16,10.51,-22.58
1561,1562,000786,北新建材,31.55,-0.63,-0.2,218.0,687790.0,0.0,31.55,31.55,31.55,31.75,0.18,0.0,12.04,2.2,53303972415.0,51503767843.0,-0.16,-0.63,14.64,40.04
1562,1563,002683,广东宏大,23.65,-0.63,-0.15,147.0,347655.0,0.0,23.65,23.65,23.65,23.8,0.38,0.0,21.77,2.88,17974053142.0,15618109791.0,-0.3,-0.3,23.82,22.41
1563,1564,002324,普利特,7.88,-0.63,-0.05,278.0,219064.0,0.0,7.88,7.88,7.88,7.93,0.36,0.0,30.48,2.01,8778404883.0,6108807562.0,0.0,0.0,-5.52,-39.85
1564,1565,300149,睿智医药,6.3,-0.63,-0.04,4457.0,2807910.0,0.0,6.3,6.3,6.3,6.34,2.53,0.09,-25.03,2.25,3148594420.0,3143044907.0,-1.1,-1.1,60.31,-17.65
1565,1566,002329,皇氏集团,3.15,-0.63,-0.02,303.0,95445.0,0.0,3.15,3.15,3.15,3.17,0.28,0.0,1067.21,1.55,2737505405.0,2076044153.0,-0.63,-0.63,17.54,-51.39
1566,1567,001225,和泰机电,29.9,-0.63,-0.19,29.0,86710.0,0.0,29.9,29.9,29.9,30.09,1.1,0.01,32.69,1.38,1933537320.0,629059313.0,-0.63,-0.63,9.28,-21.27
1567,1568,002930,宏川智慧,11.0,-0.63,-0.07,155.0,170500.0,0.0,11.0,11.0,11.0,11.07,0.84,0.0,18.96,2.0,5032384280.0,4762880485.0,1.76,1.85,-6.14,-42.53
1568,1569,600567,山鹰国际,1.57,-0.63,-0.01,15857.0,2489549.0,0.0,1.57,1.57,1.57,1.58,1.93,0.03,34.15,0.53,7754674288.0,7754674288.0,-0.63,-0.63,6.08,-18.65
1569,1570,002906,华阳集团,29.8,-0.63,-0.19,752.0,2240960.0,0.0,29.8,29.8,29.8,29.99,1.17,0.01,27.24,2.57,15633818593.0,15628440945.0,-0.6,-0.67,1.09,-14.61
1570,1571,601033,永兴股份,14.09,-0.63,-0.09,177.0,249393.0,0.0,14.09,14.09,14.09,14.18,0.52,0.01,15.02,1.26,12681000000.0,2113500000.0,0.28,0.28,-12.27,-10.14
1571,1572,600758,辽宁能源,3.13,-0.63,-0.02,532.0,166516.0,0.0,3.13,3.13,3.13,3.15,0.6,0.0,179.79,0.77,4137914443.0,4133926823.0,0.0,0.0,14.23,-13.54
1572,1573,600717,天津港,4.69,-0.64,-0.03,1417.0,664573.0,0.0,4.69,4.69,4.69,4.72,0.8,0.0,11.01,0.72,13572864868.0,13572864868.0,-0.21,-0.21,4.69,16.96
1573,1574,301289,国缆检测,42.2,-0.64,-0.27,40.0,168800.0,0.0,42.2,42.2,42.2,42.47,0.45,0.02,43.61,3.51,3291600000.0,1069765822.0,1.91,1.91,2.5,-23.01
1574,1575,301065,本立科技,20.3,-0.64,-0.13,21.0,42630.0,0.0,20.3,20.3,20.3,20.43,0.26,0.0,25.94,1.68,2152206000.0,1399019160.0,-1.55,-1.93,22.58,-10.38
1575,1576,603886,元祖股份,12.49,-0.64,-0.08,41.0,51209.0,0.0,12.49,12.49,12.49,12.57,0.25,0.0,45.41,2.07,2997600000.0,2997600000.0,-0.56,-0.56,-14.51,-27.51
1576,1577,300617,安靠智电,26.5,-0.64,-0.17,41.0,108650.0,0.0,26.5,26.5,26.5,26.67,0.44,0.0,20.76,1.58,4435044134.0,3725678354.0,-0.41,-0.45,1.65,-12.19
1577,1578,601616,广电电气,3.11,-0.64,-0.02,657.0,204327.0,0.0,3.11,3.11,3.11,3.13,0.83,0.01,44.39,1.09,2654930242.0,2654930242.0,0.32,0.32,11.47,-12.64
1578,1579,603100,川仪股份,18.63,-0.64,-0.12,155.0,288765.0,0.0,18.63,18.63,18.63,18.75,0.43,0.0,13.19,2.37,9564860903.0,9471678300.0,-1.48,-1.74,12.91,-10.22
1579,1580,300596,利安隆,27.94,-0.64,-0.18,182.0,508508.0,0.0,27.94,27.94,27.94,28.12,0.9,0.01,14.57,1.51,6415573496.0,5991148775.0,1.6,1.6,7.05,-4.38
1580,1581,603363,*ST傲农,3.1,-0.64,-0.02,1001.0,310310.0,0.0,3.1,3.1,3.1,3.12,0.91,0.01,-2.5,-1.75,2697851700.0,2286110587.0,-0.64,-0.64,-21.72,-48.93
1581,1582,600162,香江控股,1.55,-0.64,-0.01,2247.0,348285.0,0.0,1.55,1.55,1.55,1.56,1.24,0.01,60.23,0.86,5066079089.0,5066079089.0,-0.64,-0.64,15.67,-1.9
1582,1583,301303,真兰仪表,12.4,-0.64,-0.08,88.0,109120.0,0.0,12.4,12.4,12.4,12.48,0.62,0.01,19.56,1.63,5069120000.0,1267280000.0,-0.24,-0.64,9.73,-10.21
1583,1584,000509,华塑控股,3.1,-0.64,-0.02,460.0,142600.0,0.0,3.1,3.1,3.1,3.12,0.37,0.0,1206.87,22.26,3326696961.0,3326686905.0,0.0,0.0,28.63,-22.69
1584,1585,603693,江苏新能,9.29,-0.64,-0.06,219.0,203451.0,0.0,9.29,9.29,9.29,9.35,0.75,0.0,14.16,1.26,8281810925.0,7463586000.0,-0.11,-0.64,-18.65,-16.0
1585,1586,603161,科华控股,9.28,-0.64,-0.06,65.0,60320.0,0.0,9.28,9.28,9.28,9.34,0.3,0.0,12.76,1.28,1796403729.0,1752644872.0,-0.54,-0.54,-7.48,-16.02
1586,1587,600697,欧亚集团,10.8,-0.64,-0.07,106.0,114480.0,0.0,10.8,10.8,10.8,10.87,0.6,0.01,60.14,0.73,1718151210.0,1678060962.0,-1.37,-0.64,7.78,-14.42
1587,1588,300804,广康生化,23.14,-0.64,-0.15,59.0,136526.0,0.0,23.14,23.14,23.14,23.29,1.2,0.02,38.99,1.31,1712360000.0,636350000.0,-0.04,-0.04,12.38,-25.02
1588,1589,688199,久日新材,13.88,-0.64,-0.09,31.0,43542.0,0.0,13.88,13.88,13.88,13.97,0.27,0.0,-86.86,0.86,2237834244.0,2237834244.0,-0.64,-0.64,11.85,-23.48
1589,1590,000582,北部湾港,7.71,-0.64,-0.05,884.0,681564.0,0.0,7.71,7.71,7.71,7.76,1.34,0.01,13.94,1.02,17559954917.0,10882153272.0,-0.64,-0.64,3.07,5.47
1590,1591,834765,美之高,7.7,-0.65,-0.05,8.0,5775.0,0.0,7.7,7.7,7.7,7.75,0.16,0.0,22.67,1.65,536020439.0,338779172.0,0.0,0.0,30.07,-13.39
1591,1592,600837,海通证券,10.76,-0.65,-0.07,70918.0,76307768.0,0.0,10.76,10.76,10.76,10.83,7.16,0.07,73.74,0.86,140570792000.0,103883831497.0,-0.37,-0.37,30.11,16.07
1592,1593,000705,浙江震元,7.68,-0.65,-0.05,375.0,288000.0,0.0,7.68,7.68,7.68,7.73,0.63,0.01,29.48,1.3,2566066836.0,2165496968.0,-0.39,-0.52,8.63,-29.09
1593,1594,600456,宝钛股份,30.7,-0.65,-0.2,378.0,1160460.0,0.0,30.7,30.7,30.7,30.9,0.85,0.01,18.2,2.16,14667770447.0,14667770447.0,0.0,0.0,28.45,-1.1
1594,1595,688336,三生国健,21.46,-0.65,-0.14,47.0,100476.0,0.0,21.46,21.46,21.46,21.6,0.32,0.0,51.1,2.66,13236223118.0,13236223118.0,-1.83,-1.83,11.65,-4.32
1595,1596,301498,乖宝宠物,58.24,-0.65,-0.38,20.0,116480.0,0.0,58.24,58.24,58.24,58.62,0.15,0.0,37.76,5.98,23298591680.0,10426236563.0,-0.61,-0.61,16.41,46.92
1596,1597,688353,华盛锂电,18.38,-0.65,-0.12,29.0,53725.0,0.0,18.38,18.38,18.38,18.5,0.47,0.0,-20.21,0.81,2931610000.0,1149014543.0,-0.65,-0.65,12.14,-32.92
1597,1598,688387,信科移动-U,6.12,-0.65,-0.04,1458.0,892394.0,0.0,6.12,6.12,6.12,6.16,0.97,0.01,-170.36,3.23,20922750000.0,8437950000.0,-1.61,-1.61,22.65,-15.12
1598,1599,601016,节能风电,3.06,-0.65,-0.02,2605.0,797038.0,0.0,3.06,3.06,3.06,3.08,0.65,0.0,11.34,1.18,19811101027.0,18236484027.0,-0.33,-0.33,4.08,4.79
1599,1600,600796,钱江生化,4.59,-0.65,-0.03,378.0,173502.0,0.0,4.59,4.59,4.59,4.62,1.27,0.01,24.18,1.25,3977628666.0,1383435841.0,1.32,1.77,8.25,-21.13
1600,1601,002620,瑞和股份,3.06,-0.65,-0.02,1597.0,488682.0,0.0,3.06,3.06,3.06,3.08,2.5,0.05,-6.99,7.93,1155131640.0,964174424.0,-2.86,-3.47,30.77,-43.12
1601,1602,002269,美邦服饰,1.53,-0.65,-0.01,10472.0,1602216.0,0.0,1.53,1.53,1.53,1.54,1.78,0.04,25.03,6.94,3844125000.0,3844125000.0,0.66,0.66,29.66,-10.53
1602,1603,000420,吉林化纤,3.06,-0.65,-0.02,1260.0,385560.0,0.0,3.06,3.06,3.06,3.08,0.52,0.01,93.63,1.71,7524137130.0,7521535518.0,-0.33,-0.33,-2.86,5.15
1603,1604,600348,华阳股份,7.63,-0.65,-0.05,1633.0,1245979.0,0.0,7.63,7.63,7.63,7.68,0.61,0.0,10.6,1.02,27525225000.0,27525225000.0,-0.65,-1.04,-1.8,-15.6
1604,1605,603899,晨光股份,30.5,-0.65,-0.2,123.0,375150.0,0.0,30.5,30.5,30.5,30.7,0.44,0.0,22.26,3.43,28176766810.0,28176766810.0,-0.59,-0.65,0.36,-17.01
1605,1606,002020,京新药业,12.2,-0.65,-0.08,453.0,552660.0,0.0,12.2,12.2,12.2,12.28,0.56,0.01,13.06,1.86,10504555508.0,8832413687.0,-0.08,-0.41,14.88,-1.77
1606,1607,001299,美能能源,12.15,-0.65,-0.08,319.0,387585.0,0.0,12.15,12.15,12.15,12.23,2.12,0.06,28.78,1.79,2279093319.0,622875084.0,0.0,0.0,5.1,-20.22
1607,1608,000425,徐工机械,7.59,-0.65,-0.05,1580.0,1199220.0,0.0,7.59,7.59,7.59,7.64,0.26,0.0,12.1,1.5,89684700646.0,61631500436.0,-0.26,-0.26,14.14,43.75
1608,1609,000726,鲁  泰Ａ,6.07,-0.65,-0.04,553.0,335671.0,0.0,6.07,6.07,6.07,6.11,1.13,0.01,14.63,0.54,4961046789.0,3572462013.0,0.17,0.17,4.84,-4.41
1609,1610,002597,金禾实业,22.76,-0.65,-0.15,348.0,792048.0,0.0,22.76,22.76,22.76,22.91,0.51,0.01,26.25,1.78,12972632775.0,12897608714.0,0.04,0.04,14.78,4.84
1610,1611,601218,吉鑫科技,3.03,-0.66,-0.02,328.0,99384.0,0.0,3.03,3.03,3.03,3.05,0.34,0.0,44.14,1.05,2960600674.0,2957289805.0,0.0,-0.66,13.91,-22.11
1611,1612,002662,京威股份,3.03,-0.66,-0.02,676.0,204828.0,0.0,3.03,3.03,3.03,3.05,0.54,0.0,11.09,1.09,4545000000.0,4544942733.0,0.0,0.0,0.33,-11.14
1612,1613,300623,捷捷微电,34.77,-0.66,-0.23,16920.0,58830840.0,0.0,34.77,34.77,34.77,35.0,3.13,0.25,59.7,6.94,25551341584.0,23304133571.0,-0.66,-0.66,87.64,119.92
1613,1614,601212,白银有色,3.02,-0.66,-0.02,2365.0,714230.0,0.0,3.02,3.02,3.02,3.04,0.62,0.0,906.29,1.47,22362419023.0,22362419023.0,-0.66,-0.66,3.42,12.27
1614,1615,002470,金正大,1.51,-0.66,-0.01,5996.0,905396.0,0.0,1.51,1.51,1.51,1.52,2.08,0.02,14.73,2.27,4961901890.0,4961481620.0,0.0,-0.66,5.59,-13.22
1615,1616,605158,华达新材,9.05,-0.66,-0.06,2569.0,2324945.0,0.0,9.05,9.05,9.05,9.11,4.87,0.05,14.82,1.86,4628351000.0,4628351000.0,-0.55,-0.55,41.63,22.3
1616,1617,300204,舒泰神,7.52,-0.66,-0.05,418.0,314336.0,0.0,7.52,7.52,7.52,7.57,0.67,0.01,-524.81,3.43,3592849614.0,3546738560.0,-0.66,-0.66,30.1,-25.98
1617,1618,002701,奥瑞金,4.51,-0.66,-0.03,1114.0,502414.0,0.0,4.51,4.51,4.51,4.54,0.74,0.0,10.52,1.3,11544519715.0,11533899982.0,0.0,0.0,11.63,12.19
1618,1619,688068,热景生物,27.05,-0.66,-0.18,35.0,94675.0,0.0,27.05,27.05,27.05,27.23,0.42,0.0,-28.77,0.78,2501440419.0,2501440419.0,-0.41,-0.48,5.83,-33.78
1619,1620,688216,气派科技,19.52,-0.66,-0.13,39.0,76030.0,0.0,19.52,19.52,19.52,19.65,0.26,0.0,-25.77,2.95,2092026720.0,2074390400.0,-0.66,-0.66,12.18,-29.45
1620,1621,600863,内蒙华电,4.5,-0.66,-0.03,6066.0,2729700.0,0.0,4.5,4.5,4.5,4.53,1.21,0.01,8.31,1.83,29370995150.0,29370995150.0,0.0,0.0,2.97,20.97
1621,1622,002969,嘉美包装,3.0,-0.66,-0.02,912.0,273600.0,0.0,3.0,3.0,3.0,3.02,1.09,0.02,25.08,1.29,2877119943.0,1730909241.0,0.0,-0.66,5.63,-22.08
1622,1623,000622,*ST恒立,1.5,-0.66,-0.01,443.0,66450.0,0.0,1.5,1.5,1.5,1.51,0.93,0.01,-27.42,3.73,637839000.0,637839000.0,0.67,0.0,-11.24,-65.75
1623,1624,688176,亚虹医药-U,5.99,-0.66,-0.04,375.0,224817.0,0.0,5.99,5.99,5.99,6.03,0.85,0.01,-9.28,1.56,3414300000.0,2225168183.0,-0.17,-0.17,15.64,-44.43
1624,1625,603610,麒盛科技,8.98,-0.66,-0.06,208.0,186784.0,0.0,8.98,8.98,8.98,9.04,0.97,0.01,18.92,1.08,3219233474.0,3219233474.0,-0.55,-0.55,-8.27,-17.77
1625,1626,600905,三峡能源,4.49,-0.66,-0.03,13349.0,5993701.0,0.0,4.49,4.49,4.49,4.52,1.63,0.0,15.91,1.52,128509453808.0,128350495981.0,-0.22,-0.22,2.98,4.66
1626,1627,301103,何氏眼科,20.93,-0.66,-0.14,74.0,154882.0,0.0,20.93,20.93,20.93,21.07,0.72,0.01,68.72,1.62,3307494038.0,1739076442.0,-0.66,-0.66,1.11,-28.74
1627,1628,000407,胜利股份,2.99,-0.66,-0.02,419.0,125281.0,0.0,2.99,2.99,2.99,3.01,0.53,0.0,16.03,0.9,2631453121.0,2618542376.0,-0.33,-0.33,17.72,-16.25
1628,1629,002283,天润工业,4.48,-0.67,-0.03,555.0,248640.0,0.0,4.48,4.48,4.48,4.51,0.56,0.01,13.7,0.86,5104768157.0,4486573925.0,0.0,-0.67,4.92,-20.28
1629,1630,000985,大庆华科,14.93,-0.67,-0.1,360.0,537480.0,0.0,14.93,14.93,14.93,15.03,2.79,0.03,120.63,3.28,1935517735.0,1935517735.0,1.63,1.63,25.67,-7.61
1630,1631,601999,出版传媒,5.97,-0.67,-0.04,479.0,285963.0,0.0,5.97,5.97,5.97,6.01,1.26,0.01,121.61,1.29,3288960759.0,3288960759.0,-2.13,-2.45,17.98,-19.11
1631,1632,605589,圣泉集团,19.4,-0.67,-0.13,429.0,832260.0,0.0,19.4,19.4,19.4,19.53,0.6,0.01,24.78,1.59,16422274561.0,15104079520.0,0.47,0.47,1.41,-11.74
1632,1633,603095,越剑智能,14.91,-0.67,-0.1,34.0,50694.0,0.0,14.91,14.91,14.91,15.01,0.21,0.0,32.33,1.14,2755368000.0,2755368000.0,-1.26,-2.42,7.73,-4.85
1633,1634,600644,乐山电力,5.96,-0.67,-0.04,230.0,137080.0,0.0,5.96,5.96,5.96,6.0,0.44,0.0,173.48,1.75,3208867928.0,3208867928.0,-0.5,-0.5,-3.56,-14.37
1634,1635,600433,冠豪高新,2.98,-0.67,-0.02,1085.0,323330.0,0.0,2.98,2.98,2.98,3.0,1.53,0.01,30.96,1.16,5247291974.0,5215832114.0,0.68,0.68,9.56,-13.87
1635,1636,688201,信安世纪,10.41,-0.67,-0.07,2406.0,2504126.0,0.0,10.41,10.41,10.41,10.48,2.08,0.08,-49.32,2.51,3301571225.0,3149345139.0,-1.23,-1.23,45.8,-21.61
1636,1637,688700,东威科技,22.3,-0.67,-0.15,24.0,53520.0,0.0,22.3,22.3,22.3,22.45,0.08,0.0,59.76,3.87,6654350328.0,6654350328.0,-0.49,-0.49,-17.62,-52.3
1637,1638,600572,康恩贝,4.46,-0.67,-0.03,970.0,432620.0,0.0,4.46,4.46,4.46,4.49,0.45,0.0,15.0,1.72,11462366443.0,11432297778.0,-0.45,-0.45,4.69,-8.04
1638,1639,002858,力盛体育,10.4,-0.67,-0.07,99.0,102960.0,0.0,10.4,10.4,10.4,10.47,0.32,0.01,62.28,2.95,1704766315.0,1525962235.0,-0.29,-0.38,4.0,-45.26
1639,1640,605056,咸亨国际,11.88,-0.67,-0.08,397.0,471636.0,0.0,11.88,11.88,11.88,11.96,1.31,0.01,57.43,3.15,4887141178.0,4796164138.0,0.08,-0.59,19.04,-23.06
1640,1641,603801,志邦家居,11.84,-0.67,-0.08,344.0,407296.0,0.0,11.84,11.84,11.84,11.92,0.53,0.01,17.37,1.64,5168726106.0,5142703313.0,1.2,-0.67,5.34,-26.32
1641,1642,002356,赫美集团,2.96,-0.67,-0.02,164.0,48544.0,0.0,2.96,2.96,2.96,2.98,0.22,0.0,-89.4,6.91,3881313382.0,3881313382.0,-0.67,-0.67,-4.82,-40.92
1642,1643,000892,欢瑞世纪,2.96,-0.67,-0.02,423.0,125208.0,0.0,2.96,2.96,2.96,2.98,0.5,0.01,90.51,2.55,2903702200.0,2104075904.0,-0.67,-0.67,15.18,-27.63
1643,1644,002500,山西证券,5.91,-0.67,-0.04,6954.0,4109932.2,0.0,5.91,5.91,5.91,5.95,1.45,0.02,33.29,1.2,21215549843.0,21215549843.0,0.17,0.17,29.04,11.51
1644,1645,002593,日上集团,2.95,-0.67,-0.02,1642.0,484390.0,0.0,2.95,2.95,2.95,2.97,2.33,0.03,32.94,1.0,2371381186.0,1682882913.0,-0.34,-0.34,5.36,-25.51
1645,1646,000707,双环科技,7.37,-0.67,-0.05,364.0,268268.0,0.0,7.37,7.37,7.37,7.42,0.69,0.01,5.56,1.46,3420754288.0,3420754288.0,-0.67,-0.67,7.12,-6.23
1646,1647,600313,农发种业,5.89,-0.67,-0.04,961.0,566029.0,0.0,5.89,5.89,5.89,5.93,1.01,0.01,57.7,3.32,6374150125.0,6374150125.0,0.0,-0.17,7.29,-20.94
1647,1648,300798,锦鸡股份,5.89,-0.67,-0.04,153.0,90117.0,0.0,5.89,5.89,5.89,5.93,0.31,0.0,180.19,1.63,2761288591.0,2193242625.0,2.08,2.08,-1.17,-40.2
1648,1649,002053,云南能投,11.78,-0.67,-0.08,303.0,356934.0,0.0,11.78,11.78,11.78,11.86,0.76,0.0,9.54,1.48,10846193086.0,10845849522.0,-1.42,-1.51,0.43,24.52
1649,1650,688789,宏华数科,73.6,-0.67,-0.5,40.0,294400.0,0.0,73.6,73.6,73.6,74.1,0.37,0.0,32.99,4.44,13207618035.0,13207618035.0,-0.54,1.52,13.7,10.64
1650,1651,688638,誉辰智能,26.49,-0.67,-0.18,25.0,65245.0,0.0,26.49,26.49,26.49,26.67,1.27,0.01,-16.39,1.39,1483440000.0,457175148.0,0.72,-0.67,-7.47,-38.21
1651,1652,603712,七一二,17.66,-0.67,-0.12,710.0,1253860.0,0.0,17.66,17.66,17.66,17.78,0.87,0.01,101.84,2.91,13633520000.0,13633520000.0,-1.34,-1.34,9.01,-43.85
1652,1653,002849,威星智能,11.77,-0.68,-0.08,77.0,90629.0,0.0,11.77,11.77,11.77,11.85,0.28,0.0,33.07,1.99,2596862368.0,2235275363.0,-0.25,-0.25,11.88,-36.79
1653,1654,000978,桂林旅游,5.88,-0.68,-0.04,547.0,321636.0,0.0,5.88,5.88,5.88,5.92,1.07,0.02,-84.39,2.14,2752604400.0,2117320380.0,-0.68,-0.68,-2.81,-22.22
1654,1655,000690,宝新能源,4.41,-0.68,-0.03,1758.0,775278.0,0.0,4.41,4.41,4.41,4.44,0.84,0.01,13.11,0.81,9595665471.0,9589416867.0,-0.68,-0.68,-10.18,6.78
1655,1656,300571,平治信息,23.5,-0.68,-0.16,303.0,712050.0,0.0,23.5,23.5,23.5,23.66,1.38,0.03,540.09,2.07,3278914909.0,2716879556.0,2.17,2.17,19.84,-33.48
1656,1657,002921,联诚精密,10.28,-0.68,-0.07,215.0,221020.0,0.0,10.28,10.28,10.28,10.35,1.6,0.02,-35.77,1.33,1345475050.0,1135269641.0,-0.96,-0.96,8.67,-36.82
1657,1658,002034,旺能环境,14.66,-0.68,-0.1,201.0,294666.0,0.0,14.66,14.66,14.66,14.76,0.96,0.0,8.68,0.98,6296414746.0,6264840214.0,-0.27,-0.27,15.43,-0.61
1658,1659,688277,天智航-U,8.79,-0.68,-0.06,270.0,237550.0,0.0,8.79,8.79,8.79,8.85,0.58,0.01,-42.49,3.28,3950155144.0,3950155144.0,-0.11,-0.23,20.74,-33.31
1659,1660,300835,龙磁科技,26.34,-0.68,-0.18,80.0,209666.4,0.0,26.34,26.34,26.34,26.52,0.43,0.01,24.31,3.0,3144255951.0,2158768847.0,-0.27,1.19,7.2,-8.57
1660,1661,002142,宁波银行,24.8,-0.68,-0.17,562.0,1393760.0,0.0,24.8,24.8,24.8,24.97,0.22,0.0,6.0,0.84,163769051642.0,161785234839.0,0.0,-0.4,11.81,27.11
1661,1662,603950,长源东谷,13.12,-0.68,-0.09,76.0,99712.0,0.0,13.12,13.12,13.12,13.21,0.41,0.0,22.31,1.67,4252596096.0,4252596096.0,-0.3,-0.46,7.81,-14.81
1662,1663,301559,中集环科,16.03,-0.68,-0.11,122.0,195566.0,0.0,16.03,16.03,16.03,16.14,0.44,0.01,41.78,2.13,9618000000.0,1442700000.0,-0.99,-0.93,8.9,-12.93
1663,1664,603408,建霖家居,11.65,-0.68,-0.08,88.0,102520.0,0.0,11.65,11.65,11.65,11.73,0.49,0.0,10.07,1.67,5214225450.0,5214225450.0,-0.09,0.0,-7.69,-6.05
1664,1665,688737,中自科技,14.55,-0.68,-0.1,135.0,196891.0,0.0,14.55,14.55,14.55,14.65,1.26,0.02,156.95,0.93,1749533991.0,1035187817.0,0.76,0.83,-5.58,-56.04
1665,1666,002448,中原内配,5.82,-0.68,-0.04,195.0,113490.0,0.0,5.82,5.82,5.82,5.86,0.32,0.0,9.68,0.99,3424544140.0,2833622150.0,-0.34,-0.51,1.22,-10.6
1666,1667,001259,利仁科技,20.35,-0.68,-0.14,107.0,217745.0,0.0,20.35,20.35,20.35,20.49,1.71,0.05,46.61,2.05,1497533871.0,446252871.0,-0.2,-0.68,0.44,-27.11
1667,1668,001323,慕思股份,30.5,-0.68,-0.21,59.0,179950.0,0.0,30.5,30.5,30.5,30.71,0.57,0.01,16.35,2.84,12200305000.0,2377017500.0,0.0,0.0,11.68,6.09
1668,1669,300616,尚品宅配,13.07,-0.68,-0.09,268.0,350276.0,0.0,13.07,13.07,13.07,13.16,0.5,0.02,-13.85,0.82,2934423859.0,2038478783.0,-1.21,-0.23,23.77,-23.21
1669,1670,688181,八亿时空,18.87,-0.68,-0.13,180.0,338962.0,0.0,18.87,18.87,18.87,19.0,1.15,0.01,25.52,1.2,2537666773.0,2537666773.0,-0.68,-1.46,8.89,-29.9
1670,1671,300864,南大环境,21.76,-0.68,-0.15,19.0,41344.0,0.0,21.76,21.76,21.76,21.91,0.27,0.0,18.19,2.75,3401850427.0,3401850427.0,-0.64,-0.64,4.92,3.08
1671,1672,600829,人民同泰,5.8,-0.68,-0.04,183.0,106140.0,0.0,5.8,5.8,5.8,5.84,0.41,0.0,12.44,1.2,3363353863.0,3363353863.0,-0.34,-0.51,5.07,-24.48
1672,1673,600109,国金证券,8.7,-0.68,-0.06,3779.0,3287730.0,0.0,8.7,8.7,8.7,8.76,0.71,0.01,35.5,1.0,32299267737.0,27836145656.0,-0.34,-0.46,18.85,-2.68
1673,1674,300929,华骐环保,8.7,-0.68,-0.06,3856.0,3354372.0,0.0,8.7,8.7,8.7,8.76,7.65,0.31,-50.9,1.38,1149556717.0,1071291326.0,-0.57,-0.57,26.45,-28.4
1674,1675,000650,仁和药业,5.8,-0.68,-0.04,1743.0,1010940.0,0.0,5.8,5.8,5.8,5.84,0.89,0.01,12.04,1.29,8119641757.0,7722037837.0,-0.68,-0.68,1.75,-9.8
