,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
702,703,300406,九强生物,14.08,0.28,0.04,643.0,905344.0,0.0,14.08,14.08,14.08,14.04,2.1,0.02,16.55,2.25,8285324847.0,5953486218.0,0.43,0.28,3.68,-25.5
703,704,300263,隆华科技,7.06,0.28,0.02,2235.0,1577910.0,0.0,7.06,7.06,7.06,7.04,2.4,0.03,30.27,2.06,6384697798.0,5284594492.0,0.0,0.14,36.03,0.71
704,705,002722,物产金轮,14.2,0.28,0.04,995.0,1412900.0,0.0,14.2,14.2,14.2,14.16,2.95,0.06,19.41,1.16,2933448056.0,2492029256.0,1.36,1.43,29.68,-6.7
705,706,000757,浩物股份,3.55,0.28,0.01,525.0,186375.0,0.0,3.55,3.55,3.55,3.54,0.91,0.01,-51.42,1.21,1891142137.0,1891136613.0,0.0,0.0,37.07,-26.04
706,707,000936,华西股份,7.12,0.28,0.02,12871.0,9164152.0,0.0,7.12,7.12,7.12,7.1,6.89,0.15,39.74,1.22,6308411755.0,6307517839.0,-0.14,-0.14,32.1,-11.66
707,708,300440,运达科技,7.19,0.28,0.02,2061.0,1481859.0,0.0,7.19,7.19,7.19,7.17,0.89,0.05,110.15,2.03,3191774734.0,3179587432.0,0.28,0.28,46.44,-2.97
708,709,833819,颖泰生物,3.62,0.28,0.01,1517.0,549172.1,0.0,3.62,3.62,3.62,3.61,1.71,0.01,-27.95,0.8,4437396000.0,4373216115.0,0.0,0.28,20.27,-19.56
709,710,688319,欧林生物,10.91,0.28,0.03,31.0,34105.0,0.0,10.91,10.91,10.91,10.88,0.25,0.0,-79.23,5.02,4428735576.0,4423015463.0,-0.82,-0.82,19.5,-30.77
710,711,300984,金沃股份,25.52,0.28,0.07,34.0,86768.0,0.0,25.52,25.52,25.52,25.45,0.85,0.01,74.65,2.99,1959984718.0,1174897544.0,-2.63,-2.63,34.25,-8.23
711,712,301305,朗坤环境,18.28,0.27,0.05,271.0,495388.0,0.0,18.28,18.28,18.28,18.23,0.83,0.02,18.56,1.29,4452472396.0,2274044796.0,-0.33,-0.38,18.7,1.84
712,713,600721,百花医药,7.32,0.27,0.02,2769.0,2026908.0,0.0,7.32,7.32,7.32,7.3,2.23,0.07,61.88,3.83,2804460946.0,2804460946.0,0.0,0.0,22.0,-5.43
713,714,002541,鸿路钢构,14.66,0.27,0.04,95.0,139270.0,0.0,14.66,14.66,14.66,14.62,0.27,0.0,11.82,1.13,10115567153.0,7273887105.0,0.0,0.0,9.9,-30.88
714,715,873167,新赣江,14.7,0.27,0.04,493.0,725342.1,0.0,14.7,14.7,14.7,14.66,2.29,0.12,33.42,2.18,1041660375.0,614193445.0,-2.0,-2.0,48.48,-8.92
715,716,300246,宝莱特,7.35,0.27,0.02,13.0,9555.0,0.0,7.35,7.35,7.35,7.33,0.05,0.0,-386.61,1.58,1944629822.0,1553027665.0,0.27,0.27,27.16,-28.64
716,717,688112,鼎阳科技,29.59,0.27,0.08,29.0,86610.0,0.0,29.59,29.59,29.59,29.51,0.45,0.01,40.3,3.18,4710728562.0,1359604249.0,1.79,2.03,17.0,-24.44
717,718,601933,永辉超市,3.7,0.27,0.01,57746.0,21366020.0,0.0,3.7,3.7,3.7,3.69,3.16,0.06,60.98,5.46,33577636874.0,33577636874.0,0.0,0.0,65.92,31.21
718,719,603758,秦安股份,7.42,0.27,0.02,447.0,331674.0,0.0,7.42,7.42,7.42,7.4,2.12,0.01,26.32,1.35,3255874104.0,3255874104.0,1.64,1.64,9.44,-32.18
719,720,603738,泰晶科技,14.88,0.27,0.04,387.0,575856.0,0.0,14.88,14.88,14.88,14.84,0.5,0.01,50.47,3.33,5793122847.0,5793122847.0,-0.47,-0.47,12.81,-8.54
720,721,603733,仙鹤股份,18.6,0.27,0.05,450.0,837000.0,0.0,18.6,18.6,18.6,18.55,1.75,0.01,11.93,1.79,13131145249.0,13131145249.0,-0.53,-1.48,9.86,17.8
721,722,603299,苏盐井神,11.17,0.27,0.03,483.0,539511.0,0.0,11.17,11.17,11.17,11.14,1.22,0.01,9.07,1.52,8734592267.0,8639393898.0,-0.09,0.0,21.94,37.9
722,723,688612,威迈斯,26.38,0.27,0.07,107.0,282266.0,0.0,26.38,26.38,26.38,26.31,0.43,0.01,25.74,3.32,11104849406.0,5094967065.0,0.0,-0.83,8.83,-31.21
723,724,688153,唯捷创芯,37.8,0.27,0.1,194.0,734000.0,0.0,37.8,37.8,37.8,37.7,0.75,0.02,721.2,4.01,16253916349.0,4300207418.0,0.0,0.0,7.78,-42.25
724,725,001366,播恩集团,11.36,0.26,0.03,652.0,740672.0,0.0,11.36,11.36,11.36,11.33,4.95,0.12,-225.85,2.18,1825324800.0,632524800.0,0.09,0.0,8.71,-30.52
725,726,600382,广东明珠,3.8,0.26,0.01,388.0,147440.0,0.0,3.8,3.8,3.8,3.79,1.68,0.01,43.89,0.9,2638750738.0,2638750738.0,-0.78,-0.78,9.2,-12.44
726,727,000825,太钢不锈,3.82,0.26,0.01,1148.0,438536.0,0.0,3.82,3.82,3.82,3.81,0.58,0.0,78.42,0.65,21800409937.0,21759666581.0,0.0,0.0,11.37,2.41
727,728,600063,皖维高新,3.83,0.26,0.01,331.0,126773.0,0.0,3.83,3.83,3.83,3.82,0.31,0.0,31.87,1.03,8260959042.0,7376176670.0,0.0,0.0,13.99,-9.88
728,729,002865,钧达股份,53.8,0.26,0.14,8251.0,44390380.0,0.0,53.8,53.8,53.8,53.66,9.77,0.37,-36.96,2.87,12296319041.0,12065734339.0,-3.58,-5.61,45.8,-29.88
729,730,002732,燕塘乳业,15.39,0.26,0.04,62.0,95418.0,0.0,15.39,15.39,15.39,15.35,0.94,0.0,21.51,1.7,2421616500.0,2409553372.0,-0.06,-0.06,10.01,-19.21
730,731,300858,科拓生物,15.4,0.26,0.04,162.0,249480.0,0.0,15.4,15.4,15.4,15.36,1.02,0.01,46.63,2.34,4057824817.0,2983974486.0,0.0,0.0,8.91,-19.58
731,732,002798,帝欧家居,3.88,0.26,0.01,262.0,101656.0,0.0,3.88,3.88,3.88,3.87,0.57,0.01,-13.56,0.82,1493748516.0,1223222749.0,0.26,0.26,23.57,-40.76
732,733,300357,我武生物,23.33,0.26,0.06,658.0,1535114.0,0.0,23.33,23.33,23.33,23.27,1.47,0.01,33.65,5.17,12215214720.0,11293217903.0,-0.89,-0.98,23.96,-19.05
733,734,000901,航天科技,11.69,0.26,0.03,4055.0,4740295.0,0.0,11.69,11.69,11.69,11.66,1.48,0.05,1186.16,2.24,9330974436.0,9330880624.0,-0.26,-0.26,46.13,25.43
734,735,300337,银邦股份,15.62,0.26,0.04,7402.0,11561924.0,0.0,15.62,15.62,15.62,15.58,1.11,0.1,77.22,7.54,12838390400.0,11111817049.0,1.1,1.1,118.16,93.56
735,736,836942,恒立钻具,11.72,0.26,0.03,32.0,37504.0,0.0,11.72,11.72,11.72,11.69,0.29,0.01,18.56,1.54,718753612.0,487288464.0,-0.68,0.26,44.33,-8.86
736,737,688687,凯因科技,27.35,0.26,0.07,161.0,440280.0,0.0,27.35,27.35,27.35,27.28,1.0,0.01,32.45,2.57,4675329942.0,4675329942.0,-0.55,0.07,15.4,-20.98
737,738,300153,科泰电源,7.82,0.26,0.02,404.0,315928.0,0.0,7.82,7.82,7.82,7.8,0.69,0.01,74.97,2.91,2502400000.0,2489341523.0,-0.13,-0.13,42.44,-2.01
738,739,603590,康辰药业,23.67,0.25,0.06,46.0,108882.0,0.0,23.67,23.67,23.67,23.61,0.74,0.0,23.91,1.21,3787200000.0,3733376787.0,-0.59,0.17,1.5,-37.35
739,740,002092,ST中泰,3.98,0.25,0.01,3568.0,1420064.0,0.0,3.98,3.98,3.98,3.97,3.63,0.01,-21.24,0.46,10308277678.0,10250986573.0,0.0,0.0,8.15,-34.75
740,741,002692,远程股份,3.99,0.25,0.01,342.0,136458.0,0.0,3.99,3.99,3.99,3.98,0.81,0.0,33.58,2.5,2865402540.0,2864281250.0,0.0,0.25,18.75,-12.5
741,742,002564,*ST天沃,4.01,0.25,0.01,4546.0,1822946.0,0.0,4.01,4.01,4.01,4.0,3.85,0.05,111.04,26.45,3444206953.0,3442247121.0,0.25,-1.47,21.88,4.7
742,743,600973,宝胜股份,4.02,0.25,0.01,560.0,225120.0,0.0,4.02,4.02,4.02,4.01,0.68,0.0,147.74,1.47,5512892317.0,5512892317.0,0.0,0.0,24.84,-14.65
743,744,605033,美邦股份,12.13,0.25,0.03,33.0,40029.0,0.0,12.13,12.13,12.13,12.1,0.55,0.0,17.29,1.44,1639976000.0,1639976000.0,0.25,0.25,7.16,-31.85
744,745,603018,华设集团,8.09,0.25,0.02,1064.0,860776.0,0.0,8.09,8.09,8.09,8.07,0.89,0.02,17.97,1.13,5531880516.0,5470558316.0,0.0,0.0,-4.37,10.97
745,746,301237,和顺科技,24.36,0.25,0.06,27.0,65772.0,0.0,24.36,24.36,24.36,24.3,0.65,0.01,-172.48,1.38,1948800000.0,925984500.0,1.75,3.18,10.33,-19.79
746,747,688209,英集芯,16.29,0.25,0.04,337.0,548240.0,0.0,16.29,16.29,16.29,16.25,0.56,0.01,88.6,3.76,6919905011.0,4796307510.0,-1.57,-1.63,44.8,-8.64
747,748,000739,普洛药业,16.29,0.25,0.04,1006.0,1638774.0,0.0,16.29,16.29,16.29,16.25,1.09,0.01,16.43,2.89,19048281053.0,19040784867.0,0.12,0.18,15.61,8.1
748,749,003009,中天火箭,45.1,0.24,0.11,233.0,1050830.0,0.0,45.1,45.1,45.1,44.99,1.37,0.01,171.09,4.46,7008251270.0,7008215641.0,-0.29,-0.29,20.46,-2.02
749,750,600438,通威股份,24.61,0.24,0.06,59191.0,145669051.0,0.0,24.61,24.61,24.61,24.55,18.05,0.13,-17.7,2.16,110793684216.0,110793684216.0,-1.64,-1.64,36.8,1.99
750,751,603466,风语筑,8.22,0.24,0.02,386.0,317292.0,0.0,8.22,8.22,8.22,8.2,0.52,0.01,-18.2,2.25,4889075102.0,4889075102.0,0.24,0.24,15.29,-42.03
751,752,600478,科力远,4.13,0.24,0.01,1401.0,578613.0,0.0,4.13,4.13,4.13,4.12,1.13,0.01,192.87,2.54,6878683983.0,6878683983.0,-0.24,-0.24,18.0,-15.89
752,753,300441,鲍斯股份,8.26,0.24,0.02,6747.0,5573022.0,0.0,8.26,8.26,8.26,8.24,5.25,0.11,5.68,2.24,5322875070.0,5178683289.0,0.0,0.0,40.96,23.84
753,754,605003,众望布艺,16.58,0.24,0.04,142.0,235436.0,0.0,16.58,16.58,16.58,16.54,3.84,0.01,20.24,1.28,1823800000.0,1823800000.0,-1.49,-1.54,4.08,-14.23
754,755,600699,均胜电子,16.68,0.24,0.04,3126.0,5214168.0,0.0,16.68,16.68,16.68,16.64,2.66,0.02,18.45,1.74,23497141737.0,22819651528.0,0.0,0.18,12.25,-5.76
755,756,600075,新疆天业,4.18,0.24,0.01,963.0,402534.0,0.0,4.18,4.18,4.18,4.17,1.33,0.01,530.48,0.8,7136772245.0,7136772245.0,0.0,0.0,14.21,-3.24
756,757,688138,清溢光电,25.16,0.24,0.06,84.0,211696.0,0.0,25.16,25.16,25.16,25.1,0.3,0.0,37.75,4.79,6712688000.0,6712688000.0,0.0,0.0,34.04,12.02
757,758,688577,浙海德曼,37.76,0.24,0.09,11.0,41536.0,0.0,37.76,37.76,37.76,37.67,0.23,0.0,136.96,3.01,3001373273.0,2865578533.0,1.23,1.23,24.29,-43.52
758,759,301056,森赫股份,8.41,0.24,0.02,62.0,52142.0,0.0,8.41,8.41,8.41,8.39,0.37,0.0,18.93,2.7,2243675869.0,2243675869.0,0.48,0.48,15.84,-16.07
759,760,603998,方盛制药,12.66,0.24,0.03,98.0,124068.0,0.0,12.66,12.66,12.66,12.63,0.22,0.0,20.31,3.73,5559310600.0,5554063030.0,0.0,0.0,14.57,18.21
760,761,001308,康冠科技,21.15,0.24,0.05,55.0,116325.0,0.0,21.15,21.15,21.15,21.1,0.41,0.01,17.76,2.08,14521988487.0,1624864549.0,0.19,0.19,1.1,-22.75
761,762,301109,军信股份,17.14,0.23,0.04,217.0,371938.0,0.0,17.14,17.14,17.14,17.1,1.38,0.02,13.1,1.39,7027571400.0,1690875243.0,-0.12,0.0,18.78,15.03
762,763,002863,今飞凯达,4.3,0.23,0.01,451.0,193930.0,0.0,4.3,4.3,4.3,4.29,0.92,0.01,29.46,0.96,2574216947.0,2574216947.0,0.94,0.94,16.53,-30.53
763,764,832802,保丽洁,13.0,0.23,0.03,112.0,145626.0,0.0,13.0,13.0,13.0,12.97,0.59,0.07,48.49,1.98,820082900.0,206360934.0,-2.18,-2.11,54.95,7.44
764,765,301386,未来电器,21.76,0.23,0.05,292.0,635392.0,0.0,21.76,21.76,21.76,21.71,2.99,0.07,34.11,2.12,3046400000.0,933961047.0,0.0,0.05,-0.41,-11.65
765,766,002603,以岭药业,17.41,0.23,0.04,497.0,865277.0,0.0,17.41,17.41,17.41,17.37,0.6,0.0,27.42,2.53,29086980596.0,23961548169.0,0.0,0.0,13.49,-23.54
766,767,603861,白云电器,8.72,0.23,0.02,180.0,156960.0,0.0,8.72,8.72,8.72,8.7,0.7,0.0,26.29,1.36,3802415793.0,3698286114.0,-0.68,-0.68,18.0,-10.1
767,768,603676,卫信康,8.76,0.23,0.02,142.0,124392.0,0.0,8.76,8.76,8.76,8.74,0.9,0.0,11.66,2.72,3812014740.0,3812014740.0,0.69,0.69,10.47,-13.69
768,769,301296,新巨丰,8.86,0.23,0.02,210.0,186060.0,0.0,8.86,8.86,8.86,8.84,1.02,0.01,21.65,1.51,3721200000.0,2407079954.0,-0.78,-0.78,26.21,-13.56
769,770,601611,中国核建,8.88,0.23,0.02,3535.0,3139080.0,0.0,8.88,8.88,8.88,8.86,1.99,0.01,14.0,1.37,26742431848.0,26742431848.0,0.34,0.23,18.56,29.82
770,771,600463,空港股份,13.54,0.22,0.03,1893.0,2563122.0,0.0,13.54,13.54,13.54,13.51,1.83,0.06,-37.84,3.93,4062000000.0,4062000000.0,-0.44,-0.81,83.72,37.32
771,772,688050,爱博医疗,94.91,0.22,0.21,59.0,555224.0,0.0,94.91,94.91,94.91,94.7,0.57,0.0,43.24,7.98,17989671152.0,17989671152.0,0.0,0.0,26.16,-0.42
772,773,600968,海油发展,4.55,0.22,0.01,1762.0,801710.0,0.0,4.55,4.55,4.55,4.54,0.97,0.0,14.3,1.84,46251224105.0,46251224105.0,-0.44,-0.22,20.69,66.06
773,774,603110,东方材料,13.66,0.22,0.03,366.0,499956.0,0.0,13.66,13.66,13.66,13.63,0.4,0.02,241.91,3.96,2748757159.0,2748757159.0,0.0,0.0,35.25,-43.32
774,775,688184,帕瓦股份,13.67,0.22,0.03,16.0,21722.0,0.0,13.67,13.67,13.67,13.64,0.39,0.0,-3.71,0.83,2204340458.0,1403825258.0,0.51,0.51,14.39,-29.75
775,776,002940,昂利康,13.69,0.22,0.03,688.0,941872.0,0.0,13.69,13.69,13.69,13.66,2.5,0.04,20.28,1.72,2761658866.0,2536421143.0,-0.29,-0.36,9.78,-36.33
776,777,836208,青矩技术,27.4,0.22,0.06,132.0,360995.0,0.0,27.4,27.4,27.4,27.34,0.71,0.02,20.15,2.98,2632365073.0,1517436961.0,-0.36,-0.22,21.24,-16.97
777,778,603948,建业股份,18.28,0.22,0.04,33.0,60324.0,0.0,18.28,18.28,18.28,18.24,0.69,0.0,11.47,1.48,2970301973.0,2970301973.0,-1.08,-1.14,22.44,-15.92
778,779,002347,泰尔股份,4.57,0.22,0.01,1926.0,880182.0,0.0,4.57,4.57,4.57,4.56,0.93,0.04,-116.31,1.95,2306489401.0,2254759858.0,0.0,0.0,35.61,-28.03
779,780,603877,太平鸟,13.74,0.22,0.03,196.0,269304.0,0.0,13.74,13.74,13.74,13.71,1.95,0.0,19.01,1.5,6510354250.0,6448495299.0,0.29,0.29,4.97,-16.63
780,781,000599,青岛双星,4.58,0.22,0.01,2847.0,1303926.0,0.0,4.58,4.58,4.58,4.57,2.47,0.03,-32.76,1.79,3740756160.0,3740671430.0,-1.29,-1.29,40.49,2.92
781,782,002871,伟隆股份,9.18,0.22,0.02,243.0,223074.0,0.0,9.18,9.18,9.18,9.16,1.67,0.02,19.64,2.73,2013806383.0,1098331277.0,-1.18,-1.29,13.61,-15.24
782,783,600481,双良节能,4.66,0.22,0.01,4189.0,1952074.0,0.0,4.66,4.66,4.66,4.65,2.25,0.02,-3.47,1.61,8717381489.0,8717381489.0,-0.43,-0.43,10.95,-44.12
783,784,003035,南网能源,4.69,0.21,0.01,565.0,264985.0,0.0,4.69,4.69,4.69,4.68,0.7,0.0,43.42,2.57,17765151511.0,10589451511.0,0.0,0.0,13.83,-10.67
784,785,603050,科林电气,23.62,0.21,0.05,41.0,97787.0,0.0,23.62,23.62,23.62,23.57,0.27,0.0,22.67,3.95,6436756304.0,6436756304.0,0.17,0.17,7.8,61.45
785,786,002107,沃华医药,4.73,0.21,0.01,166.0,78518.0,0.0,4.73,4.73,4.73,4.72,0.7,0.0,123.19,4.06,2730201408.0,2694286755.0,0.42,0.42,23.18,-18.73
786,787,603829,洛凯股份,14.35,0.21,0.03,291.0,417585.0,0.0,14.35,14.35,14.35,14.32,0.98,0.02,19.4,2.35,2296000000.0,2296000000.0,-0.35,-0.69,22.86,-11.58
787,788,605155,西大门,9.58,0.21,0.02,153.0,146574.0,0.0,9.58,9.58,9.58,9.56,1.55,0.01,16.68,1.52,1835165301.0,1811553475.0,-0.62,-0.73,10.24,-12.19
788,789,838275,驱动力,4.8,0.21,0.01,155.0,74400.0,0.0,4.8,4.8,4.8,4.79,0.52,0.02,68.59,3.34,769332480.0,432181051.0,1.91,2.13,46.79,-3.61
789,790,603004,鼎龙科技,19.2,0.21,0.04,99.0,190080.0,0.0,19.2,19.2,19.2,19.16,0.45,0.02,31.55,2.38,4521984000.0,1130496000.0,0.0,0.0,11.56,-46.34
790,791,301468,博盈特焊,24.0,0.21,0.05,37.0,88800.0,0.0,24.0,24.0,24.0,23.95,0.86,0.0,27.0,1.37,3168000000.0,1813104600.0,-0.91,-0.91,17.02,-19.97
791,792,603666,亿嘉和,19.26,0.21,0.04,569.0,1095894.0,0.0,19.26,19.26,19.26,19.22,1.61,0.03,-23.38,1.73,3977013116.0,3977013116.0,0.0,0.0,42.56,-38.64
792,793,001282,三联锻造,19.52,0.21,0.04,115.0,224870.4,0.0,19.52,19.52,19.52,19.48,0.99,0.02,22.56,2.1,3097902080.0,1089840640.0,0.0,0.0,5.51,-23.75
793,794,872374,云里物里,19.81,0.2,0.04,113.0,223853.0,0.0,19.81,19.81,19.81,19.77,0.53,0.04,45.13,6.44,1614871580.0,578755133.0,-0.95,-0.5,105.5,27.15
794,795,002933,新兴装备,30.1,0.2,0.06,504.0,1517040.0,0.0,30.1,30.1,30.1,30.04,2.05,0.04,172.1,2.37,3532235000.0,3433583665.0,0.0,0.0,38.58,-17.38
795,796,600641,万业企业,15.11,0.2,0.03,1317.0,1990017.0,0.0,15.11,15.11,15.11,15.08,0.6,0.01,-99.29,1.7,14061818091.0,14061818091.0,0.0,0.0,41.74,-12.2
796,797,002395,双象股份,15.15,0.2,0.03,88.0,133320.0,0.0,15.15,15.15,15.15,15.12,0.25,0.0,40.3,4.21,4063366350.0,4063366350.0,0.13,0.13,16.27,-24.4
797,798,300685,艾德生物,25.27,0.2,0.05,378.0,955206.0,0.0,25.27,25.27,25.27,25.22,0.99,0.01,33.23,5.57,10071113608.0,9947342917.0,-0.9,-0.9,37.19,15.76
798,799,002627,三峡旅游,5.07,0.2,0.01,452.0,229164.0,0.0,5.07,5.07,5.07,5.06,1.07,0.01,24.61,1.19,3673728986.0,3636021186.0,-0.2,-0.2,8.57,-3.24
799,800,600771,广誉远,20.36,0.2,0.04,144.0,293184.0,0.0,20.36,20.36,20.36,20.32,0.32,0.0,83.6,6.41,9966039631.0,9966039631.0,-0.59,-0.68,12.11,-24.56
800,801,002773,康弘药业,20.37,0.2,0.04,387.0,788319.0,0.0,20.37,20.37,20.37,20.33,1.15,0.01,13.53,2.3,18735883034.0,13960392687.0,0.0,0.0,0.54,12.79
801,802,001260,坤泰股份,15.35,0.2,0.03,118.0,181130.0,0.0,15.35,15.35,15.35,15.32,1.03,0.04,32.24,2.21,1765250000.0,487362500.0,-0.45,-0.45,18.72,-30.07
802,803,605389,长龄液压,20.5,0.2,0.04,47.0,96350.0,0.0,20.5,20.5,20.5,20.46,1.04,0.0,22.46,1.39,2953784935.0,2793468580.0,-0.97,-1.44,9.86,-21.18
803,804,002643,万润股份,10.35,0.19,0.02,755.0,781425.0,0.0,10.35,10.35,10.35,10.33,0.79,0.01,22.36,1.38,9626598704.0,9342280634.0,-0.19,-0.19,17.48,-36.46
804,805,002328,新朋股份,5.19,0.19,0.01,835.0,433365.0,0.0,5.19,5.19,5.19,5.18,1.15,0.01,21.09,1.24,4005486300.0,2963704845.0,-0.57,-0.57,13.82,-11.13
805,806,603551,奥普科技,10.42,0.19,0.02,98.0,102116.0,0.0,10.42,10.42,10.42,10.4,0.84,0.0,16.97,3.2,4181931540.0,4164748960.0,-0.76,-0.76,14.25,9.8
806,807,603041,美思德,10.46,0.19,0.02,248.0,259408.0,0.0,10.46,10.46,10.46,10.44,2.83,0.01,16.9,1.29,1915724858.0,1915724858.0,-0.66,-0.85,12.11,-21.12
807,808,301332,德尔玛,10.52,0.19,0.02,487.0,512324.0,0.0,10.52,10.52,10.52,10.5,1.37,0.02,35.73,1.73,4855637500.0,2786721700.0,0.0,0.0,21.2,-13.2
808,809,002054,德美化工,5.3,0.19,0.01,110.0,58300.0,0.0,5.3,5.3,5.3,5.29,0.63,0.0,31.19,1.05,2555211896.0,2029043409.0,0.0,0.0,12.29,-21.25
809,810,300750,宁德时代,249.77,0.19,0.47,2867.0,71599068.2,0.0,249.77,249.77,249.77,249.3,1.62,0.01,22.91,4.64,1099581370846.0,974469048925.0,0.18,0.18,34.14,57.85
810,811,600486,扬农化工,58.75,0.19,0.11,52.0,305500.0,0.0,58.75,58.75,58.75,58.64,0.57,0.0,15.66,2.36,23894001529.0,23668529016.0,-0.07,-0.07,14.23,-5.61
811,812,605138,盛泰集团,5.37,0.19,0.01,167.0,89679.0,0.0,5.37,5.37,5.37,5.36,1.08,0.01,58.06,1.2,2983370174.0,1596629429.0,0.0,0.0,18.02,-29.9
812,813,300677,英科医疗,26.86,0.19,0.05,379.0,1017994.0,0.0,26.86,26.86,26.86,26.81,0.45,0.01,14.78,1.05,17356549594.0,12598238037.0,-0.07,-0.07,3.87,15.38
813,814,688459,哈铁科技,10.76,0.19,0.02,30.0,32280.0,0.0,10.76,10.76,10.76,10.74,0.1,0.0,119.97,1.56,5164800000.0,1889294256.0,0.09,0.09,31.54,16.2
814,815,600963,岳阳林纸,5.38,0.19,0.01,1000.0,538000.0,0.0,5.38,5.38,5.38,5.37,0.54,0.01,-97.7,1.13,9499744975.0,9455715055.0,0.0,0.0,70.79,-8.66
815,816,600812,华北制药,5.39,0.19,0.01,245.0,132055.0,0.0,5.39,5.39,5.39,5.38,0.34,0.0,64.23,1.73,9247786694.0,9247786694.0,0.0,0.0,20.85,-5.27
816,817,603137,恒尚节能,10.8,0.19,0.02,77.0,83160.0,0.0,10.8,10.8,10.8,10.78,0.99,0.01,14.79,1.67,1975680007.0,796320007.0,0.0,0.0,5.99,-22.13
817,818,002115,三维通信,5.43,0.18,0.01,1095.0,594585.0,0.0,5.43,5.43,5.43,5.42,0.88,0.01,637.99,1.87,4403682933.0,4084421739.0,0.37,0.18,34.41,-24.79
818,819,688561,奇安信-U,32.66,0.18,0.06,154.0,503225.0,0.0,32.66,32.66,32.66,32.6,0.42,0.0,-13.64,2.39,22377729833.0,22377729833.0,-0.06,-0.06,42.19,-18.53
819,820,603272,联翔股份,10.9,0.18,0.02,53.0,57770.0,0.0,10.9,10.9,10.9,10.88,0.56,0.01,-41.45,1.93,1129534300.0,463271800.0,0.18,-0.18,37.63,-34.85
820,821,000546,金圆股份,5.5,0.18,0.01,7095.0,3902250.0,0.0,5.5,5.5,5.5,5.49,4.88,0.1,12.32,1.0,4283300791.0,3918818178.0,0.0,0.0,38.54,-34.91
821,822,300417,南华仪器,11.05,0.18,0.02,333.0,367965.0,0.0,11.05,11.05,11.05,11.03,0.67,0.04,28.42,3.16,1486923360.0,960055636.0,0.0,0.0,42.03,-11.39
822,823,688069,德林海,16.59,0.18,0.03,59.0,97732.0,0.0,16.59,16.59,16.59,16.56,1.8,0.01,37.84,1.35,1874670000.0,1874670000.0,-0.06,-0.36,27.91,-15.62
823,824,301518,长华化学,16.62,0.18,0.03,17.0,28254.0,0.0,16.62,16.62,16.62,16.59,0.24,0.0,46.08,1.66,2329761750.0,888185315.0,0.18,0.18,-3.03,-27.42
824,825,601686,友发集团,5.55,0.18,0.01,234.0,129870.0,0.0,5.55,5.55,5.55,5.54,1.38,0.0,36.04,1.28,7937327733.0,7936217733.0,0.0,0.0,7.77,-5.13
825,826,002200,ST交投,5.59,0.18,0.01,61.0,34099.0,0.0,5.59,5.59,5.59,5.58,0.88,0.0,-35.36,34.2,1029302855.0,1029302855.0,0.18,0.18,8.33,-35.45
826,827,688067,爱威科技,16.9,0.18,0.03,5.0,8450.0,0.0,16.9,16.9,16.9,16.87,0.13,0.0,49.53,2.32,1149200000.0,1149200000.0,0.18,0.18,27.45,-28.72
827,828,300214,日科化学,5.64,0.18,0.01,130.0,73320.0,0.0,5.64,5.64,5.64,5.63,0.43,0.0,-37.67,1.07,2628480343.0,2276100035.0,0.0,0.0,9.94,-12.69
828,829,600210,紫江企业,5.66,0.18,0.01,1067.0,603922.0,0.0,5.66,5.66,5.66,5.65,1.0,0.01,12.11,1.49,8584726654.0,8584726654.0,-0.18,-0.18,19.66,27.19
829,830,002911,佛燃能源,11.32,0.18,0.02,39.0,44148.0,0.0,11.32,11.32,11.32,11.3,0.13,0.0,25.24,3.58,14573627602.0,14126669763.0,-0.26,-0.26,16.1,35.57
830,831,600216,浙江医药,17.07,0.18,0.03,1329.0,2268603.0,0.0,17.07,17.07,17.07,17.04,0.66,0.01,26.03,1.65,16415156393.0,16415083418.0,0.0,0.06,38.33,61.34
831,832,600056,中国医药,11.41,0.18,0.02,985.0,1123885.0,0.0,11.41,11.41,11.41,11.39,1.01,0.01,26.25,1.48,17067987925.0,17061960364.0,0.0,0.0,12.41,4.3
832,833,301429,森泰股份,17.18,0.17,0.03,38.0,65284.0,0.0,17.18,17.18,17.18,17.15,0.46,0.01,27.77,1.53,2031019600.0,756626665.0,-0.23,0.17,24.13,-14.91
833,834,688295,中复神鹰,22.98,0.17,0.04,71.0,163503.0,0.0,22.98,22.98,22.98,22.94,0.44,0.0,414.08,4.33,20682000000.0,3324069823.0,0.09,0.09,27.31,-23.91
834,835,601882,海天精工,23.0,0.17,0.04,78.0,179400.0,0.0,23.0,23.0,23.0,22.96,0.35,0.0,20.45,4.87,12006000000.0,12006000000.0,0.0,0.0,5.99,-11.13
835,836,600605,汇通能源,34.6,0.17,0.06,820.0,2837200.0,0.0,34.6,34.6,34.6,34.54,3.18,0.04,43.47,5.21,7137372043.0,7137372043.0,0.0,-3.38,36.01,27.35
836,837,002029,七 匹 狼,5.89,0.17,0.01,383.0,225587.0,0.0,5.89,5.89,5.89,5.88,1.19,0.01,11.14,0.63,4152588633.0,3919241099.0,-0.34,-0.34,18.51,4.99
837,838,600586,金晶科技,5.9,0.17,0.01,4399.0,2595410.0,0.0,5.9,5.9,5.9,5.89,3.28,0.03,15.34,1.42,8429743000.0,8429743000.0,0.0,0.0,8.66,-10.33
