,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
762,763,301130,西点药业,26.64,0.99,0.26,3286.0,8757862.0,3.11,26.93,26.11,26.29,26.38,3.54,0.57,44.02,2.41,2152617042.0,1545869490.0,0.23,-0.49,19.41,-3.55
763,764,603790,雅运股份,10.28,0.98,0.1,21616.0,22157135.0,4.52,10.47,10.01,10.15,10.18,10.05,1.13,22.56,1.65,1967180800.0,1967180800.0,0.39,-0.48,12.84,-26.1
764,765,600829,人民同泰,6.17,0.98,0.06,26572.0,16380425.0,2.45,6.22,6.07,6.1,6.11,4.98,0.46,13.03,1.24,3577912643.0,3577912643.0,0.0,-0.48,11.78,-19.66
765,766,600222,太龙药业,5.15,0.98,0.05,35252.0,18179208.0,1.76,5.18,5.09,5.09,5.1,3.71,0.61,55.52,1.9,2955514357.0,2955514357.0,-0.19,-0.58,21.75,-15.71
766,767,002196,方正电机,5.15,0.98,0.05,61101.0,31455273.01,3.14,5.22,5.06,5.07,5.1,4.39,1.25,1517.12,1.76,2563000140.0,2521877843.0,-0.39,-0.77,30.05,-28.27
767,768,002976,瑞玛精密,22.87,0.97,0.22,5138.0,11787594.0,1.5,23.14,22.8,23.0,22.65,3.38,0.79,198.98,3.39,2768139060.0,1489120016.0,0.31,-0.17,6.62,-35.99
768,769,688221,前沿生物-U,6.27,0.97,0.06,8882.0,5569956.0,1.61,6.3,6.2,6.21,6.21,2.52,0.24,-7.32,1.99,2348608154.0,2348608154.0,0.0,-0.16,19.43,-36.79
769,770,300966,共同药业,18.81,0.97,0.18,10668.0,20057557.0,3.65,19.05,18.37,18.46,18.63,3.24,1.42,-114.83,2.58,2168403746.0,1413236325.0,0.86,-0.27,19.96,-18.04
770,771,871263,莱赛激光,15.75,0.96,0.15,21271.0,34005212.16,7.31,16.44,15.3,15.99,15.6,4.69,7.79,188.61,3.49,1252781255.0,430259240.0,-2.66,-0.13,36.01,-22.03
771,772,300009,安科生物,9.45,0.96,0.09,70433.0,66568829.76,1.92,9.53,9.35,9.37,9.36,4.33,0.58,19.03,4.22,15841476863.0,11486705656.0,0.53,-0.74,13.72,-5.22
772,773,688363,华熙生物,61.0,0.96,0.58,12698.0,77376514.0,1.72,61.47,60.43,60.7,60.42,4.36,0.64,42.99,4.21,29382372762.0,12088872762.0,0.66,-0.16,3.35,-8.34
773,774,600131,国网信通,18.94,0.96,0.18,26800.0,50669210.0,2.13,19.1,18.7,18.77,18.76,2.21,0.22,57.26,3.57,22761316293.0,22620307615.0,-0.42,-0.53,17.71,26.77
774,775,603363,*ST傲农,3.16,0.96,0.03,36426.0,11558493.0,1.6,3.19,3.14,3.15,3.13,3.27,0.49,-2.55,-1.79,2750068185.0,2330357888.0,-0.63,-0.63,-16.62,-47.94
775,776,002022,科华生物,6.32,0.96,0.06,29897.0,18921858.15,2.56,6.38,6.22,6.26,6.26,4.96,0.58,-19.96,0.84,3250486499.0,3250024349.0,-0.16,-0.63,19.02,-44.46
776,777,600998,九州通,5.27,0.96,0.05,48199.0,25303821.0,1.92,5.29,5.19,5.2,5.22,2.18,0.1,11.0,1.09,26573818133.0,26573818133.0,0.19,0.0,16.85,0.57
777,778,300019,硅宝科技,14.79,0.96,0.14,26138.0,38602565.0,2.46,14.92,14.56,14.7,14.65,4.19,0.76,27.54,2.32,5814195993.0,5112316000.0,0.0,-0.34,27.83,-8.76
778,779,603833,欧派家居,63.43,0.95,0.6,4665.0,29326161.0,2.58,63.62,62.0,62.57,62.83,1.06,0.08,19.52,2.28,38638543836.0,38638543836.0,0.63,0.13,41.93,-5.12
779,780,002370,亚太药业,3.18,0.95,0.03,62272.0,19873505.0,2.86,3.22,3.13,3.15,3.15,4.05,1.0,181.57,4.01,1988277198.0,1988277198.0,0.0,-1.24,37.07,-25.87
780,781,600189,泉阳泉,8.56,0.94,0.08,30414.0,26073235.0,3.3,8.68,8.4,8.4,8.48,1.73,0.43,148.04,5.04,6122093271.0,6122093271.0,-0.23,-0.47,23.88,-18.16
781,782,000703,恒逸石化,6.46,0.94,0.06,66507.0,43106325.87,1.56,6.53,6.43,6.5,6.4,6.57,0.18,27.52,0.98,23684326482.0,23561801762.0,0.0,-0.62,-3.29,-2.42
782,783,688278,特宝生物,83.16,0.93,0.77,1947.0,16076137.0,1.98,83.23,81.6,81.98,82.39,1.07,0.05,55.58,16.8,33829488000.0,33829488000.0,0.46,0.93,61.13,60.11
783,784,002178,延华智能,5.4,0.93,0.05,663065.0,371002192.2,9.35,5.88,5.38,5.88,5.35,15.48,9.32,-154.96,8.78,3845626205.0,3843629053.0,-1.64,-2.0,55.62,4.65
784,785,603050,科林电气,23.79,0.93,0.22,4944.0,11732880.0,2.42,23.93,23.36,23.62,23.57,2.29,0.18,22.84,3.98,6483083509.0,6483083509.0,0.21,-0.34,8.58,62.61
785,786,601616,广电电气,3.25,0.93,0.03,21238.0,6896945.0,1.24,3.27,3.23,3.24,3.22,2.65,0.25,46.39,1.14,2774444787.0,2774444787.0,0.0,-0.61,19.05,-8.71
786,787,873570,坤博精工,43.4,0.93,0.4,13055.0,54848334.71,13.91,45.0,39.02,41.0,43.0,4.41,9.34,74.26,5.77,1979427519.0,606934548.0,-2.6,-1.61,76.14,3.8
787,788,600621,华鑫股份,15.19,0.93,0.14,47515.0,71780700.0,1.33,15.22,15.02,15.05,15.05,2.03,0.45,53.45,2.02,16115060245.0,16115060245.0,0.6,0.26,29.06,9.05
788,789,002175,东方智造,2.17,0.93,0.02,93497.0,20376016.0,3.72,2.21,2.13,2.14,2.15,4.06,0.73,229.22,4.73,2770614178.0,2770597903.0,-0.46,-0.46,31.52,-21.94
789,790,600812,华北制药,5.43,0.93,0.05,34371.0,18718342.0,2.23,5.49,5.37,5.39,5.38,3.44,0.2,64.71,1.75,9316415909.0,9316415909.0,0.0,-0.91,21.75,-4.57
790,791,300406,九强生物,14.17,0.93,0.13,12780.0,18066542.18,1.5,14.26,14.05,14.08,14.04,2.98,0.3,16.65,2.27,8338285020.0,5991541173.0,0.57,-0.21,4.34,-25.03
791,792,600084,中信尼雅,5.46,0.92,0.05,8756.0,4734126.0,2.03,5.46,5.35,5.37,5.41,2.23,0.08,-614.12,4.82,6135548492.0,6135548492.0,0.74,0.18,22.97,-30.53
792,793,688072,拓荆科技,155.91,0.92,1.42,11711.0,178503604.0,4.21,156.5,150.0,151.96,154.49,2.76,0.76,168.07,9.51,43393002476.0,23985243823.0,1.57,1.8,25.73,-0.09
793,794,002986,宇新股份,12.09,0.92,0.11,4374.0,5272482.4,1.42,12.12,11.95,11.99,11.98,2.25,0.15,11.48,1.18,4645106783.0,3628286642.0,0.17,-0.08,23.12,-22.0
794,795,301111,粤万年青,17.59,0.92,0.16,8249.0,14555283.0,3.1,17.84,17.3,17.35,17.43,2.6,1.18,93.17,3.63,2814400000.0,1233735863.0,0.23,-0.68,17.27,-28.09
795,796,002290,禾盛新材,13.2,0.92,0.12,13230.0,17590145.64,4.59,13.5,12.9,12.92,13.08,4.65,0.54,26.73,4.27,3275082756.0,3263697756.0,-0.83,-1.12,6.97,1.46
796,797,603676,卫信康,8.82,0.92,0.08,9778.0,8637842.0,1.6,8.88,8.74,8.76,8.74,4.42,0.22,11.74,2.74,3838124430.0,3838124430.0,-0.11,-0.45,11.22,-13.1
797,798,603728,鸣志电器,48.53,0.91,0.44,35099.0,171780753.0,3.62,49.92,48.18,48.3,48.09,3.55,0.84,254.64,7.1,20385802980.0,20328367725.0,0.23,-0.53,36.21,-26.26
798,799,837212,智新电子,13.25,0.91,0.12,6926.0,9237181.48,5.86,13.65,12.88,13.28,13.13,1.53,1.33,86.85,3.47,1405825000.0,691338625.0,-0.75,-0.97,68.36,1.15
799,800,688670,金迪克,13.26,0.91,0.12,3730.0,4955755.0,3.35,13.45,13.01,13.15,13.14,4.52,0.3,-19.99,1.23,1633632000.0,1633632000.0,-0.23,-1.34,21.32,-53.41
800,801,002688,金河生物,4.43,0.91,0.04,12394.0,5495855.0,2.05,4.46,4.37,4.37,4.39,1.74,0.17,18.78,1.54,3418606183.0,3300632931.0,0.0,-0.45,22.04,-5.94
801,802,603809,豪能股份,8.87,0.91,0.08,50948.0,44499575.0,2.96,8.89,8.63,8.74,8.79,4.89,0.88,15.92,2.3,5159468852.0,5159468852.0,1.49,1.26,22.34,12.71
802,803,001328,登康口腔,27.79,0.91,0.25,2465.0,6803321.64,2.54,27.85,27.15,27.49,27.54,1.82,0.57,33.04,3.5,4784709902.0,1196178865.0,0.14,-0.07,18.15,0.47
803,804,601089,福元医药,16.69,0.91,0.15,6522.0,10857784.0,2.12,16.75,16.4,16.4,16.54,3.06,0.32,13.78,2.37,8011200000.0,3427231633.0,0.3,-0.12,19.64,-0.3
804,805,300826,测绘股份,16.7,0.91,0.15,20500.0,34094524.09,3.38,16.95,16.39,16.55,16.55,1.47,1.32,147.37,2.17,2680164530.0,2584780225.0,1.27,0.06,48.18,-7.07
805,806,300247,融捷健康,3.34,0.91,0.03,38010.0,12659567.0,2.11,3.36,3.29,3.29,3.31,2.06,0.47,46.82,2.57,2685494645.0,2682939545.0,0.3,-0.6,40.34,-6.18
806,807,600778,友好集团,5.58,0.9,0.05,7673.0,4247542.0,2.71,5.6,5.45,5.48,5.53,2.3,0.25,116.49,7.76,1738121744.0,1736579042.0,0.36,0.0,46.84,-10.72
807,808,688488,艾迪药业,8.93,0.9,0.08,8840.0,7900699.0,1.81,8.98,8.82,8.82,8.85,2.35,0.21,-41.35,3.47,3757590475.0,3757590475.0,0.34,-0.22,-8.32,-28.62
808,809,600693,东百集团,3.35,0.9,0.03,17859.0,5953801.0,2.11,3.36,3.29,3.32,3.32,3.17,0.21,20.85,0.83,2913984924.0,2910991820.0,0.6,-0.3,17.54,-15.62
809,810,300761,立华股份,22.36,0.9,0.2,37271.0,83016357.1,4.02,22.59,21.7,21.95,22.16,4.81,0.62,11.96,2.13,18506131042.0,13525543652.0,0.4,-0.84,-5.25,8.18
810,811,001255,博菲电气,24.61,0.9,0.22,9983.0,24688341.0,5.78,25.29,23.88,24.21,24.39,5.68,4.99,1126.51,2.7,1968800000.0,492200000.0,-0.61,-1.36,21.05,-32.04
811,812,600476,湘邮科技,15.68,0.9,0.14,12171.0,18799719.0,2.64,15.72,15.31,15.42,15.54,2.54,0.76,-257.28,19.98,2525577600.0,2525577600.0,1.55,2.28,31.1,-9.47
812,813,002294,信立泰,33.61,0.9,0.3,10980.0,36769713.0,1.86,33.66,33.04,33.2,33.31,1.64,0.1,55.13,4.35,37468983741.0,37460554387.0,0.27,0.0,17.81,4.51
813,814,300497,富祥药业,11.25,0.9,0.1,37696.0,42474787.0,3.32,11.47,11.1,11.1,11.15,3.14,0.83,-74.76,2.59,6187554383.0,5080733190.0,0.27,-0.71,35.71,20.19
814,815,600593,大连圣亚,19.17,0.89,0.17,9180.0,17506055.0,3.32,19.34,18.71,18.88,19.0,2.43,0.71,100.52,10.54,2469096000.0,2469096000.0,-0.05,-0.05,11.07,-2.49
815,816,000922,佳电股份,11.28,0.89,0.1,57189.0,64401954.0,1.88,11.37,11.16,11.16,11.18,4.05,0.97,19.15,2.06,6693874078.0,6622987174.0,0.0,-0.44,-1.14,12.02
816,817,300003,乐普医疗,12.5,0.89,0.11,66026.0,82153205.8,2.26,12.53,12.25,12.31,12.39,2.9,0.41,16.86,1.53,23507632488.0,20200450775.0,0.56,0.0,-2.42,-20.33
817,818,002773,康弘药业,20.51,0.89,0.18,23827.0,48962141.0,1.82,20.74,20.37,20.37,20.33,5.05,0.35,13.63,2.31,18864651990.0,14056340403.0,0.34,-0.63,1.23,13.57
818,819,300758,七彩化学,13.68,0.88,0.12,45658.0,62733399.55,1.92,13.84,13.58,13.66,13.56,3.31,1.29,41.33,3.36,5554607993.0,4827586555.0,0.37,-0.44,28.21,35.98
819,820,300647,超频三,6.84,0.88,0.06,44788.0,30574556.0,1.77,6.88,6.76,6.82,6.78,1.28,0.98,-87.15,3.22,3128075804.0,3123432258.0,0.74,-0.29,57.24,6.54
820,821,002437,誉衡药业,2.29,0.88,0.02,167590.0,38347298.0,3.08,2.32,2.25,2.25,2.27,3.84,0.77,20.9,2.7,5222789146.0,5016544143.0,-0.43,-0.87,24.46,-8.76
821,822,601198,东兴证券,10.32,0.88,0.09,102567.0,105401779.0,1.96,10.37,10.17,10.22,10.23,2.11,0.32,28.95,1.21,33358837766.0,33358837766.0,0.68,0.49,33.85,27.88
822,823,002890,弘宇股份,10.33,0.88,0.09,2501.0,2581841.24,1.07,10.37,10.26,10.32,10.24,1.99,0.15,95.51,2.97,1754810403.0,1668131910.0,0.1,-0.39,40.16,-12.53
823,824,002592,ST八菱,4.63,0.87,0.04,8788.0,4058437.6,2.4,4.66,4.55,4.57,4.59,3.72,0.33,21.23,1.5,1311823257.0,1216376793.0,0.22,0.22,8.43,-25.68
824,825,000880,潍柴重机,10.48,0.87,0.09,17171.0,17965392.38,3.18,10.62,10.29,10.31,10.39,3.71,1.06,18.44,1.7,3472239888.0,1699457760.0,-0.38,-0.85,45.56,0.29
825,826,300496,中科创达,61.8,0.87,0.53,50525.0,311918572.72,2.99,62.38,60.55,60.97,61.27,2.06,1.38,136.19,2.99,28428742774.0,22682951552.0,0.13,-0.29,40.61,-22.45
826,827,688373,盟科药业-U,4.67,0.86,0.04,16634.0,7777128.0,2.81,4.72,4.59,4.62,4.63,3.88,0.45,-7.6,4.67,3059831092.0,1707593593.0,0.21,-0.64,1.52,-28.48
827,828,600369,XD西南证,4.67,0.86,0.04,161129.0,75067346.0,2.16,4.7,4.6,4.62,4.63,2.03,0.26,45.6,1.22,31032659609.0,29491559609.0,0.43,-0.21,29.01,15.31
828,829,838402,硅烷科技,10.52,0.86,0.09,25722.0,27234969.86,6.14,10.8,10.16,10.38,10.43,2.33,0.61,26.89,2.66,4440071905.0,4440071905.0,-1.68,-1.5,50.93,-12.11
829,830,000008,神州高铁,2.34,0.86,0.02,111560.0,25981016.47,2.16,2.35,2.3,2.32,2.32,3.52,0.42,-18.21,1.88,6356323778.0,6285297016.0,0.43,0.0,7.34,-0.85
830,831,301509,金凯生科,32.83,0.86,0.28,7720.0,25200264.2,4.15,33.16,31.81,31.89,32.55,2.72,1.36,75.48,1.84,3954264143.0,1862804666.0,0.4,-0.21,7.29,-26.27
831,832,300204,舒泰神,8.21,0.86,0.07,25832.0,21298097.44,3.44,8.31,8.03,8.1,8.14,3.68,0.55,-572.96,3.74,3922512677.0,3872170689.0,0.12,-0.61,41.31,-19.19
832,833,002547,春兴精工,3.52,0.86,0.03,78258.0,27595389.0,2.01,3.55,3.48,3.48,3.49,2.4,0.71,-15.61,34.17,3970761231.0,3885172424.0,0.57,-0.28,45.45,-24.63
833,834,300300,ST峡创,2.35,0.86,0.02,92336.0,21188173.62,5.15,2.37,2.25,2.27,2.33,3.65,1.38,-27.72,9.86,1567090596.0,1566990838.0,1.73,0.86,85.04,-41.4
834,835,000563,陕国投Ａ,3.54,0.85,0.03,180087.0,63317828.0,1.71,3.54,3.48,3.5,3.51,1.84,0.35,14.53,1.03,18103455067.0,18103455067.0,0.57,0.28,29.67,19.59
835,836,002696,百洋股份,4.75,0.85,0.04,5170.0,2452831.0,2.34,4.78,4.67,4.73,4.71,1.54,0.15,-33.34,1.2,1645220745.0,1634660003.0,0.0,-0.63,28.03,-28.25
836,837,872895,花溪科技,11.88,0.85,0.1,4242.0,4980100.8,4.84,12.03,11.46,11.77,11.78,2.09,1.48,439.5,3.09,671505120.0,341394372.0,0.0,0.17,53.69,-16.04
837,838,002107,沃华医药,4.76,0.85,0.04,9016.0,4293278.4,1.91,4.8,4.71,4.73,4.72,2.72,0.16,123.97,4.09,2747517696.0,2711375254.0,-0.21,-0.63,23.96,-18.21
838,839,301246,宏源药业,14.3,0.85,0.12,16335.0,23318796.0,2.61,14.4,14.03,14.1,14.18,4.66,1.01,79.87,1.32,5720097240.0,2301536380.0,0.28,-0.42,11.54,-44.85
839,840,002141,*ST贤丰,1.2,0.84,0.01,70977.0,8388543.83,3.36,1.2,1.16,1.18,1.19,6.25,0.69,113.85,1.32,1239522958.0,1239522958.0,0.84,1.69,9.09,-62.03
840,841,002099,海翔药业,6.0,0.84,0.05,19319.0,11620285.0,1.68,6.05,5.95,5.98,5.95,2.6,0.12,127.45,1.77,9712291518.0,9699206646.0,0.0,-0.5,20.24,-16.55
841,842,600993,马应龙,25.24,0.84,0.21,13472.0,33932760.0,1.56,25.32,24.93,24.93,25.03,2.63,0.31,17.44,2.82,10879800209.0,10860949084.0,-0.2,-0.2,-6.93,6.14
842,843,831039,国义招标,8.42,0.84,0.07,6703.0,5706045.57,5.87,8.73,8.24,8.4,8.35,2.24,0.44,22.34,2.55,1295164400.0,1295163558.0,-1.75,-2.09,58.57,-5.29
843,844,600736,苏州高新,4.83,0.84,0.04,50284.0,24269846.0,2.09,4.86,4.76,4.78,4.79,2.78,0.44,19.51,0.75,5560744741.0,5560744741.0,-0.21,-0.21,19.26,2.11
844,845,002950,奥美医疗,8.48,0.83,0.07,7682.0,6501245.0,1.9,8.52,8.36,8.42,8.41,2.97,0.17,14.36,1.65,5370090651.0,3832919372.0,0.24,-0.24,33.33,-10.26
845,846,688578,艾力斯,57.0,0.83,0.47,9411.0,53572388.0,2.48,57.42,56.02,56.53,56.53,2.46,0.21,19.55,5.68,25650000000.0,25650000000.0,0.18,-0.49,8.1,38.99
846,847,300110,华仁药业,3.64,0.83,0.03,63896.0,23261315.0,2.77,3.68,3.58,3.6,3.61,3.65,0.54,29.39,1.57,4303255254.0,4299486489.0,0.28,-0.55,20.13,-13.33
847,848,002715,登云股份,15.79,0.83,0.13,30472.0,47517690.2,5.62,15.98,15.1,15.3,15.66,4.8,2.21,125.8,5.13,2179020000.0,2179020000.0,-0.44,-0.19,32.47,-2.71
848,849,002996,顺博合金,6.08,0.83,0.05,18811.0,11436945.8,1.66,6.12,6.02,6.06,6.03,2.34,0.44,24.26,1.32,4070173397.0,2572595252.0,-0.33,-0.33,13.86,-26.92
849,850,002930,宏川智慧,12.17,0.83,0.1,5848.0,7074870.0,2.15,12.21,11.95,12.01,12.07,1.62,0.14,20.98,2.22,5567646972.0,5269477773.0,0.41,0.41,4.82,-36.42
850,851,688377,迪威尔,15.83,0.83,0.13,7207.0,11464385.0,2.17,16.04,15.7,15.7,15.7,3.22,0.37,27.76,1.75,3081578610.0,3081578610.0,-0.5,-0.44,30.07,-40.47
851,852,000999,华润三九,48.78,0.83,0.4,12714.0,61715544.7,1.41,48.78,48.1,48.37,48.38,1.84,0.1,13.06,3.14,62649396231.0,62228704634.0,0.47,0.25,12.45,31.48
852,853,300294,博雅生物,34.18,0.83,0.28,23988.0,81978443.52,1.56,34.44,33.91,34.1,33.9,4.52,0.56,27.27,2.33,17235221865.0,14558634771.0,0.23,-0.44,3.83,2.4
853,854,600594,益佰制药,3.67,0.82,0.03,34199.0,12590991.0,2.75,3.72,3.62,3.64,3.64,5.24,0.43,-13.65,1.07,2906373558.0,2906373558.0,-0.27,-1.08,23.15,-34.7
854,855,000659,珠海中富,2.45,0.82,0.02,113092.0,28017035.0,3.7,2.52,2.43,2.43,2.43,4.02,0.88,-152.26,10.01,3149971174.0,3149971174.0,-0.81,-1.61,49.39,1.66
855,856,600800,渤海化学,2.46,0.82,0.02,19451.0,4794681.0,2.05,2.49,2.44,2.45,2.44,2.62,0.18,-4.33,1.31,2730711231.0,2729936331.0,-0.4,-0.4,28.13,-33.33
856,857,002133,广宇集团,2.46,0.82,0.02,41784.0,10278391.41,3.28,2.49,2.41,2.44,2.44,4.61,0.54,-15.6,0.49,1904394671.0,1893880694.0,0.41,-0.4,20.0,-28.49
857,858,688192,迪哲医药-U,44.48,0.82,0.36,4517.0,20119556.0,2.67,45.08,43.9,44.0,44.12,2.67,0.37,-26.81,30.36,18488250778.0,5474820044.0,0.5,-0.78,13.79,-7.04
858,859,600827,百联股份,8.69,0.81,0.07,22817.0,19773325.0,1.97,8.72,8.55,8.58,8.62,2.58,0.14,28.25,0.87,15504420937.0,13942669805.0,0.35,0.0,16.33,-7.26
859,860,001201,东瑞股份,16.15,0.81,0.13,7070.0,11413952.85,2.37,16.28,15.9,16.0,16.02,2.96,0.45,-18.92,1.24,4163211616.0,2520262184.0,-0.06,-0.55,-0.19,-33.1
860,861,002697,红旗连锁,4.98,0.81,0.04,36190.0,17870029.5,2.23,4.99,4.88,4.9,4.94,2.41,0.34,12.7,1.61,6772800000.0,5366350392.0,0.61,0.2,10.67,2.47
861,862,002880,卫光生物,27.49,0.81,0.22,2961.0,8124856.5,1.87,27.66,27.15,27.25,27.27,4.29,0.13,28.38,3.02,6234732000.0,6213353027.0,0.0,-0.47,0.4,-21.3
862,863,002603,以岭药业,17.51,0.81,0.14,43152.0,75796839.79,1.61,17.69,17.41,17.41,17.37,3.74,0.31,27.57,2.55,29254051134.0,24099179117.0,0.23,-0.28,14.15,-23.1
863,864,603590,康辰药业,23.8,0.8,0.19,3183.0,7587736.0,1.14,23.93,23.66,23.67,23.61,3.68,0.2,24.04,1.22,3808000000.0,3753881180.0,0.08,-0.46,2.06,-37.0
864,865,600358,国旅联合,3.76,0.8,0.03,43847.0,16459238.0,2.68,3.8,3.7,3.7,3.73,1.88,0.87,-55.14,13.56,1898561842.0,1898561842.0,0.27,-0.53,62.07,-28.24
865,866,839371,欧福蛋业,6.28,0.8,0.05,11250.0,7022878.85,3.53,6.35,6.13,6.18,6.23,2.14,2.07,15.11,2.35,1290197966.0,341129562.0,-0.79,-0.63,48.82,4.32
866,867,600298,安琪酵母,36.46,0.8,0.29,21609.0,78905819.0,1.66,36.83,36.23,36.35,36.17,3.78,0.25,22.91,3.11,31670784996.0,31154919748.0,0.03,-0.33,27.66,5.13
867,868,300439,美康生物,11.34,0.8,0.09,12115.0,13708430.0,2.04,11.39,11.16,11.19,11.25,3.03,0.42,12.2,1.53,4353990902.0,3308167748.0,0.18,-0.26,27.85,-1.22
868,869,002275,桂林三金,15.14,0.8,0.12,5585.0,8456393.0,2.0,15.25,14.95,14.95,15.02,3.05,0.1,14.78,3.03,8895788604.0,8463885524.0,0.07,-0.39,22.0,6.69
869,870,300086,康芝药业,5.06,0.8,0.04,43439.0,22032583.0,2.39,5.13,5.01,5.02,5.02,3.05,0.99,-11.42,1.81,2302929520.0,2230384861.0,0.4,-0.78,45.4,-13.8
870,871,002219,新里程,2.53,0.8,0.02,94228.0,23865268.0,1.99,2.55,2.5,2.52,2.51,1.88,0.29,71.69,3.74,8623223545.0,8314416722.0,0.0,-0.39,42.94,-16.5
871,872,833030,立方控股,17.73,0.8,0.14,6876.0,12112818.1,4.95,17.9,17.03,17.9,17.59,1.27,2.72,-27.38,2.77,1635472574.0,448617350.0,0.74,0.8,37.76,18.04
872,873,002332,仙琚制药,12.68,0.79,0.1,14356.0,18143808.0,1.59,12.73,12.53,12.56,12.58,1.81,0.15,18.46,2.16,12543117701.0,12479574227.0,0.4,-0.08,12.41,1.68
873,874,832469,富恒新材,11.53,0.79,0.09,16697.0,19255091.42,4.46,11.79,11.28,11.44,11.44,2.26,1.7,23.63,3.41,1625107380.0,1129352558.0,-0.6,-0.35,50.33,-15.41
874,875,688505,复旦张江,8.97,0.79,0.07,9601.0,8596846.0,3.82,9.06,8.72,8.9,8.9,2.15,0.14,65.97,3.95,9298051737.0,6373831737.0,-0.11,-0.33,39.07,-1.86
875,876,688198,佰仁医疗,128.2,0.79,1.0,388.0,4957429.0,1.78,128.48,126.22,127.66,127.2,1.1,0.03,250.27,15.39,17614057974.0,17614057974.0,0.24,0.17,28.24,3.61
876,877,688001,华兴源创,33.38,0.79,0.26,6208.0,20780843.0,4.17,33.79,32.41,33.0,33.12,2.46,0.14,237.13,3.9,14753450655.0,14753450655.0,-1.01,-0.15,51.04,-4.03
877,878,002124,ST天邦,2.57,0.78,0.02,127390.0,32864534.0,2.75,2.61,2.54,2.55,2.55,2.88,0.65,3.39,1.87,5710369948.0,5073908590.0,-0.39,-0.77,12.23,-29.2
878,879,002020,京新药业,12.86,0.78,0.1,16927.0,21754021.0,1.41,12.9,12.72,12.78,12.76,2.08,0.23,13.77,1.96,11072834740.0,9310232788.0,0.0,-0.23,22.13,3.54
879,880,601678,滨化股份,3.86,0.78,0.03,37059.0,14226658.0,1.31,3.86,3.81,3.82,3.83,2.2,0.18,37.78,0.7,7944020025.0,7944020025.0,0.78,0.26,13.2,-7.21
880,881,601799,星宇股份,151.27,0.78,1.17,1356.0,20471772.0,1.97,152.33,149.38,150.26,150.1,1.74,0.05,36.36,4.63,43214725712.0,43214725712.0,-0.28,-0.2,23.69,16.44
881,882,600860,京城股份,9.07,0.78,0.07,23122.0,20942096.0,2.11,9.14,8.95,9.0,9.0,4.37,0.53,-735.92,4.65,4967330511.0,3947549125.0,0.22,-0.55,14.38,-32.26
882,883,002550,千红制药,6.49,0.78,0.05,73142.0,47385316.2,2.8,6.54,6.36,6.4,6.44,1.76,0.8,20.12,3.36,8305902000.0,5907384503.0,0.31,-0.15,22.45,12.67
883,884,603566,普莱柯,13.02,0.77,0.1,6010.0,7827317.0,2.32,13.13,12.83,12.83,12.92,2.16,0.17,30.47,1.72,4505730794.0,4505730794.0,0.0,-0.84,6.72,-41.48
884,885,001218,丽臣实业,15.7,0.77,0.12,5777.0,9153123.2,4.49,16.18,15.48,15.51,15.58,10.96,0.76,19.84,0.97,2067062000.0,1192348589.0,0.06,-0.06,10.33,-25.1
885,886,300702,天宇股份,17.03,0.77,0.13,6882.0,11716879.0,2.43,17.16,16.75,16.76,16.9,2.74,0.33,55.68,1.69,5926051018.0,3596131145.0,0.29,-0.41,4.35,-21.38
886,887,300404,博济医药,9.17,0.77,0.07,26623.0,24407938.0,2.53,9.24,9.01,9.01,9.1,3.08,0.97,58.15,3.61,3504840372.0,2526984346.0,0.33,-0.22,25.96,2.57
887,888,002932,明德生物,18.39,0.77,0.14,6807.0,12510973.01,1.64,18.48,18.18,18.25,18.25,4.55,0.44,32.81,0.72,4276060399.0,2870406111.0,0.22,-0.43,13.24,-19.41
888,889,600303,ST曙光,2.65,0.76,0.02,49822.0,13187918.0,2.66,2.68,2.61,2.63,2.63,4.93,0.74,-6.55,1.16,1790351159.0,1790351159.0,-0.75,-0.38,-2.57,-39.08
889,890,600513,联环药业,9.29,0.76,0.07,18460.0,17197488.0,1.74,9.4,9.24,9.26,9.22,5.21,0.65,21.08,1.93,2651888748.0,2651888748.0,0.0,-0.75,17.74,-15.47
890,891,300039,上海凯宝,6.66,0.76,0.05,94365.0,62994216.84,2.57,6.72,6.55,6.56,6.61,3.6,1.03,24.51,1.99,6966360000.0,6106728665.0,0.15,-0.75,26.38,1.68
891,892,688298,东方生物,31.99,0.76,0.24,6353.0,20359458.0,3.69,32.39,31.22,31.7,31.75,2.89,0.32,-21.27,0.92,6449184000.0,6449184000.0,-0.12,-0.37,17.87,-10.54
892,893,688690,纳微科技,21.37,0.75,0.16,7205.0,15378312.0,2.12,21.5,21.05,21.16,21.21,1.19,0.18,95.77,5.08,8629521528.0,8629521528.0,0.05,-0.14,24.24,-21.92
893,894,600390,五矿资本,6.72,0.75,0.05,294119.0,197006824.0,3.3,6.8,6.58,6.6,6.67,2.08,0.65,16.83,0.71,30226999884.0,30226999884.0,0.6,0.45,69.27,48.34
894,895,688787,海天瑞声,64.68,0.75,0.48,6406.0,42114417.0,3.86,66.98,64.5,66.66,64.2,3.01,1.06,4684.96,5.18,3901832642.0,3901832642.0,-0.98,-1.79,23.88,-10.29
