,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1802,1803,000805,*ST炎黄,,,,,,,,,,1.88,,0.0,,,,,,,0.0,0.0
1803,1804,000787,*ST创智,,,,,,,,,,4.68,,0.0,,,,,,,0.0,0.0
1804,1805,000780,ST平能,,,,,,,,,,10.95,,0.0,,,,,,,0.0,0.0
1805,1806,000769,*ST大菲,,,,,,,,,,0.9,,0.0,,,,,,,0.0,0.0
1806,1807,000765,*ST华信,,,,,,,,,,2.36,,0.0,,,,,,,0.0,0.0
1807,1808,000763,锦州石化,,,,,,,,,,4.22,,0.0,,,,,,,0.0,0.0
1808,1809,000760,斯太退,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0
1809,1810,000759,中百集团,3.79,0.0,0.0,51927.0,19790193.0,2.64,3.86,3.76,3.79,3.79,2.99,0.79,-5.83,1.32,2575443335.0,2485125835.0,-0.26,0.26,28.04,-13.27
1810,1811,000748,长城信息,,,,,,,,,,20.31,,0.0,,,,,,,0.0,0.0
1811,1812,000732,ST泰禾,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0
1812,1813,000730,*ST环保,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0
1813,1814,000699,S*ST佳纸,,,,,,,,,,0.81,,0.0,,,,,,,0.0,0.0
1814,1815,000693,华泽退,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1815,1816,000689,ST宏业,,,,,,,,,,4.88,,0.0,,,,,,,0.0,0.0
1816,1817,000687,华讯退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0
1817,1818,000675,ST银山,,,,,,,,,,7.94,,0.0,,,,,,,0.0,0.0
1818,1819,000673,当代退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1819,1820,000671,ST阳光城,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0
1820,1821,000667,ST美置,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
1821,1822,000666,经纬纺机,,,,,,,,,,8.97,,0.0,,,,,,,0.0,0.0
1822,1823,000662,天夏退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0
1823,1824,000660,*ST南华,,,,,,,,,,2.38,,0.0,,,,,,,0.0,0.0
1824,1825,000658,ST海洋,,,,,,,,,,4.24,,0.0,,,,,,,0.0,0.0
1825,1826,000655,金岭矿业,6.33,0.0,0.0,23219.0,14734502.0,2.53,6.44,6.28,6.37,6.33,4.47,0.39,18.86,1.13,3768503656.0,3768503656.0,0.0,0.32,18.32,-9.96
1826,1827,000653,ST九州,,,,,,,,,,2.51,,0.0,,,,,,,0.0,0.0
1827,1828,000639,西王食品,3.71,0.0,0.0,121795.0,45727941.72,5.12,3.86,3.67,3.75,3.71,2.11,1.13,47.99,1.18,4004678232.0,4004673324.0,0.27,-0.27,55.23,-16.06
1828,1829,000621,*ST比特,,,,,,,,,,2.66,,0.0,,,,,,,0.0,0.0
1829,1830,000618,吉林化工,,,,,,,,,,5.24,,0.0,,,,,,,0.0,0.0
1830,1831,000616,*ST海投,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0
1831,1832,000613,东海A退,,,,,,,,,,0.58,,0.0,,,,,,,0.0,0.0
1832,1833,000611,天首退,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0
1833,1834,000606,顺利退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0
1834,1835,000602,金马集团,,,,,,,,,,13.41,,0.0,,,,,,,0.0,0.0
1835,1836,000594,国恒退,,,,,,,,,,1.29,,0.0,,,,,,,0.0,0.0
1836,1837,000588,PT粤金曼,,,,,,,,,,4.37,,0.0,,,,,,,0.0,0.0
1837,1838,000587,*ST金洲,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0
1838,1839,000585,东电退,,,,,,,,,,0.35,,0.0,,,,,,,0.0,0.0
1839,1840,000583,S*ST托普,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0
1840,1841,000578,盐湖集团,,,,,,,,,,24.44,,0.0,,,,,,,0.0,0.0
1841,1842,000569,长城股份,,,,,,,,,,7.05,,0.0,,,,,,,0.0,0.0
1842,1843,000562,宏源证券,,,,,,,,,,30.5,,0.0,,,,,,,0.0,0.0
1843,1844,000556,PT南洋,,,,,,,,,,1.5,,0.0,,,,,,,0.0,0.0
1844,1845,000549,S湘火炬,,,,,,,,,,8.9,,0.0,,,,,,,0.0,0.0
1845,1846,000542,TCL通讯,,,,,,,,,,27.34,,0.0,,,,,,,0.0,0.0
1846,1847,000540,*ST中天,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0
1847,1848,000535,*ST猴王,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0
1848,1849,000527,美的电器,,,,,,,,,,14.02,,0.0,,,,,,,0.0,0.0
1849,1850,000525,*ST红阳,,,,,,,,,,9.07,,0.0,330.12,1.68,5267609958.0,5266197714.0,,,33.38,30.5
1850,1851,000522,白云山A,,,,,,,,,,23.27,,0.0,,,,,,,0.0,0.0
1851,1852,000515,攀渝钛业,,,,,,,,,,15.29,,0.0,,,,,,,0.0,0.0
1852,1853,000511,烯碳退,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0
1853,1854,000508,琼民源A,,,,,,,,,,,,0.0,,,,,,,,
1854,1855,000502,绿景退,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0
1855,1856,000418,小天鹅A,,,,,,,,,,57.39,,0.0,,,,,,,0.0,0.0
1856,1857,000416,*ST民控,,,,,,,,,,0.45,,0.0,,,,,,,0.0,-76.56
1857,1858,000413,ST旭电,,,,,,,,,,0.37,,0.0,,,,,,,0.0,-83.18
1858,1859,000412,ST五环,,,,,,,,,,2.89,,0.0,,,,,,,0.0,0.0
1859,1860,000406,石油大明,,,,,,,,,,10.12,,0.0,,,,,,,0.0,0.0
1860,1861,000405,ST鑫光,,,,,,,,,,2.86,,0.0,,,,,,,0.0,0.0
1861,1862,000150,*ST宜康,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0
1862,1863,000047,ST中侨,,,,,,,,,,8.03,,0.0,,,,,,,0.0,0.0
1863,1864,000046,*ST泛海,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0
1864,1865,000038,大通退,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0
1865,1866,000033,新都退,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0
1866,1867,000024,招商地产,,,,,,,,,,40.5,,0.0,,,,,,,0.0,0.0
1867,1868,000023,*ST深天,,,,,,,,,,1.72,,0.0,,,,,,,0.0,-72.83
1868,1869,000018,神城A退,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0
1869,1870,000015,PT中浩A,,,,,,,,,,6.85,,0.0,,,,,,,0.0,0.0
1870,1871,000013,*ST石化A,,,,,,,,,,2.47,,0.0,,,,,,,0.0,0.0
1871,1872,000005,ST星源,,,,,,,,,,0.83,,0.0,,,,,,,0.0,-22.43
1872,1873,000003,PT金田A,,,,,,,,,,2.71,,0.0,,,,,,,0.0,0.0
1873,1874,688016,心脉医疗,103.57,-0.01,-0.01,2740.0,28416452.0,1.5,104.61,103.06,103.6,103.58,1.09,0.22,17.3,3.28,12766257458.0,12766257458.0,-0.05,0.15,10.25,-18.42
1874,1875,002223,鱼跃医疗,36.56,-0.03,-0.01,8381.0,30769137.0,1.8,37.11,36.45,36.45,36.57,1.33,0.09,17.95,2.92,36650556524.0,34317908607.0,-0.16,-0.49,5.06,9.53
1875,1876,001326,联域股份,35.6,-0.03,-0.01,4323.0,15415782.5,3.45,36.35,35.12,35.59,35.61,3.32,2.09,20.78,2.15,2605920000.0,737793090.0,0.28,-0.17,7.42,-33.64
1876,1877,002422,科伦药业,31.13,-0.03,-0.01,26980.0,84153955.54,2.06,31.63,30.99,31.13,31.14,1.47,0.21,15.13,2.21,49857564345.0,40738650582.0,0.13,0.06,2.23,11.22
1877,1878,603786,科博达,59.84,-0.03,-0.02,1517.0,9036649.0,1.45,60.13,59.26,59.86,59.86,1.8,0.04,29.88,4.77,24168795552.0,24078903904.0,0.02,0.57,25.85,-15.43
1878,1879,603678,火炬电子,27.6,-0.04,-0.01,8778.0,24150027.0,2.57,27.98,27.27,27.43,27.61,1.38,0.19,41.99,2.32,12650183503.0,12650183503.0,0.44,0.73,15.24,5.14
1879,1880,600754,锦江酒店,27.01,-0.04,-0.01,12996.0,35109276.0,0.96,27.17,26.91,26.92,27.02,1.58,0.14,19.6,1.7,28901890142.0,24525345319.0,-0.04,-0.07,17.54,-7.75
1880,1881,688278,特宝生物,74.61,-0.04,-0.03,3365.0,25028293.0,1.41,75.0,73.95,74.16,74.64,2.24,0.08,41.08,13.4,30351348000.0,30351348000.0,0.08,0.57,49.04,43.65
1881,1882,603596,伯特利,48.09,-0.04,-0.02,7679.0,37043227.0,1.89,48.79,47.88,48.12,48.11,1.99,0.13,28.12,4.7,29168788484.0,29109036659.0,-0.04,-0.27,32.85,-2.38
1882,1883,605507,国邦医药,20.4,-0.05,-0.01,3055.0,6238929.0,1.03,20.54,20.33,20.48,20.41,0.85,0.1,14.77,1.45,11399999400.0,6155132594.0,-0.24,-0.1,17.11,18.19
1883,1884,832802,保丽洁,19.2,-0.05,-0.01,2072.0,3998667.36,3.85,19.7,18.96,19.7,19.21,1.73,1.31,64.84,2.89,1211199360.0,304779226.0,1.05,0.0,122.74,58.68
1884,1885,001323,慕思股份,34.79,-0.06,-0.02,1173.0,4064234.0,1.87,35.06,34.41,34.59,34.81,1.39,0.15,19.98,3.2,13916347900.0,2711358650.0,0.52,0.55,25.73,21.01
1885,1886,605499,东鹏饮料,215.58,-0.06,-0.13,2278.0,49021611.0,1.33,216.99,214.12,215.1,215.71,2.48,0.04,31.06,15.96,112104402540.0,112104402540.0,0.25,0.34,20.02,57.88
1886,1887,301109,军信股份,16.54,-0.06,-0.01,3178.0,5278614.0,1.81,16.75,16.45,16.67,16.55,1.56,0.32,12.49,1.31,6781565400.0,1631684745.0,0.12,-0.3,10.71,11.01
1887,1888,002653,海思科,32.63,-0.06,-0.02,5231.0,17118844.0,1.96,33.03,32.39,32.81,32.65,1.8,0.1,71.78,8.55,36542923361.0,17407062733.0,-0.34,-0.49,13.3,43.05
1888,1889,000739,普洛药业,16.31,-0.06,-0.01,13819.0,22549651.0,1.23,16.41,16.21,16.32,16.32,1.71,0.12,16.45,2.9,19071667525.0,19064162136.0,0.0,0.0,9.68,8.23
1889,1890,000951,中国重汽,16.16,-0.06,-0.01,19048.0,30904401.0,1.98,16.41,16.09,16.22,16.17,1.91,0.16,15.25,1.28,18985888858.0,18985888858.0,0.06,-0.25,8.02,28.15
1890,1891,002594,比亚迪,289.82,-0.06,-0.18,19818.0,573055629.83,1.5,291.8,287.45,290.01,290.0,2.0,0.17,25.06,5.42,843163430096.0,336903437287.0,0.35,0.71,25.2,48.7
1891,1892,603073,彩蝶实业,15.39,-0.06,-0.01,2396.0,3686229.0,1.69,15.55,15.29,15.4,15.4,2.92,0.47,20.29,1.36,1785240000.0,783240931.0,0.26,0.07,10.72,-22.15
1892,1893,301203,国泰环保,29.03,-0.07,-0.02,1020.0,2974063.04,2.41,29.47,28.77,29.44,29.05,2.61,0.23,17.21,1.64,2322400000.0,1272747775.0,0.14,0.0,5.37,-22.34
1893,1894,688623,双元科技,56.95,-0.07,-0.04,497.0,2830003.0,0.84,57.26,56.78,56.9,56.99,2.65,0.3,36.49,1.6,3368176765.0,948609259.0,-0.02,-0.12,12.26,-17.63
1894,1895,301015,百洋医药,28.37,-0.07,-0.02,5133.0,14499922.0,1.87,28.54,28.01,28.27,28.39,1.44,0.1,17.45,6.75,14911654740.0,14911654740.0,0.64,0.6,23.24,-19.17
1895,1896,603196,日播时尚,13.91,-0.07,-0.01,34731.0,49676755.0,5.53,14.66,13.89,14.39,13.92,4.23,1.47,-61.0,4.38,3296716070.0,3296507003.0,-0.93,-1.0,88.23,3.11
1896,1897,605287,德才股份,12.93,-0.08,-0.01,6139.0,7992348.0,2.01,13.15,12.89,13.08,12.94,3.3,0.61,17.31,0.95,1810200000.0,1291553017.0,0.15,-0.15,19.28,-23.26
1897,1898,605007,五洲特纸,12.92,-0.08,-0.01,3223.0,4169831.0,1.55,13.05,12.85,12.92,12.93,1.55,0.08,11.97,2.08,5218084251.0,5188021995.0,0.0,-0.08,7.58,-10.84
1898,1899,300146,汤臣倍健,12.89,-0.08,-0.01,33166.0,42846252.0,2.02,13.04,12.78,12.97,12.9,2.01,0.29,18.93,1.94,21923897606.0,14565533191.0,0.0,0.16,12.97,-20.09
1899,1900,002857,三晖电气,12.34,-0.08,-0.01,19502.0,24428714.0,6.23,12.89,12.12,12.47,12.35,3.38,1.52,-56.12,3.28,1593961502.0,1579520000.0,0.9,0.65,12.9,-25.03
1900,1901,603585,苏利股份,12.07,-0.08,-0.01,1829.0,2232415.0,2.81,12.37,12.03,12.15,12.08,2.99,0.1,193.97,0.94,2219097140.0,2172627640.0,-0.33,-0.66,17.99,-15.36
1901,1902,430476,海能技术,11.84,-0.08,-0.01,7978.0,9513504.31,4.14,12.15,11.66,12.02,11.85,3.78,1.25,-160.56,2.11,1001424832.0,757271872.0,1.02,0.59,67.23,-20.48
1902,1903,002986,宇新股份,11.53,-0.09,-0.01,5920.0,6840553.4,1.82,11.67,11.46,11.57,11.54,2.66,0.2,12.66,1.1,4429948818.0,3460227046.0,0.0,0.0,16.35,-25.61
1903,1904,300568,星源材质,11.29,-0.09,-0.01,96789.0,109771716.26,2.39,11.48,11.21,11.3,11.3,1.37,0.8,32.55,1.54,15161984191.0,13704266064.0,-0.44,0.27,46.81,-25.72
1904,1905,300918,南山智尚,11.19,-0.09,-0.01,10534.0,11929096.88,4.73,11.61,11.08,11.41,11.2,3.63,0.29,24.26,2.05,4028866478.0,4028852636.0,0.09,-0.44,43.65,10.14
1905,1906,002901,大博医疗,33.03,-0.09,-0.03,2212.0,7301621.0,1.66,33.38,32.83,33.14,33.06,1.97,0.08,42.76,4.32,13675064283.0,9529552120.0,0.27,0.21,40.25,-18.12
1906,1907,605166,聚合顺,10.84,-0.09,-0.01,7314.0,7956623.0,2.21,11.03,10.79,11.01,10.85,3.03,0.23,10.98,1.87,3420791038.0,3420791038.0,-0.18,0.18,18.73,12.45
1907,1908,688090,瑞松科技,64.74,-0.09,-0.06,3322.0,21967695.0,7.02,68.68,64.13,64.84,64.8,1.89,0.35,1074.18,6.82,6098150570.0,6098150570.0,-2.47,-1.91,46.17,181.72
1908,1909,600378,昊华科技,32.05,-0.09,-0.03,2787.0,8947598.0,1.71,32.45,31.9,32.09,32.08,1.67,0.03,31.31,2.85,35530056081.0,29186230132.0,-0.37,0.0,16.55,6.37
1909,1910,600995,南网储能,10.66,-0.09,-0.01,20733.0,22138948.0,1.41,10.76,10.61,10.67,10.67,2.6,0.19,24.45,1.58,34069421881.0,11823023514.0,0.0,-0.09,7.79,9.22
1910,1911,300622,博士眼镜,52.6,-0.09,-0.05,81384.0,416135711.74,11.05,54.4,48.58,52.35,52.65,4.77,6.99,82.82,11.72,9218711242.0,6120408918.0,1.23,4.16,67.78,175.83
1911,1912,603216,梦天家居,10.36,-0.1,-0.01,4783.0,4955358.0,2.41,10.49,10.24,10.41,10.37,3.74,0.84,42.29,1.31,2307068400.0,587308400.0,0.58,0.39,13.47,-19.19
1912,1913,603906,龙蟠科技,10.31,-0.1,-0.01,51169.0,53205004.0,3.78,10.59,10.2,10.32,10.32,4.59,0.91,-16.98,2.32,6856963490.0,5825963490.0,-0.1,0.49,50.07,-17.26
1913,1914,603757,大元泵业,20.05,-0.1,-0.02,1775.0,3561552.0,1.25,20.19,19.94,20.09,20.07,2.6,0.11,12.79,2.16,3303142684.0,3303142684.0,-0.3,0.2,15.7,-11.83
1914,1915,688459,哈铁科技,9.92,-0.1,-0.01,5870.0,5845512.0,1.61,10.06,9.9,10.04,9.93,1.88,0.33,70.89,1.43,4761600000.0,1741802883.0,-0.1,-0.1,21.27,7.13
1915,1916,002674,兴业科技,9.78,-0.1,-0.01,6454.0,6318261.0,1.23,9.85,9.73,9.74,9.79,2.45,0.22,19.51,1.22,2854419592.0,2825203877.0,0.41,0.2,10.88,-15.47
1916,1917,601083,锦江航运,9.77,-0.1,-0.01,10729.0,10538618.0,1.74,9.92,9.75,9.84,9.78,1.77,0.55,13.19,1.53,12643552400.0,1896552400.0,-0.31,-0.31,10.65,-19.19
1917,1918,600660,福耀玻璃,57.32,-0.1,-0.06,15277.0,87359065.0,1.17,57.6,56.93,57.39,57.38,1.86,0.08,20.48,4.48,149590499254.0,114811176550.0,0.28,0.23,25.26,58.83
1918,1919,603713,密尔克卫,57.04,-0.11,-0.06,3443.0,19576747.0,2.22,57.71,56.44,57.1,57.1,3.4,0.21,14.13,2.14,9237458363.0,9228515917.0,0.11,-0.09,25.69,8.28
1919,1920,003003,天元股份,9.43,-0.11,-0.01,5538.0,5268886.0,3.39,9.72,9.4,9.49,9.44,2.27,0.48,24.78,1.31,1667207969.0,1094856307.0,-0.32,-0.32,19.67,-17.21
1920,1921,002126,银轮股份,18.43,-0.11,-0.02,15251.0,28124616.69,2.01,18.63,18.26,18.45,18.45,1.69,0.2,19.04,2.53,15334745563.0,14408063563.0,-0.11,-0.11,16.72,-0.75
1921,1922,603926,铁流股份,9.14,-0.11,-0.01,4013.0,3692736.0,3.39,9.31,9.0,9.24,9.15,3.39,0.17,20.72,1.29,2148837133.0,2097927333.0,-0.22,-0.76,14.39,-24.65
1922,1923,838262,太湖雪,18.14,-0.11,-0.02,2693.0,4920694.43,4.41,18.7,17.9,18.22,18.16,2.87,1.06,49.02,3.06,964408710.0,461529399.0,1.17,0.61,80.14,12.18
1923,1924,831768,拾比佰,9.07,-0.11,-0.01,5221.0,4780810.92,3.85,9.3,8.95,9.3,9.08,1.69,0.68,-109.94,1.55,1006497900.0,694506126.0,0.78,-0.22,109.95,41.94
1924,1925,688219,会通股份,9.0,-0.11,-0.01,7027.0,6356737.0,2.33,9.15,8.94,9.03,9.01,3.02,0.15,20.33,2.16,4133564271.0,4133564271.0,-0.22,-0.77,24.65,-17.2
1925,1926,601369,陕鼓动力,8.97,-0.11,-0.01,17319.0,15524523.0,1.22,9.01,8.9,8.97,8.98,1.91,0.1,17.43,1.83,15478623326.0,15171564080.0,-0.33,-0.33,19.92,21.05
1926,1927,600761,安徽合力,17.67,-0.11,-0.02,21997.0,38816948.0,1.75,17.82,17.51,17.7,17.69,1.99,0.25,10.72,1.54,15738541087.0,15738541087.0,0.4,0.4,4.25,0.34
1927,1928,600212,绿能慧充,8.77,-0.11,-0.01,85870.0,77235141.0,5.81,9.27,8.76,8.79,8.78,4.76,1.68,-1408.38,11.49,6109596058.0,4487584558.0,-1.02,-1.24,66.41,22.14
1928,1929,300720,海川智能,17.15,-0.12,-0.02,10323.0,17718326.0,3.09,17.44,16.91,17.24,17.17,2.57,0.6,68.23,5.79,3342144940.0,2972130175.0,0.06,-0.35,52.04,25.64
1929,1930,603680,今创集团,8.57,-0.12,-0.01,7027.0,6045267.0,2.45,8.72,8.51,8.64,8.58,3.9,0.09,17.36,1.27,6716469833.0,6716469833.0,-0.35,-0.23,21.22,-8.15
1930,1931,601022,宁波远洋,8.53,-0.12,-0.01,18454.0,15798851.0,1.99,8.65,8.48,8.56,8.54,2.83,0.74,20.67,1.98,11162642339.0,2120842339.0,0.35,-0.35,4.53,-22.24
1931,1932,601177,杭齿前进,8.43,-0.12,-0.01,8909.0,7563593.0,2.01,8.58,8.41,8.5,8.44,2.52,0.22,13.63,1.35,3439229250.0,3372505800.0,-0.24,-0.35,14.85,-18.31
1932,1933,300124,汇川技术,58.31,-0.12,-0.07,33321.0,194663715.82,1.59,58.9,57.97,58.3,58.38,1.72,0.15,35.11,5.8,156984875222.0,132995426167.0,0.09,-0.05,37.23,-6.99
1933,1934,000728,国元证券,8.31,-0.12,-0.01,130240.0,108449237.44,1.44,8.39,8.27,8.35,8.32,2.8,0.3,17.32,1.02,36262994274.0,36262994274.0,-0.12,0.0,29.24,24.4
1934,1935,603590,康辰药业,24.02,-0.12,-0.03,2529.0,6087910.0,1.62,24.29,23.9,24.06,24.05,2.53,0.16,25.51,1.2,3843200000.0,3788580922.0,0.08,-0.08,-0.17,-36.42
1935,1936,832419,路斯股份,15.98,-0.13,-0.02,10440.0,16574999.58,7.44,16.58,15.39,16.29,16.0,5.31,1.12,20.89,3.11,1651475472.0,1495736773.0,2.44,2.83,106.73,41.17
1936,1937,002732,燕塘乳业,15.87,-0.13,-0.02,2652.0,4225766.0,1.83,16.09,15.8,15.94,15.89,2.39,0.17,23.07,1.72,2497144500.0,2484705134.0,-0.06,-0.06,12.0,-16.69
1937,1938,688599,天合光能,23.77,-0.13,-0.03,52637.0,123637503.0,2.61,23.84,23.22,23.33,23.8,2.61,0.24,-45.9,1.82,51803512183.0,51803512183.0,0.55,1.11,37.24,-14.8
1938,1939,600061,国投资本,7.78,-0.13,-0.01,67647.0,52910107.0,1.54,7.89,7.77,7.84,7.79,1.59,0.11,18.02,0.98,49988944904.0,49988944904.0,-0.26,0.13,32.54,17.35
1939,1940,603255,鼎际得,30.9,-0.13,-0.04,2410.0,7444234.0,2.59,31.3,30.5,31.06,30.94,1.69,0.4,289.79,2.57,4156410510.0,1874865163.0,-0.52,-0.71,18.66,-17.05
1940,1941,688100,威胜信息,38.14,-0.13,-0.05,3161.0,12060918.0,1.78,38.61,37.93,38.17,38.19,2.11,0.06,33.29,5.98,18752872575.0,18752872575.0,-0.1,0.18,-0.05,33.87
1941,1942,002978,安宁股份,29.76,-0.13,-0.04,2664.0,7931226.0,1.78,30.04,29.51,29.94,29.8,2.26,0.09,13.1,1.9,11933760000.0,8898240000.0,0.3,0.51,22.57,-2.94
1942,1943,600012,皖通高速,14.7,-0.14,-0.02,28485.0,41466477.0,2.92,14.8,14.37,14.73,14.72,6.49,0.24,14.98,1.89,24381567000.0,17134320000.0,0.48,1.17,-3.61,41.07
1943,1944,600719,大连热电,7.31,-0.14,-0.01,46933.0,34509828.0,3.42,7.49,7.24,7.4,7.32,2.66,1.16,-19.06,6.8,2957623076.0,2957623076.0,0.27,-0.14,9.92,-9.86
1944,1945,000062,深圳华强,28.94,-0.14,-0.04,82133.0,238962281.81,2.62,29.48,28.72,28.8,28.98,2.08,0.79,85.26,4.21,30268615779.0,30225525392.0,-0.38,0.56,202.09,161.43
1945,1946,688480,赛恩斯,28.37,-0.14,-0.04,1020.0,2925825.0,2.75,29.09,28.31,29.01,28.41,1.7,0.16,14.16,2.59,2704403698.0,1777688201.0,-0.18,-0.14,10.73,-25.77
1946,1947,688114,华大智造,49.11,-0.14,-0.07,2322.0,11410283.0,3.46,50.33,48.63,49.58,49.18,0.98,0.11,-33.11,2.55,20455108372.0,10457114535.0,0.18,0.8,19.03,-42.91
1947,1948,605128,上海沿浦,35.03,-0.14,-0.05,2547.0,8957668.0,1.68,35.51,34.92,35.1,35.08,2.38,0.22,28.67,3.47,4147706132.0,4147706132.0,-0.34,-0.34,45.96,-10.11
1948,1949,300689,澄天伟业,27.96,-0.14,-0.04,5788.0,16088604.9,4.79,28.7,27.36,28.29,28.0,5.95,0.57,5904.0,4.87,3232176000.0,2829074555.0,0.36,1.12,97.88,44.65
1949,1950,430478,峆一药业,20.96,-0.14,-0.03,2925.0,6214831.39,3.48,21.6,20.87,21.49,20.99,1.13,0.85,23.63,2.5,1178381680.0,717534621.0,0.24,-0.19,67.01,14.72
1950,1951,688101,三达膜,13.68,-0.15,-0.02,4780.0,6563275.0,2.12,13.9,13.61,13.78,13.7,2.37,0.14,16.03,1.15,4541925063.0,4541925063.0,0.15,0.15,10.77,3.4
1951,1952,002282,博深股份,6.84,-0.15,-0.01,12834.0,8824250.0,2.63,6.98,6.8,6.98,6.85,2.84,0.26,16.4,1.02,3603574300.0,3433783544.0,0.15,0.29,10.68,-13.96
1952,1953,002726,龙大美食,6.81,-0.15,-0.01,15358.0,10466401.0,1.32,6.86,6.77,6.82,6.82,1.61,0.14,75.46,5.31,7349079185.0,7335135710.0,0.15,0.15,-5.15,-15.93
1953,1954,688082,盛美上海,108.38,-0.15,-0.16,4232.0,45968773.0,0.98,109.25,108.19,108.54,108.54,1.88,0.1,46.76,6.58,47270323158.0,46988918498.0,-0.32,-0.37,16.85,4.43
1954,1955,600038,中直股份,40.43,-0.15,-0.06,15533.0,62865103.0,2.15,40.97,40.1,40.8,40.49,1.85,0.26,69.59,2.06,33148282602.0,23832543628.0,0.07,0.6,1.4,5.48
1955,1956,603180,金牌家居,20.06,-0.15,-0.03,994.0,2001251.0,2.09,20.38,19.96,20.2,20.09,1.07,0.06,19.41,1.14,3094396664.0,3094396664.0,0.05,-0.05,17.52,-18.09
1956,1957,600999,招商证券,19.77,-0.15,-0.03,63710.0,126279195.0,1.26,19.97,19.72,19.89,19.8,2.17,0.09,18.04,1.55,171930334955.0,146733044227.0,-0.2,-0.05,34.22,48.76
1957,1958,603208,江山欧派,19.73,-0.15,-0.03,1645.0,3244988.0,2.07,19.98,19.57,19.68,19.76,2.06,0.09,16.03,2.61,3495616858.0,3495616858.0,0.1,0.0,11.66,-29.31
1958,1959,600771,广誉远,19.67,-0.15,-0.03,15154.0,29904718.0,1.78,19.92,19.57,19.75,19.7,2.43,0.31,101.76,6.14,9628290743.0,9628290743.0,-0.05,0.2,10.75,-27.12
1959,1960,603027,千禾味业,13.01,-0.15,-0.02,23366.0,30524146.0,2.23,13.19,12.9,13.13,13.03,2.16,0.24,28.52,3.81,13370781429.0,12505766096.0,0.23,-0.23,-5.31,-16.98
1960,1961,603681,永冠新材,12.98,-0.15,-0.02,7561.0,9872926.0,2.23,13.19,12.9,13.01,13.0,2.49,0.4,14.65,1.0,2480879303.0,2480879303.0,-0.15,0.0,20.74,-13.18
1961,1962,603866,桃李面包,6.41,-0.16,-0.01,25597.0,16485711.0,2.02,6.5,6.37,6.41,6.42,2.63,0.16,17.68,2.03,10254199784.0,10254199784.0,0.16,-0.16,17.4,-12.91
1962,1963,002753,永东股份,6.41,-0.16,-0.01,7923.0,5106383.0,2.34,6.53,6.38,6.42,6.42,2.4,0.33,22.0,1.05,2408171740.0,1556342840.0,0.0,-0.31,13.65,-20.96
1963,1964,601336,新华保险,50.29,-0.16,-0.08,32217.0,162555178.0,1.71,50.95,50.09,50.47,50.37,1.83,0.15,5.69,1.72,156881998514.0,104876744409.0,0.12,0.14,71.23,66.08
1964,1965,603325,博隆技术,75.16,-0.16,-0.12,756.0,5707621.0,1.28,76.06,75.1,75.5,75.28,1.46,0.45,22.19,2.14,5010917200.0,1252917200.0,-0.33,-0.38,27.82,5.62
1965,1966,603326,我乐家居,6.2,-0.16,-0.01,15086.0,9416086.0,2.9,6.33,6.15,6.26,6.21,3.45,0.47,18.64,1.7,2001599816.0,1978055316.0,0.16,-0.32,12.93,-32.31
1966,1967,301305,朗坤环境,18.5,-0.16,-0.03,9305.0,17511257.0,4.05,19.19,18.44,18.69,18.53,5.21,0.75,17.48,1.27,4506057950.0,2301412950.0,-1.28,-2.17,16.21,3.06
1967,1968,601688,华泰证券,18.48,-0.16,-0.03,140586.0,260617491.0,1.19,18.66,18.44,18.61,18.51,1.76,0.19,9.99,1.04,166824546153.0,134799231743.0,-0.16,0.05,49.88,38.22
1968,1969,002867,周大生,12.24,-0.16,-0.02,24132.0,29605630.0,1.79,12.4,12.18,12.25,12.26,2.15,0.22,11.77,2.16,13414137484.0,13216707104.0,0.25,-0.08,16.57,-13.98
