,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1580,1581,603589,口子窖,43.01,0.49,0.21,,,0.0,,,,42.8,,0.0,13.6,2.63,25806000000.0,25725118491.0,0.49,0.49,13.96,-1.8
1581,1582,002241,歌尔股份,24.58,0.49,0.12,,,0.0,,,,24.46,,0.0,34.28,2.69,83993168198.0,73985155070.0,0.49,0.49,8.23,17.83
1582,1583,003008,开普检测,18.45,0.49,0.09,,,0.0,,,,18.36,,0.0,25.71,1.8,1918800000.0,1436301596.0,0.49,0.49,14.17,-11.68
1583,1584,688710,益诺思,38.99,0.49,0.19,,,0.0,,,,38.8,,0.0,28.74,2.36,5496795189.0,1033343158.0,0.49,0.49,104.56,104.56
1584,1585,603897,长城科技,20.54,0.49,0.1,,,0.0,,,,20.44,,0.0,18.36,1.74,4240188888.0,4240188888.0,0.49,0.49,26.79,12.36
1585,1586,600926,杭州银行,14.39,0.49,0.07,,,0.0,,,,14.32,,0.0,4.67,0.82,86326510944.0,78159606703.0,0.49,0.49,12.6,51.63
1586,1587,000014,沙河股份,10.28,0.49,0.05,,,0.0,,,,10.23,,0.0,22.99,1.5,2488235183.0,2488235183.0,0.49,0.49,24.76,-4.73
1587,1588,601238,广汽集团,8.23,0.49,0.04,,,0.0,,,,8.19,,0.0,28.12,0.73,85279423102.0,60591310611.0,0.49,0.49,3.65,-4.52
1588,1589,000566,海南海药,4.13,0.49,0.02,,,0.0,,,,4.11,,0.0,-13.37,2.88,5358117970.0,4815207197.0,0.49,0.49,40.48,-8.63
1589,1590,002367,康力电梯,6.2,0.49,0.03,,,0.0,,,,6.17,,0.0,14.08,1.48,4952474359.0,3262442220.0,0.49,0.49,9.35,-13.53
1590,1591,688522,纳睿雷达,57.88,0.49,0.28,,,0.0,,,,57.6,,0.0,1064.07,5.76,12532960138.0,4904994412.0,0.49,0.49,17.45,46.42
1591,1592,838924,广脉科技,12.42,0.49,0.06,,,0.0,,,,12.36,,0.0,48.64,4.63,1336038030.0,785654970.0,0.49,0.49,50.18,35.74
1592,1593,688036,传音控股,93.6,0.48,0.45,,,0.0,,,,93.15,,0.0,18.71,5.61,106736813820.0,106736813820.0,0.48,0.48,17.62,-3.22
1593,1594,300074,华平股份,4.16,0.48,0.02,,,0.0,,,,4.14,,0.0,-17.23,2.21,2223005824.0,2215773119.0,0.48,0.48,36.84,-10.15
1594,1595,002807,江阴银行,4.16,0.48,0.02,,,0.0,,,,4.14,,0.0,7.06,0.59,10239394002.0,10227233232.0,0.48,0.48,11.53,23.81
1595,1596,301428,世纪恒通,33.3,0.48,0.16,,,0.0,,,,33.14,,0.0,37.54,2.63,3285600011.0,2037849011.0,0.48,0.48,17.17,-13.17
1596,1597,601117,中国化学,8.33,0.48,0.04,,,0.0,,,,8.29,,0.0,8.96,0.84,50888557781.0,50392422981.0,0.48,0.48,11.81,34.79
1597,1598,000728,国元证券,8.34,0.48,0.04,,,0.0,,,,8.3,,0.0,18.19,1.02,36393907611.0,36393907611.0,0.48,0.48,33.44,24.85
1598,1599,300073,当升科技,43.95,0.48,0.21,,,0.0,,,,43.74,,0.0,38.8,1.71,22260709017.0,22210738351.0,0.48,0.48,42.28,17.36
1599,1600,600699,均胜电子,16.79,0.48,0.08,,,0.0,,,,16.71,,0.0,18.57,1.75,23652098907.0,22970140837.0,0.48,0.48,9.1,-5.14
1600,1601,603162,海通发展,10.6,0.47,0.05,,,0.0,,,,10.55,,0.0,17.72,2.45,9698456305.0,2892199994.0,0.47,0.47,15.47,-10.7
1601,1602,000716,黑芝麻,4.25,0.47,0.02,,,0.0,,,,4.23,,0.0,145.85,1.28,3202330588.0,2977939878.0,0.47,0.47,19.38,-28.81
1602,1603,688552,航天南湖,19.15,0.47,0.09,,,0.0,,,,19.06,,0.0,-82.04,2.49,6458299200.0,1608472691.0,0.47,0.47,25.0,-18.16
1603,1604,000709,河钢股份,2.13,0.47,0.01,,,0.0,,,,2.12,,0.0,26.64,0.43,22018067926.0,22014428408.0,0.47,0.47,13.3,1.91
1604,1605,300106,西部牧业,10.68,0.47,0.05,,,0.0,,,,10.63,,0.0,-32.74,4.45,2257029071.0,2257029071.0,0.47,0.47,84.78,11.48
1605,1606,300449,汉邦高科,6.41,0.47,0.03,,,0.0,,,,6.38,,0.0,-443.7,5.92,2483748781.0,1899075310.0,0.47,0.47,46.35,-4.61
1606,1607,603880,南卫股份,4.28,0.47,0.02,,,0.0,,,,4.26,,0.0,602.59,2.63,1237099760.0,1237099760.0,0.47,0.47,26.63,-15.91
1607,1608,002420,毅昌科技,6.43,0.47,0.03,,,0.0,,,,6.4,,0.0,18.93,5.16,2664360520.0,2573742813.0,0.47,0.47,25.34,3.04
1608,1609,300412,迦南科技,4.29,0.47,0.02,,,0.0,,,,4.27,,0.0,89.4,2.08,2135375973.0,2028786671.0,0.47,0.47,47.93,-24.6
1609,1610,300418,昆仑万维,43.08,0.47,0.2,,,0.0,,,,42.88,,0.0,-68.17,3.51,53052806926.0,53052806926.0,0.47,0.47,40.33,15.34
1610,1611,301328,维峰电子,41.0,0.47,0.19,,,0.0,,,,40.81,,0.0,47.79,2.38,4505637354.0,1399487481.0,0.47,0.47,12.82,-15.39
1611,1612,603155,新亚强,12.95,0.47,0.06,,,0.0,,,,12.89,,0.0,25.04,1.83,4089439060.0,4089439060.0,0.47,0.47,19.35,-23.46
1612,1613,600197,伊力特,17.3,0.46,0.08,,,0.0,,,,17.22,,0.0,20.64,2.06,8165818741.0,8165818741.0,0.46,0.46,4.59,-19.01
1613,1614,300931,通用电梯,6.49,0.46,0.03,,,0.0,,,,6.46,,0.0,6233.13,2.29,1558547540.0,1274375835.0,0.46,0.46,21.08,-22.18
1614,1615,600186,莲花控股,4.33,0.46,0.02,,,0.0,,,,4.31,,0.0,38.5,4.74,7764777441.0,7733168441.0,0.46,0.46,27.35,-28.43
1615,1616,603097,江苏华辰,21.7,0.46,0.1,,,0.0,,,,21.6,,0.0,43.47,3.58,3472000000.0,868000000.0,0.46,0.46,-6.06,-9.55
1616,1617,600683,京投发展,4.35,0.46,0.02,,,0.0,,,,4.33,,0.0,-11.3,2.13,3222382547.0,3222382547.0,0.46,0.46,19.83,-9.0
1617,1618,600180,瑞茂通,4.35,0.46,0.02,,,0.0,,,,4.33,,0.0,14.65,0.59,4726829468.0,4726829468.0,0.46,0.46,18.53,-27.38
1618,1619,000908,*ST景峰,4.35,0.46,0.02,,,0.0,,,,4.33,,0.0,-80.41,-52.2,3827018427.0,3431716683.0,0.46,0.46,202.08,34.26
1619,1620,300945,曼卡龙,10.91,0.46,0.05,,,0.0,,,,10.86,,0.0,25.18,1.81,2857885726.0,2598897251.0,0.46,0.46,24.4,-22.13
1620,1621,301296,新巨丰,8.75,0.46,0.04,,,0.0,,,,8.71,,0.0,21.38,1.49,3675000000.0,2377195214.0,0.46,0.46,22.38,-14.63
1621,1622,300927,江天化学,19.7,0.46,0.09,,,0.0,,,,19.61,,0.0,62.75,4.06,2843892000.0,2775511921.0,0.46,0.46,54.63,17.89
1622,1623,603848,好太太,13.19,0.46,0.06,,,0.0,,,,13.13,,0.0,18.56,2.29,5329287600.0,5289190000.0,0.46,0.46,-1.42,-13.11
1623,1624,002097,山河智能,6.6,0.46,0.03,,,0.0,,,,6.57,,0.0,103.89,1.55,7092473942.0,7079554442.0,0.46,0.46,15.18,8.55
1624,1625,301062,上海艾录,11.01,0.46,0.05,,,0.0,,,,10.96,,0.0,42.68,3.62,4408392010.0,3063832203.0,0.46,0.46,4.46,2.23
1625,1626,600808,马钢股份,2.21,0.45,0.01,,,0.0,,,,2.2,,0.0,-7.48,0.64,17120732949.0,13188730121.0,0.45,0.45,13.92,-18.75
1626,1627,600533,栖霞建设,2.21,0.45,0.01,,,0.0,,,,2.2,,0.0,-8.12,0.57,2320500000.0,2320500000.0,0.45,0.45,24.16,-24.57
1627,1628,300208,*ST中程,2.21,0.45,0.01,,,0.0,,,,2.2,,0.0,-7.96,-3.26,1656339750.0,1519134388.0,0.45,0.45,23.46,-66.92
1628,1629,002866,传艺科技,15.48,0.45,0.07,,,0.0,,,,15.41,,0.0,68.21,2.12,4481804523.0,2806005513.0,0.45,0.45,34.38,-27.02
1629,1630,832278,鹿得医疗,6.66,0.45,0.03,,,0.0,,,,6.63,,0.0,49.3,3.05,1172160000.0,503149680.0,0.45,0.45,31.62,-22.2
1630,1631,300628,亿联网络,39.96,0.45,0.18,,,0.0,,,,39.78,,0.0,18.35,6.09,50502055472.0,28893617580.0,0.45,0.45,9.24,42.46
1631,1632,000700,模塑科技,6.66,0.45,0.03,,,0.0,,,,6.63,,0.0,8.53,1.66,6113982491.0,6113982491.0,0.45,0.45,14.63,-4.86
1632,1633,601990,南京证券,8.89,0.45,0.04,,,0.0,,,,8.85,,0.0,30.0,1.88,32771749592.0,32535522850.0,0.45,0.45,18.69,12.53
1633,1634,603826,坤彩科技,28.93,0.45,0.13,,,0.0,,,,28.8,,0.0,214.69,10.05,18954936000.0,18954936000.0,0.45,0.45,7.15,-31.27
1634,1635,600726,华电能源,2.23,0.45,0.01,,,0.0,,,,2.22,,0.0,29.21,4.34,17633359748.0,6126578980.0,0.45,0.45,4.21,2.29
1635,1636,002763,汇洁股份,6.69,0.45,0.03,,,0.0,,,,6.66,,0.0,10.22,1.38,2742391560.0,2030802686.0,0.45,0.45,5.19,-16.48
1636,1637,002506,协鑫集成,2.23,0.45,0.01,,,0.0,,,,2.22,,0.0,150.53,5.33,13046205632.0,13041956755.0,0.45,0.45,16.15,-18.61
1637,1638,600428,中远海特,6.7,0.45,0.03,,,0.0,,,,6.67,,0.0,9.86,1.22,14382560166.0,14382560166.0,0.45,0.45,18.37,31.12
1638,1639,002226,江南化工,4.47,0.45,0.02,,,0.0,,,,4.45,,0.0,14.17,1.32,11840685162.0,11840500984.0,0.45,0.45,2.76,3.71
1639,1640,601086,国芳集团,4.48,0.45,0.02,,,0.0,,,,4.46,,0.0,44.31,1.94,2983680000.0,2983680000.0,0.45,0.45,26.91,-11.81
1640,1641,603129,春风动力,152.5,0.45,0.68,,,0.0,,,,151.82,,0.0,16.02,3.99,23093359108.0,23093359108.0,0.45,0.45,3.9,52.26
1641,1642,601007,金陵饭店,6.74,0.45,0.03,,,0.0,,,,6.71,,0.0,56.67,1.68,2628600000.0,2628600000.0,0.45,0.45,7.84,-15.33
1642,1643,002221,东华能源,8.99,0.45,0.04,,,0.0,,,,8.95,,0.0,64.25,1.32,14169388625.0,13133399859.0,0.45,0.45,11.54,-12.72
1643,1644,603080,新疆火炬,15.76,0.45,0.07,,,0.0,,,,15.69,,0.0,13.65,1.55,2230040000.0,2230040000.0,0.45,0.45,20.03,-2.66
1644,1645,300976,达瑞电子,60.97,0.44,0.27,,,0.0,,,,60.7,,0.0,23.94,1.74,5815141787.0,3728165087.0,0.44,0.44,37.07,15.04
1645,1646,600739,辽宁成大,11.3,0.44,0.05,,,0.0,,,,11.25,,0.0,18.81,0.59,17285720921.0,17285720921.0,0.44,0.44,36.8,-3.25
1646,1647,600359,新农开发,6.78,0.44,0.03,,,0.0,,,,6.75,,0.0,24.15,3.71,2586656920.0,2586656920.0,0.44,0.44,19.79,-8.5
1647,1648,300663,科蓝软件,25.0,0.44,0.11,,,0.0,,,,24.89,,0.0,-1703.82,9.69,11554677900.0,10371520850.0,0.44,0.44,150.0,76.8
1648,1649,603919,金徽酒,20.48,0.44,0.09,,,0.0,,,,20.39,,0.0,17.61,3.1,10388684739.0,10388684739.0,0.44,0.44,9.99,-15.48
1649,1650,002726,龙大美食,6.84,0.44,0.03,,,0.0,,,,6.81,,0.0,63.47,5.39,7381453983.0,7367449083.0,0.44,0.44,-0.87,-15.56
1650,1651,300933,中辰股份,6.87,0.44,0.03,,,0.0,,,,6.84,,0.0,49.19,2.08,3150029130.0,3150029130.0,0.44,0.44,22.24,-26.99
1651,1652,430476,海能技术,9.19,0.44,0.04,,,0.0,,,,9.15,,0.0,-27.73,1.67,777288362.0,591721998.0,0.44,0.44,16.77,-38.28
1652,1653,600708,光明地产,2.3,0.44,0.01,,,0.0,,,,2.29,,0.0,310.99,0.47,5125864509.0,5118138873.0,0.44,0.44,29.94,6.98
1653,1654,000750,国海证券,4.6,0.44,0.02,,,0.0,,,,4.58,,0.0,102.98,1.35,29376402594.0,26662538294.0,0.44,0.44,60.28,31.81
1654,1655,603023,*ST威帝,2.31,0.43,0.01,,,0.0,,,,2.3,,0.0,130.55,1.67,1298404354.0,1298404354.0,0.43,0.43,17.86,-56.25
1655,1656,600397,安源煤业,2.31,0.43,0.01,,,0.0,,,,2.3,,0.0,-10.88,5.48,2286807327.0,2286807327.0,0.43,0.43,29.05,-23.76
1656,1657,300233,金城医药,13.92,0.43,0.06,,,0.0,,,,13.86,,0.0,20.46,1.45,5343534251.0,5148772822.0,0.43,0.43,-2.66,-14.91
1657,1658,000966,长源电力,4.64,0.43,0.02,,,0.0,,,,4.62,,0.0,14.24,1.23,12756880523.0,12756880523.0,0.43,0.43,8.41,5.69
1658,1659,002050,三花智控,23.27,0.43,0.1,,,0.0,,,,23.17,,0.0,28.67,4.92,86852704479.0,85411372268.0,0.43,0.43,23.06,-19.9
1659,1660,600935,华塑股份,2.35,0.43,0.01,,,0.0,,,,2.34,,0.0,-27.01,1.33,8242394258.0,4358547876.0,0.43,0.43,4.44,-30.27
1660,1661,000727,冠捷科技,2.35,0.43,0.01,,,0.0,,,,2.34,,0.0,99.68,3.51,10644482403.0,10644482403.0,0.43,0.43,18.69,-12.31
1661,1662,600938,中国海油,28.3,0.43,0.12,,,0.0,,,,28.18,,0.0,8.44,1.87,1345097697747.0,80424407440.0,0.43,0.43,-5.89,43.73
1662,1663,603335,迪生力,4.72,0.43,0.02,,,0.0,,,,4.7,,0.0,-36.75,5.24,2020842512.0,2020842512.0,0.43,0.43,20.1,-29.66
1663,1664,600759,洲际油气,2.36,0.43,0.01,,,0.0,,,,2.35,,0.0,44.89,1.18,9791661901.0,9779098441.0,0.43,0.43,-7.81,-4.45
1664,1665,000691,亚太实业,4.75,0.42,0.02,,,0.0,,,,4.73,,0.0,-54.09,58.41,1535532500.0,1535532500.0,0.42,0.42,38.89,-6.31
1665,1666,300193,佳士科技,9.54,0.42,0.04,,,0.0,,,,9.5,,0.0,17.73,2.12,4708931283.0,4169561434.0,0.42,0.42,37.46,29.44
1666,1667,600531,豫光金铅,7.17,0.42,0.03,,,0.0,,,,7.14,,0.0,9.28,1.54,7817039686.0,7817039686.0,0.42,0.42,17.16,21.73
1667,1668,600067,冠城大通,2.39,0.42,0.01,,,0.0,,,,2.38,,0.0,-61.65,0.51,3326088286.0,3326088286.0,0.42,0.42,32.04,-4.78
1668,1669,001359,平安电工,24.0,0.42,0.1,,,0.0,,,,23.9,,0.0,20.39,2.49,4452075960.0,1113120000.0,0.42,0.42,18.05,40.19
1669,1670,600645,中源协和,21.68,0.42,0.09,,,0.0,,,,21.59,,0.0,59.55,2.81,10145131935.0,10141257177.0,0.42,0.42,31.47,6.96
1670,1671,301295,美硕科技,21.73,0.42,0.09,,,0.0,,,,21.64,,0.0,54.25,2.3,2190384000.0,624867880.0,0.42,0.42,6.47,-6.94
1671,1672,603320,迪贝电气,14.51,0.42,0.06,,,0.0,,,,14.45,,0.0,25.55,2.3,1921165919.0,1921165919.0,0.42,0.42,8.69,-8.22
1672,1673,301207,华兰疫苗,19.35,0.42,0.08,,,0.0,,,,19.27,,0.0,230.07,1.97,11629882125.0,2740898243.0,0.42,0.42,12.7,-28.86
1673,1674,000525,*ST红阳,9.69,0.41,0.04,,,0.0,,,,9.65,,0.0,132.53,6.23,5627689139.0,5626257025.0,0.41,0.41,52.6,13.6
1674,1675,000591,太阳能,4.85,0.41,0.02,,,0.0,,,,4.83,,0.0,11.65,0.82,18980674844.0,17452317270.0,0.41,0.41,12.53,-10.68
1675,1676,600751,海航科技,2.44,0.41,0.01,,,0.0,,,,2.43,,0.0,37.65,0.95,7074384191.0,6278581287.0,0.41,0.41,13.49,-6.87
1676,1677,601233,桐昆股份,12.25,0.41,0.05,,,0.0,,,,12.2,,0.0,13.86,0.81,29536213789.0,29349751639.0,0.41,0.41,-13.61,-18.82
1677,1678,600179,安通控股,2.45,0.41,0.01,,,0.0,,,,2.44,,0.0,48.23,1.0,10367241099.0,9148879413.0,0.41,0.41,10.36,-2.0
1678,1679,300664,鹏鹞环保,4.91,0.41,0.02,,,0.0,,,,4.89,,0.0,11.57,0.86,3730678550.0,3693647330.0,0.41,0.41,15.53,-5.76
1679,1680,688458,美芯晟,34.44,0.41,0.14,,,0.0,,,,34.3,,0.0,-119.89,1.92,3841321503.0,2756645895.0,0.41,0.41,26.57,-37.27
1680,1681,301505,苏州规划,27.2,0.41,0.11,,,0.0,,,,27.09,,0.0,81.51,2.45,2393600000.0,1582524288.0,0.41,0.41,9.85,-24.36
1681,1682,688058,宝兰德,27.28,0.4,0.11,,,0.0,,,,27.17,,0.0,-32.2,2.75,2119188803.0,2119188803.0,0.4,0.4,36.06,-18.66
1682,1683,603867,新化股份,24.86,0.4,0.1,,,0.0,,,,24.76,,0.0,15.67,2.18,4613804044.0,4613804044.0,0.4,0.4,13.78,-23.25
1683,1684,873152,天宏锂电,9.99,0.4,0.04,,,0.0,,,,9.95,,0.0,156.41,3.99,1025480143.0,560383895.0,0.4,0.4,37.23,-17.85
1684,1685,873593,鼎智科技,25.0,0.4,0.1,,,0.0,,,,24.9,,0.0,98.54,5.21,3361542725.0,2864281300.0,0.4,0.4,44.09,-7.89
1685,1686,603929,亚翔集成,30.0,0.4,0.12,,,0.0,,,,29.88,,0.0,13.49,4.41,6400800000.0,6400800000.0,0.4,0.4,22.95,30.89
1686,1687,002187,广百股份,5.0,0.4,0.02,,,0.0,,,,4.98,,0.0,87.88,0.87,3520194660.0,2585554830.0,0.4,0.4,17.65,-20.38
1687,1688,000895,双汇发展,25.0,0.4,0.1,,,0.0,,,,24.9,,0.0,18.86,4.7,86616530325.0,86603093600.0,0.4,0.4,6.38,-1.38
1688,1689,000659,珠海中富,2.5,0.4,0.01,,,0.0,,,,2.49,,0.0,-155.37,10.21,3214256300.0,3214256300.0,0.4,0.4,52.44,3.73
1689,1690,600251,冠农股份,7.52,0.4,0.03,,,0.0,,,,7.49,,0.0,9.66,1.59,5842991744.0,5842991744.0,0.4,0.4,5.03,-8.63
1690,1691,300142,沃森生物,15.05,0.4,0.06,,,0.0,,,,14.99,,0.0,70.56,2.53,24070195542.0,23466090529.0,0.4,0.4,30.98,-35.96
1691,1692,002422,科伦药业,32.63,0.4,0.13,,,0.0,,,,32.5,,0.0,14.52,2.34,52259952605.0,42701643703.0,0.4,0.4,1.27,16.58
1692,1693,300675,建科院,15.14,0.4,0.06,,,0.0,,,,15.08,,0.0,-39.04,3.87,2220533838.0,2220533838.0,0.4,0.4,33.04,0.2
1693,1694,603696,安记食品,7.58,0.4,0.03,,,0.0,,,,7.55,,0.0,102.52,3.25,1782816000.0,1782816000.0,0.4,0.4,15.9,-27.88
1694,1695,600986,浙文互联,5.06,0.4,0.02,,,0.0,,,,5.04,,0.0,60.44,1.48,7526112754.0,6691473582.0,0.4,0.4,26.5,-7.33
1695,1696,603707,健友股份,15.19,0.4,0.06,,,0.0,,,,15.13,,0.0,30.3,4.08,24541488359.0,24541488359.0,0.4,0.4,27.11,1.95
1696,1697,002737,葵花药业,20.29,0.4,0.08,,,0.0,,,,20.21,,0.0,12.18,2.71,11849360000.0,11849360000.0,0.4,0.4,-12.35,-17.12
1697,1698,002129,TCL中环,10.16,0.4,0.04,,,0.0,,,,10.12,,0.0,-6.7,1.1,41078056254.0,41046985277.0,0.4,0.4,18.14,-33.94
1698,1699,600956,新天绿能,7.65,0.39,0.03,,,0.0,,,,7.62,,0.0,11.25,1.5,32173552008.0,16565336194.0,0.39,0.39,3.1,-3.41
1699,1700,002747,埃斯顿,15.3,0.39,0.06,,,0.0,,,,15.24,,0.0,-90.61,5.17,13303831231.0,12040686181.0,0.39,0.39,21.53,-17.43
1700,1701,300034,钢研高纳,17.95,0.39,0.07,,,0.0,,,,17.88,,0.0,38.69,4.04,13913721948.0,13756680450.0,0.39,0.39,14.4,-11.27
1701,1702,300717,华信新材,15.48,0.39,0.06,,,0.0,,,,15.42,,0.0,34.66,2.31,1590957000.0,1576690632.0,0.39,0.39,13.66,-6.69
1702,1703,000868,安凯客车,5.16,0.39,0.02,,,0.0,,,,5.14,,0.0,333.98,5.65,4847896033.0,3783974637.0,0.39,0.39,4.88,-0.77
1703,1704,600561,江西长运,5.17,0.39,0.02,,,0.0,,,,5.15,,0.0,179.42,1.62,1470745056.0,1470745056.0,0.39,0.39,19.4,-19.47
1704,1705,600848,上海临港,10.36,0.39,0.04,,,0.0,,,,10.32,,0.0,42.25,1.42,26132965361.0,24800931148.0,0.39,0.39,11.28,5.18
1705,1706,301618,长联科技,132.31,0.39,0.51,,,0.0,,,,131.8,,0.0,95.03,9.41,8526043169.0,2131514100.0,0.39,0.39,526.47,526.47
1706,1707,603586,金麒麟,13.0,0.39,0.05,,,0.0,,,,12.95,,0.0,38.59,1.15,2548686140.0,2548686140.0,0.39,0.39,7.17,-16.4
1707,1708,603332,苏州龙杰,7.85,0.38,0.03,,,0.0,,,,7.82,,0.0,27.79,1.37,1698325394.0,1698325394.0,0.38,0.38,7.24,-30.59
1708,1709,002724,海洋王,5.24,0.38,0.02,,,0.0,,,,5.22,,0.0,46.83,1.45,4042649489.0,2996051828.0,0.38,0.38,20.74,-35.94
1709,1710,001378,德冠新材,23.6,0.38,0.09,,,0.0,,,,23.51,,0.0,30.34,1.68,3146672960.0,760562486.0,0.38,0.38,2.03,-38.51
1710,1711,601168,西部矿业,18.37,0.38,0.07,,,0.0,,,,18.3,,0.0,12.02,2.6,43775710000.0,43775710000.0,0.38,0.38,7.3,33.41
1711,1712,002667,威领股份,7.88,0.38,0.03,,,0.0,,,,7.85,,0.0,-18.75,3.06,1909883480.0,1860352361.0,0.38,0.38,61.81,-30.08
1712,1713,600477,杭萧钢构,2.63,0.38,0.01,,,0.0,,,,2.62,,0.0,19.49,1.21,6230380975.0,6230380975.0,0.38,0.38,18.47,-18.07
1713,1714,301603,乔锋智能,47.56,0.38,0.18,,,0.0,,,,47.38,,0.0,25.1,2.92,5743345600.0,1091127941.0,0.38,0.38,14.66,85.06
1714,1715,603755,日辰股份,29.13,0.38,0.11,,,0.0,,,,29.02,,0.0,49.99,4.09,2872616528.0,2872616528.0,0.38,0.38,34.49,9.59
1715,1716,002523,天桥起重,2.65,0.38,0.01,,,0.0,,,,2.64,,0.0,73.38,1.63,3754098120.0,3740591290.0,0.38,0.38,21.0,-4.33
1716,1717,002333,罗普斯金,5.33,0.38,0.02,,,0.0,,,,5.31,,0.0,56.78,1.94,3597349184.0,3478161323.0,0.38,0.38,1.52,-18.0
1717,1718,300796,贝斯美,10.68,0.38,0.04,,,0.0,,,,10.64,,0.0,116.52,2.33,3857005873.0,3857005873.0,0.38,0.38,-18.91,-33.5
1718,1719,002132,恒星科技,2.67,0.38,0.01,,,0.0,,,,2.66,,0.0,184.76,1.02,3742124344.0,3736617357.0,0.38,0.38,28.99,-14.7
1719,1720,301373,凌玮科技,26.71,0.38,0.1,,,0.0,,,,26.61,,0.0,23.68,1.9,2897289551.0,1027609076.0,0.38,0.38,21.08,-8.99
1720,1721,600925,苏能股份,5.35,0.38,0.02,,,0.0,,,,5.33,,0.0,19.51,2.37,36855555556.0,8592359935.0,0.38,0.38,11.23,0.94
1721,1722,000785,居然之家,2.68,0.37,0.01,,,0.0,,,,2.67,,0.0,13.98,0.84,16849932572.0,15969681456.0,0.37,0.37,15.02,-17.28
1722,1723,000559,万向钱潮,5.36,0.37,0.02,,,0.0,,,,5.34,,0.0,18.1,2.0,17708321604.0,17708254309.0,0.37,0.37,21.82,6.35
1723,1724,301300,远翔新材,26.88,0.37,0.1,,,0.0,,,,26.78,,0.0,39.06,2.17,1734835200.0,826067209.0,0.37,0.37,10.03,-13.09
1724,1725,300616,尚品宅配,13.5,0.37,0.05,,,0.0,,,,13.45,,0.0,-14.31,0.84,3030965730.0,2105544267.0,0.37,0.37,28.45,-20.68
1725,1726,603255,鼎际得,27.07,0.37,0.1,,,0.0,,,,26.97,,0.0,344.98,2.28,3668706876.0,1642478963.0,0.37,0.37,8.54,-27.33
1726,1727,300024,机器人,13.55,0.37,0.05,,,0.0,,,,13.5,,0.0,-171.65,4.89,21214150323.0,20637020850.0,0.37,0.37,38.69,14.15
1727,1728,300280,紫天科技,19.06,0.37,0.07,,,0.0,,,,18.99,,0.0,129.37,2.51,3088973081.0,3058637661.0,0.37,0.37,12.78,-55.39
1728,1729,603766,隆鑫通用,8.19,0.37,0.03,,,0.0,,,,8.16,,0.0,14.27,1.95,16818507752.0,16818507752.0,0.37,0.37,36.73,61.86
1729,1730,002633,申科股份,8.22,0.37,0.03,,,0.0,,,,8.19,,0.0,92.91,2.94,1233000000.0,1227174075.0,0.37,0.37,35.87,-29.68
1730,1731,300151,昌红科技,19.2,0.37,0.07,,,0.0,,,,19.13,,0.0,117.25,6.54,10224165715.0,7078980826.0,0.37,0.37,28.69,5.09
1731,1732,603289,泰瑞机器,8.25,0.36,0.03,,,0.0,,,,8.22,,0.0,27.36,1.75,2427965273.0,2419074900.0,0.36,0.36,4.17,-24.24
1732,1733,601665,齐鲁银行,5.5,0.36,0.02,,,0.0,,,,5.48,,0.0,5.66,0.74,26592375090.0,26592375090.0,0.36,0.36,22.77,49.05
1733,1734,600528,中铁工业,8.25,0.36,0.03,,,0.0,,,,8.22,,0.0,9.81,0.79,18327800601.0,18327800601.0,0.36,0.36,16.53,12.4
1734,1735,002468,申通快递,11.06,0.36,0.04,,,0.0,,,,11.02,,0.0,19.37,1.84,16930671956.0,16502024966.0,0.36,0.36,29.81,42.34
1735,1736,605118,力鼎光电,16.6,0.36,0.06,,,0.0,,,,16.54,,0.0,43.16,4.71,6758125600.0,6758125600.0,0.36,0.36,17.23,-30.4
1736,1737,300909,汇创达,24.95,0.36,0.09,,,0.0,,,,24.86,,0.0,49.37,2.22,4315675826.0,2850304517.0,0.36,0.36,26.46,-19.39
1737,1738,002228,合兴包装,2.78,0.36,0.01,,,0.0,,,,2.77,,0.0,19.31,1.09,3399485198.0,3388187500.0,0.36,0.36,20.35,-16.01
1738,1739,000629,钒钛股份,2.8,0.36,0.01,,,0.0,,,,2.79,,0.0,106.53,2.1,26025916126.0,25747326276.0,0.36,0.36,16.67,-14.63
1739,1740,600206,有研新材,11.25,0.36,0.04,,,0.0,,,,11.21,,0.0,116.54,2.5,9523724985.0,9523724985.0,0.36,0.36,24.86,-8.16
1740,1741,002351,漫步者,14.08,0.36,0.05,,,0.0,,,,14.03,,0.0,28.45,4.9,12518626560.0,7336370624.0,0.36,0.36,11.57,-19.4
1741,1742,001225,和泰机电,31.0,0.36,0.11,,,0.0,,,,30.89,,0.0,33.89,1.43,2004670800.0,652201963.0,0.36,0.36,14.69,-18.38
1742,1743,601860,紫金银行,2.82,0.36,0.01,,,0.0,,,,2.81,,0.0,5.66,0.55,10323968027.0,9984554023.0,0.36,0.36,13.25,16.05
1743,1744,600367,红星发展,11.28,0.36,0.04,,,0.0,,,,11.24,,0.0,50.2,1.63,3847956575.0,3631857493.0,0.36,0.36,15.22,-11.88
1744,1745,300680,隆盛科技,19.77,0.36,0.07,,,0.0,,,,19.7,,0.0,22.11,2.55,4567349976.0,3424514265.0,0.36,0.36,12.33,6.86
