,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1316,1317,000818,航锦科技,17.9,0.9,0.16,29833.0,52991849.0,1.92,17.9,17.56,17.74,17.74,1.89,0.44,184.32,3.42,12156892400.0,12124876460.0,0.79,0.39,-15.61,-42.87
1317,1318,600726,华电能源,2.24,0.9,0.02,143966.0,32336508.0,2.7,2.27,2.21,2.23,2.22,2.87,0.52,29.34,4.36,17712433110.0,6154052428.0,-0.44,-0.44,4.67,2.75
1318,1319,600817,宇通重工,11.23,0.9,0.1,42428.0,47672223.0,2.52,11.35,11.07,11.18,11.13,4.64,0.8,36.2,2.57,6028818650.0,5921010156.0,-0.27,-0.53,16.37,21.8
1319,1320,300423,昇辉科技,6.75,0.9,0.06,27592.0,18597300.05,2.24,6.8,6.65,6.68,6.69,2.31,0.83,140.88,2.27,3358201208.0,2243811841.0,0.15,0.0,34.73,-28.65
1320,1321,002140,东华科技,7.88,0.9,0.07,10596.0,8324036.45,1.41,7.9,7.79,7.83,7.81,2.02,0.2,13.31,1.35,5579356161.0,4267102779.0,0.25,0.25,7.07,-6.08
1321,1322,300578,会畅通讯,18.02,0.9,0.16,23058.0,41033832.72,2.97,18.06,17.53,17.8,17.86,2.15,1.19,103.46,3.06,3572820715.0,3496951469.0,0.33,0.39,28.44,0.9
1322,1323,830839,万通液压,13.52,0.9,0.12,5134.0,6893363.69,4.4,13.64,13.05,13.14,13.4,1.76,0.79,16.8,3.09,1611786800.0,880035390.0,-0.22,-0.52,45.53,12.29
1323,1324,301027,华蓝集团,10.14,0.9,0.09,14646.0,14841176.0,2.19,10.22,10.0,10.01,10.05,1.14,1.24,-36.29,1.59,1499311960.0,1198072880.0,0.1,0.1,38.15,-18.88
1324,1325,603332,苏州龙杰,7.89,0.9,0.07,14880.0,11728810.0,2.43,7.97,7.78,7.81,7.82,3.38,0.69,27.93,1.38,1706979282.0,1706979282.0,0.13,0.25,7.79,-30.24
1325,1326,688728,格科微,16.91,0.89,0.15,45501.0,76504860.0,2.74,16.96,16.5,16.55,16.76,1.92,0.31,283.75,5.67,43975920539.0,24500682095.0,0.83,0.77,36.92,-17.35
1326,1327,300830,金现代,7.9,0.89,0.07,30591.0,23975789.0,2.81,7.94,7.72,7.85,7.83,1.38,0.97,-66.7,2.92,3397990423.0,2488213783.0,0.13,0.13,42.6,-1.86
1327,1328,600515,海南机场,3.4,0.89,0.03,147404.0,50022581.0,1.78,3.42,3.36,3.37,3.37,2.21,0.16,67.09,1.67,38846052647.0,31198442527.0,0.0,-0.29,1.19,-8.11
1328,1329,688090,瑞松科技,60.14,0.89,0.53,3595.0,21386489.0,3.98,60.38,58.01,59.61,59.61,1.35,0.38,979.73,6.35,5664855967.0,5664855967.0,0.12,0.64,75.64,161.71
1329,1330,688267,中触媒,21.58,0.89,0.19,2230.0,4794018.0,2.57,21.66,21.11,21.39,21.39,1.45,0.25,19.72,1.42,3802396000.0,1907912811.0,0.0,-0.37,4.5,13.46
1330,1331,002879,长缆科技,13.63,0.89,0.12,3146.0,4271661.0,1.85,13.71,13.46,13.68,13.51,1.61,0.23,29.98,1.57,2632057133.0,1879358988.0,0.52,0.52,4.28,-13.57
1331,1332,920118,太湖远大,23.87,0.89,0.21,3378.0,8048424.55,5.24,24.45,23.21,23.9,23.66,1.48,2.45,15.93,2.17,1214887520.0,329286650.0,0.63,-0.04,40.41,40.41
1332,1333,688191,智洋创新,18.19,0.89,0.16,2728.0,4942712.0,1.89,18.25,17.91,17.97,18.03,1.53,0.18,55.32,3.21,2803689220.0,2803689220.0,-0.05,-0.05,23.41,-0.6
1333,1334,600333,长春燃气,4.56,0.88,0.04,25021.0,11420886.0,1.77,4.6,4.52,4.57,4.52,3.09,0.41,-26.31,1.46,2777179919.0,2777179919.0,0.22,0.0,24.59,-9.88
1334,1335,300344,立方数科,4.56,0.88,0.04,48127.0,21789857.0,2.65,4.58,4.46,4.49,4.52,1.66,0.75,-43.13,8.4,2926181257.0,2914803943.0,0.66,0.44,51.5,-19.86
1335,1336,300847,中船汉光,19.42,0.88,0.17,32280.0,62450574.5,2.86,19.55,19.0,19.06,19.25,1.53,1.09,47.02,4.26,5748514200.0,5748514200.0,0.0,0.41,36.86,12.38
1336,1337,300815,玉禾田,14.87,0.88,0.13,14946.0,22285978.04,2.1,15.05,14.74,14.84,14.74,2.6,0.38,9.07,1.53,5927063040.0,5792966986.0,0.0,-0.07,25.27,3.26
1337,1338,688567,孚能科技,12.61,0.88,0.11,25248.0,31770740.0,1.68,12.72,12.51,12.72,12.5,2.06,0.21,-40.48,1.51,15410729990.0,15410729990.0,0.08,0.4,33.86,-22.69
1338,1339,600596,新安股份,8.03,0.88,0.07,60505.0,48342268.0,1.51,8.04,7.92,7.97,7.96,3.75,0.47,41.3,0.85,10837264303.0,10382564421.0,0.5,0.5,6.36,-10.98
1339,1340,600249,两面针,4.59,0.88,0.04,24729.0,11328865.0,1.54,4.62,4.55,4.58,4.55,2.91,0.45,-364.02,1.19,2524500000.0,2524500000.0,0.0,-0.43,26.1,-21.0
1340,1341,873706,铁拓机械,11.48,0.88,0.1,8878.0,10166355.5,3.87,11.64,11.2,11.48,11.38,1.42,3.46,14.73,1.98,1060812213.0,294585353.0,0.26,-0.69,30.45,99.31
1341,1342,002474,榕基软件,5.75,0.88,0.05,39336.0,22520967.0,2.28,5.79,5.66,5.7,5.7,1.72,0.74,-73.28,2.44,3577650000.0,3051904184.0,0.17,-0.35,35.93,-12.61
1342,1343,002039,黔源电力,16.11,0.88,0.14,14965.0,24175054.0,1.25,16.22,16.02,16.04,15.97,2.46,0.35,25.85,1.8,6887961410.0,6887961410.0,-0.06,-0.12,-2.19,19.33
1343,1344,600708,光明地产,2.31,0.87,0.02,102107.0,23596800.0,2.62,2.34,2.28,2.29,2.29,1.75,0.46,312.34,0.48,5148150876.0,5140391651.0,0.43,0.0,30.51,7.44
1344,1345,002530,金财互联,8.09,0.87,0.07,155334.0,126657260.0,3.37,8.3,8.03,8.3,8.02,4.86,2.23,2078.55,4.9,6303713236.0,5623547772.0,-0.12,-0.25,15.74,-7.12
1345,1346,002712,思美传媒,4.63,0.87,0.04,104836.0,48565465.0,2.61,4.7,4.58,4.67,4.59,2.43,1.94,1087.49,1.78,2519998797.0,2504395002.0,0.65,0.0,31.53,-18.49
1346,1347,688057,金达莱,11.6,0.87,0.1,1858.0,2150027.0,1.04,11.62,11.5,11.58,11.5,1.86,0.07,23.79,1.0,3201600000.0,3201600000.0,0.35,0.09,22.11,-15.08
1347,1348,003039,顺控发展,12.78,0.87,0.11,11617.0,14855236.0,1.74,12.87,12.65,12.69,12.67,2.68,0.19,32.62,3.05,7891889369.0,7891889369.0,0.08,0.0,7.04,-14.74
1348,1349,600851,海欣股份,5.81,0.87,0.05,16013.0,9254333.0,2.08,5.83,5.71,5.76,5.76,2.13,0.22,34.45,1.8,7012999381.0,4288977499.0,0.35,0.35,25.76,-14.68
1349,1350,300343,联创股份,5.82,0.87,0.05,89717.0,51909683.58,2.77,5.85,5.69,5.77,5.77,2.44,0.84,-244.5,3.25,6221400273.0,6205396844.0,0.34,0.34,24.63,-11.82
1350,1351,000008,神州高铁,2.33,0.87,0.02,118256.0,27466459.15,2.6,2.35,2.29,2.3,2.31,2.39,0.44,-18.13,1.87,6329160001.0,6258436773.0,0.0,0.0,14.78,-1.27
1351,1352,603798,康普顿,8.16,0.87,0.07,11894.0,9712045.0,2.1,8.25,8.08,8.15,8.09,3.23,0.46,22.76,1.86,2092629144.0,2092629144.0,0.25,-0.12,3.82,-15.09
1352,1353,688111,金山办公,269.3,0.87,2.31,9009.0,241145197.0,1.7,269.55,265.01,268.64,266.99,1.13,0.19,86.33,11.97,124558155660.0,124558155660.0,0.77,0.6,29.32,-14.59
1353,1354,301362,民爆光电,43.21,0.86,0.37,7295.0,31511256.77,4.44,43.98,42.08,42.61,42.84,3.14,2.46,17.75,1.84,4522790700.0,1282040700.0,0.16,-0.28,31.26,15.44
1354,1355,834639,晨光电缆,5.84,0.86,0.05,16421.0,9569684.63,5.53,5.94,5.62,5.7,5.79,2.01,1.4,14.68,1.39,1177344000.0,684540757.0,-0.51,-0.34,48.98,6.57
1355,1356,001267,汇绿生态,5.84,0.86,0.05,31267.0,18123183.0,1.9,5.85,5.74,5.75,5.79,1.66,0.86,175.67,3.02,4552697140.0,2119898264.0,0.86,0.69,6.76,12.52
1356,1357,834261,一诺威,9.35,0.86,0.08,6309.0,5881260.44,5.07,9.5,9.03,9.14,9.27,1.7,0.5,18.82,1.9,2722091194.0,1188169324.0,0.0,0.11,37.3,-3.61
1357,1358,688065,凯赛生物,45.6,0.86,0.39,8873.0,40535926.0,2.23,46.09,45.08,45.5,45.21,1.99,0.15,53.75,2.36,26602038578.0,26602038578.0,0.15,0.0,12.56,-16.77
1358,1359,600302,标准股份,4.68,0.86,0.04,14775.0,6921448.0,1.94,4.72,4.63,4.63,4.64,1.4,0.43,-29.63,2.09,1619325883.0,1619325883.0,-0.21,-0.43,42.68,-18.18
1359,1360,002141,*ST贤丰,1.17,0.86,0.01,60691.0,7078577.0,2.59,1.18,1.15,1.15,1.16,3.52,0.59,111.0,1.29,1208534884.0,1208534884.0,0.0,0.0,11.43,-62.97
1360,1361,000898,鞍钢股份,2.35,0.86,0.02,123603.0,28994191.4,2.58,2.37,2.31,2.33,2.33,2.5,0.16,-4.1,0.42,22050993069.0,18699590948.0,0.43,0.43,10.33,-5.62
1361,1362,603195,公牛集团,74.13,0.86,0.63,6345.0,46817360.0,1.66,74.23,73.01,73.54,73.5,1.47,0.05,21.4,6.97,95811409114.0,95365401151.0,0.28,0.09,0.71,16.14
1362,1363,603535,嘉诚国际,10.62,0.85,0.09,13252.0,14085167.0,1.99,10.69,10.48,10.53,10.53,2.55,0.41,15.55,1.52,3666143401.0,3427741435.0,0.28,-0.19,1.24,-12.16
1363,1364,002632,道明光学,8.26,0.85,0.07,36860.0,30078032.0,2.08,8.26,8.09,8.15,8.19,1.82,0.63,26.87,2.46,5159188483.0,4797408091.0,0.73,0.85,21.83,-12.59
1364,1365,688588,凌志软件,10.63,0.85,0.09,14187.0,14919312.0,3.23,10.64,10.3,10.61,10.54,1.24,0.35,209.28,3.7,4252106332.0,4252106332.0,0.76,0.09,62.29,-9.15
1365,1366,600353,旭光电子,7.09,0.85,0.06,82699.0,58149750.0,2.56,7.1,6.92,7.0,7.03,2.01,1.0,52.39,3.33,5892791952.0,5876271117.0,0.71,0.85,22.88,-22.09
1366,1367,600979,广安爱众,3.55,0.85,0.03,119291.0,42383820.0,2.56,3.59,3.5,3.5,3.52,1.68,0.97,18.54,1.0,4478882329.0,4374522255.0,0.57,0.0,10.94,4.11
1367,1368,600528,中铁工业,8.29,0.85,0.07,70940.0,58917389.0,1.7,8.38,8.24,8.25,8.22,3.02,0.32,9.85,0.79,18416662665.0,18416662665.0,0.12,0.0,17.09,12.94
1368,1369,001319,铭科精技,21.32,0.85,0.18,13605.0,28866715.0,4.97,21.58,20.53,20.91,21.14,2.78,2.23,33.35,2.47,3014648000.0,1299816440.0,0.52,0.28,38.17,-15.36
1369,1370,300819,聚杰微纤,13.05,0.85,0.11,6255.0,8176947.0,2.16,13.18,12.9,12.94,12.94,2.92,0.46,22.76,2.28,1947125250.0,1758647363.0,-0.23,-0.23,17.04,-14.43
1370,1371,000563,陕国投Ａ,3.56,0.85,0.03,337483.0,119726395.88,2.27,3.58,3.5,3.52,3.53,1.91,0.66,14.61,1.03,18205734474.0,18205734474.0,0.56,0.0,28.99,20.27
1371,1372,605006,山东玻纤,4.76,0.85,0.04,8311.0,3957495.0,2.12,4.81,4.71,4.73,4.72,3.45,0.14,-14.94,1.14,2908154773.0,2856031821.0,-0.21,-0.42,16.1,-30.51
1372,1373,002599,盛通股份,7.14,0.85,0.06,147118.0,103886484.0,3.95,7.18,6.9,6.96,7.08,2.86,3.65,-119.28,2.69,3838369159.0,2876803575.0,0.56,0.0,47.22,7.37
1373,1374,000517,荣安地产,2.38,0.85,0.02,161225.0,38406737.0,2.54,2.41,2.35,2.35,2.36,3.09,0.65,8.17,0.95,7577735514.0,5930927670.0,-0.42,-0.42,3.03,11.74
1374,1375,000567,海德股份,7.15,0.85,0.06,68259.0,48733016.5,1.83,7.19,7.06,7.1,7.09,1.35,0.35,18.48,2.65,13975333908.0,13942003475.0,0.14,0.28,40.47,1.56
1375,1376,002921,联诚精密,10.74,0.85,0.09,4444.0,4751012.7,1.5,10.75,10.59,10.66,10.65,1.65,0.4,-37.37,1.39,1405681132.0,1186069645.0,0.28,0.19,16.99,-33.99
1376,1377,601033,永兴股份,14.36,0.84,0.12,11369.0,16253762.0,0.98,14.36,14.22,14.23,14.24,1.59,0.76,15.31,1.28,12924000000.0,2154000000.0,0.35,0.35,-5.96,-8.42
1377,1378,000039,中集集团,8.38,0.84,0.07,99244.0,83239530.5,1.93,8.44,8.28,8.31,8.31,2.5,0.43,26.1,0.99,45189320826.0,19285791842.0,0.24,-0.12,3.46,9.83
1378,1379,002810,山东赫达,14.38,0.84,0.12,13006.0,18808789.0,3.37,14.69,14.21,14.27,14.26,3.02,0.41,19.83,2.38,4913742821.0,4601630831.0,0.0,-0.35,30.73,-31.49
1379,1380,831961,创远信科,17.99,0.84,0.15,58614.0,101766036.99,16.59,18.99,16.03,16.05,17.84,3.61,5.56,924.16,3.44,2569700739.0,1896844156.0,1.98,2.8,77.59,31.22
1380,1381,002314,南山控股,2.4,0.84,0.02,97189.0,23383525.2,2.94,2.43,2.36,2.37,2.38,2.73,0.73,-27.49,0.64,6498678031.0,3211911694.0,0.0,-0.83,21.21,-17.24
1381,1382,601121,宝地矿业,6.02,0.84,0.05,18824.0,11339626.0,1.84,6.07,5.96,5.96,5.97,2.83,0.5,23.41,1.57,4816000000.0,2287600000.0,0.0,0.0,4.51,-12.63
1382,1383,605268,王力安防,8.43,0.84,0.07,5981.0,5038834.0,1.56,8.48,8.35,8.35,8.36,1.33,0.14,34.61,2.38,3790707563.0,3675480000.0,0.0,-0.12,26.77,-10.7
1383,1384,301120,新特电气,9.64,0.84,0.08,27796.0,26826140.0,3.56,9.79,9.45,9.45,9.56,4.31,1.76,-166900.27,2.29,3580691770.0,1518196553.0,-0.1,-0.41,4.1,-16.46
1384,1385,300440,运达科技,7.23,0.84,0.06,40024.0,28869868.0,2.37,7.28,7.11,7.2,7.17,0.64,0.91,110.77,2.04,3209531478.0,3197276375.0,0.0,-0.41,44.6,-2.43
1385,1386,002986,宇新股份,12.07,0.84,0.1,4898.0,5889069.1,1.34,12.07,11.91,11.97,11.97,1.61,0.16,11.46,1.17,4637422570.0,3622284514.0,0.25,0.17,19.5,-22.13
1386,1387,600645,中源协和,21.77,0.83,0.18,23717.0,51543864.0,2.36,21.91,21.4,21.62,21.59,2.28,0.51,59.79,2.82,10187247335.0,10183356492.0,0.51,0.69,32.02,7.4
1387,1388,300587,天铁股份,4.84,0.83,0.04,44656.0,21658017.46,2.08,4.89,4.79,4.86,4.8,1.97,0.48,35.43,2.15,5645103977.0,4479860111.0,0.21,-0.41,23.47,-17.12
1388,1389,605081,太和水,12.11,0.83,0.1,11391.0,13774543.0,3.16,12.23,11.85,11.98,12.01,2.19,1.01,-34.35,1.06,1371422042.0,1371422042.0,-0.08,0.0,-8.74,-12.75
1389,1390,605033,美邦股份,12.11,0.83,0.1,2923.0,3542906.0,2.83,12.24,11.9,12.01,12.01,2.25,0.22,17.26,1.43,1637272000.0,1637272000.0,0.08,-0.25,4.58,-31.97
1390,1391,600714,金瑞矿业,8.5,0.83,0.07,26046.0,22026572.0,3.32,8.6,8.32,8.39,8.43,4.38,0.9,76.43,3.22,2449498321.0,2449498321.0,0.35,0.35,18.06,-11.46
1391,1392,301004,嘉益股份,114.24,0.83,0.94,1156.0,13205255.0,3.15,115.74,112.17,112.99,113.3,1.2,0.12,18.7,8.19,11866028832.0,10959210333.0,0.58,0.87,41.93,162.92
1392,1393,301382,蜂助手,30.5,0.83,0.25,21183.0,64788756.3,2.74,30.88,30.05,30.29,30.25,1.18,1.55,46.67,3.92,6721757445.0,4169706149.0,0.13,-0.59,80.15,11.8
1393,1394,002201,正威新材,4.88,0.83,0.04,31184.0,15145930.92,2.48,4.92,4.8,4.84,4.84,2.77,0.48,88.01,2.92,3179984856.0,3173229457.0,0.21,0.0,14.55,-32.5
1394,1395,000863,三湘印象,3.66,0.83,0.03,71099.0,25995544.0,2.48,3.69,3.6,3.64,3.63,2.09,0.61,181.4,0.96,4321360390.0,4258832155.0,0.27,0.0,6.71,-7.34
1395,1396,688325,赛微微电,48.82,0.83,0.4,5708.0,27738410.0,3.9,49.4,47.51,47.87,48.42,1.58,1.49,68.47,2.5,4147148667.0,1870006992.0,0.33,-0.51,53.14,25.21
1396,1397,600449,宁夏建材,13.43,0.83,0.11,50685.0,67922555.0,2.25,13.55,13.25,13.31,13.32,2.55,1.06,61.17,0.91,6421971394.0,6421971394.0,-0.22,-0.3,23.78,-24.04
1397,1398,001336,楚环科技,18.33,0.83,0.15,2643.0,4839913.0,1.6,18.41,18.12,18.12,18.18,2.27,0.93,39.37,1.89,1473246255.0,523454576.0,0.22,0.16,11.23,-35.89
1398,1399,600829,人民同泰,6.12,0.82,0.05,28207.0,17299522.0,1.81,6.19,6.08,6.15,6.07,3.47,0.49,12.92,1.23,3548918214.0,3548918214.0,0.16,-0.16,10.07,-20.31
1399,1400,002133,广宇集团,2.45,0.82,0.02,50775.0,12433024.0,2.47,2.48,2.42,2.43,2.43,3.14,0.66,-15.53,0.49,1896653229.0,1886181992.0,0.41,-0.41,18.93,-28.78
1400,1401,002174,游族网络,9.81,0.82,0.08,62099.0,60268316.0,2.36,9.81,9.58,9.73,9.73,1.13,0.68,975.73,2.01,8985136421.0,8971152266.0,0.72,0.62,31.33,-14.02
1401,1402,600502,安徽建工,4.91,0.82,0.04,92680.0,45479981.0,1.64,4.94,4.86,4.86,4.87,2.11,0.54,6.88,0.84,8428181636.0,8428181636.0,0.2,0.2,21.53,11.85
1402,1403,603300,华铁应急,4.96,0.81,0.04,103806.0,51400223.0,2.24,4.99,4.88,4.91,4.92,2.22,0.53,14.59,1.66,9774208493.0,9774208493.0,0.0,0.0,0.2,-22.26
1403,1404,002005,ST德豪,1.24,0.81,0.01,28112.0,3460090.0,1.63,1.24,1.22,1.23,1.23,2.43,0.16,-27.01,6.28,2173006824.0,2173006824.0,0.81,0.0,19.23,-9.49
1404,1405,300075,数字政通,17.38,0.81,0.14,44020.0,75795161.45,2.67,17.41,16.95,17.19,17.24,1.4,0.86,75.01,2.69,10795242146.0,8940110818.0,0.35,0.0,22.91,-0.97
1405,1406,000679,大连友谊,3.73,0.81,0.03,44586.0,16641019.6,3.24,3.78,3.66,3.7,3.7,2.86,1.25,-25.17,4.35,1329372000.0,1329372000.0,0.27,0.27,20.71,-32.43
1406,1407,002767,先锋电子,13.7,0.81,0.11,11009.0,14948509.0,2.58,13.75,13.4,13.58,13.59,2.02,0.85,102.09,2.51,2055000000.0,1783497798.0,0.37,0.66,20.7,-14.69
1407,1408,002360,同德化工,4.99,0.81,0.04,20639.0,10311539.0,2.02,5.04,4.94,4.95,4.95,4.85,0.63,21.91,0.92,2004853498.0,1638033707.0,-0.2,-0.2,3.31,-29.82
1408,1409,688185,康希诺,56.23,0.81,0.45,7333.0,41354685.0,1.83,56.8,55.78,56.44,55.78,3.08,0.64,-30.87,2.75,13914107821.0,6454023114.0,0.09,0.04,33.94,-24.54
1409,1410,000792,盐湖股份,17.5,0.81,0.14,72575.0,126411352.35,1.27,17.51,17.29,17.37,17.36,1.95,0.13,21.49,2.79,95075341760.0,95073814203.0,0.46,0.34,9.1,9.72
1410,1411,301082,久盛电气,12.52,0.81,0.1,180918.0,222393184.11,10.47,12.97,11.67,12.26,12.42,10.4,19.02,91.21,2.63,2833390858.0,1190828156.0,-2.95,-0.56,36.24,-2.49
1411,1412,000752,ST西发,6.26,0.81,0.05,11941.0,7431068.35,1.93,6.29,6.17,6.18,6.21,3.79,0.45,81.95,13.57,1651128154.0,1651128154.0,0.16,-0.32,-12.2,-11.33
1412,1413,002967,广电计量,16.28,0.8,0.13,52439.0,85541008.2,3.41,16.55,16.0,16.0,16.15,2.88,0.97,59.57,2.6,9495242373.0,8807656491.0,0.49,0.12,34.1,9.56
1413,1414,002520,日发精机,5.01,0.8,0.04,47984.0,23771754.0,2.21,5.01,4.9,4.97,4.97,1.62,0.74,-85.7,3.32,4009228307.0,3231150257.0,1.01,1.21,29.46,-23.86
1414,1415,600982,宁波能源,3.76,0.8,0.03,23488.0,8818848.0,1.07,3.77,3.73,3.73,3.73,2.84,0.21,16.9,1.01,4202279344.0,4202279344.0,0.27,-0.27,6.21,-4.57
1415,1416,600718,东软集团,10.03,0.8,0.08,32940.0,32871929.0,1.71,10.05,9.88,9.95,9.95,1.66,0.27,61.42,1.31,12073145784.0,12073145784.0,0.3,0.0,25.85,9.98
1416,1417,000659,珠海中富,2.51,0.8,0.02,125168.0,31548185.5,4.42,2.57,2.46,2.5,2.49,2.88,0.97,-155.99,10.25,3227113325.0,3227113325.0,0.0,-0.4,53.05,4.15
1417,1418,600444,国机通用,15.1,0.8,0.12,9559.0,14410359.0,2.07,15.2,14.89,14.99,14.98,1.67,0.65,49.6,3.2,2210971173.0,2210971173.0,0.2,0.33,38.28,1.34
1418,1419,002223,鱼跃医疗,35.25,0.8,0.28,12153.0,42804634.0,1.26,35.41,34.97,35.0,34.97,0.79,0.13,15.77,3.02,35337311747.0,33088246127.0,0.54,0.26,-7.67,5.6
1419,1420,300437,清水源,10.08,0.8,0.08,13019.0,13147765.8,2.6,10.18,9.92,10.05,10.0,2.3,0.74,-35.14,1.83,2591196018.0,1772170818.0,0.2,0.0,18.59,-19.81
1420,1421,000423,东阿阿胶,60.63,0.8,0.48,15708.0,95198742.0,2.06,61.14,59.9,60.5,60.15,1.92,0.24,26.44,3.81,39044314839.0,39044314839.0,0.2,-0.2,15.18,30.7
1421,1422,002761,浙江建投,8.86,0.8,0.07,76140.0,67680295.0,2.28,8.98,8.78,8.78,8.79,2.03,0.7,28.76,1.46,9580694568.0,9580694568.0,0.11,0.0,17.82,-13.22
1422,1423,600063,皖维高新,3.8,0.8,0.03,54183.0,20547060.0,1.86,3.82,3.75,3.78,3.77,2.27,0.28,31.62,1.03,8196251791.0,7318399830.0,0.26,0.0,10.79,-10.59
1423,1424,601116,三江购物,8.87,0.8,0.07,22710.0,20081069.0,1.93,8.92,8.75,8.85,8.8,3.79,0.41,31.25,1.54,4857907408.0,4857907408.0,0.11,-0.22,15.05,-16.79
1424,1425,600177,雅戈尔,7.62,0.79,0.06,43856.0,33328641.0,0.79,7.62,7.56,7.56,7.56,1.72,0.09,9.45,0.91,35230627293.0,35230627293.0,0.26,0.26,9.96,28.07
1425,1426,002219,新里程,2.54,0.79,0.02,202970.0,52018488.8,4.76,2.61,2.49,2.54,2.52,2.42,0.62,71.97,3.75,8657307433.0,8347280029.0,0.0,0.4,41.11,-16.17
1426,1427,600396,华电辽能,2.55,0.79,0.02,103578.0,26554452.0,3.16,2.61,2.53,2.54,2.53,4.25,0.7,15.61,7.56,3755402383.0,3755402383.0,0.0,-0.39,8.51,-1.92
1427,1428,002233,塔牌集团,7.65,0.79,0.06,22504.0,17213335.0,1.45,7.69,7.58,7.58,7.59,1.99,0.19,20.16,0.78,9120903872.0,9114859990.0,0.26,0.13,7.9,16.26
1428,1429,600860,京城股份,8.93,0.79,0.07,21243.0,18928403.0,2.03,8.99,8.81,8.86,8.86,2.84,0.49,-724.56,4.58,4890657273.0,3886616723.0,0.22,-0.45,10.93,-33.31
1429,1430,600137,浪莎股份,14.04,0.79,0.11,3025.0,4246645.0,2.73,14.19,13.81,13.94,13.93,1.7,0.31,79.47,2.59,1364934936.0,1364934936.0,0.0,0.21,23.16,-22.17
1430,1431,605286,同力日升,26.86,0.79,0.21,4685.0,12524123.0,2.03,26.94,26.4,26.4,26.65,1.48,0.28,18.37,2.45,4512480000.0,4512480000.0,0.11,0.41,25.4,-8.51
1431,1432,300884,狄耐克,11.52,0.79,0.09,15805.0,18106211.0,2.36,11.58,11.31,11.4,11.43,1.79,0.83,55.87,2.18,2903040000.0,2185863160.0,0.26,-0.09,45.64,-9.15
1432,1433,000767,晋控电力,2.56,0.79,0.02,47198.0,12071444.0,1.97,2.58,2.53,2.55,2.54,1.73,0.16,-10.47,1.37,7876972081.0,7455350876.0,0.39,0.39,10.34,-14.95
1433,1434,301158,德石股份,14.13,0.78,0.11,8290.0,11724175.52,2.21,14.26,13.95,14.0,14.02,3.34,1.03,30.4,1.67,2124735306.0,1132353063.0,-0.07,-0.35,15.72,-10.46
1434,1435,600969,郴电国际,6.43,0.78,0.05,21133.0,13587292.0,1.88,6.47,6.35,6.39,6.38,1.89,0.57,59.47,0.66,2379424612.0,2379424612.0,0.16,-0.16,23.18,-1.08
1435,1436,603819,神力股份,9.01,0.78,0.07,4399.0,3952955.0,1.68,9.05,8.9,8.94,8.94,2.02,0.2,-16.5,2.55,1961748985.0,1961748985.0,0.11,-0.33,-5.85,-35.69
1436,1437,603229,奥翔药业,9.01,0.78,0.07,38303.0,34194890.0,3.13,9.01,8.73,8.95,8.94,2.87,0.46,20.8,3.22,7480977276.0,7480977276.0,0.9,0.67,23.76,-3.53
1437,1438,000928,中钢国际,6.44,0.78,0.05,135523.0,87456700.0,2.35,6.51,6.36,6.4,6.39,3.26,0.94,10.88,1.13,9239111359.0,9238998337.0,0.16,-0.16,15.0,15.83
1438,1439,301283,聚胶股份,28.36,0.78,0.22,7883.0,22681919.0,4.9,29.3,27.92,28.12,28.14,6.58,1.73,19.77,1.49,2268800000.0,1289077680.0,0.0,-0.67,9.97,-12.01
1439,1440,603839,安正时尚,5.16,0.78,0.04,10758.0,5543361.0,2.15,5.19,5.08,5.08,5.12,2.96,0.27,-85.05,1.05,2059934746.0,2059934746.0,0.0,-0.39,24.94,-37.0
1440,1441,002267,陕天然气,7.74,0.78,0.06,31129.0,24124127.0,1.43,7.79,7.68,7.7,7.68,2.18,0.28,8.29,1.27,8607463944.0,8607463944.0,0.13,-0.13,7.5,10.1
1441,1442,600135,乐凯胶片,6.47,0.78,0.05,21278.0,13717615.0,2.18,6.49,6.35,6.38,6.42,2.04,0.38,-56.22,1.45,3579896931.0,3579896931.0,0.31,0.31,46.05,-19.83
1442,1443,300638,广和通,15.54,0.78,0.12,56054.0,86611832.98,1.69,15.57,15.31,15.5,15.42,1.61,1.05,17.84,3.66,11899662211.0,8274413140.0,0.45,0.52,-3.96,-16.68
1443,1444,603958,哈森股份,11.69,0.78,0.09,33782.0,38977763.0,3.36,11.73,11.34,11.4,11.6,1.8,1.54,-108.21,3.24,2564318400.0,2564318400.0,0.6,0.69,25.03,28.89
1444,1445,301371,敷尔佳,35.15,0.77,0.27,6257.0,22036665.96,1.83,35.57,34.93,34.95,34.88,2.52,1.07,20.66,2.54,14062812000.0,2059614250.0,0.34,0.2,20.38,-5.54
1445,1446,000975,山金国际,19.56,0.77,0.15,146369.0,288951647.28,2.99,19.99,19.41,19.72,19.41,2.92,0.59,23.58,4.34,54312687503.0,48647505006.0,0.41,0.72,7.65,32.88
1446,1447,002961,瑞达期货,14.35,0.77,0.11,12821.0,18326500.0,1.19,14.36,14.19,14.23,14.24,1.93,0.29,23.34,2.47,6386178003.0,6386178003.0,0.42,0.14,38.11,-2.25
