,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1674,1675,301128,强瑞技术,58.3,0.1,0.06,,,0.0,,,,58.24,,0.0,40.71,5.05,4307590063.0,1589068467.0,0.1,0.1,24.1,27.26
1675,1676,301305,朗坤环境,19.72,0.1,0.02,,,0.0,,,,19.7,,0.0,18.63,1.36,4803214204.0,2453181804.0,0.0,0.1,23.4,9.86
1676,1677,603360,百傲化学,19.82,0.1,0.02,,,0.0,,,,19.8,,0.0,29.5,5.9,9998109156.0,9989038335.0,0.0,0.1,74.01,178.37
1677,1678,003007,直真科技,30.12,0.1,0.03,,,0.0,,,,30.09,,0.0,-57.7,3.83,3132480000.0,2225696647.0,0.1,0.1,24.36,-7.32
1678,1679,603992,松霖科技,20.25,0.1,0.02,,,0.0,,,,20.23,,0.0,19.64,2.96,8399205576.0,8257961826.0,0.1,0.1,21.48,14.54
1679,1680,000729,燕京啤酒,10.16,0.1,0.01,,,0.0,,,,10.15,,0.0,16.67,1.93,28636359705.0,25497603737.0,0.1,0.1,7.74,19.11
1680,1681,301316,慧博云通,20.75,0.1,0.02,,,0.0,,,,20.73,,0.0,163.05,8.01,8300207500.0,5038649937.0,0.0,0.1,40.39,-10.41
1681,1682,300898,熊猫乳品,20.82,0.1,0.02,,,0.0,,,,20.8,,0.0,24.8,2.69,2581680000.0,2388776225.0,-1.09,0.1,22.69,-12.0
1682,1683,002898,赛隆药业,10.46,0.1,0.01,,,0.0,,,,10.45,,0.0,-373.88,3.48,1840960000.0,1059206388.0,0.0,0.1,17.93,-25.02
1683,1684,830946,森萱医药,10.5,0.1,0.01,,,0.0,,,,10.49,,0.0,36.8,3.86,4482642570.0,4481264445.0,0.0,0.1,67.73,7.03
1684,1685,300462,华铭智能,10.58,0.09,0.01,,,0.0,,,,10.57,,0.0,-27.29,1.39,1917328104.0,1446650090.0,0.0,0.09,-5.7,-10.26
1685,1686,603599,广信股份,10.81,0.09,0.01,,,0.0,,,,10.8,,0.0,12.85,1.04,9840011619.0,9840011619.0,0.0,0.09,-4.17,-22.23
1686,1687,300383,光环新网,10.85,0.09,0.01,,,0.0,,,,10.84,,0.0,40.51,1.54,19503882390.0,19462109000.0,0.0,0.09,31.2,12.79
1687,1688,300885,海昌新材,10.9,0.09,0.01,,,0.0,,,,10.89,,0.0,44.84,3.23,2733720000.0,1849359128.0,0.0,0.09,30.54,4.21
1688,1689,600633,浙数文化,10.95,0.09,0.01,,,0.0,,,,10.94,,0.0,21.9,1.38,13859749227.0,13859749227.0,0.0,0.09,26.44,1.01
1689,1690,002194,武汉凡谷,10.98,0.09,0.01,,,0.0,,,,10.97,,0.0,120.83,2.95,7502478150.0,5591385455.0,-0.18,0.09,38.11,12.73
1690,1691,600299,安迪苏,10.99,0.09,0.01,,,0.0,,,,10.98,,0.0,22.03,1.86,29474094990.0,29474094990.0,0.09,0.09,-1.26,38.41
1691,1692,300114,中航电测,77.66,0.09,0.07,,,0.0,,,,77.59,,0.0,333.33,18.41,45878460352.0,45878460352.0,-0.06,0.09,59.86,77.51
1692,1693,300979,华利集团,66.85,0.09,0.06,,,0.0,,,,66.79,,0.0,20.58,4.77,78013950000.0,78013438598.0,0.09,0.09,14.82,29.96
1693,1694,600679,上海凤凰,11.2,0.09,0.01,,,0.0,,,,11.19,,0.0,86.29,2.58,5771295678.0,3787689080.0,0.09,0.09,12.22,8.53
1694,1695,002465,海格通信,11.32,0.09,0.01,,,0.0,,,,11.31,,0.0,113.94,2.21,28094360291.0,27527200139.0,-0.7,0.09,13.43,-10.87
1695,1696,002806,华锋股份,11.41,0.09,0.01,,,0.0,,,,11.4,,0.0,309.75,2.6,2169989125.0,1732149156.0,0.0,0.09,12.41,-16.59
1696,1697,600648,外高桥,11.46,0.09,0.01,,,0.0,,,,11.45,,0.0,22.32,1.04,13011100961.0,10712712011.0,0.09,0.09,24.57,21.27
1697,1698,603187,海容冷链,11.48,0.09,0.01,,,0.0,,,,11.47,,0.0,12.23,1.1,4436076654.0,4435320179.0,2.23,0.09,2.32,-21.42
1698,1699,688353,华盛锂电,22.98,0.09,0.02,,,0.0,,,,22.96,,0.0,-20.87,1.02,3665310000.0,1436580751.0,-0.09,0.09,39.78,-16.13
1699,1700,600206,有研新材,11.51,0.09,0.01,,,0.0,,,,11.5,,0.0,63.78,2.51,9743828851.0,9743828851.0,0.0,0.09,26.21,-6.04
1700,1701,601696,中银证券,11.61,0.09,0.01,,,0.0,,,,11.6,,0.0,36.62,1.82,32252580000.0,32252580000.0,0.0,0.09,23.77,13.16
1701,1702,600343,航天动力,11.69,0.09,0.01,,,0.0,,,,11.68,,0.0,-67.2,4.76,7460632208.0,7460632208.0,0.0,0.09,40.0,19.9
1702,1703,300435,中泰股份,11.82,0.08,0.01,,,0.0,,,,11.81,,0.0,18.05,1.39,4559127660.0,4359936784.0,0.08,0.08,7.85,-16.94
1703,1704,301408,华人健康,11.86,0.08,0.01,,,0.0,,,,11.85,,0.0,32.97,2.4,4744118600.0,1769171654.0,0.08,0.08,10.02,-25.17
1704,1705,002023,海特高新,11.98,0.08,0.01,,,0.0,,,,11.97,,0.0,107.54,2.08,8875505615.0,8875505615.0,0.0,0.08,22.24,32.38
1705,1706,605377,华旺科技,12.23,0.08,0.01,,,0.0,,,,12.22,,0.0,10.43,1.46,5683341294.0,5683341294.0,0.08,0.08,2.34,-1.61
1706,1707,603719,良品铺子,12.27,0.08,0.01,,,0.0,,,,12.26,,0.0,190.31,2.04,4920270000.0,4920270000.0,-0.41,0.08,9.26,-42.5
1707,1708,600612,老凤祥,49.19,0.08,0.04,,,0.0,,,,49.15,,0.0,10.87,2.09,25732162811.0,15598622700.0,-0.59,0.08,-6.13,-26.64
1708,1709,002946,新乳业,12.3,0.08,0.01,,,0.0,,,,12.29,,0.0,16.76,3.61,10586275452.0,10474392032.0,0.08,0.08,43.52,8.56
1709,1710,003040,楚天龙,12.38,0.08,0.01,,,0.0,,,,12.37,,0.0,-151.37,4.05,5708863333.0,5655806194.0,0.08,0.08,11.43,-36.19
1710,1711,002945,华林证券,12.38,0.08,0.01,,,0.0,,,,12.37,,0.0,82.98,5.05,33426000000.0,33426000000.0,0.0,0.08,15.92,-18.01
1711,1712,873152,天宏锂电,12.41,0.08,0.01,,,0.0,,,,12.4,,0.0,245.52,4.94,1273894753.0,696132546.0,0.08,0.08,69.54,2.06
1712,1713,002332,仙琚制药,12.5,0.08,0.01,,,0.0,,,,12.49,,0.0,17.49,2.06,12365060825.0,12302419388.0,0.08,0.08,3.82,0.24
1713,1714,002861,瀛通通讯,12.51,0.08,0.01,,,0.0,,,,12.5,,0.0,-45.06,2.18,1966777051.0,1514970745.0,0.08,0.08,28.44,-14.72
1714,1715,002462,嘉事堂,12.57,0.08,0.01,,,0.0,,,,12.56,,0.0,11.91,0.83,3666758498.0,3663783167.0,0.0,0.08,13.45,-9.89
1715,1716,601606,长城军工,12.61,0.08,0.01,,,0.0,,,,12.6,,0.0,-89.99,3.62,9132520124.0,9132520124.0,0.08,0.08,26.73,3.62
1716,1717,300678,中科信息,38.16,0.08,0.03,,,0.0,,,,38.13,,0.0,1370.65,13.22,11310100941.0,10896547245.0,0.39,0.08,50.12,27.5
1717,1718,002019,亿帆医药,12.72,0.08,0.01,,,0.0,,,,12.71,,0.0,31.67,1.82,15472481881.0,10703550298.0,-0.08,0.08,7.25,-13.35
1718,1719,688428,诺诚健华-U,12.81,0.08,0.01,,,0.0,,,,12.8,,0.0,-43.12,3.26,22578485858.0,3411084807.0,0.08,0.08,39.24,11.39
1719,1720,300002,神州泰岳,12.85,0.08,0.01,,,0.0,,,,12.84,,0.0,17.29,3.69,25218959659.0,23395089165.0,0.0,0.08,54.08,46.19
1720,1721,301041,金百泽,25.73,0.08,0.02,,,0.0,,,,25.71,,0.0,96.11,4.09,2744876400.0,2030193848.0,0.08,0.08,12.75,-4.56
1721,1722,002892,科力尔,12.95,0.08,0.01,,,0.0,,,,12.94,,0.0,85.27,6.14,8039371487.0,5134621115.0,-0.38,0.08,50.58,13.3
1722,1723,600546,山煤国际,13.29,0.08,0.01,,,0.0,,,,13.28,,0.0,9.49,1.58,26346842101.0,26346842101.0,0.08,0.08,3.02,-21.17
1723,1724,000338,潍柴动力,13.36,0.07,0.01,,,0.0,,,,13.35,,0.0,10.41,1.35,116586799129.0,66388014460.0,0.0,0.07,-0.52,2.85
1724,1725,601717,郑煤机,13.39,0.07,0.01,,,0.0,,,,13.38,,0.0,5.86,1.09,23906505063.0,20649599125.0,0.0,0.07,10.02,13.38
1725,1726,002757,南兴股份,13.41,0.07,0.01,,,0.0,,,,13.4,,0.0,14.34,1.66,3962063793.0,3782343081.0,0.07,0.07,18.15,-11.43
1726,1727,300120,经纬辉开,13.53,0.07,0.01,,,0.0,,,,13.52,,0.0,88.73,2.57,7771549859.0,7176463780.0,-2.66,0.07,127.01,86.36
1727,1728,832225,利通科技,13.62,0.07,0.01,,,0.0,,,,13.61,,0.0,18.84,2.71,1728635336.0,929629940.0,0.0,0.07,61.57,-22.48
1728,1729,688739,成大生物,27.3,0.07,0.02,,,0.0,,,,27.28,,0.0,25.86,1.19,11369085000.0,5153864243.0,0.0,0.07,12.62,-13.91
1729,1730,688556,高测股份,13.74,0.07,0.01,,,0.0,,,,13.73,,0.0,27.44,1.97,7512261433.0,7111874137.0,0.0,0.07,15.46,-42.05
1730,1731,600346,恒力石化,13.75,0.07,0.01,,,0.0,,,,13.74,,0.0,14.22,1.58,96787622058.0,96787622058.0,0.0,0.07,-1.57,8.95
1731,1732,600703,三安光电,13.76,0.07,0.01,,,0.0,,,,13.75,,0.0,208.31,1.86,68648897684.0,68648897684.0,0.0,0.07,15.53,-0.43
1732,1733,000995,皇台酒业,13.78,0.07,0.01,,,0.0,,,,13.77,,0.0,81.04,16.82,2444682240.0,2444682240.0,0.0,0.07,65.23,-20.8
1733,1734,002729,好利科技,13.81,0.07,0.01,,,0.0,,,,13.8,,0.0,55.58,4.88,2526814595.0,2423153849.0,0.0,0.07,39.21,-39.24
1734,1735,300818,耐普矿机,27.73,0.07,0.02,,,0.0,,,,27.71,,0.0,26.84,2.86,4307512813.0,2663395789.0,0.07,0.07,26.68,18.45
1735,1736,001209,洪兴股份,13.89,0.07,0.01,,,0.0,,,,13.88,,0.0,19.06,1.42,1826850581.0,559598362.0,0.07,0.07,6.76,-22.01
1736,1737,301301,川宁生物,13.94,0.07,0.01,,,0.0,,,,13.93,,0.0,21.64,4.1,31046610400.0,8585539457.0,-0.07,0.07,17.14,70.42
1737,1738,002879,长缆科技,14.11,0.07,0.01,,,0.0,,,,14.1,,0.0,36.74,1.61,2724748800.0,1945543311.0,0.07,0.07,7.38,-10.53
1738,1739,600506,统一股份,14.14,0.07,0.01,,,0.0,,,,14.13,,0.0,76.44,6.34,2715147727.0,2088575184.0,0.0,0.07,21.06,-22.26
1739,1740,300284,苏交科,14.14,0.07,0.01,,,0.0,,,,14.13,,0.0,87.44,2.14,17856384724.0,16889490252.0,0.07,0.07,93.43,166.29
1740,1741,688662,富信科技,42.53,0.07,0.03,,,0.0,,,,42.5,,0.0,84.55,5.48,3752847200.0,3752847200.0,0.0,0.07,84.59,16.68
1741,1742,301439,泓淋电力,14.19,0.07,0.01,,,0.0,,,,14.18,,0.0,29.97,1.93,5521354670.0,2600273852.0,0.0,0.07,17.27,-0.91
1742,1743,301010,晶雪节能,14.22,0.07,0.01,,,0.0,,,,14.21,,0.0,62.31,1.85,1535760000.0,1535760000.0,0.0,0.07,23.12,-23.09
1743,1744,601699,潞安环能,14.61,0.07,0.01,,,0.0,,,,14.6,,0.0,11.71,0.93,43704488412.0,43704488412.0,0.07,0.07,-6.05,-28.1
1744,1745,601001,晋控煤业,14.84,0.07,0.01,,,0.0,,,,14.83,,0.0,8.66,1.37,24837708000.0,24837708000.0,0.0,0.07,-1.07,28.6
1745,1746,300210,森远股份,14.85,0.07,0.01,,,0.0,,,,14.84,,0.0,-141.0,17.26,7190666302.0,7180826870.0,0.0,0.07,84.7,50.46
1746,1747,002791,坚朗五金,29.7,0.07,0.02,,,0.0,,,,29.68,,0.0,239.85,1.85,10510384886.0,4879850362.0,0.07,0.07,25.26,-26.47
1747,1748,600446,金证股份,14.86,0.07,0.01,,,0.0,,,,14.85,,0.0,-91.36,3.77,14061646574.0,14061646574.0,0.0,0.07,49.8,29.11
1748,1749,600955,维远股份,14.98,0.07,0.01,,,0.0,,,,14.97,,0.0,70.32,0.95,8239000000.0,8239000000.0,7.15,0.07,4.39,-16.31
1749,1750,000063,中兴通讯,30.3,0.07,0.02,,,0.0,,,,30.28,,0.0,13.75,2.0,144932525056.0,122020841393.0,0.0,0.07,10.5,17.44
1750,1751,603282,亚光股份,15.4,0.06,0.01,,,0.0,,,,15.39,,0.0,19.62,1.66,2060828000.0,988440669.0,0.06,0.06,-1.91,-39.54
1751,1752,300491,通合科技,15.43,0.06,0.01,,,0.0,,,,15.42,,0.0,96.76,2.38,2696208868.0,2393271570.0,0.0,0.06,5.61,-30.37
1752,1753,836395,朗鸿科技,15.85,0.06,0.01,,,0.0,,,,15.84,,0.0,35.27,10.03,2021730900.0,897656508.0,0.0,0.06,119.23,94.24
1753,1754,001296,长江材料,16.0,0.06,0.01,,,0.0,,,,15.99,,0.0,19.37,1.38,2393457376.0,843760976.0,0.0,0.06,4.85,-3.15
1754,1755,003038,鑫铂股份,16.25,0.06,0.01,,,0.0,,,,16.24,,0.0,21.83,1.29,3960056181.0,2749303538.0,0.06,0.06,23.01,-32.99
1755,1756,300843,胜蓝股份,32.74,0.06,0.02,,,0.0,,,,32.72,,0.0,42.67,4.1,4988548619.0,4687045140.0,0.06,0.06,0.24,43.09
1756,1757,003022,联泓新科,16.39,0.06,0.01,,,0.0,,,,16.38,,0.0,92.06,3.04,21889959520.0,21889959520.0,-0.12,0.06,20.51,-10.09
1757,1758,837023,芭薇股份,16.79,0.06,0.01,,,0.0,,,,16.78,,0.0,37.19,3.76,1440582000.0,548469024.0,5.8,0.06,63.17,63.01
1758,1759,605183,确成股份,16.8,0.06,0.01,,,0.0,,,,16.79,,0.0,13.81,2.2,6986836836.0,6986836836.0,-0.36,0.06,13.51,17.65
1759,1760,300790,宇瞳光学,16.8,0.06,0.01,,,0.0,,,,16.79,,0.0,30.81,2.92,5477164442.0,4213745978.0,0.0,0.06,22.99,3.9
1760,1761,603108,润达医疗,16.98,0.06,0.01,,,0.0,,,,16.97,,0.0,151.25,2.4,10168909131.0,10168909131.0,0.0,0.06,24.67,-16.15
1761,1762,002149,西部材料,16.98,0.06,0.01,,,0.0,,,,16.97,,0.0,45.1,2.81,8289878373.0,8288604873.0,0.0,0.06,27.29,9.06
1762,1763,600587,新华医疗,17.33,0.06,0.01,,,0.0,,,,17.32,,0.0,12.78,1.39,10513728336.0,10433465706.0,0.0,0.06,-1.25,-10.9
1763,1764,603127,昭衍新药,17.54,0.06,0.01,,,0.0,,,,17.53,,0.0,-140.23,1.64,13145832438.0,11058656525.0,0.0,0.06,15.93,-25.52
1764,1765,603298,杭叉集团,17.63,0.06,0.01,,,0.0,,,,17.62,,0.0,11.01,2.38,23091986424.0,23091986424.0,0.0,0.06,5.63,1.26
1765,1766,601688,华泰证券,17.64,0.06,0.01,,,0.0,,,,17.63,,0.0,9.54,1.0,159241612237.0,128671993936.0,0.06,0.06,38.68,31.94
1766,1767,000034,神州数码,35.4,0.06,0.02,,,0.0,,,,35.38,,0.0,19.9,2.56,23703339975.0,19567244083.0,0.0,0.06,50.0,20.16
1767,1768,000860,顺鑫农业,17.89,0.06,0.01,,,0.0,,,,17.88,,0.0,26.05,1.85,13270211433.0,13270211433.0,0.06,0.06,4.19,-15.97
1768,1769,300115,长盈精密,17.96,0.06,0.01,,,0.0,,,,17.95,,0.0,30.66,3.14,24289191375.0,21563796254.0,0.0,0.06,50.8,35.55
1769,1770,603629,利通电子,18.01,0.06,0.01,,,0.0,,,,18.0,,0.0,66.62,2.83,4681339300.0,4588948000.0,-1.32,0.06,5.01,-42.59
1770,1771,600476,湘邮科技,18.06,0.06,0.01,,,0.0,,,,18.05,,0.0,-511.15,22.9,2908924200.0,2908924200.0,0.0,0.06,41.65,4.27
1771,1772,601126,四方股份,18.12,0.06,0.01,,,0.0,,,,18.11,,0.0,18.59,3.42,15101860320.0,14734676640.0,-0.22,0.06,4.14,33.63
1772,1773,300657,弘信电子,18.27,0.05,0.01,,,0.0,,,,18.26,,0.0,122.35,6.72,8923251723.0,8343194606.0,-1.24,0.05,27.23,-5.78
1773,1774,605178,时空科技,18.6,0.05,0.01,,,0.0,,,,18.59,,0.0,-10.18,1.26,1846079760.0,1846079760.0,0.0,0.05,37.78,-32.92
1774,1775,301231,荣信文化,18.73,0.05,0.01,,,0.0,,,,18.72,,0.0,-47.46,1.79,1580812000.0,1009547000.0,0.05,0.05,9.34,-26.26
1775,1776,688275,万润新能,37.68,0.05,0.02,,,0.0,,,,37.66,,0.0,-5.96,0.8,4752143686.0,3187606482.0,4.17,0.05,33.76,-38.9
1776,1777,605133,嵘泰股份,19.32,0.05,0.01,,,0.0,,,,19.31,,0.0,21.34,1.38,3595062045.0,3555763233.0,0.05,0.05,14.32,-29.8
1777,1778,601966,玲珑轮胎,19.49,0.05,0.01,,,0.0,,,,19.48,,0.0,12.5,1.3,28523667292.0,28523667292.0,0.0,0.05,15.94,3.95
1778,1779,688557,兰剑智能,19.61,0.05,0.01,,,0.0,,,,19.6,,0.0,23.66,1.79,2004298488.0,2004298488.0,0.0,0.05,22.87,-24.52
1779,1780,688155,先惠技术,40.2,0.05,0.02,,,0.0,,,,40.18,,0.0,20.05,2.61,5027019809.0,5027019809.0,0.05,0.05,16.66,2.5
1780,1781,301577,美信科技,60.3,0.05,0.03,,,0.0,,,,60.27,,0.0,132.41,3.58,2668878000.0,669037485.0,-0.17,0.05,1.07,68.86
1781,1782,688381,帝奥微,20.57,0.05,0.01,,,0.0,,,,20.56,,0.0,208.29,1.78,5091092526.0,3775566974.0,0.0,0.05,3.84,-18.28
1782,1783,600062,华润双鹤,21.22,0.05,0.01,,,0.0,,,,21.21,,0.0,11.84,2.16,22054353169.0,21789821615.0,0.05,0.05,14.76,15.7
1783,1784,002959,小熊电器,45.08,0.04,0.02,,,0.0,,,,45.06,,0.0,29.43,2.69,7071043866.0,6951096129.0,0.0,0.04,-6.99,-11.14
1784,1785,301339,通行宝,22.76,0.04,0.01,,,0.0,,,,22.75,,0.0,42.34,3.54,9434561688.0,2732189559.0,0.04,0.04,2.57,14.49
1785,1786,600276,恒瑞医药,46.62,0.04,0.02,,,0.0,,,,46.6,,0.0,48.28,6.79,297389086014.0,297389086014.0,0.02,0.04,10.45,3.53
1786,1787,688429,时创能源,23.36,0.04,0.01,,,0.0,,,,23.35,,0.0,-13.65,5.18,9344018688.0,1911519740.0,0.0,0.04,40.13,10.45
1787,1788,000733,振华科技,47.45,0.04,0.02,,,0.0,,,,47.43,,0.0,30.6,1.82,26295339501.0,26276587261.0,0.02,0.04,16.93,-17.81
1788,1789,870357,雅葆轩,24.03,0.04,0.01,,,0.0,,,,24.02,,0.0,40.46,5.27,1924322400.0,1069685838.0,-1.68,0.04,56.55,-8.7
1789,1790,603800,洪田股份,24.07,0.04,0.01,,,0.0,,,,24.06,,0.0,44.1,6.35,5006560000.0,5006560000.0,0.04,0.04,20.35,-8.3
1790,1791,300706,阿石创,24.18,0.04,0.01,,,0.0,,,,24.17,,0.0,280.06,4.87,3695973426.0,2738862531.0,0.0,0.04,23.81,-6.46
1791,1792,835174,五新隧装,24.61,0.04,0.01,,,0.0,,,,24.6,,0.0,17.68,2.95,2215114550.0,2133812806.0,0.04,0.04,59.18,24.86
1792,1793,300226,上海钢联,24.99,0.04,0.01,,,0.0,,,,24.98,,0.0,46.99,4.08,7964848336.0,7657765843.0,0.04,0.04,37.46,-12.04
1793,1794,600529,山东药玻,25.14,0.04,0.01,,,0.0,,,,25.13,,0.0,17.37,2.14,16683258801.0,16683258801.0,0.0,0.04,4.4,0.96
1794,1795,301381,赛维时代,25.58,0.04,0.01,,,0.0,,,,25.57,,0.0,39.28,4.24,10234558000.0,4919008420.0,0.04,0.04,11.31,-13.99
1795,1796,688286,敏芯股份,51.52,0.04,0.02,,,0.0,,,,51.5,,0.0,-44.97,2.85,2883852093.0,2883852093.0,0.0,0.04,19.59,-28.15
1796,1797,603207,小方制药,25.86,0.04,0.01,,,0.0,,,,25.85,,0.0,19.19,3.48,4137600000.0,1013653867.0,0.0,0.04,107.38,107.38
1797,1798,002368,太极股份,26.76,0.04,0.01,,,0.0,,,,26.75,,0.0,-442.34,3.32,16677669213.0,16596993112.0,0.0,0.04,59.86,-8.82
1798,1799,873593,鼎智科技,26.99,0.04,0.01,,,0.0,,,,26.98,,0.0,88.9,5.51,3629121526.0,3092278091.0,0.04,0.04,48.3,-0.55
1799,1800,301555,惠柏新材,27.2,0.04,0.01,,,0.0,,,,27.19,,0.0,-350.14,2.39,2509654240.0,1315045200.0,0.04,0.04,-6.17,-34.79
1800,1801,301043,绿岛风,28.1,0.04,0.01,,,0.0,,,,28.09,,0.0,17.76,2.24,1910800000.0,646384300.0,0.04,0.04,18.22,-11.77
1801,1802,600030,中信证券,28.13,0.04,0.01,,,0.0,,,,28.12,,0.0,18.61,1.6,416901982300.0,342526378899.0,0.0,0.04,45.53,41.36
1802,1803,002993,奥海科技,29.36,0.03,0.01,,,0.0,,,,29.35,,0.0,20.23,1.64,8104534400.0,6985522040.0,0.0,0.03,-7.44,-21.71
1803,1804,688234,天岳先进,59.17,0.03,0.02,,,0.0,,,,59.15,,0.0,133.32,4.82,25426002473.0,15643087566.0,0.03,0.03,9.37,-10.44
1804,1805,688646,逸飞激光,29.8,0.03,0.01,,,0.0,,,,29.79,,0.0,38.27,1.76,2835845718.0,1673279596.0,0.0,0.03,12.16,-17.63
1805,1806,300622,博士眼镜,30.8,0.03,0.01,,,0.0,,,,30.79,,0.0,48.49,6.86,5398028636.0,3583813587.0,-0.61,0.03,103.3,61.51
1806,1807,601567,三星医疗,30.85,0.03,0.01,,,0.0,,,,30.84,,0.0,17.98,3.72,43531999120.0,43282730843.0,0.03,0.03,4.75,55.42
1807,1808,603516,淳中科技,30.93,0.03,0.01,,,0.0,,,,30.92,,0.0,90.9,4.58,6242966224.0,6242966224.0,0.0,0.03,-4.12,38.27
1808,1809,605296,神农集团,31.39,0.03,0.01,,,0.0,,,,31.38,,0.0,25.73,3.5,16474696587.0,2167172349.0,0.03,0.03,-8.0,2.15
1809,1810,688303,大全能源,32.4,0.03,0.01,,,0.0,,,,32.39,,0.0,-47.42,1.66,69495981966.0,17898981966.0,0.65,0.03,59.61,11.15
1810,1811,834770,艾能聚,32.57,0.03,0.01,,,0.0,,,,32.56,,0.0,77.34,7.19,4238404940.0,2667281066.0,-6.94,0.03,476.46,181.02
1811,1812,301106,骏成科技,32.76,0.03,0.01,,,0.0,,,,32.75,,0.0,31.96,2.76,3329114935.0,956111542.0,-1.09,0.03,24.09,11.43
1812,1813,688500,慧辰股份,34.28,0.03,0.01,,,0.0,,,,34.27,,0.0,-31.2,3.46,2546130203.0,2546130203.0,0.03,0.03,6.53,27.43
1813,1814,300688,创业黑马,34.63,0.03,0.01,,,0.0,,,,34.62,,0.0,-100.72,11.93,5796350838.0,4915117558.0,0.03,0.03,36.88,20.62
1814,1815,001225,和泰机电,34.66,0.03,0.01,,,0.0,,,,34.65,,0.0,39.58,1.59,2241351288.0,729203872.0,0.0,0.03,24.77,-8.74
1815,1816,300807,天迈科技,34.84,0.03,0.01,,,0.0,,,,34.83,,0.0,-33.63,4.82,2370499211.0,1709040977.0,0.0,0.03,0.17,10.67
1816,1817,688610,埃科光电,35.83,0.03,0.01,,,0.0,,,,35.82,,0.0,114.1,1.68,2436440000.0,861359793.0,0.0,0.03,21.95,-30.72
1817,1818,300627,华测导航,36.75,0.03,0.01,,,0.0,,,,36.74,,0.0,38.76,5.99,20141225176.0,16642520622.0,0.0,0.03,19.86,19.82
1818,1819,603556,海兴电力,38.66,0.03,0.01,,,0.0,,,,38.65,,0.0,17.9,2.75,18892524986.0,18892524986.0,0.0,0.03,-8.63,38.42
1819,1820,002756,永兴材料,38.67,0.03,0.01,,,0.0,,,,38.66,,0.0,16.1,1.66,20847056552.0,15030799996.0,0.0,0.03,17.47,-22.21
1820,1821,688045,必易微,38.69,0.03,0.01,,,0.0,,,,38.68,,0.0,-98.32,1.98,2671503450.0,1427900452.0,0.03,0.03,33.97,-9.67
1821,1822,301380,挖金客,39.36,0.03,0.01,,,0.0,,,,39.35,,0.0,59.2,3.97,2752280118.0,1186975466.0,0.03,0.03,11.53,-15.88
1822,1823,300458,全志科技,39.9,0.03,0.01,,,0.0,,,,39.89,,0.0,125.54,8.37,25273507157.0,20662042592.0,0.0,0.03,61.87,77.02
1823,1824,301186,超达装备,40.65,0.02,0.01,,,0.0,,,,40.64,,0.0,29.69,2.37,3020972595.0,898510568.0,0.02,0.02,25.58,4.31
1824,1825,920008,成电光信,40.86,0.02,0.01,,,0.0,,,,40.85,,0.0,62.68,9.06,2604825000.0,975460300.0,0.02,0.02,308.6,308.6
1825,1826,688489,三未信安,40.95,0.02,0.01,,,0.0,,,,40.94,,0.0,247.94,2.57,4681769110.0,2023231187.0,3.2,0.02,63.21,-12.54
1826,1827,300073,当升科技,41.55,0.02,0.01,,,0.0,,,,41.54,,0.0,34.0,1.6,21045107160.0,20997865267.0,0.0,0.02,34.95,10.95
1827,1828,300395,菲利华,41.99,0.02,0.01,,,0.0,,,,41.98,,0.0,70.1,5.34,21930019589.0,21560342191.0,-0.02,0.02,26.67,15.52
1828,1829,002475,立讯精密,42.23,0.02,0.01,,,0.0,,,,42.22,,0.0,25.24,4.76,305385757961.0,304659740181.0,0.0,0.02,10.46,23.66
1829,1830,300671,富满微,43.68,0.02,0.01,,,0.0,,,,43.67,,0.0,-110.06,5.39,9510204981.0,9477389507.0,-1.04,0.02,32.44,35.11
1830,1831,603288,海天味业,43.78,0.02,0.01,,,0.0,,,,43.77,,0.0,37.92,8.29,243443091816.0,243443091816.0,0.02,0.02,24.59,17.4
1831,1832,603369,今世缘,43.93,0.02,0.01,,,0.0,,,,43.92,,0.0,13.39,3.64,55110185000.0,55110185000.0,0.0,0.02,-0.61,-8.0
1832,1833,300604,长川科技,43.97,0.02,0.01,,,0.0,,,,43.96,,0.0,57.83,8.36,27559670583.0,20695122946.0,0.21,0.02,32.24,16.05
1833,1834,000999,华润三九,45.01,0.02,0.01,,,0.0,,,,45.0,,0.0,14.65,2.82,57807489225.0,57419311102.0,-0.29,0.02,9.04,21.32
1834,1835,002230,科大讯飞,45.96,0.02,0.01,,,0.0,,,,45.95,,0.0,-231.84,6.44,106247303143.0,100398971321.0,0.02,0.02,15.71,-0.69
1835,1836,000526,学大教育,47.11,0.02,0.01,,,0.0,,,,47.1,,0.0,24.78,7.19,5805116041.0,5606961959.0,0.0,0.02,-15.71,-5.76
1836,1837,301536,星宸科技,47.17,0.02,0.01,,,0.0,,,,47.16,,0.0,75.91,6.86,19861400200.0,1787524461.0,0.02,0.02,32.05,193.71
1837,1838,603290,斯达半导,96.45,0.02,0.02,,,0.0,,,,96.43,,0.0,40.91,3.5,23087872684.0,23087872684.0,0.02,0.02,5.85,-24.73
1838,1839,300487,蓝晓科技,48.91,0.02,0.01,,,0.0,,,,48.9,,0.0,31.06,6.95,24700120242.0,14874911876.0,0.02,0.02,23.57,-6.82
