,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1576,1577,002991,甘源食品,74.21,2.01,1.46,3178.0,23513306.94,3.85,74.85,72.05,72.18,72.75,2.44,0.64,18.71,4.28,6917546819.0,3687163256.0,-0.48,-0.79,36.19,8.83
1577,1578,002227,奥 特 迅,9.15,2.01,0.18,7488.0,6789354.0,2.34,9.15,8.94,8.95,8.97,1.65,0.3,-72.63,2.19,2267426456.0,2265894407.0,0.44,0.33,19.45,-31.56
1578,1579,688128,中国电研,20.88,2.0,0.41,11336.0,23412086.0,2.78,20.91,20.34,20.34,20.47,2.31,0.28,19.71,2.75,8445960000.0,8445960000.0,0.1,0.0,24.43,4.04
1579,1580,600460,士兰微,28.53,2.0,0.56,226416.0,642430759.0,4.68,28.82,27.51,27.52,27.97,1.78,1.36,1233.0,3.94,47475969738.0,47475969738.0,0.28,-0.07,22.66,24.97
1580,1581,300130,新国都,24.97,2.0,0.49,57203.0,142106072.44,2.25,25.03,24.48,24.48,24.48,1.2,1.34,35.3,3.27,13991443171.0,10669092532.0,0.2,0.24,59.76,6.12
1581,1582,002533,金杯电工,9.69,2.0,0.19,28915.0,27893435.69,2.0,9.71,9.52,9.52,9.5,1.81,0.45,12.5,1.83,7111888891.0,6176665285.0,0.21,0.1,5.33,29.55
1582,1583,002708,光洋股份,10.22,2.0,0.2,206492.0,206837760.12,6.69,10.3,9.63,9.63,10.02,2.33,4.17,107.22,3.29,5744641223.0,5055480000.0,0.79,0.29,28.39,23.43
1583,1584,300238,冠昊生物,12.79,1.99,0.25,22493.0,28734822.98,3.67,12.97,12.51,12.52,12.54,1.5,0.85,91.37,6.21,3391341416.0,3391064909.0,0.39,-0.08,39.32,-5.68
1584,1585,600372,中航机载,12.8,1.99,0.25,71111.0,90143638.0,1.99,12.81,12.56,12.6,12.55,1.65,0.15,38.62,1.67,61937876864.0,60887063014.0,0.55,0.63,-0.39,-1.92
1585,1586,003031,中瓷电子,51.21,1.99,1.0,8020.0,40684939.56,3.55,51.36,49.58,49.58,50.21,1.58,0.49,46.92,3.94,23098416909.0,8460498378.0,0.23,-0.06,17.43,-18.38
1586,1587,001296,长江材料,15.88,1.99,0.31,5543.0,8753991.5,1.99,15.89,15.58,15.58,15.57,1.83,1.05,19.23,1.37,2375506446.0,837432769.0,0.38,0.38,4.96,-3.87
1587,1588,600869,远东股份,5.13,1.99,0.1,94363.0,48238384.0,2.58,5.18,5.05,5.05,5.03,0.75,0.43,-86.0,2.54,11385279587.0,11385279587.0,0.2,0.2,43.3,18.75
1588,1589,301272,英华特,35.43,1.99,0.69,1331.0,4685451.28,2.45,35.5,34.65,34.73,34.74,1.58,0.42,28.44,2.05,2073211251.0,1120310772.0,0.17,-0.08,3.17,-34.16
1589,1590,001238,浙江正特,27.23,1.99,0.53,3672.0,10062249.0,5.58,27.89,26.4,26.53,26.7,3.82,1.15,71.04,2.69,2995300000.0,870737114.0,0.7,-0.58,34.27,12.06
1590,1591,300679,电连技术,43.7,1.98,0.85,12699.0,55301142.0,2.05,43.88,43.0,43.0,42.85,1.18,0.35,30.29,3.89,18519391390.0,15633811257.0,0.37,-0.14,28.72,6.22
1591,1592,300758,七彩化学,13.37,1.98,0.26,25645.0,34060647.76,2.59,13.44,13.1,13.3,13.11,1.42,0.73,33.86,3.18,5428736029.0,4718189491.0,0.0,-0.3,19.91,32.9
1592,1593,300219,鸿利智汇,7.21,1.98,0.14,26337.0,18800928.0,2.97,7.22,7.01,7.01,7.07,1.25,0.37,41.9,1.97,5104272678.0,5094843873.0,0.14,0.14,31.09,-13.34
1593,1594,300608,思特奇,12.37,1.98,0.24,35655.0,43072842.6,4.62,12.39,11.83,12.01,12.13,1.28,1.3,-19.85,2.93,4097019234.0,3402900756.0,0.81,0.81,35.34,-26.98
1594,1595,605183,确成股份,17.02,1.98,0.33,7815.0,13204627.0,2.76,17.07,16.61,16.69,16.69,2.27,0.19,13.99,2.23,7078331128.0,7078331128.0,0.35,0.18,14.54,19.19
1595,1596,688552,航天南湖,18.06,1.98,0.35,4649.0,8361354.0,1.92,18.14,17.8,17.82,17.71,0.88,0.55,-77.89,2.36,6090698880.0,1516919937.0,-0.22,-0.11,4.33,-22.82
1596,1597,300998,宁波方正,14.45,1.98,0.28,9067.0,13055070.0,2.47,14.53,14.18,14.3,14.17,1.35,1.23,-89.08,1.56,1982095374.0,1066996381.0,0.14,-0.14,-2.76,-37.12
1597,1598,001358,兴欣新材,22.73,1.97,0.44,3964.0,8984213.4,2.69,22.92,22.32,22.55,22.29,2.28,1.29,33.76,1.93,2800336000.0,700084000.0,-0.22,-0.26,16.33,-32.01
1598,1599,000519,中兵红箭,16.54,1.97,0.32,160803.0,262694957.61,4.01,16.66,16.01,16.05,16.22,1.3,1.15,-286.94,2.23,23032925562.0,23032925562.0,-0.24,-0.54,22.97,18.23
1599,1600,001298,好上好,28.46,1.97,0.55,15538.0,44049646.66,3.3,28.6,27.68,27.9,27.91,1.05,1.48,144.27,3.75,5830531896.0,2993883425.0,0.04,-0.18,30.79,39.3
1600,1601,688127,蓝特光学,23.3,1.97,0.45,14227.0,32627099.0,4.25,23.32,22.35,22.38,22.85,1.24,0.35,43.43,5.38,9356814000.0,9356814000.0,0.69,0.65,23.09,0.91
1601,1602,002990,盛视科技,21.77,1.97,0.42,6192.0,13330030.0,3.75,21.8,21.0,21.32,21.35,1.59,0.46,37.99,2.38,5573809848.0,2912347604.0,0.42,0.42,11.58,-36.21
1602,1603,603331,百达精工,9.34,1.97,0.18,5208.0,4838613.0,2.4,9.38,9.16,9.16,9.16,1.0,0.26,66.11,1.49,1888628660.0,1880951180.0,0.21,0.21,4.12,-27.6
1603,1604,002049,紫光国微,65.44,1.96,1.26,45231.0,293971406.35,2.21,65.6,64.18,64.18,64.18,1.6,0.53,41.29,4.63,55599257267.0,55589451083.0,0.29,0.21,21.12,-1.99
1604,1605,300179,四方达,8.31,1.96,0.16,21273.0,17546789.44,2.21,8.33,8.15,8.15,8.15,1.36,0.57,32.23,3.38,4037902377.0,3124953354.0,0.0,-0.24,20.09,-4.59
1605,1606,301232,飞沃科技,28.6,1.96,0.55,3031.0,8595181.8,2.85,28.7,27.9,28.05,28.05,1.24,0.69,-22.18,1.48,2149643124.0,1251457779.0,-0.03,-0.24,3.44,-17.08
1606,1607,300053,航宇微,15.6,1.96,0.3,119858.0,184855249.0,3.07,15.6,15.13,15.13,15.3,1.29,1.89,-132.93,5.42,10871239439.0,9913287212.0,0.78,0.78,13.62,27.56
1607,1608,300644,南京聚隆,21.86,1.96,0.42,9384.0,20230371.0,3.26,21.86,21.16,21.34,21.44,0.95,1.1,31.51,2.63,2360764273.0,1873113929.0,0.18,0.64,12.33,6.63
1608,1609,301239,普瑞眼科,38.54,1.96,0.74,5830.0,22388835.98,3.49,38.93,37.61,37.73,37.8,1.63,0.82,273.01,2.6,5766318110.0,2728225904.0,-0.18,-0.64,0.1,-54.98
1609,1610,600099,林海股份,9.38,1.96,0.18,18468.0,17380593.0,2.28,9.49,9.28,9.4,9.2,2.16,0.84,126.04,3.97,2055345600.0,2055345600.0,-0.11,-0.64,28.14,-8.04
1610,1611,301063,海锅股份,16.69,1.95,0.32,4444.0,7369571.0,2.63,16.74,16.31,16.37,16.37,1.57,0.52,56.73,1.14,1741780484.0,1422777487.0,-0.06,0.06,5.9,-26.31
1611,1612,600875,东方电气,15.65,1.95,0.3,98726.0,153920929.0,2.35,15.71,15.35,15.36,15.35,2.95,0.49,13.94,1.27,48788866502.0,31664708523.0,-0.19,0.13,-3.22,10.6
1612,1613,300615,欣天科技,11.48,1.95,0.22,11544.0,13130503.0,3.11,11.51,11.16,11.35,11.26,1.42,0.88,-93.74,4.25,2208540768.0,1508427194.0,0.26,0.26,22.39,-26.93
1613,1614,301061,匠心家居,62.24,1.95,1.19,4456.0,27040125.4,6.5,62.88,58.91,61.05,61.05,2.97,1.07,18.03,3.15,10356736000.0,2589184000.0,0.23,0.73,48.37,66.51
1614,1615,301120,新特电气,9.42,1.95,0.18,9342.0,8760377.5,2.49,9.47,9.24,9.25,9.24,1.53,0.59,230.92,2.22,3498974738.0,1483548914.0,-0.11,-0.32,-0.11,-18.37
1615,1616,300642,透景生命,14.14,1.95,0.27,10615.0,14991618.8,1.66,14.23,14.0,14.09,13.87,2.21,0.77,70.88,1.53,2305448396.0,1947176499.0,0.28,0.14,22.21,-19.2
1616,1617,002546,新联电子,4.19,1.95,0.08,69910.0,29045613.72,1.7,4.19,4.12,4.12,4.11,1.85,0.87,25.55,1.11,3494665712.0,3357162482.0,0.72,0.48,31.35,-14.14
1617,1618,688152,麒麟信安,57.17,1.94,1.09,4749.0,26491990.0,5.05,57.2,54.37,57.2,56.08,1.05,1.53,-147.2,3.73,4501487992.0,1775622392.0,1.55,1.55,58.85,-18.41
1618,1619,603558,健盛集团,10.5,1.94,0.2,7750.0,8034508.0,2.23,10.51,10.28,10.35,10.3,1.5,0.21,11.04,1.58,3875349965.0,3875349965.0,0.29,0.67,29.31,13.64
1619,1620,301006,迈拓股份,13.66,1.94,0.26,3776.0,5124344.0,2.39,13.71,13.39,13.39,13.4,1.32,0.44,31.62,1.56,1902564800.0,1175936126.0,0.15,0.15,22.95,-23.3
1620,1621,688696,极米科技,72.04,1.94,1.37,1646.0,11785865.0,3.0,72.49,70.37,70.37,70.67,1.14,0.24,-93.78,1.7,5042800000.0,5042800000.0,0.06,-0.3,10.04,-36.07
1621,1622,603107,上海汽配,16.83,1.94,0.32,9031.0,15143439.0,2.24,16.88,16.51,16.58,16.51,2.29,0.42,31.61,2.81,5677348050.0,3631137750.0,-0.06,-0.24,-7.43,-26.7
1622,1623,002581,未名医药,12.63,1.94,0.24,81367.0,102502661.56,5.81,12.88,12.16,12.47,12.39,4.28,2.03,427.27,3.99,8332460451.0,5061992363.0,-0.55,-1.56,30.61,-13.49
1623,1624,300037,新宙邦,38.48,1.93,0.73,17455.0,67024766.21,3.68,38.9,37.51,37.99,37.75,1.92,0.32,31.02,3.13,29009396907.0,21019336249.0,0.05,-0.85,20.93,-17.6
1624,1625,300031,宝通科技,18.45,1.93,0.35,36897.0,67604315.9,2.32,18.5,18.08,18.16,18.1,1.6,1.06,24.19,2.0,7667298271.0,6435568374.0,0.27,0.05,15.82,-0.16
1625,1626,600702,舍得酒业,67.0,1.93,1.27,68103.0,452388233.0,3.23,67.32,65.2,66.0,65.73,3.68,2.05,25.03,3.15,22322227793.0,22262059247.0,-0.3,-0.24,24.03,-29.14
1626,1627,600391,航发科技,20.05,1.93,0.38,19389.0,38493125.0,1.88,20.05,19.68,19.68,19.67,1.22,0.59,93.07,4.02,6619093808.0,6619093808.0,0.65,0.75,23.61,4.86
1627,1628,688141,杰华特,22.7,1.93,0.43,39410.0,88721794.0,5.3,22.95,21.77,22.29,22.27,1.77,1.5,-15.01,4.52,10144176000.0,5952026623.0,-0.48,-0.53,39.01,-17.93
1628,1629,688595,芯海科技,31.7,1.93,0.6,11284.0,35494647.0,3.73,31.85,30.69,31.2,31.1,1.94,0.79,-29.45,6.21,4514891266.0,4514891266.0,0.16,0.06,13.05,-26.79
1629,1630,833575,康乐卫士,19.55,1.93,0.37,12156.0,23787299.27,3.7,19.87,19.16,19.39,19.18,2.05,0.65,-14.99,8.66,5492377000.0,3652617994.0,0.41,0.77,-4.17,-27.97
1630,1631,603660,苏州科达,6.87,1.93,0.13,99274.0,67314143.0,2.82,6.88,6.69,6.74,6.74,2.45,2.01,-7.28,5.58,3455715152.0,3396051950.0,0.59,1.18,30.36,-21.84
1631,1632,688503,聚和材料,55.5,1.93,1.05,58086.0,318389953.0,8.08,56.5,52.1,53.46,54.45,3.22,3.25,23.93,2.89,13432867187.0,9924781673.0,-1.75,0.09,101.45,56.56
1632,1633,301251,威尔高,33.32,1.93,0.63,8998.0,29832168.0,2.84,33.46,32.53,32.53,32.69,1.44,1.67,71.39,3.0,4485597043.0,1796822317.0,-0.06,0.06,-6.03,-6.72
1633,1634,300199,翰宇药业,11.64,1.93,0.22,67909.0,78613982.98,2.36,11.69,11.42,11.55,11.42,1.66,0.96,-221.54,14.54,10280929151.0,8221135587.0,0.34,0.0,21.76,-14.29
1634,1635,002537,海联金汇,6.36,1.92,0.12,55327.0,35024707.99,2.56,6.39,6.23,6.23,6.24,1.15,0.47,111.09,1.84,7466746498.0,7466746498.0,0.0,0.32,18.88,-4.5
1635,1636,002035,华帝股份,7.95,1.92,0.15,37474.0,29662020.71,3.72,8.04,7.75,7.8,7.8,1.29,0.48,12.52,1.82,6738846263.0,6205158184.0,0.25,-0.13,20.27,34.52
1636,1637,300054,鼎龙股份,26.52,1.92,0.5,36581.0,96615826.0,3.34,26.72,25.85,26.0,26.02,1.96,0.5,49.59,5.73,24883254313.0,19311186918.0,-0.04,-0.53,21.88,9.59
1637,1638,603650,彤程新材,33.43,1.92,0.63,28755.0,95180148.0,3.11,33.6,32.58,32.6,32.8,2.45,0.48,34.25,6.08,20027236143.0,19912603202.0,0.12,-0.36,18.42,2.99
1638,1639,600927,永安期货,14.34,1.92,0.27,14578.0,20832105.0,1.35,14.37,14.18,14.18,14.07,2.22,0.28,37.36,1.65,20872666673.0,7564608177.0,0.49,0.35,22.98,-8.25
1639,1640,003009,中天火箭,41.46,1.92,0.78,4436.0,18206776.21,2.29,41.5,40.57,40.62,40.68,1.65,0.29,281.17,4.1,6442618573.0,6442585820.0,0.66,0.75,1.34,-9.93
1640,1641,600871,石化油服,2.13,1.91,0.04,468013.0,99958794.0,2.87,2.17,2.11,2.11,2.09,4.48,0.34,44.84,4.48,40426147630.0,28902776314.0,0.0,0.47,15.14,16.39
1641,1642,002491,通鼎互联,4.26,1.91,0.08,67592.0,28673220.0,2.63,4.29,4.18,4.18,4.18,2.47,0.57,484.21,2.12,5239776570.0,5011757390.0,0.0,0.24,29.48,-18.7
1642,1643,300895,铜牛信息,33.57,1.91,0.63,9821.0,32806962.52,2.58,33.79,32.94,32.94,32.94,1.11,0.71,-55.24,5.23,4726678055.0,4638442567.0,0.36,0.06,27.26,1.54
1643,1644,002075,沙钢股份,6.4,1.91,0.12,264791.0,169344300.0,3.82,6.5,6.26,6.32,6.28,1.83,1.21,99.93,2.19,14040482848.0,14040460288.0,-0.31,0.0,45.12,70.67
1644,1645,600817,宇通重工,11.21,1.91,0.21,14450.0,16120507.0,2.64,11.25,10.96,10.98,11.0,1.17,0.27,34.52,2.52,6018081662.0,5910465169.0,0.27,0.18,4.86,21.58
1645,1646,603070,万控智造,11.77,1.9,0.22,4064.0,4774577.0,3.38,11.96,11.57,11.57,11.55,1.91,0.47,55.58,2.25,4719770000.0,1009142557.0,-0.08,-0.25,-2.65,-26.02
1646,1647,300095,华伍股份,7.49,1.9,0.14,80832.0,60006107.69,6.39,7.67,7.2,7.32,7.35,6.93,2.41,97.84,1.54,3146475328.0,2515835417.0,-0.79,0.0,30.26,-7.87
1647,1648,301580,爱迪特,57.8,1.9,1.08,2329.0,13393736.72,2.7,58.13,56.6,56.72,56.72,1.89,1.29,29.7,2.25,4399593061.0,1043152841.0,-0.19,-0.48,-7.1,28.59
1648,1649,300141,和顺电气,9.1,1.9,0.17,9969.0,9031532.0,2.46,9.14,8.92,9.0,8.93,1.42,0.39,-3192.08,3.46,2310349860.0,2299295098.0,0.11,-0.22,8.2,-12.75
1649,1650,603706,东方环宇,16.06,1.9,0.3,4302.0,6865513.0,1.9,16.09,15.79,15.79,15.76,1.64,0.23,18.74,1.89,3041486387.0,3041486387.0,0.06,-0.06,0.06,2.75
1650,1651,000733,振华科技,46.64,1.9,0.87,25729.0,118981313.02,2.56,46.7,45.53,45.58,45.77,1.84,0.46,30.08,1.79,25846462262.0,25828030134.0,0.24,0.04,15.96,-19.21
1651,1652,002812,恩捷股份,34.85,1.9,0.65,39508.0,137136722.72,4.04,35.28,33.9,34.3,34.2,1.99,0.48,57.59,1.33,34054849366.0,28682123213.0,0.14,-0.46,15.09,-36.96
1652,1653,002916,深南电路,103.49,1.9,1.93,19914.0,205235067.43,3.74,104.8,101.0,101.89,101.56,1.93,0.39,26.75,3.73,53077696097.0,52863937916.0,0.37,0.41,-11.52,47.65
1653,1654,001212,中旗新材,20.92,1.9,0.39,5036.0,10448412.28,3.12,20.99,20.35,20.99,20.53,1.66,0.5,50.49,1.62,2533308237.0,2128223817.0,0.58,0.43,-6.73,-11.39
1654,1655,002967,广电计量,17.18,1.9,0.32,23150.0,39451465.0,2.67,17.2,16.75,16.78,16.86,1.25,0.43,39.81,2.71,10020163634.0,9294566248.0,0.29,0.23,35.17,15.61
1655,1656,300533,冰川网络,17.72,1.9,0.33,12176.0,21313608.0,3.05,17.75,17.22,17.4,17.39,1.51,0.74,-6.67,3.89,4151855008.0,2919149616.0,0.45,0.17,13.08,-34.85
1656,1657,002876,三利谱,26.85,1.9,0.5,42691.0,113474101.24,5.39,27.13,25.71,25.77,26.35,3.94,2.87,54.09,1.98,4668810424.0,3999493034.0,0.19,-0.44,27.19,-26.94
1657,1658,300324,旋极信息,3.76,1.9,0.07,281690.0,104369561.3,4.61,3.78,3.61,3.62,3.69,1.43,1.65,-33.85,2.16,6495740637.0,6422717155.0,-0.27,0.27,64.19,11.24
1658,1659,688330,宏力达,26.86,1.9,0.5,2666.0,7094163.0,2.43,26.9,26.26,26.36,26.36,1.74,0.19,18.95,1.02,3760400000.0,3760400000.0,0.15,0.04,37.39,-4.28
1659,1660,603501,韦尔股份,106.91,1.9,1.99,43123.0,458939302.0,2.47,107.34,104.75,104.8,104.92,2.23,0.36,41.0,5.79,129834391853.0,129834391853.0,0.24,0.1,5.06,0.32
1660,1661,000534,万泽股份,11.29,1.9,0.21,15780.0,17566347.0,3.07,11.3,10.96,11.05,11.08,1.7,0.32,31.14,4.66,5761557915.0,5640130860.0,0.27,0.8,15.44,-12.95
1661,1662,832149,利尔达,11.83,1.89,0.22,38023.0,44927204.03,6.12,12.11,11.4,11.46,11.61,1.22,3.32,-76.99,6.68,4987882900.0,1354994513.0,-0.17,0.25,196.49,61.39
1662,1663,300315,掌趣科技,5.38,1.89,0.1,245348.0,131095464.64,2.84,5.4,5.25,5.29,5.28,1.44,0.95,56.23,3.01,14691448708.0,13956994829.0,0.19,0.0,28.4,4.47
1663,1664,002067,景兴纸业,3.23,1.89,0.06,81024.0,25932593.0,2.21,3.23,3.16,3.2,3.17,2.35,0.77,57.81,0.71,3856541253.0,3413223753.0,0.31,0.31,17.45,-4.15
1664,1665,603290,斯达半导,93.71,1.89,1.74,9017.0,84059741.0,2.74,94.32,91.8,91.9,91.97,1.52,0.38,39.74,3.4,22431980811.0,22431980811.0,0.02,-0.28,0.42,-26.87
1665,1666,002666,德联集团,4.31,1.89,0.08,21952.0,9379744.0,2.36,4.32,4.22,4.22,4.23,2.11,0.49,32.49,0.97,3396276987.0,1943758491.0,0.23,0.23,18.41,-19.14
1666,1667,000554,泰山石油,6.47,1.89,0.12,117159.0,74585344.0,3.46,6.47,6.25,6.4,6.35,2.32,3.23,43.76,3.12,3110732767.0,2346366185.0,0.78,1.41,24.42,12.91
1667,1668,605488,福莱新材,13.48,1.89,0.25,9616.0,12897076.0,2.65,13.53,13.18,13.18,13.23,1.57,0.52,27.38,2.03,2558467779.0,2503094770.0,-0.3,-0.07,8.71,-17.8
1668,1669,002898,赛隆药业,10.25,1.89,0.19,9421.0,9563096.6,2.98,10.3,10.0,10.0,10.06,2.12,0.93,-366.37,3.41,1804000000.0,1037941250.0,0.69,0.39,5.02,-26.52
1669,1670,688113,联测科技,30.77,1.89,0.57,330.0,1007582.0,2.09,30.78,30.15,30.49,30.2,0.6,0.05,26.87,2.17,1981512890.0,1981512890.0,0.23,0.39,18.21,-33.24
1670,1671,301028,东亚机械,11.34,1.89,0.21,8327.0,9383543.0,2.34,11.37,11.11,11.15,11.13,1.6,0.34,17.74,3.0,4329318475.0,2791725040.0,0.0,-0.18,30.95,-2.49
1671,1672,300941,创识科技,21.6,1.89,0.4,13125.0,28005310.0,3.58,21.67,20.91,20.91,21.2,1.02,1.08,117.21,3.5,4422600000.0,2619658519.0,0.84,0.75,35.34,-10.37
1672,1673,605003,众望布艺,16.78,1.88,0.31,1943.0,3242115.0,2.0,16.82,16.49,16.49,16.47,1.92,0.18,20.48,1.3,1845800000.0,1845800000.0,0.06,-0.06,3.84,-13.19
1673,1674,603066,音飞储存,10.83,1.88,0.2,16895.0,18143284.0,3.2,10.87,10.53,10.63,10.63,1.15,0.57,22.52,2.21,3185970201.0,3185970201.0,0.37,-0.09,18.36,-5.5
1674,1675,600816,建元信托,3.25,1.88,0.06,198246.0,63947486.0,3.45,3.29,3.18,3.21,3.19,2.36,0.36,578.18,2.35,31994456826.0,17774698237.0,0.31,-0.61,19.05,13.24
1675,1676,688158,优刻得-W,14.09,1.88,0.26,32266.0,44928170.0,2.75,14.09,13.71,13.85,13.83,1.19,0.8,-28.97,2.58,6384109691.0,5667898464.0,0.79,0.43,32.55,-14.35
1676,1677,603203,快克智能,22.77,1.88,0.42,14186.0,32031441.0,4.07,22.92,22.01,22.1,22.35,2.15,0.57,26.12,4.15,5673221051.0,5673221051.0,-0.13,-0.65,9.84,-19.57
1677,1678,688033,天宜上佳,6.51,1.88,0.12,33963.0,21913536.0,2.97,6.53,6.34,6.38,6.39,1.56,0.6,-4.67,0.8,3659912860.0,3659912860.0,0.31,-0.15,16.25,-61.43
1678,1679,300249,依米康,8.68,1.88,0.16,56780.0,48307870.71,3.87,8.68,8.35,8.41,8.52,2.25,1.52,387.62,9.2,3823435788.0,3242821309.0,1.17,0.93,29.75,0.7
1679,1680,002636,金安国纪,8.14,1.88,0.15,22163.0,17817770.0,2.88,8.14,7.91,8.0,7.99,1.4,0.31,44.69,1.72,5925920000.0,5896049594.0,0.62,0.74,24.85,-8.02
1680,1681,300527,中船应急,9.24,1.87,0.17,83821.0,76317419.19,4.08,9.3,8.93,8.99,9.07,1.99,0.87,1323.17,3.4,8900372620.0,8900372620.0,0.11,0.11,35.29,21.26
1681,1682,301626,苏州天脉,103.3,1.87,1.9,21189.0,208994878.43,11.9,104.58,92.51,100.88,101.4,2.42,9.63,63.83,8.23,11949744000.0,2271805107.0,0.29,1.77,386.58,386.58
1682,1683,000636,风华高科,15.78,1.87,0.29,38734.0,60552221.0,2.32,15.8,15.44,15.59,15.49,1.35,0.33,51.58,1.51,18257668470.0,18257668470.0,0.32,0.7,8.45,15.94
1683,1684,688620,安凯微,8.71,1.87,0.16,6946.0,5985545.0,2.57,8.74,8.52,8.68,8.55,1.23,0.3,-114.42,2.31,3414320000.0,1989351109.0,0.58,0.58,12.24,-26.12
1684,1685,603456,九洲药业,15.79,1.87,0.29,52809.0,83337176.0,3.42,15.97,15.44,15.5,15.5,1.59,0.59,16.88,1.66,14202082250.0,14181106814.0,-0.06,-0.82,12.3,-33.4
1685,1686,002587,奥拓电子,5.99,1.87,0.11,48913.0,29022352.5,2.89,6.01,5.84,5.87,5.88,1.5,0.95,-147.68,2.94,3902749494.0,3086185674.0,0.17,0.17,-7.56,-29.61
1686,1687,300244,迪安诊断,12.54,1.87,0.23,28307.0,35279635.72,2.27,12.57,12.29,12.38,12.31,1.8,0.56,44.92,1.11,7837242127.0,6288296625.0,0.32,0.16,5.91,-45.71
1687,1688,300922,天秦装备,15.29,1.87,0.28,10370.0,15709352.6,2.66,15.32,14.92,14.99,15.01,1.53,0.9,65.98,2.72,2397643248.0,1759628458.0,0.26,0.26,4.01,-9.63
1688,1689,688355,明志科技,16.94,1.86,0.31,3377.0,5643068.0,3.31,16.95,16.4,16.4,16.63,1.82,0.27,29.76,1.99,2099815860.0,2099815860.0,0.18,0.83,34.44,-12.9
1689,1690,688177,百奥泰,22.96,1.86,0.42,4107.0,9390612.0,2.93,23.07,22.41,22.6,22.54,1.54,0.1,-19.52,11.22,9507276800.0,9507276800.0,-0.26,-0.09,6.54,-44.33
1690,1691,002356,赫美集团,3.28,1.86,0.06,114343.0,37261931.0,4.04,3.32,3.19,3.26,3.22,3.03,0.87,-101.15,7.64,4300914829.0,4300914829.0,0.61,0.61,7.19,-34.53
1691,1692,603596,伯特利,48.11,1.86,0.88,15117.0,72556751.0,2.71,48.35,47.07,47.23,47.23,2.39,0.25,28.13,4.7,29180919400.0,29121142725.0,0.27,-0.06,18.64,-2.33
1692,1693,688733,壹石通,17.5,1.86,0.32,9622.0,16673820.0,3.96,17.58,16.9,17.2,17.18,2.89,0.48,177.65,1.58,3496065825.0,3496065825.0,0.06,-0.23,22.46,-40.01
1693,1694,002023,海特高新,11.49,1.86,0.21,64266.0,73045942.0,2.93,11.51,11.18,11.23,11.28,1.25,0.87,103.14,1.99,8512484100.0,8512484100.0,0.44,0.52,14.9,26.96
1694,1695,688213,思特威-W,67.33,1.86,1.23,11949.0,80217735.0,2.77,67.89,66.06,66.31,66.1,1.51,0.37,73.93,6.66,26932673300.0,21627251158.0,-0.55,-0.34,27.42,21.53
1695,1696,001226,拓山重工,24.1,1.86,0.44,2720.0,6511628.0,1.78,24.13,23.71,23.72,23.66,1.64,1.46,88.0,2.44,1799467470.0,449867470.0,0.25,0.08,4.46,-32.27
1696,1697,688038,中科通达,13.15,1.86,0.24,11089.0,14355414.0,3.1,13.15,12.75,12.97,12.91,2.0,0.95,652.71,2.47,1530310210.0,1530310210.0,1.08,1.47,40.79,-8.74
1697,1698,603929,亚翔集成,27.97,1.86,0.51,14158.0,39431246.0,3.1,28.15,27.3,27.3,27.46,2.49,0.66,10.19,3.58,5967679200.0,5967679200.0,-0.32,-0.21,12.19,22.03
1698,1699,871396,常辅股份,16.46,1.86,0.3,5688.0,9437595.15,3.9,16.88,16.25,16.45,16.16,1.24,1.35,29.45,3.17,983884649.0,691382861.0,-1.02,-1.44,62.49,20.59
1699,1700,600561,江西长运,5.49,1.86,0.1,29877.0,16363213.0,4.08,5.58,5.36,5.43,5.39,2.32,1.05,490.79,1.72,1561777632.0,1561777632.0,-0.18,0.37,3.98,-14.49
1700,1701,300672,国科微,67.53,1.86,1.23,18629.0,124261647.0,3.91,67.64,65.05,65.15,66.3,1.79,0.89,157.06,3.6,14663509580.0,14188043613.0,0.31,0.3,21.5,15.16
1701,1702,300523,辰安科技,23.07,1.85,0.42,11069.0,25320766.2,3.84,23.3,22.43,22.77,22.65,1.6,0.48,-26.91,3.93,5366950309.0,5358418169.0,0.22,-0.26,36.51,13.65
1702,1703,688191,智洋创新,17.58,1.85,0.32,3748.0,6501809.0,2.78,17.6,17.12,17.2,17.26,2.46,0.24,55.28,3.04,2709667756.0,2709667756.0,-0.06,-0.06,8.92,-3.93
1703,1704,301316,慧博云通,19.24,1.85,0.35,22474.0,42911329.0,2.86,19.3,18.76,18.8,18.89,1.33,0.93,151.18,7.42,7696192400.0,4671981918.0,0.47,0.31,30.44,-16.93
1704,1705,688579,山大地纬,9.9,1.85,0.18,13174.0,12847890.0,3.19,9.91,9.6,9.68,9.72,1.61,0.33,95.47,2.95,3960099000.0,3960099000.0,0.61,0.61,27.25,-21.55
1705,1706,601218,吉鑫科技,3.3,1.85,0.06,51935.0,17033093.0,3.09,3.33,3.23,3.25,3.24,2.52,0.53,66.57,1.14,3224416576.0,3220810679.0,0.0,-0.6,7.49,-15.17
1706,1707,601133,柏诚股份,11.0,1.85,0.2,10363.0,11333126.0,1.85,11.02,10.82,10.82,10.8,1.69,0.7,27.41,2.06,5800652660.0,1622500000.0,0.0,0.0,5.36,-15.06
