,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1496,1497,601689,拓普集团,48.94,1.28,0.62,182056.0,889110505.0,3.41,49.45,47.8,48.99,48.32,9.0,1.08,27.7,4.42,82514070498.0,82514070498.0,0.45,-0.43,41.2,-2.72
1497,1498,002514,宝馨科技,7.91,1.28,0.1,191239.0,147734784.0,5.51,7.98,7.55,7.6,7.81,2.66,3.45,-25.85,7.23,5695471028.0,4382411028.0,0.64,0.51,92.46,-9.91
1498,1499,600628,新世界,7.12,1.28,0.09,16538.0,11695722.0,2.56,7.14,6.96,6.98,7.03,3.46,0.26,52.79,1.09,4605752734.0,4605752734.0,0.14,0.56,18.67,2.01
1499,1500,605033,美邦股份,12.67,1.28,0.16,2129.0,2682113.0,2.4,12.7,12.4,12.51,12.51,2.65,0.16,29.69,1.51,1712984000.0,1712984000.0,0.48,0.08,9.41,-28.82
1500,1501,603068,博通集成,26.14,1.28,0.33,11184.0,29034727.0,4.49,26.46,25.3,25.38,25.81,2.9,0.74,-86.6,2.36,3932108611.0,3932108611.0,-0.15,-0.38,28.45,-10.17
1501,1502,600227,赤天化,2.38,1.28,0.03,88985.0,20889454.0,4.26,2.41,2.31,2.32,2.35,2.02,0.7,-87.09,1.53,4019171890.0,3040687531.0,0.0,1.71,61.9,-9.51
1502,1503,000796,凯撒旅业,4.76,1.28,0.06,93500.0,43879375.73,4.68,4.78,4.56,4.65,4.7,2.68,0.96,-315.3,8.89,7634035240.0,4616168184.0,0.21,0.63,46.01,22.37
1503,1504,600387,*ST海越,3.18,1.27,0.04,12763.0,4010192.0,2.23,3.18,3.11,3.12,3.14,2.84,0.32,511.77,0.52,1488699396.0,1284874205.0,0.95,0.63,20.0,-48.63
1504,1505,002004,华邦健康,4.77,1.27,0.06,34373.0,16263292.0,1.91,4.77,4.68,4.68,4.71,2.55,0.18,15.67,0.93,9444214541.0,8978232349.0,0.63,0.63,18.95,7.43
1505,1506,601179,中国西电,8.76,1.27,0.11,182344.0,158664176.0,2.89,8.8,8.55,8.59,8.65,1.8,0.36,42.8,2.05,44902729404.0,44902729404.0,-0.11,0.23,26.77,81.37
1506,1507,300439,美康生物,11.15,1.27,0.14,10351.0,11472011.0,1.54,11.16,10.99,11.03,11.01,2.6,0.35,14.31,1.48,4281040437.0,3252739894.0,0.0,0.27,20.41,-2.87
1507,1508,600467,好当家,2.39,1.27,0.03,323632.0,74914945.0,5.51,2.39,2.26,2.36,2.36,2.9,2.22,88.69,1.03,3491776387.0,3491776387.0,0.84,2.14,56.21,0.84
1508,1509,002479,富春环保,4.78,1.27,0.06,23544.0,11177894.0,2.12,4.79,4.69,4.71,4.72,2.54,0.27,11.97,1.0,4134700000.0,4125488194.0,0.0,0.42,33.89,3.46
1509,1510,002278,神开股份,5.58,1.27,0.07,26514.0,14673303.0,2.36,5.6,5.47,5.53,5.51,3.08,0.79,75.17,1.82,2030615836.0,1864872387.0,-0.18,0.18,12.05,-4.12
1510,1511,688665,四方光电,31.14,1.27,0.39,1490.0,4617932.0,3.22,31.43,30.44,30.6,30.75,1.81,0.15,37.98,3.19,3117114000.0,3117114000.0,0.35,-0.83,29.37,-38.92
1511,1512,603076,乐惠国际,22.36,1.27,0.28,2236.0,4961930.0,1.9,22.36,21.94,22.05,22.08,2.3,0.19,49.94,2.03,2698882052.0,2698882052.0,0.22,0.45,10.75,-16.1
1512,1513,002752,昇兴股份,5.59,1.27,0.07,17942.0,9938727.03,1.99,5.59,5.48,5.5,5.52,2.26,0.18,11.92,1.64,5460974236.0,5460135736.0,0.54,0.54,20.22,10.04
1513,1514,002772,众兴菌业,7.19,1.27,0.09,38476.0,27437179.27,2.11,7.19,7.04,7.14,7.1,5.54,0.99,23.92,0.83,2827405371.0,2805071836.0,0.28,0.7,20.64,-5.27
1514,1515,600463,空港股份,13.59,1.27,0.17,20846.0,28181161.0,4.69,13.75,13.12,13.15,13.42,2.42,0.69,-50.61,3.97,4077000000.0,4077000000.0,-0.59,-0.07,47.4,37.83
1515,1516,601888,中国中免,73.57,1.27,0.92,60700.0,442454266.0,2.86,73.73,71.65,71.71,72.65,3.09,0.31,29.13,2.81,152205959867.0,143643625772.0,0.52,0.53,8.13,-10.32
1516,1517,600156,华升股份,4.8,1.27,0.06,23604.0,11224653.0,2.74,4.81,4.68,4.72,4.74,2.21,0.59,-66.28,4.37,1930131370.0,1930131370.0,0.0,0.63,50.94,-2.44
1517,1518,000030,富奥股份,5.62,1.26,0.07,58654.0,32435480.2,2.88,5.63,5.47,5.53,5.55,2.66,0.35,16.54,1.27,9788034138.0,9510217171.0,0.9,1.44,16.12,10.41
1518,1519,000610,西安旅游,13.65,1.26,0.17,48061.0,65174515.74,2.6,13.68,13.33,13.5,13.48,3.96,2.04,-27.91,7.88,3231608849.0,3214424768.0,0.37,0.74,10.8,-1.16
1519,1520,600212,绿能慧充,9.64,1.26,0.12,80767.0,75973980.0,4.2,9.65,9.25,9.41,9.52,1.87,1.58,-1548.1,12.62,6715679133.0,4932761133.0,2.55,2.44,68.24,34.26
1520,1521,002337,赛象科技,4.82,1.26,0.06,25150.0,12006564.0,2.52,4.82,4.7,4.79,4.76,2.98,0.43,46.08,2.23,2837127915.0,2834143284.0,0.42,0.63,25.19,-14.69
1521,1522,301203,国泰环保,29.77,1.26,0.37,1853.0,5470767.0,2.24,29.84,29.18,29.3,29.4,4.25,0.42,17.65,1.68,2381600000.0,1305191225.0,0.1,0.4,13.93,-20.36
1522,1523,002074,国轩高科,24.14,1.26,0.3,114582.0,275550067.48,2.18,24.33,23.81,24.0,23.84,4.35,0.86,78.95,1.73,43403914617.0,32250433579.0,1.09,0.63,25.08,12.8
1523,1524,300460,惠伦晶体,14.49,1.26,0.18,31578.0,45604556.0,3.49,14.59,14.09,14.22,14.31,2.07,1.12,1790.68,4.57,4068853597.0,4068853597.0,-0.48,-0.14,72.71,18.19
1524,1525,301388,欣灵电气,24.16,1.26,0.3,7269.0,17458526.0,2.35,24.26,23.7,23.86,23.86,2.66,2.66,174.53,2.57,2475134016.0,660935166.0,-0.08,0.12,25.77,0.5
1525,1526,600805,悦达投资,4.84,1.26,0.06,87331.0,41822292.0,4.81,4.9,4.67,4.7,4.78,7.97,1.03,122.86,0.94,4118329351.0,4115332781.0,-0.41,-0.41,31.17,-5.1
1526,1527,688589,力合微,29.06,1.25,0.36,7995.0,23152437.0,3.21,29.36,28.44,28.66,28.7,3.62,0.66,52.23,3.78,3506305933.0,3506305933.0,0.0,-0.55,24.99,-11.86
1527,1528,300824,北鼎股份,8.88,1.25,0.11,9835.0,8665833.0,2.85,8.9,8.65,8.75,8.77,1.64,0.31,55.9,4.28,2897914136.0,2806482326.0,0.11,0.0,14.14,1.49
1528,1529,603299,苏盐井神,11.32,1.25,0.14,25132.0,28380091.0,1.43,11.34,11.18,11.19,11.18,3.35,0.32,10.13,1.5,8851887597.0,8755410826.0,0.0,-0.09,22.38,39.75
1529,1530,603822,嘉澳环保,33.97,1.25,0.42,1668.0,5673405.0,3.43,34.25,33.1,33.55,33.55,2.37,0.22,-14.62,2.91,2620984394.0,2609775347.0,-0.23,-0.64,60.24,22.15
1530,1531,300661,圣邦股份,93.84,1.25,1.16,18651.0,175799330.59,4.06,95.86,92.1,92.79,92.68,4.02,0.41,116.59,10.32,44290660912.0,42465897444.0,0.2,-0.38,34.02,5.54
1531,1532,688092,爱科科技,21.85,1.25,0.27,4408.0,9555195.0,2.97,21.94,21.3,21.5,21.58,2.56,0.53,27.07,2.99,1806790855.0,1806790855.0,0.51,0.37,17.03,1.96
1532,1533,300635,中达安,11.33,1.25,0.14,18773.0,21167749.0,4.74,11.48,10.95,11.16,11.19,3.6,1.56,516.48,3.63,1544528260.0,1360826608.0,-0.35,0.27,48.3,-9.86
1533,1534,603600,永艺股份,12.15,1.25,0.15,6735.0,8125672.0,2.25,12.17,11.9,12.03,12.0,1.99,0.22,13.42,1.84,4024240016.0,3654939113.0,-0.08,0.33,38.07,15.94
1534,1535,603599,广信股份,11.34,1.25,0.14,21991.0,24724601.0,1.7,11.34,11.15,11.15,11.2,2.63,0.24,13.48,1.09,10322454372.0,10322454372.0,0.89,0.89,4.42,-18.42
1535,1536,600444,国机通用,16.2,1.25,0.2,7212.0,11603286.0,3.0,16.29,15.81,15.98,16.0,2.33,0.49,60.21,3.4,2372035298.0,2372035298.0,-0.37,-0.55,10.28,8.72
1536,1537,600255,鑫科材料,2.43,1.25,0.03,207079.0,49064857.0,3.75,2.43,2.34,2.37,2.4,2.84,1.15,82.7,3.12,4388937101.0,4388937101.0,1.67,2.1,36.52,9.95
1537,1538,830839,万通液压,17.83,1.25,0.22,8818.0,15844777.4,5.05,18.29,17.4,18.22,17.61,4.39,1.35,21.1,3.86,2125603450.0,1160579216.0,0.0,-0.89,86.9,48.09
1538,1539,001317,三羊马,27.58,1.25,0.34,4532.0,12424052.0,2.75,27.67,26.92,27.0,27.24,3.56,1.54,142.6,2.72,2207626069.0,810403466.0,0.11,0.29,3.18,-22.38
1539,1540,600556,天下秀,4.87,1.25,0.06,94575.0,45772974.0,2.08,4.89,4.79,4.82,4.81,3.5,0.52,100.94,2.27,8803731017.0,8803731017.0,0.0,0.62,31.27,-17.32
1540,1541,300911,亿田智能,23.54,1.25,0.29,3077.0,7207618.7,3.61,23.65,22.81,23.14,23.25,1.9,0.24,-221.51,2.51,3259405367.0,3042129943.0,-0.04,-0.25,5.42,-16.47
1541,1542,002524,光正眼科,4.06,1.25,0.05,19819.0,7955353.0,2.74,4.06,3.95,3.99,4.01,2.59,0.39,-75.87,7.71,2104976320.0,2063695661.0,1.0,0.74,21.56,-37.05
1542,1543,831445,龙竹科技,9.75,1.25,0.12,26130.0,24624207.12,7.79,9.78,9.03,9.35,9.63,2.87,2.83,59.97,4.05,1451599744.0,901450622.0,2.63,2.74,137.23,21.42
1543,1544,002409,雅克科技,65.98,1.24,0.81,26490.0,174517955.2,3.15,66.6,64.55,65.0,65.17,2.38,0.83,31.45,4.33,31401708194.0,21016130847.0,0.08,-0.12,23.7,19.85
1544,1545,600725,云维股份,3.26,1.24,0.04,63628.0,20597229.0,4.97,3.31,3.15,3.18,3.22,3.23,0.52,-330.64,11.44,4017852200.0,4017852200.0,-0.31,0.31,30.92,12.41
1545,1546,688458,美芯晟,38.33,1.24,0.47,19483.0,75088455.0,9.51,39.96,36.36,37.68,37.86,8.7,2.36,-99.43,2.19,4275198990.0,3167834787.0,-0.47,-2.64,58.72,-30.18
1546,1547,300410,正业科技,6.53,1.24,0.08,29385.0,18926658.96,2.79,6.53,6.35,6.44,6.45,3.22,0.8,-15.76,7.37,2397259624.0,2395970152.0,0.93,0.77,39.53,-25.71
1547,1548,603053,成都燃气,9.81,1.24,0.12,13583.0,13250270.0,1.86,9.83,9.65,9.71,9.69,3.11,0.15,15.58,1.9,8720010900.0,8720010900.0,-0.1,0.31,4.92,-1.31
1548,1549,603057,紫燕食品,17.17,1.24,0.21,5097.0,8697236.0,2.71,17.25,16.79,16.79,16.96,2.87,0.75,15.29,3.56,7112852785.0,1168623252.0,0.64,0.76,20.75,-16.16
1549,1550,603777,来伊份,10.63,1.24,0.13,9926.0,10467248.0,2.48,10.65,10.39,10.48,10.5,3.77,0.3,-62.95,2.01,3577631822.0,3565938822.0,0.95,1.05,17.85,-20.49
1550,1551,301019,宁波色母,15.54,1.24,0.19,2086.0,3219639.0,1.63,15.54,15.29,15.3,15.35,2.11,0.19,27.32,2.35,2610719922.0,1725998134.0,0.06,0.0,18.17,-7.83
1551,1552,600315,上海家化,17.19,1.24,0.21,13006.0,22199930.0,2.0,17.19,16.85,16.86,16.98,2.91,0.19,53.27,1.49,11555564596.0,11555564596.0,0.7,0.7,-2.27,-17.83
1552,1553,300082,奥克股份,6.56,1.23,0.08,13336.0,8674010.0,1.85,6.56,6.44,6.49,6.48,2.51,0.2,-25.06,1.59,4461444192.0,4449044237.0,0.31,0.61,42.92,-5.88
1553,1554,002511,中顺洁柔,7.38,1.23,0.09,34256.0,25039480.0,2.47,7.39,7.21,7.28,7.29,3.47,0.27,134.41,1.77,9602506284.0,9394208839.0,0.82,1.1,0.68,-25.75
1554,1555,000967,盈峰环境,4.92,1.23,0.06,30604.0,14917848.0,2.26,4.92,4.81,4.85,4.86,3.16,0.1,19.36,0.9,15581352367.0,15573934483.0,0.41,0.61,15.76,6.26
1555,1556,301336,趣睡科技,34.47,1.23,0.42,1371.0,4702598.0,2.82,34.66,33.7,33.7,34.05,2.74,0.53,54.24,1.72,1378800000.0,887486129.0,0.06,-0.03,16.3,-21.01
1556,1557,002598,山东章鼓,9.03,1.23,0.11,17849.0,15966582.36,2.24,9.03,8.83,8.83,8.92,3.01,0.63,20.76,2.31,2817377392.0,2546891878.0,0.56,0.56,23.87,-12.33
1557,1558,002077,大港股份,14.78,1.23,0.18,53132.0,78173849.0,4.11,14.96,14.36,14.44,14.6,2.44,0.92,162.09,2.59,8577551022.0,8577551022.0,-0.07,-0.2,22.25,-3.08
1558,1559,600858,银座股份,4.93,1.23,0.06,24636.0,12068099.0,2.67,4.95,4.82,4.85,4.87,2.08,0.48,16.44,0.95,2563928284.0,2551511783.0,-0.2,0.0,19.66,-6.81
1559,1560,605300,佳禾食品,12.33,1.23,0.15,4323.0,5298281.0,2.3,12.34,12.06,12.11,12.18,3.6,0.11,44.75,2.29,4932123300.0,4932123300.0,0.08,0.49,9.02,-19.83
1560,1561,000848,承德露露,9.05,1.23,0.11,34210.0,30798625.8,1.79,9.05,8.89,8.92,8.94,2.63,0.33,17.05,2.99,9525614370.0,9407644561.0,0.44,0.56,13.55,21.48
1561,1562,301115,建科股份,14.82,1.23,0.18,5794.0,8518885.77,2.12,14.82,14.51,14.62,14.64,3.55,0.55,98.25,1.06,2744061419.0,1564381801.0,0.34,0.54,19.23,-15.56
1562,1563,002538,司尔特,5.77,1.23,0.07,24056.0,13751651.0,2.11,5.77,5.65,5.68,5.7,2.74,0.28,15.11,0.93,4925016753.0,4925016753.0,0.52,0.7,26.54,-0.52
1563,1564,603810,丰山集团,9.9,1.23,0.12,9477.0,9305953.0,2.25,9.92,9.7,9.7,9.78,3.63,0.57,-49.54,1.11,1635923857.0,1635923857.0,0.51,0.71,21.92,-25.95
1564,1565,600022,山东钢铁,1.65,1.23,0.02,512144.0,83331503.0,4.29,1.66,1.59,1.6,1.63,3.55,0.48,-9.13,0.9,17653101764.0,17653101764.0,0.61,0.61,26.92,20.44
1565,1566,300756,金马游乐,14.86,1.23,0.18,6792.0,9992659.0,3.2,14.88,14.41,14.66,14.68,2.45,0.52,108.11,1.69,2341908895.0,1950083046.0,0.41,0.2,16.09,-7.7
1566,1567,000586,汇源通信,9.91,1.23,0.12,13205.0,12992947.0,2.55,9.91,9.66,9.68,9.79,1.61,0.68,-550.53,5.8,1916990400.0,1916990400.0,0.41,0.2,39.58,-21.22
1567,1568,000609,*ST中迪,2.48,1.22,0.03,56941.0,13906546.0,6.94,2.54,2.37,2.38,2.45,5.15,1.96,-5.23,2.61,742178495.0,721889615.0,-0.8,-1.59,30.53,-62.54
1568,1569,002235,安妮股份,5.79,1.22,0.07,134213.0,76650311.5,4.72,5.85,5.58,5.66,5.72,3.23,2.42,101.95,4.49,3355723524.0,3205218369.0,-0.86,0.35,40.88,-23.31
1569,1570,000735,罗 牛 山,6.62,1.22,0.08,141352.0,92147455.0,3.98,6.64,6.38,6.43,6.54,3.87,1.23,16.7,1.77,7623019886.0,7618941563.0,0.3,1.38,32.67,15.13
1570,1571,301296,新巨丰,9.12,1.22,0.11,5925.0,5361623.0,2.77,9.19,8.94,8.96,9.01,1.94,0.22,23.03,1.52,3830400000.0,2477716611.0,0.22,-0.11,23.41,-11.02
1571,1572,002033,丽江股份,9.13,1.22,0.11,40433.0,36626326.48,2.66,9.14,8.9,9.0,9.02,3.92,0.74,19.57,2.0,5016850191.0,5016754053.0,0.44,0.66,2.24,17.96
1572,1573,301099,雅创电子,44.03,1.22,0.53,6112.0,26775782.0,3.63,44.38,42.8,43.2,43.5,1.93,1.63,33.41,4.02,4568721655.0,1649532655.0,-0.29,-0.05,20.14,12.72
1573,1574,603158,腾龙股份,8.31,1.22,0.1,42887.0,35575014.0,2.07,8.37,8.2,8.28,8.21,3.08,0.87,12.94,1.82,4078542233.0,4078542233.0,0.0,-0.12,14.62,-13.26
1574,1575,300105,龙源技术,7.48,1.22,0.09,22969.0,16916699.0,2.57,7.48,7.29,7.31,7.39,2.04,0.45,124.12,2.05,3858834910.0,3838837167.0,0.54,0.54,32.39,12.65
1575,1576,603107,上海汽配,17.46,1.22,0.21,11077.0,19234870.0,1.97,17.49,17.15,17.24,17.25,3.77,0.51,32.8,2.91,5889869100.0,3767062692.0,-0.17,0.29,1.04,-23.95
1576,1577,000969,安泰科技,11.64,1.22,0.14,93066.0,106427055.4,3.48,11.65,11.25,11.5,11.5,1.86,0.91,26.98,2.23,12231173449.0,11942644027.0,0.87,1.04,38.57,30.64
1577,1578,300558,贝达药业,50.0,1.21,0.6,28156.0,141608122.27,2.96,50.95,49.49,50.0,49.4,4.76,0.67,37.7,3.71,20924294250.0,20859049850.0,-0.71,-0.79,38.05,-2.69
1578,1579,002127,南极电商,3.34,1.21,0.04,72170.0,23891316.5,2.12,3.34,3.27,3.28,3.3,2.09,0.36,113.4,1.83,8199267146.0,6662312018.0,0.3,0.3,21.45,-12.34
1579,1580,002107,沃华医药,5.01,1.21,0.06,8857.0,4407864.52,1.82,5.01,4.92,4.98,4.95,2.44,0.16,94.67,4.23,2891820096.0,2853779417.0,0.4,0.4,23.1,-13.92
1580,1581,600749,西藏旅游,11.71,1.21,0.14,17277.0,20138483.0,2.42,11.74,11.46,11.57,11.57,4.38,0.76,99.45,2.53,2657766204.0,2657766204.0,0.26,0.34,3.17,-0.43
1581,1582,688330,宏力达,28.44,1.21,0.34,1583.0,4471131.0,1.78,28.45,27.95,28.0,28.1,1.47,0.11,20.07,1.08,3981600000.0,3981600000.0,0.35,0.6,47.36,1.35
1582,1583,688078,龙软科技,29.3,1.21,0.35,2823.0,8220280.0,3.25,29.45,28.51,28.98,28.95,3.28,0.39,32.66,2.82,2135764900.0,2135764900.0,-0.07,-0.1,39.26,-26.68
1583,1584,300043,星辉娱乐,3.35,1.21,0.04,128690.0,42269609.0,3.63,3.36,3.24,3.27,3.31,3.53,1.03,-13.55,2.46,4168064643.0,4165857328.0,0.6,2.13,35.63,-9.7
1584,1585,002343,慈文传媒,6.7,1.21,0.08,36045.0,23825676.0,3.93,6.72,6.46,6.62,6.62,2.22,0.76,209.19,3.25,3182162896.0,3182162896.0,0.0,-0.15,25.94,2.45
1585,1586,603097,江苏华辰,21.78,1.21,0.26,4984.0,10720193.0,2.0,21.78,21.35,21.51,21.52,2.04,1.25,41.78,3.51,3484800000.0,871200000.0,0.74,1.02,-0.37,-9.21
1586,1587,688189,南新制药,7.54,1.21,0.09,11080.0,8287512.0,1.88,7.54,7.4,7.44,7.45,1.81,0.4,-21.6,1.67,2068976000.0,2068976000.0,0.67,0.8,24.83,-20.04
1587,1588,300854,中兰环保,13.43,1.21,0.16,3487.0,4645633.0,1.88,13.43,13.18,13.18,13.27,1.71,0.62,75.15,1.37,1357618555.0,754956209.0,0.37,0.52,32.06,-22.55
1588,1589,301170,锡南科技,24.35,1.21,0.29,3435.0,8320652.0,1.83,24.39,23.95,24.06,24.06,3.37,1.02,23.59,1.45,2435000000.0,817561599.0,0.04,0.21,13.79,-19.32
1589,1590,601117,中国化学,8.4,1.2,0.1,94065.0,78290726.0,1.81,8.4,8.25,8.27,8.3,2.14,0.16,10.03,0.85,51316192721.0,50815888721.0,0.6,1.08,14.75,35.92
1590,1591,002442,龙星化工,5.04,1.2,0.06,22231.0,11140510.1,1.61,5.05,4.97,4.99,4.98,2.67,0.46,16.97,1.41,2536602078.0,2458895075.0,0.2,0.2,17.76,-25.33
1591,1592,688661,和林微纳,38.72,1.2,0.46,5147.0,19780438.0,3.71,39.18,37.76,37.85,38.26,2.88,0.44,-320.2,3.74,4523920470.0,4516812833.0,-0.18,-0.39,50.43,10.06
1592,1593,601279,英利汽车,4.21,1.2,0.05,39582.0,16597768.0,2.4,4.24,4.14,4.15,4.16,3.28,0.25,112.66,1.56,6676158997.0,6676158997.0,0.48,0.24,15.03,-27.54
1593,1594,300504,天邑股份,16.85,1.2,0.2,10833.0,18122397.0,3.3,16.95,16.4,16.4,16.65,1.88,0.5,89.02,2.04,4566764173.0,3673499571.0,0.06,-0.06,51.39,-6.85
1594,1595,600512,腾达建设,2.53,1.2,0.03,105093.0,26205447.0,2.8,2.53,2.46,2.48,2.5,3.88,0.66,19.43,0.64,4045224165.0,4016135062.0,0.4,0.8,21.05,2.85
1595,1596,600169,太原重工,2.53,1.2,0.03,64319.0,16035596.0,2.8,2.53,2.46,2.47,2.5,2.26,0.19,91.33,1.65,8503979805.0,8432847995.0,0.8,1.61,32.46,7.2
1596,1597,300251,光线传媒,9.29,1.2,0.11,95013.0,86959354.0,2.83,9.29,9.03,9.1,9.18,2.36,0.34,44.35,3.06,27253222333.0,25893304959.0,0.76,1.42,24.7,14.98
1597,1598,300778,新城市,12.67,1.2,0.15,14773.0,18507979.85,3.51,12.71,12.27,12.31,12.52,3.28,0.73,-14.69,1.96,2585441036.0,2579900154.0,-0.24,0.08,21.24,-6.84
1598,1599,688602,康鹏科技,7.61,1.2,0.09,12911.0,9773130.0,2.93,7.67,7.45,7.51,7.52,3.08,0.51,-170.9,1.42,3952443750.0,1940376675.0,-0.39,-0.13,7.49,-31.81
1599,1600,002956,西麦食品,13.53,1.2,0.16,6684.0,8976634.0,2.32,13.54,13.23,13.31,13.37,2.81,0.3,20.91,2.02,3020530354.0,3020224793.0,0.45,0.82,1.73,-3.5
1600,1601,600379,宝光股份,10.16,1.2,0.12,9207.0,9309494.0,1.49,10.17,10.02,10.13,10.04,2.69,0.28,36.44,4.54,3354847890.0,3354847890.0,0.1,0.59,27.64,2.21
1601,1602,301519,舜禹股份,13.55,1.19,0.16,6395.0,8619742.0,1.72,13.55,13.32,13.43,13.39,3.53,0.82,122.62,1.47,2224368000.0,1056053125.0,0.0,0.15,3.91,-33.71
1602,1603,000952,广济药业,5.93,1.19,0.07,13697.0,8029582.9,2.73,5.94,5.78,5.83,5.86,2.39,0.4,-9.81,1.73,2074642160.0,2039846557.0,0.85,0.51,11.26,-25.78
1603,1604,688567,孚能科技,12.72,1.19,0.15,36048.0,45680209.0,3.34,12.95,12.53,12.6,12.57,3.63,0.29,-38.38,1.54,15545161417.0,15545161417.0,1.19,0.47,36.63,-22.01
1604,1605,002585,双星新材,5.94,1.19,0.07,29413.0,17248753.0,2.39,5.94,5.8,5.85,5.87,2.42,0.33,-22.55,0.76,6845763846.0,5303605234.0,1.02,1.02,29.13,-26.49
1605,1606,603063,禾望电气,20.37,1.19,0.24,69466.0,136717545.0,5.76,20.39,19.23,19.58,20.13,2.28,1.57,26.73,2.2,9028788615.0,9028788615.0,2.36,2.36,41.66,-17.86
1606,1607,001228,永泰运,21.23,1.19,0.25,2235.0,4722423.0,2.29,21.27,20.79,20.86,20.98,2.39,0.41,18.28,1.27,2205045649.0,1164775649.0,0.14,0.14,11.8,-32.0
1607,1608,603137,恒尚节能,11.05,1.19,0.13,3423.0,3760269.0,1.56,11.05,10.88,10.99,10.92,2.56,0.46,17.33,1.68,2021413341.0,814753341.0,0.0,0.45,4.74,-20.33
1608,1609,301058,中粮科工,12.75,1.19,0.15,89035.0,113047051.38,3.65,12.93,12.47,12.7,12.6,4.1,1.74,42.43,3.23,6531496624.0,6531496624.0,1.19,0.71,44.72,18.27
1609,1610,300111,向日葵,3.4,1.19,0.04,65056.0,21701210.0,4.76,3.41,3.25,3.34,3.36,1.61,0.51,1178.53,6.42,4376516428.0,4376516428.0,0.0,1.19,51.11,11.84
1610,1611,000888,峨眉山Ａ,13.61,1.19,0.16,54851.0,74160070.0,2.68,13.64,13.28,13.34,13.45,4.07,1.04,22.05,2.73,7171287318.0,7171287318.0,0.15,0.29,5.5,55.9
1611,1612,600962,国投中鲁,17.02,1.19,0.2,6823.0,11551223.0,2.68,17.16,16.71,16.82,16.82,2.24,0.26,3844.86,5.1,4462814200.0,4462814200.0,-0.53,0.65,38.49,41.24
1612,1613,601390,中国中铁,6.81,1.19,0.08,337246.0,228759262.0,2.38,6.85,6.69,6.7,6.73,3.82,0.17,6.15,0.57,168551789054.0,139056455324.0,0.15,0.0,11.64,24.5
1613,1614,600796,钱江生化,5.11,1.19,0.06,11777.0,5966099.0,1.98,5.11,5.01,5.07,5.05,2.37,0.39,25.77,1.37,4428253264.0,1540164956.0,0.2,0.2,19.39,-12.2
1614,1615,001289,龙源电力,17.89,1.19,0.21,15718.0,27991829.07,1.53,17.93,17.66,17.69,17.68,1.97,1.18,20.49,2.07,149557111174.0,2385381451.0,0.0,0.39,6.68,-8.68
1615,1616,600183,生益科技,22.15,1.19,0.26,86973.0,193088758.0,3.79,22.58,21.75,21.9,21.89,2.41,0.37,29.41,3.75,53811159720.0,52525156236.0,-0.27,-1.29,20.38,24.02
1616,1617,300508,维宏股份,28.98,1.19,0.34,4258.0,12173819.0,2.97,28.98,28.13,28.32,28.64,2.11,0.74,28.74,4.21,3183050758.0,1658445589.0,0.84,0.52,38.73,2.69
1617,1618,603237,五芳斋,17.92,1.19,0.21,3263.0,5818405.0,2.48,17.97,17.53,17.68,17.71,3.05,0.27,12.66,1.98,3553061604.0,2184011505.0,0.34,0.22,17.12,-11.33
1618,1619,301300,远翔新材,27.32,1.19,0.32,2018.0,5486148.0,1.44,27.35,26.96,27.18,27.0,2.33,0.66,39.7,2.2,1763232800.0,839589142.0,0.26,0.11,24.75,-11.67
1619,1620,603139,康惠制药,14.52,1.18,0.17,3433.0,4955090.0,2.44,14.54,14.19,14.26,14.35,2.88,0.34,-28.41,1.59,1450257600.0,1450257600.0,0.28,0.14,14.96,-22.64
1620,1621,000565,渝三峡Ａ,5.98,1.18,0.07,11534.0,6845418.5,2.71,5.99,5.83,5.91,5.91,1.44,0.27,129.35,2.08,2592881476.0,2592881476.0,0.17,0.67,45.15,-5.08
1621,1622,603005,晶方科技,27.34,1.18,0.32,101898.0,276370094.0,3.52,27.48,26.53,26.7,27.02,2.04,1.56,72.5,4.22,17830374442.0,17830374442.0,0.44,0.33,41.29,24.78
1622,1623,601005,重庆钢铁,1.71,1.18,0.02,604755.0,100825761.0,4.14,1.71,1.64,1.66,1.69,1.86,0.72,-8.47,0.83,15250809877.0,14330612365.0,0.59,1.79,59.81,23.02
1623,1624,002014,永新股份,10.27,1.18,0.12,5881.0,6024372.6,1.28,10.28,10.15,10.15,10.15,2.49,0.1,15.48,2.59,6290291464.0,6206533965.0,0.0,0.1,11.87,31.67
1624,1625,600328,中盐化工,8.58,1.18,0.1,58219.0,49654758.0,2.24,8.6,8.41,8.48,8.48,2.75,0.4,16.5,1.06,12627189063.0,12533460783.0,0.47,0.23,14.4,13.64
1625,1626,688562,航天软件,18.03,1.18,0.21,11807.0,21116546.0,3.48,18.14,17.52,17.66,17.82,3.64,0.7,-66.49,4.2,7212000000.0,3047430600.0,-0.39,0.06,19.01,-24.75
1626,1627,002181,粤 传 媒,4.3,1.18,0.05,25200.0,10696992.0,2.82,4.3,4.18,4.21,4.25,1.46,0.22,-98.45,1.2,4992550148.0,4878188630.0,0.23,0.94,33.54,-5.49
