,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
641,642,832735,德源药业,37.64,1.02,0.38,,,0.0,,,,37.26,,0.0,19.15,2.82,2943849242.0,2603614771.0,-0.16,0.0,68.11,18.85
642,643,301150,中一科技,22.87,1.02,0.23,,,0.0,,,,22.64,,0.0,-45.37,1.17,4142264760.0,2114372712.0,0.0,0.0,31.36,-3.46
643,644,603067,振华股份,13.0,1.01,0.13,,,0.0,,,,12.87,,0.0,13.64,2.17,6617210158.0,6617210158.0,0.0,0.0,5.09,29.87
644,645,600108,亚盛集团,3.0,1.01,0.03,,,0.0,,,,2.97,,0.0,120.27,1.38,5840745363.0,5840745363.0,0.33,0.33,21.95,8.3
645,646,002107,沃华医药,5.0,1.01,0.05,,,0.0,,,,4.95,,0.0,94.48,4.22,2886048000.0,2848083250.0,0.0,1.01,22.85,-14.09
646,647,000035,中国天楹,5.04,1.0,0.05,,,0.0,,,,4.99,,0.0,26.01,1.15,12603947237.0,12226002193.0,0.0,0.0,12.0,2.44
647,648,000553,安道麦A,7.06,1.0,0.07,,,0.0,,,,6.99,,0.0,-6.71,0.83,16448471068.0,15370096275.0,-1.4,-1.81,58.3,1.73
648,649,002205,国统股份,9.08,1.0,0.09,,,0.0,,,,8.99,,0.0,-41.12,2.81,1687456510.0,1687456510.0,2.48,-0.11,46.45,-16.16
649,650,600345,长江通信,19.17,1.0,0.19,,,0.0,,,,18.98,,0.0,95.18,1.83,6318664570.0,3795660000.0,-0.05,-0.05,18.63,-0.62
650,651,832982,锦波生物,244.3,1.0,2.42,,,0.0,,,,241.88,,0.0,31.19,16.42,21623432740.0,11211190844.0,0.0,0.0,44.81,22.63
651,652,301290,东星医疗,25.25,1.0,0.25,,,0.0,,,,25.0,,0.0,28.93,1.14,2529376684.0,1721523538.0,-0.2,1.0,23.23,-6.45
652,653,300439,美康生物,11.12,1.0,0.11,,,0.0,,,,11.01,,0.0,14.27,1.48,4269521943.0,3243988127.0,-1.94,0.0,20.09,-3.14
653,654,600853,龙建股份,4.05,1.0,0.04,,,0.0,,,,4.01,,0.0,13.14,1.36,4109849061.0,4085850381.0,0.0,0.0,29.81,-4.48
654,655,605166,聚合顺,11.15,1.0,0.11,,,0.0,,,,11.04,,0.0,11.3,1.93,3518598119.0,3518598119.0,-0.18,-0.18,17.0,15.66
655,656,430476,海能技术,12.22,0.99,0.12,,,0.0,,,,12.1,,0.0,-165.72,2.18,1033565156.0,781576206.0,0.16,0.16,64.25,-17.93
656,657,603126,中材节能,6.12,0.99,0.06,,,0.0,,,,6.06,,0.0,104.09,1.8,3736260000.0,3736260000.0,-1.13,-1.13,18.38,-8.11
657,658,000928,中钢国际,7.15,0.99,0.07,,,0.0,,,,7.08,,0.0,12.02,1.25,10257709040.0,10257583558.0,-0.14,-0.14,26.77,28.6
658,659,600601,方正科技,4.1,0.99,0.04,,,0.0,,,,4.06,,0.0,61.08,4.21,17098202477.0,17098202477.0,0.0,0.0,49.09,41.87
659,660,301127,天源环保,12.3,0.99,0.12,,,0.0,,,,12.18,,0.0,30.72,2.72,7665705753.0,4733624570.0,0.16,0.16,53.94,59.12
660,661,603333,尚纬股份,4.12,0.98,0.04,,,0.0,,,,4.08,,0.0,101.09,1.21,2560693654.0,2560693654.0,0.0,0.0,32.05,-27.72
661,662,603303,得邦照明,11.33,0.98,0.11,,,0.0,,,,11.22,,0.0,15.69,1.55,5403782035.0,5403782035.0,-0.44,-0.44,-4.15,-9.5
662,663,600586,金晶科技,6.18,0.98,0.06,,,0.0,,,,6.12,,0.0,22.3,1.44,8829798600.0,8829798600.0,-0.32,-0.48,8.42,-6.08
663,664,002424,ST百灵,4.12,0.98,0.04,,,0.0,,,,4.08,,0.0,48.95,1.65,5758105408.0,4998443789.0,0.24,-0.48,9.87,-49.2
664,665,603727,博迈科,12.37,0.98,0.12,,,0.0,,,,12.25,,0.0,27.65,1.08,3484867456.0,3484867456.0,-3.59,-3.59,12.86,-0.08
665,666,688015,交控科技,21.66,0.98,0.21,,,0.0,,,,21.45,,0.0,100.37,1.65,4086824872.0,4086824872.0,-0.51,-0.51,18.95,16.7
666,667,300217,东方电热,5.17,0.98,0.05,,,0.0,,,,5.12,,0.0,20.5,1.88,7641140780.0,6343339317.0,0.39,-0.77,45.63,-2.64
667,668,603215,比依股份,15.55,0.97,0.15,,,0.0,,,,15.4,,0.0,21.62,2.59,2931958704.0,1104555842.0,0.0,0.0,22.25,-8.15
668,669,002084,海鸥住工,3.11,0.97,0.03,,,0.0,,,,3.08,,0.0,-335.22,1.27,2024173508.0,2013729342.0,-1.27,0.97,22.92,-21.27
669,670,600714,金瑞矿业,9.34,0.97,0.09,,,0.0,,,,9.25,,0.0,83.99,3.54,2691566390.0,2691566390.0,-0.11,-0.53,29.36,-2.71
670,671,002137,实益达,6.25,0.97,0.06,,,0.0,,,,6.19,,0.0,100.36,2.34,3609405338.0,2477868475.0,0.0,0.0,35.87,-9.94
671,672,002866,传艺科技,16.7,0.97,0.16,,,0.0,,,,16.54,,0.0,78.67,2.27,4835021675.0,3027150650.0,0.0,-3.19,49.24,-21.26
672,673,603040,新坐标,22.98,0.97,0.22,,,0.0,,,,22.76,,0.0,14.56,2.35,3138203860.0,3103756840.0,-0.09,-0.65,29.39,-10.06
673,674,836942,恒立钻具,15.68,0.97,0.15,,,0.0,,,,15.53,,0.0,24.12,2.01,961608928.0,651935420.0,0.0,0.0,95.27,21.93
674,675,301591,肯特股份,38.74,0.96,0.37,,,0.0,,,,38.37,,0.0,41.28,3.78,3258808800.0,814702200.0,-0.03,-0.03,7.76,102.62
675,676,301196,唯科科技,34.74,0.96,0.33,,,0.0,,,,34.41,,0.0,18.32,1.41,4335552000.0,1296402585.0,-0.03,-0.43,29.53,5.34
676,677,603499,翔港科技,25.3,0.96,0.24,,,0.0,,,,25.06,,0.0,122.94,6.92,5468312905.0,5468312905.0,-0.04,-0.16,62.81,135.79
677,678,300016,北陆药业,7.38,0.96,0.07,,,0.0,,,,7.31,,0.0,111.62,2.32,3630481599.0,3624880732.0,0.0,0.0,54.39,3.65
678,679,002120,韵达股份,8.45,0.96,0.08,,,0.0,,,,8.37,,0.0,13.05,1.24,24498195131.0,23787791691.0,11.77,11.92,17.2,15.91
679,680,688316,青云科技-U,37.0,0.95,0.35,,,0.0,,,,36.65,,0.0,-21.13,14.82,1768277508.0,1329625192.0,0.95,0.95,38.16,-28.56
680,681,002091,江苏国泰,7.4,0.95,0.07,,,0.0,,,,7.33,,0.0,10.17,0.79,12044356587.0,11819539222.0,0.0,0.0,16.35,-0.4
681,682,301387,光大同创,32.8,0.95,0.31,,,0.0,,,,32.49,,0.0,353.41,2.16,3492904800.0,1390745978.0,0.55,0.95,14.73,-31.67
682,683,600302,标准股份,5.3,0.95,0.05,,,0.0,,,,5.25,,0.0,-28.84,2.44,1833851961.0,1833851961.0,0.95,1.15,45.21,-7.34
683,684,300739,明阳电路,13.78,0.95,0.13,,,0.0,,,,13.65,,0.0,92.89,2.2,4211037848.0,4157517706.0,0.0,0.0,21.3,-8.8
684,685,603226,菲林格尔,4.27,0.95,0.04,,,0.0,,,,4.23,,0.0,-45.99,1.58,1517949858.0,1517949858.0,-0.23,-0.23,29.79,-38.65
685,686,688819,天能股份,29.9,0.95,0.28,,,0.0,,,,29.62,,0.0,14.89,1.83,29065790000.0,29065790000.0,0.07,0.07,36.28,9.64
686,687,301193,家联科技,16.04,0.94,0.15,,,0.0,,,,15.89,,0.0,34.4,1.96,3079683465.0,1543693065.0,0.94,0.94,12.4,-4.41
687,688,603006,联明股份,10.71,0.94,0.1,,,0.0,,,,10.61,,0.0,43.0,1.91,2723063018.0,2723063018.0,-0.28,0.56,17.05,-15.27
688,689,600558,大西洋,4.29,0.94,0.04,,,0.0,,,,4.25,,0.0,33.51,1.68,3850724725.0,3850724725.0,0.0,0.0,21.88,6.72
689,690,301303,真兰仪表,13.96,0.94,0.13,,,0.0,,,,13.83,,0.0,18.4,1.78,5706848000.0,1426712000.0,-1.41,-0.85,24.87,1.09
690,691,603331,百达精工,9.7,0.94,0.09,,,0.0,,,,9.61,,0.0,68.66,1.55,1961423769.0,1953450369.0,-3.0,-1.22,9.85,-24.81
691,692,872351,华光源海,11.91,0.93,0.11,,,0.0,,,,11.8,,0.0,125.35,2.38,1048502078.0,419951828.0,0.08,0.93,97.84,30.88
692,693,830779,武汉蓝电,36.99,0.93,0.34,,,0.0,,,,36.65,,0.0,28.54,4.29,2115828000.0,529445305.0,-0.27,-0.3,84.21,6.51
693,694,601003,柳钢股份,3.27,0.93,0.03,,,0.0,,,,3.24,,0.0,-20.45,0.99,8380333764.0,8380333764.0,-0.3,-0.3,22.47,3.15
694,695,002753,永东股份,6.54,0.93,0.06,,,0.0,,,,6.48,,0.0,22.44,1.08,2457011416.0,1587906735.0,0.0,-0.3,14.34,-19.36
695,696,002467,二六三,4.36,0.93,0.04,,,0.0,,,,4.32,,0.0,69.73,3.19,5996621366.0,5944322381.0,0.0,0.0,32.93,-6.03
696,697,835857,百甲科技,9.86,0.92,0.09,,,0.0,,,,9.77,,0.0,156.75,2.46,1787256108.0,1146227751.0,0.0,0.0,216.03,102.05
697,698,002493,荣盛石化,9.87,0.92,0.09,,,0.0,,,,9.78,,0.0,85.5,2.28,99938931750.0,93748035938.0,-0.1,0.41,8.22,-3.71
698,699,688249,晶合集成,20.84,0.92,0.19,,,0.0,,,,20.65,,0.0,112.41,2.0,41807856672.0,24523074457.0,0.0,0.0,41.96,20.81
699,700,833751,惠同新材,17.55,0.92,0.16,,,0.0,,,,17.39,,0.0,36.69,4.09,1522989000.0,809467425.0,3.91,2.93,112.21,70.39
700,701,300257,开山股份,9.93,0.91,0.09,,,0.0,,,,9.84,,0.0,33.6,1.56,9866795729.0,9478748190.0,-0.2,-0.3,10.83,-36.59
701,702,600819,耀皮玻璃,5.54,0.91,0.05,,,0.0,,,,5.49,,0.0,40.35,1.5,5179435022.0,4140685011.0,-0.54,-0.54,19.91,8.84
702,703,301209,联合化学,26.6,0.91,0.24,,,0.0,,,,26.36,,0.0,36.2,2.95,2128000000.0,651700000.0,0.0,0.91,18.8,7.43
703,704,001336,楚环科技,18.88,0.91,0.17,,,0.0,,,,18.71,,0.0,52.68,1.95,1517451680.0,539161069.0,0.85,0.91,17.41,-33.96
704,705,002796,世嘉科技,11.13,0.91,0.1,,,0.0,,,,11.03,,0.0,75.03,3.26,2809511931.0,2521462356.0,-1.68,-1.77,37.07,-1.59
705,706,000523,红棉股份,3.34,0.91,0.03,,,0.0,,,,3.31,,0.0,74.65,4.17,6130464660.0,5994692300.0,0.0,-0.3,26.04,6.37
706,707,600610,中毅达,5.58,0.9,0.05,,,0.0,,,,5.53,,0.0,-297.26,92.28,5977712296.0,3954695014.0,-0.18,-0.18,40.91,-40.58
707,708,601369,陕鼓动力,8.95,0.9,0.08,,,0.0,,,,8.87,,0.0,17.39,1.82,15444111345.0,15137736735.0,-0.11,0.0,18.54,20.78
708,709,600778,友好集团,5.6,0.9,0.05,,,0.0,,,,5.55,,0.0,116.91,7.78,1744351571.0,1742803339.0,-0.88,-0.88,20.17,-10.4
709,710,836871,派特尔,14.58,0.9,0.13,,,0.0,,,,14.45,,0.0,32.01,4.22,1075094441.0,577077275.0,0.0,0.0,137.46,69.34
710,711,300096,ST易联众,3.37,0.9,0.03,,,0.0,,,,3.34,,0.0,-15.98,5.06,1449100000.0,1444788729.0,1.81,0.3,26.69,-50.59
711,712,002775,文科股份,3.37,0.9,0.03,,,0.0,,,,3.34,,0.0,254.95,9.37,2065027921.0,1510642701.0,0.3,0.9,53.18,-15.75
712,713,688332,中科蓝讯,77.53,0.9,0.69,,,0.0,,,,76.84,,0.0,33.84,2.4,9327266033.0,3412979220.0,0.0,0.0,49.61,3.94
713,714,300584,海辰药业,22.5,0.9,0.2,,,0.0,,,,22.3,,0.0,72.02,2.67,2700000000.0,1847668973.0,0.0,0.0,30.81,-3.14
714,715,300863,卡倍亿,41.63,0.9,0.37,,,0.0,,,,41.26,,0.0,29.67,4.02,5180141960.0,4954120742.0,-0.86,0.9,14.56,17.63
715,716,300150,世纪瑞尔,4.52,0.89,0.04,,,0.0,,,,4.48,,0.0,60.61,1.73,2644679360.0,2326597395.0,0.0,0.0,74.52,-6.8
716,717,002497,雅化集团,11.3,0.89,0.1,,,0.0,,,,11.2,,0.0,63.18,1.25,13023956476.0,11904820511.0,0.0,0.0,29.14,-13.48
717,718,301237,和顺科技,25.0,0.89,0.22,,,0.0,,,,24.78,,0.0,-66.83,1.45,2000000000.0,950312500.0,-3.06,-3.1,11.01,-17.68
718,719,003040,楚天龙,12.54,0.88,0.11,,,0.0,,,,12.43,,0.0,-153.33,4.1,5782645089.0,5728902235.0,4.41,-0.48,18.86,-35.36
719,720,300603,立昂技术,10.28,0.88,0.09,,,0.0,,,,10.19,,0.0,648.53,3.31,4778125815.0,3699259809.0,-0.19,-0.1,41.99,2.09
720,721,300810,中科海讯,22.88,0.88,0.2,,,0.0,,,,22.68,,0.0,-22.05,3.59,2700984000.0,2608015696.0,1.92,1.92,39.09,12.27
721,722,002088,鲁阳节能,12.6,0.88,0.11,,,0.0,,,,12.49,,0.0,14.15,2.34,6449657584.0,6353942465.0,0.4,0.88,13.31,-6.32
722,723,603903,中持股份,6.88,0.88,0.06,,,0.0,,,,6.82,,0.0,-569.59,1.08,1756598022.0,1391849814.0,0.0,-0.58,13.72,-29.0
723,724,000922,佳电股份,11.48,0.88,0.1,,,0.0,,,,11.38,,0.0,24.75,2.08,6812559788.0,6740416024.0,3.8,1.23,-3.85,14.0
724,725,300172,中电环保,5.75,0.88,0.05,,,0.0,,,,5.7,,0.0,34.53,2.05,3891082500.0,3010196225.0,0.0,0.7,26.93,7.68
725,726,003039,顺控发展,14.96,0.88,0.13,,,0.0,,,,14.83,,0.0,33.86,3.46,9238080201.0,9238080201.0,-0.13,-0.13,26.03,-0.2
726,727,603682,锦和商管,4.62,0.87,0.04,,,0.0,,,,4.58,,0.0,43.47,2.07,2182950000.0,2182950000.0,1.54,2.21,27.62,-16.3
727,728,601002,晋亿实业,4.62,0.87,0.04,,,0.0,,,,4.58,,0.0,40.59,1.07,4409516126.0,4409516126.0,0.0,0.0,46.67,-2.53
728,729,300990,同飞股份,36.99,0.87,0.32,,,0.0,,,,36.67,,0.0,66.92,3.5,6238562506.0,1562295584.0,0.0,0.0,35.79,-15.95
729,730,300630,普利制药,11.58,0.87,0.1,,,0.0,,,,11.48,,0.0,-39.93,1.91,5231558159.0,3917431168.0,0.87,0.87,21.26,-48.81
730,731,838171,邦德股份,18.56,0.87,0.16,,,0.0,,,,18.4,,0.0,24.95,4.12,2207340800.0,963273243.0,0.65,-1.8,90.16,7.04
731,732,000428,华天酒店,3.48,0.87,0.03,,,0.0,,,,3.45,,0.0,-23.83,2.18,3545862480.0,3545688480.0,0.0,0.0,13.73,-14.71
732,733,603351,威尔药业,24.41,0.87,0.21,,,0.0,,,,24.2,,0.0,21.96,1.98,3306069212.0,3306069212.0,0.0,0.87,19.02,-6.37
733,734,834062,科润智控,9.3,0.87,0.08,,,0.0,,,,9.22,,0.0,49.75,2.48,1735252376.0,1203597212.0,-2.62,-2.82,92.95,31.17
734,735,832469,富恒新材,15.14,0.87,0.13,,,0.0,,,,15.01,,0.0,33.99,4.36,2133922440.0,1482948632.0,0.0,0.0,106.55,11.08
735,736,002266,浙富控股,3.5,0.86,0.03,,,0.0,,,,3.47,,0.0,17.66,1.63,18267449907.0,17138803668.0,0.0,0.0,21.53,4.48
736,737,600598,北大荒,16.4,0.86,0.14,,,0.0,,,,16.26,,0.0,16.23,3.61,29153950508.0,29153950508.0,0.0,0.0,23.49,42.24
737,738,000019,深粮控股,7.03,0.86,0.06,,,0.0,,,,6.97,,0.0,24.85,1.67,8102322836.0,2926001341.0,-5.13,-5.13,16.97,-4.22
738,739,300931,通用电梯,7.04,0.86,0.06,,,0.0,,,,6.98,,0.0,151.57,2.45,1690627840.0,1382373788.0,0.0,-0.14,28.23,-15.59
739,740,000722,湖南发展,10.56,0.86,0.09,,,0.0,,,,10.47,,0.0,59.86,1.58,4901511458.0,4901511458.0,-0.09,-0.09,19.73,10.46
740,741,603933,睿能科技,15.27,0.86,0.13,,,0.0,,,,15.14,,0.0,39.24,2.42,3169205660.0,3169205660.0,0.0,0.0,28.0,-1.17
741,742,600283,钱江水利,9.45,0.85,0.08,,,0.0,,,,9.37,,0.0,21.17,1.91,4670133876.0,4670133876.0,-0.11,-5.22,15.24,6.78
742,743,300240,飞力达,7.09,0.85,0.06,,,0.0,,,,7.03,,0.0,88.57,1.83,2629000715.0,2570975651.0,0.0,0.0,12.9,5.35
743,744,837663,明阳科技,20.09,0.85,0.17,,,0.0,,,,19.92,,0.0,26.09,5.9,2073288000.0,1025167005.0,0.5,-0.54,117.66,44.84
744,745,301539,宏鑫科技,21.29,0.85,0.18,,,0.0,,,,21.11,,0.0,72.42,4.13,3150920000.0,787730000.0,0.0,0.85,4.36,103.93
745,746,002772,众兴菌业,7.16,0.85,0.06,,,0.0,,,,7.1,,0.0,23.82,0.83,2815608130.0,2793367781.0,0.0,0.0,20.13,-5.67
746,747,300423,昇辉科技,7.18,0.84,0.06,,,0.0,,,,7.12,,0.0,164.55,2.4,3572131062.0,2386750965.0,0.0,-0.14,40.23,-24.1
747,748,002545,东方铁塔,7.19,0.84,0.06,,,0.0,,,,7.13,,0.0,14.39,1.02,8944806377.0,8125877061.0,0.0,0.0,17.29,4.96
748,749,301238,瑞泰新材,18.0,0.84,0.15,,,0.0,,,,17.85,,0.0,66.22,1.83,13199999400.0,3839999400.0,1.47,1.47,31.77,3.87
749,750,002719,麦趣尔,8.4,0.84,0.07,,,0.0,,,,8.33,,0.0,-12.61,3.97,1462771439.0,1359727278.0,0.0,0.0,36.59,-27.46
750,751,002486,嘉麟杰,2.4,0.84,0.02,,,0.0,,,,2.38,,0.0,87.98,1.9,1996800000.0,1996800000.0,0.0,0.0,52.87,-17.81
751,752,002337,赛象科技,4.8,0.84,0.04,,,0.0,,,,4.76,,0.0,45.89,2.22,2825355600.0,2822383354.0,0.0,0.0,24.68,-15.04
752,753,688621,阳光诺和,45.88,0.84,0.38,,,0.0,,,,45.5,,0.0,18.56,4.54,5138560000.0,5138560000.0,-0.13,0.84,13.34,-34.07
753,754,603600,永艺股份,12.1,0.83,0.1,,,0.0,,,,12.0,,0.0,13.37,1.83,4007679357.0,3639898211.0,-0.49,-2.42,37.5,15.46
754,755,603637,镇海股份,7.35,0.82,0.06,,,0.0,,,,7.29,,0.0,23.42,1.78,1754341196.0,1754341196.0,0.0,0.0,25.86,-17.14
755,756,301519,舜禹股份,13.5,0.82,0.11,,,0.0,,,,13.39,,0.0,122.17,1.47,2216160000.0,1052156250.0,3.85,0.82,3.53,-33.95
756,757,300193,佳士科技,9.83,0.82,0.08,,,0.0,,,,9.75,,0.0,20.19,2.14,4852074897.0,4296309109.0,0.0,-1.6,40.83,37.1
757,758,301131,聚赛龙,35.69,0.82,0.29,,,0.0,,,,35.4,,0.0,48.67,2.09,1705268200.0,823518484.0,-0.45,-0.45,8.98,-28.81
758,759,300912,凯龙高科,12.35,0.82,0.1,,,0.0,,,,12.25,,0.0,-9.16,2.07,1420027700.0,1059796416.0,0.41,0.82,26.93,-31.43
759,760,002544,普天科技,23.5,0.82,0.19,,,0.0,,,,23.31,,0.0,657.2,4.28,15992546415.0,15959355156.0,0.0,0.0,30.12,15.82
760,761,002385,大北农,4.95,0.81,0.04,,,0.0,,,,4.91,,0.0,120.27,2.51,21402423356.0,16397766124.0,0.2,0.2,19.85,-16.95
761,762,002574,明牌珠宝,4.96,0.81,0.04,,,0.0,,,,4.92,,0.0,256.66,0.86,2618880000.0,2618880000.0,-0.8,-0.8,18.94,-15.93
762,763,605116,奥锐特,22.35,0.81,0.18,,,0.0,,,,22.17,,0.0,23.99,4.16,9078458250.0,8837927550.0,0.0,0.0,-10.42,-12.7
763,764,301393,昊帆生物,45.0,0.81,0.36,,,0.0,,,,44.64,,0.0,37.84,2.17,4860000000.0,1604385000.0,0.81,0.81,6.51,-24.7
764,765,300234,开尔新材,5.01,0.8,0.04,,,0.0,,,,4.97,,0.0,47.86,2.18,2520887161.0,1723375090.0,-0.4,-0.4,29.12,-3.28
765,766,002193,如意集团,5.01,0.8,0.04,,,0.0,,,,4.97,,0.0,31.0,1.03,1311194906.0,1311187391.0,-0.4,-0.4,30.47,-24.32
766,767,688210,统联精密,20.08,0.8,0.16,,,0.0,,,,19.92,,0.0,46.28,2.58,3212068004.0,2150739784.0,-0.1,0.8,10.69,-22.62
767,768,002442,龙星化工,5.02,0.8,0.04,,,0.0,,,,4.98,,0.0,16.9,1.41,2526536196.0,2449137555.0,-0.2,-0.4,17.29,-25.63
768,769,300161,华中数控,32.66,0.8,0.26,,,0.0,,,,32.4,,0.0,-72.58,4.1,6489440950.0,6363411530.0,0.0,0.0,41.08,-8.97
769,770,601599,浙文影业,3.78,0.8,0.03,,,0.0,,,,3.75,,0.0,24.1,2.87,4386850472.0,4386850472.0,0.8,0.8,29.01,-11.06
770,771,430510,丰光精密,25.21,0.8,0.2,,,0.0,,,,25.01,,0.0,158.53,11.59,4644033150.0,2209446728.0,-0.67,0.76,123.1,27.13
771,772,300514,友讯达,15.18,0.8,0.12,,,0.0,,,,15.06,,0.0,14.3,3.03,3036000000.0,2404719966.0,0.07,-0.07,26.5,-5.71
772,773,002876,三利谱,27.9,0.79,0.22,,,0.0,,,,27.68,,0.0,56.2,2.06,4851389603.0,4155897789.0,0.79,0.79,38.05,-24.08
773,774,002168,ST惠程,2.54,0.79,0.02,,,0.0,,,,2.52,,0.0,-17.98,-28.73,1991774955.0,1991774955.0,-1.93,-2.68,-13.61,-44.54
774,775,688205,德科立,71.14,0.79,0.56,,,0.0,,,,70.58,,0.0,84.55,3.9,8600315571.0,4827189974.0,0.0,0.0,189.78,74.45
775,776,301287,康力源,29.25,0.79,0.23,,,0.0,,,,29.02,,0.0,34.15,1.76,1950097500.0,487597500.0,0.0,0.79,14.8,-18.27
776,777,002103,广博股份,6.36,0.79,0.05,,,0.0,,,,6.31,,0.0,24.19,3.37,3397975981.0,2398198196.0,-0.31,-0.31,27.97,-20.6
777,778,002909,集泰股份,5.14,0.78,0.04,,,0.0,,,,5.1,,0.0,104.18,2.1,2004600000.0,1949047142.0,0.0,0.78,33.16,-32.19
778,779,000548,湖南投资,5.14,0.78,0.04,,,0.0,,,,5.1,,0.0,20.96,1.25,2565969269.0,2565830489.0,0.0,0.0,22.97,-4.1
779,780,301078,孩子王,11.6,0.78,0.09,,,0.0,,,,11.51,,0.0,81.9,3.43,14337095818.0,14222350474.0,0.0,0.0,112.45,42.51
780,781,600993,马应龙,25.8,0.78,0.2,,,0.0,,,,25.6,,0.0,18.23,2.78,11121190388.0,11101921013.0,0.0,0.0,-5.91,8.49
781,782,300286,安科瑞,19.38,0.78,0.15,,,0.0,,,,19.23,,0.0,19.69,3.0,4161198503.0,3402612473.0,-0.31,-0.26,7.31,-24.09
782,783,688306,均普智能,6.47,0.78,0.05,,,0.0,,,,6.42,,0.0,-122.22,4.59,7946989716.0,3029142716.0,0.31,-3.86,63.38,16.16
783,784,002734,利民股份,7.77,0.78,0.06,,,0.0,,,,7.71,,0.0,41.76,1.15,2850520180.0,2523859318.0,0.0,0.0,17.37,1.97
784,785,688726,拉普拉斯,60.99,0.78,0.47,,,0.0,,,,60.52,,0.0,32.18,7.38,24720844267.0,2057278696.0,0.0,0.0,246.93,246.93
785,786,688387,信科移动-U,6.5,0.78,0.05,,,0.0,,,,6.45,,0.0,-98.14,3.49,22221875000.0,8961875000.0,0.0,0.0,29.48,-9.85
786,787,301098,金埔园林,9.1,0.78,0.07,,,0.0,,,,9.03,,0.0,76.91,1.26,1627488299.0,1224915674.0,0.0,-0.87,21.33,-22.29
787,788,300346,南大光电,42.99,0.77,0.33,,,0.0,,,,42.66,,0.0,65.94,7.2,23350703417.0,22069146325.0,0.21,0.21,58.58,56.16
788,789,831834,三维股份,10.5,0.77,0.08,,,0.0,,,,10.42,,0.0,34.38,4.47,1260000053.0,659362610.0,0.0,0.0,128.76,38.16
789,790,301109,军信股份,17.1,0.77,0.13,,,0.0,,,,16.97,,0.0,12.92,1.35,7011171000.0,1686929210.0,-0.12,-0.12,19.58,14.77
790,791,300698,万马科技,46.31,0.76,0.35,,,0.0,,,,45.96,,0.0,149.05,13.08,6205540000.0,5489862620.0,0.02,0.76,47.72,27.68
791,792,300712,永福股份,25.15,0.76,0.19,,,0.0,,,,24.96,,0.0,105.31,3.64,4716782780.0,4693055642.0,-0.28,0.0,23.65,-5.81
792,793,688719,爱科赛博,27.8,0.76,0.21,,,0.0,,,,27.59,,0.0,68.36,1.82,3207714620.0,2043298276.0,-0.14,-0.14,19.21,-38.87
793,794,002842,翔鹭钨业,6.65,0.76,0.05,,,0.0,,,,6.6,,0.0,-42.27,2.51,1827867691.0,1435113285.0,-0.6,-0.6,29.88,-23.74
794,795,002213,大为股份,12.0,0.76,0.09,,,0.0,,,,11.91,,0.0,-80.64,4.86,2847000000.0,2835553920.0,0.17,0.42,29.31,-14.71
795,796,600626,申达股份,4.02,0.75,0.03,,,0.0,,,,3.99,,0.0,-74.81,1.69,5309393561.0,3426211090.0,-0.25,-0.5,33.55,-3.6
796,797,300131,英唐智控,8.04,0.75,0.06,,,0.0,,,,7.98,,0.0,148.23,5.25,9146280563.0,8400554733.0,0.12,0.12,86.54,33.78
797,798,002093,国脉科技,8.06,0.75,0.06,,,0.0,,,,8.0,,0.0,41.12,2.23,8120450000.0,8115341975.0,0.62,0.62,33.0,8.19
798,799,000902,新洋丰,13.45,0.75,0.1,,,0.0,,,,13.35,,0.0,11.37,1.65,16876159576.0,15370421074.0,-0.07,-0.07,20.2,21.28
799,800,000778,新兴铸管,4.05,0.75,0.03,,,0.0,,,,4.02,,0.0,25.07,0.63,16159738043.0,15779924009.0,0.0,0.0,13.13,7.71
800,801,603533,掌阅科技,20.28,0.75,0.15,,,0.0,,,,20.13,,0.0,-181.25,3.57,8900827814.0,8900827814.0,-0.25,0.15,18.53,2.17
801,802,301231,荣信文化,18.93,0.75,0.14,,,0.0,,,,18.79,,0.0,-47.96,1.81,1597692000.0,1020327000.0,0.0,-5.35,12.01,-25.47
802,803,002184,海得控制,10.84,0.74,0.08,,,0.0,,,,10.76,,0.0,-26.45,3.11,3814686731.0,2602440143.0,0.0,0.0,29.67,-28.68
803,804,603050,科林电气,23.07,0.74,0.17,,,0.0,,,,22.9,,0.0,31.65,3.85,6286874172.0,6286874172.0,-0.04,-0.04,-13.07,57.69
804,805,688328,深科达,19.0,0.74,0.14,,,0.0,,,,18.86,,0.0,-37.8,1.9,1794669605.0,1794669605.0,0.0,-8.7,54.47,-57.54
805,806,920118,太湖远大,28.51,0.74,0.21,,,0.0,,,,28.3,,0.0,23.48,2.55,1451044960.0,393295450.0,-0.73,-1.69,67.71,67.71
806,807,301300,远翔新材,27.2,0.74,0.2,,,0.0,,,,27.0,,0.0,39.52,2.19,1755488000.0,835901342.0,-0.15,0.74,24.2,-12.06
807,808,603230,内蒙新华,12.25,0.74,0.09,,,0.0,,,,12.16,,0.0,10.99,1.6,4330656750.0,1095162250.0,-0.24,2.08,10.16,-18.6
808,809,001226,拓山重工,24.59,0.74,0.18,,,0.0,,,,24.41,,0.0,89.79,2.49,1836054153.0,459014153.0,0.0,0.74,8.57,-30.89
